GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95BB01S2,2035,119,143,150,147,142,92,108,120,200,193,193,120,80,81,59,38,31,13,6
95BB02W1,2347,109,94,103,133,135,157,133,114,152,162,179,155,145,146,121,129,92,62,26
95BB03S1,2026,142,129,126,105,100,137,158,144,131,122,109,102,135,135,97,70,48,27,9
95BB03S2,2193,134,118,126,124,107,102,91,142,176,166,142,162,146,166,123,92,42,13,21
95BB04S1,1438,60,48,57,81,86,76,73,65,85,98,125,120,127,111,78,70,41,25,12
95BB04S2,1610,74,64,97,71,76,67,74,98,96,121,106,109,150,137,91,94,47,23,15
95BB05S1,1490,61,82,114,95,70,85,67,70,114,140,130,108,96,102,68,40,30,14,4
95BB05S2,1911,115,117,114,95,105,124,107,125,140,155,126,112,154,123,87,57,31,16,8
95BB06W1,2870,151,92,117,155,245,237,205,175,178,187,182,153,179,158,135,128,112,59,22
95BB07S1,1658,99,81,74,75,107,136,117,95,83,103,110,82,99,96,61,78,73,53,36
95BB07S2,1295,61,80,78,94,66,85,56,77,115,85,100,81,95,96,57,40,23,3,3
95BB08S1,1331,88,65,76,74,91,77,89,85,76,67,78,95,100,77,60,58,42,19,14
95BB08S2,1294,96,79,86,68,63,85,119,81,108,109,89,85,100,62,33,18,6,7,0
95BB09S1,1325,67,56,59,62,58,72,67,66,81,82,108,102,122,110,85,51,39,20,18
95BB09S2,1618,81,67,73,95,118,103,95,95,116,148,137,132,141,81,50,31,34,17,4
95BB10S1,1690,79,71,68,59,87,91,86,114,106,103,118,102,151,139,101,73,69,45,28
95BB10S2,1637,64,77,102,111,76,62,60,80,93,108,156,127,145,153,75,61,47,24,16
95BB11S1,1408,87,84,93,95,80,83,63,76,119,126,96,86,77,86,58,48,30,18,3
95BB11S2,1547,69,43,68,91,80,43,61,78,103,100,112,95,131,130,114,92,57,49,31
95BB12S1,1440,113,103,91,87,109,112,115,95,92,91,67,66,71,98,58,27,32,10,3
95BB12S2,1336,92,70,96,92,71,56,55,68,103,100,102,83,106,88,74,48,20,9,3
95BB13S1,1392,83,107,129,129,81,57,66,88,131,128,109,85,76,52,36,20,5,7,3
95BB13S2,1472,92,88,77,86,76,83,77,96,91,100,106,113,92,122,83,52,22,13,3
95BB13S3,1580,119,114,124,111,75,82,121,129,149,124,104,104,83,65,30,20,16,7,3
95BB14S1,1510,63,91,101,97,92,77,59,87,91,143,135,108,107,83,69,47,33,17,10
95BB14S2,1606,89,74,122,101,79,62,86,100,101,138,139,103,105,89,75,52,45,29,17
95BB15S1,2005,147,170,128,123,90,107,122,159,160,147,122,118,130,119,58,49,34,14,8
95BB15S2,1484,86,99,112,120,105,89,85,81,112,122,111,80,91,60,64,28,27,8,4
95BB16S1,1533,61,67,102,107,92,63,51,74,120,118,124,125,140,126,53,46,42,15,7
95BB16S2,1603,85,101,111,86,60,62,72,96,112,155,131,117,127,102,53,49,58,12,14
95BB17S1,1793,149,134,134,102,104,111,146,152,161,146,114,84,101,62,27,36,15,13,2
95BB17S2,1763,113,116,143,111,102,115,99,101,137,134,121,106,97,78,77,40,32,22,19
95BB18S1,1688,143,105,94,85,75,157,127,105,109,112,119,71,110,103,68,46,28,20,11
95BB18S2,2591,205,201,173,136,125,108,153,233,239,182,136,148,145,129,90,64,52,28,44
95BB19S1,1613,100,92,85,88,78,102,116,111,111,118,102,126,106,78,56,49,30,41,24
95BB19S2,1784,135,150,136,134,100,62,128,164,179,182,110,97,84,42,32,24,15,9,1
95BB19S3,1391,88,92,127,110,90,53,66,124,160,127,98,86,71,44,20,21,10,3,1
95BB20S1,1889,107,124,120,137,119,115,115,109,135,149,136,98,124,93,72,48,43,29,16
95BB20S2,1524,82,104,87,102,104,93,93,103,121,94,81,88,115,96,63,36,39,21,2
95BB21S1,2387,180,158,162,146,122,151,146,171,198,151,155,133,140,152,97,55,32,21,17
95BB21S2,2332,162,169,147,149,107,120,143,199,169,180,146,156,148,114,97,42,40,30,14
95BB22S1,1557,129,147,111,103,68,99,133,175,131,100,91,66,68,69,37,16,7,4,3
95BB22S2,1483,124,139,110,108,97,91,105,120,135,84,89,67,60,56,36,22,23,11,6
95BB23S1,1540,70,78,79,72,91,61,75,73,115,84,124,128,153,131,84,69,23,24,6
95BB23S2,1485,82,70,83,115,97,82,66,104,89,130,131,127,92,87,38,34,25,19,14
95CC01W1,2558,170,142,166,174,197,189,145,159,197,193,177,137,132,104,94,48,60,43,31
95CC02W1,2725,188,155,200,222,198,167,169,175,186,208,168,160,143,120,97,82,49,27,11
95CC03W1,2817,261,185,192,191,213,305,200,181,177,163,170,136,107,99,85,77,41,25,9
95CC04W1,2440,165,179,180,205,179,179,134,148,159,161,148,139,117,90,77,65,57,44,14
95CC05W1,2774,220,196,211,213,171,180,170,197,191,172,170,140,134,137,95,69,59,34,15
95CC06S1,1468,110,72,93,88,88,102,115,95,92,99,120,95,93,66,48,49,26,13,4
95CC06S2,1308,85,87,103,84,72,82,83,98,88,94,86,80,68,67,40,32,38,17,4
95CC07W1,3475,288,283,293,283,231,261,212,251,255,254,230,166,146,100,85,66,40,25,6
95CC08W1,2565,202,165,186,156,208,191,180,154,163,203,148,110,113,99,82,82,65,35,23
95CC09S1,1496,106,97,104,117,101,75,89,103,102,120,103,81,74,94,57,30,19,17,7
95CC09S2,1858,134,126,111,110,131,147,151,147,148,136,115,95,100,73,67,38,18,9,2
95CC10W1,2577,139,146,153,172,151,155,134,161,169,182,197,150,181,165,110,75,59,46,32
95CC11W1,1795,117,85,95,101,132,146,131,125,91,97,125,87,133,96,86,57,61,23,7
95CC12W1,2785,209,201,204,229,197,161,153,212,176,189,175,141,147,128,109,59,48,33,14
95CC13W1,2474,174,173,170,187,168,177,160,160,181,170,143,159,149,101,63,56,42,26,15
95CC14W1,3035,255,208,207,176,187,174,223,232,239,197,176,191,149,140,113,77,53,27,11
95CC15W1,2903,215,191,219,236,178,177,171,178,253,226,184,130,162,139,81,74,46,30,13
95CC16W1,2820,188,221,217,192,185,180,182,203,193,189,164,128,134,132,121,78,77,23,13
95CC17W1,2730,214,164,201,215,215,194,182,187,207,168,171,144,149,123,80,61,29,21,5
95CC18W1,2342,142,133,134,148,140,165,130,150,153,195,165,124,122,135,119,71,54,45,17
95CC19W1,2720,201,196,206,198,149,157,167,207,221,195,169,137,139,119,99,68,54,26,12
95CC20S1,1308,106,85,104,85,82,69,73,81,99,103,105,85,84,53,31,22,25,12,4
95CC20S2,1702,116,105,111,114,93,128,116,125,132,136,116,105,104,64,56,44,21,13,3
95CC21W1,2925,215,210,180,165,183,180,197,225,231,204,174,166,170,150,106,79,60,23,7
95CC22W1,1740,89,76,88,112,128,118,96,119,105,135,109,98,116,97,79,70,66,30,9
95DD01W1,2099,81,109,113,123,85,95,87,105,159,156,124,160,153,181,130,97,86,32,23
95DD02S1,1453,83,77,89,110,89,97,71,83,109,109,97,96,103,77,67,33,36,20,7
95DD02S2,2435,204,190,155,134,140,179,194,226,206,171,132,138,103,84,65,52,35,17,10
95DD03W1,3503,249,222,213,183,185,242,268,279,285,229,195,166,182,214,149,118,66,42,16
95DD04W1,1926,146,139,110,131,143,131,115,130,124,116,116,112,115,82,81,69,43,15,8
95DD05W1,1739,140,103,129,145,140,111,112,121,135,120,112,104,98,79,46,32,8,2,2
95DD06W1,2588,87,118,135,154,157,140,118,114,137,174,196,223,167,175,147,129,104,65,48
95DD07S1,1596,109,77,69,85,84,97,81,76,119,97,96,110,117,100,100,82,58,26,13
95DD07S2,1767,128,125,108,97,72,100,99,135,150,129,116,94,87,97,78,65,52,29,6
95DD08W1,2126,101,82,83,100,142,181,192,159,138,156,134,126,106,95,85,88,82,55,21
95DD09W1,2590,144,196,164,151,130,124,106,182,226,204,206,146,162,144,109,74,73,39,10
95DD10W1,2805,165,162,148,168,198,182,156,208,213,182,181,150,176,180,112,89,76,40,19
95DD11W1,2363,236,195,180,157,177,181,194,209,166,119,110,107,105,90,47,43,26,13,8
95DD12W1,2610,161,154,177,202,148,132,145,166,205,202,166,166,144,128,102,84,68,36,24
95DD13W1,1784,132,98,97,92,109,148,136,118,101,113,94,97,108,103,65,68,49,35,21
95DD14S1,1603,110,98,120,109,84,77,85,138,130,132,106,74,89,64,69,43,43,27,5
95DD14S2,1674,70,104,122,123,107,69,50,90,168,159,158,111,85,73,72,52,38,15,8
95DD15W1,3451,260,284,255,232,191,216,244,304,297,237,201,156,175,151,101,70,50,19,8
95DD16W1,2981,168,193,218,183,180,162,180,167,277,228,206,196,186,138,97,90,56,40,16
95DD17W1,3461,243,256,252,258,195,219,235,237,294,216,211,184,191,171,110,79,64,26,20
95DD18W1,1885,92,63,85,76,125,117,120,125,123,114,123,117,153,114,106,106,75,30,21
95DD19S1,1904,166,133,104,133,120,129,153,147,161,136,82,95,87,64,66,44,35,29,20
95DD19S2,1460,70,79,100,92,93,55,75,85,122,127,123,94,95,82,64,46,34,11,13
95DD20W1,1746,103,87,95,96,140,122,91,111,148,120,100,111,98,97,81,82,41,20,3
95DD21W1,2139,140,113,122,133,143,160,158,145,145,120,140,139,116,112,88,63,56,31,15
95DD22S1,1555,82,81,102,113,121,94,88,76,118,124,119,94,88,73,51,58,43,26,4
95DD22S2,1581,119,97,104,98,93,110,112,104,111,101,92,119,88,62,57,49,37,22,6
95DD23W1,2509,134,157,161,173,148,131,127,149,215,213,162,154,151,128,89,89,59,56,13
95DD24W1,2711,176,165,180,189,193,179,175,178,201,182,173,197,154,128,86,70,47,25,13
95EE01W1,1895,137,138,166,148,117,134,150,135,154,127,107,88,70,85,57,44,27,9,2
95EE02W1,2095,149,129,145,120,131,131,173,134,154,186,156,117,127,73,65,51,36,11,7
95EE03W1,1999,131,113,123,139,109,133,144,137,161,165,134,115,100,107,71,54,43,11,9
95EE04W1,1993,108,127,127,140,121,138,120,176,173,141,130,78,105,90,80,57,46,25,11
95EE05W1,1509,88,70,91,96,86,66,84,87,131,141,124,96,91,76,75,45,34,19,9
95EE06W1,2278,182,187,176,198,186,147,158,164,192,150,121,78,76,103,47,58,32,17,6
95EE07W1,1798,131,117,125,92,102,121,115,120,154,120,107,66,79,99,101,79,43,22,5
95EE08W1,1719,69,91,85,102,101,97,72,96,118,136,132,107,121,115,62,76,63,43,33
95EE09W1,1890,114,115,130,154,147,111,112,121,141,169,117,101,77,84,55,75,39,16,12
95EE10W1,1797,141,118,125,111,135,145,131,159,98,108,125,84,86,89,46,40,27,24,5
95EE11W1,1677,100,98,122,111,126,88,105,107,106,138,91,120,102,95,61,42,30,26,9
95EE12W1,2507,209,154,140,170,215,210,165,193,215,197,148,119,103,90,73,46,31,21,8
95EE13W1,1529,82,70,81,79,67,97,83,80,95,104,103,105,107,112,86,64,68,36,10
95EE14W1,2684,190,193,185,168,166,183,192,213,213,212,159,130,111,111,97,71,54,25,11
95EE15W1,1728,126,113,116,105,114,86,129,127,149,116,95,107,94,90,60,40,31,20,10
95EE16W1,2126,153,166,162,145,120,127,151,147,167,156,146,111,96,69,78,65,39,20,8
95FF01S1,2129,169,131,126,141,148,128,147,171,142,175,177,95,85,98,76,54,28,25,13
95FF01S2,2667,213,221,206,182,149,189,186,207,233,245,170,138,88,69,63,52,38,13,5
95FF02W1,2817,247,192,235,191,162,183,181,218,247,194,164,129,135,108,83,57,46,28,17
95FF03W1,3006,255,187,223,203,244,243,233,214,239,226,180,141,130,90,76,61,35,19,7
95FF04W1,2629,195,181,172,194,168,139,134,171,187,232,192,172,142,109,69,75,50,35,12
95FF05W1,2563,189,157,148,137,142,173,173,184,222,187,131,117,138,139,116,99,60,41,10
95FF06S1,2036,150,165,110,98,104,156,173,174,160,149,106,87,85,82,67,57,39,38,36
95FF06S2,2080,173,180,181,153,115,92,138,190,222,180,130,71,74,67,46,35,13,15,5
95FF07W1,2769,255,194,183,178,214,199,202,194,189,206,201,126,108,110,72,71,38,21,8
95FF08W1,2364,133,106,152,167,144,130,116,143,157,180,171,144,138,121,118,102,76,47,19
95FF09W1,2522,191,182,175,166,126,156,206,181,188,177,160,140,135,120,79,55,57,20,8
95FF10W1,3473,284,255,253,233,211,229,236,271,312,282,227,175,145,146,80,71,34,18,11
95FF11W1,2582,193,182,166,162,156,151,185,168,208,180,169,163,151,116,70,49,60,28,25
95FF12W1,2724,189,165,151,193,173,178,221,198,186,192,175,166,169,129,101,64,45,25,4
95FF13W1,2708,205,171,206,180,157,151,163,187,210,222,182,153,157,115,97,78,41,29,4
95FF14W1,2432,125,184,182,128,129,86,92,170,220,217,188,146,168,141,93,67,48,30,18
95FF15W1,2740,228,165,173,151,179,189,218,187,177,146,159,141,140,142,97,101,74,46,27
95FF16W1,2374,146,138,139,155,125,138,128,150,180,194,173,153,131,123,102,73,69,39,18
95FF17W1,1724,121,78,79,81,105,153,143,103,135,100,108,101,87,114,80,56,42,27,11
95GG01S1,1768,89,74,89,95,114,113,105,77,104,130,132,97,104,123,120,113,53,27,9
95GG01S2,1523,58,64,92,105,97,100,53,56,97,118,128,89,94,79,87,74,62,53,17
95GG01S3,1616,75,75,89,127,140,103,78,71,103,123,117,120,91,72,55,61,68,38,10
95GG02S1,1745,139,106,133,182,136,137,109,108,134,121,61,69,78,91,63,34,27,7,10
95GG02S2,2018,200,155,162,155,153,161,148,113,130,138,99,75,72,91,73,55,27,7,4
95GG02S3,2224,185,154,187,214,210,147,134,128,136,143,119,115,99,95,52,50,29,16,11
95GG03S1,2003,142,122,115,86,74,129,155,174,169,137,116,142,95,82,93,62,57,40,13
95GG03S2,1833,97,106,88,130,96,99,107,140,141,143,161,116,101,80,72,48,44,37,27
95GG03S3,2103,145,81,91,94,131,178,194,205,155,147,138,108,92,102,82,59,53,33,15
95GG04S1,1708,127,82,120,136,143,168,106,96,114,108,107,91,71,74,55,52,30,23,5
95GG04S2,1564,134,111,142,143,118,135,86,77,94,97,108,70,62,78,47,30,15,9,8
95GG04S3,1636,129,71,69,82,140,168,138,114,102,100,124,88,60,76,69,52,36,12,6
95GG05S1,1813,108,90,86,74,109,216,249,193,129,107,115,87,59,49,42,30,39,21,10
95GG05S2,2009,122,86,68,79,173,326,271,214,143,132,108,90,55,43,29,30,22,15,3
95GG05S3,2106,131,82,73,81,234,386,288,171,126,120,114,74,55,49,42,31,27,19,3
95GG06S1,1925,140,126,108,138,152,160,107,124,118,123,129,101,93,85,74,66,40,21,20
95GG06S2,1779,94,85,100,114,125,136,144,105,129,156,120,111,78,66,58,62,52,31,13
95GG06S3,1922,129,136,142,157,132,106,128,142,160,169,138,99,59,53,55,58,30,19,10
95GG07S1,1862,147,99,102,123,151,165,137,134,130,138,105,91,89,74,64,54,29,26,4
95GG07S2,1922,196,137,151,150,165,165,124,131,135,122,103,74,67,50,58,36,40,11,7
95GG07S3,1701,101,103,114,162,137,139,76,105,152,156,114,68,84,46,77,36,26,2,3
95GG08S1,1394,107,89,73,80,81,66,90,81,101,97,107,73,72,80,80,55,34,23,5
95GG08S2,1730,138,105,101,96,133,133,140,138,121,117,110,74,72,81,54,50,40,17,10
95GG08S3,1786,149,126,102,128,99,210,162,133,121,91,120,75,78,57,47,38,29,14,7
95GG09S1,2151,141,118,145,129,89,92,100,135,183,167,145,137,118,119,75,88,92,50,28
95GG09S2,1896,90,72,87,118,118,112,139,134,139,146,149,115,102,99,99,80,50,31,16
95GG09S3,2118,168,126,134,118,110,169,201,183,132,175,125,121,99,72,65,51,42,24,3
95GG10S1,1826,93,58,91,88,197,232,175,155,108,136,95,101,56,60,73,57,35,12,4
95GG10S2,2172,150,93,89,150,301,276,213,149,94,134,108,93,80,82,51,48,32,22,7
95GG11S1,1895,134,93,94,80,150,232,230,156,119,87,105,82,74,71,70,44,33,24,17
95GG11S2,1687,94,92,104,107,101,102,122,114,131,158,114,97,97,72,60,60,30,23,9
95GG11S3,1871,130,58,55,78,134,235,244,187,113,120,120,68,72,82,56,48,35,24,12
95GG12S1,1555,32,36,24,182,705,233,78,75,42,36,30,30,19,17,7,5,2,1,1
95GG12S2,1958,41,22,31,351,902,186,112,87,44,36,28,30,20,26,8,12,12,5,5
95GG12S3,1488,40,16,23,223,616,161,91,63,46,47,44,39,33,20,13,6,3,1,3
95GG12S4,1703,32,17,13,229,714,231,129,86,80,43,59,29,19,11,6,1,3,0,1
95GG12S5,2241,187,149,146,201,317,235,188,157,129,115,118,89,59,44,42,36,22,4,3
95GG13S1,1333,88,66,79,96,72,92,101,82,79,115,107,95,56,56,38,41,41,24,5
95GG13S2,1752,115,124,131,105,92,99,90,98,142,138,104,97,105,93,58,63,44,31,23
95GG13S3,1637,107,73,70,77,105,128,114,86,102,123,109,106,115,80,77,64,41,41,19
95GG14S1,1617,95,90,114,115,98,82,78,96,123,120,112,98,107,77,60,72,50,27,3
95GG14S2,1597,95,63,107,155,110,72,59,71,104,127,144,119,105,96,67,40,43,14,6
95GG14S3,1606,93,76,113,118,99,89,85,77,105,165,150,99,79,67,50,69,42,24,6
95GG15S1,1959,114,100,120,88,71,64,72,117,157,162,141,112,101,106,87,113,91,76,67
95GG15S2,2052,146,103,103,107,105,115,135,162,184,177,147,109,87,92,68,67,75,39,31
95GG15S3,1909,86,95,94,113,87,109,129,124,150,130,129,100,78,115,99,99,89,43,40
95GG16S1,1996,156,100,120,130,163,159,170,175,123,154,139,114,83,80,52,41,20,11,6
95GG16S2,1970,145,111,109,143,162,134,123,138,148,152,137,127,77,47,54,60,54,35,14
95GG16S3,1486,105,112,92,90,104,106,92,93,110,116,106,80,71,36,62,47,41,16,7
95GG17S1,2031,188,166,192,171,161,155,151,121,109,143,126,95,67,74,43,32,19,11,7
95GG17S2,1595,68,67,113,115,131,84,76,92,98,147,126,111,96,95,65,54,32,17,8
95GG17S3,1704,148,145,119,114,101,123,129,126,106,120,93,67,78,70,54,43,40,18,10
95GG18S1,2553,215,186,201,197,215,203,170,132,172,188,150,119,82,85,74,76,54,26,8
95GG18S2,2422,186,100,170,162,243,260,204,142,138,165,175,114,107,86,67,51,37,8,7
95GG19S1,2019,112,93,98,114,122,100,92,101,106,139,115,121,135,140,121,126,95,54,35
95GG19S2,2563,213,173,218,196,198,213,175,148,156,151,163,101,126,97,93,73,41,21,7
95GG20S1,2807,198,111,101,158,283,377,249,205,207,175,145,117,114,113,84,73,41,31,25
95GG20S2,2094,174,138,136,149,128,157,161,135,141,145,113,97,101,79,84,70,55,23,8
95GG21S1,1497,76,82,106,127,125,118,79,105,106,89,76,91,71,80,57,48,38,18,5
95GG21S2,1752,159,134,125,138,158,129,128,101,116,105,102,74,89,70,35,38,24,19,8
95GG21S3,1935,141,79,79,125,181,201,163,138,129,142,131,83,84,73,71,59,27,21,8
95GG22S1,1687,108,84,91,110,135,124,100,87,130,141,107,87,71,68,61,71,57,44,11
95GG22S2,1935,99,75,115,136,149,124,84,71,124,173,124,125,101,106,105,68,74,45,37
95GG22S3,1721,100,106,106,116,120,122,90,105,94,129,146,108,93,83,67,59,43,27,7
95GG23S1,1418,84,76,81,80,56,77,68,83,112,96,116,109,102,100,84,55,30,7,2
95GG23S2,1552,58,77,121,122,106,75,55,77,102,103,126,119,91,71,61,57,46,50,35
95GG23S3,1585,98,71,68,83,99,115,105,113,110,111,98,92,97,96,83,66,47,24,9
95GG24S1,1388,72,64,54,72,77,81,72,66,89,101,105,87,82,75,71,74,71,37,38
95GG24S2,1540,86,62,95,90,117,98,108,94,114,123,99,87,76,91,73,64,29,24,10
95GG24S3,1633,138,104,84,88,90,92,93,129,131,113,109,93,84,78,53,43,42,38,31
95GG25S1,2158,136,116,134,166,160,155,110,101,130,167,161,135,110,88,73,86,73,39,18
95GG25S2,1839,90,89,110,184,163,128,83,69,101,176,168,141,74,63,41,45,62,40,12
95GG25S3,1576,127,84,104,152,148,97,106,83,120,131,126,68,43,42,45,33,35,30,2
95GG26S1,1995,158,116,145,139,123,188,145,104,126,127,94,77,105,98,95,72,48,26,9
95GG26S2,1754,114,98,91,113,114,106,100,100,116,124,108,83,99,111,87,88,59,26,17
95GG27S1,1548,112,121,136,151,141,81,96,101,145,128,91,77,40,36,28,19,23,12,10
95GG27S2,1614,118,120,137,162,124,100,111,100,142,125,90,57,71,67,42,26,16,6,0
95GG27S3,1705,101,90,83,118,150,146,125,123,125,108,116,89,89,90,61,57,21,10,3
95GG27S4,1631,115,97,109,121,129,111,111,87,127,93,82,79,87,77,86,58,36,19,7
95GG28S1,2149,178,148,135,148,125,160,183,178,169,162,124,96,85,72,69,66,33,13,5
95GG28S2,1733,103,94,125,109,100,96,124,107,120,91,142,121,102,74,83,48,51,29,14
95GG28S3,1769,149,122,123,140,127,133,119,107,114,125,104,98,85,73,55,44,31,12,8
95GG29S1,2257,177,149,146,129,142,276,220,162,147,116,126,105,80,83,69,56,47,14,13
95GG29S2,2757,229,122,143,133,199,368,372,212,189,147,127,99,86,106,67,60,49,37,12
95GG30S1,1604,105,75,81,102,80,86,101,114,127,132,108,84,81,71,65,72,63,42,15
95GG30S2,1685,115,92,104,114,77,76,82,109,140,162,115,100,94,76,84,58,47,33,7
95GG30S3,1538,79,79,74,93,85,103,85,85,113,117,119,88,93,101,81,79,44,13,7
95GG31S1,2227,146,113,167,195,169,168,179,121,166,187,151,102,92,111,87,40,23,5,5
95GG31S2,2032,108,101,150,152,178,143,129,101,118,150,129,118,117,113,119,56,31,15,4
95GG31S3,2260,154,159,202,221,156,152,132,147,143,160,137,108,119,71,83,60,39,10,7
95GG32S1,3232,346,279,248,254,174,312,312,230,202,188,166,122,120,86,77,63,30,19,4
95GG32S2,1553,108,95,82,97,108,112,111,104,80,108,116,76,71,89,72,51,47,15,11
95GG32S3,1624,92,90,70,107,107,113,95,87,101,144,128,80,75,107,66,71,55,28,8
95GG33S1,1951,75,113,142,140,107,133,111,90,110,142,153,142,142,115,92,63,49,22,10
95GG33S2,1639,60,94,129,108,121,79,59,68,112,131,135,116,126,66,55,62,54,38,26
95GG33S3,1965,105,99,126,149,137,173,159,127,127,163,122,116,98,76,44,48,50,31,15
95GG34S1,1452,102,87,98,83,77,83,91,83,112,115,98,82,75,65,42,56,51,31,21
95GG34S2,1590,51,71,112,122,132,97,66,81,102,125,135,107,130,96,70,53,20,12,8
95GG34S3,1885,127,84,83,100,106,198,157,144,130,143,117,125,96,71,43,45,49,36,31
95GG35S1,1970,120,109,107,131,146,167,116,103,113,133,123,112,109,108,91,64,67,37,14
95GG35S2,1478,90,75,91,97,99,106,96,93,108,147,93,83,85,81,57,36,26,13,2
95GG35S3,1502,130,113,114,101,123,139,125,89,104,69,100,68,61,65,42,30,19,4,6
95GG36S1,1794,126,78,93,82,92,169,200,153,128,146,111,78,64,80,46,52,45,38,13
95GG36S2,1926,144,71,96,116,82,98,134,163,166,170,131,101,101,73,63,80,59,48,30
95GG36S3,1899,120,86,112,109,114,122,144,119,136,152,142,121,90,82,70,73,59,34,14
95GG37S1,2082,109,115,115,129,111,179,135,155,150,157,163,148,113,73,45,56,46,41,42
95GG37S2,1826,121,76,68,82,119,189,197,177,138,124,132,81,67,64,61,46,33,35,16
95GG37S3,2133,115,71,76,64,147,391,340,211,143,119,92,65,61,67,54,53,35,17,12
95GG38S1,3099,194,134,113,142,200,480,305,244,186,197,196,156,119,111,98,84,62,51,27
95GG38S2,1880,104,68,98,87,105,229,197,129,128,129,125,83,83,65,59,51,59,51,30
95GG38S3,1585,111,86,79,92,58,106,129,118,106,148,128,94,70,43,38,58,65,41,15
95GG39S1,2409,160,105,90,130,198,432,335,172,145,115,115,99,92,72,59,48,25,13,4
95GG39S2,2711,122,107,127,186,287,364,261,208,161,128,163,126,110,110,82,72,53,32,12
95GG39S3,2094,118,89,96,138,353,231,145,105,131,100,105,90,83,84,76,69,48,21,12
95GG40S1,1697,121,116,133,146,121,121,118,94,105,107,103,68,86,70,79,39,31,29,10
95GG40S2,2119,144,117,116,127,158,165,132,115,96,144,129,99,119,112,107,84,65,47,43
95GG41S1,1926,79,103,103,110,82,43,60,87,138,168,175,144,143,131,101,104,79,49,27
95GG41S2,1524,83,80,92,101,96,55,49,66,101,107,126,123,110,90,73,53,66,39,14
95GG41S3,2098,130,114,156,168,84,83,123,151,170,127,141,128,106,82,76,77,76,63,43
95GG42S1,1826,85,96,143,133,98,95,94,96,113,143,154,134,114,102,67,60,64,26,9
95GG42S2,1784,26,19,27,954,396,50,31,27,29,45,26,29,30,29,13,18,16,13,6
95GG42S3,2261,84,54,52,350,873,200,97,92,80,63,85,43,47,45,30,36,19,6,5
95GG42S4,2268,150,91,131,88,219,280,216,170,143,141,122,113,103,63,73,67,45,37,16
95GG43S1,1480,88,58,63,76,86,138,137,99,87,116,88,66,104,59,78,50,46,25,16
