GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95AA08W1,1262,24,7,17,14,2,1,0,184,118,109,3,4,2,28,38,149,71,38,34,6,59,20,18,2,39,38,1,124,66,58,50,8,246,82,85,14,50,0,14,1,287,39,26,78,141,3,107,65,42,82
95AA09W1,1595,91,15,76,41,21,14,0,262,158,134,15,6,3,69,35,182,111,39,29,3,79,21,21,0,58,57,1,126,80,46,38,8,344,99,132,33,51,4,21,4,290,45,26,62,156,1,104,73,31,117
95AA10W1,1461,81,25,56,33,18,4,1,249,148,131,5,8,4,56,45,184,111,41,25,7,101,22,21,1,79,78,1,137,75,62,53,9,240,80,95,15,29,3,13,5,240,35,33,63,106,3,118,85,33,111
95AA11S1,1995,127,28,99,57,35,7,0,452,286,256,22,5,3,93,73,305,186,58,51,10,146,47,44,3,99,98,1,145,77,68,58,10,318,91,108,27,58,1,28,5,308,33,28,68,179,0,76,50,26,118
95AA11S2,1839,156,39,117,72,35,7,3,455,277,224,35,12,6,103,75,337,187,102,38,10,116,26,25,1,90,87,3,151,71,80,73,7,247,80,94,17,36,2,16,2,183,29,15,53,86,0,59,45,14,135
95AA12W1,2037,242,58,184,98,53,31,2,510,313,236,35,33,9,134,63,301,240,43,14,4,297,87,79,8,210,131,79,112,60,52,43,9,183,53,76,8,18,9,14,5,143,23,7,45,60,8,47,35,12,202
95AA13S1,1230,118,23,95,52,30,13,0,240,154,134,9,7,4,43,43,160,114,22,21,3,121,28,28,0,93,86,7,86,44,42,40,2,165,45,66,15,19,5,7,8,180,21,24,56,78,1,58,38,20,102
95AA13S2,1109,81,25,56,21,30,5,0,242,172,151,12,6,3,42,28,142,102,15,22,3,111,32,30,2,79,73,6,75,40,35,31,4,163,50,66,9,21,3,12,2,172,24,27,59,61,1,42,22,20,81
95AA14W1,1678,166,37,129,76,44,8,1,389,264,224,18,17,5,64,61,209,154,33,16,6,246,79,74,5,167,114,53,96,45,51,46,5,197,57,73,9,29,5,19,5,140,14,11,60,53,2,86,61,25,149
95AA15S1,1930,112,14,98,60,32,6,0,454,296,256,21,16,3,90,68,279,175,58,35,11,119,27,27,0,92,90,2,156,89,67,61,6,310,93,120,24,40,0,26,7,296,35,29,80,152,0,75,49,26,129
95AA15S2,1098,40,6,34,21,10,3,0,185,111,101,4,5,1,41,33,147,87,24,33,3,45,11,11,0,34,33,1,90,53,37,30,7,183,43,86,11,28,1,11,3,226,19,30,57,117,3,99,71,28,83
95AA16W1,1351,37,8,29,12,13,3,1,165,87,79,4,4,0,41,37,153,89,36,25,3,63,18,18,0,45,45,0,137,87,50,40,10,308,95,112,28,51,2,20,0,328,36,25,79,187,1,75,46,29,85
95AA17W1,1614,80,24,56,31,19,6,0,276,165,144,13,8,0,69,42,206,124,45,32,5,98,24,24,0,74,74,0,151,91,60,48,12,291,75,135,18,41,2,19,1,289,25,35,101,127,1,107,64,43,116
95AA18W1,1821,259,68,191,104,47,38,2,536,317,241,33,33,10,152,67,240,182,43,12,3,215,112,104,8,103,78,25,78,38,40,34,6,182,61,59,9,15,6,27,5,107,21,8,42,36,0,69,56,13,135
95AA19W1,1888,96,20,76,46,18,12,0,308,231,200,20,10,1,47,30,179,123,24,31,1,282,74,65,9,208,159,49,128,59,69,62,7,255,66,110,12,39,8,12,8,279,33,43,113,90,0,165,135,30,196
95BB01S1,1143,92,26,66,42,16,8,0,262,159,129,15,11,4,53,50,184,140,25,9,10,148,48,45,3,100,73,27,77,35,42,36,6,137,37,65,5,13,5,11,1,106,15,9,50,29,3,37,23,14,100
95BB01S2,1507,116,30,86,45,33,5,3,303,173,146,12,8,7,66,64,305,234,49,18,4,161,47,47,0,114,108,6,107,52,55,53,2,204,58,75,12,24,9,23,3,141,24,18,49,47,3,43,25,18,127
95BB02W1,1711,88,23,65,34,18,12,1,254,132,111,12,6,3,67,55,230,146,57,18,9,145,49,45,4,96,89,7,129,68,61,53,8,347,112,144,18,43,4,25,1,274,30,39,74,124,7,119,58,61,125
95BB03S1,1460,69,14,55,32,14,8,1,230,134,113,8,10,3,43,53,226,162,49,8,7,124,35,31,4,89,73,16,148,86,62,56,6,285,78,134,24,22,4,19,4,197,24,40,73,56,4,107,69,38,74
95BB03S2,1620,104,24,80,43,20,15,2,311,178,141,22,11,4,70,63,245,187,45,6,7,215,74,61,13,141,109,32,137,75,62,52,10,275,99,103,12,24,11,19,7,169,22,29,56,59,3,60,38,22,104
95BB04S1,1110,91,24,67,46,15,6,0,234,138,113,12,9,4,50,46,185,135,32,14,4,92,22,21,1,70,66,4,79,33,46,39,7,150,57,50,7,22,0,12,2,134,20,21,30,62,1,59,35,24,86
95BB04S2,1177,151,27,124,74,26,23,1,285,169,138,13,12,6,76,40,197,158,28,7,4,143,56,51,5,87,80,7,80,40,40,34,6,139,46,54,6,10,2,17,4,81,10,7,36,26,2,27,15,12,74
95BB05S1,1121,93,17,76,37,17,22,0,238,140,113,11,12,4,53,45,171,129,28,7,7,198,57,42,15,141,98,43,67,37,30,25,5,142,44,40,14,17,11,11,5,99,15,11,38,30,5,40,26,14,73
95BB05S2,1438,111,24,87,50,22,13,2,295,165,129,17,13,6,77,53,205,149,38,15,3,237,65,57,8,172,125,47,94,47,47,41,6,197,40,94,8,24,11,17,3,162,21,22,50,61,8,54,37,17,83
95BB06W1,2163,67,18,49,25,21,3,0,316,163,133,19,8,3,77,76,288,185,72,19,12,146,37,37,0,109,105,4,178,107,71,64,7,454,169,196,17,51,3,16,2,429,60,69,126,170,4,152,95,57,133
95BB07S1,1150,76,13,63,34,21,8,0,218,123,101,12,9,1,55,40,189,132,38,13,6,95,29,29,0,66,65,1,106,53,53,46,7,194,64,81,14,16,4,14,1,146,16,28,47,52,3,60,30,30,66
95BB07S2,986,69,16,53,30,12,10,1,186,85,70,7,7,1,55,46,176,139,25,7,5,103,36,31,5,67,63,4,73,31,42,38,4,155,61,55,6,12,5,13,3,111,19,18,34,37,3,37,23,14,76
95BB08S1,952,23,5,18,9,5,4,0,116,53,43,2,6,2,36,27,144,110,29,4,1,70,14,12,2,56,55,1,84,49,35,25,10,185,74,71,8,18,3,9,2,208,27,28,67,83,3,61,43,18,61
95BB08S2,986,60,13,47,24,19,2,2,227,138,118,16,3,1,44,45,182,141,25,10,6,83,24,19,5,59,53,6,76,29,47,42,5,162,63,56,8,15,2,16,2,113,11,10,49,43,0,23,16,7,60
95BB09S1,1001,100,18,82,43,27,10,2,239,144,116,13,12,3,52,43,164,124,28,10,2,121,35,31,4,86,79,7,77,44,33,26,7,131,42,55,6,12,1,12,3,85,9,12,32,30,2,28,18,10,56
95BB09S2,1292,125,31,94,56,27,8,3,331,172,143,11,14,4,83,76,238,192,29,7,10,92,27,26,1,65,65,0,86,41,45,39,6,163,53,65,4,10,7,21,3,116,17,14,30,49,6,34,17,17,107
95BB10S1,1247,97,21,76,40,20,12,4,278,176,141,10,19,6,57,45,175,121,39,9,6,109,29,28,1,80,78,2,99,59,40,31,9,212,57,117,8,10,0,17,3,157,25,23,50,57,2,61,33,28,59
95BB10S2,1218,152,32,120,66,24,30,0,354,211,151,17,31,12,94,49,187,143,35,7,2,192,75,70,5,117,94,23,37,21,16,15,1,127,44,41,7,9,6,18,2,43,13,6,15,9,0,31,19,12,95
95BB11S1,1023,29,8,21,10,8,2,1,155,78,65,7,5,1,38,39,123,86,24,9,4,82,18,18,0,64,60,4,82,50,32,31,1,234,70,125,14,14,1,10,0,182,30,27,52,68,5,69,37,32,67
95BB11S2,1129,73,24,49,30,15,3,1,241,142,121,9,7,5,51,48,183,129,35,12,7,108,26,25,1,82,78,4,93,53,40,38,2,182,64,79,6,14,0,16,3,122,26,16,36,43,1,42,28,14,85
95BB12S1,1043,34,5,29,20,5,4,0,130,75,53,12,9,1,30,25,126,88,31,4,3,47,9,8,1,38,36,2,109,66,43,39,4,233,85,92,13,30,2,10,1,205,28,29,37,103,8,88,51,37,71
95BB12S2,982,123,25,98,59,22,15,2,259,151,121,13,13,4,63,45,134,106,20,5,3,97,37,34,3,60,53,7,41,20,21,20,1,130,52,48,2,10,1,13,4,82,12,12,19,37,2,36,19,17,80
95BB13S1,1015,96,26,70,44,19,6,1,230,119,95,11,10,3,56,55,139,101,26,9,3,75,30,28,2,45,43,2,69,44,25,22,3,150,59,55,5,9,1,19,2,99,15,24,25,33,2,36,22,14,121
95BB13S2,1107,41,14,27,11,14,1,1,189,87,77,8,2,0,46,56,157,121,29,6,1,92,28,26,2,64,62,2,88,40,48,44,4,203,71,81,12,25,3,10,1,197,20,32,59,84,2,71,48,23,69
95BB13S3,1155,94,18,76,48,20,8,0,270,150,121,18,10,1,66,54,219,160,33,17,9,104,39,37,2,65,61,4,87,53,34,33,1,187,59,79,8,20,0,15,6,77,17,3,32,25,0,25,12,13,92
95BB14S1,1127,147,24,123,75,18,27,3,260,168,126,14,26,2,61,31,158,114,23,16,5,203,65,59,6,138,94,44,52,25,27,23,4,105,20,41,6,14,2,13,9,68,12,3,21,30,2,36,25,11,98
95BB14S2,1156,167,34,133,73,30,28,2,316,189,142,12,30,5,72,55,169,144,17,6,2,130,33,29,4,97,76,21,68,34,34,25,9,104,24,38,4,20,1,13,4,79,13,8,26,32,0,26,16,10,97
95BB15S1,1430,101,13,88,51,22,14,1,290,183,143,15,19,6,60,47,227,171,41,9,6,295,66,48,18,229,176,53,70,33,37,34,3,155,46,66,10,15,10,7,1,129,17,19,47,42,4,62,37,25,101
95BB15S2,1097,43,8,35,18,9,7,1,154,89,72,8,7,2,29,36,164,128,24,7,5,139,35,33,2,104,89,15,70,31,39,35,4,164,54,55,7,22,7,17,2,179,16,27,63,68,5,72,39,33,112
95BB16S1,1171,140,31,109,62,23,22,2,281,169,136,9,20,4,64,48,191,159,23,6,3,170,73,58,15,97,73,24,61,25,36,30,6,117,26,48,9,7,9,17,1,83,10,11,27,34,1,20,13,7,108
95BB16S2,1157,143,29,114,75,22,16,1,292,190,155,12,21,2,66,36,174,142,22,5,5,179,66,61,5,113,90,23,70,38,32,29,3,107,41,36,4,9,1,15,1,86,9,15,36,25,1,24,18,6,82
95BB17S1,1286,51,14,37,23,12,2,0,243,133,108,20,5,0,62,48,217,150,44,16,7,119,19,18,1,100,98,2,118,63,55,48,7,247,89,105,12,23,1,12,5,162,26,19,47,67,3,44,24,20,85
95BB17S2,1246,73,19,54,26,20,8,0,259,157,117,16,17,7,60,42,190,133,40,10,7,171,60,54,6,111,82,29,77,38,39,36,3,198,72,88,7,9,4,16,2,126,22,23,34,45,2,62,38,24,90
95BB18S1,1223,60,14,46,27,12,6,1,198,98,79,7,12,0,59,41,176,120,31,20,5,116,25,25,0,91,86,5,110,61,49,37,12,251,82,112,7,20,6,16,8,174,24,19,60,67,4,72,42,30,66
95BB18S2,1792,161,37,124,57,48,15,4,450,252,197,24,22,9,115,83,316,237,57,19,3,259,83,74,9,176,149,27,114,57,57,51,6,208,67,85,7,22,3,22,2,122,19,13,48,38,4,43,31,12,119
95BB19S1,1174,63,15,48,24,22,2,0,215,119,103,9,5,2,44,52,222,154,45,17,6,82,15,14,1,67,67,0,112,66,46,42,4,219,77,84,14,24,0,13,7,132,24,16,42,49,1,51,37,14,78
95BB19S2,1289,100,20,80,46,27,7,0,326,171,141,17,11,2,81,74,260,192,50,11,7,108,34,34,0,74,72,2,99,50,49,46,3,173,71,61,6,12,2,14,7,80,13,4,34,28,1,26,16,10,117
95BB19S3,1028,77,14,63,31,27,4,1,218,122,99,14,7,2,43,53,196,137,41,10,8,73,22,22,0,51,51,0,90,42,48,45,3,158,62,47,9,12,1,18,9,91,15,11,35,30,0,24,13,11,101
95BB20S1,1363,80,8,72,52,9,11,0,270,175,142,11,17,5,43,52,179,138,24,12,5,274,68,60,8,206,180,26,74,36,38,36,2,148,38,62,4,8,12,22,2,164,26,23,65,46,4,71,45,26,103
95BB20S2,1132,53,11,42,25,10,7,0,150,85,73,9,3,0,26,39,152,114,28,8,2,130,24,23,1,106,97,9,70,32,38,34,4,167,41,77,7,19,5,14,4,208,23,42,67,76,0,100,61,39,102
95BB21S1,1728,64,15,49,30,10,5,4,250,127,105,9,9,4,48,75,261,191,50,18,2,266,80,46,34,186,120,66,121,60,61,54,7,333,92,149,8,49,8,23,4,209,21,35,82,71,0,112,79,33,112
95BB21S2,1692,123,18,105,56,31,16,2,352,205,168,14,22,1,72,75,240,174,52,10,4,235,49,39,10,186,149,37,133,77,56,50,6,237,64,104,7,26,6,22,8,187,27,26,61,68,5,61,39,22,124
95BB22S1,1115,73,19,54,26,22,5,1,172,92,76,10,6,0,40,40,165,111,38,12,4,81,25,19,6,56,49,7,92,44,48,37,11,199,63,93,11,20,2,7,3,182,25,22,50,80,5,81,51,30,70
95BB22S2,1031,32,11,21,12,6,3,0,132,63,51,10,2,0,44,25,116,75,27,11,3,63,14,14,0,49,48,1,80,36,44,40,4,258,106,91,11,28,10,10,2,168,20,32,50,64,2,112,62,50,70
95BB23S1,1181,96,18,78,51,16,10,1,296,178,144,15,12,7,51,67,221,162,39,9,11,107,46,45,1,61,59,2,80,42,38,33,5,187,72,68,6,16,2,18,5,89,14,9,32,34,0,24,15,9,81
95BB23S2,1136,92,24,68,41,18,9,0,271,157,136,15,6,0,52,62,219,163,35,13,8,103,31,28,3,72,69,3,79,39,40,36,4,159,76,46,4,17,1,11,4,83,22,9,30,19,3,26,16,10,104
95CC01W1,1864,66,15,51,33,7,9,2,276,197,174,10,13,0,36,43,193,106,45,37,5,172,46,45,1,126,119,7,100,56,44,35,9,293,94,130,17,30,9,10,3,316,37,30,102,131,16,274,217,57,174
95CC02W1,1971,119,22,97,52,25,19,1,350,249,215,13,17,4,63,38,230,154,48,24,4,354,103,74,29,251,160,91,108,51,57,50,7,231,51,99,10,33,12,21,5,248,24,24,122,68,10,119,78,41,212
95CC03W1,1989,47,8,39,20,13,5,1,221,145,123,13,7,2,52,24,222,114,65,39,4,139,37,36,1,102,98,4,143,87,56,51,5,346,111,130,28,45,4,24,4,411,41,46,122,163,39,288,196,92,172
95CC04W1,1699,68,11,57,42,8,4,3,263,182,162,18,2,0,51,30,162,97,45,17,3,317,89,78,11,228,154,74,117,57,60,54,6,218,60,94,7,29,9,14,5,261,19,31,115,92,4,107,67,40,186
95CC05W1,1935,113,24,89,46,18,23,2,308,228,187,18,16,7,50,30,186,129,37,17,3,283,68,55,13,215,151,64,150,80,70,63,7,277,89,92,15,48,9,18,6,305,14,36,126,115,14,124,83,41,189
95CC06S1,1081,118,36,82,46,25,10,1,290,214,188,19,6,1,44,32,142,97,29,14,2,109,48,43,5,61,58,3,58,37,21,19,2,137,39,52,5,15,4,20,2,93,19,14,33,23,4,48,23,25,86
95CC06S2,922,56,20,36,21,9,5,1,201,132,114,12,3,3,39,30,125,86,21,16,2,68,19,19,0,49,45,4,57,36,21,18,3,136,38,56,3,17,3,16,3,136,17,14,49,51,5,72,47,25,71
95CC07W1,2417,108,17,91,62,18,10,1,379,270,224,28,11,7,75,34,271,173,61,33,4,391,90,83,7,301,186,115,156,75,81,74,7,295,82,120,14,41,10,20,8,332,40,47,141,96,8,228,165,63,257
95CC08W1,1783,86,15,71,44,15,10,2,308,191,162,22,4,3,78,39,198,110,56,29,3,143,49,48,1,94,85,9,107,63,44,39,5,251,76,118,9,33,3,10,2,302,32,34,107,119,10,213,138,75,175
95CC09S1,1091,91,19,72,47,17,7,1,217,139,119,11,7,2,45,33,140,94,30,11,5,213,62,52,10,151,96,55,84,32,52,45,7,118,21,56,6,17,6,8,4,95,9,9,43,33,1,34,21,13,99
95CC09S2,1399,102,27,75,48,16,10,1,265,156,127,16,13,0,66,43,204,130,49,19,6,174,48,43,5,126,88,38,107,48,59,48,11,199,42,91,10,35,4,11,6,193,11,22,103,51,6,58,44,14,97
95CC10W1,1889,164,36,128,86,25,17,0,424,292,248,22,18,4,77,55,218,161,36,13,8,290,93,74,19,197,131,66,120,60,60,54,6,239,72,78,17,37,10,21,4,191,11,31,75,68,6,74,46,28,169
95CC11W1,1334,42,7,35,23,6,5,1,173,122,112,7,2,1,35,16,122,79,27,13,3,136,34,34,0,102,92,10,95,54,41,40,1,207,52,102,6,25,4,15,3,277,27,39,84,110,17,184,122,62,98
95CC12W1,1965,118,22,96,59,22,13,2,328,217,192,15,9,1,58,53,242,166,42,27,7,342,83,66,17,259,149,110,130,68,62,52,10,243,60,111,6,37,11,11,7,255,23,23,105,95,9,101,69,32,206
95CC13W1,1784,95,21,74,51,12,10,1,306,209,181,13,11,4,60,37,187,143,31,11,2,282,71,58,13,211,112,99,126,62,64,59,5,245,69,100,6,38,15,13,4,255,18,23,119,86,9,111,74,37,177
95CC14W1,2160,150,28,122,66,31,21,4,450,281,236,28,12,5,95,74,327,213,80,27,7,248,66,61,5,182,153,29,163,91,72,63,9,319,93,112,18,65,5,21,5,278,25,56,105,89,3,74,48,26,151
95CC15W1,2065,133,26,107,67,17,20,3,402,287,235,25,22,5,67,48,240,165,50,18,7,244,66,55,11,178,123,55,169,91,78,71,7,275,80,83,21,52,14,22,3,304,32,46,134,83,9,101,74,27,197
95CC16W1,1964,94,24,70,43,19,7,1,294,182,155,14,12,1,65,47,234,160,49,19,6,224,66,58,8,158,104,54,166,84,82,73,9,360,111,135,18,53,18,20,5,286,36,35,121,91,3,129,93,36,177
95CC17W1,2001,150,30,120,72,30,18,0,376,257,219,15,17,6,66,53,231,140,65,23,3,336,102,93,9,234,159,75,123,65,58,54,4,225,61,103,16,30,6,7,2,250,33,24,110,77,6,108,63,45,202
95CC18W1,1712,176,37,139,88,28,21,2,413,291,259,15,16,1,61,61,229,148,54,25,2,149,49,45,4,100,91,9,104,59,45,43,2,206,61,82,6,34,4,13,6,201,27,17,69,80,8,88,57,31,146
95CC19W1,1910,123,30,93,54,25,13,1,393,263,227,21,11,4,77,53,221,135,52,29,5,321,73,54,19,248,153,95,129,71,58,51,7,249,76,92,10,39,10,17,5,220,18,34,101,56,11,90,62,28,164
95CC20S1,934,70,25,45,24,12,7,2,249,167,136,14,11,6,49,33,130,89,30,9,2,82,24,23,1,58,51,7,68,34,34,31,3,148,49,53,2,25,3,12,4,85,11,7,35,31,1,26,10,16,76
95CC20S2,1264,78,24,54,31,13,9,1,220,135,121,7,6,1,42,43,201,151,36,12,2,93,17,16,1,76,72,4,93,55,38,34,4,231,69,79,13,41,5,15,9,171,8,22,72,67,2,89,70,19,88
95CC21W1,2120,149,26,123,73,36,13,1,378,235,196,24,11,4,86,57,284,193,60,26,5,190,53,47,6,137,114,23,168,80,88,78,10,382,110,133,24,86,1,25,3,317,29,61,109,115,3,107,61,46,145
95CC22W1,1291,61,15,46,32,6,6,2,210,126,111,2,10,3,49,35,166,92,42,21,11,69,13,12,1,56,49,7,103,54,49,44,5,274,69,131,8,46,6,12,2,233,18,28,60,107,20,77,41,36,98
95DD01W1,1527,170,36,134,78,25,30,1,376,250,225,15,8,2,85,41,202,156,33,8,5,120,59,58,1,61,58,3,93,48,45,40,5,243,85,71,26,40,4,13,4,161,22,25,52,59,3,59,46,13,103
95DD02S1,1086,52,10,42,26,13,2,1,151,97,87,8,2,0,32,22,138,104,18,10,6,62,6,6,0,56,55,1,125,52,73,67,6,260,88,72,27,51,3,12,7,171,17,19,69,66,0,41,25,16,86
95DD02S2,1745,138,33,105,62,30,12,1,359,229,198,18,11,2,79,51,229,166,35,19,9,162,54,52,2,108,90,18,156,70,86,79,7,332,113,94,29,64,7,21,4,184,26,18,75,65,0,67,35,32,118
95DD03W1,2537,277,55,222,122,56,39,5,668,437,365,40,26,6,140,91,344,258,51,25,10,197,56,56,0,141,137,4,194,83,111,97,14,395,128,114,36,81,5,27,4,238,33,24,73,101,7,52,31,21,172
95DD04W1,1377,32,10,22,13,7,2,0,124,57,48,5,3,1,37,30,114,71,27,13,3,62,17,17,0,45,45,0,139,81,58,49,9,341,113,107,20,82,5,10,4,317,42,39,57,178,1,147,103,44,101
95DD05W1,1286,35,13,22,15,4,3,0,114,56,39,10,5,2,34,24,116,71,32,9,4,67,13,12,1,54,52,2,102,62,40,37,3,343,126,99,18,75,7,13,5,268,33,33,64,136,2,142,102,40,99
95DD06W1,1870,179,49,130,70,43,12,5,458,310,267,25,13,5,92,56,258,208,23,22,5,161,67,65,2,94,93,1,133,68,65,56,9,283,97,84,20,51,2,23,6,195,29,32,65,68,1,57,43,14,146
95DD07S1,1141,102,27,75,54,9,12,0,226,148,130,11,4,3,50,28,135,91,25,18,1,87,31,28,3,56,45,11,92,47,45,40,5,206,75,55,22,38,3,12,1,178,18,16,62,76,6,49,32,17,66
95DD07S2,1238,106,26,80,50,20,8,2,270,169,132,18,14,5,59,42,166,118,29,13,6,112,31,30,1,81,63,18,100,49,51,46,5,192,60,68,15,30,2,12,5,155,18,15,65,54,3,43,26,17,94
95DD08W1,1596,40,9,31,20,7,1,3,216,122,101,13,6,2,55,39,139,99,18,15,7,89,25,24,1,64,59,5,124,69,55,48,7,414,111,126,42,114,8,10,3,340,27,70,90,150,3,143,101,42,91
95DD09W1,1863,143,23,120,71,26,21,2,373,242,197,21,18,6,73,58,236,173,47,9,7,318,77,63,14,241,132,109,134,62,72,67,5,280,89,76,20,62,6,24,3,168,11,12,76,64,5,61,42,19,150
95DD10W1,2073,90,23,67,42,19,6,0,319,188,167,9,9,3,67,64,228,175,35,17,1,142,40,38,2,102,97,5,198,97,101,91,10,474,122,151,36,126,6,21,12,348,33,57,119,136,3,134,81,53,140
95DD11W1,1628,56,17,39,18,20,1,0,223,115,103,12,0,0,74,34,144,101,26,14,3,101,29,29,0,72,69,3,129,70,59,51,8,361,117,100,30,97,5,11,1,310,53,48,79,129,1,180,121,59,124
95DD12W1,1857,138,26,112,68,21,22,1,311,206,169,19,17,1,71,34,239,183,38,13,5,320,79,65,14,241,149,92,148,57,91,85,6,275,83,90,23,58,4,10,7,206,16,24,92,71,3,51,36,15,169
95DD13W1,1262,55,11,44,27,9,8,0,195,122,101,12,7,2,38,35,133,91,26,10,6,95,15,15,0,80,79,1,121,66,55,49,6,264,75,82,21,74,5,6,1,213,26,23,60,102,2,113,76,37,73
95DD14S1,1134,76,18,58,26,18,14,0,232,156,129,15,10,2,47,29,147,107,23,12,5,91,27,26,1,64,59,5,115,42,73,66,7,218,74,62,12,61,0,8,1,135,16,11,42,60,6,38,19,19,82
95DD14S2,1235,184,40,144,81,39,20,4,355,233,191,19,17,6,76,46,145,104,32,7,2,120,68,67,1,52,50,2,62,23,39,34,5,171,54,56,12,24,3,12,10,57,7,8,20,22,0,26,16,10,115
95DD15W1,2459,190,35,155,102,37,14,2,522,350,288,37,20,5,112,60,268,189,52,22,5,374,93,81,12,281,171,110,183,74,109,99,10,347,116,113,29,53,12,13,11,264,33,34,115,77,5,113,67,46,198
95DD16W1,2166,183,37,146,94,28,23,1,449,292,243,19,22,8,95,62,265,205,39,14,7,370,107,92,15,263,165,98,172,68,104,93,11,279,88,94,12,47,11,20,7,226,26,15,120,61,4,57,35,22,165
95DD17W1,2469,205,43,162,101,41,18,2,490,359,310,27,17,5,83,48,283,205,41,30,7,449,113,98,15,336,223,113,171,62,109,99,10,301,87,104,16,49,17,17,11,254,21,23,107,100,3,76,45,31,240
95DD18W1,1403,68,17,51,28,8,15,0,192,126,105,13,6,2,35,31,143,99,24,12,8,100,37,36,1,63,59,4,144,70,74,64,10,361,124,113,22,73,4,18,7,217,21,30,68,96,2,114,77,37,64
95DD19S1,1344,87,27,60,33,21,6,0,228,132,109,17,6,0,58,38,177,128,32,13,4,122,26,23,3,96,92,4,101,51,50,39,11,263,82,100,16,37,4,18,6,209,22,29,68,88,2,50,35,15,107
95DD19S2,1085,83,29,54,36,10,7,1,210,130,111,3,13,3,51,29,162,118,28,11,5,134,38,35,3,96,65,31,86,44,42,36,6,159,52,52,9,29,4,11,2,135,18,15,46,55,1,37,18,19,79
