GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95AA11,3917,1370,1706,901,524,281,841,574,1894,622,812,444,237,131,460,333,2023,748,894,457,287,150,381,241,2482,878,1116,586,333,197,488,350,1234,407,553,298,161,94,274,202,1248,471,563,288,172,103,214,148,1435,492,590,315,191,84,353,224,660,215,259,146,76,37,186,131,775,277,331,169,115,47,167,93
95AA12,2162,96,1705,1185,288,232,361,247,1086,43,852,601,131,120,191,140,1076,53,853,584,157,112,170,107,1438,59,1150,780,199,171,229,161,716,22,567,393,89,85,127,95,722,37,583,387,110,86,102,66,724,37,555,405,89,61,132,86,370,21,285,208,42,35,64,45,354,16,270,197,47,26,68,41
95AA13,2490,1574,580,342,144,94,336,166,1198,742,267,162,60,45,189,101,1292,832,313,180,84,49,147,65,1399,919,320,183,73,64,160,96,695,441,161,93,36,32,93,62,704,478,159,90,37,32,67,34,1091,655,260,159,71,30,176,70,503,301,106,69,24,13,96,39,588,354,154,90,47,17,80,31
95AA14,1805,586,988,678,141,169,231,127,872,269,485,332,73,80,118,71,933,317,503,346,68,89,113,56,1146,348,650,432,101,117,148,90,569,171,320,212,51,57,78,51,577,177,330,220,50,60,70,39,659,238,338,246,40,52,83,37,303,98,165,120,22,23,40,20,356,140,173,126,18,29,43,17
95AA15,3066,1187,1176,637,316,223,703,490,1455,539,546,300,140,106,370,266,1611,648,630,337,176,117,333,224,1792,639,775,409,208,158,378,271,896,299,390,206,101,83,207,151,896,340,385,203,107,75,171,120,1274,548,401,228,108,65,325,219,559,240,156,94,39,23,163,115,715,308,245,134,69,42,162,104
95AA16,1463,237,942,518,299,125,284,188,702,116,430,236,135,59,156,109,761,121,512,282,164,66,128,79,728,131,487,257,162,68,110,78,365,59,243,128,81,34,63,45,363,72,244,129,81,34,47,33,735,106,455,261,137,57,174,110,337,57,187,108,54,25,93,64,398,49,268,153,83,32,81,46
95AA17,1669,545,697,342,238,117,427,275,795,252,314,147,112,55,229,153,874,293,383,195,126,62,198,122,880,299,386,174,132,80,195,146,441,143,189,82,67,40,109,81,439,156,197,92,65,40,86,65,789,246,311,168,106,37,232,129,354,109,125,65,45,15,120,72,435,137,186,103,61,22,112,57
95AA18,1997,220,1363,881,295,187,414,265,952,95,637,413,145,79,220,152,1045,125,726,468,150,108,194,113,1314,149,938,600,214,124,227,163,660,64,469,301,110,58,127,95,654,85,469,299,104,66,100,68,683,71,425,281,81,63,187,102,292,31,168,112,35,21,93,57,391,40,257,169,46,42,94,45
95AA19,1964,1720,113,61,28,24,131,33,958,836,56,34,12,10,66,19,1006,884,57,27,16,14,65,14,1034,898,75,42,16,17,61,21,518,450,37,21,8,8,31,12,516,448,38,21,8,9,30,9,930,822,38,19,12,7,70,12,440,386,19,13,4,2,35,7,490,436,19,6,8,5,35,5
95BB01,2837,307,1979,1264,345,370,551,387,1383,151,928,595,155,178,304,223,1454,156,1051,669,190,192,247,164,1806,168,1322,812,251,259,316,232,902,89,645,395,118,132,168,129,904,79,677,417,133,127,148,103,1031,139,657,452,94,111,235,155,481,62,283,200,37,46,136,94,550,77,374,252,57,65,99,61
95BB02,2007,161,1357,767,340,250,489,307,962,80,626,370,144,112,256,166,1045,81,731,397,196,138,233,141,980,65,689,385,170,134,226,151,490,25,346,205,76,65,119,81,490,40,343,180,94,69,107,70,1027,96,668,382,170,116,263,156,472,55,280,165,68,47,137,85,555,41,388,217,102,69,126,71
95BB03,3400,151,2525,1287,765,473,724,522,1642,76,1176,599,350,227,390,294,1758,75,1349,688,415,246,334,228,2124,100,1600,835,452,313,424,330,1059,50,777,410,209,158,232,187,1065,50,823,425,243,155,192,143,1276,51,925,452,313,160,300,192,583,26,399,189,141,69,158,107,693,25,526,263,172,91,142,85
95BB04,2578,142,1866,997,430,439,570,385,1251,68,872,468,201,203,311,221,1327,74,994,529,229,236,259,164,1626,93,1224,639,285,300,309,227,817,43,600,317,139,144,174,131,809,50,624,322,146,156,135,96,952,49,642,358,145,139,261,158,434,25,272,151,62,59,137,90,518,24,370,207,83,80,124,68
95BB05,2759,64,2104,1221,523,360,591,397,1360,31,1019,594,255,170,310,212,1399,33,1085,627,268,190,281,185,1804,45,1412,803,349,260,347,249,901,20,697,398,176,123,184,135,903,25,715,405,173,137,163,114,955,19,692,418,174,100,244,148,459,11,322,196,79,47,126,77,496,8,370,222,95,53,118,71
95BB06,2484,224,1591,979,356,256,669,433,1185,98,707,446,154,107,380,254,1299,126,884,533,202,149,289,179,1094,101,739,463,157,119,254,175,550,42,364,232,73,59,144,104,544,59,375,231,84,60,110,71,1390,123,852,516,199,137,415,258,635,56,343,214,81,48,236,150,755,67,509,302,118,89,179,108
95BB07,2388,73,1764,1111,338,315,551,379,1121,27,800,510,145,145,294,225,1267,46,964,601,193,170,257,154,1336,32,1034,673,172,189,270,200,665,15,507,333,85,89,143,111,671,17,527,340,87,100,127,89,1052,41,730,438,166,126,281,179,456,12,293,177,60,56,151,114,596,29,437,261,106,70,130,65
95BB08,2102,92,1569,987,325,257,441,306,975,36,724,461,151,112,215,160,1127,56,845,526,174,145,226,146,1272,59,979,621,189,169,234,177,634,28,480,315,91,74,126,103,638,31,499,306,98,95,108,74,830,33,590,366,136,88,207,129,341,8,244,146,60,38,89,57,489,25,346,220,76,50,118,72
95BB09,2473,93,1821,1149,382,290,559,434,1209,37,861,560,174,127,311,255,1264,56,960,589,208,163,248,179,1562,55,1186,743,246,197,321,255,783,24,574,365,115,94,185,153,779,31,612,378,131,103,136,102,911,38,635,406,136,93,238,179,426,13,287,195,59,33,126,102,485,25,348,211,77,60,112,77
95BB10,2780,144,1945,1000,569,376,691,490,1325,60,900,467,256,177,365,273,1455,84,1045,533,313,199,326,217,1666,87,1203,621,346,236,376,282,838,38,591,307,169,115,209,164,828,49,612,314,177,121,167,118,1114,57,742,379,223,140,315,208,487,22,309,160,87,62,156,109,627,35,433,219,136,78,159,99
95BB11,2428,88,1804,923,585,296,536,376,1158,33,833,414,282,137,292,214,1270,55,971,509,303,159,244,162,1306,48,990,482,331,177,268,210,653,19,485,232,162,91,149,120,653,29,505,250,169,86,119,90,1122,40,814,441,254,119,268,166,505,14,348,182,120,46,143,94,617,26,466,259,134,73,125,72
95BB12,2177,177,1432,788,362,282,568,403,1010,73,648,360,168,120,289,203,1167,104,784,428,194,162,279,200,1244,92,857,454,234,169,295,214,618,40,416,224,114,78,162,119,626,52,441,230,120,91,133,95,933,85,575,334,128,113,273,189,392,33,232,136,54,42,127,84,541,52,343,198,74,71,146,105
95BB13,3442,202,2445,1352,584,509,795,582,1649,90,1146,641,288,217,413,313,1793,112,1299,711,296,292,382,269,2178,117,1611,862,387,362,450,350,1085,46,789,420,200,169,250,196,1093,71,822,442,187,193,200,154,1264,85,834,490,197,147,345,232,564,44,357,221,88,48,163,117,700,41,477,269,109,99,182,115
95BB14,2505,110,1781,1117,452,212,614,476,1237,49,848,545,203,100,340,264,1268,61,933,572,249,112,274,212,1624,77,1159,721,297,141,388,308,814,35,562,356,138,68,217,171,810,42,597,365,159,73,171,137,881,33,622,396,155,71,226,168,423,14,286,189,65,32,123,93,458,19,336,207,90,39,103,75
95BB15,2699,1444,793,408,247,138,462,294,1328,702,367,195,109,63,259,172,1371,742,426,213,138,75,203,122,1574,804,506,259,146,101,264,186,786,393,248,134,67,47,145,104,788,411,258,125,79,54,119,82,1125,640,287,149,101,37,198,108,542,309,119,61,42,16,114,68,583,331,168,88,59,21,84,40
95BB16,2568,102,1900,1222,437,241,566,435,1300,49,932,607,209,116,319,253,1268,53,968,615,228,125,247,182,1706,64,1295,819,307,169,347,279,853,29,634,410,146,78,190,158,853,35,661,409,161,91,157,121,862,38,605,403,130,72,219,156,447,20,298,197,63,38,129,95,415,18,307,206,67,34,90,61
95BB17,2690,147,1816,990,439,387,727,549,1259,66,830,462,194,174,363,274,1431,81,986,528,245,213,364,275,1630,99,1128,593,281,254,403,323,813,46,556,290,140,126,211,168,817,53,572,303,141,128,192,155,1060,48,688,397,158,133,324,226,446,20,274,172,54,48,152,106,614,28,414,225,104,85,172,120
95BB18,3241,108,2347,1313,549,485,786,574,1547,43,1094,617,252,225,410,303,1694,65,1253,696,297,260,376,271,2100,78,1547,848,363,336,475,370,1049,31,754,410,176,168,264,210,1051,47,793,438,187,168,211,160,1141,30,800,465,186,149,311,204,498,12,340,207,76,57,146,93,643,18,460,258,110,92,165,111
95BB19,3656,253,2588,1357,635,596,815,630,1785,110,1236,660,298,278,439,345,1871,143,1352,697,337,318,376,285,2422,186,1734,877,434,423,502,394,1211,85,849,432,210,207,277,219,1211,101,885,445,224,216,225,175,1234,67,854,480,201,173,313,236,574,25,387,228,88,71,162,126,660,42,467,252,113,102,151,110
95BB20,2684,2008,347,150,129,68,329,202,1356,1008,170,72,69,29,178,112,1328,1000,177,78,60,39,151,90,1454,1062,216,89,82,45,176,126,726,529,106,43,43,20,91,65,728,533,110,46,39,25,85,61,1230,946,131,61,47,23,153,76,630,479,64,29,26,9,87,47,600,467,67,32,21,14,66,29
95BB21,3651,364,2487,1212,527,748,800,548,1764,183,1162,588,242,332,419,299,1887,181,1325,624,285,416,381,249,2306,233,1595,778,319,498,478,352,1154,120,778,391,147,240,256,194,1152,113,817,387,172,258,222,158,1345,131,892,434,208,250,322,196,610,63,384,197,95,92,163,105,735,68,508,237,113,158,159,91
95BB22,2191,68,1594,886,424,284,529,398,1000,25,708,410,171,127,267,201,1191,43,886,476,253,157,262,197,1155,39,850,466,214,170,266,217,573,12,417,239,95,83,144,119,582,27,433,227,119,87,122,98,1036,29,744,420,210,114,263,181,427,13,291,171,76,44,123,82,609,16,453,249,134,70,140,99
95BB23,2482,222,1700,885,400,415,560,399,1214,101,801,425,187,189,312,229,1268,121,899,460,213,226,248,170,1617,149,1135,590,274,271,333,244,811,63,563,297,134,132,185,139,806,86,572,293,140,139,148,105,865,73,565,295,126,144,227,155,403,38,238,128,53,57,127,90,462,35,327,167,73,87,100,65
95CC01,1864,1607,67,24,23,20,190,62,899,753,36,13,15,8,110,40,965,854,31,11,8,12,80,22,887,783,35,14,12,9,69,28,441,386,17,7,6,4,38,18,446,397,18,7,6,5,31,10,977,824,32,10,11,11,121,34,458,367,19,6,9,4,72,22,519,457,13,4,2,7,49,12
95CC02,2108,1377,543,160,278,105,188,88,1097,698,284,84,151,49,115,60,1011,679,259,76,127,56,73,28,1200,783,332,90,161,81,85,49,603,387,162,44,81,37,54,34,597,396,170,46,80,44,31,15,908,594,211,70,117,24,103,39,494,311,122,40,70,12,61,26,414,283,89,30,47,12,42,13
95CC03,2115,1651,121,29,63,29,343,131,985,771,51,13,24,14,163,75,1130,880,70,16,39,15,180,56,886,709,38,7,17,14,139,63,442,351,21,4,10,7,70,35,444,358,17,3,7,7,69,28,1229,942,83,22,46,15,204,68,543,420,30,9,14,7,93,40,686,522,53,13,32,8,111,28
95CC04,1824,1198,429,285,87,57,197,36,945,610,235,159,45,31,100,21,879,588,194,126,42,26,97,15,982,666,226,149,44,33,90,21,488,325,118,82,21,15,45,12,494,341,108,67,23,18,45,9,842,532,203,136,43,24,107,15,457,285,117,77,24,16,55,9,385,247,86,59,19,8,52,6
95CC05,2087,1263,598,171,296,131,226,83,1043,631,292,87,150,55,120,42,1044,632,306,84,146,76,106,41,1163,691,365,97,180,88,107,49,580,343,182,52,88,42,55,25,583,348,183,45,92,46,52,24,924,572,233,74,116,43,119,34,463,288,110,35,62,13,65,17,461,284,123,39,54,30,54,17
95CC06,2160,1049,818,328,374,116,293,133,989,468,374,149,172,53,147,83,1171,581,444,179,202,63,146,50,1270,618,502,207,225,70,150,89,632,299,246,100,111,35,87,55,638,319,256,107,114,35,63,34,890,431,316,121,149,46,143,44,357,169,128,49,61,18,60,28,533,262,188,72,88,28,83,16
95CC07,2554,1901,340,203,70,67,313,62,1299,940,186,113,34,39,173,38,1255,961,154,90,36,28,140,24,1363,1050,194,119,34,41,119,27,681,519,100,65,15,20,62,15,682,531,94,54,19,21,57,12,1191,851,146,84,36,26,194,35,618,421,86,48,19,19,111,23,573,430,60,36,17,7,83,12
95CC08,1934,1655,48,15,14,19,231,51,900,763,16,3,7,6,121,34,1034,892,32,12,7,13,110,17,945,821,25,8,4,13,99,28,468,405,10,3,2,5,53,16,477,416,15,5,2,8,46,12,989,834,23,7,10,6,132,23,432,358,6,0,5,1,68,18,557,476,17,7,5,5,64,5
95CC09,2599,187,2103,877,804,422,309,157,1314,94,1043,431,398,214,177,94,1285,93,1060,446,406,208,132,63,1650,108,1382,558,515,309,160,78,822,48,687,282,252,153,87,47,828,60,695,276,263,156,73,31,949,79,721,319,289,113,149,79,492,46,356,149,146,61,90,47,457,33,365,170,143,52,59,32
95CC10,2019,348,1448,432,574,442,223,138,1047,165,734,226,288,220,148,98,972,183,714,206,286,222,75,40,1214,188,920,274,362,284,106,66,609,89,455,132,178,145,65,43,605,99,465,142,184,139,41,23,805,160,528,158,212,158,117,72,438,76,279,94,110,75,83,55,367,84,249,64,102,83,34,17
95CC11,1474,1223,42,26,6,10,209,40,713,582,21,14,1,6,110,22,761,641,21,12,5,4,99,18,664,567,19,10,2,7,78,25,333,282,10,5,1,4,41,14,331,285,9,5,1,3,37,11,810,656,23,16,4,3,131,15,380,300,11,9,0,2,69,8,430,356,12,7,4,1,62,7
95CC12,2085,894,999,557,307,135,192,70,1079,472,509,300,145,64,98,35,1006,422,490,257,162,71,94,35,1202,488,634,360,184,90,80,39,600,245,314,184,87,43,41,20,602,243,320,176,97,47,39,19,883,406,365,197,123,45,112,31,479,227,195,116,58,21,57,15,404,179,170,81,65,24,55,16
95CC13,1923,934,831,384,329,118,158,61,994,481,429,200,175,54,84,35,929,453,402,184,154,64,74,26,1098,517,500,240,183,77,81,40,549,253,255,120,98,37,41,20,549,264,245,120,85,40,40,20,825,417,331,144,146,41,77,21,445,228,174,80,77,17,43,15,380,189,157,64,69,24,34,6
95CC14,2310,206,1786,541,842,403,318,205,1146,93,877,273,406,198,176,118,1164,113,909,268,436,205,142,87,1484,138,1159,344,543,272,187,125,747,62,581,179,268,134,104,72,737,76,578,165,275,138,83,53,826,68,627,197,299,131,131,80,399,31,296,94,138,64,72,46,427,37,331,103,161,67,59,34
95CC15,2218,819,1166,233,614,319,233,110,1116,423,578,123,300,155,115,65,1102,396,588,110,314,164,118,45,1292,435,731,159,366,206,126,66,645,217,363,80,183,100,65,41,647,218,368,79,183,106,61,25,926,384,435,74,248,113,107,44,471,206,215,43,117,55,50,24,455,178,220,31,131,58,57,20
95CC16,2136,295,1588,827,507,254,253,124,1027,139,759,399,243,117,129,67,1109,156,829,428,264,137,124,57,1206,142,937,485,303,149,127,71,602,69,464,242,152,70,69,41,604,73,473,243,151,79,58,30,930,153,651,342,204,105,126,53,425,70,295,157,91,47,60,26,505,83,356,185,113,58,66,27
95CC17,2111,1332,582,261,218,103,197,65,1093,680,307,143,119,45,106,35,1018,652,275,118,99,58,91,30,1206,803,325,148,117,60,78,27,602,398,165,75,62,28,39,13,604,405,160,73,55,32,39,14,905,529,257,113,101,43,119,38,491,282,142,68,57,17,67,22,414,247,115,45,44,26,52,16
95CC18,1866,902,687,221,344,122,277,133,871,413,313,106,158,49,145,68,995,489,374,115,186,73,132,65,992,494,377,125,182,70,121,67,496,245,186,65,89,32,65,36,496,249,191,60,93,38,56,31,874,408,310,96,162,52,156,66,375,168,127,41,69,17,80,32,499,240,183,55,93,35,76,34
95CC19,2070,647,1193,553,373,267,230,116,1039,322,594,281,185,128,123,62,1031,325,599,272,188,139,107,54,1218,380,715,318,228,169,123,75,610,184,363,163,113,87,63,40,608,196,352,155,115,82,60,35,852,267,478,235,145,98,107,41,429,138,231,118,72,41,60,22,423,129,247,117,73,57,47,19
95CC20,2298,116,1856,624,797,435,326,204,1104,62,857,294,373,190,185,126,1194,54,999,330,424,245,141,78,1436,74,1172,395,498,279,190,123,715,33,576,194,247,135,106,74,721,41,596,201,251,144,84,49,862,42,684,229,299,156,136,81,389,29,281,100,126,55,79,52,473,13,403,129,173,101,57,29
95CC21,2289,275,1701,546,799,356,313,186,1133,132,828,277,382,169,173,107,1156,143,873,269,417,187,140,79,1378,166,1043,330,481,232,169,114,687,74,521,167,243,111,92,64,691,92,522,163,238,121,77,50,911,109,658,216,318,124,144,72,446,58,307,110,139,58,81,43,465,51,351,106,179,66,63,29
95CC22,1457,281,911,279,518,114,265,139,692,124,416,136,224,56,152,86,765,157,495,143,294,58,113,53,622,134,378,116,206,56,110,68,313,62,189,57,103,29,62,40,309,72,189,59,103,27,48,28,835,147,533,163,312,58,155,71,379,62,227,79,121,27,90,46,456,85,306,84,191,31,65,25
95DD01,1702,236,1234,803,237,194,232,131,833,122,597,392,114,91,114,71,869,114,637,411,123,103,118,60,1114,152,848,547,171,130,114,72,559,77,420,274,82,64,62,43,555,75,428,273,89,66,52,29,588,84,386,256,66,64,118,59,274,45,177,118,32,27,52,28,314,39,209,138,34,37,66,31
95DD02,3025,146,2470,1578,454,438,409,255,1463,71,1181,750,218,213,211,141,1562,75,1289,828,236,225,198,114,1872,79,1563,979,287,297,230,145,936,40,772,492,136,144,124,82,936,39,791,487,151,153,106,63,1153,67,907,599,167,141,179,110,527,31,409,258,82,69,87,59,626,36,498,341,85,72,92,51
95DD03,2750,370,1814,1076,354,384,566,351,1279,151,829,491,170,168,299,188,1471,219,985,585,184,216,267,163,1732,231,1201,702,227,272,300,210,863,97,597,348,113,136,169,121,869,134,604,354,114,136,131,89,1018,139,613,374,127,112,266,141,416,54,232,143,57,32,130,67,602,85,381,231,70,80,136,74
95DD04,1512,80,1106,661,261,184,326,149,690,25,493,295,127,71,172,83,822,55,613,366,134,113,154,66,646,37,490,290,117,83,119,69,322,15,242,148,57,37,65,41,324,22,248,142,60,46,54,28,866,43,616,371,144,101,207,80,368,10,251,147,70,34,107,42,498,33,365,224,74,67,100,38
95DD05,1330,58,968,556,284,128,304,155,619,24,448,268,120,60,147,68,711,34,520,288,164,68,157,87,636,29,479,270,130,79,128,63,318,9,240,138,58,44,69,33,318,20,239,132,72,35,59,30,694,29,489,286,154,49,176,92,301,15,208,130,62,16,78,35,393,14,281,156,92,33,98,57
95DD06,2055,362,1366,834,247,285,327,202,992,175,635,387,118,130,182,118,1063,187,731,447,129,155,145,84,1326,239,899,555,165,179,188,124,662,117,442,271,86,85,103,69,664,122,457,284,79,94,85,55,729,123,467,279,82,106,139,78,330,58,193,116,32,45,79,49,399,65,274,163,50,61,60,29
95DD07,2710,115,2205,1403,494,308,390,270,1282,48,1013,655,223,135,221,156,1428,67,1192,748,271,173,169,114,1652,70,1362,852,293,217,220,174,826,31,668,422,142,104,127,100,826,39,694,430,151,113,93,74,1058,45,843,551,201,91,170,96,456,17,345,233,81,31,94,56,602,28,498,318,120,60,76,40
95DD08,1799,607,765,437,164,164,427,209,869,287,350,202,73,75,232,127,930,320,415,235,91,89,195,82,718,258,278,151,56,71,182,97,357,120,140,81,24,35,97,55,361,138,138,70,32,36,85,42,1081,349,487,286,108,93,245,112,512,167,210,121,49,40,135,72,569,182,277,165,59,53,110,40
95DD09,2041,112,1688,1234,145,309,241,147,1045,46,867,634,75,158,132,86,996,66,821,600,70,151,109,61,1324,73,1111,801,91,219,140,89,664,33,557,402,44,111,74,50,660,40,554,399,47,108,66,39,717,39,577,433,54,90,101,58,381,13,310,232,31,47,58,36,336,26,267,201,23,43,43,22
95DD10,2297,68,1912,1186,244,482,317,188,1086,34,887,559,113,215,165,96,1211,34,1025,627,131,267,152,92,1251,36,1073,668,119,286,142,88,628,16,532,329,56,147,80,50,623,20,541,339,63,139,62,38,1046,32,839,518,125,196,175,100,458,18,355,230,57,68,85,46,588,14,484,288,68,128,90,54
95DD11,1718,855,507,277,133,97,356,142,791,381,224,118,67,39,186,65,927,474,283,159,66,58,170,77,778,407,243,129,64,50,128,63,387,195,123,63,36,24,69,35,391,212,120,66,28,26,59,28,940,448,264,148,69,47,228,79,404,186,101,55,31,15,117,30,536,262,163,93,38,32,111,49
95DD12,2041,254,1525,1003,151,371,262,154,1066,122,783,518,80,185,161,97,975,132,742,485,71,186,101,57,1296,155,1000,638,102,260,141,89,647,75,495,316,53,126,77,52,649,80,505,322,49,134,64,37,745,99,525,365,49,111,121,65,419,47,288,202,27,59,84,45,326,52,237,163,22,52,37,20
95DD13,1396,707,396,238,74,84,293,128,691,347,182,108,36,38,162,78,705,360,214,130,38,46,131,50,640,348,186,99,34,53,106,65,320,169,94,50,19,25,57,38,320,179,92,49,15,28,49,27,756,359,210,139,40,31,187,63,371,178,88,58,17,13,105,40,385,181,122,81,23,18,82,23
95DD14,2591,148,2060,1219,357,484,383,238,1247,67,973,594,158,221,207,134,1344,81,1087,625,199,263,176,104,1650,110,1319,779,214,326,221,150,824,50,650,388,105,157,124,87,826,60,669,391,109,169,97,63,941,38,741,440,143,158,162,88,423,17,323,206,53,64,83,47,518,21,418,234,90,94,79,41
95DD15,2606,1448,912,668,105,139,246,113,1304,700,470,346,59,65,134,60,1302,748,442,322,46,74,112,53,1532,819,576,415,66,95,137,77,768,400,295,212,35,48,73,40,764,419,281,203,31,47,64,37,1074,629,336,253,39,44,109,36,536,300,175,134,24,17,61,20,538,329,161,119,15,27,48,16
95DD16,2330,272,1739,1202,212,325,319,196,1204,135,896,611,107,178,173,115,1126,137,843,591,105,147,146,81,1460,161,1111,753,138,220,188,133,730,74,557,375,68,114,99,76,730,87,554,378,70,106,89,57,870,111,628,449,74,105,131,63,474,61,339,236,39,64,74,39,396,50,289,213,35,41,57,24
95DD17,2658,986,1382,936,161,285,290,167,1333,497,676,458,79,139,160,98,1325,489,706,478,82,146,130,69,1672,593,914,606,112,196,165,102,838,291,457,306,56,95,90,59,834,302,457,300,56,101,75,43,986,393,468,330,49,89,125,65,495,206,219,152,23,44,70,39,491,187,249,178,26,45,55,26
95DD18,1565,90,1185,821,153,211,290,153,762,52,544,385,64,95,166,85,803,38,641,436,89,116,124,68,822,50,646,450,73,123,126,71,413,26,313,225,31,57,74,44,409,24,333,225,42,66,52,27,743,40,539,371,80,88,164,82,349,26,231,160,33,38,92,41,394,14,308,211,47,50,72,41
