GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95AA15,3028,791,590,1261,386,1320,400,265,468,187,1140,305,221,498,116,568,86,104,295,83,1462,363,232,687,180,647,188,102,263,94,552,141,78,285,48,263,34,52,139,38,1566,428,358,574,206,673,212,163,205,93,588,164,143,213,68,305,52,52,156,45
95AA16,1351,202,216,773,160,466,84,69,248,65,523,71,100,300,52,362,47,47,225,43,649,86,92,388,83,260,40,33,149,38,233,28,37,146,22,156,18,22,93,23,702,116,124,385,77,206,44,36,99,27,290,43,63,154,30,206,29,25,132,20
95AA17,1614,356,304,731,223,663,175,127,251,110,582,116,108,291,67,369,65,69,189,46,777,153,138,372,114,320,74,52,144,50,280,47,51,143,39,177,32,35,85,25,837,203,166,359,109,343,101,75,107,60,302,69,57,148,28,192,33,34,104,21
95AA18,1821,795,455,367,204,877,430,203,131,113,670,294,174,147,55,274,71,78,89,36,885,396,214,169,106,441,224,96,58,63,318,140,78,74,26,126,32,40,37,17,936,399,241,198,98,436,206,107,73,50,352,154,96,73,29,148,39,38,52,19
95AA19,1888,404,461,662,361,917,235,223,273,186,621,124,158,232,107,350,45,80,157,68,936,154,280,344,158,466,87,134,169,76,308,48,94,110,56,162,19,52,65,26,952,250,181,318,203,451,148,89,104,110,313,76,64,122,51,188,26,28,92,42
95BB01,2650,773,798,772,307,1179,376,324,292,187,1055,320,354,295,86,416,77,120,185,34,1310,368,373,412,157,587,170,143,175,99,538,163,175,154,46,185,35,55,83,12,1340,405,425,360,150,592,206,181,117,88,517,157,179,141,40,231,42,65,102,22
95BB02,1711,342,375,750,244,567,139,131,193,104,654,144,149,269,92,490,59,95,288,48,864,169,193,379,123,293,65,70,104,54,320,72,76,129,43,251,32,47,146,26,847,173,182,371,121,274,74,61,89,50,334,72,73,140,49,239,27,48,142,22
95BB03,3080,714,810,1211,345,1069,306,282,339,142,1212,282,339,464,127,799,126,189,408,76,1504,334,403,581,186,521,137,133,173,78,582,127,170,221,64,401,70,100,187,44,1576,380,407,630,159,548,169,149,166,64,630,155,169,243,63,398,56,89,221,32
95BB04,2287,761,617,663,246,944,364,241,195,144,905,303,247,277,78,438,94,129,191,24,1120,399,286,319,116,475,183,111,105,76,449,165,115,135,34,196,51,60,79,6,1167,362,331,344,130,469,181,130,90,68,456,138,132,142,44,242,43,69,112,18
95BB05,2559,737,811,761,250,1077,332,344,266,135,948,302,307,276,63,534,103,160,219,52,1263,345,418,382,118,540,150,183,142,65,470,148,162,133,27,253,47,73,107,26,1296,392,393,379,132,537,182,161,124,70,478,154,145,143,36,281,56,87,112,26
95BB06,2163,383,434,1061,285,705,156,158,280,111,832,137,175,422,98,626,90,101,359,76,1077,176,211,538,152,344,61,80,139,64,425,70,80,223,52,308,45,51,176,36,1086,207,223,523,133,361,95,78,141,47,407,67,95,199,46,318,45,50,183,40
95BB07,2136,549,563,785,239,825,232,230,236,127,821,222,225,310,64,490,95,108,239,48,1033,260,256,395,122,404,107,100,126,71,393,104,102,155,32,236,49,54,114,19,1103,289,307,390,117,421,125,130,110,56,428,118,123,155,32,254,46,54,125,29
95BB08,1938,426,479,828,205,730,194,185,255,96,722,162,196,307,57,486,70,98,266,52,916,195,216,413,92,339,83,80,134,42,353,80,88,155,30,224,32,48,124,20,1022,231,263,415,113,391,111,105,121,54,369,82,108,152,27,262,38,50,142,32
95BB09,2293,795,615,658,225,981,370,250,231,130,919,318,260,281,60,393,107,105,146,35,1146,399,294,342,111,500,189,117,132,62,438,150,116,144,28,208,60,61,66,21,1147,396,321,316,114,481,181,133,99,68,481,168,144,137,32,185,47,44,80,14
95BB10,2465,881,663,675,246,1079,419,288,236,136,949,353,274,245,77,437,109,101,194,33,1200,430,321,321,128,524,196,135,119,74,472,179,134,117,42,204,55,52,85,12,1265,451,342,354,118,555,223,153,117,62,477,174,140,128,35,233,54,49,109,21
95BB11,2152,498,496,895,263,733,206,150,254,123,821,198,205,319,99,598,94,141,322,41,1032,246,243,411,132,366,95,71,133,67,415,101,106,159,49,251,50,66,119,16,1120,252,253,484,131,367,111,79,121,56,406,97,99,160,50,347,44,75,203,25
95BB12,2025,546,404,800,275,804,281,145,247,131,771,205,167,305,94,450,60,92,248,50,939,279,176,356,128,386,152,67,112,55,348,94,68,142,44,205,33,41,102,29,1086,267,228,444,147,418,129,78,135,76,423,111,99,163,50,245,27,51,146,21
95BB13,3277,920,786,1157,414,1326,429,326,340,231,1251,352,307,461,131,700,139,153,356,52,1585,465,358,562,200,651,210,157,161,123,595,182,129,227,57,339,73,72,174,20,1692,455,428,595,214,675,219,169,179,108,656,170,178,234,74,361,66,81,182,32
95BB14,2283,890,660,476,257,1067,441,285,184,157,899,359,272,195,73,317,90,103,97,27,1139,425,335,254,125,528,215,136,99,78,457,166,149,104,38,154,44,50,51,9,1144,465,325,222,132,539,226,149,85,79,442,193,123,91,35,163,46,53,46,18
95BB15,2527,588,825,767,347,1072,312,323,245,192,901,197,335,272,97,554,79,167,250,58,1251,261,446,380,164,551,139,174,140,98,439,86,175,136,42,261,36,97,104,24,1276,327,379,387,183,521,173,149,105,94,462,111,160,136,55,293,43,70,146,34
95BB16,2328,856,714,524,234,1084,436,286,202,160,892,321,314,208,49,352,99,114,114,25,1199,424,381,271,123,557,208,154,111,84,462,161,167,107,27,180,55,60,53,12,1129,432,333,253,111,527,228,132,91,76,430,160,147,101,22,172,44,54,61,13
95BB17,2532,626,697,928,281,968,277,262,291,138,1020,266,287,371,96,544,83,148,266,47,1196,273,350,438,135,478,111,140,157,70,467,121,130,172,44,251,41,80,109,21,1336,353,347,490,146,490,166,122,134,68,553,145,157,199,52,293,42,68,157,26
95BB18,3015,869,867,979,300,1217,430,335,294,158,1128,322,345,363,98,670,117,187,322,44,1451,435,415,474,127,593,207,154,161,71,547,169,174,166,38,311,59,87,147,18,1564,434,452,505,173,624,223,181,133,87,581,153,171,197,60,359,58,100,175,26
95BB19,3491,999,941,1154,397,1486,443,392,428,223,1448,438,384,499,127,557,118,165,227,47,1721,511,417,594,199,762,225,170,240,127,701,225,175,250,51,258,61,72,104,21,1770,488,524,560,198,724,218,222,188,96,747,213,209,249,76,299,57,93,123,26
95BB20,2495,553,735,831,376,1019,245,308,265,201,823,197,244,259,123,653,111,183,307,52,1279,240,415,413,211,535,91,180,144,120,402,89,126,124,63,342,60,109,145,28,1216,313,320,418,165,484,154,128,121,81,421,108,118,135,60,311,51,74,162,24
95BB21,3420,789,1002,1220,409,1284,337,364,391,192,1290,307,387,458,138,846,145,251,371,79,1680,359,550,583,188,627,154,190,194,89,638,143,200,224,71,415,62,160,165,28,1740,430,452,637,221,657,183,174,197,103,652,164,187,234,67,431,83,91,206,51
95BB22,2146,409,425,979,333,743,161,176,268,138,813,166,154,386,107,590,82,95,325,88,982,173,191,469,149,350,71,75,144,60,370,68,74,176,52,262,34,42,149,37,1164,236,234,510,184,393,90,101,124,78,443,98,80,210,55,328,48,53,176,51
95BB23,2317,755,650,677,235,1004,353,250,249,152,924,310,260,289,65,389,92,140,139,18,1145,389,317,326,113,501,176,126,126,73,470,164,133,140,33,174,49,58,60,7,1172,366,333,351,122,503,177,124,123,79,454,146,127,149,32,215,43,82,79,11
95CC01,1864,342,365,709,448,765,166,157,255,187,647,128,125,266,128,452,48,83,188,133,929,149,196,354,230,377,67,76,134,100,314,60,69,125,60,238,22,51,95,70,935,193,169,355,218,388,99,81,121,87,333,68,56,141,68,214,26,32,93,63
95CC02,1971,469,584,587,331,1000,282,264,258,196,633,140,210,189,94,338,47,110,140,41,1035,198,334,329,174,501,107,139,151,104,341,71,120,104,46,193,20,75,74,24,936,271,250,258,157,499,175,125,107,92,292,69,90,85,48,145,27,35,66,17
95CC03,1989,268,361,900,460,750,109,151,292,198,703,97,118,342,146,536,62,92,266,116,963,123,183,445,212,371,54,72,148,97,331,41,64,161,65,261,28,47,136,50,1026,145,178,455,248,379,55,79,144,101,372,56,54,181,81,275,34,45,130,66
95CC04,1699,331,479,596,293,845,198,219,256,172,545,85,163,222,75,309,48,97,118,46,888,140,291,307,150,433,85,125,137,86,294,40,101,115,38,161,15,65,55,26,811,191,188,289,143,412,113,94,119,86,251,45,62,107,37,148,33,32,63,20
95CC05,1935,421,469,732,313,856,211,197,285,163,651,151,168,244,88,428,59,104,203,62,979,176,257,402,144,434,88,104,165,77,329,63,93,136,37,216,25,60,101,30,956,245,212,330,169,422,123,93,120,86,322,88,75,108,51,212,34,44,102,32
95CC06,2003,665,444,617,277,940,355,191,227,167,708,218,165,259,66,355,92,88,131,44,931,297,196,299,139,449,157,80,118,94,324,97,79,117,31,158,43,37,64,14,1072,368,248,318,138,491,198,111,109,73,384,121,86,142,35,197,49,51,67,30
95CC07,2417,487,662,783,485,1199,275,321,344,259,805,157,239,265,144,413,55,102,174,82,1229,190,379,420,240,613,97,183,202,131,417,68,129,144,76,199,25,67,74,33,1188,297,283,363,245,586,178,138,142,128,388,89,110,121,68,214,30,35,100,49
95CC08,1783,394,341,660,388,769,198,146,231,194,605,141,113,238,113,409,55,82,191,81,845,162,162,336,185,385,87,65,136,97,281,53,62,116,50,179,22,35,84,38,938,232,179,324,203,384,111,81,95,97,324,88,51,122,63,230,33,47,107,43
95CC09,2490,675,731,796,288,1151,385,308,292,166,976,233,317,341,85,363,57,106,163,37,1265,302,379,453,131,583,173,147,187,76,503,103,172,188,40,179,26,60,78,15,1225,373,352,343,157,568,212,161,105,90,473,130,145,153,45,184,31,46,85,22
95CC10,1889,588,508,550,243,915,320,225,211,159,642,192,194,205,51,332,76,89,134,33,1000,273,274,318,135,489,144,123,133,89,340,95,104,114,27,171,34,47,71,19,889,315,234,232,108,426,176,102,78,70,302,97,90,91,24,161,42,42,63,14
95CC11,1334,215,258,579,282,524,117,108,188,111,427,61,91,191,84,383,37,59,200,87,662,87,135,290,150,264,43,52,101,68,211,30,49,88,44,187,14,34,101,38,672,128,123,289,132,260,74,56,87,43,216,31,42,103,40,196,23,25,99,49
95CC12,1965,446,584,628,307,929,246,250,238,195,672,147,225,238,62,364,53,109,152,50,1021,198,322,334,167,478,100,139,135,104,355,72,118,124,41,188,26,65,75,22,944,248,262,294,140,451,146,111,103,91,317,75,107,114,21,176,27,44,77,28
95CC13,1784,401,469,626,288,879,216,226,268,169,574,124,165,201,84,331,61,78,157,35,925,169,269,350,137,461,92,132,156,81,287,47,86,114,40,177,30,51,80,16,859,232,200,276,151,418,124,94,112,88,287,77,79,87,44,154,31,27,77,19
95CC14,2160,600,575,760,225,935,304,242,257,132,796,222,225,285,64,429,74,108,218,29,1078,286,286,396,110,460,137,101,148,74,408,108,125,148,27,210,41,60,100,9,1082,314,289,364,115,475,167,141,109,58,388,114,100,137,37,219,33,48,118,20
95CC15,2065,535,484,748,298,954,291,202,284,177,694,172,183,267,72,417,72,99,197,49,1053,249,239,412,153,498,133,90,175,100,358,82,97,146,33,197,34,52,91,20,1012,286,245,336,145,456,158,112,109,77,336,90,86,121,39,220,38,47,106,29
95CC16,1964,388,458,812,306,793,184,182,279,148,724,134,177,315,98,447,70,99,218,60,962,179,241,400,142,409,85,97,151,76,345,58,90,151,46,208,36,54,98,20,1002,209,217,412,164,384,99,85,128,72,379,76,87,164,52,239,34,45,120,40
95CC17,2001,526,567,598,310,1009,288,268,264,189,646,165,203,199,79,346,73,96,135,42,1057,237,315,336,169,519,125,134,155,105,353,80,120,111,42,185,32,61,70,22,944,289,252,262,141,490,163,134,109,84,293,85,83,88,37,161,41,35,65,20
95CC18,1712,589,378,511,234,752,277,172,167,136,619,226,132,195,66,341,86,74,149,32,811,270,160,278,103,360,124,75,99,62,297,107,51,109,30,154,39,34,70,11,901,319,218,233,131,392,153,97,68,74,322,119,81,86,36,187,47,40,79,21
95CC19,1910,516,542,598,254,887,298,217,226,146,654,156,201,224,73,369,62,124,148,35,971,223,323,312,113,443,126,131,120,66,332,69,110,118,35,196,28,82,74,12,939,293,219,286,141,444,172,86,106,80,322,87,91,106,38,173,34,42,74,23
95CC20,2198,617,506,796,279,985,321,204,310,150,817,220,205,301,91,396,76,97,185,38,1080,287,232,431,130,499,141,83,191,84,388,102,101,157,28,193,44,48,83,18,1118,330,274,365,149,486,180,121,119,66,429,118,104,144,63,203,32,49,102,20
95CC21,2120,527,474,867,252,896,259,208,297,132,755,193,167,323,72,469,75,99,247,48,1062,247,243,447,125,448,108,104,167,69,383,97,85,163,38,231,42,54,117,18,1058,280,231,420,127,448,151,104,130,63,372,96,82,160,34,238,33,45,130,30
95CC22,1291,271,235,610,175,467,102,88,196,81,504,115,92,240,57,320,54,55,174,37,645,125,120,315,85,239,37,47,115,40,248,58,40,123,27,158,30,33,77,18,646,146,115,295,90,228,65,41,81,41,256,57,52,117,30,162,24,22,97,19
95DD01,1527,546,322,497,162,674,274,125,193,82,575,214,139,174,48,278,58,58,130,32,744,279,132,257,76,326,129,50,107,40,282,116,57,85,24,136,34,25,65,12,783,267,190,240,86,348,145,75,86,42,293,98,82,89,24,142,24,33,65,20
95DD02,2831,700,591,1228,312,1300,381,276,469,174,1059,258,232,475,94,472,61,83,284,44,1380,325,259,645,151,664,167,123,282,92,502,125,98,235,44,214,33,38,128,15,1451,375,332,583,161,636,214,153,187,82,557,133,134,240,50,258,28,45,156,29
95DD03,2537,945,541,827,224,1139,456,230,324,129,1053,375,248,350,80,345,114,63,153,15,1190,449,211,435,95,550,216,93,185,56,482,175,91,180,36,158,58,27,70,3,1347,496,330,392,129,589,240,137,139,73,571,200,157,170,44,187,56,36,83,12
95DD04,1377,156,176,797,248,459,54,68,243,94,487,59,61,290,77,431,43,47,264,77,635,76,69,372,118,227,25,25,133,44,205,24,21,123,37,203,27,23,116,37,742,80,107,425,130,232,29,43,110,50,282,35,40,167,40,228,16,24,148,40
95DD05,1286,149,183,713,241,415,51,60,210,94,508,59,72,296,81,363,39,51,207,66,600,71,88,335,106,195,19,27,108,41,237,30,38,133,36,168,22,23,94,29,686,78,95,378,135,220,32,33,102,53,271,29,34,163,45,195,17,28,113,37
95DD06,1870,637,419,611,203,821,291,167,243,120,758,253,188,262,55,291,93,64,106,28,923,317,183,320,103,428,147,76,142,63,355,122,76,130,27,140,48,31,48,13,947,320,236,291,100,393,144,91,101,57,403,131,112,132,28,151,45,33,58,15
95DD07,2379,704,500,923,252,1014,365,198,322,129,884,247,196,362,79,481,92,106,239,44,1154,356,213,471,114,502,184,86,169,63,427,123,86,185,33,225,49,41,117,18,1225,348,287,452,138,512,181,112,153,66,457,124,110,177,46,256,43,65,122,26
95DD08,1596,256,228,878,234,539,98,73,278,90,637,114,99,345,79,420,44,56,255,65,830,114,112,484,120,287,42,36,154,55,330,50,47,196,37,213,22,29,134,28,766,142,116,394,114,252,56,37,124,35,307,64,52,149,42,207,22,27,121,37
95DD09,1863,516,554,582,211,912,288,273,222,129,655,165,196,240,54,296,63,85,120,28,961,238,294,327,102,478,135,137,137,69,328,73,107,127,21,155,30,50,63,12,902,278,260,255,109,434,153,136,85,60,327,92,89,113,33,141,33,35,57,16
95DD10,2073,409,370,1020,274,877,203,166,378,130,767,145,138,396,88,429,61,66,246,56,1006,195,162,513,136,440,92,74,200,74,367,75,53,201,38,199,28,35,112,24,1067,214,208,507,138,437,111,92,178,56,400,70,85,195,50,230,33,31,134,32
95DD11,1628,279,245,800,304,587,112,101,253,121,653,113,96,332,112,388,54,48,215,71,762,127,101,391,143,275,48,33,138,56,306,50,43,162,51,181,29,25,91,36,866,152,144,409,161,312,64,68,115,65,347,63,53,170,61,207,25,23,124,35
95DD12,1857,449,559,629,220,857,232,255,238,132,680,172,206,241,61,320,45,98,150,27,983,220,316,336,111,465,107,143,147,68,351,86,109,128,28,167,27,64,61,15,874,229,243,293,109,392,125,112,91,64,329,86,97,113,33,153,18,34,89,12
95DD13,1262,250,228,598,186,479,115,103,188,73,512,98,78,266,70,271,37,47,144,43,655,124,122,310,99,238,55,51,87,45,273,49,39,152,33,144,20,32,71,21,607,126,106,288,87,241,60,52,101,28,239,49,39,114,37,127,17,15,73,22
95DD14,2369,847,503,758,261,1138,474,209,301,154,909,301,219,311,78,322,72,75,146,29,1150,421,217,387,125,572,231,85,174,82,428,155,99,144,30,150,35,33,69,13,1219,426,286,371,136,566,243,124,127,72,481,146,120,167,48,172,37,42,77,16
95DD15,2459,712,642,794,311,1215,407,294,341,173,879,241,241,299,98,365,64,107,154,40,1232,313,372,429,118,629,184,163,219,63,430,104,148,136,42,173,25,61,74,13,1227,399,270,365,193,586,223,131,122,110,449,137,93,163,56,192,39,46,80,27
95DD16,2166,632,635,677,222,1003,341,280,248,134,787,206,238,277,66,376,85,117,152,22,1132,305,342,388,97,521,163,144,155,59,425,107,134,157,27,186,35,64,76,11,1034,327,293,289,125,482,178,136,93,75,362,99,104,120,39,190,50,53,76,11
95DD17,2469,695,732,726,316,1215,392,336,283,204,895,245,279,292,79,359,58,117,151,33,1254,290,423,392,149,598,153,177,171,97,478,111,169,162,36,178,26,77,59,16,1215,405,309,334,167,617,239,159,112,107,417,134,110,130,43,181,32,40,92,17
95DD18,1403,260,243,722,178,519,116,101,238,64,500,97,88,260,55,384,47,54,224,59,689,129,116,361,83,262,54,50,126,32,235,52,36,126,21,192,23,30,109,30,714,131,127,361,95,257,62,51,112,32,265,45,52,134,34,192,24,24,115,29
95DD19,2429,608,595,953,273,1011,294,249,332,136,935,231,237,380,87,483,83,109,241,50,1193,283,279,485,146,529,141,112,192,84,446,109,110,185,42,218,33,57,108,20,1236,325,316,468,127,482,153,137,140,52,489,122,127,195,45,265,50,52,133,30
95DD20,1296,141,159,799,197,409,49,55,225,80,492,57,65,310,60,395,35,39,264,57,648,58,67,419,104,208,19,23,123,43,244,27,20,170,27,196,12,24,126,34,648,83,92,380,93,201,30,32,102,37,248,30,45,140,33,199,23,15,138,23
95DD21,1579,369,323,683,204,665,177,134,254,100,669,145,133,316,75,245,47,56,113,29,766,187,135,344,100,339,87,53,149,50,313,75,52,148,38,114,25,30,47,12,813,182,188,339,104,326,90,81,105,50,356,70,81,168,37,131,22,26,66,17
95DD22,2274,567,588,812,307,976,301,224,295,156,828,205,245,290,88,470,61,119,227,63,1151,254,326,422,149,487,132,118,162,75,413,97,137,140,39,251,25,71,120,35,1123,313,262,390,158,489,169,106,133,81,415,108,108,150,49,219,36,48,107,28
95DD23,1810,506,556,549,199,884,288,254,223,119,652,162,219,213,58,274,56,83,113,22,955,233,317,308,97,475,131,141,143,60,341,78,130,106,27,139,24,46,59,10,855,273,239,241,102,409,157,113,80,59,311,84,89,107,31,135,32,37,54,12
95DD24,1997,555,386,772,284,908,265,181,318,144,747,216,150,295,86,342,74,55,159,54,998,256,170,422,150,461,115,75,191,80,370,99,67,162,42,167,42,28,69,28,999,299,216,350,134,447,150,106,127,64,377,117,83,133,44,175,32,27,90,26
95EE01,1339,253,405,448,233,596,136,182,168,110,484,84,157,164,79,259,33,66,116,44,679,96,238,232,113,295,57,101,90,47,242,34,92,74,42,142,5,45,68,24,660,157,167,216,120,301,79,81,78,63,242,50,65,90,37,117,28,21,48,20
95EE02,1539,336,371,608,224,615,168,150,195,102,590,128,147,235,80,334,40,74,178,42,784,147,206,320,111,310,68,81,109,52,318,63,82,130,43,156,16,43,81,16,755,189,165,288,113,305,100,69,86,50,272,65,65,105,37,178,24,31,97,26
95EE03,1488,316,306,613,253,561,154,114,193,100,563,118,121,239,85,364,44,71,181,68,712,156,136,296,124,282,79,48,104,51,267,52,52,119,44,163,25,36,73,29,776,160,170,317,129,279,75,66,89,49,296,66,69,120,41,201,19,35,108,39
95EE04,1463,277,344,626,216,611,138,141,219,113,564,106,134,254,70,288,33,69,153,33,725,115,187,320,103,307,57,71,119,60,272,44,72,125,31,146,14,44,76,12,738,162,157,306,113,304,81,70,100,53,292,62,62,129,39,142,19,25,77,21
95EE05,1136,243,308,435,150,467,131,116,135,85,420,85,126,172,37,249,27,66,128,28,587,114,179,222,72,243,61,64,73,45,215,43,69,86,17,129,10,46,63,10,549,129,129,213,78,224,70,52,62,40,205,42,57,86,20,120,17,20,65,18
95EE06,1587,297,390,606,294,760,174,196,212,178,538,89,135,240,74,289,34,59,154,42,793,113,220,318,142,383,65,107,118,93,266,35,75,122,34,144,13,38,78,15,794,184,170,288,152,377,109,89,94,85,272,54,60,118,40,145,21,21,76,27
95EE07,1258,197,262,621,178,481,86,100,218,77,477,73,108,231,65,300,38,54,172,36,582,91,124,284,83,223,43,41,105,34,223,33,56,105,29,136,15,27,74,20,676,106,138,337,95,258,43,59,113,43,254,40,52,126,36,164,23,27,98,16
95EE08,1242,338,298,435,171,517,168,120,155,74,460,118,107,178,57,265,52,71,102,40,606,163,136,223,84,265,87,53,87,38,215,57,46,83,29,126,19,37,53,17,636,175,162,212,87,252,81,67,68,36,245,61,61,95,28,139,33,34,49,23
95EE09,1358,267,359,503,229,602,134,154,180,134,511,101,137,212,61,245,32,68,111,34,708,121,214,261,112,313,61,89,100,63,264,46,84,101,33,131,14,41,60,16,650,146,145,242,117,289,73,65,80,71,247,55,53,111,28,114,18,27,51,18
95EE10,1292,261,312,508,211,624,152,148,218,106,472,83,120,199,70,196,26,44,91,35,666,104,183,275,104,333,64,86,128,55,234,31,72,97,34,99,9,25,50,15,626,157,129,233,107,291,88,62,90,51,238,52,48,102,36,97,17,19,41,20
95EE11,1232,253,379,424,176,556,135,158,156,107,448,90,148,170,40,228,28,73,98,29,643,92,239,222,90,297,48,105,86,58,231,34,89,90,18,115,10,45,46,14,589,161,140,202,86,259,87,53,70,49,217,56,59,80,22,113,18,28,52,15
95EE12,1862,336,322,858,346,687,174,125,264,124,709,123,126,321,139,466,39,71,273,83,874,168,149,383,174,342,83,56,131,72,333,63,53,153,64,199,22,40,99,38,988,168,173,475,172,345,91,69,133,52,376,60,73,168,75,267,17,31,174,45
95EE13,1102,260,240,427,175,410,119,83,140,68,383,86,100,142,55,309,55,57,145,52,569,144,119,210,96,212,64,33,77,38,198,52,51,65,30,159,28,35,68,28,533,116,121,217,79,198,55,50,63,30,185,34,49,77,25,150,27,22,77,24
