GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95AA11,1993,602,1391,303,204,99,884,373,511,806,25,781,1545,386,1159,112,76,36,683,288,395,750,22,728,100,66,34,73,54,19,22,11,11,5,1,4,348,150,198,118,74,44,179,74,105,51,2,49
95AA12,971,205,766,46,34,12,251,148,103,674,23,651,838,138,700,28,20,8,174,99,75,636,19,617,33,16,17,9,7,2,16,8,8,8,1,7,100,51,49,9,7,2,61,41,20,30,3,27
95AA13,1239,416,823,221,158,63,516,244,272,502,14,488,850,206,644,64,44,20,337,151,186,449,11,438,116,84,32,63,55,8,43,29,14,10,0,10,273,126,147,94,59,35,136,64,72,43,3,40
95AA14,779,150,629,45,38,7,230,100,130,504,12,492,707,126,581,30,27,3,194,87,107,483,12,471,4,1,3,2,1,1,2,0,2,0,0,0,68,23,45,13,10,3,34,13,21,21,0,21
95AA15,1595,547,1048,319,212,107,753,319,434,523,16,507,997,244,753,67,42,25,474,190,284,456,12,444,280,183,97,160,118,42,105,64,41,15,1,14,318,120,198,92,52,40,174,65,109,52,3,49
95AA16,832,376,456,290,194,96,411,179,232,131,3,128,453,163,290,77,52,25,262,108,154,114,3,111,207,142,65,125,95,30,77,47,30,5,0,5,172,71,101,88,47,41,72,24,48,12,0,12
95AA17,855,312,543,220,154,66,405,150,255,230,8,222,598,159,439,81,47,34,301,104,197,216,8,208,158,105,53,105,84,21,47,21,26,6,0,6,99,48,51,34,23,11,57,25,32,8,0,8
95AA18,1004,283,721,66,42,24,404,219,185,534,22,512,842,207,635,37,23,14,316,166,150,489,18,471,10,4,6,6,3,3,3,1,2,1,0,1,152,72,80,23,16,7,85,52,33,44,4,40
95AA19,832,210,622,108,69,39,321,121,200,403,20,383,604,108,496,35,23,12,201,68,133,368,17,351,110,58,52,42,30,12,57,28,29,11,0,11,118,44,74,31,16,15,63,25,38,24,3,21
95BB01,1307,319,988,99,76,23,443,224,219,765,19,746,1148,236,912,56,42,14,360,177,183,732,17,715,70,39,31,24,17,7,38,22,16,8,0,8,89,44,45,19,17,2,45,25,20,25,2,23
95BB02,1126,505,621,398,291,107,490,203,287,238,11,227,600,179,421,93,61,32,306,110,196,201,8,193,345,225,120,204,157,47,120,68,52,21,0,21,181,101,80,101,73,28,64,25,39,16,3,13
95BB03,1776,578,1198,278,189,89,832,357,475,666,32,634,1282,329,953,109,79,30,581,224,357,592,26,566,221,112,109,101,60,41,104,51,53,16,1,15,273,137,136,68,50,18,147,82,65,58,5,53
95BB04,1307,395,912,199,136,63,530,238,292,578,21,557,1027,252,775,73,56,17,407,177,230,547,19,528,117,59,58,58,36,22,54,23,31,5,0,5,163,84,79,68,44,24,69,38,31,26,2,24
95BB05,1318,328,990,124,93,31,438,199,239,756,36,720,1052,217,835,51,42,9,310,144,166,691,31,660,108,53,55,49,32,17,49,19,30,10,2,8,158,58,100,24,19,5,79,36,43,55,3,52
95BB06,1518,791,727,642,462,180,675,316,359,201,13,188,698,280,418,160,104,56,382,168,214,156,8,148,420,280,140,286,217,69,117,62,55,17,1,16,400,231,169,196,141,55,176,86,90,28,4,24
95BB07,1315,532,783,254,196,58,627,318,309,434,18,416,803,239,564,62,52,10,372,175,197,369,12,357,276,175,101,125,97,28,135,77,58,16,1,15,236,118,118,67,47,20,120,66,54,49,5,44
95BB08,1068,330,738,196,133,63,475,189,286,397,8,389,727,164,563,49,39,10,311,118,193,367,7,360,211,110,101,107,71,36,95,39,56,9,0,9,130,56,74,40,23,17,69,32,37,21,1,20
95BB09,1253,376,877,112,87,25,536,272,264,605,17,588,1015,263,752,50,44,6,411,207,204,554,12,542,35,22,13,17,12,5,16,10,6,2,0,2,203,91,112,45,31,14,109,55,54,49,5,44
95BB10,1509,579,930,289,238,51,567,305,262,653,36,617,1087,316,771,96,81,15,387,202,185,604,33,571,174,115,59,104,82,22,64,31,33,6,2,4,248,148,100,89,75,14,116,72,44,43,1,42
95BB11,1338,566,772,317,239,78,635,310,325,386,17,369,930,316,614,121,88,33,459,212,247,350,16,334,280,177,103,143,110,33,117,66,51,20,1,19,128,73,55,53,41,12,59,32,27,16,0,16
95BB12,1130,398,732,311,192,119,436,187,249,383,19,364,715,187,528,81,46,35,285,125,160,349,16,333,264,137,127,155,97,58,95,38,57,14,2,12,151,74,77,75,49,26,56,24,32,20,1,19
95BB13,1687,469,1218,255,183,72,698,261,437,734,25,709,1257,240,1017,84,58,26,493,166,327,680,16,664,284,150,134,117,81,36,133,61,72,34,8,26,146,79,67,54,44,10,72,34,38,20,1,19
95BB14,1172,292,880,59,44,15,361,216,145,752,32,720,1026,228,798,33,26,7,294,176,118,699,26,673,30,13,17,8,5,3,17,8,9,5,0,5,116,51,65,18,13,5,50,32,18,48,6,42
95BB15,1287,376,911,170,123,47,504,220,284,613,33,580,949,202,747,61,44,17,334,132,202,554,26,528,122,70,52,49,36,13,56,34,22,17,0,17,216,104,112,60,43,17,114,54,60,42,7,35
95BB16,1176,248,928,61,44,17,337,172,165,778,32,746,1058,207,851,41,32,9,277,146,131,740,29,711,30,14,16,6,4,2,16,10,6,8,0,8,88,27,61,14,8,6,44,16,28,30,3,27
95BB17,1399,462,937,200,134,66,637,308,329,562,20,542,1070,290,780,75,53,22,466,219,247,529,18,511,180,92,88,79,46,33,86,45,41,15,1,14,149,80,69,46,35,11,85,44,41,18,1,17
95BB18,1638,461,1177,193,141,52,683,299,384,762,21,741,1284,259,1025,72,49,23,494,193,301,718,17,701,144,90,54,63,51,12,68,38,30,13,1,12,210,112,98,58,41,17,121,68,53,31,3,28
95BB19,1724,391,1333,153,100,53,674,274,400,897,17,880,1527,301,1226,80,56,24,578,229,349,869,16,853,50,25,25,37,22,15,11,3,8,2,0,2,147,65,82,36,22,14,85,42,43,26,1,25
95BB20,1290,441,849,273,195,78,556,229,327,461,17,444,864,207,657,93,64,29,346,131,215,425,12,413,190,103,87,87,63,24,88,38,50,15,2,13,236,131,105,93,68,25,122,60,62,21,3,18
95BB21,1821,542,1279,216,172,44,777,337,440,828,33,795,1462,344,1118,99,80,19,583,240,343,780,24,756,114,68,46,50,38,12,58,29,29,6,1,5,245,130,115,67,54,13,136,68,68,42,8,34
95BB22,1194,477,717,344,238,106,520,227,293,330,12,318,655,163,492,61,41,20,306,113,193,288,9,279,421,257,164,233,167,66,165,87,78,23,3,20,118,57,61,50,30,20,49,27,22,19,0,19
95BB23,1161,269,892,90,63,27,472,192,280,599,14,585,1067,233,834,70,54,16,422,166,256,575,13,562,8,3,5,1,1,0,5,2,3,2,0,2,86,33,53,19,8,11,45,24,21,22,1,21
95CC01,904,314,590,236,147,89,393,157,236,275,10,265,580,145,435,70,48,22,264,90,174,246,7,239,96,60,36,61,43,18,31,17,14,4,0,4,228,109,119,105,56,49,98,50,48,25,3,22
95CC02,875,194,681,55,36,19,297,142,155,523,16,507,741,133,608,27,17,10,229,103,126,485,13,472,26,10,16,7,3,4,15,7,8,4,0,4,108,51,57,21,16,5,53,32,21,34,3,31
95CC03,1127,520,607,434,310,124,498,192,306,195,18,177,458,147,311,83,57,26,227,78,149,148,12,136,325,212,113,205,154,51,111,56,55,9,2,7,344,161,183,146,99,47,160,58,102,38,4,34
95CC04,790,213,577,99,76,23,266,122,144,425,15,410,646,134,512,55,42,13,196,82,114,395,10,385,44,30,14,21,16,5,20,14,6,3,0,3,100,49,51,23,18,5,50,26,24,27,5,22
95CC05,954,268,686,111,90,21,361,166,195,482,12,470,773,180,593,59,48,11,281,123,158,433,9,424,38,25,13,21,17,4,14,7,7,3,1,2,143,63,80,31,25,6,66,36,30,46,2,44
95CC06,1096,371,725,122,101,21,492,256,236,482,14,468,872,255,617,61,56,5,364,187,177,447,12,435,52,29,23,22,16,6,25,13,12,5,0,5,172,87,85,39,29,10,103,56,47,30,2,28
95CC07,1108,306,802,92,71,21,439,206,233,577,29,548,858,176,682,29,22,7,302,127,175,527,27,500,85,51,34,35,29,6,38,21,17,12,1,11,165,79,86,28,20,8,99,58,41,38,1,37
95CC08,990,395,595,289,192,97,434,192,242,267,11,256,573,163,410,89,59,30,251,96,155,233,8,225,185,112,73,102,64,38,76,46,30,7,2,5,232,120,112,98,69,29,107,50,57,27,1,26
95CC09,1190,278,912,47,37,10,420,218,202,723,23,700,993,191,802,24,20,4,309,153,156,660,18,642,31,15,16,7,5,2,20,10,10,4,0,4,166,72,94,16,12,4,91,55,36,59,5,54
95CC10,901,205,696,52,40,12,310,151,159,539,14,525,761,143,618,23,18,5,246,113,133,492,12,480,24,12,12,8,6,2,10,6,4,6,0,6,116,50,66,21,16,5,54,32,22,41,2,39
95CC11,786,358,428,246,181,65,343,157,186,197,20,177,465,159,306,102,71,31,201,71,130,162,17,145,115,80,35,63,46,17,46,34,12,6,0,6,206,119,87,81,64,17,96,52,44,29,3,26
95CC12,890,208,682,51,39,12,318,155,163,521,14,507,772,149,623,28,23,5,252,114,138,492,12,480,34,18,16,10,6,4,16,11,5,8,1,7,84,41,43,13,10,3,50,30,20,21,1,20
95CC13,817,196,621,61,50,11,260,130,130,496,16,480,677,121,556,28,22,6,201,85,116,448,14,434,50,35,15,17,15,2,27,20,7,6,0,6,90,40,50,16,13,3,32,25,7,42,2,40
95CC14,1132,313,819,104,77,27,455,212,243,573,24,549,926,205,721,50,36,14,339,152,187,537,17,520,44,21,23,19,14,5,20,7,13,5,0,5,162,87,75,35,27,8,96,53,43,31,7,24
95CC15,1007,265,742,95,75,20,384,174,210,528,16,512,806,174,632,47,40,7,276,119,157,483,15,468,61,26,35,14,10,4,32,16,16,15,0,15,140,65,75,34,25,9,76,39,37,30,1,29
95CC16,1076,377,699,205,157,48,438,205,233,433,15,418,722,177,545,61,50,11,273,113,160,388,14,374,135,98,37,71,56,15,58,41,17,6,1,5,219,102,117,73,51,22,107,51,56,39,0,39
95CC17,897,211,686,75,54,21,302,137,165,520,20,500,757,141,616,41,34,7,223,89,134,493,18,475,7,2,5,1,0,1,6,2,4,0,0,0,133,68,65,33,20,13,73,46,27,27,2,25
95CC18,937,335,602,174,135,39,379,190,189,384,10,374,628,180,448,53,47,6,244,125,119,331,8,323,130,73,57,62,43,19,59,30,29,9,0,9,179,82,97,59,45,14,76,35,41,44,2,42
95CC19,981,283,698,110,91,19,349,175,174,522,17,505,760,163,597,52,43,9,234,104,130,474,16,458,87,51,36,30,23,7,48,28,20,9,0,9,134,69,65,28,25,3,67,43,24,39,1,38
95CC20,1127,321,806,124,89,35,455,222,233,548,10,538,889,222,667,48,35,13,339,177,162,502,10,492,86,49,37,45,34,11,29,15,14,12,0,12,152,50,102,31,20,11,87,30,57,34,0,34
95CC21,1167,382,785,179,135,44,494,236,258,494,11,483,839,201,638,49,36,13,338,156,182,452,9,443,138,89,49,71,58,13,59,29,30,8,2,6,190,92,98,59,41,18,97,51,46,34,0,34
95CC22,842,420,422,249,187,62,410,223,187,183,10,173,432,166,266,63,46,17,224,114,110,145,6,139,236,155,81,113,86,27,103,68,35,20,1,19,174,99,75,73,55,18,83,41,42,18,3,15
95DD01,836,216,620,116,75,41,334,127,207,386,14,372,696,165,531,62,46,16,266,105,161,368,14,354,26,12,14,12,7,5,13,5,8,1,0,1,114,39,75,42,22,20,55,17,38,17,0,17
95DD02,1490,418,1072,168,126,42,602,273,329,720,19,701,1153,230,923,50,36,14,434,177,257,669,17,652,134,94,40,69,59,10,58,33,25,7,2,5,203,94,109,49,31,18,110,63,47,44,0,44
95DD03,1389,389,1000,110,71,39,628,308,320,651,10,641,1092,268,824,59,44,15,456,216,240,577,8,569,21,12,9,7,2,5,13,9,4,1,1,0,276,109,167,44,25,19,159,83,76,73,1,72
95DD04,859,409,450,388,270,118,370,132,238,101,7,94,353,114,239,74,42,32,195,68,127,84,4,80,404,230,174,245,177,68,146,52,94,13,1,12,102,65,37,69,51,18,29,12,17,4,2,2
95DD05,685,271,414,254,168,86,290,95,195,141,8,133,347,82,265,49,22,27,181,54,127,117,6,111,266,150,116,168,118,50,81,30,51,17,2,15,72,39,33,37,28,9,28,11,17,7,0,7
95DD06,944,206,738,79,53,26,403,145,258,462,8,454,837,175,662,59,44,15,348,124,224,430,7,423,5,2,3,2,1,1,3,1,2,0,0,0,102,29,73,18,8,10,52,20,32,32,1,31
95DD07,1412,473,939,196,152,44,652,300,352,564,21,543,999,240,759,54,40,14,430,183,247,515,17,498,153,93,60,82,64,18,67,29,38,4,0,4,260,140,120,60,48,12,155,88,67,45,4,41
95DD08,1041,540,501,488,337,151,455,199,256,98,4,94,427,192,235,120,81,39,240,109,131,67,2,65,202,158,44,146,127,19,53,31,22,3,0,3,412,190,222,222,129,93,162,59,103,28,2,26
95DD09,929,190,739,43,29,14,293,139,154,593,22,571,797,131,666,25,15,10,217,98,119,555,18,537,22,9,13,8,5,3,10,4,6,4,0,4,110,50,60,10,9,1,66,37,29,34,4,30
95DD10,1180,439,741,226,185,41,515,238,277,439,16,423,779,205,574,62,53,9,322,139,183,395,13,382,233,151,82,113,95,18,101,53,48,19,3,16,168,83,85,51,37,14,92,46,46,25,0,25
95DD11,955,421,534,336,219,117,449,193,256,170,9,161,410,125,285,48,21,27,230,97,133,132,7,125,298,177,121,178,128,50,109,49,60,11,0,11,247,119,128,110,70,40,110,47,63,27,2,25
95DD12,890,182,708,49,36,13,282,122,160,559,24,535,777,130,647,28,19,9,220,89,131,529,22,507,22,10,12,7,4,3,11,6,5,4,0,4,91,42,49,14,13,1,51,27,24,26,2,24
95DD13,741,330,411,231,170,61,358,154,204,152,6,146,454,167,287,89,64,25,235,98,137,130,5,125,124,81,43,76,61,15,40,20,20,8,0,8,163,82,81,66,45,21,83,36,47,14,1,13
95DD14,1233,313,920,94,74,20,474,223,251,665,16,649,1053,233,820,55,44,11,377,175,202,621,14,607,43,24,19,19,16,3,17,8,9,7,0,7,137,56,81,20,14,6,80,40,40,37,2,35
95DD15,1174,294,880,81,63,18,426,205,221,667,26,641,948,181,767,28,22,6,301,135,166,619,24,595,50,29,21,15,10,5,32,19,13,3,0,3,176,84,92,38,31,7,93,51,42,45,2,43
95DD16,1019,229,790,55,45,10,296,153,143,668,31,637,897,171,726,34,28,6,239,115,124,624,28,596,15,8,7,5,4,1,7,4,3,3,0,3,107,50,57,16,13,3,50,34,16,41,3,38
95DD17,1148,225,923,70,54,16,344,154,190,734,17,717,996,158,838,38,30,8,267,113,154,691,15,676,28,15,13,9,6,3,16,9,7,3,0,3,124,52,72,23,18,5,61,32,29,40,2,38
95DD18,873,364,509,259,178,81,418,175,243,196,11,185,540,166,374,69,45,24,292,113,179,179,8,171,92,61,31,57,44,13,35,17,18,0,0,0,241,137,104,133,89,44,91,45,46,17,3,14
95DD19,1275,370,905,165,125,40,479,224,255,631,21,610,977,211,766,58,42,16,340,153,187,579,16,563,114,67,47,60,42,18,48,24,24,6,1,5,184,92,92,47,41,6,91,47,44,46,4,42
95DD20,826,399,427,327,218,109,402,173,229,97,8,89,374,135,239,71,43,28,225,89,136,78,3,75,307,184,123,168,116,52,128,64,64,11,4,7,145,80,65,88,59,29,49,20,29,8,1,7
95DD21,891,317,574,191,130,61,413,172,241,287,15,272,595,182,413,67,53,14,277,117,160,251,12,239,19,10,9,9,6,3,9,4,5,1,0,1,277,125,152,115,71,44,127,51,76,35,3,32
95DD22,1156,356,800,174,133,41,419,202,217,563,21,542,853,166,687,48,36,12,278,113,165,527,17,510,110,73,37,58,46,12,45,26,19,7,1,6,193,117,76,68,51,17,96,63,33,29,3,26
95DD23,881,176,705,40,30,10,285,123,162,556,23,533,743,122,621,22,16,6,208,85,123,513,21,492,8,2,6,1,1,0,6,1,5,1,0,1,130,52,78,17,13,4,71,37,34,42,2,40
95DD24,990,262,728,144,98,46,450,153,297,396,11,385,747,155,592,56,42,14,324,105,219,367,8,359,82,47,35,47,35,12,33,11,22,2,1,1,161,60,101,41,21,20,93,37,56,27,2,25
95EE01,592,119,473,52,39,13,243,71,172,297,9,288,458,55,403,17,13,4,168,35,133,273,7,266,66,33,33,19,14,5,37,19,18,10,0,10,68,31,37,16,12,4,38,17,21,14,2,12
95EE02,790,219,571,117,75,42,337,132,205,336,12,324,545,108,437,30,18,12,217,82,135,298,8,290,125,61,64,61,39,22,55,21,34,9,1,8,120,50,70,26,18,8,65,29,36,29,3,26
95EE03,808,278,530,187,124,63,343,148,195,278,6,272,490,122,368,27,22,5,212,95,117,251,5,246,213,109,104,118,78,40,80,31,49,15,0,15,105,47,58,42,24,18,51,22,29,12,1,11
95EE04,736,195,541,90,57,33,307,119,188,339,19,320,552,112,440,31,15,16,210,79,131,311,18,293,64,34,30,25,17,8,33,17,16,6,0,6,120,49,71,34,25,9,64,23,41,22,1,21
95EE05,577,150,427,67,48,19,212,84,128,298,18,280,443,86,357,31,22,9,147,51,96,265,13,252,34,13,21,10,6,4,20,7,13,4,0,4,100,51,49,26,20,6,45,26,19,29,5,24
95EE06,692,143,549,77,48,29,270,92,178,345,3,342,530,85,445,34,22,12,189,61,128,307,2,305,72,34,38,26,15,11,40,19,21,6,0,6,90,24,66,17,11,6,41,12,29,32,1,31
95EE07,740,260,480,149,114,35,362,141,221,229,5,224,494,123,371,49,38,11,244,81,163,201,4,197,83,41,42,34,25,9,42,16,26,7,0,7,163,96,67,66,51,15,76,44,32,21,1,20
95EE08,711,255,456,134,97,37,324,153,171,253,5,248,518,145,373,45,35,10,240,106,134,233,4,229,22,17,5,13,12,1,8,5,3,1,0,1,171,93,78,76,50,26,76,42,34,19,1,18
95EE09,605,108,497,67,41,26,208,59,149,330,8,322,465,61,404,25,14,11,148,39,109,292,8,284,65,28,37,31,20,11,26,8,18,8,0,8,75,19,56,11,7,4,34,12,22,30,0,30
95EE10,598,129,469,67,43,24,234,76,158,297,10,287,434,70,364,18,15,3,147,46,101,269,9,260,50,19,31,17,9,8,26,9,17,7,1,6,114,40,74,32,19,13,61,21,40,21,0,21
95EE11,551,91,460,38,26,12,186,56,130,327,9,318,462,58,404,20,14,6,145,38,107,297,6,291,30,11,19,11,6,5,11,5,6,8,0,8,59,22,37,7,6,1,30,13,17,22,3,19
95EE12,1059,413,646,272,199,73,496,205,291,291,9,282,559,136,423,60,38,22,255,93,162,244,5,239,241,145,96,125,98,27,104,46,58,12,1,11,259,132,127,87,63,24,137,66,71,35,3,32
95EE13,718,324,394,233,177,56,286,141,145,199,6,193,369,102,267,43,29,14,157,70,87,169,3,166,181,124,57,117,90,27,55,34,21,9,0,9,168,98,70,73,58,15,74,37,37,21,3,18
95EE14,1016,262,754,119,72,47,426,171,255,471,19,452,748,156,592,32,20,12,291,120,171,425,16,409,83,22,61,39,16,23,36,6,30,8,0,8,185,84,101,48,36,12,99,45,54,38,3,35
95EE15,606,140,466,60,39,21,229,93,136,317,8,309,478,83,395,27,18,9,163,60,103,288,5,283,63,29,34,18,11,7,36,17,19,9,1,8,65,28,37,15,10,5,30,16,14,20,2,18
95EE16,709,155,554,49,36,13,268,109,159,392,10,382,575,92,483,19,14,5,193,70,123,363,8,355,45,24,21,14,10,4,24,12,12,7,2,5,89,39,50,16,12,4,51,27,24,22,0,22
95FF01,1740,456,1284,123,80,43,695,340,355,922,36,886,1414,306,1108,57,37,20,518,238,280,839,31,808,13,7,6,5,4,1,7,3,4,1,0,1,313,143,170,61,39,22,170,99,71,82,5,77
95FF02,923,219,704,56,43,13,286,148,138,581,28,553,781,148,633,27,21,6,210,102,108,544,25,519,25,12,13,7,6,1,13,6,7,5,0,5,117,59,58,22,16,6,63,40,23,32,3,29
95FF03,1169,390,779,157,118,39,579,253,326,433,19,414,771,179,592,47,31,16,347,132,215,377,16,361,118,69,49,51,41,10,59,28,31,8,0,8,280,142,138,59,46,13,173,93,80,48,3,45
95FF04,862,155,707,50,39,11,245,100,145,567,16,551,755,112,643,34,25,9,188,72,116,533,15,518,36,23,13,10,9,1,22,14,8,4,0,4,71,20,51,6,5,1,35,14,21,30,1,29
95FF05,1119,449,670,244,194,50,485,242,243,390,13,377,718,203,515,60,42,18,322,149,173,336,12,324,192,120,72,95,74,21,84,46,38,13,0,13,209,126,83,89,78,11,79,47,32,41,1,40
95FF06,1540,445,1095,161,123,38,615,296,319,764,26,738,1216,274,942,52,39,13,469,213,256,695,22,673,91,58,33,44,32,12,39,25,14,8,1,7,233,113,120,65,52,13,107,58,49,61,3,58
95FF07,1154,509,645,343,255,88,522,236,286,289,18,271,610,189,421,85,64,21,280,113,167,245,12,233,310,184,126,162,123,39,130,59,71,18,2,16,234,136,98,96,68,28,112,64,48,26,4,22
95FF08,993,403,590,245,192,53,417,201,216,331,10,321,667,193,474,88,65,23,272,121,151,307,7,300,187,119,68,104,80,24,76,38,38,7,1,6,139,91,48,53,47,6,69,42,27,17,2,15
95FF09,1000,364,636,209,138,71,441,208,233,350,18,332,677,174,503,65,35,30,286,122,164,326,17,309,143,92,51,76,55,21,63,37,26,4,0,4,180,98,82,68,48,20,92,49,43,20,1,19
95FF10,1216,272,944,60,46,14,378,196,182,778,30,748,1040,195,845,29,22,7,283,147,136,728,26,702,48,24,24,13,9,4,27,15,12,8,0,8,128,53,75,18,15,3,68,34,34,42,4,38
95FF11,873,173,700,48,39,9,268,117,151,557,17,540,760,114,646,28,24,4,201,74,127,531,16,515,30,17,13,8,5,3,17,12,5,5,0,5,83,42,41,12,10,2,50,31,19,21,1,20
95FF12,1018,281,737,109,82,27,410,182,228,499,17,482,804,161,643,44,31,13,308,120,188,452,10,442,73,52,21,38,33,5,28,18,10,7,1,6,141,68,73,27,18,9,74,44,30,40,6,34
95FF13,977,258,719,90,72,18,356,165,191,531,21,510,794,163,631,46,36,10,254,112,142,494,15,479,49,29,20,23,18,5,20,11,9,6,0,6,134,66,68,21,18,3,82,42,40,31,6,25
95FF14,862,158,704,43,31,12,244,108,136,575,19,556,770,122,648,25,22,3,200,84,116,545,16,529,11,5,6,4,3,1,5,2,3,2,0,2,81,31,50,14,6,8,39,22,17,28,3,25
95FF15,1073,411,662,222,180,42,457,222,235,394,9,385,648,156,492,53,43,10,263,105,158,332,8,324,185,121,64,85,72,13,80,49,31,20,0,20,240,134,106,84,65,19,114,68,46,42,1,41
95FF16,927,304,623,134,107,27,337,178,159,456,19,437,711,164,547,40,27,13,244,123,121,427,14,413,107,76,31,61,53,8,40,23,17,6,0,6,109,64,45,33,27,6,53,32,21,23,5,18
95FF17,857,436,421,302,241,61,403,189,214,152,6,146,409,127,282,61,41,20,227,82,145,121,4,117,188,139,49,105,91,14,76,48,28,7,0,7,260,170,90,136,109,27,100,59,41,24,2,22
95GG01,2004,781,1223,725,468,257,940,303,637,339,10,329,1361,432,929,369,235,134,691,192,499,301,5,296,329,173,156,182,114,68,131,57,74,16,2,14,314,176,138,174,119,55,118,54,64,22,3,19
95GG02,2568,1399,1169,1679,1072,607,772,318,454,117,9,108,952,390,562,425,244,181,435,140,295,92,6,86,1136,696,440,895,579,316,226,116,110,15,1,14,480,313,167,359,249,110,111,62,49,10,2,8
95GG03,2667,1092,1575,569,421,148,1312,637,675,786,34,752,1871,663,1208,240,181,59,942,456,486,689,26,663,229,148,81,140,109,31,82,39,43,7,0,7,567,281,286,189,131,58,288,142,146,90,8,82
95GG04,2297,1287,1010,1309,894,415,842,380,462,146,13,133,716,298,418,224,147,77,385,144,241,107,7,100,1158,728,430,792,554,238,340,169,171,26,5,21,423,261,162,293,193,100,117,67,50,13,1,12
95GG05,2800,1242,1558,1041,618,423,1299,602,697,460,22,438,1227,575,652,288,196,92,683,372,311,256,7,249,566,345,221,331,231,100,208,111,97,27,3,24,1007,322,685,422,191,231,408,119,289,177,12,165
95GG06,2381,976,1405,819,548,271,1127,408,719,435,20,415,1526,505,1021,310,211,99,814,276,538,402,18,384,476,252,224,294,184,110,167,67,100,15,1,14,379,219,160,215,153,62,146,65,81,18,1,17
95GG07,2269,1075,1194,1240,738,502,871,329,542,158,8,150,1155,450,705,478,264,214,549,182,367,128,4,124,525,282,243,355,210,145,160,71,89,10,1,9,589,343,246,407,264,143,162,76,86,20,3,17
