GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95AA11,3834,2934,900,680,285,395,501,403,98,691,548,143,545,478,67,1053,916,137,364,304,60,2446,2125,321,219,126,93,340,287,53,515,427,88,422,381,41,737,705,32,213,199,14,1388,809,579,461,159,302,161,116,45,176,121,55,123,97,26,316,211,105,151,105,46
95AA12,2037,1495,542,371,174,197,216,153,63,351,262,89,284,226,58,690,578,112,125,102,23,972,770,202,95,41,54,109,79,30,196,144,52,208,165,43,331,309,22,33,32,1,1065,725,340,276,133,143,107,74,33,155,118,37,76,61,15,359,269,90,92,70,22
95AA13,2339,1681,658,517,209,308,275,190,85,427,331,96,276,233,43,609,538,71,235,180,55,1307,1072,235,154,81,73,171,122,49,296,239,57,200,170,30,368,353,15,118,107,11,1032,609,423,363,128,235,104,68,36,131,92,39,76,63,13,241,185,56,117,73,44
95AA14,1678,1215,463,332,144,188,160,125,35,279,197,82,212,173,39,517,431,86,178,145,33,790,647,143,70,35,35,81,66,15,164,120,44,147,121,26,268,250,18,60,55,5,888,568,320,262,109,153,79,59,20,115,77,38,65,52,13,249,181,68,118,90,28
95AA15,3028,2276,752,638,288,350,384,282,102,513,416,97,356,292,64,772,704,68,365,294,71,2011,1687,324,251,153,98,265,198,67,412,341,71,283,240,43,579,551,28,221,204,17,1017,589,428,387,135,252,119,84,35,101,75,26,73,52,21,193,153,40,144,90,54
95AA16,1351,896,455,457,195,262,221,158,63,202,159,43,136,109,27,189,158,31,146,117,29,778,608,170,133,77,56,159,118,41,154,122,32,107,86,21,135,125,10,90,80,10,573,288,285,324,118,206,62,40,22,48,37,11,29,23,6,54,33,21,56,37,19
95AA17,1614,1117,497,423,194,229,248,178,70,321,240,81,186,151,35,298,255,43,138,99,39,886,699,187,125,63,62,166,130,36,223,171,52,136,117,19,183,170,13,53,48,5,728,418,310,298,131,167,82,48,34,98,69,29,50,34,16,115,85,30,85,51,34
95AA18,1821,1160,661,319,98,221,178,120,58,307,191,116,205,146,59,687,526,161,125,79,46,724,582,142,60,27,33,70,56,14,144,100,44,117,92,25,298,277,21,35,30,5,1097,578,519,259,71,188,108,64,44,163,91,72,88,54,34,389,249,140,90,49,41
95AA19,1888,1271,617,539,219,320,225,168,57,317,218,99,228,182,46,407,349,58,172,135,37,1090,829,261,173,84,89,157,121,36,230,157,73,180,142,38,271,252,19,79,73,6,798,442,356,366,135,231,68,47,21,87,61,26,48,40,8,136,97,39,93,62,31
95BB01,2650,1976,674,465,213,252,362,282,80,486,367,119,441,366,75,673,583,90,223,165,58,1356,1130,226,111,57,54,194,159,35,311,235,76,294,249,45,379,366,13,67,64,3,1294,846,448,354,156,198,168,123,45,175,132,43,147,117,30,294,217,77,156,101,55
95BB02,1711,1037,674,515,168,347,257,162,95,282,204,78,219,166,53,294,234,60,144,103,41,803,616,187,119,57,62,157,111,46,172,141,31,155,126,29,154,140,14,46,41,5,908,421,487,396,111,285,100,51,49,110,63,47,64,40,24,140,94,46,98,62,36
95BB03,3080,1861,1219,853,280,573,456,309,147,505,357,148,359,273,86,594,459,135,313,183,130,1475,1136,339,201,91,110,256,191,65,336,254,82,239,201,38,338,308,30,105,91,14,1605,725,880,652,189,463,200,118,82,169,103,66,120,72,48,256,151,105,208,92,116
95BB04,2287,1429,858,458,144,314,251,164,87,385,254,131,276,195,81,723,554,169,194,118,76,914,723,191,78,37,41,121,94,27,185,137,48,182,130,52,301,279,22,47,46,1,1373,706,667,380,107,273,130,70,60,200,117,83,94,65,29,422,275,147,147,72,75
95BB05,2559,1784,775,563,240,323,324,245,79,428,315,113,353,280,73,640,538,102,251,166,85,1158,943,215,134,77,57,177,130,47,244,190,54,213,179,34,323,304,19,67,63,4,1401,841,560,429,163,266,147,115,32,184,125,59,140,101,39,317,234,83,184,103,81
95BB06,2163,1353,810,700,227,473,311,218,93,365,270,95,263,216,47,318,278,40,206,144,62,1169,922,247,171,83,88,215,157,58,242,194,48,200,177,23,243,227,16,98,84,14,994,431,563,529,144,385,96,61,35,123,76,47,63,39,24,75,51,24,108,60,48
95BB07,2136,1414,722,502,169,333,304,233,71,343,236,107,309,250,59,453,371,82,225,155,70,1071,878,193,128,64,64,196,163,33,184,140,44,224,190,34,259,243,16,80,78,2,1065,536,529,374,105,269,108,70,38,159,96,63,85,60,25,194,128,66,145,77,68
95BB08,1938,1317,621,508,193,315,328,257,71,326,245,81,251,203,48,324,280,44,201,139,62,983,815,168,104,64,40,195,156,39,208,167,41,185,159,26,222,210,12,69,59,10,955,502,453,404,129,275,133,101,32,118,78,40,66,44,22,102,70,32,132,80,52
95BB09,2293,1604,689,395,151,244,250,193,57,387,274,113,344,266,78,699,577,122,218,143,75,995,844,151,64,30,34,114,94,20,190,149,41,199,167,32,365,344,21,63,60,3,1298,760,538,331,121,210,136,99,37,197,125,72,145,99,46,334,233,101,155,83,72
95BB10,2465,1583,882,458,154,304,312,211,101,425,277,148,294,228,66,786,592,194,190,121,69,987,797,190,88,35,53,146,113,33,211,159,52,166,141,25,322,303,19,54,46,8,1478,786,692,370,119,251,166,98,68,214,118,96,128,87,41,464,289,175,136,75,61
95BB11,2152,1330,822,586,212,374,324,223,101,373,266,107,248,194,54,392,300,92,229,135,94,941,752,189,138,83,55,174,136,38,224,175,49,157,133,24,192,177,15,56,48,8,1211,578,633,448,129,319,150,87,63,149,91,58,91,61,30,200,123,77,173,87,86
95BB12,2025,1255,770,534,191,343,293,202,91,317,216,101,228,177,51,481,376,105,172,93,79,1021,775,246,175,94,81,185,144,41,208,149,59,152,117,35,242,229,13,59,42,17,1004,480,524,359,97,262,108,58,50,109,67,42,76,60,16,239,147,92,113,51,62
95BB13,3277,2263,1014,749,286,463,478,355,123,623,475,148,431,358,73,687,585,102,309,204,105,1665,1354,311,184,88,96,297,238,59,409,323,86,313,268,45,362,350,12,100,87,13,1612,909,703,565,198,367,181,117,64,214,152,62,118,90,28,325,235,90,209,117,92
95BB14,2283,1603,680,330,147,183,246,187,59,371,242,129,324,246,78,840,658,182,172,123,49,989,789,200,79,44,35,113,87,26,196,126,70,207,162,45,338,317,21,56,53,3,1294,814,480,251,103,148,133,100,33,175,116,59,117,84,33,502,341,161,116,70,46
95BB15,2527,1685,842,603,235,368,344,235,109,463,338,125,303,242,61,556,456,100,258,179,79,1305,1041,264,150,82,68,192,137,55,315,236,79,206,177,29,335,315,20,107,94,13,1222,644,578,453,153,300,152,98,54,148,102,46,97,65,32,221,141,80,151,85,66
95BB16,2328,1603,725,383,169,214,261,187,74,366,226,140,311,220,91,805,654,151,202,147,55,957,754,203,77,34,43,114,83,31,186,125,61,187,147,40,342,319,23,51,46,5,1371,849,522,306,135,171,147,104,43,180,101,79,124,73,51,463,335,128,151,101,50
95BB17,2532,1823,709,574,246,328,380,299,81,466,359,107,364,306,58,514,431,83,234,182,52,1385,1127,258,184,95,89,257,212,45,298,240,58,254,218,36,300,278,22,92,84,8,1147,696,451,390,151,239,123,87,36,168,119,49,110,88,22,214,153,61,142,98,44
95BB18,3015,2042,973,680,244,436,358,265,93,569,420,149,448,361,87,709,577,132,251,175,76,1602,1306,296,168,77,91,228,179,49,379,303,76,310,271,39,453,417,36,64,59,5,1413,736,677,512,167,345,130,86,44,190,117,73,138,90,48,256,160,96,187,116,71
95BB19,3491,2627,864,617,258,359,496,384,112,716,580,136,548,474,74,810,698,112,304,233,71,1912,1622,290,175,82,93,269,219,50,476,406,70,367,325,42,512,485,27,113,105,8,1579,1005,574,442,176,266,227,165,62,240,174,66,181,149,32,298,213,85,191,128,63
95BB20,2495,1537,958,644,212,432,349,240,109,426,284,142,311,238,73,505,401,104,260,162,98,1286,964,322,189,92,97,209,154,55,282,195,87,224,182,42,276,251,25,106,90,16,1209,573,636,455,120,335,140,86,54,144,89,55,87,56,31,229,150,79,154,72,82
95BB21,3420,2209,1211,920,329,591,486,376,110,574,406,168,443,351,92,636,495,141,361,252,109,1751,1393,358,264,141,123,312,254,58,373,285,88,312,263,49,356,333,23,134,117,17,1669,816,853,656,188,468,174,122,52,201,121,80,131,88,43,280,162,118,227,135,92
95BB22,2146,1432,714,641,274,367,400,278,122,367,276,91,233,194,39,328,283,45,177,127,50,1323,1019,304,240,131,109,306,228,78,270,210,60,190,163,27,229,210,19,88,77,11,823,413,410,401,143,258,94,50,44,97,66,31,43,31,12,99,73,26,89,50,39
95BB23,2317,1604,713,385,152,233,298,219,79,443,295,148,314,255,59,650,540,110,227,143,84,1008,838,170,78,31,47,129,111,18,225,165,60,194,170,24,324,306,18,58,55,3,1309,766,543,307,121,186,169,108,61,218,130,88,120,85,35,326,234,92,169,88,81
95CC01,1864,1145,719,605,208,397,209,142,67,288,193,95,219,176,43,360,289,71,183,137,46,1027,742,285,205,96,109,131,88,43,207,147,60,160,129,31,210,190,20,114,92,22,837,403,434,400,112,288,78,54,24,81,46,35,59,47,12,150,99,51,69,45,24
95CC02,1971,1400,571,509,254,255,221,160,61,338,247,91,261,203,58,475,402,73,167,134,33,1075,850,225,132,85,47,136,92,44,244,181,63,203,163,40,286,265,21,74,64,10,896,550,346,377,169,208,85,68,17,94,66,28,58,40,18,189,137,52,93,70,23
95CC03,1989,1199,790,674,255,419,267,168,99,279,170,109,202,168,34,296,233,63,271,205,66,1229,867,362,290,141,149,190,123,67,208,135,73,152,128,24,212,188,24,177,152,25,760,332,428,384,114,270,77,45,32,71,35,36,50,40,10,84,45,39,94,53,41
95CC04,1699,1164,535,501,234,267,229,164,65,224,150,74,220,175,45,346,294,52,179,147,32,967,739,228,144,78,66,151,108,43,164,104,60,165,132,33,247,230,17,96,87,9,732,425,307,357,156,201,78,56,22,60,46,14,55,43,12,99,64,35,83,60,23
95CC05,1935,1314,621,519,212,307,205,155,50,321,218,103,267,212,55,416,350,66,207,167,40,1087,853,234,139,70,69,117,90,27,227,154,73,211,173,38,267,249,18,126,117,9,848,461,387,380,142,238,88,65,23,94,64,30,56,39,17,149,101,48,81,50,31
95CC06,2003,1391,612,377,150,227,248,181,67,340,242,98,253,192,61,607,497,110,178,129,49,1047,843,204,119,55,64,138,109,29,193,141,52,176,139,37,337,324,13,84,75,9,956,548,408,258,95,163,110,72,38,147,101,46,77,53,24,270,173,97,94,54,40
95CC07,2417,1623,794,670,292,378,271,196,75,387,252,135,344,256,88,506,424,82,239,203,36,1436,1049,387,218,109,109,191,138,53,289,177,112,275,199,76,324,299,25,139,127,12,981,574,407,452,183,269,80,58,22,98,75,23,69,57,12,182,125,57,100,76,24
95CC08,1783,1110,673,528,200,328,254,172,82,283,177,106,201,150,51,358,294,64,159,117,42,1028,749,279,168,86,82,174,125,49,211,138,73,158,118,40,229,204,25,88,78,10,755,361,394,360,114,246,80,47,33,72,39,33,43,32,11,129,90,39,71,39,32
95CC09,2490,1809,681,515,235,280,278,224,54,416,300,116,369,309,60,650,553,97,262,188,74,1375,1140,235,128,64,64,172,149,23,262,198,64,277,233,44,416,391,25,120,105,15,1115,669,446,387,171,216,106,75,31,154,102,52,92,76,16,234,162,72,142,83,59
95CC10,1889,1326,563,415,192,223,200,146,54,321,234,87,211,174,37,577,454,123,165,126,39,904,738,166,89,48,41,105,79,26,197,149,48,150,124,26,304,283,21,59,55,4,985,588,397,326,144,182,95,67,28,124,85,39,61,50,11,273,171,102,106,71,35
95CC11,1334,794,540,491,177,314,141,103,38,212,141,71,141,101,40,209,162,47,140,110,30,710,516,194,157,81,76,95,73,22,154,104,50,107,80,27,114,102,12,83,76,7,624,278,346,334,96,238,46,30,16,58,37,21,34,21,13,95,60,35,57,34,23
95CC12,1965,1367,598,535,259,276,228,165,63,354,240,114,262,207,55,411,350,61,175,146,29,1076,841,235,120,75,45,150,119,31,249,160,89,203,157,46,271,253,18,83,77,6,889,526,363,415,184,231,78,46,32,105,80,25,59,50,9,140,97,43,92,69,23
95CC13,1784,1275,509,470,224,246,224,170,54,320,234,86,229,194,35,404,343,61,137,110,27,999,801,198,123,70,53,145,117,28,230,163,67,180,154,26,257,241,16,64,56,8,785,474,311,347,154,193,79,53,26,90,71,19,49,40,9,147,102,45,73,54,19
95CC14,2160,1526,634,528,231,297,279,219,60,380,286,94,309,254,55,495,417,78,169,119,50,1194,988,206,165,95,70,167,136,31,251,203,48,236,201,35,309,294,15,66,59,7,966,538,428,363,136,227,112,83,29,129,83,46,73,53,20,186,123,63,103,60,43
95CC15,2065,1411,654,543,245,298,250,182,68,335,218,117,234,185,49,526,437,89,177,144,33,1143,884,259,161,86,75,147,114,33,240,160,80,177,141,36,327,298,29,91,85,6,922,527,395,382,159,223,103,68,35,95,58,37,57,44,13,199,139,60,86,59,27
95CC16,1964,1300,664,617,254,363,242,161,81,313,229,84,255,214,41,374,313,61,163,129,34,1096,851,245,196,100,96,153,107,46,219,164,55,200,171,29,251,236,15,77,73,4,868,449,419,421,154,267,89,54,35,94,65,29,55,43,12,123,77,46,86,56,30
95CC17,2001,1451,550,507,247,260,213,176,37,332,246,86,255,201,54,519,441,78,175,140,35,1166,943,223,158,89,69,144,122,22,234,173,61,198,154,44,342,326,16,90,79,11,835,508,327,349,158,191,69,54,15,98,73,25,57,47,10,177,115,62,85,61,24
95CC18,1712,1125,587,367,150,217,159,115,44,264,174,90,193,139,54,573,427,146,156,120,36,852,653,199,120,60,60,86,66,20,155,105,50,123,93,30,280,249,31,88,80,8,860,472,388,247,90,157,73,49,24,109,69,40,70,46,24,293,178,115,68,40,28
95CC19,1910,1345,565,466,206,260,221,170,51,323,220,103,232,180,52,499,437,62,169,132,37,1052,826,226,114,67,47,132,98,34,217,140,77,184,149,35,327,305,22,78,67,11,858,519,339,352,139,213,89,72,17,106,80,26,48,31,17,172,132,40,91,65,26
95CC20,2198,1541,657,486,208,278,275,189,86,388,281,107,283,232,51,535,455,80,231,176,55,1156,898,258,154,73,81,143,103,40,246,172,74,203,168,35,311,298,13,99,84,15,1042,643,399,332,135,197,132,86,46,142,109,33,80,64,16,224,157,67,132,92,40
95CC21,2120,1470,650,575,274,301,291,213,78,336,255,81,266,209,57,460,375,85,192,144,48,1150,921,229,170,100,70,174,132,42,216,164,52,200,162,38,309,289,20,81,74,7,970,549,421,405,174,231,117,81,36,120,91,29,66,47,19,151,86,65,111,70,41
95CC22,1291,825,466,403,166,237,165,129,36,192,134,58,147,115,32,234,174,60,150,107,43,657,517,140,114,65,49,112,94,18,123,94,29,108,87,21,120,110,10,80,67,13,634,308,326,289,101,188,53,35,18,69,40,29,39,28,11,114,64,50,70,40,30
95DD01,1527,939,588,362,136,226,135,86,49,243,150,93,166,125,41,492,352,140,129,90,39,623,487,136,77,41,36,66,49,17,125,82,43,103,84,19,195,177,18,57,54,3,904,452,452,285,95,190,69,37,32,118,68,50,63,41,22,297,175,122,72,36,36
95DD02,2831,2076,755,691,309,382,374,292,82,485,372,113,397,335,62,616,553,63,268,215,53,1589,1334,255,156,97,59,257,206,51,353,275,78,300,263,37,401,381,20,122,112,10,1242,742,500,535,212,323,117,86,31,132,97,35,97,72,25,215,172,43,146,103,43
95DD03,2537,1819,718,438,198,240,244,167,77,409,287,122,331,270,61,875,713,162,240,184,56,1402,1189,213,127,79,48,129,99,30,264,205,59,238,207,31,533,499,34,111,100,11,1135,630,505,311,119,192,115,68,47,145,82,63,93,63,30,342,214,128,129,84,45
95DD04,1377,824,553,634,253,381,206,141,65,219,166,53,135,113,22,96,82,14,87,69,18,755,540,215,204,104,100,170,120,50,174,133,41,101,86,15,69,65,4,37,32,5,622,284,338,430,149,281,36,21,15,45,33,12,34,27,7,27,17,10,50,37,13
95DD05,1286,774,512,559,240,319,188,117,71,213,159,54,132,104,28,104,87,17,90,67,23,727,500,227,220,106,114,143,95,48,151,114,37,99,83,16,69,61,8,45,41,4,559,274,285,339,134,205,45,22,23,62,45,17,33,21,12,35,26,9,45,26,19
95DD06,1870,1235,635,378,145,233,182,122,60,321,223,98,242,181,61,543,415,128,204,149,55,788,641,147,71,35,36,85,67,18,153,115,38,140,113,27,251,232,19,88,79,9,1082,594,488,307,110,197,97,55,42,168,108,60,102,68,34,292,183,109,116,70,46
95DD07,2379,1587,792,655,256,399,272,215,57,376,251,125,292,238,54,573,474,99,211,153,58,1158,945,213,125,74,51,175,146,29,246,171,75,210,183,27,330,307,23,72,64,8,1221,642,579,530,182,348,97,69,28,130,80,50,82,55,27,243,167,76,139,89,50
95DD08,1596,1049,547,561,225,336,235,165,70,200,147,53,116,98,18,225,203,22,259,211,48,894,711,183,181,101,80,168,128,40,126,100,26,88,78,10,160,154,6,171,150,21,702,338,364,380,124,256,67,37,30,74,47,27,28,20,8,65,49,16,88,61,27
95DD09,1863,1329,534,470,229,241,184,139,45,297,208,89,258,207,51,497,417,80,157,129,28,892,722,170,97,58,39,108,85,23,186,136,50,186,149,37,264,248,16,51,46,5,971,607,364,373,171,202,76,54,22,111,72,39,72,58,14,233,169,64,106,83,23
95DD10,2073,1400,673,643,263,380,269,199,70,320,243,77,285,233,52,364,310,54,192,152,40,1092,886,206,173,99,74,180,137,43,203,169,34,219,189,30,221,207,14,96,85,11,981,514,467,470,164,306,89,62,27,117,74,43,66,44,22,143,103,40,96,67,29
95DD11,1628,1055,573,547,233,314,246,171,75,219,162,57,168,129,39,245,205,40,203,155,48,1050,768,282,231,109,122,188,135,53,180,138,42,144,115,29,179,162,17,128,109,19,578,287,291,316,124,192,58,36,22,39,24,15,24,14,10,66,43,23,75,46,29
95DD12,1857,1324,533,476,236,240,202,143,59,315,239,76,244,192,52,432,360,72,188,154,34,949,760,189,116,67,49,117,88,29,211,161,50,179,146,33,252,229,23,74,69,5,908,564,344,360,169,191,85,55,30,104,78,26,65,46,19,180,131,49,114,85,29
95DD13,1262,813,449,408,161,247,149,110,39,189,131,58,129,104,25,246,196,50,141,111,30,682,518,164,124,62,62,109,81,28,129,93,36,86,72,14,140,128,12,94,82,12,580,295,285,284,99,185,40,29,11,60,38,22,43,32,11,106,68,38,47,29,18
95DD14,2369,1723,646,453,197,256,250,184,66,397,290,107,326,279,47,784,650,134,159,123,36,1177,975,202,112,64,48,140,104,36,240,176,64,230,203,27,399,376,23,56,52,4,1192,748,444,341,133,208,110,80,30,157,114,43,96,76,20,385,274,111,103,71,32
95DD15,2459,1802,657,545,265,280,281,213,68,391,288,103,365,304,61,663,559,104,214,173,41,1438,1168,270,142,77,65,181,139,42,287,211,76,287,239,48,441,410,31,100,92,8,1021,634,387,403,188,215,100,74,26,104,77,27,78,65,13,222,149,73,114,81,33
95DD16,2166,1615,551,458,227,231,256,207,49,366,271,95,303,261,42,568,480,88,215,169,46,1115,938,177,95,56,39,150,127,23,247,198,49,218,189,29,334,304,30,71,64,7,1051,677,374,363,171,192,106,80,26,119,73,46,85,72,13,234,176,58,144,105,39
95DD17,2469,1815,654,571,263,308,234,174,60,409,306,103,316,257,59,733,642,91,206,173,33,1386,1148,238,132,77,55,135,103,32,297,230,67,244,200,44,487,457,30,91,81,10,1083,667,416,439,186,253,99,71,28,112,76,36,72,57,15,246,185,61,115,92,23
95DD18,1403,899,504,527,211,316,159,116,43,184,136,48,158,130,28,236,197,39,139,109,30,676,545,131,129,74,55,99,75,24,127,101,26,112,97,15,140,133,7,69,65,4,727,354,373,398,137,261,60,41,19,57,35,22,46,33,13,96,64,32,70,44,26
95DD19,2429,1714,715,609,280,329,311,229,82,419,311,108,326,274,52,538,453,85,226,167,59,1314,1070,244,161,97,64,205,159,46,277,210,67,242,206,36,333,310,23,96,88,8,1115,644,471,448,183,265,106,70,36,142,101,41,84,68,16,205,143,62,130,79,51
95DD20,1296,773,523,545,227,318,212,153,59,222,159,63,115,84,31,104,84,20,98,66,32,689,507,182,165,95,70,146,112,34,177,134,43,89,69,20,68,61,7,44,36,8,607,266,341,380,132,248,66,41,25,45,25,20,26,15,11,36,23,13,54,30,24
95DD21,1579,1138,441,387,188,199,205,160,45,280,211,69,179,146,33,330,268,62,198,165,33,864,712,152,131,81,50,134,105,29,187,152,35,121,103,18,171,162,9,120,109,11,715,426,289,256,107,149,71,55,16,93,59,34,58,43,15,159,106,53,78,56,22
95DD22,2274,1541,733,660,277,383,207,162,45,374,250,124,314,255,59,534,456,78,185,141,44,1206,938,268,189,98,91,123,102,21,240,163,77,237,190,47,345,320,25,72,65,7,1068,603,465,471,179,292,84,60,24,134,87,47,77,65,12,189,136,53,113,76,37
95DD23,1810,1354,456,433,233,200,188,145,43,286,202,84,257,222,35,470,400,70,176,152,24,913,765,148,96,61,35,112,94,18,175,118,57,183,161,22,274,260,14,73,71,2,897,589,308,337,172,165,76,51,25,111,84,27,74,61,13,196,140,56,103,81,22
95DD24,1997,1422,575,457,206,251,236,176,60,320,237,83,256,205,51,502,419,83,226,179,47,1077,883,194,140,83,57,154,115,39,199,155,44,196,167,29,263,250,13,125,113,12,920,539,381,317,123,194,82,61,21,121,82,39,60,38,22,239,169,70,101,66,35
95EE01,1339,872,467,378,156,222,159,104,55,248,172,76,186,140,46,234,201,33,134,99,35,805,607,198,99,56,43,115,78,37,192,135,57,162,123,39,162,150,12,75,65,10,534,265,269,279,100,179,44,26,18,56,37,19,24,17,7,72,51,21,59,34,25
95EE02,1539,1035,504,464,217,247,192,134,58,248,175,73,191,156,35,334,282,52,110,71,39,815,635,180,125,70,55,129,92,37,173,124,49,136,117,19,209,195,14,43,37,6,724,400,324,339,147,192,63,42,21,75,51,24,55,39,16,125,87,38,67,34,33
95EE03,1488,912,576,468,161,307,205,132,73,241,162,79,169,140,29,275,231,44,130,86,44,796,558,238,165,68,97,128,79,49,177,120,57,127,108,19,151,143,8,48,40,8,692,354,338,303,93,210,77,53,24,64,42,22,42,32,10,124,88,36,82,46,36
95EE04,1463,986,477,451,201,250,172,123,49,258,185,73,196,153,43,263,222,41,123,102,21,839,637,202,119,66,53,117,83,34,191,134,57,165,130,35,179,162,17,68,62,6,624,349,275,332,135,197,55,40,15,67,51,16,31,23,8,84,60,24,55,40,15
95EE05,1136,755,381,337,150,187,139,103,36,189,136,53,144,106,38,238,194,44,89,66,23,533,408,125,78,44,34,75,57,18,120,85,35,98,76,22,126,113,13,36,33,3,603,347,256,259,106,153,64,46,18,69,51,18,46,30,16,112,81,31,53,33,20
95EE06,1587,1071,516,435,201,234,194,132,62,277,187,90,226,165,61,284,244,40,171,142,29,1012,738,274,152,90,62,144,98,46,216,138,78,185,133,52,214,192,22,101,87,14,575,333,242,283,111,172,50,34,16,61,49,12,41,32,9,70,52,18,70,55,15
95EE07,1258,780,478,417,162,255,190,130,60,237,162,75,152,130,22,165,132,33,97,64,33,686,510,176,110,59,51,131,90,41,175,124,51,131,113,18,109,98,11,30,26,4,572,270,302,307,103,204,59,40,19,62,38,24,21,17,4,56,34,22,67,38,29
