GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95BB07,2136,549,563,785,239,474,89,109,232,44,1662,460,454,553,195,1033,260,256,395,122,227,49,53,106,19,806,211,203,289,103,1103,289,307,390,117,247,40,56,126,25,856,249,251,264,92
95BB08,1938,426,479,828,205,432,59,99,226,48,1506,367,380,602,157,916,195,216,413,92,187,23,47,99,18,729,172,169,314,74,1022,231,263,415,113,245,36,52,127,30,777,195,211,288,83
95BB09,2293,795,615,658,225,351,98,98,122,33,1942,697,517,536,192,1146,399,294,342,111,186,54,55,59,18,960,345,239,283,93,1147,396,321,316,114,165,44,43,63,15,982,352,278,253,99
95BB10,2465,881,663,675,246,453,126,105,181,41,2012,755,558,494,205,1200,430,321,321,128,212,53,53,89,17,988,377,268,232,111,1265,451,342,354,118,241,73,52,92,24,1024,378,290,262,94
95BB11,2152,498,496,895,263,557,95,129,279,54,1595,403,367,616,209,1032,246,243,411,132,246,50,62,108,26,786,196,181,303,106,1120,252,253,484,131,311,45,67,171,28,809,207,186,313,103
95BB12,2025,546,404,800,275,429,69,89,229,42,1596,477,315,571,233,939,279,176,356,128,195,33,46,96,20,744,246,130,260,108,1086,267,228,444,147,234,36,43,133,22,852,231,185,311,125
95BB13,3277,920,786,1157,414,640,140,133,315,52,2637,780,653,842,362,1585,465,358,562,200,302,72,62,146,22,1283,393,296,416,178,1692,455,428,595,214,338,68,71,169,30,1354,387,357,426,184
95BB14,2283,890,660,476,257,331,103,113,79,36,1952,787,547,397,221,1139,425,335,254,125,161,48,57,41,15,978,377,278,213,110,1144,465,325,222,132,170,55,56,38,21,974,410,269,184,111
95BB15,2527,588,825,767,347,533,75,168,232,58,1994,513,657,535,289,1251,261,446,380,164,246,35,89,99,23,1005,226,357,281,141,1276,327,379,387,183,287,40,79,133,35,989,287,300,254,148
95BB16,2328,856,714,524,234,335,93,103,115,24,1993,763,611,409,210,1199,424,381,271,123,176,50,56,57,13,1023,374,325,214,110,1129,432,333,253,111,159,43,47,58,11,970,389,286,195,100
95BB17,2532,626,697,928,281,502,84,158,212,48,2030,542,539,716,233,1196,273,350,438,135,245,46,83,90,26,951,227,267,348,109,1336,353,347,490,146,257,38,75,122,22,1079,315,272,368,124
95BB18,3015,869,867,979,300,647,114,189,302,42,2368,755,678,677,258,1451,435,415,474,127,308,52,98,139,19,1143,383,317,335,108,1564,434,452,505,173,339,62,91,163,23,1225,372,361,342,150
95BB19,3491,999,941,1154,397,535,127,147,208,53,2956,872,794,946,344,1721,511,417,594,199,252,58,67,97,30,1469,453,350,497,169,1770,488,524,560,198,283,69,80,111,23,1487,419,444,449,175
95BB20,2495,553,735,831,376,624,104,163,291,66,1871,449,572,540,310,1279,240,415,413,211,327,55,97,142,33,952,185,318,271,178,1216,313,320,418,165,297,49,66,149,33,919,264,254,269,132
95BB21,3420,789,1002,1220,409,852,157,247,347,101,2568,632,755,873,308,1680,359,550,583,188,425,72,147,159,47,1255,287,403,424,141,1740,430,452,637,221,427,85,100,188,54,1313,345,352,449,167
95BB22,2146,409,425,979,333,481,75,77,264,65,1665,334,348,715,268,982,173,191,469,149,216,33,40,117,26,766,140,151,352,123,1164,236,234,510,184,265,42,37,147,39,899,194,197,363,145
95BB23,2317,755,650,677,235,412,104,135,143,30,1905,651,515,534,205,1145,389,317,326,113,186,54,63,57,12,959,335,254,269,101,1172,366,333,351,122,226,50,72,86,18,946,316,261,265,104
95CC01,1864,342,365,709,448,479,57,77,180,165,1385,285,288,529,283,929,149,196,354,230,245,21,47,89,88,684,128,149,265,142,935,193,169,355,218,234,36,30,91,77,701,157,139,264,141
95CC02,1971,469,584,587,331,348,58,93,145,52,1623,411,491,442,279,1035,198,334,329,174,188,23,58,80,27,847,175,276,249,147,936,271,250,258,157,160,35,35,65,25,776,236,215,193,132
95CC03,1989,268,361,900,460,485,59,83,234,109,1504,209,278,666,351,963,123,183,445,212,231,26,42,119,44,732,97,141,326,168,1026,145,178,455,248,254,33,41,115,65,772,112,137,340,183
95CC04,1699,331,479,596,293,298,42,93,125,38,1401,289,386,471,255,888,140,291,307,150,159,12,62,61,24,729,128,229,246,126,811,191,188,289,143,139,30,31,64,14,672,161,157,225,129
95CC05,1935,421,469,732,313,393,58,89,185,61,1542,363,380,547,252,979,176,257,402,144,190,21,53,89,27,789,155,204,313,117,956,245,212,330,169,203,37,36,96,34,753,208,176,234,135
95CC06,2003,665,444,617,277,360,98,92,124,46,1643,567,352,493,231,931,297,196,299,139,160,46,35,59,20,771,251,161,240,119,1072,368,248,318,138,200,52,57,65,26,872,316,191,253,112
95CC07,2417,487,662,783,485,408,65,88,156,99,2009,422,574,627,386,1229,190,379,420,240,193,26,56,68,43,1036,164,323,352,197,1188,297,283,363,245,215,39,32,88,56,973,258,251,275,189
95CC08,1783,394,341,660,388,415,65,79,186,85,1368,329,262,474,303,845,162,162,336,185,180,27,34,76,43,665,135,128,260,142,938,232,179,324,203,235,38,45,110,42,703,194,134,214,161
95CC09,2490,675,731,796,288,351,61,109,127,54,2139,614,622,669,234,1265,302,379,453,131,171,26,62,59,24,1094,276,317,394,107,1225,373,352,343,157,180,35,47,68,30,1045,338,305,275,127
95CC10,1889,588,508,550,243,320,73,76,126,45,1569,515,432,424,198,1000,273,274,318,135,163,29,41,63,30,837,244,233,255,105,889,315,234,232,108,157,44,35,63,15,732,271,199,169,93
95CC11,1334,215,258,579,282,338,31,56,169,82,996,184,202,410,200,662,87,135,290,150,177,15,31,90,41,485,72,104,200,109,672,128,123,289,132,161,16,25,79,41,511,112,98,210,91
95CC12,1965,446,584,628,307,338,51,100,144,43,1627,395,484,484,264,1021,198,322,334,167,171,23,58,70,20,850,175,264,264,147,944,248,262,294,140,167,28,42,74,23,777,220,220,220,117
95CC13,1784,401,469,626,288,319,56,78,137,48,1465,345,391,489,240,925,169,269,350,137,172,27,51,73,21,753,142,218,277,116,859,232,200,276,151,147,29,27,64,27,712,203,173,212,124
95CC14,2160,600,575,760,225,426,77,114,198,37,1734,523,461,562,188,1078,286,286,396,110,214,38,63,92,21,864,248,223,304,89,1082,314,289,364,115,212,39,51,106,16,870,275,238,258,99
95CC15,2065,535,484,748,298,403,84,104,164,51,1662,451,380,584,247,1053,249,239,412,153,188,42,55,71,20,865,207,184,341,133,1012,286,245,336,145,215,42,49,93,31,797,244,196,243,114
95CC16,1964,388,458,812,306,448,67,100,202,79,1516,321,358,610,227,962,179,241,400,142,207,30,55,88,34,755,149,186,312,108,1002,209,217,412,164,241,37,45,114,45,761,172,172,298,119
95CC17,2001,526,567,598,310,334,68,94,138,34,1667,458,473,460,276,1057,237,315,336,169,186,31,66,73,16,871,206,249,263,153,944,289,252,262,141,148,37,28,65,18,796,252,224,197,123
95CC18,1712,589,378,511,234,332,90,65,135,42,1380,499,313,376,192,811,270,160,278,103,146,35,30,68,13,665,235,130,210,90,901,319,218,233,131,186,55,35,67,29,715,264,183,166,102
95CC19,1910,516,542,598,254,372,65,115,144,48,1538,451,427,454,206,971,223,323,312,113,195,31,71,74,19,776,192,252,238,94,939,293,219,286,141,177,34,44,70,29,762,259,175,216,112
95CC20,2198,617,506,796,279,402,84,86,169,63,1796,533,420,627,216,1080,287,232,431,130,202,43,44,82,33,878,244,188,349,97,1118,330,274,365,149,200,41,42,87,30,918,289,232,278,119
95CC21,2120,527,474,867,252,414,76,89,207,42,1706,451,385,660,210,1062,247,243,447,125,212,39,56,98,19,850,208,187,349,106,1058,280,231,420,127,202,37,33,109,23,856,243,198,311,104
95CC22,1291,271,235,610,175,279,48,57,145,29,1012,223,178,465,146,645,125,120,315,85,138,23,36,63,16,507,102,84,252,69,646,146,115,295,90,141,25,21,82,13,505,121,94,213,77
95DD01,1527,546,322,497,162,262,63,56,111,32,1265,483,266,386,130,744,279,132,257,76,113,31,21,52,9,631,248,111,205,67,783,267,190,240,86,149,32,35,59,23,634,235,155,181,63
95DD02,2831,700,591,1228,312,459,65,85,255,54,2372,635,506,973,258,1380,325,259,645,151,215,33,39,124,19,1165,292,220,521,132,1451,375,332,583,161,244,32,46,131,35,1207,343,286,452,126
95DD03,2537,945,541,827,224,352,103,81,143,25,2185,842,460,684,199,1190,449,211,435,95,147,44,34,59,10,1043,405,177,376,85,1347,496,330,392,129,205,59,47,84,15,1142,437,283,308,114
95DD04,1377,156,176,797,248,342,31,41,209,61,1035,125,135,588,187,635,76,69,372,118,154,18,16,91,29,481,58,53,281,89,742,80,107,425,130,188,13,25,118,32,554,67,82,307,98
95DD05,1286,149,183,713,241,333,30,48,190,65,953,119,135,523,176,600,71,88,335,106,154,16,23,85,30,446,55,65,250,76,686,78,95,378,135,179,14,25,105,35,507,64,70,273,100
95DD06,1870,637,419,611,203,294,96,61,99,38,1576,541,358,512,165,923,317,183,320,103,140,44,26,48,22,783,273,157,272,81,947,320,236,291,100,154,52,35,51,16,793,268,201,240,84
95DD07,2379,704,500,923,252,434,91,85,218,40,1945,613,415,705,212,1154,356,213,471,114,201,47,35,103,16,953,309,178,368,98,1225,348,287,452,138,233,44,50,115,24,992,304,237,337,114
95DD08,1596,256,228,878,234,383,40,49,220,74,1213,216,179,658,160,830,114,112,484,120,193,19,28,109,37,637,95,84,375,83,766,142,116,394,114,190,21,21,111,37,576,121,95,283,77
95DD09,1863,516,554,582,211,282,64,84,101,33,1581,452,470,481,178,961,238,294,327,102,149,30,50,54,15,812,208,244,273,87,902,278,260,255,109,133,34,34,47,18,769,244,226,208,91
95DD10,2073,409,370,1020,274,398,53,64,220,61,1675,356,306,800,213,1006,195,162,513,136,187,25,31,103,28,819,170,131,410,108,1067,214,208,507,138,211,28,33,117,33,856,186,175,390,105
95DD11,1628,279,245,800,304,343,40,47,187,69,1285,239,198,613,235,762,127,101,391,143,165,22,23,81,39,597,105,78,310,104,866,152,144,409,161,178,18,24,106,30,688,134,120,303,131
95DD12,1857,449,559,629,220,301,46,72,148,35,1556,403,487,481,185,983,220,316,336,111,155,21,45,69,20,828,199,271,267,91,874,229,243,293,109,146,25,27,79,15,728,204,216,214,94
95DD13,1262,250,228,598,186,269,39,48,137,45,993,211,180,461,141,655,124,122,310,99,128,18,26,64,20,527,106,96,246,79,607,126,106,288,87,141,21,22,73,25,466,105,84,215,62
95DD14,2369,847,503,758,261,303,73,66,136,28,2066,774,437,622,233,1150,421,217,387,125,136,35,30,61,10,1014,386,187,326,115,1219,426,286,371,136,167,38,36,75,18,1052,388,250,296,118
95DD15,2459,712,642,794,311,359,66,96,143,54,2100,646,546,651,257,1232,313,372,429,118,171,25,58,66,22,1061,288,314,363,96,1227,399,270,365,193,188,41,38,77,32,1039,358,232,288,161
95DD16,2166,632,635,677,222,361,86,102,144,29,1805,546,533,533,193,1132,305,342,388,97,182,36,64,68,14,950,269,278,320,83,1034,327,293,289,125,179,50,38,76,15,855,277,255,213,110
95DD17,2469,695,732,726,316,360,69,117,141,33,2109,626,615,585,283,1254,290,423,392,149,180,26,80,59,15,1074,264,343,333,134,1215,405,309,334,167,180,43,37,82,18,1035,362,272,252,149
95DD18,1403,260,243,722,178,329,41,47,192,49,1074,219,196,530,129,689,129,116,361,83,156,21,23,89,23,533,108,93,272,60,714,131,127,361,95,173,20,24,103,26,541,111,103,258,69
95DD19,2429,608,595,953,273,454,71,108,221,54,1975,537,487,732,219,1193,283,279,485,146,201,29,49,98,25,992,254,230,387,121,1236,325,316,468,127,253,42,59,123,29,983,283,257,345,98
95DD20,1296,141,159,799,197,375,38,42,239,56,921,103,117,560,141,648,58,67,419,104,186,13,23,119,31,462,45,44,300,73,648,83,92,380,93,189,25,19,120,25,459,58,73,260,68
95DD21,1579,369,323,683,204,208,38,48,97,25,1371,331,275,586,179,766,187,135,344,100,98,20,25,41,12,668,167,110,303,88,813,182,188,339,104,110,18,23,56,13,703,164,165,283,91
95DD22,2274,567,588,812,307,455,60,111,217,67,1819,507,477,595,240,1151,254,326,422,149,237,29,59,111,38,914,225,267,311,111,1123,313,262,390,158,218,31,52,106,29,905,282,210,284,129
95DD23,1810,506,556,549,199,272,50,85,112,25,1538,456,471,437,174,955,233,317,308,97,129,16,49,53,11,826,217,268,255,86,855,273,239,241,102,143,34,36,59,14,712,239,203,182,88
95DD24,1997,555,386,772,284,328,61,62,145,60,1669,494,324,627,224,998,256,170,422,150,157,34,28,63,32,841,222,142,359,118,999,299,216,350,134,171,27,34,82,28,828,272,182,268,106
95EE01,1339,253,405,448,233,248,30,65,109,44,1091,223,340,339,189,679,96,238,232,113,136,5,41,62,28,543,91,197,170,85,660,157,167,216,120,112,25,24,47,16,548,132,143,169,104
95EE02,1539,336,371,608,224,311,44,66,160,41,1228,292,305,448,183,784,147,206,320,111,146,18,36,75,17,638,129,170,245,94,755,189,165,288,113,165,26,30,85,24,590,163,135,203,89
95EE03,1488,316,306,613,253,358,48,70,166,74,1130,268,236,447,179,712,156,136,296,124,155,26,33,62,34,557,130,103,234,90,776,160,170,317,129,203,22,37,104,40,573,138,133,213,89
95EE04,1463,277,344,626,216,250,28,54,134,34,1213,249,290,492,182,725,115,187,320,103,133,13,35,72,13,592,102,152,248,90,738,162,157,306,113,117,15,19,62,21,621,147,138,244,92
95EE05,1136,243,308,435,150,226,31,60,109,26,910,212,248,326,124,587,114,179,222,72,110,12,38,53,7,477,102,141,169,65,549,129,129,213,78,116,19,22,56,19,433,110,107,157,59
95EE06,1587,297,390,606,294,260,36,45,139,40,1327,261,345,467,254,793,113,220,318,142,132,12,30,73,17,661,101,190,245,125,794,184,170,288,152,128,24,15,66,23,666,160,155,222,129
95EE07,1258,197,262,621,178,293,33,54,172,34,965,164,208,449,144,582,91,124,284,83,136,14,29,78,15,446,77,95,206,68,676,106,138,337,95,157,19,25,94,19,519,87,113,243,76
95EE08,1242,338,298,435,171,252,55,53,104,40,990,283,245,331,131,606,163,136,223,84,112,19,27,50,16,494,144,109,173,68,636,175,162,212,87,140,36,26,54,24,496,139,136,158,63
95EE09,1358,267,359,503,229,244,32,70,101,41,1114,235,289,402,188,708,121,214,261,112,128,14,44,52,18,580,107,170,209,94,650,146,145,242,117,116,18,26,49,23,534,128,119,193,94
95EE10,1292,261,312,508,211,200,26,40,95,39,1092,235,272,413,172,666,104,183,275,104,104,12,22,52,18,562,92,161,223,86,626,157,129,233,107,96,14,18,43,21,530,143,111,190,86
95EE11,1232,253,379,424,176,223,37,65,92,29,1009,216,314,332,147,643,92,239,222,90,111,13,39,41,18,532,79,200,181,72,589,161,140,202,86,112,24,26,51,11,477,137,114,151,75
95EE12,1862,336,322,858,346,420,37,65,243,75,1442,299,257,615,271,874,168,149,383,174,171,23,30,82,36,703,145,119,301,138,988,168,173,475,172,249,14,35,161,39,739,154,138,314,133
95EE13,1102,260,240,427,175,318,58,55,150,55,784,202,185,277,120,569,144,119,210,96,158,28,33,68,29,411,116,86,142,67,533,116,121,217,79,160,30,22,82,26,373,86,99,135,53
95EE14,1922,480,451,736,255,385,57,93,201,34,1537,423,358,535,221,956,230,225,384,117,189,30,44,99,16,767,200,181,285,101,966,250,226,352,138,196,27,49,102,18,770,223,177,250,120
95EE15,1256,235,369,470,182,241,26,71,114,30,1015,209,298,356,152,654,94,224,243,93,121,10,42,54,15,533,84,182,189,78,602,141,145,227,89,120,16,29,60,15,482,125,116,167,74
95EE16,1482,325,430,521,206,305,41,78,141,45,1177,284,352,380,161,760,143,234,272,111,152,17,45,62,28,608,126,189,210,83,722,182,196,249,95,153,24,33,79,17,569,158,163,170,78
95FF01,3432,1244,849,944,395,521,124,145,205,47,2911,1120,704,739,348,1695,629,391,479,196,245,56,71,102,16,1450,573,320,377,180,1737,615,458,465,199,276,68,74,103,31,1461,547,384,362,168
95FF02,1957,429,659,592,277,337,44,112,129,52,1620,385,547,463,225,1032,168,399,319,146,183,14,80,60,29,849,154,319,259,117,925,261,260,273,131,154,30,32,69,23,771,231,228,204,108
95FF03,2182,501,492,913,276,428,61,102,215,50,1754,440,390,698,226,1049,233,244,432,140,199,26,55,87,31,850,207,189,345,109,1133,268,248,481,136,229,35,47,128,19,904,233,201,353,117
95FF04,1866,508,581,523,254,327,58,118,115,36,1539,450,463,408,218,944,203,352,267,122,170,24,79,47,20,774,179,273,220,102,922,305,229,256,132,157,34,39,68,16,765,271,190,188,116
95FF05,1835,538,432,655,210,368,65,84,175,44,1467,473,348,480,166,895,259,198,334,104,169,32,43,73,21,726,227,155,261,83,940,279,234,321,106,199,33,41,102,23,741,246,193,219,83
95FF06,2855,956,715,903,281,416,102,93,173,48,2439,854,622,730,233,1419,468,319,485,147,194,39,42,87,26,1225,429,277,398,121,1436,488,396,418,134,222,63,51,86,22,1214,425,345,332,112
95FF07,1953,341,373,927,312,496,62,66,295,73,1457,279,307,632,239,908,161,183,413,151,212,24,36,118,34,696,137,147,295,117,1045,180,190,514,161,284,38,30,177,39,761,142,160,337,122
95FF08,1697,442,379,623,253,365,57,75,185,48,1332,385,304,438,205,838,220,177,303,138,179,30,38,85,26,659,190,139,218,112,859,222,202,320,115,186,27,37,100,22,673,195,165,220,93
95FF09,1795,377,366,808,244,445,65,84,243,53,1350,312,282,565,191,903,190,176,407,130,212,30,40,111,31,691,160,136,296,99,892,187,190,401,114,233,35,44,132,22,659,152,146,269,92
95FF10,2491,735,774,693,289,387,84,114,132,57,2104,651,660,561,232,1263,340,417,357,149,189,36,66,58,29,1074,304,351,299,120,1228,395,357,336,140,198,48,48,74,28,1030,347,309,262,112
95FF11,1852,490,550,594,218,296,56,94,112,34,1556,434,456,482,184,962,205,318,319,120,148,25,57,48,18,814,180,261,271,102,890,285,232,275,98,148,31,37,64,16,742,254,195,211,82
95FF12,2046,564,478,733,271,433,56,116,202,59,1613,508,362,531,212,1024,264,251,372,137,201,25,63,86,27,823,239,188,286,110,1022,300,227,361,134,232,31,53,116,32,790,269,174,245,102
95FF13,1935,548,544,600,243,367,60,98,163,46,1568,488,446,437,197,964,240,295,303,126,183,30,63,69,21,781,210,232,234,105,971,308,249,297,117,184,30,35,94,25,787,278,214,203,92
95FF14,1754,610,522,447,175,283,51,95,110,27,1471,559,427,337,148,907,303,286,226,92,147,25,62,48,12,760,278,224,178,80,847,307,236,221,83,136,26,33,62,15,711,281,203,159,68
95FF15,1896,375,418,831,272,406,49,71,216,70,1490,326,347,615,202,958,179,224,421,134,210,26,44,108,32,748,153,180,313,102,938,196,194,410,138,196,23,27,108,38,742,173,167,302,100
95FF16,1711,547,405,563,196,320,65,82,134,39,1391,482,323,429,157,893,266,204,307,116,171,27,47,71,26,722,239,157,236,90,818,281,201,256,80,149,38,35,63,13,669,243,166,193,67
95FF17,1298,266,253,595,184,350,42,52,193,63,948,224,201,402,121,626,125,118,302,81,157,18,22,91,26,469,107,96,211,55,672,141,135,293,103,193,24,30,102,37,479,117,105,191,66
95GG01,3566,757,756,1331,722,1134,159,194,553,228,2432,598,562,778,494,1688,348,324,634,382,509,66,88,253,102,1179,282,236,381,280,1878,409,432,697,340,625,93,106,300,126,1253,316,326,397,214
95GG02,4177,371,542,1937,1327,1471,98,132,794,447,2706,273,410,1143,880,1910,185,236,882,607,689,52,66,380,191,1221,133,170,502,416,2267,186,306,1055,720,782,46,66,414,256,1485,140,240,641,464
95GG03,4409,1970,926,1021,492,729,201,167,264,97,3680,1769,759,757,395,2127,938,415,535,239,333,89,75,122,47,1794,849,340,413,192,2282,1032,511,486,253,396,112,92,142,50,1886,920,419,344,203
95GG04,3584,508,493,1728,855,1157,86,112,644,315,2427,422,381,1084,540,1729,278,213,854,384,569,43,48,339,139,1160,235,165,515,245,1855,230,280,874,471,588,43,64,305,176,1267,187,216,569,295
95GG05,4793,1847,858,1373,715,699,139,122,321,117,4094,1708,736,1052,598,2461,934,400,762,365,348,64,52,177,55,2113,870,348,585,310,2332,913,458,611,350,351,75,70,144,62,1981,838,388,467,288
95GG06,4081,684,775,1911,711,983,122,165,541,155,3098,562,610,1370,556,1917,303,315,960,339,443,51,74,252,66,1474,252,241,708,273,2164,381,460,951,372,540,71,91,289,89,1624,310,369,662,283
95GG07,3968,636,693,1658,981,1142,110,148,599,285,2826,526,545,1059,696,1819,255,305,806,453,541,54,66,291,130,1278,201,239,515,323,2149,381,388,852,528,601,56,82,308,155,1548,325,306,544,373
95GG08,3548,900,709,1368,571,812,134,164,394,120,2736,766,545,974,451,1707,435,310,678,284,386,61,62,200,63,1321,374,248,478,221,1841,465,399,690,287,426,73,102,194,57,1415,392,297,496,230
95GG09,4463,1646,934,1325,558,838,173,167,382,116,3625,1473,767,943,442,2133,854,383,619,277,371,77,60,177,57,1762,777,323,442,220,2330,792,551,706,281,467,96,107,205,59,1863,696,444,501,222
95GG10,3171,598,455,1470,648,690,79,81,413,117,2481,519,374,1057,531,1632,314,214,776,328,353,38,34,219,62,1279,276,180,557,266,1539,284,241,694,320,337,41,47,194,55,1202,243,194,500,265
95GG11,4185,1246,782,1601,556,912,137,149,479,147,3273,1109,633,1122,409,2079,622,370,808,279,459,75,76,242,66,1620,547,294,566,213,2106,624,412,793,277,453,62,73,237,81,1653,562,339,556,196
95GG12,7945,1387,780,1457,4321,912,142,101,377,292,7033,1245,679,1080,4029,4124,808,405,792,2119,465,69,47,214,135,3659,739,358,578,1984,3821,579,375,665,2202,447,73,54,163,157,3374,506,321,502,2045
