GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
95CC19,2720,877,1535,714,461,360,308,157,500,135,307,152,96,59,58,29,2220,742,1228,562,365,301,250,128
95CC20,3010,170,2424,863,1009,552,416,262,537,37,443,138,207,98,57,38,2473,133,1981,725,802,454,359,224
95CC21,2925,333,2161,685,1022,454,431,276,568,71,432,132,209,91,65,42,2357,262,1729,553,813,363,366,234
95CC22,1740,336,1079,336,605,138,325,174,404,71,275,85,156,34,58,16,1336,265,804,251,449,104,267,158
95DD01,2099,302,1480,972,267,241,317,188,417,57,290,180,61,49,70,34,1682,245,1190,792,206,192,247,154
95DD02,3888,179,3163,2007,582,574,546,337,627,24,525,315,117,93,78,46,3261,155,2638,1692,465,481,468,291
95DD03,3503,501,2270,1363,423,484,732,462,546,48,420,241,91,88,78,36,2957,453,1850,1122,332,396,654,426
95DD04,1926,95,1397,841,334,222,434,207,473,28,375,222,97,56,70,27,1453,67,1022,619,237,166,364,180
95DD05,1739,67,1244,704,371,169,428,221,386,16,300,176,84,40,70,29,1353,51,944,528,287,129,358,192
95DD06,2588,476,1684,1044,298,342,428,262,578,74,430,269,85,76,74,27,2010,402,1254,775,213,266,354,235
95DD07,3363,153,2690,1674,631,385,520,362,673,24,554,356,123,75,95,47,2690,129,2136,1318,508,310,425,315
95DD08,2126,709,883,483,205,195,534,255,587,177,327,191,76,60,83,29,1539,532,556,292,129,135,451,226
95DD09,2590,154,2100,1509,186,405,336,207,426,20,355,269,22,64,51,27,2164,134,1745,1240,164,341,285,180
95DD10,2805,79,2297,1406,305,586,429,267,581,9,487,284,74,129,85,38,2224,70,1810,1122,231,457,344,229
95DD11,2363,1225,609,330,164,115,529,237,447,206,162,92,45,25,79,26,1916,1019,447,238,119,90,450,211
95DD12,2610,373,1904,1230,192,482,333,201,469,62,358,244,42,72,49,25,2141,311,1546,986,150,410,284,176
95DD13,1784,878,481,283,89,109,425,183,417,197,137,87,31,19,83,22,1367,681,344,196,58,90,342,161
95DD14,3277,197,2564,1519,433,612,516,336,456,12,384,208,72,104,60,26,2821,185,2180,1311,361,508,456,310
95DD15,3451,1981,1127,795,138,194,343,149,481,265,173,127,21,25,43,20,2970,1716,954,668,117,169,300,129
95DD16,2981,349,2207,1503,277,427,425,260,528,46,427,302,52,73,55,35,2453,303,1780,1201,225,354,370,225
95DD17,3461,1318,1746,1174,209,363,397,226,527,173,299,210,31,58,55,23,2934,1145,1447,964,178,305,342,203
95DD18,1885,112,1394,962,184,248,379,183,502,26,397,282,57,58,79,35,1383,86,997,680,127,190,300,148
95DD19,3364,147,2715,1794,569,352,502,351,660,18,557,381,120,56,85,42,2704,129,2158,1413,449,296,417,309
95DD20,1746,91,1283,790,289,204,372,196,496,18,382,227,94,61,96,42,1250,73,901,563,195,143,276,154
95DD21,2139,663,1004,607,203,194,472,261,345,65,213,127,45,41,67,34,1794,598,791,480,158,153,405,227
95DD22,3136,1042,1782,1309,205,268,312,130,645,202,388,285,54,49,55,13,2491,840,1394,1024,151,219,257,117
95DD23,2509,266,1873,1415,177,281,370,245,444,52,347,264,33,50,45,27,2065,214,1526,1151,144,231,325,218
95DD24,2711,1714,634,359,125,150,363,220,456,260,152,86,24,42,44,24,2255,1454,482,273,101,108,319,196
95EE01,1895,1668,111,69,16,26,116,44,325,287,26,16,6,4,12,6,1570,1381,85,53,10,22,104,38
95EE02,2095,87,1695,933,540,222,313,193,392,13,337,170,127,40,42,25,1703,74,1358,763,413,182,271,168
95EE03,1999,292,1368,790,341,237,339,205,458,65,330,192,83,55,63,31,1541,227,1038,598,258,182,276,174
95EE04,1993,741,987,608,212,167,265,160,364,134,192,121,38,33,38,17,1629,607,795,487,174,134,227,143
95EE05,1509,143,1147,753,251,143,219,133,309,17,243,174,45,24,49,27,1200,126,904,579,206,119,170,106
95EE06,2278,1806,307,236,24,47,165,67,362,280,56,45,6,5,26,8,1916,1526,251,191,18,42,139,59
95EE07,1798,272,1255,771,271,213,271,173,427,53,329,200,67,62,45,18,1371,219,926,571,204,151,226,155
95EE08,1719,245,1185,748,264,173,289,175,430,54,332,224,64,44,44,27,1289,191,853,524,200,129,245,148
95EE09,1890,602,1029,697,146,186,259,145,362,125,194,138,34,22,43,27,1528,477,835,559,112,164,216,118
95EE10,1797,1011,607,426,59,122,179,75,272,130,120,89,15,16,22,10,1525,881,487,337,44,106,157,65
95EE11,1677,561,926,621,158,147,190,118,301,72,185,132,32,21,44,25,1376,489,741,489,126,126,146,93
95EE12,2507,285,1802,997,539,266,420,261,529,55,403,215,121,67,71,41,1978,230,1399,782,418,199,349,220
95EE13,1529,307,972,548,224,200,250,152,446,80,302,190,71,41,64,38,1083,227,670,358,153,159,186,114
95EE14,2684,343,1888,1118,448,322,453,296,532,50,402,237,98,67,80,45,2152,293,1486,881,350,255,373,251
95EE15,1728,337,1137,739,282,116,254,166,334,60,234,152,59,23,40,24,1394,277,903,587,223,93,214,142
95EE16,2126,552,1301,843,199,259,273,156,423,106,261,179,44,38,56,33,1703,446,1040,664,155,221,217,123
95FF01,4796,1353,2671,1274,931,466,772,534,739,182,465,227,158,80,92,56,4057,1171,2206,1047,773,386,680,478
95FF02,2817,1519,1025,642,230,153,273,152,455,241,173,114,38,21,41,13,2362,1278,852,528,192,132,232,139
95FF03,3006,1038,1439,636,558,245,529,356,572,205,289,127,107,55,78,50,2434,833,1150,509,451,190,451,306
95FF04,2629,926,1391,923,246,222,312,174,466,144,264,163,54,47,58,28,2163,782,1127,760,192,175,254,146
95FF05,2563,419,1626,720,508,398,518,338,548,87,374,167,118,89,87,50,2015,332,1252,553,390,309,431,288
95FF06,4116,500,2767,1250,859,658,849,583,643,56,493,230,161,102,94,60,3473,444,2274,1020,698,556,755,523
95FF07,2769,1232,1061,428,477,156,476,274,644,272,278,101,128,49,94,40,2125,960,783,327,349,107,382,234
95FF08,2364,591,1450,697,496,257,323,203,568,145,349,147,135,67,74,25,1796,446,1101,550,361,190,249,178
95FF09,2522,913,1224,408,583,233,385,212,588,206,301,97,157,47,81,38,1934,707,923,311,426,186,304,174
95FF10,3473,434,2438,1428,503,507,601,430,519,58,370,238,82,50,91,63,2954,376,2068,1190,421,457,510,367
95FF11,2582,725,1565,1109,204,252,292,187,432,103,281,198,41,42,48,24,2150,622,1284,911,163,210,244,163
95FF12,2724,1373,981,393,361,227,370,203,554,266,224,102,81,41,64,27,2170,1107,757,291,280,186,306,176
95FF13,2708,890,1473,772,436,265,345,192,511,164,288,143,92,53,59,28,2197,726,1185,629,344,212,286,164
95FF14,2432,310,1764,856,497,411,358,221,411,62,295,135,95,65,54,21,2021,248,1469,721,402,346,304,200
95FF15,2740,983,1414,999,227,188,343,175,636,182,394,276,68,50,60,25,2104,801,1020,723,159,138,283,150
95FF16,2374,476,1548,712,608,228,350,239,482,84,335,161,131,43,63,32,1892,392,1213,551,477,185,287,207
95FF17,1724,553,878,376,336,166,293,184,466,135,264,119,102,43,67,30,1258,418,614,257,234,123,226,154
95GG01,4907,4244,41,14,14,13,622,163,1672,1464,11,1,6,4,197,36,3235,2780,30,13,8,9,425,127
95GG02,5987,4872,91,19,30,42,1024,144,1846,1583,21,4,9,8,242,36,4141,3289,70,15,21,34,782,108
95GG03,5939,755,3295,1369,984,942,1889,1421,1118,103,728,331,229,168,287,189,4821,652,2567,1038,755,774,1602,1232
95GG04,4908,2154,1636,674,594,368,1118,467,1478,589,644,248,259,137,245,88,3430,1565,992,426,335,231,873,379
95GG05,5928,2628,1092,413,369,310,2208,1476,936,349,315,125,119,71,272,142,4992,2279,777,288,250,239,1936,1334
95GG06,5626,251,4047,1647,1378,1022,1328,748,1386,43,1071,425,385,261,272,150,4240,208,2976,1222,993,761,1056,598
95GG07,5485,4538,135,31,52,52,812,215,1474,1267,21,6,6,9,186,36,4011,3271,114,25,46,43,626,179
95GG08,4910,2790,1094,459,304,331,1026,521,1123,584,321,134,93,94,218,100,3787,2206,773,325,211,237,808,421
95GG09,6165,392,4208,1808,1333,1067,1565,1151,1319,45,1043,457,338,248,231,155,4846,347,3165,1351,995,819,1334,996
95GG10,3998,399,2384,863,921,600,1215,705,898,29,677,230,308,139,192,90,3100,370,1707,633,613,461,1023,615
95GG11,5453,584,2980,1232,918,830,1889,1184,1233,55,881,337,312,232,297,159,4220,529,2099,895,606,598,1592,1025
95GG12,8945,4484,1238,514,389,335,3223,1811,1075,616,138,57,48,33,321,146,7870,3868,1100,457,341,302,2902,1665
95GG13,4722,1561,2171,941,630,600,990,601,1113,224,705,321,227,157,184,84,3609,1337,1466,620,403,443,806,517
95GG14,4820,2459,1531,771,423,337,830,477,800,308,342,161,98,83,150,86,4020,2151,1189,610,325,254,680,391
95GG15,5920,653,3781,1887,1044,850,1486,1130,1244,78,940,468,272,200,226,155,4676,575,2841,1419,772,650,1260,975
95GG16,5452,3471,626,243,210,173,1355,732,1183,714,214,90,74,50,255,117,4269,2757,412,153,136,123,1100,615
95GG17,5330,3367,985,368,376,241,978,421,1322,776,334,128,142,64,212,79,4008,2591,651,240,234,177,766,342
95GG18,4975,4004,83,14,24,45,888,174,1447,1222,20,1,8,11,205,35,3528,2782,63,13,16,34,683,139
95GG19,4582,320,3357,1391,1379,587,905,397,1759,81,1421,567,622,232,257,93,2823,239,1936,824,757,355,648,304
95GG20,4901,817,2650,1315,701,634,1434,764,1439,143,1017,513,280,224,279,129,3462,674,1633,802,421,410,1155,635
95GG21,5184,3962,145,53,32,60,1077,203,1752,1460,35,9,11,15,257,41,3432,2502,110,44,21,45,820,162
95GG22,5343,4604,59,16,20,23,680,226,1542,1368,16,6,4,6,158,44,3801,3236,43,10,16,17,522,182
95GG23,4555,1995,1711,666,504,541,849,514,870,249,489,186,156,147,132,60,3685,1746,1222,480,348,394,717,454
95GG24,4561,1616,1972,986,532,454,973,603,1116,318,624,326,167,131,174,83,3445,1298,1348,660,365,323,799,520
95GG25,5573,4867,44,11,15,18,662,155,1554,1400,10,2,1,7,144,37,4019,3467,34,9,14,11,518,118
95GG26,3749,503,2456,888,1170,398,790,328,1163,133,833,314,385,134,197,64,2586,370,1623,574,785,264,593,264
95GG27,6498,5484,77,31,18,28,937,183,1786,1507,17,5,5,7,262,30,4712,3977,60,26,13,21,675,153
95GG28,5651,390,4207,1722,1769,716,1054,623,1409,83,1135,460,486,189,191,97,4242,307,3072,1262,1283,527,863,526
95GG29,5014,498,2843,1101,1003,739,1673,990,1190,34,915,333,378,204,241,124,3824,464,1928,768,625,535,1432,866
95GG30,4827,303,3262,1401,855,1006,1262,919,1017,28,808,326,247,235,181,119,3810,275,2454,1075,608,771,1081,800
95GG31,6519,5026,527,125,268,134,966,340,1620,1222,159,40,84,35,239,65,4899,3804,368,85,184,99,727,275
95GG32,6409,2722,2462,1032,901,529,1225,595,1538,560,760,317,305,138,218,106,4871,2162,1702,715,596,391,1007,489
95GG33,5555,3050,1282,617,464,201,1223,817,692,319,228,97,90,41,145,77,4863,2731,1054,520,374,160,1078,740
95GG34,4927,2712,1348,474,441,433,867,510,977,427,430,143,163,124,120,51,3950,2285,918,331,278,309,747,459
95GG35,4950,3843,129,45,50,34,978,143,1769,1422,62,29,20,13,285,36,3181,2421,67,16,30,21,693,107
95GG36,5619,461,3590,1632,911,1047,1568,1194,1148,49,863,400,225,238,236,143,4471,412,2727,1232,686,809,1332,1051
95GG37,6041,1934,2127,823,653,651,1980,1444,978,185,557,229,171,157,236,136,5063,1749,1570,594,482,494,1744,1308
95GG38,6564,3377,1492,577,504,411,1695,1204,1154,475,463,181,171,111,216,124,5410,2902,1029,396,333,300,1479,1080
95GG39,7214,2058,2641,935,1054,652,2515,1215,1951,583,899,295,420,184,469,187,5263,1475,1742,640,634,468,2046,1028
95GG40,3816,183,2755,1133,1195,427,878,345,1380,57,1096,437,501,158,227,75,2436,126,1659,696,694,269,651,270
95GG41,5548,541,3522,1800,980,742,1485,1143,1004,64,729,362,223,144,211,138,4544,477,2793,1438,757,598,1274,1005
95GG42,8139,3364,2504,1075,815,614,2271,1680,742,218,321,146,102,73,203,127,7397,3146,2183,929,713,541,2068,1553
95GG43,4874,326,3057,1111,988,958,1491,1028,1182,29,882,297,323,262,271,176,3692,297,2175,814,665,696,1220,852
95GG44,5591,603,3022,1434,906,682,1966,1154,1412,41,1012,471,321,220,359,195,4179,562,2010,963,585,462,1607,959
95GG45,4841,1218,2469,1135,881,453,1154,708,1089,147,725,309,280,136,217,120,3752,1071,1744,826,601,317,937,588
95GG46,5250,4446,76,23,26,27,728,145,1689,1500,19,9,5,5,170,42,3561,2946,57,14,21,22,558,103
95GG47,5829,4452,244,93,71,80,1133,490,1749,1386,73,26,21,26,290,103,4080,3066,171,67,50,54,843,387
95GG48,5694,4887,94,32,24,38,713,113,1853,1668,25,10,6,9,160,26,3841,3219,69,22,18,29,553,87
95GG49,8141,2601,2565,1041,758,766,2975,1892,835,211,369,137,136,96,255,140,7306,2390,2196,904,622,670,2720,1752
95GG50,5445,805,2779,1300,863,616,1861,1230,1273,77,878,401,292,185,318,173,4172,728,1901,899,571,431,1543,1057
95GG51,4088,138,3033,1178,1291,564,917,403,1437,27,1161,455,503,203,249,92,2651,111,1872,723,788,361,668,311
95HH01,2059,236,1189,566,326,297,634,470,500,43,331,145,105,81,126,68,1559,193,858,421,221,216,508,402
95HH02,2962,160,2152,951,589,612,650,523,452,26,341,149,93,99,85,64,2510,134,1811,802,496,513,565,459
95HH03,1663,153,1166,565,316,285,344,246,406,32,300,161,73,66,74,48,1257,121,866,404,243,219,270,198
95HH04,3067,171,2210,954,677,579,686,528,606,26,483,193,157,133,97,64,2461,145,1727,761,520,446,589,464
95HH05,2171,93,1508,668,471,369,570,372,460,15,334,137,108,89,111,71,1711,78,1174,531,363,280,459,301
95HH06,4797,268,3447,1519,956,972,1082,815,669,34,508,206,154,148,127,82,4128,234,2939,1313,802,824,955,733
95HH07,1493,80,1010,305,369,336,403,259,405,27,296,103,101,92,82,42,1088,53,714,202,268,244,321,217
95HH08,2619,308,1588,748,410,430,723,567,513,52,346,170,81,95,115,83,2106,256,1242,578,329,335,608,484
95HH09,2620,335,1542,659,439,444,743,510,797,89,540,228,143,169,168,101,1823,246,1002,431,296,275,575,409
95HH10,2489,209,1686,779,468,439,594,506,376,32,269,124,77,68,75,60,2113,177,1417,655,391,371,519,446
95HH11,1417,70,964,457,284,223,383,254,410,21,318,145,111,62,71,32,1007,49,646,312,173,161,312,222
95HH12,1552,60,1044,429,260,355,448,350,342,14,246,91,64,91,82,62,1210,46,798,338,196,264,366,288
95HH13,1407,44,976,378,286,312,387,274,330,16,256,97,87,72,58,38,1077,28,720,281,199,240,329,236
95HH14,1530,105,1008,414,296,298,417,264,503,25,357,131,114,112,121,75,1027,80,651,283,182,186,296,189
95HH15,2630,206,1800,787,500,513,624,468,624,44,472,221,117,134,108,70,2006,162,1328,566,383,379,516,398
95HH16,2159,346,1184,561,355,268,629,504,421,53,260,121,69,70,108,82,1738,293,924,440,286,198,521,422
95HH17,2479,114,1810,928,421,461,555,386,380,13,305,160,69,76,62,39,2099,101,1505,768,352,385,493,347
95II01,3084,120,2256,1052,580,624,708,561,542,18,434,191,127,116,90,60,2542,102,1822,861,453,508,618,501
95II02,4961,1517,2327,890,830,607,1117,756,1101,192,708,268,248,192,201,125,3860,1325,1619,622,582,415,916,631
95II03,3523,1492,1274,523,398,353,757,539,400,124,205,91,59,55,71,42,3123,1368,1069,432,339,298,686,497
95II04,4317,137,3104,1366,928,810,1076,789,811,10,659,288,215,156,142,80,3506,127,2445,1078,713,654,934,709
95II05,3546,1586,1310,598,388,324,650,415,725,214,389,197,108,84,122,66,2821,1372,921,401,280,240,528,349
95II06,3398,1486,1217,515,368,334,695,489,470,152,238,110,70,58,80,42,2928,1334,979,405,298,276,615,447
95II07,2090,128,1322,649,377,296,640,425,603,26,462,208,161,93,115,76,1487,102,860,441,216,203,525,349
95II08,2417,201,1600,617,464,519,616,475,539,16,427,162,143,122,96,58,1878,185,1173,455,321,397,520,417
95II09,3363,242,2333,960,732,641,788,579,616,23,485,206,154,125,108,66,2747,219,1848,754,578,516,680,513
95II10,2592,68,1908,796,634,478,616,449,708,7,583,228,202,153,118,75,1884,61,1325,568,432,325,498,374
95II11,2567,1092,929,385,304,240,546,398,441,117,240,97,77,66,84,55,2126,975,689,288,227,174,462,343
95II12,2512,172,1689,739,459,491,651,484,463,21,322,144,100,78,120,70,2049,151,1367,595,359,413,531,414
95II13,2702,132,1802,742,538,522,768,498,702,8,535,220,181,134,159,86,2000,124,1267,522,357,388,609,412
95II14,2561,658,1415,619,347,449,488,361,462,65,326,149,76,101,71,42,2099,593,1089,470,271,348,417,319
95II15,3357,1416,1138,486,307,345,803,563,482,135,262,114,73,75,85,58,2875,1281,876,372,234,270,718,505
95II16,2126,63,1600,635,417,548,463,311,532,7,441,163,131,147,84,50,1594,56,1159,472,286,401,379,261
95II17,2493,93,1802,830,453,519,598,410,611,14,503,227,136,140,94,52,1882,79,1299,603,317,379,504,358
95II18,2226,106,1556,548,615,393,564,326,641,18,522,186,187,149,101,61,1585,88,1034,362,428,244,463,265
95II19,3770,410,2668,1607,474,587,692,497,631,29,487,315,91,81,115,73,3139,381,2181,1292,383,506,577,424
95II20,2780,955,1111,445,377,289,714,491,497,94,302,112,121,69,101,47,2283,861,809,333,256,220,613,444
95II21,2419,43,1754,837,535,382,622,394,578,1,469,221,159,89,108,52,1841,42,1285,616,376,293,514,342
95II22,2248,114,1610,729,378,503,524,414,509,13,402,162,118,122,94,64,1739,101,1208,567,260,381,430,350
95II23,2190,870,792,354,217,221,528,378,422,129,220,87,68,65,73,45,1768,741,572,267,149,156,455,333
95JJ01,2499,546,1645,991,432,222,308,200,455,103,297,178,84,35,55,36,2044,443,1348,813,348,187,253,164
95JJ02,2374,609,1183,529,453,201,582,337,467,93,272,127,110,35,102,50,1907,516,911,402,343,166,480,287
95JJ03,2470,263,1629,648,765,216,578,381,553,53,386,136,197,53,114,68,1917,210,1243,512,568,163,464,313
95JJ04,3111,472,2180,1261,772,147,459,284,583,90,434,241,173,20,59,32,2528,382,1746,1020,599,127,400,252
95JJ05,1835,438,986,421,410,155,411,229,574,101,384,155,168,61,89,44,1261,337,602,266,242,94,322,185
95JJ06,2472,909,1050,368,563,119,513,253,590,192,319,98,187,34,79,26,1882,717,731,270,376,85,434,227
95JJ07,2665,525,1633,632,829,172,507,274,640,122,423,176,205,42,95,40,2025,403,1210,456,624,130,412,234
95JJ08,3276,688,1968,963,710,295,620,410,521,75,364,169,153,42,82,49,2755,613,1604,794,557,253,538,361
95JJ09,1990,82,1572,917,500,155,336,189,401,5,326,207,102,17,70,31,1589,77,1246,710,398,138,266,158
95JJ10,2795,1269,1260,732,434,94,266,115,537,200,284,168,95,21,53,18,2258,1069,976,564,339,73,213,97
95JJ11,3770,714,2240,1036,926,278,816,498,690,113,440,217,167,56,137,76,3080,601,1800,819,759,222,679,422
95JJ12,2724,1737,698,427,182,89,289,145,535,297,186,110,49,27,52,14,2189,1440,512,317,133,62,237,131
95JJ13,3895,627,2520,1169,901,450,748,492,531,67,390,178,130,82,74,40,3364,560,2130,991,771,368,674,452
95JJ14,2325,218,1776,1017,557,202,331,215,414,33,333,193,98,42,48,23,1911,185,1443,824,459,160,283,192
95JJ15,1879,501,971,433,357,181,407,229,457,94,279,126,118,35,84,34,1422,407,692,307,239,146,323,195
95JJ16,1799,507,831,374,330,127,461,255,496,129,259,120,104,35,108,45,1303,378,572,254,226,92,353,210
95JJ17,2455,1152,1038,695,233,110,265,156,434,182,201,140,39,22,51,28,2021,970,837,555,194,88,214,128
95JJ18,2032,482,1064,489,425,150,486,302,519,99,332,149,136,47,88,41,1513,383,732,340,289,103,398,261
95JJ19,2942,1045,1324,651,411,262,573,362,453,109,269,138,89,42,75,45,2489,936,1055,513,322,220,498,317
95JJ20,4092,787,2629,1191,1077,361,676,461,657,119,455,203,190,62,83,49,3435,668,2174,988,887,299,593,412
