GeographyCode,LC3101NI0001,LC3101NI0002,LC3101NI0003,LC3101NI0004,LC3101NI0005,LC3101NI0006,LC3101NI0007,LC3101NI0008,LC3101NI0009,LC3101NI0010,LC3101NI0011,LC3101NI0012,LC3101NI0013,LC3101NI0014,LC3101NI0015,LC3101NI0016,LC3101NI0017,LC3101NI0018
95FF02,2817,2480,337,1391,1316,75,465,395,70,358,271,87,264,211,53,339,287,52
95FF03,3006,2666,340,1588,1516,72,453,369,84,406,318,88,271,220,51,288,243,45
95FF04,2629,2304,325,1183,1128,55,358,293,65,424,320,104,314,253,61,350,310,40
95FF05,2563,2262,301,1119,1068,51,406,340,66,318,248,70,255,203,52,465,403,62
95FF06,4054,3593,461,1988,1903,85,746,637,109,564,435,129,317,252,65,439,366,73
95FF07,2763,2454,309,1425,1343,82,383,316,67,407,314,93,234,199,35,314,282,32
95FF08,2328,2028,300,942,894,48,300,252,48,351,269,82,282,216,66,453,397,56
95FF09,2521,2198,323,1201,1125,76,369,301,68,337,255,82,275,226,49,339,291,48
95FF10,3473,3077,396,1701,1620,81,583,503,80,509,385,124,320,261,59,360,308,52
95FF11,2582,2281,301,1195,1149,46,376,315,61,349,259,90,314,247,67,348,311,37
95FF12,2721,2339,382,1270,1174,96,383,312,71,366,267,99,334,263,71,368,323,45
95FF13,2708,2343,365,1233,1171,62,397,327,70,404,283,121,310,249,61,364,313,51
95FF14,2413,2122,291,926,895,31,390,331,59,405,313,92,314,251,63,378,332,46
95FF15,2680,2352,328,1303,1221,82,364,293,71,305,224,81,280,225,55,428,389,39
95FF16,2317,2029,288,968,927,41,330,285,45,367,277,90,281,221,60,371,319,52
95FF17,1717,1549,168,760,712,48,237,212,25,204,167,37,186,161,25,330,297,33
95GG01,4845,4116,729,1934,1784,150,508,412,96,746,555,191,593,458,135,1064,907,157
95GG02,5987,5268,719,3307,3047,260,749,592,157,681,549,132,508,425,83,742,655,87
95GG03,5857,5107,750,2459,2337,122,983,855,128,839,628,211,641,471,170,935,816,119
95GG04,4908,4369,539,2548,2373,175,597,496,101,644,519,125,442,383,59,677,598,79
95GG05,5892,5358,534,3329,3160,169,974,866,108,691,553,138,416,354,62,482,425,57
95GG06,5567,4843,724,2656,2469,187,771,619,152,824,641,183,536,426,110,780,688,92
95GG07,5467,4784,683,2835,2613,222,784,623,161,734,586,148,471,398,73,643,564,79
95GG08,4910,4308,602,2408,2239,169,695,566,129,642,505,137,444,354,90,721,644,77
95GG09,6055,5233,822,2566,2449,117,904,751,153,904,669,235,688,521,167,993,843,150
95GG10,3997,3602,395,2206,2061,145,506,445,61,472,378,94,330,278,52,483,440,43
95GG11,5389,4778,611,2660,2496,164,818,718,100,696,547,149,477,385,92,738,632,106
95GG12,8726,8124,602,6719,6422,297,781,670,111,545,446,99,364,304,60,317,282,35
95GG13,4697,4083,614,2020,1903,117,588,504,84,695,526,169,573,429,144,821,721,100
95GG14,4820,4140,680,2006,1915,91,576,469,107,818,597,221,607,467,140,813,692,121
95GG15,5690,4951,739,2155,2051,104,893,773,120,881,690,191,584,434,150,1177,1003,174
95GG16,5366,4727,639,2614,2484,130,781,652,129,788,605,183,545,434,111,638,552,86
95GG17,5330,4656,674,2717,2553,164,652,531,121,755,565,190,514,400,114,692,607,85
95GG18,4975,4353,622,2712,2512,200,584,456,128,678,525,153,422,347,75,579,513,66
95GG19,4524,3981,543,2117,1957,160,509,402,107,560,427,133,478,403,75,860,792,68
95GG20,4792,4296,496,2494,2339,155,667,551,116,545,453,92,410,353,57,676,600,76
95GG21,5079,4478,601,2601,2397,204,684,548,136,632,515,117,490,416,74,672,602,70
95GG22,5290,4512,778,2290,2131,159,609,455,154,818,602,216,585,474,111,988,850,138
95GG23,4499,3827,672,1775,1666,109,597,505,92,649,479,170,610,431,179,868,746,122
95GG24,4364,3762,602,1831,1712,119,616,517,99,626,472,154,491,387,104,800,674,126
95GG25,5527,4735,792,2616,2397,219,600,468,132,924,706,218,560,444,116,827,720,107
95GG26,3675,3231,444,1750,1633,117,446,335,111,448,363,85,361,302,59,670,598,72
95GG27,6406,5501,905,3316,3057,259,949,735,214,829,631,198,579,453,126,733,625,108
95GG28,5635,4868,767,2734,2535,199,792,629,163,744,567,177,585,464,121,780,673,107
95GG29,5004,4503,501,2805,2636,169,710,602,108,516,421,95,370,308,62,603,536,67
95GG30,4827,4182,645,1888,1788,100,688,601,87,753,554,199,540,436,104,958,803,155
95GG31,6519,5555,964,3274,3007,267,796,614,182,914,677,237,656,511,145,879,746,133
95GG32,6391,5564,827,3310,3077,233,801,651,150,846,633,213,539,431,108,895,772,123
95GG33,5452,4681,771,2379,2258,121,629,535,94,838,615,223,737,534,203,869,739,130
95GG34,4866,4158,708,2125,1991,134,649,546,103,731,527,204,609,465,144,752,629,123
95GG35,4869,4282,587,2392,2208,184,604,488,116,661,535,126,508,430,78,704,621,83
95GG36,5619,4859,760,2388,2246,142,865,740,125,852,613,239,555,431,124,959,829,130
95GG37,5891,5169,722,2948,2794,154,971,854,117,777,571,206,530,391,139,665,559,106
95GG38,6379,5627,752,3066,2922,144,903,786,117,911,684,227,598,461,137,901,774,127
95GG39,7172,6451,721,4070,3818,252,916,744,172,714,582,132,594,515,79,878,792,86
95GG40,3705,3310,395,1835,1715,120,410,334,76,483,397,86,369,313,56,608,551,57
95GG41,5272,4492,780,1878,1787,91,710,604,106,843,631,212,748,536,212,1093,934,159
95GG42,6592,5878,714,3623,3462,161,737,658,79,768,584,184,604,462,142,860,712,148
95GG43,4783,4254,529,2241,2123,118,686,587,99,628,487,141,499,405,94,729,652,77
95GG44,5591,5040,551,3107,2923,184,803,674,129,621,512,109,452,391,61,608,540,68
95GG45,4817,4144,673,2046,1928,118,574,474,100,658,478,180,562,445,117,977,819,158
95GG46,5204,4468,736,2681,2439,242,625,482,143,773,595,178,487,389,98,638,563,75
95GG47,5764,5085,679,2957,2747,210,822,661,161,802,645,157,538,453,85,645,579,66
95GG48,5601,4861,740,3164,2911,253,740,564,176,670,524,146,569,469,100,458,393,65
95GG49,8036,7426,610,6014,5725,289,694,612,82,490,371,119,279,223,56,559,495,64
95GG50,5445,4888,557,2912,2708,204,877,756,121,599,478,121,401,343,58,656,603,53
95GG51,4073,3548,525,1808,1676,132,495,390,105,553,438,115,434,357,77,783,687,96
95HH01,1981,1711,270,745,703,42,275,238,37,286,214,72,261,211,50,414,345,69
95HH02,2962,2576,386,1310,1261,49,519,436,83,479,355,124,334,255,79,320,269,51
95HH03,1663,1383,280,524,496,28,169,136,33,225,149,76,295,224,71,450,378,72
95HH04,3067,2636,431,1217,1159,58,387,320,67,628,466,162,430,349,81,405,342,63
95HH05,2171,1942,229,1170,1089,81,323,286,37,262,218,44,170,143,27,246,206,40
95HH06,4788,4245,543,2282,2196,86,889,763,126,801,615,186,424,340,84,392,331,61
95HH07,1493,1319,174,677,626,51,212,188,24,206,167,39,131,102,29,267,236,31
95HH08,2553,2186,367,1091,1031,60,352,290,62,396,293,103,295,220,75,419,352,67
95HH09,2543,2264,279,960,907,53,341,290,51,374,307,67,321,262,59,547,498,49
95HH10,2488,2138,350,1045,995,50,422,363,59,371,269,102,278,193,85,372,318,54
95HH11,1366,1202,164,634,589,45,160,128,32,167,126,41,159,140,19,246,219,27
95HH12,1552,1325,227,658,622,36,202,156,46,210,158,52,224,170,54,258,219,39
95HH13,1407,1250,157,783,730,53,163,136,27,202,162,40,109,88,21,150,134,16
95HH14,1530,1347,183,602,562,40,189,163,26,211,162,49,190,156,34,338,304,34
95HH15,2585,2264,321,1136,1075,61,350,296,54,439,334,105,268,215,53,392,344,48
95HH16,2159,1877,282,800,762,38,287,239,48,342,259,83,280,222,58,450,395,55
95HH17,2477,2155,322,1093,1016,77,380,313,67,390,319,71,303,233,70,311,274,37
95II01,3066,2590,476,1080,1033,47,412,350,62,524,372,152,420,304,116,630,531,99
95II02,4600,3977,623,1987,1872,115,703,597,106,829,626,203,478,372,106,603,510,93
95II03,3523,3118,405,1615,1570,45,571,493,78,637,488,149,326,245,81,374,322,52
95II04,4245,3680,565,2028,1903,125,736,602,134,620,456,164,403,323,80,458,396,62
95II05,3412,2956,456,1506,1426,80,462,376,86,549,415,134,349,267,82,546,472,74
95II06,3398,2988,410,1570,1507,63,503,437,66,558,419,139,356,276,80,411,349,62
95II07,2077,1797,280,912,851,61,279,233,46,270,199,71,244,187,57,372,327,45
95II08,2417,2108,309,1026,987,39,355,285,70,351,271,80,237,175,62,448,390,58
95II09,3347,2911,436,1349,1273,76,608,513,95,512,398,114,323,245,78,555,482,73
95II10,2592,2247,345,1157,1072,85,370,308,62,359,277,82,248,190,58,458,400,58
95II11,2555,2221,334,987,940,47,372,319,53,457,337,120,263,206,57,476,419,57
95II12,2481,2134,347,943,898,45,352,301,51,384,281,103,270,200,70,532,454,78
95II13,2701,2345,356,1112,1045,67,429,354,75,329,251,78,289,223,66,542,472,70
95II14,2521,2129,392,940,891,49,340,290,50,383,273,110,285,197,88,573,478,95
95II15,3357,2918,439,1418,1357,61,539,463,76,498,377,121,347,257,90,555,464,91
95II16,2126,1836,290,862,806,56,298,238,60,281,215,66,246,196,50,439,381,58
95II17,2493,2119,374,944,877,67,325,271,54,409,295,114,270,209,61,545,467,78
95II18,2226,1907,319,897,832,65,325,273,52,281,213,68,202,157,45,521,432,89
95II19,3765,3171,594,1456,1369,87,422,348,74,790,564,226,491,373,118,606,517,89
95II20,2743,2374,369,1204,1137,67,402,354,48,391,266,125,272,208,64,474,409,65
95II21,2419,2129,290,1192,1119,73,320,254,66,338,276,62,223,182,41,346,298,48
95II22,2248,1949,299,871,820,51,295,244,51,323,256,67,292,225,67,467,404,63
95II23,2190,1853,337,895,841,54,309,254,55,374,267,107,209,159,50,403,332,71
95JJ01,2495,2180,315,1021,970,51,374,312,62,404,308,96,304,238,66,392,352,40
95JJ02,2367,2082,285,927,891,36,308,257,51,366,286,80,318,262,56,448,386,62
95JJ03,2470,2219,251,1306,1231,75,365,297,68,337,284,53,285,244,41,177,163,14
95JJ04,3111,2778,333,1247,1198,49,445,394,51,474,387,87,374,312,62,571,487,84
95JJ05,1775,1605,170,716,681,35,211,184,27,247,208,39,213,177,36,388,355,33
95JJ06,2432,2197,235,1172,1114,58,391,338,53,338,280,58,241,207,34,290,258,32
95JJ07,2596,2369,227,1357,1305,52,335,290,45,336,283,53,269,225,44,299,266,33
95JJ08,3097,2722,375,1383,1333,50,418,358,60,486,371,115,330,252,78,480,408,72
95JJ09,1986,1715,271,634,590,44,204,171,33,308,244,64,340,264,76,500,446,54
95JJ10,2795,2525,270,1303,1242,61,435,376,59,344,287,57,247,199,48,466,421,45
95JJ11,3764,3306,458,1547,1480,67,569,486,83,541,424,117,437,335,102,670,581,89
95JJ12,2709,2418,291,1331,1263,68,371,311,60,354,285,69,273,227,46,380,332,48
95JJ13,3895,3486,409,1768,1715,53,601,529,72,682,533,149,419,345,74,425,364,61
95JJ14,2325,2073,252,949,914,35,336,294,42,356,272,84,321,269,52,363,324,39
95JJ15,1762,1550,212,698,677,21,213,186,27,223,174,49,229,180,49,399,333,66
95JJ16,1755,1573,182,702,680,22,186,159,27,231,191,40,218,174,44,418,369,49
95JJ17,2443,2189,254,1073,1031,42,345,294,51,389,323,66,283,230,53,353,311,42
95JJ18,1937,1711,226,703,676,27,263,226,37,299,237,62,256,206,50,416,366,50
95JJ19,2896,2563,333,1487,1416,71,231,191,40,336,247,89,314,239,75,528,470,58
95JJ20,4092,3685,407,1745,1687,58,647,570,77,697,566,131,441,364,77,562,498,64
95JJ21,2292,2038,254,988,942,46,283,243,40,345,270,75,283,238,45,393,345,48
95JJ22,2767,2476,291,1075,1038,37,353,304,49,437,361,76,389,319,70,513,454,59
95KK01,2578,2268,310,1332,1242,90,415,340,75,298,229,69,252,203,49,281,254,27
95KK02,2000,1739,261,940,888,52,285,226,59,246,188,58,238,185,53,291,252,39
95KK03,2344,2130,214,1251,1209,42,336,278,58,290,222,68,217,193,24,250,228,22
95KK04,2787,2511,276,1558,1480,78,391,332,59,395,326,69,223,185,38,220,188,32
95KK05,2587,2282,305,1398,1312,86,327,275,52,354,275,79,243,191,52,265,229,36
95KK06,1885,1653,232,920,866,54,217,179,38,268,205,63,230,179,51,250,224,26
95KK07,2045,1815,230,938,888,50,319,257,62,273,219,54,209,166,43,306,285,21
95KK08,2612,2331,281,1386,1303,83,395,331,64,287,232,55,215,181,34,329,284,45
95KK09,2154,1926,228,1036,986,50,317,260,57,251,206,45,203,162,41,347,312,35
95KK10,2181,1951,230,1092,1039,53,326,273,53,287,222,65,184,148,36,292,269,23
95KK11,2373,2090,283,1153,1092,61,359,301,58,301,226,75,241,189,52,319,282,37
95KK12,2309,2075,234,1238,1170,68,282,235,47,327,272,55,205,166,39,257,232,25
95KK13,1769,1582,187,751,718,33,256,219,37,238,201,37,222,175,47,302,269,33
95KK14,2041,1801,240,997,943,54,276,224,52,261,204,57,241,196,45,266,234,32
95KK15,2918,2570,348,1587,1501,86,421,341,80,380,286,94,255,201,54,275,241,34
95KK16,2128,1886,242,987,944,43,272,228,44,319,247,72,248,196,52,302,271,31
95LL01,4931,4359,572,2470,2336,134,805,671,134,712,543,169,415,348,67,529,461,68
95LL02,3023,2722,301,1463,1398,65,441,379,62,370,297,73,335,274,61,414,374,40
95LL03,2436,2205,231,1254,1195,59,355,295,60,242,204,38,222,186,36,363,325,38
95LL04,2938,2613,325,1499,1410,89,354,305,49,402,328,74,291,227,64,392,343,49
95LL05,4081,3544,537,1827,1747,80,640,531,109,667,499,168,495,386,109,452,381,71
95LL06,3328,2942,386,1506,1416,90,417,355,62,462,386,76,355,270,85,588,515,73
95LL07,2131,1908,223,964,907,57,256,215,41,269,216,53,166,144,22,476,426,50
95LL08,3300,2954,346,1779,1681,98,455,374,81,497,403,94,276,235,41,293,261,32
95LL09,3013,2707,306,1370,1297,73,384,315,69,402,334,68,335,279,56,522,482,40
95LL10,5475,4812,663,2796,2651,145,866,712,154,809,619,190,497,398,99,507,432,75
95LL11,3966,3474,492,1943,1845,98,643,549,94,560,417,143,376,294,82,444,369,75
95LL12,4212,3756,456,2561,2418,143,605,488,117,430,336,94,334,275,59,282,239,43
95LL13,2745,2457,288,1387,1317,70,467,393,74,298,247,51,291,240,51,302,260,42
95LL14,2651,2305,346,1248,1157,91,288,229,59,370,291,79,345,275,70,400,353,47
95LL15,2986,2586,400,1183,1110,73,356,298,58,431,324,107,429,337,92,587,517,70
95LL16,6045,5369,676,3216,3075,141,909,779,130,747,575,172,547,416,131,626,524,102
95LL17,2529,2219,310,1015,979,36,326,282,44,333,248,85,330,266,64,525,444,81
95LL18,3331,2819,512,1414,1325,89,448,368,80,420,298,122,389,271,118,660,557,103
95LL19,5148,4489,659,2353,2240,113,907,763,144,757,565,192,478,376,102,653,545,108
95LL20,2401,2103,298,1154,1072,82,365,299,66,303,234,69,243,203,40,336,295,41
95LL21,3983,3532,451,1981,1876,105,596,498,98,414,325,89,363,283,80,629,550,79
95LL22,3728,3323,405,2103,1980,123,529,437,92,445,348,97,285,248,37,366,310,56
95LL23,2157,1889,268,984,933,51,257,200,57,271,220,51,248,188,60,397,348,49
95LL24,3743,3305,438,1926,1846,80,479,400,79,456,324,132,435,344,91,447,391,56
95LL25,4536,3976,560,2163,2057,106,679,584,95,638,470,168,448,355,93,608,510,98
95LL26,3696,3305,391,1792,1715,77,536,463,73,583,475,108,394,318,76,391,334,57
95MM01,4775,4231,544,2413,2305,108,741,628,113,642,487,155,494,389,105,485,422,63
95MM02,3192,2757,435,1259,1200,59,321,267,54,548,412,136,521,393,128,543,485,58
95MM03,3508,3135,373,1770,1692,78,558,465,93,469,362,107,312,263,49,399,353,46
95MM04,2151,1836,315,882,820,62,218,166,52,349,269,80,307,242,65,395,339,56
95MM05,2473,2179,294,1195,1117,78,312,242,70,351,274,77,281,237,44,334,309,25
95MM06,2552,2279,273,1290,1217,73,354,303,51,320,255,65,263,223,40,325,281,44
95MM07,2578,2236,342,1106,1041,65,310,252,58,372,280,92,316,248,68,474,415,59
95MM08,2942,2556,386,1268,1178,90,352,281,71,451,349,102,340,272,68,531,476,55
95MM09,3562,3179,383,1709,1638,71,580,489,91,451,345,106,398,335,63,424,372,52
95MM10,2750,2447,303,1553,1467,86,364,291,73,352,282,70,287,242,45,194,165,29
95MM11,2277,2015,262,1175,1105,70,298,246,52,338,264,74,189,153,36,277,247,30
95MM12,5858,5186,672,3468,3258,210,783,643,140,851,674,177,436,358,78,320,253,67
95MM13,8872,7918,954,4890,4642,248,1451,1198,253,1141,909,232,747,609,138,643,560,83
95MM14,2444,2202,242,1119,1060,59,376,331,45,255,212,43,238,191,47,456,408,48
95MM15,4329,3842,487,1973,1881,92,711,622,89,688,541,147,473,383,90,484,415,69
95MM16,5678,5071,607,3099,2925,174,966,826,140,679,536,143,475,381,94,459,403,56
95MM17,3749,3240,509,1782,1685,97,459,356,103,635,487,148,478,376,102,395,336,59
95MM18,5116,4578,538,2693,2547,146,917,787,130,654,526,128,434,356,78,418,362,56
95MM19,3044,2624,420,1399,1310,89,465,383,82,400,284,116,425,337,88,355,310,45
95MM20,3358,2943,415,1365,1277,88,468,394,74,451,360,91,373,308,65,701,604,97
95MM21,3381,2995,386,1547,1485,62,466,385,81,524,417,107,413,337,76,431,371,60
95MM22,2472,2168,304,945,902,43,251,210,41,331,252,79,364,298,66,581,506,75
95MM23,2476,2184,292,1209,1118,91,330,275,55,349,279,70,263,223,40,325,289,36
95MM24,2503,2187,316,1255,1177,78,340,260,80,310,246,64,231,179,52,367,325,42
95MM25,6354,5751,603,3890,3708,182,855,714,141,783,652,131,502,402,100,324,275,49
95MM26,3129,2729,400,1584,1507,77,352,286,66,539,425,114,395,297,98,259,214,45
95MM27,3217,2889,328,1583,1478,105,431,385,46,410,344,66,359,302,57,434,380,54
95MM28,2269,2036,233,1039,968,71,355,311,44,373,302,71,223,199,24,279,256,23
95MM29,3408,3087,321,1826,1729,97,565,480,85,411,333,78,259,232,27,347,313,34
95MM30,2083,1839,244,900,852,48,268,215,53,337,268,69,216,177,39,362,327,35
95NN01,3134,2711,423,1485,1380,105,415,324,91,382,295,87,406,327,79,446,385,61
