GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95CC05,2112,662,210,325,268,434,213,1053,359,117,140,120,166,151,1059,303,93,185,148,268,62
95CC06,2186,489,251,356,256,637,197,1006,222,122,146,131,251,134,1180,267,129,210,125,386,63
95CC07,2554,779,275,391,344,519,246,1299,449,142,182,166,169,191,1255,330,133,209,178,350,55
95CC08,1988,679,257,284,206,395,167,910,315,123,110,97,156,109,1078,364,134,174,109,239,58
95CC09,2630,627,278,419,374,661,271,1326,335,161,172,167,277,214,1304,292,117,247,207,384,57
95CC10,2101,562,202,333,216,603,185,1083,297,102,154,108,276,146,1018,265,100,179,108,327,39
95CC11,1482,597,142,218,141,231,153,713,320,65,88,66,77,97,769,277,77,130,75,154,56
95CC12,2119,664,228,356,262,423,186,1085,377,132,165,113,148,150,1034,287,96,191,149,275,36
95CC13,1923,577,227,323,231,422,143,994,329,129,139,122,163,112,929,248,98,184,109,259,31
95CC14,2328,659,281,384,311,508,185,1150,329,157,177,145,208,134,1178,330,124,207,166,300,51
95CC15,2228,673,254,340,234,544,183,1122,357,139,152,114,221,139,1106,316,115,188,120,323,44
95CC16,2155,779,246,318,258,385,169,1036,390,120,141,108,148,129,1119,389,126,177,150,237,40
95CC17,2117,595,217,334,258,532,181,1098,335,123,160,115,221,144,1019,260,94,174,143,311,37
95CC18,1899,474,164,275,198,614,174,873,213,92,115,90,264,99,1026,261,72,160,108,350,75
95CC19,2070,602,224,325,233,510,176,1039,338,118,148,90,204,141,1031,264,106,177,143,306,35
95CC20,2342,581,280,395,286,556,244,1131,288,125,176,133,243,166,1211,293,155,219,153,313,78
95CC21,2289,689,294,344,270,486,206,1133,351,146,138,136,216,146,1156,338,148,206,134,270,60
95CC22,1466,517,169,202,152,261,165,698,247,94,81,70,112,94,768,270,75,121,82,149,71
95DD01,1765,500,143,252,175,538,157,855,222,64,114,94,252,109,910,278,79,138,81,286,48
95DD02,3041,853,377,489,401,632,289,1463,393,181,201,200,270,218,1578,460,196,288,201,362,71
95DD03,2779,583,251,426,341,921,257,1286,249,107,177,190,396,167,1493,334,144,249,151,525,90
95DD04,1512,752,209,221,139,101,90,690,329,97,95,57,46,66,822,423,112,126,82,55,24
95DD05,1330,599,188,214,132,105,92,619,281,78,88,71,45,56,711,318,110,126,61,60,36
95DD06,2216,618,189,342,250,587,230,1031,232,95,140,135,272,157,1185,386,94,202,115,315,73
95DD07,2710,897,278,380,303,615,237,1282,389,134,163,146,275,175,1428,508,144,217,157,340,62
95DD08,1842,766,244,204,119,235,274,902,358,127,84,55,109,169,940,408,117,120,64,126,105
95DD09,2059,619,189,302,264,517,168,1047,337,91,134,129,222,134,1012,282,98,168,135,295,34
95DD10,2297,833,274,323,286,376,205,1086,362,130,120,147,171,156,1211,471,144,203,139,205,49
95DD11,1718,613,253,221,169,250,212,791,260,120,78,93,97,143,927,353,133,143,76,153,69
95DD12,2069,648,204,318,246,453,200,1075,325,111,123,141,209,166,994,323,93,195,105,244,34
95DD13,1435,536,150,196,132,272,149,701,254,77,87,67,126,90,734,282,73,109,65,146,59
95DD14,2600,604,255,405,332,824,180,1249,261,120,170,170,377,151,1351,343,135,235,162,447,29
95DD15,2606,657,284,396,366,681,222,1304,364,142,154,194,266,184,1302,293,142,242,172,415,38
95DD16,2368,624,263,370,307,579,225,1216,327,135,146,185,244,179,1152,297,128,224,122,335,46
95DD17,2658,727,239,411,317,748,216,1333,399,114,163,175,299,183,1325,328,125,248,142,449,33
95DD18,1635,698,166,187,166,254,164,787,301,77,81,97,110,121,848,397,89,106,69,144,43
95DD19,2661,794,315,431,331,548,242,1284,389,144,170,180,223,178,1377,405,171,261,151,325,64
95DD20,1442,678,213,224,116,107,104,713,343,105,97,53,38,77,729,335,108,127,63,69,27
95DD21,1744,501,206,284,183,354,216,828,221,91,118,92,156,150,916,280,115,166,91,198,66
95DD22,2519,860,213,380,318,547,201,1251,447,113,165,147,215,164,1268,413,100,215,171,332,37
95DD23,2027,608,193,292,258,493,183,1043,341,97,122,138,194,151,984,267,96,170,120,299,32
95DD24,2152,548,244,327,263,526,244,1054,264,126,134,131,222,177,1098,284,118,193,132,304,67
95EE01,1421,443,160,251,188,241,138,720,251,74,111,78,88,118,701,192,86,140,110,153,20
95EE02,1644,552,193,252,193,341,113,827,303,94,108,104,129,89,817,249,99,144,89,212,24
95EE03,1605,549,208,246,169,292,141,762,267,98,90,82,126,99,843,282,110,156,87,166,42
95EE04,1602,564,174,260,199,274,131,788,285,92,110,96,103,102,814,279,82,150,103,171,29
95EE05,1243,421,145,193,144,245,95,627,216,72,87,70,105,77,616,205,73,106,74,140,18
95EE06,1700,527,195,283,227,294,174,829,275,103,105,104,98,144,871,252,92,178,123,196,30
95EE07,1407,536,198,240,152,171,110,646,252,91,86,65,69,83,761,284,107,154,87,102,27
95EE08,1457,468,145,203,160,357,124,678,214,81,85,71,148,79,779,254,64,118,89,209,45
95EE09,1500,494,159,256,161,288,142,764,260,80,108,84,116,116,736,234,79,148,77,172,26
95EE10,1388,483,145,213,163,239,145,705,248,77,98,83,77,122,683,235,68,115,80,162,23
95EE11,1339,420,138,207,157,288,129,691,234,72,88,88,111,98,648,186,66,119,69,177,31
95EE12,1968,705,302,318,224,272,147,911,331,139,127,90,111,113,1057,374,163,191,134,161,34
95EE13,1280,506,126,195,123,234,96,633,246,63,79,65,109,71,647,260,63,116,58,125,25
95EE14,2083,614,254,352,277,442,144,1023,342,116,141,126,183,115,1060,272,138,211,151,259,29
95EE15,1357,458,165,221,160,245,108,700,253,91,93,76,92,95,657,205,74,128,84,153,13
95EE16,1614,489,207,297,189,298,134,812,269,101,121,95,120,106,802,220,106,176,94,178,28
95FF01,3660,666,437,600,535,1174,248,1795,320,224,248,275,551,177,1865,346,213,352,260,623,71
95FF02,2105,576,225,323,275,456,250,1098,330,120,147,111,179,211,1007,246,105,176,164,277,39
95FF03,2304,583,360,402,335,432,192,1106,293,170,168,144,190,141,1198,290,190,234,191,242,51
95FF04,2038,571,220,311,258,519,159,1018,340,106,139,124,187,122,1020,231,114,172,134,332,37
95FF05,2045,590,258,309,226,478,184,969,259,126,128,103,217,136,1076,331,132,181,123,261,48
95FF06,3093,689,342,487,437,867,271,1497,322,168,210,213,386,198,1596,367,174,277,224,481,73
95FF07,2091,733,310,333,214,298,203,961,334,142,140,88,117,140,1130,399,168,193,126,181,63
95FF08,1941,634,251,293,224,388,151,925,280,121,126,116,176,106,1016,354,130,167,108,212,45
95FF09,1935,664,264,306,185,346,170,961,346,134,131,80,154,116,974,318,130,175,105,192,54
95FF10,2625,588,306,441,352,720,218,1317,326,145,207,164,299,176,1308,262,161,234,188,421,42
95FF11,2014,595,216,307,253,466,177,1037,343,107,139,129,171,148,977,252,109,168,124,295,29
95FF12,2184,671,240,298,263,549,163,1087,332,124,119,135,239,138,1097,339,116,179,128,310,25
95FF13,2087,583,260,326,224,528,166,1029,302,140,143,112,197,135,1058,281,120,183,112,331,31
95FF14,1917,474,182,291,198,625,147,986,257,97,129,105,280,118,931,217,85,162,93,345,29
95FF15,2144,783,252,328,260,315,206,1029,374,114,138,120,127,156,1115,409,138,190,140,188,50
95FF16,1910,482,217,303,242,530,136,972,230,113,150,120,255,104,938,252,104,153,122,275,32
95FF17,1434,558,185,197,149,233,112,672,254,88,88,69,98,75,762,304,97,109,80,135,37
95GG01,4151,1508,508,588,462,760,325,1887,642,216,240,232,309,248,2264,866,292,348,230,451,77
95GG02,4454,2163,677,659,383,315,257,2004,967,271,244,171,150,201,2450,1196,406,415,212,165,56
95GG03,4897,948,394,599,581,2019,356,2292,383,189,257,287,936,240,2605,565,205,342,294,1083,116
95GG04,3862,1810,539,511,292,427,283,1808,808,220,235,125,222,198,2054,1002,319,276,167,205,85
95GG05,5043,910,386,496,604,2258,389,2557,462,210,241,319,1073,252,2486,448,176,255,285,1185,137
95GG06,4503,1611,673,707,528,587,397,2067,683,290,308,241,250,295,2436,928,383,399,287,337,102
95GG07,4242,1620,642,594,448,638,300,1915,728,293,239,176,251,228,2327,892,349,355,272,387,72
95GG08,3870,1150,469,619,471,884,277,1844,527,218,269,230,416,184,2026,623,251,350,241,468,93
95GG09,5018,1226,542,675,535,1631,409,2350,491,219,269,257,825,289,2668,735,323,406,278,806,120
95GG10,3388,1188,369,384,404,681,362,1708,545,189,178,205,352,239,1680,643,180,206,199,329,123
95GG11,4544,1274,456,544,520,1318,432,2193,564,222,244,264,604,295,2351,710,234,300,256,714,137
95GG12,8071,927,496,720,3172,2332,424,4166,448,268,379,1546,1288,237,3905,479,228,341,1626,1044,187
95GG13,3820,1207,415,486,424,1042,246,1762,504,200,219,205,450,184,2058,703,215,267,219,592,62
95GG14,3890,648,368,579,540,1522,233,1844,274,146,225,282,735,182,2046,374,222,354,258,787,51
95GG15,4901,978,405,649,558,1964,347,2147,330,187,256,291,861,222,2754,648,218,393,267,1103,125
95GG16,4343,1104,474,618,546,1311,290,2138,524,238,277,290,601,208,2205,580,236,341,256,710,82
95GG17,4048,1339,609,672,455,698,275,1893,596,277,284,237,300,199,2155,743,332,388,218,398,76
95GG18,3841,1604,549,582,371,503,232,1803,771,230,251,160,223,168,2038,833,319,331,211,280,64
95GG19,3619,2062,487,397,263,186,224,1622,884,216,155,110,102,155,1997,1178,271,242,153,84,69
95GG20,3992,1655,511,470,377,707,272,2044,801,242,211,213,398,179,1948,854,269,259,164,309,93
95GG21,4134,2077,548,466,336,432,275,1972,1009,213,211,138,208,193,2162,1068,335,255,198,224,82
95GG22,4400,1468,561,657,503,900,311,2002,632,240,292,227,370,241,2398,836,321,365,276,530,70
95GG23,3766,768,323,477,476,1432,290,1733,315,138,161,222,694,203,2033,453,185,316,254,738,87
95GG24,3756,1123,395,487,405,1022,324,1672,432,184,197,196,430,233,2084,691,211,290,209,592,91
95GG25,4483,1562,604,759,572,703,283,2137,719,267,337,259,320,235,2346,843,337,422,313,383,48
95GG26,2990,1436,392,428,262,227,245,1380,603,169,193,130,99,186,1610,833,223,235,132,128,59
95GG27,5057,1845,762,815,619,706,310,2448,885,349,352,289,316,257,2609,960,413,463,330,390,53
95GG28,4393,1662,624,635,514,585,373,2060,723,289,231,238,292,287,2333,939,335,404,276,293,86
95GG29,3992,1375,390,463,380,1009,375,1872,571,180,197,202,468,254,2120,804,210,266,178,541,121
95GG30,3947,1064,403,545,464,1117,354,1839,433,178,197,216,552,263,2108,631,225,348,248,565,91
95GG31,5115,1605,697,837,603,984,389,2370,721,293,335,269,461,291,2745,884,404,502,334,523,98
95GG32,4915,1701,672,759,566,832,385,2278,740,295,288,278,397,280,2637,961,377,471,288,435,105
95GG33,4534,373,189,463,491,2843,175,2172,157,75,219,267,1358,96,2362,216,114,244,224,1485,79
95GG34,4057,910,391,493,503,1461,299,1904,382,185,182,271,676,208,2153,528,206,311,232,785,91
95GG35,3931,2066,458,477,303,424,203,1880,964,217,197,131,215,156,2051,1102,241,280,172,209,47
95GG36,4625,1073,518,632,568,1371,463,2175,413,234,235,299,654,340,2450,660,284,397,269,717,123
95GG37,5118,825,350,509,517,2519,398,2427,306,159,257,257,1190,258,2691,519,191,252,260,1329,140
95GG38,5511,873,308,528,507,3025,270,2489,313,160,221,254,1372,169,3022,560,148,307,253,1653,101
95GG39,6134,2160,511,565,709,1702,487,3199,1024,241,271,398,957,308,2935,1136,270,294,311,745,179
95GG40,3020,1696,338,343,230,237,176,1357,718,139,137,114,122,127,1663,978,199,206,116,115,49
95GG41,4523,647,329,608,512,2183,244,2132,215,163,267,258,1078,151,2391,432,166,341,254,1105,93
95GG42,7120,424,241,633,2378,3148,296,3361,146,123,267,1078,1581,166,3759,278,118,366,1300,1567,130
95GG43,4087,1314,479,497,451,944,402,1944,540,217,217,231,457,282,2143,774,262,280,220,487,120
95GG44,4484,1737,516,515,447,775,494,2254,820,228,231,251,390,334,2230,917,288,284,196,385,160
95GG45,3956,1016,378,437,374,1486,265,1821,415,185,170,183,700,168,2135,601,193,267,191,786,97
95GG46,4092,1999,577,566,398,322,230,1884,911,277,223,174,141,158,2208,1088,300,343,224,181,72
95GG47,4629,1796,667,639,468,747,312,2341,858,359,281,247,364,232,2288,938,308,358,221,383,80
95GG48,4142,2107,598,536,387,327,187,1853,990,236,204,165,137,121,2289,1117,362,332,222,190,66
95GG49,7475,653,307,571,2487,3037,420,3653,286,162,281,1153,1516,255,3822,367,145,290,1334,1521,165
95GG50,4477,1514,601,519,429,1015,399,2151,667,267,244,211,506,256,2326,847,334,275,218,509,143
95GG51,3319,1697,489,365,259,238,271,1577,741,216,161,139,115,205,1742,956,273,204,120,123,66
95HH01,1711,435,174,268,188,487,159,820,177,97,114,99,226,107,891,258,77,154,89,261,52
95HH02,2293,382,327,421,380,587,196,1124,160,148,171,203,297,145,1169,222,179,250,177,290,51
95HH03,1404,362,148,191,154,397,152,669,146,67,64,86,192,114,735,216,81,127,68,205,38
95HH04,2531,535,316,438,374,596,272,1229,226,134,168,190,295,216,1302,309,182,270,184,301,56
95HH05,1630,575,264,246,212,180,153,755,253,122,80,96,83,121,875,322,142,166,116,97,32
95HH06,3611,660,555,662,555,840,339,1786,309,261,255,284,408,269,1825,351,294,407,271,432,70
95HH07,1234,439,186,205,129,164,111,594,194,82,85,71,80,82,640,245,104,120,58,84,29
95HH08,2169,453,211,325,284,706,190,1019,186,102,119,140,334,138,1150,267,109,206,144,372,52
95HH09,2301,732,268,320,250,506,225,1091,308,129,138,120,246,150,1210,424,139,182,130,260,75
95HH10,1923,291,172,325,263,757,115,937,129,73,137,137,369,92,986,162,99,188,126,388,23
95HH11,1143,457,176,165,115,117,113,504,192,69,60,51,47,85,639,265,107,105,64,70,28
95HH12,1252,360,183,216,163,204,126,589,156,83,75,84,97,94,663,204,100,141,79,107,32
95HH13,1052,410,194,155,128,80,85,475,182,80,62,52,32,67,577,228,114,93,76,48,18
95HH14,1281,529,169,182,134,146,121,606,215,81,86,68,68,88,675,314,88,96,66,78,33
95HH15,2154,573,259,350,324,468,180,970,225,109,130,153,218,135,1184,348,150,220,171,250,45
95HH16,1767,356,179,270,197,618,147,832,152,86,103,91,293,107,935,204,93,167,106,325,40
95HH17,1953,443,256,335,258,472,189,949,210,122,129,124,220,144,1004,233,134,206,134,252,45
95II01,2595,512,251,412,348,829,243,1257,211,103,160,185,420,178,1338,301,148,252,163,409,65
95II02,3977,932,382,520,453,1444,246,1948,416,196,233,230,699,174,2029,516,186,287,223,745,72
95II03,2752,381,239,407,384,1147,194,1309,163,119,182,186,532,127,1443,218,120,225,198,615,67
95II04,3366,879,446,548,454,775,264,1592,364,215,227,219,365,202,1774,515,231,321,235,410,62
95II05,2854,583,267,393,383,1014,214,1312,227,118,167,183,459,158,1542,356,149,226,200,555,56
95II06,2648,395,247,436,368,1030,172,1249,176,109,171,200,471,122,1399,219,138,265,168,559,50
95II07,1687,672,255,230,173,220,137,780,279,113,91,88,101,108,907,393,142,139,85,119,29
95II08,1983,537,249,285,263,448,201,925,218,107,115,148,198,139,1058,319,142,170,115,250,62
95II09,2712,552,334,442,327,764,293,1294,208,154,199,161,351,221,1418,344,180,243,166,413,72
95II10,2118,761,359,330,229,259,180,983,333,152,135,111,125,127,1135,428,207,195,118,134,53
95II11,2105,323,178,270,248,929,157,989,132,85,111,128,424,109,1116,191,93,159,120,505,48
95II12,2036,334,181,329,269,785,138,959,123,82,125,127,402,100,1077,211,99,204,142,383,38
95II13,2198,710,336,332,232,362,226,1025,308,149,128,109,159,172,1173,402,187,204,123,203,54
95II14,2123,377,186,289,259,845,167,1013,135,82,121,138,425,112,1110,242,104,168,121,420,55
95II15,2669,393,198,358,304,1254,162,1275,163,83,170,152,597,110,1394,230,115,188,152,657,52
95II16,1748,583,258,259,187,289,172,819,247,112,105,93,136,126,929,336,146,154,94,153,46
95II17,2085,644,245,293,241,471,191,998,265,108,122,122,238,143,1087,379,137,171,119,233,48
95II18,1861,684,246,257,183,331,160,844,281,102,108,91,143,119,1017,403,144,149,92,188,41
95II19,3065,633,324,498,430,869,311,1543,303,154,204,213,410,259,1522,330,170,294,217,459,52
95II20,2284,420,203,291,253,939,178,1021,162,95,133,122,384,125,1263,258,108,158,131,555,53
95II21,1879,716,277,306,182,222,176,851,312,123,121,87,81,127,1028,404,154,185,95,141,49
95II22,1854,519,266,259,214,407,189,867,204,109,106,106,203,139,987,315,157,153,108,204,50
95II23,1801,378,159,247,214,671,132,820,151,75,110,99,300,85,981,227,84,137,115,371,47
95JJ01,1993,602,224,280,234,505,148,1024,348,121,128,111,200,116,969,254,103,152,123,305,32
95JJ02,1960,464,188,280,210,690,128,942,223,87,122,103,322,85,1018,241,101,158,107,368,43
95JJ03,1812,717,308,318,178,199,92,839,329,147,117,79,92,75,973,388,161,201,99,107,17
95JJ04,2501,740,283,366,269,636,207,1223,375,136,143,124,281,164,1278,365,147,223,145,355,43
95JJ05,1597,694,186,237,140,190,150,763,291,89,112,69,94,108,834,403,97,125,71,96,42
95JJ06,1914,739,305,291,193,222,164,915,357,155,125,82,92,104,999,382,150,166,111,130,60
95JJ07,2035,875,294,346,183,196,141,897,367,138,137,76,78,101,1138,508,156,209,107,118,40
95JJ08,2678,602,247,381,513,745,190,1267,301,121,181,218,312,134,1411,301,126,200,295,433,56
95JJ09,1700,548,153,243,172,456,128,851,283,76,118,92,183,99,849,265,77,125,80,273,29
95JJ10,2122,746,268,312,196,394,206,1067,381,138,120,93,165,170,1055,365,130,192,103,229,36
95JJ11,2959,652,313,465,343,949,237,1376,302,137,201,153,417,166,1583,350,176,264,190,532,71
95JJ12,2090,697,209,335,235,419,195,1036,364,106,143,109,165,149,1054,333,103,192,126,254,46
95JJ13,3024,615,385,516,394,900,214,1455,292,180,216,182,422,163,1569,323,205,300,212,478,51
95JJ14,1837,584,226,271,197,422,137,910,298,122,117,99,176,98,927,286,104,154,98,246,39
95JJ15,1604,407,138,211,158,547,143,766,183,68,103,78,238,96,838,224,70,108,80,309,47
95JJ16,1560,475,149,188,204,417,127,733,204,71,98,100,177,83,827,271,78,90,104,240,44
95JJ17,1885,605,206,253,224,439,158,978,333,112,109,114,173,137,907,272,94,144,110,266,21
95JJ18,1762,581,186,236,155,441,163,859,275,80,119,72,207,106,903,306,106,117,83,234,57
95JJ19,2580,329,163,302,675,945,166,1204,155,89,133,282,447,98,1376,174,74,169,393,498,68
95JJ20,3257,832,431,563,420,765,246,1548,388,186,252,194,346,182,1709,444,245,311,226,419,64
95JJ21,2479,661,259,358,608,417,176,1121,317,121,157,228,195,103,1358,344,138,201,380,222,73
95JJ22,2268,447,226,364,288,752,191,1060,185,111,154,141,349,120,1208,262,115,210,147,403,71
95KK01,1968,749,230,284,213,336,156,986,417,120,112,96,112,129,982,332,110,172,117,224,27
95KK02,1595,557,187,221,182,318,130,779,293,97,93,81,114,101,816,264,90,128,101,204,29
95KK03,1754,627,213,273,207,290,144,871,363,121,106,80,83,118,883,264,92,167,127,207,26
95KK04,2126,612,288,351,257,387,231,1010,286,140,143,121,168,152,1116,326,148,208,136,219,79
95KK05,2020,629,255,277,275,416,168,1020,349,129,124,129,148,141,1000,280,126,153,146,268,27
95KK06,1527,602,168,248,162,217,130,720,302,78,88,76,91,85,807,300,90,160,86,126,45
95KK07,1583,538,173,229,197,308,138,828,301,100,93,102,123,109,755,237,73,136,95,185,29
95KK08,1985,646,230,287,219,421,182,966,327,111,119,101,175,133,1019,319,119,168,118,246,49
95KK09,1776,584,207,263,188,291,243,882,277,106,111,86,133,169,894,307,101,152,102,158,74
95KK10,1654,551,175,279,178,347,124,862,312,91,125,81,141,112,792,239,84,154,97,206,12
95KK11,1864,639,247,283,228,291,176,887,303,112,117,117,116,122,977,336,135,166,111,175,54
95KK12,1781,612,217,266,222,312,152,880,317,110,111,110,109,123,901,295,107,155,112,203,29
95KK13,1468,490,165,232,160,297,124,739,262,100,95,71,119,92,729,228,65,137,89,178,32
95KK14,1612,566,171,275,195,299,106,786,293,89,124,83,116,81,826,273,82,151,112,183,25
95KK15,2189,658,231,343,271,518,168,1078,370,120,139,133,177,139,1111,288,111,204,138,341,29
95KK16,1817,607,207,248,202,373,180,880,278,122,105,90,160,125,937,329,85,143,112,213,55
95LL01,3689,921,387,576,521,986,298,1860,483,200,249,257,438,233,1829,438,187,327,264,548,65
95LL02,2449,734,264,345,266,492,348,1230,368,138,150,140,219,215,1219,366,126,195,126,273,133
95LL03,1884,724,267,258,172,266,197,893,326,139,106,88,113,121,991,398,128,152,84,153,76
95LL04,2335,792,309,355,226,386,267,1090,370,151,149,111,157,152,1245,422,158,206,115,229,115
95LL05,3182,725,348,515,418,910,266,1568,350,180,235,211,401,191,1614,375,168,280,207,509,75
95LL06,2734,935,376,419,281,447,276,1298,429,195,171,140,186,177,1436,506,181,248,141,261,99
95LL07,1727,799,196,259,139,146,188,825,339,98,122,71,68,127,902,460,98,137,68,78,61
95LL08,2553,979,347,342,231,291,363,1239,492,165,143,97,109,233,1314,487,182,199,134,182,130
95LL09,2557,1243,289,330,213,254,228,1186,559,133,134,105,99,156,1371,684,156,196,108,155,72
95LL10,4141,1096,456,717,520,1036,316,2067,592,225,298,261,446,245,2074,504,231,419,259,590,71
95LL11,3048,710,322,552,382,850,232,1521,367,175,233,195,368,183,1527,343,147,319,187,482,49
95LL12,2995,1049,466,516,329,396,239,1411,534,224,209,137,140,167,1584,515,242,307,192,256,72
95LL13,2096,711,305,311,174,346,249,1018,334,161,135,80,151,157,1078,377,144,176,94,195,92
95LL14,2140,949,254,320,210,267,140,1053,467,113,148,93,123,109,1087,482,141,172,117,144,31
95LL15,2531,784,261,367,280,579,260,1207,350,125,148,151,268,165,1324,434,136,219,129,311,95
95LL16,4709,991,495,751,549,1417,506,2244,475,241,335,271,604,318,2465,516,254,416,278,813,188
95LL17,2106,653,213,318,221,485,216,976,288,97,124,106,220,141,1130,365,116,194,115,265,75
95LL18,2716,695,277,449,357,669,269,1263,302,123,174,173,291,200,1453,393,154,275,184,378,69
95LL19,3975,940,455,650,492,1143,295,1927,458,243,275,226,506,219,2048,482,212,375,266,637,76
95LL20,1897,732,283,300,184,198,200,933,342,153,110,89,86,153,964,390,130,190,95,112,47
95LL21,3060,986,343,458,322,656,295,1454,449,176,206,160,263,200,1606,537,167,252,162,393,95
95LL22,2827,829,393,490,395,468,252,1414,405,208,208,174,232,187,1413,424,185,282,221,236,65
95LL23,1733,761,201,231,165,209,166,856,353,104,93,83,114,109,877,408,97,138,82,95,57
