GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95BB17,1703,57,144,125,436,111,242,515,73,1036,27,81,81,308,59,156,275,49,667,30,63,44,128,52,86,240,24
95BB18,1938,70,154,163,418,136,243,649,105,1227,30,89,97,296,91,164,391,69,711,40,65,66,122,45,79,258,36
95BB19,2497,35,236,121,576,169,373,872,115,1513,19,127,77,375,109,237,491,78,984,16,109,44,201,60,136,381,37
95BB20,1355,68,60,228,217,78,165,465,74,824,36,29,140,144,48,108,285,34,531,32,31,88,73,30,57,180,40
95BB21,2057,148,155,163,396,128,247,724,96,1288,83,103,102,263,78,150,451,58,769,65,52,61,133,50,97,273,38
95BB22,1258,41,109,80,330,77,176,393,52,879,27,71,62,246,50,133,251,39,379,14,38,18,84,27,43,142,13
95BB23,1532,37,139,93,345,75,220,554,69,776,17,60,48,193,41,122,254,41,756,20,79,45,152,34,98,300,28
95CC01,994,32,89,42,264,62,86,371,48,623,22,68,29,189,35,62,183,35,371,10,21,13,75,27,24,188,13
95CC02,1287,133,125,133,226,88,127,397,58,763,63,73,79,156,58,84,209,41,524,70,52,54,70,30,43,188,17
95CC03,995,46,82,79,262,64,112,300,50,710,33,60,59,205,44,83,190,36,285,13,22,20,57,20,29,110,14
95CC04,1074,102,80,173,215,84,70,306,44,673,53,52,108,153,53,45,179,30,401,49,28,65,62,31,25,127,14
95CC05,1212,102,151,137,267,75,101,332,47,778,49,108,101,196,39,66,194,25,434,53,43,36,71,36,35,138,22
95CC06,1264,37,98,83,273,67,166,479,61,745,25,54,55,195,37,94,251,34,519,12,44,28,78,30,72,228,27
95CC07,1474,134,137,207,297,101,121,408,69,937,62,89,157,204,61,82,233,49,537,72,48,50,93,40,39,175,20
95CC08,944,30,86,99,229,54,103,299,44,631,20,61,73,168,28,71,181,29,313,10,25,26,61,26,32,118,15
95CC09,1722,131,245,166,371,88,174,491,56,1072,54,156,106,262,60,115,280,39,650,77,89,60,109,28,59,211,17
95CC10,1243,92,142,92,275,69,131,397,45,674,32,80,50,178,40,70,201,23,569,60,62,42,97,29,61,196,22
95CC11,670,60,58,95,129,34,55,203,36,421,38,35,74,87,17,38,112,20,249,22,23,21,42,17,17,91,16
95CC12,1282,140,112,153,256,69,125,375,52,774,64,71,94,174,44,89,201,37,508,76,41,59,82,25,36,174,15
95CC13,1186,132,98,139,268,69,113,322,45,730,55,66,96,192,48,74,173,26,456,77,32,43,76,21,39,149,19
95CC14,1449,62,211,129,327,88,149,429,54,926,38,143,89,216,54,85,261,40,523,24,68,40,111,34,64,168,14
95CC15,1318,82,172,109,280,91,136,385,63,818,34,114,71,184,63,82,232,38,500,48,58,38,96,28,54,153,25
95CC16,1217,88,162,112,309,54,101,341,50,785,51,106,72,204,35,72,210,35,432,37,56,40,105,19,29,131,15
95CC17,1337,126,131,136,285,85,131,396,47,848,64,94,97,191,54,99,222,27,489,62,37,39,94,31,32,174,20
95CC18,1049,49,97,61,218,63,118,395,48,599,37,59,37,150,39,66,180,31,450,12,38,24,68,24,52,215,17
95CC19,1283,123,125,116,286,75,117,401,40,772,50,77,69,199,51,69,232,25,511,73,48,47,87,24,48,169,15
95CC20,1455,40,208,88,304,71,177,509,58,833,18,118,58,199,42,102,251,45,622,22,90,30,105,29,75,258,13
95CC21,1384,41,206,112,320,77,172,385,71,865,17,126,69,215,43,108,235,52,519,24,80,43,105,34,64,150,19
95CC22,747,37,99,52,170,29,84,245,31,458,24,71,28,120,19,46,132,18,289,13,28,24,50,10,38,113,13
95DD01,897,16,137,67,182,41,102,311,41,456,8,73,38,109,24,50,133,21,441,8,64,29,73,17,52,178,20
95DD02,1960,59,356,160,446,104,180,575,80,1237,28,225,94,301,62,109,360,58,723,31,131,66,145,42,71,215,22
95DD03,1747,43,237,109,380,115,199,582,82,1134,24,170,70,255,85,130,350,50,613,19,67,39,125,30,69,232,32
95DD04,704,24,119,42,215,45,67,155,37,443,11,78,23,142,21,38,103,27,261,13,41,19,73,24,29,52,10
95DD05,674,17,117,45,198,47,68,152,30,425,14,70,22,147,27,39,87,19,249,3,47,23,51,20,29,65,11
95DD06,1167,37,174,86,243,66,114,392,55,591,24,92,41,144,33,51,178,28,576,13,82,45,99,33,63,214,27
95DD07,1505,82,212,141,313,93,156,439,69,878,40,128,83,197,49,98,246,37,627,42,84,58,116,44,58,193,32
95DD08,943,54,195,50,242,49,97,208,48,641,33,143,31,178,33,64,126,33,302,21,52,19,64,16,33,82,15
95DD09,1276,133,162,118,261,71,122,359,50,685,55,87,63,163,35,65,192,25,591,78,75,55,98,36,57,167,25
95DD10,1277,37,232,97,308,63,107,372,61,799,22,146,63,224,43,66,203,32,478,15,86,34,84,20,41,169,29
95DD11,918,34,159,79,280,51,74,203,38,660,17,121,58,207,35,53,142,27,258,17,38,21,73,16,21,61,11
95DD12,1268,99,191,157,276,55,120,321,49,720,42,101,89,182,33,69,180,24,548,57,90,68,94,22,51,141,25
95DD13,727,25,140,49,183,30,72,193,35,459,13,90,29,127,14,53,107,26,268,12,50,20,56,16,19,86,9
95DD14,1649,37,281,107,356,70,191,540,67,923,20,138,59,228,48,115,274,41,726,17,143,48,128,22,76,266,26
95DD15,1694,143,200,232,343,96,142,488,50,1090,69,135,148,229,66,96,316,31,604,74,65,84,114,30,46,172,19
95DD16,1548,128,186,179,333,113,143,407,59,888,51,113,108,219,68,81,214,34,660,77,73,71,114,45,62,193,25
95DD17,1720,119,187,223,350,77,181,524,59,1072,43,119,154,242,39,113,328,34,648,76,68,69,108,38,68,196,25
95DD18,820,17,139,58,215,49,90,212,40,488,9,84,31,134,28,54,124,24,332,8,55,27,81,21,36,88,16
95DD19,1619,83,193,111,377,120,161,513,61,1006,40,123,67,259,66,103,313,35,613,43,70,44,118,54,58,200,26
95DD20,666,29,112,42,188,34,69,162,30,418,20,77,25,124,18,39,98,17,248,9,35,17,64,16,30,64,13
95DD21,1050,44,173,66,295,46,109,272,45,641,31,121,34,209,26,56,136,28,409,13,52,32,86,20,53,136,17
95DD22,1466,85,182,212,310,78,125,423,51,883,39,111,132,203,45,83,242,28,583,46,71,80,107,33,42,181,23
95DD23,1311,158,163,141,274,76,124,332,43,734,54,89,87,178,48,69,185,24,577,104,74,54,96,28,55,147,19
95DD24,1314,41,179,108,313,73,129,422,49,790,22,104,68,227,39,79,222,29,524,19,75,40,86,34,50,200,20
95EE01,785,70,69,169,124,37,69,210,37,546,31,44,126,94,24,50,150,27,239,39,25,43,30,13,19,60,10
95EE02,936,74,91,90,207,48,103,280,43,565,29,59,60,136,27,63,158,33,371,45,32,30,71,21,40,122,10
95EE03,815,11,104,59,193,47,88,269,44,478,5,68,30,125,24,61,141,24,337,6,36,29,68,23,27,128,20
95EE04,904,58,128,115,217,35,98,223,30,575,19,85,80,149,18,62,141,21,329,39,43,35,68,17,36,82,9
95EE05,699,53,94,64,152,25,80,204,27,370,24,61,39,79,15,42,93,17,329,29,33,25,73,10,38,111,10
95EE06,974,42,130,211,166,54,69,267,35,658,26,97,148,107,27,54,175,24,316,16,33,63,59,27,15,92,11
95EE07,702,16,97,59,181,34,65,208,42,450,8,66,32,129,17,47,120,31,252,8,31,27,52,17,18,88,11
95EE08,720,16,80,43,166,25,109,229,52,369,7,42,23,97,13,52,107,28,351,9,38,20,69,12,57,122,24
95EE09,855,71,98,111,179,37,77,236,46,515,28,53,75,112,17,48,149,33,340,43,45,36,67,20,29,87,13
95EE10,803,44,135,138,161,40,68,199,18,525,21,90,92,106,27,46,130,13,278,23,45,46,55,13,22,69,5
95EE11,776,77,71,125,155,41,73,201,33,424,31,39,70,93,23,39,111,18,352,46,32,55,62,18,34,90,15
95EE12,1024,19,137,76,285,52,116,302,37,700,11,96,55,204,33,80,197,24,324,8,41,21,81,19,36,105,13
95EE13,539,10,74,40,141,27,63,151,33,291,5,44,21,85,14,32,70,20,248,5,30,19,56,13,31,81,13
95EE14,1167,44,136,83,289,56,141,360,58,750,23,80,62,186,36,90,231,42,417,21,56,21,103,20,51,129,16
95EE15,782,69,81,114,138,43,69,241,27,485,29,52,72,86,26,39,162,19,297,40,29,42,52,17,30,79,8
95EE16,945,82,120,110,214,49,89,255,26,583,32,79,77,141,20,58,158,18,362,50,41,33,73,29,31,97,8
95FF01,2430,61,204,160,573,141,370,804,117,1514,30,141,101,393,84,231,464,70,916,31,63,59,180,57,139,340,47
95FF02,1309,109,124,238,223,69,118,370,58,843,39,82,164,160,45,80,233,40,466,70,42,74,63,24,38,137,18
95FF03,1458,36,160,114,395,97,156,431,69,986,25,98,85,294,62,98,274,50,472,11,62,29,101,35,58,157,19
95FF04,1290,126,105,151,271,71,148,374,44,687,48,57,88,155,40,85,191,23,603,78,48,63,116,31,63,183,21
95FF05,1139,19,107,108,256,71,160,363,55,746,13,78,70,180,45,111,213,36,393,6,29,38,76,26,49,150,19
95FF06,2058,64,198,175,424,140,274,685,98,1375,41,139,127,300,89,177,434,68,683,23,59,48,124,51,97,251,30
95FF07,1086,17,120,112,315,65,106,307,44,725,12,73,82,223,37,71,198,29,361,5,47,30,92,28,35,109,15
95FF08,978,21,105,63,228,52,158,317,34,561,14,69,37,142,28,85,163,23,417,7,36,26,86,24,73,154,11
95FF09,1049,47,180,87,208,70,129,284,44,647,30,91,56,146,48,77,167,32,402,17,89,31,62,22,52,117,12
95FF10,1744,98,165,233,336,95,218,531,68,1102,35,93,144,242,59,159,327,43,642,63,72,89,94,36,59,204,25
95FF11,1292,128,118,201,222,59,141,375,48,769,58,76,133,155,28,87,204,28,523,70,42,68,67,31,54,171,20
95FF12,1345,54,177,136,298,81,163,399,37,840,27,113,71,208,51,114,235,21,505,27,64,65,90,30,49,164,16
95FF13,1288,90,119,121,282,109,131,402,34,774,35,80,75,186,59,84,231,24,514,55,39,46,96,50,47,171,10
95FF14,1194,93,98,110,252,64,153,376,48,627,45,52,57,150,28,91,175,29,567,48,46,53,102,36,62,201,19
95FF15,1145,48,115,140,288,86,114,303,51,764,24,87,91,211,50,81,183,37,381,24,28,49,77,36,33,120,14
95FF16,1089,32,119,83,254,47,153,363,38,621,16,77,43,168,25,85,186,21,468,16,42,40,86,22,68,177,17
95FF17,727,18,84,59,214,39,84,191,38,504,10,64,38,159,25,57,124,27,223,8,20,21,55,14,27,67,11
95GG01,1805,16,71,105,436,136,234,695,112,1061,9,37,48,302,67,169,360,69,744,7,34,57,134,69,65,335,43
95GG02,1575,25,59,76,489,174,208,445,99,1182,16,40,56,406,125,154,311,74,393,9,19,20,83,49,54,134,25
95GG03,3077,49,171,104,584,248,558,1174,189,1932,26,104,56,422,161,389,647,127,1145,23,67,48,162,87,169,527,62
95GG04,1629,24,109,81,470,159,227,452,107,1176,12,66,52,384,118,166,299,79,453,12,43,29,86,41,61,153,28
95GG05,3481,32,160,94,732,297,628,1295,243,2703,25,128,69,595,243,538,926,179,778,7,32,25,137,54,90,369,64
95GG06,2437,51,218,127,587,177,355,779,143,1558,28,121,70,409,103,252,474,101,879,23,97,57,178,74,103,305,42
95GG07,1974,27,95,71,439,122,267,864,89,1392,14,64,41,364,79,207,554,69,582,13,31,30,75,43,60,310,20
95GG08,2085,30,121,98,523,200,326,652,135,1399,16,74,60,399,137,229,385,99,686,14,47,38,124,63,97,267,36
95GG09,2892,29,187,99,620,257,502,1051,147,1768,14,111,56,433,162,302,608,82,1124,15,76,43,187,95,200,443,65
95GG10,1844,41,131,73,531,122,303,554,89,1414,32,91,49,439,90,241,402,70,430,9,40,24,92,32,62,152,19
95GG11,2654,30,190,99,644,225,505,843,118,1915,19,125,51,498,161,393,582,86,739,11,65,48,146,64,112,261,32
95GG12,4561,27,139,88,2049,284,668,1060,246,4096,24,122,70,1973,258,607,824,218,465,3,17,18,76,26,61,236,28
95GG13,2023,22,150,99,426,207,328,688,103,1165,11,83,57,299,109,204,341,61,858,11,67,42,127,98,124,347,42
95GG14,2368,23,158,104,429,176,391,971,116,1186,10,64,52,274,87,213,411,75,1182,13,94,52,155,89,178,560,41
95GG15,2754,32,170,120,434,203,476,1156,163,1590,19,81,72,304,138,291,591,94,1164,13,89,48,130,65,185,565,69
95GG16,2404,32,112,106,497,239,371,922,125,1536,20,63,60,375,148,269,522,79,868,12,49,46,122,91,102,400,46
95GG17,1981,21,112,116,481,190,268,656,137,1237,9,53,69,353,107,186,371,89,744,12,59,47,128,83,82,285,48
95GG18,1611,24,91,83,374,113,207,615,104,1171,21,63,61,309,78,161,403,75,440,3,28,22,65,35,46,212,29
95GG19,1197,20,90,69,322,97,170,366,63,823,8,52,46,266,56,117,236,42,374,12,38,23,56,41,53,130,21
95GG20,1835,28,116,83,483,193,341,477,114,1415,25,71,59,396,153,275,360,76,420,3,45,24,87,40,66,117,38
95GG21,1471,15,54,67,407,134,202,516,76,1103,11,39,49,344,109,149,351,51,368,4,15,18,63,25,53,165,25
95GG22,2098,17,112,128,467,177,249,836,112,1281,9,61,67,350,91,177,457,69,817,8,51,61,117,86,72,379,43
95GG23,2182,32,117,65,486,149,342,903,88,1201,15,69,28,323,77,204,439,46,981,17,48,37,163,72,138,464,42
95GG24,2028,30,130,115,463,155,337,682,116,1209,17,55,57,330,93,205,377,75,819,13,75,58,133,62,132,305,41
95GG25,2202,19,99,131,572,161,293,801,126,1368,8,54,75,410,97,211,437,76,834,11,45,56,162,64,82,364,50
95GG26,1292,21,108,61,316,131,205,398,52,859,9,71,48,233,79,131,256,32,433,12,37,13,83,52,74,142,20
95GG27,2416,36,120,147,622,237,297,838,119,1730,23,82,102,487,160,238,552,86,686,13,38,45,135,77,59,286,33
95GG28,2369,45,251,146,561,181,356,704,125,1549,20,145,92,395,118,254,455,70,820,25,106,54,166,63,102,249,55
95GG29,2262,40,170,70,526,220,447,670,119,1828,31,117,53,433,191,377,526,100,434,9,53,17,93,29,70,144,19
95GG30,2301,31,180,120,508,151,383,811,117,1322,19,82,75,342,79,243,414,68,979,12,98,45,166,72,140,397,49
95GG31,2576,31,128,134,652,221,313,961,136,1651,22,70,79,479,125,204,576,96,925,9,58,55,173,96,109,385,40
95GG32,2474,35,153,113,589,237,380,845,122,1653,23,86,62,448,148,274,530,82,821,12,67,51,141,89,106,315,40
95GG33,2733,28,93,92,430,198,682,1096,114,1471,18,59,54,313,126,355,482,64,1262,10,34,38,117,72,327,614,50
95GG34,2394,27,124,99,456,212,387,983,106,1430,12,61,54,331,146,256,505,65,964,15,63,45,125,66,131,478,41
95GG35,1440,15,63,71,417,133,209,447,85,1029,12,40,42,348,94,150,286,57,411,3,23,29,69,39,59,161,28
95GG36,2907,38,240,161,603,258,456,960,191,1824,18,139,111,402,168,317,553,116,1083,20,101,50,201,90,139,407,75
95GG37,3458,46,200,101,601,362,669,1321,158,2466,34,151,57,482,283,510,850,99,992,12,49,44,119,79,159,471,59
95GG38,3585,41,161,113,498,307,767,1553,145,2382,29,115,63,370,225,569,912,99,1203,12,46,50,128,82,198,641,46
95GG39,3077,43,140,91,775,405,621,864,138,2534,34,100,60,666,359,561,645,109,543,9,40,31,109,46,60,219,29
95GG40,1057,10,105,44,272,68,165,332,61,725,1,64,23,221,42,113,217,44,332,9,41,21,51,26,52,115,17
95GG41,2471,29,147,102,373,180,567,948,125,1217,15,59,56,233,105,277,403,69,1254,14,88,46,140,75,290,545,56
95GG42,4117,35,156,91,1226,270,764,1348,227,2951,24,109,57,1094,205,518,762,182,1166,11,47,34,132,65,246,586,45
95GG43,2383,30,211,103,578,212,419,718,112,1687,19,124,70,428,158,325,482,81,696,11,87,33,150,54,94,236,31
95GG44,2305,44,193,74,665,191,426,579,133,1831,40,142,46,567,151,344,437,104,474,4,51,28,98,40,82,142,29
95GG45,2000,26,128,88,410,129,368,735,116,1175,9,73,50,273,89,218,386,77,825,17,55,38,137,40,150,349,39
95GG46,1532,15,72,91,413,124,191,540,86,1056,9,50,60,327,81,140,342,47,476,6,22,31,86,43,51,198,39
95GG47,1937,41,97,93,517,198,275,617,99,1373,24,61,61,409,130,204,414,70,564,17,36,32,108,68,71,203,29
95GG48,1478,16,77,63,385,92,200,554,91,1075,11,62,46,300,52,152,376,76,403,5,15,17,85,40,48,178,15
95GG49,4321,53,146,105,1527,285,773,1257,175,3787,44,124,80,1454,251,669,1010,155,534,9,22,25,73,34,104,247,20
95GG50,2415,41,165,107,632,205,447,669,149,1922,31,119,77,522,166,368,520,119,493,10,46,30,110,39,79,149,30
95GG51,1286,21,116,65,342,113,178,368,83,814,14,63,38,240,71,121,218,49,472,7,53,27,102,42,57,150,34
95HH01,848,36,83,60,163,75,122,273,36,488,24,51,29,112,43,68,142,19,360,12,32,31,51,32,54,131,17
95HH02,1523,35,135,80,312,126,243,521,71,887,15,89,42,217,79,132,268,45,636,20,46,38,95,47,111,253,26
95HH03,676,15,59,45,132,61,99,235,30,331,9,25,22,88,24,41,105,17,345,6,34,23,44,37,58,130,13
95HH04,1593,33,184,93,353,139,222,503,66,803,15,90,51,222,59,113,215,38,790,18,94,42,131,80,109,288,28
95HH05,882,13,104,58,251,79,118,208,51,617,8,66,47,183,46,87,141,39,265,5,38,11,68,33,31,67,12
95HH06,2494,65,270,167,572,219,364,733,104,1532,31,167,102,383,136,244,404,65,962,34,103,65,189,83,120,329,39
95HH07,635,18,66,39,142,67,86,177,40,425,10,46,28,101,42,61,111,26,210,8,20,11,41,25,25,66,14
95HH08,1311,28,135,55,253,122,204,444,70,779,16,69,31,180,71,130,234,48,532,12,66,24,73,51,74,210,22
95HH09,1091,18,104,68,254,106,173,323,45,701,10,73,42,185,62,112,191,26,390,8,31,26,69,44,61,132,19
95HH10,1221,13,91,56,246,95,203,457,60,699,5,48,29,163,56,122,245,31,522,8,43,27,83,39,81,212,29
95HH11,548,9,55,34,171,48,80,133,18,351,5,34,25,119,25,53,77,13,197,4,21,9,52,23,27,56,5
95HH12,705,19,65,53,163,66,85,219,35,401,9,40,24,107,36,46,115,24,304,10,25,29,56,30,39,104,11
95HH13,536,14,67,31,138,64,74,116,32,359,11,37,26,95,41,56,69,24,177,3,30,5,43,23,18,47,8
95HH14,556,17,73,38,130,52,64,147,35,333,6,43,20,84,30,45,86,19,223,11,30,18,46,22,19,61,16
95HH15,1273,24,108,74,311,117,163,423,53,762,12,63,46,215,66,105,214,41,511,12,45,28,96,51,58,209,12
95HH16,958,35,75,67,152,78,152,342,57,493,13,44,38,100,46,77,149,26,465,22,31,29,52,32,75,193,31
95HH17,1254,57,136,90,277,88,199,349,58,705,27,79,41,189,38,111,184,36,549,30,57,49,88,50,88,165,22
95II01,1518,34,97,86,307,105,270,535,84,775,18,43,39,201,50,133,249,42,743,16,54,47,106,55,137,286,42
95II02,2228,41,146,78,409,163,384,899,108,1271,30,83,44,278,96,223,454,63,957,11,63,34,131,67,161,445,45
95II03,1936,16,115,77,405,156,325,776,66,1130,8,63,48,264,104,214,390,39,806,8,52,29,141,52,111,386,27
95II04,2162,31,192,123,447,133,331,800,105,1418,12,114,85,327,82,233,496,69,744,19,78,38,120,51,98,304,36
95II05,1673,18,91,99,349,102,241,697,76,963,8,38,66,257,55,155,335,49,710,10,53,33,92,47,86,362,27
95II06,1751,30,108,99,328,133,299,674,80,1021,19,65,60,221,83,182,342,49,730,11,43,39,107,50,117,332,31
95II07,822,16,81,36,201,73,120,249,46,524,6,47,23,163,49,77,130,29,298,10,34,13,38,24,43,119,17
95II08,1176,18,102,65,277,92,164,403,55,760,12,55,37,207,48,116,248,37,416,6,47,28,70,44,48,155,18
95II09,1727,25,137,71,332,122,245,700,95,1082,13,75,37,236,74,154,426,67,645,12,62,34,96,48,91,274,28
95II10,1119,11,93,48,278,77,177,379,56,743,7,61,27,218,49,112,231,38,376,4,32,21,60,28,65,148,18
95II11,1310,18,71,47,205,116,197,597,59,709,9,35,28,133,67,125,282,30,601,9,36,19,72,49,72,315,29
95II12,1148,14,81,59,168,83,178,490,75,624,5,45,38,119,52,93,228,44,524,9,36,21,49,31,85,262,31
95II13,1200,16,96,62,278,77,167,440,64,769,11,45,35,198,51,113,278,38,431,5,51,27,80,26,54,162,26
95II14,1223,19,69,46,241,98,229,457,64,685,10,32,27,159,66,136,225,30,538,9,37,19,82,32,93,232,34
95II15,1675,18,97,57,269,124,276,760,74,995,6,56,37,191,81,174,404,46,680,12,41,20,78,43,102,356,28
95II16,926,23,96,49,239,57,121,286,55,575,13,61,33,170,36,78,153,31,351,10,35,16,69,21,43,133,24
95II17,1132,12,94,66,259,88,174,373,66,650,5,46,43,175,44,102,199,36,482,7,48,23,84,44,72,174,30
95II18,943,7,64,51,234,56,141,340,50,605,3,41,35,160,36,95,202,33,338,4,23,16,74,20,46,138,17
95II19,1917,74,167,167,355,108,272,694,80,867,28,71,85,206,55,116,261,45,1050,46,96,82,149,53,156,433,35
95II20,1406,19,77,49,298,104,240,567,52,884,16,40,27,222,72,180,299,28,522,3,37,22,76,32,60,268,24
95II21,1016,18,65,64,233,71,170,331,64,660,9,34,43,171,39,132,187,45,356,9,31,21,62,32,38,144,19
95II22,1049,21,95,58,234,106,153,316,66,592,12,40,27,150,59,88,166,50,457,9,55,31,84,47,65,150,16
95II23,1059,16,70,36,197,94,185,409,52,624,7,39,19,146,56,124,196,37,435,9,31,17,51,38,61,213,15
95JJ01,1210,102,134,117,243,47,137,375,55,650,37,76,69,146,24,81,191,26,560,65,58,48,97,23,56,184,29
95JJ02,964,13,68,42,249,36,124,374,58,511,4,39,24,164,24,59,161,36,453,9,29,18,85,12,65,213,22
95JJ03,917,20,80,56,301,54,84,258,64,557,9,46,29,205,28,46,147,47,360,11,34,27,96,26,38,111,17
95JJ04,1316,36,128,115,299,64,171,435,68,745,13,71,77,190,36,108,208,42,571,23,57,38,109,28,63,227,26
95JJ05,678,9,103,31,215,46,71,174,29,423,5,79,17,142,31,48,82,19,255,4,24,14,73,15,23,92,10
95JJ06,910,17,104,44,317,51,95,237,45,606,10,70,26,221,28,72,143,36,304,7,34,18,96,23,23,94,9
95JJ07,1013,19,133,47,338,54,97,271,54,686,8,89,26,258,40,67,160,38,327,11,44,21,80,14,30,111,16
95JJ08,1498,69,112,84,444,69,165,474,81,882,22,59,40,327,41,108,238,47,616,47,53,44,117,28,57,236,34
95JJ09,886,73,77,58,232,38,103,263,42,399,21,32,20,128,17,56,104,21,487,52,45,38,104,21,47,159,21
95JJ10,1147,75,136,175,259,56,107,285,54,714,29,95,108,174,29,70,181,28,433,46,41,67,85,27,37,104,26
95JJ11,1576,31,96,64,428,68,201,566,122,889,16,56,35,274,41,120,284,63,687,15,40,29,154,27,81,282,59
95JJ12,1142,56,155,186,248,46,106,283,62,716,28,109,127,151,24,71,170,36,426,28,46,59,97,22,35,113,26
