GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
95DD09,2572,2173,399,1015,983,32,818,709,109,307,228,79,252,168,84,180,85,95
95DD10,2805,2225,580,1179,1107,72,784,627,157,326,230,96,292,169,123,224,92,132
95DD11,2363,1895,468,1320,1234,86,604,452,152,212,121,91,137,60,77,90,28,62
95DD12,2582,2149,433,1119,1068,51,739,637,102,307,222,85,228,136,92,189,86,103
95DD13,1743,1382,361,810,757,53,426,332,94,204,141,63,167,94,73,136,58,78
95DD14,3268,2833,435,1328,1296,32,1079,949,130,358,284,74,275,185,90,228,119,109
95DD15,3451,2991,460,1682,1635,47,1039,887,152,331,241,90,252,160,92,147,68,79
95DD16,2943,2469,474,1284,1235,49,878,749,129,382,281,101,232,130,102,167,74,93
95DD17,3461,2960,501,1658,1589,69,958,854,104,375,265,110,281,189,92,189,63,126
95DD18,1813,1321,492,666,613,53,481,352,129,269,161,108,210,122,88,187,73,114
95DD19,3315,2696,619,1502,1422,80,983,811,172,371,257,114,270,139,131,189,67,122
95DD20,1742,1244,498,731,672,59,478,324,154,209,118,91,178,80,98,146,50,96
95DD21,2130,1785,345,969,927,42,550,469,81,255,189,66,200,134,66,156,66,90
95DD22,3118,2512,606,1414,1340,74,840,682,158,388,247,141,240,130,110,236,113,123
95DD23,2490,2100,390,1031,994,37,738,642,96,305,228,77,215,145,70,201,91,110
95DD24,2692,2248,444,1257,1184,73,734,624,110,351,253,98,214,136,78,136,51,85
95EE01,1895,1574,321,990,955,35,523,428,95,158,96,62,142,66,76,82,29,53
95EE02,2095,1689,406,978,927,51,630,488,142,244,151,93,138,75,63,105,48,57
95EE03,1983,1537,446,888,812,76,592,449,143,209,130,79,177,104,73,117,42,75
95EE04,1990,1615,375,881,846,35,619,505,114,181,118,63,170,90,80,139,56,83
95EE05,1497,1183,314,581,564,17,483,381,102,187,127,60,149,77,72,97,34,63
95EE06,2278,1907,371,1234,1183,51,627,515,112,154,100,54,150,67,83,113,42,71
95EE07,1798,1393,405,803,758,45,501,395,106,145,88,57,200,96,104,149,56,93
95EE08,1633,1309,324,617,579,38,480,386,94,225,158,67,173,103,70,138,83,55
95EE09,1859,1539,320,883,848,35,548,454,94,178,106,72,137,83,54,113,48,65
95EE10,1797,1536,261,906,863,43,490,418,72,170,124,46,135,90,45,96,41,55
95EE11,1677,1378,299,750,713,37,442,370,72,222,158,64,156,93,63,107,44,63
95EE12,2500,1936,564,1263,1166,97,753,557,196,222,115,107,163,69,94,99,29,70
95EE13,1529,1110,419,559,520,39,382,280,102,212,116,96,198,121,77,178,73,105
95EE14,2684,2185,499,1277,1224,53,797,635,162,241,156,85,208,105,103,161,65,96
95EE15,1728,1414,314,789,751,38,487,406,81,201,138,63,150,82,68,101,37,64
95EE16,2111,1730,381,1024,969,55,616,501,115,207,130,77,146,84,62,118,46,72
95FF01,4753,4085,668,2335,2211,124,1520,1299,221,405,296,109,303,185,118,190,94,96
95FF02,2817,2373,444,1391,1340,51,823,689,134,264,179,85,191,101,90,148,64,84
95FF03,3006,2445,561,1588,1475,113,859,678,181,271,175,96,166,75,91,122,42,80
95FF04,2629,2177,452,1183,1142,41,782,660,122,314,207,107,178,104,74,172,64,108
95FF05,2563,2034,529,1119,1048,71,724,588,136,255,159,96,255,163,92,210,76,134
95FF06,4054,3494,560,1988,1913,75,1310,1143,167,317,209,108,255,158,97,184,71,113
95FF07,2763,2102,661,1425,1318,107,790,554,236,234,107,127,181,76,105,133,47,86
95FF08,2328,1791,537,942,884,58,651,525,126,282,175,107,237,123,114,216,84,132
95FF09,2521,1921,600,1201,1112,89,706,507,199,275,163,112,199,93,106,140,46,94
95FF10,3473,2924,549,1701,1615,86,1092,907,185,320,210,110,226,137,89,134,55,79
95FF11,2582,2159,423,1195,1149,46,725,621,104,314,223,91,186,109,77,162,57,105
95FF12,2721,2188,533,1270,1189,81,749,606,143,334,219,115,230,116,114,138,58,80
95FF13,2708,2221,487,1233,1176,57,801,659,142,310,210,100,212,121,91,152,55,97
95FF14,2413,2031,382,926,899,27,795,704,91,314,230,84,234,142,92,144,56,88
95FF15,2680,2102,578,1303,1228,75,669,520,149,280,180,100,238,108,130,190,66,124
95FF16,2317,1881,436,968,920,48,697,567,130,281,192,89,221,140,81,150,62,88
95FF17,1717,1259,458,760,707,53,441,316,125,186,96,90,194,90,104,136,50,86
95GG01,4845,3334,1511,1934,1795,139,1254,885,369,593,295,298,522,192,330,542,167,375
95GG02,5987,4060,1927,3307,2951,356,1430,802,628,508,148,360,465,105,360,277,54,223
95GG03,5857,4861,996,2459,2328,131,1822,1571,251,641,460,181,492,282,210,443,220,223
95GG04,4908,3374,1534,2548,2301,247,1241,738,503,442,165,277,399,105,294,278,65,213
95GG05,5892,4924,968,3329,3112,217,1665,1360,305,416,262,154,247,104,143,235,86,149
95GG06,5567,4157,1410,2656,2456,200,1595,1154,441,536,264,272,386,163,223,394,120,274
95GG07,5467,3955,1512,2835,2561,274,1518,1019,499,471,205,266,369,102,267,274,68,206
95GG08,4910,3753,1157,2408,2211,197,1337,978,359,444,245,199,399,203,196,322,116,206
95GG09,6055,4843,1212,2566,2404,162,1808,1457,351,688,457,231,525,324,201,468,201,267
95GG10,3997,2949,1048,2206,1989,217,978,665,313,330,153,177,266,87,179,217,55,162
95GG11,5389,4129,1260,2660,2442,218,1514,1137,377,477,260,217,399,175,224,339,115,224
95GG12,8726,7582,1144,6719,6292,427,1326,959,367,364,183,181,192,99,93,125,49,76
95GG13,4697,3591,1106,2020,1878,142,1283,1015,268,573,361,212,399,201,198,422,136,286
95GG14,4820,4116,704,2006,1921,85,1394,1210,184,607,474,133,417,294,123,396,217,179
95GG15,5690,4678,1012,2155,2064,91,1774,1507,267,584,441,143,560,351,209,617,315,302
95GG16,5366,4228,1138,2614,2405,209,1569,1223,346,545,338,207,322,145,177,316,117,199
95GG17,5330,3936,1394,2717,2482,235,1407,948,459,514,267,247,401,167,234,291,72,219
95GG18,4975,3471,1504,2712,2416,296,1262,757,505,422,156,266,312,81,231,267,61,206
95GG19,4524,2754,1770,2117,1852,265,1069,583,486,478,136,342,442,108,334,418,75,343
95GG20,4792,3358,1434,2494,2257,237,1212,742,470,410,170,240,352,122,230,324,67,257
95GG21,5079,3335,1744,2601,2309,292,1316,749,567,490,140,350,378,77,301,294,60,234
95GG22,5290,3806,1484,2290,2144,146,1427,1046,381,585,286,299,480,167,313,508,163,345
95GG23,4499,3768,731,1775,1711,64,1246,1088,158,610,489,121,493,311,182,375,169,206
95GG24,4364,3430,934,1831,1740,91,1242,1004,238,491,316,175,410,220,190,390,150,240
95GG25,5527,4028,1499,2616,2443,173,1524,1065,459,560,269,291,352,121,231,475,130,345
95GG26,3675,2545,1130,1750,1578,172,894,588,306,361,163,198,378,129,249,292,87,205
95GG27,6406,4680,1726,3316,3043,273,1778,1174,604,579,250,329,474,140,334,259,73,186
95GG28,5635,4151,1484,2734,2500,234,1536,1098,438,585,275,310,426,173,253,354,105,249
95GG29,5004,3785,1219,2805,2592,213,1226,859,367,370,166,204,325,100,225,278,68,210
95GG30,4827,3809,1018,1888,1799,89,1441,1188,253,540,353,187,478,269,209,480,200,280
95GG31,6519,4897,1622,3274,3020,254,1710,1210,500,656,336,320,584,239,345,295,92,203
95GG32,6391,4818,1573,3310,3068,242,1647,1175,472,539,249,290,493,193,300,402,133,269
95GG33,5452,4908,544,2379,2300,79,1467,1345,122,737,634,103,445,358,87,424,271,153
95GG34,4866,3929,937,2125,2027,98,1380,1120,260,609,401,208,384,229,155,368,152,216
95GG35,4869,3103,1766,2392,2126,266,1265,674,591,508,139,369,420,112,308,284,52,232
95GG36,5619,4492,1127,2388,2281,107,1717,1444,273,555,359,196,414,217,197,545,191,354
95GG37,5891,5025,866,2948,2809,139,1748,1519,229,530,372,158,351,202,149,314,123,191
95GG38,6379,5397,982,3066,2912,154,1814,1565,249,598,438,160,385,244,141,516,238,278
95GG39,7172,5100,2072,4070,3680,390,1630,991,639,594,207,387,480,139,341,398,83,315
95GG40,3705,2358,1347,1835,1617,218,893,502,391,369,126,243,349,73,276,259,40,219
95GG41,5272,4532,740,1878,1805,73,1553,1392,161,748,605,143,538,412,126,555,318,237
95GG42,6592,5992,600,3623,3494,129,1505,1386,119,604,504,100,421,351,70,439,257,182
95GG43,4783,3636,1147,2241,2080,161,1314,990,324,499,254,245,391,204,187,338,108,230
95GG44,5591,3989,1602,3107,2762,345,1424,864,560,452,167,285,360,121,239,248,75,173
95GG45,4817,3787,1030,2046,1915,131,1232,961,271,562,372,190,437,277,160,540,262,278
95GG46,5204,3522,1682,2681,2383,298,1398,844,554,487,158,329,373,93,280,265,44,221
95GG47,5764,4028,1736,2957,2627,330,1624,981,643,538,221,317,350,116,234,295,83,212
95GG48,5601,3848,1753,3164,2820,344,1410,792,618,569,165,404,257,43,214,201,28,173
95GG49,8036,7082,954,6014,5669,345,1184,929,255,279,197,82,255,154,101,304,133,171
95GG50,5445,4072,1373,2912,2652,260,1476,1025,451,401,171,230,346,133,213,310,91,219
95GG51,4073,2537,1536,1808,1578,230,1048,602,446,434,161,273,396,109,287,387,87,300
95HH01,1981,1585,396,745,703,42,561,461,100,261,182,79,237,160,77,177,79,98
95HH02,2962,2518,444,1310,1255,55,998,841,157,334,241,93,217,133,84,103,48,55
95HH03,1663,1302,361,524,499,25,394,318,76,295,223,72,240,161,79,210,101,109
95HH04,3067,2480,587,1217,1168,49,1015,820,195,430,288,142,255,148,107,150,56,94
95HH05,2171,1693,478,1170,1081,89,585,437,148,170,89,81,160,65,95,86,21,65
95HH06,4788,4116,672,2282,2191,91,1690,1428,262,424,295,129,252,140,112,140,62,78
95HH07,1493,1089,404,677,615,62,418,306,112,131,63,68,128,62,66,139,43,96
95HH08,2553,2103,450,1091,1037,54,748,604,144,295,216,79,261,168,93,158,78,80
95HH09,2543,1814,729,960,871,89,715,491,224,321,196,125,257,138,119,290,118,172
95HH10,2488,2151,337,1045,1008,37,793,706,87,278,214,64,218,136,82,154,87,67
95HH11,1366,990,376,634,573,61,327,225,102,159,92,67,140,65,75,106,35,71
95HH12,1552,1211,341,658,599,59,412,314,98,224,155,69,189,110,79,69,33,36
95HH13,1407,1009,398,783,696,87,365,224,141,109,39,70,89,34,55,61,16,45
95HH14,1530,1009,521,602,547,55,400,257,143,190,86,104,185,75,110,153,44,109
95HH15,2585,2028,557,1136,1066,70,789,634,155,268,190,78,188,85,103,204,53,151
95HH16,2159,1755,404,800,764,36,629,524,105,280,205,75,239,163,76,211,99,112
95HH17,2477,2068,409,1093,1061,32,770,640,130,303,208,95,218,130,88,93,29,64
95II01,3066,2503,563,1080,1030,50,936,804,132,420,296,124,379,254,125,251,119,132
95II02,4600,3804,796,1987,1882,105,1532,1285,247,478,340,138,329,189,140,274,108,166
95II03,3523,3137,386,1615,1581,34,1208,1092,116,326,240,86,248,170,78,126,54,72
95II04,4245,3457,788,2028,1914,114,1356,1116,240,403,233,170,320,152,168,138,42,96
95II05,3412,2855,557,1506,1421,85,1011,865,146,349,260,89,260,165,95,286,144,142
95II06,3398,2963,435,1570,1517,53,1061,927,134,356,259,97,253,173,80,158,87,71
95II07,2077,1463,614,912,830,82,549,373,176,244,131,113,175,74,101,197,55,142
95II08,2417,1896,521,1026,977,49,706,559,147,237,145,92,186,114,72,262,101,161
95II09,3347,2775,572,1349,1288,61,1120,968,152,323,224,99,251,157,94,304,138,166
95II10,2592,1848,744,1157,1056,101,729,526,203,248,113,135,267,106,161,191,47,144
95II11,2555,2169,386,987,946,41,829,750,79,263,197,66,260,174,86,216,102,114
95II12,2481,2085,396,943,912,31,736,644,92,270,201,69,213,156,57,319,172,147
95II13,2701,1982,719,1112,1025,87,758,569,189,289,177,112,272,120,152,270,91,179
95II14,2521,2161,360,940,920,20,723,651,72,285,218,67,307,217,90,266,155,111
95II15,3357,2920,437,1418,1373,45,1037,925,112,347,273,74,293,202,91,262,147,115
95II16,2126,1578,548,862,805,57,579,453,126,246,138,108,186,103,83,253,79,174
95II17,2493,1875,618,944,882,62,734,577,157,270,172,98,228,125,103,317,119,198
95II18,2226,1564,662,897,820,77,606,439,167,202,96,106,263,131,132,258,78,180
95II19,3765,3135,630,1456,1409,47,1212,1055,157,491,364,127,342,193,149,264,114,150
95II20,2743,2285,458,1204,1143,61,793,673,120,272,198,74,228,158,70,246,113,133
95II21,2419,1802,617,1192,1089,103,658,454,204,223,128,95,215,90,125,131,41,90
95II22,2248,1731,517,871,816,55,618,496,122,292,200,92,265,152,113,202,67,135
95II23,2190,1770,420,895,839,56,683,582,101,209,148,61,164,88,76,239,113,126
95JJ01,2495,2075,420,1021,976,45,778,656,122,304,226,78,226,146,80,166,71,95
95JJ02,2367,1912,455,927,858,69,674,527,147,318,238,80,275,192,83,173,97,76
95JJ03,2470,1903,567,1306,1180,126,702,481,221,285,159,126,125,64,61,52,19,33
95JJ04,3111,2572,539,1247,1180,67,919,774,145,374,277,97,347,222,125,224,119,105
95JJ05,1775,1253,522,716,653,63,458,329,129,213,124,89,178,77,101,210,70,140
95JJ06,2432,1844,588,1172,1080,92,729,511,218,241,138,103,133,66,67,157,49,108
95JJ07,2596,1987,609,1357,1269,88,671,486,185,269,120,149,195,76,119,104,36,68
95JJ08,3097,2603,494,1383,1327,56,904,757,147,330,238,92,302,197,105,178,84,94
95JJ09,1986,1591,395,634,607,27,512,430,82,340,250,90,289,195,94,211,109,102
95JJ10,2795,2250,545,1303,1229,74,779,618,161,247,152,95,263,166,97,203,85,118
95JJ11,3764,3126,638,1547,1486,61,1110,936,174,437,305,132,394,262,132,276,137,139
95JJ12,2709,2192,517,1331,1259,72,725,582,143,273,187,86,210,114,96,170,50,120
95JJ13,3895,3316,579,1768,1694,74,1283,1068,215,419,299,120,272,175,97,153,80,73
95JJ14,2325,1901,424,949,908,41,692,572,120,321,232,89,226,134,92,137,55,82
95JJ15,1762,1449,313,698,660,38,436,363,73,229,181,48,216,143,73,183,102,81
95JJ16,1755,1282,473,702,638,64,417,305,112,218,140,78,235,127,108,183,72,111
95JJ17,2443,2016,427,1073,1027,46,734,607,127,283,186,97,220,133,87,133,63,70
95JJ18,1937,1485,452,703,654,49,562,436,126,256,171,85,224,133,91,192,91,101
95JJ19,2896,2484,412,1487,1397,90,567,488,79,314,255,59,285,207,78,243,137,106
95JJ20,4092,3421,671,1745,1657,88,1344,1148,196,441,292,149,342,224,118,220,100,120
95JJ21,2292,1732,560,988,919,69,628,461,167,283,186,97,214,100,114,179,66,113
95JJ22,2767,2340,427,1075,1039,36,790,689,101,389,292,97,319,216,103,194,104,90
95KK01,2578,1957,621,1332,1251,81,713,520,193,252,110,142,182,56,126,99,20,79
95KK02,2000,1536,464,940,889,51,531,406,125,238,132,106,166,72,94,125,37,88
95KK03,2344,1896,448,1251,1201,50,626,490,136,217,111,106,142,60,82,108,34,74
95KK04,2787,2232,555,1558,1468,90,786,579,207,223,107,116,155,63,92,65,15,50
95KK05,2587,2075,512,1398,1329,69,681,508,173,243,146,97,154,70,84,111,22,89
95KK06,1885,1385,500,920,850,70,485,326,159,230,121,109,154,60,94,96,28,68
95KK07,2045,1647,398,938,896,42,592,469,123,209,142,67,195,102,93,111,38,73
95KK08,2612,2093,519,1386,1300,86,682,518,164,215,121,94,181,96,85,148,58,90
95KK09,2154,1587,567,1036,941,95,568,413,155,203,108,95,174,64,110,173,61,112
95KK10,2181,1813,368,1092,1049,43,613,509,104,184,115,69,174,95,79,118,45,73
95KK11,2373,1755,618,1153,1052,101,660,472,188,241,121,120,180,72,108,139,38,101
95KK12,2309,1842,467,1238,1165,73,609,463,146,205,122,83,145,60,85,112,32,80
95KK13,1769,1391,378,751,707,44,494,392,102,222,143,79,181,97,84,121,52,69
95KK14,2041,1560,481,997,920,77,537,405,132,241,135,106,158,58,100,108,42,66
95KK15,2918,2457,461,1587,1513,74,801,657,144,255,156,99,156,86,70,119,45,74
95KK16,2128,1646,482,987,917,70,591,463,128,248,153,95,164,77,87,138,36,102
95LL01,4931,4110,821,2470,2360,110,1517,1235,282,415,268,147,291,155,136,238,92,146
95LL02,3023,2364,659,1463,1361,102,811,631,180,335,195,140,215,104,111,199,73,126
95LL03,2436,1796,640,1254,1144,110,597,408,189,222,112,110,182,70,112,181,62,119
95LL04,2938,2267,671,1499,1400,99,756,567,189,291,164,127,232,99,133,160,37,123
95LL05,4081,3426,655,1827,1748,79,1307,1103,204,495,343,152,279,164,115,173,68,105
95LL06,3328,2602,726,1506,1416,90,879,682,197,355,218,137,365,196,169,223,90,133
95LL07,2131,1479,652,964,870,94,525,336,189,166,85,81,248,108,140,228,80,148
95LL08,3300,2504,796,1779,1654,125,952,647,305,276,125,151,160,48,112,133,30,103
95LL09,3013,2043,970,1370,1252,118,786,500,286,335,143,192,282,90,192,240,58,182
95LL10,5475,4537,938,2796,2662,134,1675,1350,325,497,316,181,307,149,158,200,60,140
95LL11,3966,3371,595,1943,1863,80,1203,1012,191,376,275,101,269,158,111,175,63,112
95LL12,4212,3232,980,2561,2346,215,1035,686,349,334,122,212,206,61,145,76,17,59
95LL13,2745,2050,695,1387,1285,102,765,534,231,291,130,161,207,72,135,95,29,66
95LL14,2651,1829,822,1248,1157,91,658,404,254,345,144,201,268,91,177,132,33,99
95LL15,2986,2269,717,1183,1110,73,787,617,170,429,257,172,327,179,148,260,106,154
95LL16,6045,5105,940,3216,3057,159,1656,1342,314,547,365,182,411,244,167,215,97,118
95LL17,2529,1958,571,1015,963,52,659,515,144,330,219,111,265,155,110,260,106,154
95LL18,3331,2684,647,1414,1346,68,868,689,179,389,282,107,373,241,132,287,126,161
95LL19,5148,4275,873,2353,2258,95,1664,1394,270,478,318,160,395,208,187,258,97,161
95LL20,2401,1817,584,1154,1075,79,668,468,200,243,136,107,216,98,118,120,40,80
95LL21,3983,3173,810,1981,1884,97,1010,813,197,363,213,150,305,138,167,324,125,199
95LL22,3728,2980,748,2103,1980,123,974,702,272,285,146,139,241,105,136,125,47,78
95LL23,2157,1534,623,984,909,75,528,364,164,248,106,142,223,97,126,174,58,116
95LL24,3743,3124,619,1926,1856,70,935,772,163,435,301,134,254,120,134,193,75,118
95LL25,4536,3900,636,2163,2097,66,1317,1101,216,448,342,106,352,235,117,256,125,131
95LL26,3696,2889,807,1792,1672,120,1119,823,296,394,234,160,251,119,132,140,41,99
95MM01,4775,3831,944,2413,2264,149,1383,1054,329,494,301,193,303,145,158,182,67,115
95MM02,3192,2670,522,1259,1216,43,869,756,113,521,398,123,359,222,137,184,78,106
95MM03,3508,2894,614,1770,1673,97,1027,833,194,312,215,97,221,114,107,178,59,119
95MM04,2151,1489,662,882,828,54,567,365,202,307,158,149,219,80,139,176,58,118
95MM05,2473,1662,811,1195,1081,114,663,390,273,281,101,180,193,51,142,141,39,102
95MM06,2552,1867,685,1290,1185,105,674,452,222,263,125,138,247,85,162,78,20,58
95MM07,2578,1896,682,1106,1024,82,682,481,201,316,185,131,252,108,144,222,98,124
95MM08,2942,2209,733,1268,1196,72,803,596,207,340,207,133,298,137,161,233,73,160
95MM09,3562,2910,652,1709,1630,79,1031,837,194,398,242,156,257,142,115,167,59,108
95MM10,2750,2042,708,1553,1435,118,716,448,268,287,110,177,139,38,101,55,11,44
95MM11,2277,1618,659,1175,1087,88,636,392,244,189,72,117,135,38,97,142,29,113
95MM12,5858,4686,1172,3468,3192,276,1634,1151,483,436,221,215,228,99,129,92,23,69
95MM13,8872,7240,1632,4890,4571,319,2592,2018,574,747,401,346,455,181,274,188,69,119
95MM14,2444,1816,628,1119,1037,82,631,466,165,238,136,102,225,109,116,231,68,163
95MM15,4329,3599,730,1973,1891,82,1399,1173,226,473,315,158,302,160,142,182,60,122
95MM16,5678,4768,910,3099,2908,191,1645,1342,303,475,306,169,313,156,157,146,56,90
95MM17,3749,3029,720,1782,1689,93,1094,870,224,478,292,186,251,121,130,144,57,87
95MM18,5116,4276,840,2693,2582,111,1571,1268,303,434,248,186,274,133,141,144,45,99
95MM19,3044,2447,597,1399,1314,85,865,677,188,425,272,153,240,135,105,115,49,66
95MM20,3358,2438,920,1365,1266,99,919,675,244,373,197,176,372,177,195,329,123,206
95MM21,3381,2739,642,1547,1468,79,990,774,216,413,274,139,261,151,110,170,72,98
95MM22,2472,1932,540,945,900,45,582,464,118,364,266,98,352,208,144,229,94,135
95MM23,2476,1837,639,1209,1110,99,679,481,198,263,136,127,184,66,118,141,44,97
95MM24,2503,1831,672,1255,1147,108,650,440,210,231,98,133,241,105,136,126,41,85
95MM25,6354,5127,1227,3890,3641,249,1638,1157,481,502,244,258,233,56,177,91,29,62
95MM26,3129,2432,697,1584,1479,105,891,626,265,395,224,171,178,72,106,81,31,50
