GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95AA11,4152,526,3626,538,78,460,880,91,789,1028,149,879,644,91,553,403,49,354,659,68,591,2040,226,1814,302,42,260,427,37,390,499,59,440,328,41,287,197,20,177,287,27,260,2112,300,1812,236,36,200,453,54,399,529,90,439,316,50,266,206,29,177,372,41,331
95AA12,2162,421,1741,317,76,241,191,39,152,464,65,399,502,126,376,330,64,266,358,51,307,1086,180,906,163,30,133,106,21,85,208,21,187,264,60,204,180,24,156,165,24,141,1076,241,835,154,46,108,85,18,67,256,44,212,238,66,172,150,40,110,193,27,166
95AA13,2528,352,2176,383,54,329,440,59,381,484,71,413,494,78,416,291,49,242,436,41,395,1210,161,1049,194,29,165,210,26,184,227,29,198,245,40,205,145,20,125,189,17,172,1318,191,1127,189,25,164,230,33,197,257,42,215,249,38,211,146,29,117,247,24,223
95AA14,1852,318,1534,274,55,219,210,33,177,306,57,249,369,76,293,316,55,261,377,42,335,892,139,753,140,19,121,97,17,80,146,23,123,182,38,144,160,22,138,167,20,147,960,179,781,134,36,98,113,16,97,160,34,126,187,38,149,156,33,123,210,22,188
95AA15,3150,320,2830,473,57,416,869,83,786,669,60,609,464,57,407,367,39,328,308,24,284,1516,149,1367,230,33,197,395,31,364,341,24,317,207,27,180,191,22,169,152,12,140,1634,171,1463,243,24,219,474,52,422,328,36,292,257,30,227,176,17,159,156,12,144
95AA16,1463,117,1346,220,20,200,310,22,288,248,18,230,229,25,204,174,18,156,282,14,268,702,48,654,109,9,100,151,10,141,134,11,123,109,9,100,74,5,69,125,4,121,761,69,692,111,11,100,159,12,147,114,7,107,120,16,104,100,13,87,157,10,147
95AA17,1669,170,1499,266,31,235,321,28,293,299,34,265,296,27,269,259,29,230,228,21,207,795,67,728,140,16,124,152,8,144,140,11,129,141,11,130,119,11,108,103,10,93,874,103,771,126,15,111,169,20,149,159,23,136,155,16,139,140,18,122,125,11,114
95AA18,2063,403,1660,208,52,156,219,43,176,297,57,240,366,69,297,389,86,303,584,96,488,977,182,795,104,26,78,110,19,91,139,23,116,178,31,147,191,40,151,255,43,212,1086,221,865,104,26,78,109,24,85,158,34,124,188,38,150,198,46,152,329,53,276
95AA19,2006,243,1763,380,48,332,362,38,324,348,46,302,375,50,325,255,34,221,286,27,259,984,110,874,196,16,180,168,16,152,171,23,148,200,25,175,117,15,102,132,15,117,1022,133,889,184,32,152,194,22,172,177,23,154,175,25,150,138,19,119,154,12,142
95BB01,2837,445,2392,454,91,363,359,56,303,543,86,457,670,109,561,368,60,308,443,43,400,1383,200,1183,236,39,197,176,23,153,249,37,212,344,53,291,176,28,148,202,20,182,1454,245,1209,218,52,166,183,33,150,294,49,245,326,56,270,192,32,160,241,23,218
95BB02,2020,232,1788,247,42,205,290,19,271,266,28,238,341,64,277,300,41,259,576,38,538,967,116,851,120,18,102,155,8,147,136,14,122,184,33,151,139,23,116,233,20,213,1053,116,937,127,24,103,135,11,124,130,14,116,157,31,126,161,18,143,343,18,325
95BB03,3402,437,2965,394,42,352,488,68,420,593,93,500,539,79,460,545,74,471,843,81,762,1643,200,1443,220,20,200,227,32,195,287,38,249,260,35,225,266,33,233,383,42,341,1759,237,1522,174,22,152,261,36,225,306,55,251,279,44,235,279,41,238,460,39,421
95BB04,2614,426,2188,280,63,217,290,40,250,344,65,279,450,77,373,506,90,416,744,91,653,1265,191,1074,141,21,120,148,19,129,174,29,145,208,34,174,241,44,197,353,44,309,1349,235,1114,139,42,97,142,21,121,170,36,134,242,43,199,265,46,219,391,47,344
95BB05,2759,453,2306,326,63,263,383,62,321,449,66,383,551,119,432,470,74,396,580,69,511,1360,203,1157,161,24,137,188,30,158,224,23,201,258,53,205,231,39,192,298,34,264,1399,250,1149,165,39,126,195,32,163,225,43,182,293,66,227,239,35,204,282,35,247
95BB06,2484,251,2233,374,54,320,442,61,381,353,43,310,369,41,328,332,22,310,614,30,584,1185,124,1061,198,27,171,207,31,176,187,19,168,189,24,165,159,8,151,245,15,230,1299,127,1172,176,27,149,235,30,205,166,24,142,180,17,163,173,14,159,369,15,354
95BB07,2445,300,2145,307,47,260,394,51,343,370,50,320,398,51,347,357,54,303,619,47,572,1132,149,983,164,18,146,194,29,165,178,25,153,183,21,162,160,31,129,253,25,228,1313,151,1162,143,29,114,200,22,178,192,25,167,215,30,185,197,23,174,366,22,344
95BB08,2102,237,1865,263,48,215,370,53,317,350,35,315,343,44,299,380,26,354,396,31,365,975,105,870,123,21,102,175,25,150,154,16,138,168,18,150,185,13,172,170,12,158,1127,132,995,140,27,113,195,28,167,196,19,177,175,26,149,195,13,182,226,19,207
95BB09,2507,428,2079,300,64,236,337,52,285,358,59,299,475,84,391,497,105,392,540,64,476,1218,189,1029,168,29,139,163,24,139,175,19,156,226,38,188,252,49,203,234,30,204,1289,239,1050,132,35,97,174,28,146,183,40,143,249,46,203,245,56,189,306,34,272
95BB10,2828,508,2320,295,44,251,299,53,246,393,63,330,485,121,364,525,110,415,831,117,714,1338,228,1110,156,26,130,150,25,125,172,24,148,244,52,192,247,46,201,369,55,314,1490,280,1210,139,18,121,149,28,121,221,39,182,241,69,172,278,64,214,462,62,400
95BB11,2480,314,2166,315,38,277,250,29,221,376,52,324,434,58,376,389,46,343,716,91,625,1178,138,1040,171,18,153,110,7,103,174,22,152,221,25,196,182,25,157,320,41,279,1302,176,1126,144,20,124,140,22,118,202,30,172,213,33,180,207,21,186,396,50,346
95BB12,2177,331,1846,325,62,263,338,42,296,358,51,307,360,52,308,326,57,269,470,67,403,1010,155,855,145,30,115,159,21,138,164,21,143,158,17,141,165,31,134,219,35,184,1167,176,991,180,32,148,179,21,158,194,30,164,202,35,167,161,26,135,251,32,219
95BB13,3448,474,2974,495,84,411,486,62,424,684,79,605,671,100,571,553,82,471,559,67,492,1651,208,1443,254,33,221,221,25,196,306,34,272,332,41,291,274,41,233,264,34,230,1797,266,1531,241,51,190,265,37,228,378,45,333,339,59,280,279,41,238,295,33,262
95BB14,2533,482,2051,326,79,247,284,49,235,379,66,313,555,112,443,423,82,341,566,94,472,1241,199,1042,176,26,150,136,21,115,177,21,156,267,51,216,225,38,187,260,42,218,1292,283,1009,150,53,97,148,28,120,202,45,157,288,61,227,198,44,154,306,52,254
95BB15,2699,353,2346,390,56,334,403,42,361,512,78,434,502,84,418,419,52,367,473,41,432,1328,163,1165,205,22,183,187,13,174,244,42,202,252,41,211,215,27,188,225,18,207,1371,190,1181,185,34,151,216,29,187,268,36,232,250,43,207,204,25,179,248,23,225
95BB16,2571,483,2088,307,72,235,248,47,201,402,58,344,528,114,414,509,102,407,577,90,487,1301,223,1078,180,32,148,134,25,109,191,25,166,256,46,210,266,53,213,274,42,232,1270,260,1010,127,40,87,114,22,92,211,33,178,272,68,204,243,49,194,303,48,255
95BB17,2711,358,2353,363,66,297,471,60,411,551,64,487,515,65,450,388,54,334,423,49,374,1264,154,1110,196,28,168,207,27,180,260,28,232,223,20,203,190,29,161,188,22,166,1447,204,1243,167,38,129,264,33,231,291,36,255,292,45,247,198,25,173,235,27,208
95BB18,3308,505,2803,371,59,312,545,87,458,686,121,565,549,94,455,474,69,405,683,75,608,1558,216,1342,175,19,156,244,32,212,336,47,289,279,48,231,220,30,190,304,40,264,1750,289,1461,196,40,156,301,55,246,350,74,276,270,46,224,254,39,215,379,35,344
95BB19,3719,565,3154,536,89,447,527,74,453,849,134,715,737,111,626,570,91,479,500,66,434,1803,233,1570,274,38,236,245,32,213,400,49,351,372,45,327,283,33,250,229,36,193,1916,332,1584,262,51,211,282,42,240,449,85,364,365,66,299,287,58,229,271,30,241
95BB20,2729,428,2301,402,69,333,416,71,345,468,70,398,460,85,375,425,71,354,558,62,496,1363,199,1164,215,21,194,221,36,185,240,29,211,235,44,191,207,34,173,245,35,210,1366,229,1137,187,48,139,195,35,160,228,41,187,225,41,184,218,37,181,313,27,286
95BB21,3671,443,3228,454,69,385,560,59,501,737,98,639,632,90,542,577,70,507,711,57,654,1765,192,1573,218,28,190,271,27,244,362,39,323,312,40,272,290,35,255,312,23,289,1906,251,1655,236,41,195,289,32,257,375,59,316,320,50,270,287,35,252,399,34,365
95BB22,2238,209,2029,334,45,289,428,39,389,561,61,500,364,28,336,261,21,240,290,15,275,1019,90,929,147,17,130,184,14,170,266,26,240,159,16,143,134,12,122,129,5,124,1219,119,1100,187,28,159,244,25,219,295,35,260,205,12,193,127,9,118,161,10,151
95BB23,2531,413,2118,343,72,271,284,40,244,381,69,312,469,92,377,500,77,423,554,63,491,1224,189,1035,181,28,153,148,21,127,190,29,161,219,45,174,243,36,207,243,30,213,1307,224,1083,162,44,118,136,19,117,191,40,151,250,47,203,257,41,216,311,33,278
95CC01,2046,254,1792,337,54,283,334,43,291,356,47,309,370,49,321,269,33,236,380,28,352,972,134,838,186,25,161,160,23,137,171,24,147,189,24,165,133,22,111,133,16,117,1074,120,954,151,29,122,174,20,154,185,23,162,181,25,156,136,11,125,247,12,235
95CC02,2140,388,1752,378,89,289,336,51,285,361,69,292,376,69,307,303,59,244,386,51,335,1108,174,934,204,32,172,172,28,144,180,34,146,208,31,177,153,28,125,191,21,170,1032,214,818,174,57,117,164,23,141,181,35,146,168,38,130,150,31,119,195,30,165
95CC03,2141,258,1883,366,56,310,505,62,443,358,46,312,333,32,301,243,29,214,336,33,303,1009,122,887,170,30,140,238,30,208,170,17,153,171,14,157,115,15,100,145,16,129,1132,136,996,196,26,170,267,32,235,188,29,159,162,18,144,128,14,114,191,17,174
95CC04,1879,278,1601,347,63,284,313,50,263,307,49,258,309,46,263,256,47,209,347,23,324,962,130,832,186,24,162,156,23,133,160,26,134,165,23,142,132,23,109,163,11,152,917,148,769,161,39,122,157,27,130,147,23,124,144,23,121,124,24,100,184,12,172
95CC05,2112,300,1812,349,72,277,350,31,319,388,75,313,342,53,289,274,34,240,409,35,374,1053,142,911,173,28,145,169,13,156,207,35,172,187,34,153,127,16,111,190,16,174,1059,158,901,176,44,132,181,18,163,181,40,141,155,19,136,147,18,129,219,19,200
95CC06,2186,382,1804,292,53,239,382,55,327,373,63,310,399,74,325,336,66,270,404,71,333,1006,176,830,148,25,123,192,26,166,168,26,142,180,31,149,145,27,118,173,41,132,1180,206,974,144,28,116,190,29,161,205,37,168,219,43,176,191,39,152,231,30,201
95CC07,2554,369,2185,457,75,382,473,60,413,506,87,419,484,84,400,312,43,269,322,20,302,1299,164,1135,262,34,228,220,26,194,250,41,209,255,38,217,152,17,135,160,8,152,1255,205,1050,195,41,154,253,34,219,256,46,210,229,46,183,160,26,134,162,12,150
95CC08,1988,252,1736,340,50,290,371,42,329,317,54,263,351,48,303,223,16,207,386,42,344,910,114,796,175,22,153,188,25,163,130,22,108,169,23,146,106,8,98,142,14,128,1078,138,940,165,28,137,183,17,166,187,32,155,182,25,157,117,8,109,244,28,216
95CC09,2630,451,2179,413,87,326,462,72,390,500,86,414,474,91,383,350,65,285,431,50,381,1326,198,1128,206,35,171,236,34,202,260,39,221,239,40,199,178,29,149,207,21,186,1304,253,1051,207,52,155,226,38,188,240,47,193,235,51,184,172,36,136,224,29,195
95CC10,2101,385,1716,285,72,213,289,61,228,330,51,279,379,75,304,331,62,269,487,64,423,1083,191,892,169,37,132,156,30,126,171,23,148,197,36,161,170,31,139,220,34,186,1018,194,824,116,35,81,133,31,102,159,28,131,182,39,143,161,31,130,267,30,237
95CC11,1482,146,1336,217,27,190,277,26,251,216,21,195,222,20,202,220,22,198,330,30,300,713,65,648,117,12,105,134,13,121,108,9,99,115,7,108,107,10,97,132,14,118,769,81,688,100,15,85,143,13,130,108,12,96,107,13,94,113,12,101,198,16,182
95CC12,2119,331,1788,374,76,298,314,35,279,388,67,321,364,66,298,288,53,235,391,34,357,1085,157,928,216,30,186,147,15,132,205,40,165,181,30,151,146,20,126,190,22,168,1034,174,860,158,46,112,167,20,147,183,27,156,183,36,147,142,33,109,201,12,189
95CC13,1923,312,1611,321,59,262,337,46,291,341,59,282,313,57,256,308,49,259,303,42,261,994,151,843,177,25,152,180,27,153,174,24,150,158,24,134,159,25,134,146,26,120,929,161,768,144,34,110,157,19,138,167,35,132,155,33,122,149,24,125,157,16,141
95CC14,2328,339,1989,326,50,276,397,63,334,471,60,411,373,50,323,340,57,283,421,59,362,1150,158,992,168,21,147,197,24,173,232,33,199,185,26,159,170,26,144,198,28,170,1178,181,997,158,29,129,200,39,161,239,27,212,188,24,164,170,31,139,223,31,192
95CC15,2228,357,1871,364,78,286,348,55,293,431,71,360,410,68,342,292,42,250,383,43,340,1122,171,951,211,43,168,163,33,130,220,26,194,208,31,177,141,17,124,179,21,158,1106,186,920,153,35,118,185,22,163,211,45,166,202,37,165,151,25,126,204,22,182
95CC16,2155,321,1834,338,57,281,362,49,313,396,58,338,353,66,287,262,43,219,444,48,396,1036,151,885,175,24,151,166,22,144,195,26,169,169,28,141,139,24,115,192,27,165,1119,170,949,163,33,130,196,27,169,201,32,169,184,38,146,123,19,104,252,21,231
95CC17,2117,357,1760,396,82,314,376,49,327,394,64,330,339,74,265,293,48,245,319,40,279,1098,167,931,224,38,186,187,22,165,201,28,173,180,34,146,142,22,120,164,23,141,1019,190,829,172,44,128,189,27,162,193,36,157,159,40,119,151,26,125,155,17,138
95CC18,1899,331,1568,254,60,194,295,34,261,303,52,251,360,55,305,246,62,184,441,68,373,873,147,726,125,19,106,138,12,126,149,23,126,169,28,141,117,26,91,175,39,136,1026,184,842,129,41,88,157,22,135,154,29,125,191,27,164,129,36,93,266,29,237
95CC19,2070,344,1726,300,60,240,324,48,276,428,71,357,364,79,285,276,46,230,378,40,338,1039,146,893,152,15,137,157,24,133,208,24,184,195,46,149,150,20,130,177,17,160,1031,198,833,148,45,103,167,24,143,220,47,173,169,33,136,126,26,100,201,23,178
95CC20,2342,361,1981,333,50,283,386,56,330,437,58,379,460,86,374,378,67,311,348,44,304,1131,171,960,171,21,150,191,25,166,220,30,190,219,41,178,187,33,154,143,21,122,1211,190,1021,162,29,133,195,31,164,217,28,189,241,45,196,191,34,157,205,23,182
95CC21,2289,353,1936,317,50,267,377,51,326,456,70,386,378,59,319,336,54,282,425,69,356,1133,170,963,164,30,134,176,20,156,237,34,203,197,33,164,168,26,142,191,27,164,1156,183,973,153,20,133,201,31,170,219,36,183,181,26,155,168,28,140,234,42,192
95CC22,1466,180,1286,219,24,195,214,22,192,224,26,198,244,38,206,214,25,189,351,45,306,698,77,621,109,8,101,111,8,103,119,12,107,116,18,98,105,10,95,138,21,117,768,103,665,110,16,94,103,14,89,105,14,91,128,20,108,109,15,94,213,24,189
95DD01,1765,316,1449,177,44,133,182,16,166,264,38,226,280,70,210,313,61,252,549,87,462,855,135,720,103,19,84,85,8,77,135,21,114,129,22,107,147,25,122,256,40,216,910,181,729,74,25,49,97,8,89,129,17,112,151,48,103,166,36,130,293,47,246
95DD02,3041,437,2604,424,77,347,541,83,458,624,102,522,509,83,426,440,56,384,503,36,467,1463,200,1263,216,37,179,267,40,227,302,40,262,249,40,209,212,27,185,217,16,201,1578,237,1341,208,40,168,274,43,231,322,62,260,260,43,217,228,29,199,286,20,266
95DD03,2779,515,2264,328,76,252,510,82,428,564,95,469,424,80,344,348,78,270,605,104,501,1286,217,1069,168,32,136,230,33,197,276,44,232,195,33,162,160,29,131,257,46,211,1493,298,1195,160,44,116,280,49,231,288,51,237,229,47,182,188,49,139,348,58,290
95DD04,1512,135,1377,255,28,227,246,20,226,254,24,230,232,24,208,227,20,207,298,19,279,690,51,639,136,11,125,96,7,89,124,7,117,108,11,97,106,10,96,120,5,115,822,84,738,119,17,102,150,13,137,130,17,113,124,13,111,121,10,111,178,14,164
95DD05,1330,114,1216,248,23,225,223,15,208,256,26,230,232,24,208,202,15,187,169,11,158,619,44,575,127,11,116,92,6,86,116,12,104,109,9,100,102,2,100,73,4,69,711,70,641,121,12,109,131,9,122,140,14,126,123,15,108,100,13,87,96,7,89
95DD06,2216,358,1858,279,53,226,258,35,223,251,40,211,370,75,295,390,68,322,668,87,581,1031,159,872,161,26,135,140,11,129,112,14,98,173,31,142,186,30,156,259,47,212,1185,199,986,118,27,91,118,24,94,139,26,113,197,44,153,204,38,166,409,40,369
95DD07,2710,481,2229,301,69,232,377,62,315,480,80,400,438,103,335,408,79,329,706,88,618,1282,211,1071,150,24,126,183,23,160,233,37,196,228,48,180,201,35,166,287,44,243,1428,270,1158,151,45,106,194,39,155,247,43,204,210,55,155,207,44,163,419,44,375
95DD08,1842,173,1669,224,33,191,373,32,341,297,29,268,290,21,269,232,32,200,426,26,400,902,83,819,126,15,111,190,17,173,166,15,151,159,12,147,111,13,98,150,11,139,940,90,850,98,18,80,183,15,168,131,14,117,131,9,122,121,19,102,276,15,261
95DD09,2059,364,1695,254,58,196,230,39,191,408,73,335,410,93,317,308,48,260,449,53,396,1047,167,880,130,28,102,116,15,101,210,36,174,216,35,181,161,21,140,214,32,182,1012,197,815,124,30,94,114,24,90,198,37,161,194,58,136,147,27,120,235,21,214
95DD10,2297,285,2012,333,49,284,338,56,282,421,54,367,363,49,314,326,42,284,516,35,481,1086,142,944,172,28,144,165,26,139,212,22,190,170,23,147,161,24,137,206,19,187,1211,143,1068,161,21,140,173,30,143,209,32,177,193,26,167,165,18,147,310,16,294
95DD11,1718,167,1551,300,41,259,375,30,345,375,36,339,229,25,204,212,21,191,227,14,213,791,68,723,138,15,123,175,13,162,184,17,167,109,13,96,92,5,87,93,5,88,927,99,828,162,26,136,200,17,183,191,19,172,120,12,108,120,16,104,134,9,125
95DD12,2069,352,1717,301,52,249,277,59,218,371,75,296,368,80,288,310,50,260,442,36,406,1075,170,905,179,29,150,149,30,119,187,31,156,201,42,159,158,22,136,201,16,185,994,182,812,122,23,99,128,29,99,184,44,140,167,38,129,152,28,124,241,20,221
95DD13,1435,158,1277,179,22,157,284,34,250,219,21,198,207,24,183,205,29,176,341,28,313,701,78,623,96,6,90,140,19,121,118,14,104,109,11,98,110,18,92,128,10,118,734,80,654,83,16,67,144,15,129,101,7,94,98,13,85,95,11,84,213,18,195
95DD14,2600,515,2085,370,84,286,281,38,243,526,111,415,555,125,430,359,75,284,509,82,427,1249,237,1012,191,31,160,147,19,128,240,51,189,266,56,210,179,43,136,226,37,189,1351,278,1073,179,53,126,134,19,115,286,60,226,289,69,220,180,32,148,283,45,238
95DD15,2606,467,2139,377,92,285,460,79,381,601,126,475,438,70,368,331,54,277,399,46,353,1304,218,1086,190,43,147,226,40,186,290,56,234,230,31,199,186,28,158,182,20,162,1302,249,1053,187,49,138,234,39,195,311,70,241,208,39,169,145,26,119,217,26,191
95DD16,2368,382,1986,329,62,267,342,52,290,444,85,359,434,90,344,382,63,319,437,30,407,1216,175,1041,172,27,145,184,23,161,222,36,186,226,43,183,204,29,175,208,17,191,1152,207,945,157,35,122,158,29,129,222,49,173,208,47,161,178,34,144,229,13,216
95DD17,2658,474,2184,401,97,304,454,70,384,531,105,426,427,93,334,375,66,309,470,43,427,1333,230,1103,217,45,172,221,35,186,263,47,216,212,45,167,192,35,157,228,23,205,1325,244,1081,184,52,132,233,35,198,268,58,210,215,48,167,183,31,152,242,20,222
95DD18,1635,220,1415,191,29,162,237,34,203,248,39,209,237,43,194,270,34,236,452,41,411,787,96,691,96,7,89,116,16,100,128,17,111,119,18,101,132,19,113,196,19,177,848,124,724,95,22,73,121,18,103,120,22,98,118,25,93,138,15,123,256,22,234
95DD19,2661,344,2317,387,64,323,412,54,358,515,80,435,468,62,406,371,52,319,508,32,476,1284,182,1102,220,37,183,189,28,161,239,36,203,233,34,199,186,30,156,217,17,200,1377,162,1215,167,27,140,223,26,197,276,44,232,235,28,207,185,22,163,291,15,276
95DD20,1442,139,1303,217,21,196,213,30,183,259,32,227,220,15,205,209,18,191,324,23,301,713,60,653,109,10,99,110,14,96,125,10,115,109,9,100,102,8,94,158,9,149,729,79,650,108,11,97,103,16,87,134,22,112,111,6,105,107,10,97,166,14,152
95DD21,1744,222,1522,256,42,214,318,28,290,290,33,257,260,36,224,255,42,213,365,41,324,828,96,732,133,25,108,155,9,146,133,11,122,119,15,104,130,19,111,158,17,141,916,126,790,123,17,106,163,19,144,157,22,135,141,21,120,125,23,102,207,24,183
95DD22,2519,394,2125,393,84,309,404,62,342,409,71,338,436,75,361,389,63,326,488,39,449,1251,182,1069,202,32,170,210,31,179,201,32,169,223,40,183,193,26,167,222,21,201,1268,212,1056,191,52,139,194,31,163,208,39,169,213,35,178,196,37,159,266,18,248
95DD23,2027,335,1692,291,69,222,258,46,212,364,63,301,375,60,315,305,58,247,434,39,395,1043,159,884,163,33,130,127,18,109,195,27,168,193,25,168,165,34,131,200,22,178,984,176,808,128,36,92,131,28,103,169,36,133,182,35,147,140,24,116,234,17,217
95DD24,2152,293,1859,344,49,295,354,37,317,379,46,333,355,64,291,351,62,289,369,35,334,1054,124,930,190,26,164,181,18,163,185,18,167,176,26,150,159,20,139,163,16,147,1098,169,929,154,23,131,173,19,154,194,28,166,179,38,141,192,42,150,206,19,187
95EE01,1421,196,1225,232,41,191,284,37,247,289,51,238,234,40,194,158,17,141,224,10,214,720,94,626,114,20,94,135,15,120,149,24,125,130,20,110,83,10,73,109,5,104,701,102,599,118,21,97,149,22,127,140,27,113,104,20,84,75,7,68,115,5,110
95EE02,1644,235,1409,223,43,180,304,44,260,288,46,242,342,41,301,244,31,213,243,30,213,827,101,726,119,15,104,149,20,129,145,18,127,175,20,155,127,14,113,112,14,98,817,134,683,104,28,76,155,24,131,143,28,115,167,21,146,117,17,100,131,16,115
95EE03,1605,212,1393,221,39,182,277,27,250,298,34,264,299,58,241,215,22,193,295,32,263,762,99,663,108,20,88,133,8,125,148,12,136,143,32,111,105,13,92,125,14,111,843,113,730,113,19,94,144,19,125,150,22,128,156,26,130,110,9,101,170,18,152
95EE04,1602,226,1376,232,40,192,258,36,222,349,57,292,271,43,228,183,25,158,309,25,284,788,102,686,112,16,96,118,11,107,185,29,156,137,18,119,93,15,78,143,13,130,814,124,690,120,24,96,140,25,115,164,28,136,134,25,109,90,10,80,166,12,154
95EE05,1243,174,1069,165,34,131,150,20,130,218,31,187,265,41,224,187,25,162,258,23,235,627,79,548,88,15,73,81,9,72,106,13,93,130,16,114,108,12,96,114,14,100,616,95,521,77,19,58,69,11,58,112,18,94,135,25,110,79,13,66,144,9,135
95EE06,1700,245,1455,351,62,289,305,36,269,356,63,293,271,49,222,154,22,132,263,13,250,829,114,715,183,27,156,150,11,139,169,28,141,141,27,114,74,13,61,112,8,104,871,131,740,168,35,133,155,25,130,187,35,152,130,22,108,80,9,71,151,5,146
95EE07,1407,155,1252,176,19,157,236,24,212,274,40,234,227,32,195,145,18,127,349,22,327,646,70,576,82,8,74,108,11,97,132,15,117,103,13,90,68,11,57,153,12,141,761,85,676,94,11,83,128,13,115,142,25,117,124,19,105,77,7,70,196,10,186
