GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95DD09,1863,108,1521,1089,142,290,234,148,516,43,410,292,36,82,63,42,554,25,464,363,23,78,65,38,582,23,486,330,57,99,73,44,211,17,161,104,26,31,33,24
95DD10,2073,66,1711,1058,228,425,296,187,409,15,344,198,27,119,50,31,370,3,312,186,41,85,55,35,1020,41,845,539,119,187,134,84,274,7,210,135,41,34,57,37
95DD11,1628,827,448,236,125,87,353,142,279,140,88,46,26,16,51,24,245,125,66,37,15,14,54,18,800,410,226,122,61,43,164,66,304,152,68,31,23,14,84,34
95DD12,1857,238,1368,895,135,338,251,153,449,76,318,203,35,80,55,38,559,80,405,264,27,114,74,47,629,42,496,328,53,115,91,49,220,40,149,100,20,29,31,19
95DD13,1262,643,339,196,66,77,280,126,250,133,56,37,9,10,61,31,228,121,58,31,11,16,49,23,598,292,184,99,40,45,122,46,186,97,41,29,6,6,48,26
95DD14,2369,146,1864,1123,310,431,359,232,847,67,672,396,98,178,108,78,503,30,391,221,74,96,82,52,758,42,592,373,108,111,124,73,261,7,209,133,30,46,45,29
95DD15,2459,1380,838,609,101,128,241,112,712,419,220,149,25,46,73,37,642,320,249,196,20,33,73,38,794,431,296,211,44,41,67,27,311,210,73,53,12,8,28,10
95DD16,2166,248,1615,1104,205,306,303,192,632,73,444,289,67,88,115,83,635,80,472,320,53,99,83,58,677,71,530,383,66,81,76,38,222,24,169,112,19,38,29,13
95DD17,2469,931,1258,831,153,274,280,166,695,265,347,215,42,90,83,58,732,280,366,253,41,72,86,51,726,250,409,275,52,82,67,34,316,136,136,88,18,30,44,23
95DD18,1403,88,1037,719,137,181,278,146,260,13,192,130,22,40,55,33,243,6,184,130,22,32,53,26,722,55,540,380,72,88,127,68,178,14,121,79,21,21,43,19
95DD19,2429,118,1963,1298,421,244,348,238,608,27,482,288,83,111,99,72,595,26,491,332,99,60,78,54,953,48,781,530,193,58,124,80,273,17,209,148,46,15,47,32
95DD20,1296,68,965,595,215,155,263,146,141,9,97,60,20,17,35,15,159,6,121,61,28,32,32,22,799,44,612,388,131,93,143,79,197,9,135,86,36,13,53,30
95DD21,1579,498,734,440,147,147,347,204,369,129,185,115,38,32,55,31,323,98,147,90,29,28,78,43,683,205,325,184,67,74,153,89,204,66,77,51,13,13,61,41
95DD22,2274,752,1294,939,146,209,228,109,567,206,303,210,31,62,58,33,588,189,348,244,39,65,51,28,812,241,488,362,64,62,83,32,307,116,155,123,12,20,36,16
95DD23,1810,208,1332,990,133,209,270,183,506,53,374,259,43,72,79,58,556,53,433,342,31,60,70,43,549,74,393,282,50,61,82,58,199,28,132,107,9,16,39,24
95DD24,1997,1268,462,253,99,110,267,164,555,344,145,84,25,36,66,43,386,265,78,37,22,19,43,23,772,469,185,105,37,43,118,72,284,190,54,27,15,12,40,26
95EE01,1339,1174,88,54,12,22,77,35,253,226,10,5,0,5,17,10,405,356,31,23,2,6,18,8,448,393,32,19,6,7,23,11,233,199,15,7,4,4,19,6
95EE02,1539,69,1247,695,394,158,223,132,336,18,263,173,49,41,55,33,371,15,308,180,78,50,48,31,608,19,505,260,195,50,84,51,224,17,171,82,72,17,36,17
95EE03,1488,218,1024,602,248,174,246,159,316,53,214,125,43,46,49,34,306,45,209,118,56,35,52,29,613,74,439,271,102,66,100,64,253,46,162,88,47,27,45,32
95EE04,1463,547,720,447,161,112,196,120,277,114,128,84,23,21,35,25,344,136,167,105,35,27,41,22,626,204,339,204,90,45,83,49,216,93,86,54,13,19,37,24
95EE05,1136,108,861,569,188,104,167,95,243,28,184,129,28,27,31,26,308,35,235,146,57,32,38,22,435,33,339,231,80,28,63,32,150,12,103,63,23,17,35,15
95EE06,1587,1243,220,164,19,37,124,45,297,235,37,26,0,11,25,9,390,291,70,49,8,13,29,11,606,477,92,74,9,9,37,9,294,240,21,15,2,4,33,16
95EE07,1258,196,877,542,188,147,185,115,197,34,131,78,32,21,32,18,262,35,184,108,47,29,43,24,621,96,454,291,81,82,71,46,178,31,108,65,28,15,39,27
95EE08,1242,181,841,525,174,142,220,133,338,41,247,140,52,55,50,27,298,39,201,133,37,31,58,35,435,77,289,191,64,34,69,43,171,24,104,61,21,22,43,28
95EE09,1358,435,749,510,107,132,174,107,267,70,168,116,20,32,29,18,359,117,203,139,23,41,39,22,503,169,266,182,45,39,68,41,229,79,112,73,19,20,38,26
95EE10,1292,712,451,317,43,91,129,52,261,143,100,61,10,29,18,7,312,164,114,85,8,21,34,16,508,265,196,143,16,37,47,21,211,140,41,28,9,4,30,8
95EE11,1232,400,694,465,129,100,138,87,253,85,141,93,20,28,27,18,379,119,230,159,38,33,30,20,424,133,240,161,56,23,51,34,176,63,83,52,15,16,30,15
95EE12,1862,203,1356,757,406,193,303,190,336,37,242,139,61,42,57,38,322,35,240,124,71,45,47,24,858,96,647,364,203,80,115,75,346,35,227,130,71,26,84,53
95EE13,1102,229,690,391,161,138,183,124,260,45,176,101,37,38,39,29,240,41,165,86,40,39,34,19,427,103,251,153,60,38,73,49,175,40,98,51,24,23,37,27
95EE14,1922,230,1379,817,324,238,313,207,480,55,347,177,85,85,78,56,451,48,327,203,65,59,76,49,736,94,544,341,140,63,98,65,255,33,161,96,34,31,61,37
95EE15,1256,236,830,523,210,97,190,124,235,40,142,105,19,18,53,33,369,66,253,174,49,30,50,36,470,98,320,184,102,34,52,33,182,32,115,60,40,15,35,22
95EE16,1482,370,928,607,139,182,184,105,325,77,197,111,28,58,51,31,430,103,297,215,34,48,30,16,521,120,327,220,55,52,74,43,206,70,107,61,22,24,29,15
95FF01,3432,967,1921,938,622,361,544,395,1244,384,686,337,204,145,174,136,849,224,478,261,142,75,147,100,944,248,537,235,201,101,159,117,395,111,220,105,75,40,64,42
95FF02,1957,1056,711,458,143,110,190,114,429,206,164,92,34,38,59,42,659,368,245,160,50,35,46,27,592,315,219,156,39,24,58,30,277,167,83,50,20,13,27,15
95FF03,2182,759,1065,469,405,191,358,243,501,179,253,123,79,51,69,44,492,167,240,117,87,36,85,60,913,318,453,176,193,84,142,93,276,95,119,53,46,20,62,46
95FF04,1866,622,1019,691,166,162,225,125,508,174,268,165,55,48,66,35,581,198,328,226,49,53,55,33,523,164,291,207,43,41,68,36,254,86,132,93,19,20,36,21
95FF05,1835,314,1148,531,349,268,373,251,538,85,326,152,91,83,127,92,432,81,274,116,83,75,77,57,655,119,411,190,138,83,125,75,210,29,137,73,37,27,44,27
95FF06,2855,351,1919,897,586,436,585,412,956,117,651,286,177,188,188,128,715,81,487,252,135,100,147,108,903,119,605,272,215,118,179,129,281,34,176,87,59,30,71,47
95FF07,1953,852,764,312,338,114,337,193,341,136,130,52,61,17,75,38,373,165,139,66,53,20,69,32,927,390,404,156,189,59,133,86,312,161,91,38,35,18,60,37
95FF08,1697,437,1035,501,342,192,225,143,442,132,246,111,83,52,64,42,379,93,242,118,83,41,44,27,623,149,404,195,135,74,70,44,253,63,143,77,41,25,47,30
95FF09,1795,645,873,289,416,168,277,146,377,97,209,67,92,50,71,48,366,114,195,57,101,37,57,27,808,337,366,137,174,55,105,51,244,97,103,28,49,26,44,20
95FF10,2491,312,1733,1019,360,354,446,320,735,93,501,259,105,137,141,111,774,110,549,345,97,107,115,78,693,67,513,314,111,88,113,74,289,42,170,101,47,22,77,57
95FF11,1852,515,1110,788,146,176,227,140,490,151,265,186,39,40,74,49,550,142,355,252,39,64,53,32,594,152,378,281,39,58,64,37,218,70,112,69,29,14,36,22
95FF12,2046,1020,746,303,263,180,280,148,564,281,220,85,77,58,63,43,478,233,181,86,63,32,64,39,733,362,264,105,95,64,107,48,271,144,81,27,28,26,46,18
95FF13,1935,612,1072,554,320,198,251,149,548,199,272,141,82,49,77,51,544,149,329,167,92,70,66,40,600,176,353,186,105,62,71,35,243,88,118,60,41,17,37,23
95FF14,1754,207,1276,628,359,289,271,176,610,59,449,216,123,110,102,78,522,59,395,211,96,88,68,38,447,60,319,155,94,70,68,43,175,29,113,46,46,21,33,17
95FF15,1896,668,981,687,165,129,247,123,375,148,168,107,31,30,59,31,418,148,215,155,30,30,55,27,831,262,474,342,78,54,95,43,272,110,124,83,26,15,38,22
95FF16,1711,332,1119,510,434,175,260,177,547,113,357,161,135,61,77,56,405,82,257,116,102,39,66,40,563,91,391,171,159,61,81,52,196,46,114,62,38,14,36,29
95FF17,1298,429,648,289,242,117,221,142,266,81,124,58,43,23,61,44,253,90,124,60,37,27,39,25,595,189,316,138,128,50,90,56,184,69,84,33,34,17,31,17
95GG01,3566,3073,33,12,9,12,460,130,757,630,8,2,3,3,119,46,756,665,8,3,2,3,83,23,1331,1167,11,4,3,4,153,31,722,611,6,3,1,2,105,30
95GG02,4177,3374,75,17,23,35,728,124,371,266,10,2,2,6,95,24,542,412,17,5,5,7,113,29,1937,1599,29,7,8,14,309,37,1327,1097,19,3,8,8,211,34
95GG03,4409,535,2448,1006,720,722,1426,1090,1970,285,1065,437,293,335,620,498,926,102,523,226,167,130,301,226,1021,106,595,241,197,157,320,232,492,42,265,102,63,100,185,134
95GG04,3584,1512,1222,500,455,267,850,367,508,198,139,57,52,30,171,75,493,179,175,75,61,39,139,70,1728,713,670,261,266,143,345,145,855,422,238,107,76,55,195,77
95GG05,4793,2147,843,319,285,239,1803,1238,1847,882,242,74,90,78,723,528,858,400,132,57,40,35,326,228,1373,561,338,142,114,82,474,294,715,304,131,46,41,44,280,188
95GG06,4081,182,2969,1216,1000,753,930,548,684,52,458,178,137,143,174,107,775,36,553,238,171,144,186,111,1911,60,1456,611,502,343,395,235,711,34,502,189,190,123,175,95
95GG07,3968,3285,102,22,41,39,581,166,636,489,33,5,10,18,114,37,693,573,12,5,3,4,108,35,1658,1399,29,5,16,8,230,58,981,824,28,7,12,9,129,36
95GG08,3548,2005,793,337,220,236,750,398,900,555,147,63,41,43,198,126,709,407,160,64,42,54,142,77,1368,707,383,172,103,108,278,132,571,336,103,38,34,31,132,63
95GG09,4463,298,3019,1295,956,768,1146,865,1646,138,1052,455,328,269,456,356,934,51,634,270,189,175,249,193,1325,71,971,443,313,215,283,201,558,38,362,127,126,109,158,115
95GG10,3171,329,1872,694,699,479,970,576,598,70,306,120,100,86,222,130,455,48,245,82,95,68,162,88,1470,148,946,357,382,207,376,227,648,63,375,135,122,118,210,131
95GG11,4185,479,2248,911,707,630,1458,929,1246,165,619,246,183,190,462,322,782,74,413,167,124,122,295,196,1601,194,912,376,302,234,495,279,556,46,304,122,98,84,206,132
95GG12,7945,3950,1144,480,356,308,2851,1667,1387,513,157,42,65,50,717,360,780,322,100,45,33,22,358,167,1457,690,182,72,59,51,585,262,4321,2425,705,321,199,185,1191,878
95GG13,3383,1084,1573,671,476,426,726,450,1020,527,260,115,65,80,233,173,613,213,246,95,76,75,154,96,1235,178,825,349,264,212,232,121,515,166,242,112,71,59,107,60
95GG14,3494,1760,1117,560,322,235,617,371,1439,823,355,183,103,69,261,161,725,359,248,127,61,60,118,66,806,281,386,177,125,84,139,81,524,297,128,73,33,22,99,63
95GG15,4071,454,2513,1256,686,571,1104,855,1919,236,1160,575,293,292,523,423,849,78,530,281,151,98,241,189,882,83,578,285,177,116,221,149,421,57,245,115,65,65,119,94
95GG16,3991,2510,444,177,157,110,1037,571,1173,763,75,21,30,24,335,225,773,517,76,26,23,27,180,102,1311,783,198,81,75,42,330,164,734,447,95,49,29,17,192,80
95GG17,3757,2388,691,249,272,170,678,300,770,518,98,38,31,29,154,74,721,496,109,39,40,30,116,49,1475,857,350,126,147,77,268,113,791,517,134,46,54,34,140,64
95GG18,3574,2875,65,14,17,34,634,132,508,372,22,4,4,14,114,32,557,438,4,1,3,0,115,23,1555,1285,27,6,5,16,243,56,954,780,12,3,5,4,162,21
95GG19,3167,203,2341,964,962,415,623,271,285,22,172,74,54,44,91,47,374,30,252,100,104,48,92,38,1725,75,1362,547,580,235,288,119,783,76,555,243,224,88,152,67
95GG20,3666,643,1949,963,522,464,1074,591,694,177,241,95,73,73,276,165,517,107,238,119,56,63,172,103,1660,229,1045,536,283,226,386,200,795,130,425,213,110,102,240,123
95GG21,3821,2895,113,37,27,49,813,175,479,271,24,7,5,12,184,43,477,330,14,6,3,5,133,31,1658,1326,39,12,8,19,293,64,1207,968,36,12,11,13,203,37
95GG22,3857,3296,50,14,15,21,511,187,842,690,16,4,5,7,136,66,848,725,6,0,2,4,117,41,1444,1282,17,6,5,6,145,38,723,599,11,4,3,4,113,42
95GG23,3338,1463,1239,486,381,372,636,401,1402,757,382,148,112,122,263,162,697,278,282,120,89,73,137,99,804,200,452,173,146,133,152,87,435,228,123,45,34,44,84,53
95GG24,3255,1094,1444,718,390,336,717,462,1002,487,302,123,92,87,213,153,658,220,274,139,67,68,164,99,1160,224,690,356,179,155,246,147,435,163,178,100,52,26,94,63
95GG25,4008,3476,36,9,13,14,496,139,740,624,10,3,4,3,106,36,842,747,2,0,1,1,93,30,1520,1316,13,1,5,7,191,42,906,789,11,5,3,3,106,31
95GG26,2645,377,1743,628,847,268,525,215,333,60,192,52,99,41,81,32,396,86,226,84,101,41,84,41,1366,152,961,349,475,137,253,87,550,79,364,143,172,49,107,55
95GG27,4734,4029,58,17,16,25,647,156,787,643,15,4,3,8,129,39,909,778,14,5,3,6,117,34,1896,1639,17,5,5,7,240,50,1142,969,12,3,5,4,161,33
95GG28,4039,282,3051,1241,1314,496,706,415,699,79,471,184,181,106,149,92,762,53,550,231,213,106,159,97,1955,91,1585,645,714,226,279,157,623,59,445,181,206,58,119,69
95GG29,3704,401,2067,814,731,522,1236,759,1007,145,424,171,133,120,438,271,602,68,300,111,96,93,234,165,1549,144,1011,396,379,236,394,239,546,44,332,136,123,73,170,84
95GG30,3467,209,2354,1001,623,730,904,683,1186,124,721,311,175,235,341,257,780,30,545,221,148,176,205,165,1085,34,816,335,246,235,235,168,416,21,272,134,54,84,123,93
