GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
95BB20,3297,3268,29,1679,1664,15,1618,1604,14
95BB21,4514,4459,55,2223,2194,29,2291,2265,26
95BB22,2911,2872,39,1359,1341,18,1552,1531,21
95BB23,2941,2882,59,1433,1402,31,1508,1480,28
95CC01,2462,2281,181,1193,1101,92,1269,1180,89
95CC02,2613,2564,49,1365,1339,26,1248,1225,23
95CC03,2649,2278,371,1252,1079,173,1397,1199,198
95CC04,2348,2306,42,1212,1188,24,1136,1118,18
95CC05,2655,2548,107,1333,1283,50,1322,1265,57
95CC06,2648,2541,107,1232,1181,51,1416,1360,56
95CC07,3309,3267,42,1678,1658,20,1631,1609,22
95CC08,2446,2319,127,1144,1081,63,1302,1238,64
95CC09,3220,3158,62,1595,1561,34,1625,1597,28
95CC10,2505,2459,46,1290,1261,29,1215,1198,17
95CC11,1732,1634,98,843,801,42,889,833,56
95CC12,2650,2627,23,1356,1343,13,1294,1284,10
95CC13,2365,2334,31,1232,1218,14,1133,1116,17
95CC14,2892,2862,30,1447,1433,14,1445,1429,16
95CC15,2781,2706,75,1399,1357,42,1382,1349,33
95CC16,2715,2648,67,1310,1275,35,1405,1373,32
95CC17,2609,2559,50,1360,1334,26,1249,1225,24
95CC18,2270,2087,183,1070,985,85,1200,1102,98
95CC19,2599,2557,42,1310,1285,25,1289,1272,17
95CC20,2857,2726,131,1408,1337,71,1449,1389,60
95CC21,2791,2745,46,1392,1364,28,1399,1381,18
95CC22,1676,1510,166,810,728,82,866,782,84
95DD01,2053,1955,98,992,943,49,1061,1012,49
95DD02,3720,3689,31,1826,1810,16,1894,1879,15
95DD03,3354,3159,195,1586,1490,96,1768,1669,99
95DD04,1836,1824,12,854,847,7,982,977,5
95DD05,1665,1648,17,779,773,6,886,875,11
95DD06,2537,2418,119,1183,1123,60,1354,1295,59
95DD07,3214,3198,16,1531,1522,9,1683,1676,7
95DD08,2051,1661,390,1009,801,208,1042,860,182
95DD09,2506,2487,19,1296,1284,12,1210,1203,7
95DD10,2710,2652,58,1301,1276,25,1409,1376,33
95DD11,2215,1961,254,1022,893,129,1193,1068,125
95DD12,2506,2499,7,1303,1298,5,1203,1201,2
95DD13,1709,1522,187,840,753,87,869,769,100
95DD14,3177,3135,42,1537,1516,21,1640,1619,21
95DD15,3295,3275,20,1651,1641,10,1644,1634,10
95DD16,2892,2865,27,1478,1463,15,1414,1402,12
95DD17,3317,3303,14,1642,1636,6,1675,1667,8
95DD18,1822,1742,80,894,851,43,928,891,37
95DD19,3213,3173,40,1570,1551,19,1643,1622,21
95DD20,1688,1657,31,824,808,16,864,849,15
95DD21,2055,1833,222,977,865,112,1078,968,110
95DD22,3012,2983,29,1516,1498,18,1496,1485,11
95DD23,2438,2420,18,1244,1232,12,1194,1188,6
95DD24,2616,2450,166,1274,1186,88,1342,1264,78
95EE01,1821,1813,8,921,919,2,900,894,6
95EE02,2004,2000,4,1017,1016,1,987,984,3
95EE03,1924,1863,61,927,895,32,997,968,29
95EE04,1923,1913,10,946,941,5,977,972,5
95EE05,1454,1439,15,738,730,8,716,709,7
95EE06,2178,2114,64,1073,1045,28,1105,1069,36
95EE07,1723,1714,9,803,798,5,920,916,4
95EE08,1678,1645,33,777,758,19,901,887,14
95EE09,1818,1798,20,922,910,12,896,888,8
95EE10,1706,1623,83,860,820,40,846,803,43
95EE11,1615,1610,5,834,832,2,781,778,3
95EE12,2376,2311,65,1110,1073,37,1266,1238,28
95EE13,1472,1446,26,717,704,13,755,742,13
95EE14,2565,2541,24,1268,1257,11,1297,1284,13
95EE15,1651,1646,5,848,847,1,803,799,4
95EE16,2029,2019,10,1037,1032,5,992,987,5
95FF01,4566,4476,90,2270,2223,47,2296,2253,43
95FF02,2659,2612,47,1392,1355,37,1267,1257,10
95FF03,2850,2786,64,1379,1344,35,1471,1442,29
95FF04,2512,2499,13,1265,1256,9,1247,1243,4
95FF05,2442,2367,75,1168,1136,32,1274,1231,43
95FF06,3918,3827,91,1906,1860,46,2012,1967,45
95FF07,2616,2578,38,1231,1210,21,1385,1368,17
95FF08,2277,2251,26,1096,1084,12,1181,1167,14
95FF09,2421,2377,44,1210,1193,17,1211,1184,27
95FF10,3297,3279,18,1669,1660,9,1628,1619,9
95FF11,2466,2457,9,1252,1247,5,1214,1210,4
95FF12,2614,2602,12,1303,1298,5,1311,1304,7
95FF13,2583,2559,24,1288,1278,10,1295,1281,14
95FF14,2362,2355,7,1223,1219,4,1139,1136,3
95FF15,2593,2503,90,1254,1210,44,1339,1293,46
95FF16,2279,2255,24,1169,1155,14,1110,1100,10
95FF17,1657,1614,43,787,765,22,870,849,21
95GG01,4771,4638,133,2178,2121,57,2593,2517,76
95GG02,5669,5582,87,2611,2568,43,3058,3014,44
95GG03,5714,5479,235,2701,2578,123,3013,2901,112
95GG04,4662,4426,236,2206,2086,120,2456,2340,116
95GG05,5692,5064,628,2871,2551,320,2821,2513,308
95GG06,5391,5275,116,2530,2479,51,2861,2796,65
95GG07,5223,4921,302,2403,2257,146,2820,2664,156
95GG08,4655,4475,180,2266,2174,92,2389,2301,88
95GG09,5904,5778,126,2790,2735,55,3114,3043,71
95GG10,3857,3494,363,1945,1744,201,1912,1750,162
95GG11,5224,4823,401,2553,2354,199,2671,2469,202
95GG12,8735,7841,894,4499,4030,469,4236,3811,425
95GG13,4527,4400,127,2126,2070,56,2401,2330,71
95GG14,4653,4578,75,2244,2200,44,2409,2378,31
95GG15,5715,5582,133,2569,2513,56,3146,3069,77
95GG16,5210,5025,185,2612,2517,95,2598,2508,90
95GG17,5085,4961,124,2408,2348,60,2677,2613,64
95GG18,4720,4516,204,2243,2129,114,2477,2387,90
95GG19,4386,4310,76,2036,1998,38,2350,2312,38
95GG20,4659,4331,328,2400,2231,169,2259,2100,159
95GG21,4953,4737,216,2368,2250,118,2585,2487,98
95GG22,5147,4962,185,2361,2269,92,2786,2693,93
95GG23,4413,4267,146,2069,1998,71,2344,2269,75
95GG24,4383,4206,177,1992,1906,86,2391,2300,91
95GG25,5366,5166,200,2589,2477,112,2777,2689,88
95GG26,3587,3537,50,1690,1665,25,1897,1872,25
95GG27,6230,6071,159,3060,2976,84,3170,3095,75
95GG28,5395,5292,103,2562,2511,51,2833,2781,52
95GG29,4739,4321,418,2225,2008,217,2514,2313,201
95GG30,4654,4584,70,2217,2181,36,2437,2403,34
95GG31,6297,6168,129,2978,2903,75,3319,3265,54
95GG32,6072,5802,270,2849,2709,140,3223,3093,130
95GG33,5417,5258,159,2615,2544,71,2802,2714,88
95GG34,4741,4543,198,2273,2180,93,2468,2363,105
95GG35,4729,4556,173,2286,2184,102,2443,2372,71
95GG36,5370,5211,159,2567,2488,79,2803,2723,80
95GG37,5824,5433,391,2793,2584,209,3031,2849,182
95GG38,6301,6043,258,2935,2806,129,3366,3237,129
95GG39,6952,6195,757,3601,3198,403,3351,2997,354
95GG40,3654,3584,70,1696,1661,35,1958,1923,35
95GG41,5382,5297,85,2589,2522,67,2793,2775,18
95GG42,7931,7523,408,3764,3567,197,4167,3956,211
95GG43,4659,4434,225,2223,2105,118,2436,2329,107
95GG44,5338,4810,528,2706,2410,296,2632,2400,232
95GG45,4658,4513,145,2162,2103,59,2496,2410,86
95GG46,5049,4898,151,2372,2307,65,2677,2591,86
95GG47,5588,5299,289,2852,2679,173,2736,2620,116
95GG48,5432,5250,182,2527,2438,89,2905,2812,93
95GG49,7974,7003,971,3903,3398,505,4071,3605,466
95GG50,5219,4591,628,2516,2203,313,2703,2388,315
95GG51,3898,3851,47,1860,1834,26,2038,2017,21
95HH01,1983,1963,20,949,940,9,1034,1023,11
95HH02,2861,2825,36,1436,1420,16,1425,1405,20
95HH03,1625,1604,21,765,757,8,860,847,13
95HH04,2989,2970,19,1462,1450,12,1527,1520,7
95HH05,2051,2010,41,970,946,24,1081,1064,17
95HH06,4602,4565,37,2291,2272,19,2311,2293,18
95HH07,1438,1413,25,704,692,12,734,721,13
95HH08,2530,2474,56,1198,1164,34,1332,1310,22
95HH09,2541,2432,109,1209,1147,62,1332,1285,47
95HH10,2407,2388,19,1186,1177,9,1221,1211,10
95HH11,1358,1351,7,608,605,3,750,746,4
95HH12,1503,1485,18,720,716,4,783,769,14
95HH13,1340,1335,5,638,637,1,702,698,4
95HH14,1481,1458,23,704,692,12,777,766,11
95HH15,2551,2528,23,1159,1152,7,1392,1376,16
95HH16,2093,2062,31,999,984,15,1094,1078,16
95HH17,2386,2363,23,1184,1175,9,1202,1188,14
95II01,3007,2966,41,1477,1457,20,1530,1509,21
95II02,4800,4674,126,2378,2317,61,2422,2357,65
95II03,3380,3285,95,1632,1589,43,1748,1696,52
95II04,4143,4068,75,1992,1954,38,2151,2114,37
95II05,3429,3345,84,1617,1575,42,1812,1770,42
95II06,3225,3165,60,1552,1522,30,1673,1643,30
95II07,1999,1964,35,937,918,19,1062,1046,16
95II08,2322,2264,58,1098,1064,34,1224,1200,24
95II09,3238,3106,132,1555,1487,68,1683,1619,64
95II10,2501,2461,40,1192,1168,24,1309,1293,16
95II11,2470,2397,73,1169,1134,35,1301,1263,38
95II12,2435,2395,40,1172,1154,18,1263,1241,22
95II13,2578,2473,105,1221,1164,57,1357,1309,48
95II14,2473,2428,45,1177,1158,19,1296,1270,26
95II15,3199,3084,115,1557,1497,60,1642,1587,55
95II16,2060,2038,22,1000,991,9,1060,1047,13
95II17,2424,2390,34,1159,1144,15,1265,1246,19
95II18,2155,2097,58,1003,975,28,1152,1122,30
95II19,3683,3650,33,1862,1847,15,1821,1803,18
95II20,2654,2525,129,1207,1149,58,1447,1376,71
95II21,2301,2283,18,1059,1050,9,1242,1233,9
95II22,2164,2120,44,1005,988,17,1159,1132,27
95II23,2116,2045,71,981,946,35,1135,1099,36
95JJ01,2416,2397,19,1226,1217,9,1190,1180,10
95JJ02,2315,2251,64,1125,1094,31,1190,1157,33
95JJ03,2338,2313,25,1133,1114,19,1205,1199,6
95JJ04,2997,2965,32,1474,1461,13,1523,1504,19
95JJ05,1771,1611,160,855,763,92,916,848,68
95JJ06,2357,2196,161,1139,1059,80,1218,1137,81
95JJ07,2517,2438,79,1150,1109,41,1367,1329,38
95JJ08,3175,3131,44,1526,1506,20,1649,1625,24
95JJ09,1948,1935,13,989,983,6,959,952,7
95JJ10,2679,2629,50,1354,1324,30,1325,1305,20
95JJ11,3639,3556,83,1732,1689,43,1907,1867,40
95JJ12,2595,2501,94,1310,1267,43,1285,1234,51
95JJ13,3725,3614,111,1838,1781,57,1887,1833,54
95JJ14,2242,2231,11,1117,1113,4,1125,1118,7
95JJ15,1813,1674,139,865,801,64,948,873,75
95JJ16,1750,1699,51,838,813,25,912,886,26
95JJ17,2360,2346,14,1225,1217,8,1135,1129,6
95JJ18,1983,1895,88,963,919,44,1020,976,44
95JJ19,2874,2823,51,1349,1325,24,1525,1498,27
95JJ20,3968,3899,69,1911,1876,35,2057,2023,34
95JJ21,2801,2692,109,1285,1236,49,1516,1456,60
95JJ22,2727,2638,89,1272,1231,41,1455,1407,48
95KK01,2435,2419,16,1240,1230,10,1195,1189,6
95KK02,1927,1897,30,949,934,15,978,963,15
95KK03,2228,2213,15,1118,1110,8,1110,1103,7
95KK04,2634,2388,246,1267,1126,141,1367,1262,105
95KK05,2505,2476,29,1278,1266,12,1227,1210,17
95KK06,1812,1706,106,855,799,56,957,907,50
95KK07,1989,1975,14,1037,1027,10,952,948,4
95KK08,2494,2433,61,1224,1194,30,1270,1239,31
95KK09,2088,1787,301,1059,882,177,1029,905,124
95KK10,2086,2082,4,1078,1076,2,1008,1006,2
95KK11,2272,2149,123,1091,1029,62,1181,1120,61
95KK12,2199,2111,88,1106,1059,47,1093,1052,41
95KK13,1756,1751,5,895,892,3,861,859,2
95KK14,1977,1970,7,967,964,3,1010,1006,4
95KK15,2767,2752,15,1388,1378,10,1379,1374,5
95KK16,2151,1980,171,1063,966,97,1088,1014,74
95LL01,4688,4626,62,2365,2332,33,2323,2294,29
95LL02,2878,2383,495,1425,1176,249,1453,1207,246
95LL03,2285,2129,156,1096,1015,81,1189,1114,75
95LL04,2837,2675,162,1345,1276,69,1492,1399,93
95LL05,3970,3878,92,1981,1933,48,1989,1945,44
95LL06,3214,2983,231,1536,1430,106,1678,1553,125
95LL07,2034,1806,228,974,846,128,1060,960,100
95LL08,3176,2563,613,1550,1214,336,1626,1349,277
95LL09,3031,2829,202,1441,1327,114,1590,1502,88
95LL10,5242,5123,119,2618,2553,65,2624,2570,54
95LL11,3775,3735,40,1902,1882,20,1873,1853,20
95LL12,3920,3662,258,1870,1746,124,2050,1916,134
95LL13,2601,2284,317,1278,1115,163,1323,1169,154
95LL14,2566,2510,56,1274,1245,29,1292,1265,27
95LL15,2949,2746,203,1433,1339,94,1516,1407,109
95LL16,5755,5114,641,2794,2479,315,2961,2635,326
95LL17,2450,2266,184,1141,1062,79,1309,1204,105
95LL18,3198,3097,101,1515,1466,49,1683,1631,52
95LL19,4920,4805,115,2383,2324,59,2537,2481,56
95LL20,2289,2197,92,1139,1083,56,1150,1114,36
95LL21,3753,3462,291,1830,1673,157,1923,1789,134
95LL22,3502,3330,172,1791,1695,96,1711,1635,76
95LL23,2058,1882,176,1016,925,91,1042,957,85
95LL24,3574,3461,113,1796,1743,53,1778,1718,60
95LL25,4341,4281,60,2162,2132,30,2179,2149,30
95LL26,3559,3376,183,1792,1682,110,1767,1694,73
95MM01,4620,4502,118,2251,2189,62,2369,2313,56
95MM02,3167,3136,31,1530,1516,14,1637,1620,17
95MM03,3338,3305,33,1697,1676,21,1641,1629,12
95MM04,2091,2069,22,1008,996,12,1083,1073,10
95MM05,2399,2376,23,1162,1146,16,1237,1230,7
95MM06,2500,2484,16,1159,1156,3,1341,1328,13
95MM07,2491,2459,32,1147,1132,15,1344,1327,17
95MM08,2855,2833,22,1402,1391,11,1453,1442,11
95MM09,3412,3402,10,1723,1718,5,1689,1684,5
95MM10,2633,2609,24,1232,1216,16,1401,1393,8
95MM11,2188,2170,18,1019,1009,10,1169,1161,8
95MM12,5563,5518,45,2628,2602,26,2935,2916,19
95MM13,8451,8357,94,4047,3998,49,4404,4359,45
95MM14,2459,2296,163,1139,1060,79,1320,1236,84
95MM15,4234,4181,53,2119,2089,30,2115,2092,23
95MM16,5397,5181,216,2640,2534,106,2757,2647,110
95MM17,3622,3591,31,1815,1800,15,1807,1791,16
95MM18,4932,4868,64,2461,2427,34,2471,2441,30
95MM19,2904,2813,91,1422,1372,50,1482,1441,41
95MM20,3259,3174,85,1558,1517,41,1701,1657,44
95MM21,3277,3245,32,1578,1559,19,1699,1686,13
95MM22,2424,2402,22,1178,1169,9,1246,1233,13
95MM23,2442,2349,93,1296,1251,45,1146,1098,48
95MM24,2406,2390,16,1141,1134,7,1265,1256,9
95MM25,6022,5950,72,2838,2798,40,3184,3152,32
95MM26,3021,2985,36,1444,1426,18,1577,1559,18
95MM27,3724,3478,246,1957,1823,134,1767,1655,112
95MM28,2276,2226,50,1202,1184,18,1074,1042,32
95MM29,3214,3070,144,1601,1518,83,1613,1552,61
95MM30,2020,1990,30,987,974,13,1033,1016,17
95NN01,3047,3019,28,1537,1524,13,1510,1495,15
95NN02,2143,2125,18,1017,1008,9,1126,1117,9
95NN03,2763,2684,79,1321,1283,38,1442,1401,41
95NN04,2755,2694,61,1340,1308,32,1415,1386,29
95NN05,2381,2298,83,1134,1095,39,1247,1203,44
95NN06,3337,3230,107,1678,1626,52,1659,1604,55
95NN07,3096,3038,58,1475,1447,28,1621,1591,30
95NN08,3166,3076,90,1571,1525,46,1595,1551,44
95NN09,2921,2902,19,1476,1466,10,1445,1436,9
95NN10,3090,3039,51,1513,1490,23,1577,1549,28
95NN11,3711,3675,36,1845,1826,19,1866,1849,17
95NN12,2718,2682,36,1350,1325,25,1368,1357,11
95NN13,2942,2903,39,1466,1444,22,1476,1459,17
95NN14,3388,3338,50,1799,1772,27,1589,1566,23
95NN15,2867,2804,63,1377,1353,24,1490,1451,39
95NN16,3181,3153,28,1574,1563,11,1607,1590,17
95NN17,2163,2108,55,1020,991,29,1143,1117,26
95NN18,2613,2558,55,1282,1253,29,1331,1305,26
95NN19,3278,3246,32,1578,1560,18,1700,1686,14
95NN20,2885,2864,21,1493,1483,10,1392,1381,11
95NN21,2593,2516,77,1195,1161,34,1398,1355,43
95NN22,2584,2572,12,1286,1282,4,1298,1290,8
95NN23,3260,3224,36,1625,1601,24,1635,1623,12
95OO01,2458,2403,55,1279,1247,32,1179,1156,23
95OO02,2088,2046,42,1075,1053,22,1013,993,20
95OO03,2514,2347,167,1252,1167,85,1262,1180,82
95OO04,2401,2319,82,1200,1154,46,1201,1165,36
95OO05,2564,1848,716,1284,896,388,1280,952,328
95OO06,2731,2546,185,1412,1329,83,1319,1217,102
95OO07,2401,2345,56,1223,1193,30,1178,1152,26
95OO08,2601,2542,59,1326,1293,33,1275,1249,26
95OO09,2162,2094,68,1063,1035,28,1099,1059,40
95OO10,3329,3124,205,1631,1514,117,1698,1610,88
95OO11,2363,2157,206,1165,1061,104,1198,1096,102
95OO12,2665,2477,188,1310,1220,90,1355,1257,98
95OO13,2584,1839,745,1283,866,417,1301,973,328
95OO14,2466,2375,91,1224,1171,53,1242,1204,38
95OO15,2239,1729,510,1122,861,261,1117,868,249
95OO16,2025,1954,71,1019,990,29,1006,964,42
95OO17,2577,2512,65,1304,1274,30,1273,1238,35
95OO18,2737,2059,678,1385,1017,368,1352,1042,310
95OO19,2843,2573,270,1409,1276,133,1434,1297,137
95OO20,2094,1888,206,1011,903,108,1083,985,98
95OO21,2260,1849,411,1109,899,210,1151,950,201
95OO22,2973,2909,64,1516,1481,35,1457,1428,29
95PP01,2478,2444,34,1267,1250,17,1211,1194,17
95PP02,2465,2434,31,1273,1258,15,1192,1176,16
95PP03,2452,2426,26,1228,1215,13,1224,1211,13
95PP04,3048,3022,26,1543,1528,15,1505,1494,11
95PP05,2282,2278,4,1179,1177,2,1103,1101,2
95PP06,3714,3437,277,1732,1596,136,1982,1841,141
95PP07,2684,2622,62,1351,1326,25,1333,1296,37
95PP08,2543,2423,120,1322,1252,70,1221,1171,50
95PP09,1646,1530,116,774,723,51,872,807,65
95PP10,2293,2254,39,1198,1179,19,1095,1075,20
95PP11,2529,2381,148,1230,1151,79,1299,1230,69
95PP12,2536,2507,29,1309,1291,18,1227,1216,11
95PP13,2455,2375,80,1184,1141,43,1271,1234,37
95PP14,3503,3463,40,1782,1758,24,1721,1705,16
95PP15,3041,3012,29,1510,1494,16,1531,1518,13
95PP16,1848,1834,14,921,915,6,927,919,8
95PP17,2461,2347,114,1163,1101,62,1298,1246,52
95PP18,3012,2966,46,1519,1493,26,1493,1473,20
95PP19,2385,2357,28,1191,1176,15,1194,1181,13
95PP20,2981,2745,236,1466,1339,127,1515,1406,109
95PP21,2075,2045,30,1104,1086,18,971,959,12
95PP22,2359,2276,83,1124,1083,41,1235,1193,42
95PP23,2492,2474,18,1285,1277,8,1207,1197,10
95QQ01,1428,1421,7,698,693,5,730,728,2
95QQ02,2473,2459,14,1219,1212,7,1254,1247,7
95QQ03,1047,1037,10,473,467,6,574,570,4
95QQ04,1583,1577,6,768,767,1,815,810,5
95QQ05,2796,2787,9,1337,1332,5,1459,1455,4
95QQ06,1966,1948,18,969,961,8,997,987,10
95QQ07,1768,1743,25,878,858,20,890,885,5
95QQ08,1416,1410,6,673,671,2,743,739,4
95QQ09,1875,1865,10,856,851,5,1019,1014,5
95QQ10,1793,1788,5,889,887,2,904,901,3
95QQ11,1968,1964,4,996,995,1,972,969,3
95QQ12,1765,1736,29,853,839,14,912,897,15
95QQ13,2507,2488,19,1213,1203,10,1294,1285,9
95QQ14,5142,5101,41,2516,2491,25,2626,2610,16
95QQ15,1538,1495,43,768,746,22,770,749,21
95RR01,4166,4131,35,2026,2003,23,2140,2128,12
95RR02,1690,1677,13,852,844,8,838,833,5
95RR03,1370,1356,14,681,677,4,689,679,10
95RR04,1952,1909,43,973,951,22,979,958,21
95RR05,2398,2368,30,1160,1141,19,1238,1227,11
95RR06,2124,2123,1,1119,1118,1,1005,1005,0
95RR07,2343,2338,5,1187,1184,3,1156,1154,2
95RR08,2035,2025,10,1033,1030,3,1002,995,7
95RR09,3452,3390,62,1711,1681,30,1741,1709,32
95RR10,1266,1240,26,603,588,15,663,652,11
95RR11,2340,2308,32,1400,1379,21,940,929,11
95RR12,1420,1411,9,719,715,4,701,696,5
95RR13,1401,1345,56,678,650,28,723,695,28
95RR14,1884,1877,7,964,961,3,920,916,4
95RR15,2309,2289,20,1146,1133,13,1163,1156,7
95SS01,4931,4876,55,2658,2628,30,2273,2248,25
95SS02,4121,4057,64,1952,1922,30,2169,2135,34
95SS03,3276,3262,14,1679,1671,8,1597,1591,6
95SS04,7171,6988,183,3457,3374,83,3714,3614,100
95SS05,3231,3144,87,1600,1559,41,1631,1585,46
95SS06,5573,5492,81,2542,2498,44,3031,2994,37
95SS07,8852,8660,192,4148,4054,94,4704,4606,98
95SS08,4535,4498,37,2241,2226,15,2294,2272,22
95SS09,3261,3211,50,1600,1575,25,1661,1636,25
95SS10,4231,4144,87,2058,2013,45,2173,2131,42
95SS11,5432,5384,48,2683,2662,21,2749,2722,27
95SS12,2966,2929,37,1423,1405,18,1543,1524,19
95SS13,2764,2593,171,1348,1261,87,1416,1332,84
95SS14,2763,2670,93,1327,1277,50,1436,1393,43
95SS15,3622,3592,30,1739,1724,15,1883,1868,15
95SS16,3057,2972,85,1534,1489,45,1523,1483,40
95SS17,4087,3913,174,1884,1796,88,2203,2117,86
95SS18,2929,2783,146,1391,1314,77,1538,1469,69
95SS19,2613,2549,64,1259,1226,33,1354,1323,31
95SS20,2537,2468,69,1226,1192,34,1311,1276,35
95SS21,4507,4484,23,2275,2266,9,2232,2218,14
95SS22,3126,3063,63,1528,1499,29,1598,1564,34
95SS23,3649,3610,39,1829,1808,21,1820,1802,18
95SS24,4890,4770,120,2406,2351,55,2484,2419,65
95SS25,2429,2320,109,1137,1080,57,1292,1240,52
95SS26,3597,3562,35,1687,1670,17,1910,1892,18
95SS27,2396,2308,88,1154,1105,49,1242,1203,39
95SS28,2468,2308,160,1169,1092,77,1299,1216,83
95SS29,2516,2468,48,1205,1181,24,1311,1287,24
95SS30,3295,3246,49,1740,1718,22,1555,1528,27
95TT01,2623,2596,27,1332,1318,14,1291,1278,13
95TT02,2543,2517,26,1285,1269,16,1258,1248,10
95TT03,3135,3065,70,1549,1512,37,1586,1553,33
95TT04,2828,2742,86,1417,1374,43,1411,1368,43
95TT05,2958,2727,231,1420,1289,131,1538,1438,100
95TT06,2595,2562,33,1319,1302,17,1276,1260,16
95TT07,2629,2600,29,1341,1328,13,1288,1272,16
95TT08,2634,2618,16,1344,1337,7,1290,1281,9
95TT09,2795,2754,41,1408,1388,20,1387,1366,21
95TT10,2679,2508,171,1313,1217,96,1366,1291,75
95TT11,3134,3059,75,1605,1568,37,1529,1491,38
95TT12,2500,2461,39,1279,1258,21,1221,1203,18
95TT13,2792,2632,160,1371,1284,87,1421,1348,73
95TT14,2095,1970,125,1029,973,56,1066,997,69
95TT15,2362,2346,16,1218,1211,7,1144,1135,9
95TT16,2581,2534,47,1286,1258,28,1295,1276,19
95UU01,1045,1044,1,529,529,0,516,515,1
95UU02,999,990,9,487,484,3,512,506,6
95UU03,856,836,20,403,393,10,453,443,10
95UU04,714,710,4,337,336,1,377,374,3
95UU05,950,947,3,493,492,1,457,455,2
95UU06,1413,1373,40,683,665,18,730,708,22
95UU07,780,774,6,421,419,2,359,355,4
95UU08,1158,1142,16,593,582,11,565,560,5
95UU09,1626,1611,15,844,836,8,782,775,7
95UU10,1186,1172,14,633,623,10,553,549,4
95UU11,967,949,18,514,507,7,453,442,11
95UU12,1279,1243,36,615,599,16,664,644,20
95UU13,876,864,12,452,446,6,424,418,6
95UU14,1667,1648,19,775,770,5,892,878,14
95UU15,907,902,5,465,463,2,442,439,3
95VV01,3067,3028,39,1520,1500,20,1547,1528,19
95VV02,2116,1979,137,1061,985,76,1055,994,61
95VV03,2453,2377,76,1230,1192,38,1223,1185,38
95VV04,2979,2945,34,1508,1484,24,1471,1461,10
95VV05,4271,4164,107,2184,2120,64,2087,2044,43
95VV06,3310,3243,67,1661,1624,37,1649,1619,30
95VV07,4220,4038,182,2067,1986,81,2153,2052,101
95VV08,2932,2896,36,1453,1432,21,1479,1464,15
95VV09,2552,2503,49,1280,1251,29,1272,1252,20
95VV10,3016,2730,286,1462,1320,142,1554,1410,144
95VV11,4252,4085,167,2059,1964,95,2193,2121,72
95VV12,3025,2917,108,1477,1426,51,1548,1491,57
95VV13,3320,3296,24,1713,1697,16,1607,1599,8
95VV14,3196,2880,316,1570,1410,160,1626,1470,156
95VV15,2955,2721,234,1435,1318,117,1520,1403,117
95VV16,3000,2895,105,1480,1438,42,1520,1457,63
95VV17,4128,4042,86,2018,1969,49,2110,2073,37
95VV18,3522,3319,203,1723,1616,107,1799,1703,96
95VV19,2831,2711,120,1362,1308,54,1469,1403,66
95VV20,2863,2827,36,1496,1479,17,1367,1348,19
95VV21,3819,3755,64,1935,1902,33,1884,1853,31
95VV22,2695,2624,71,1366,1339,27,1329,1285,44
95VV23,2762,2675,87,1357,1316,41,1405,1359,46
95VV24,2968,2796,172,1408,1318,90,1560,1478,82
