GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
95CC10,2495,2162,333,1288,1155,133,1207,1007,200
95CC11,1787,1636,151,879,824,55,908,812,96
95CC12,2751,2472,279,1420,1290,130,1331,1182,149
95CC13,2474,2231,243,1286,1179,107,1188,1052,136
95CC14,3017,2649,368,1525,1381,144,1492,1268,224
95CC15,2893,2569,324,1451,1323,128,1442,1246,196
95CC16,2801,2476,325,1346,1199,147,1455,1277,178
95CC17,2724,2444,280,1409,1296,113,1315,1148,167
95CC18,2309,2029,280,1106,987,119,1203,1042,161
95CC19,2720,2398,322,1365,1223,142,1355,1175,180
95CC20,2966,2606,360,1462,1308,154,1504,1298,206
95CC21,2925,2580,345,1456,1307,149,1469,1273,196
95CC22,1724,1543,181,826,752,74,898,791,107
95DD01,2031,1782,249,996,896,100,1035,886,149
95DD02,3872,3458,414,1907,1745,162,1965,1713,252
95DD03,3474,3099,375,1659,1513,146,1815,1586,229
95DD04,1926,1713,213,903,817,86,1023,896,127
95DD05,1739,1550,189,813,748,65,926,802,124
95DD06,2427,2092,335,1163,1034,129,1264,1058,206
95DD07,3363,2992,371,1622,1479,143,1741,1513,228
95DD08,2083,1866,217,1011,919,92,1072,947,125
95DD09,2572,2273,299,1335,1204,131,1237,1069,168
95DD10,2805,2505,300,1343,1224,119,1462,1281,181
95DD11,2363,2173,190,1098,1020,78,1265,1153,112
95DD12,2582,2284,298,1346,1220,126,1236,1064,172
95DD13,1743,1595,148,871,802,69,872,793,79
95DD14,3268,2893,375,1588,1431,157,1680,1462,218
95DD15,3451,3078,373,1728,1577,151,1723,1501,222
95DD16,2943,2566,377,1514,1351,163,1429,1215,214
95DD17,3461,3099,362,1715,1574,141,1746,1525,221
95DD18,1813,1585,228,903,809,94,910,776,134
95DD19,3315,2897,418,1641,1478,163,1674,1419,255
95DD20,1742,1544,198,848,771,77,894,773,121
95DD21,2130,1884,246,1031,936,95,1099,948,151
95DD22,3118,2809,309,1556,1437,119,1562,1372,190
95DD23,2490,2147,343,1278,1132,146,1212,1015,197
95DD24,2692,2384,308,1322,1190,132,1370,1194,176
95EE01,1895,1682,213,961,878,83,934,804,130
95EE02,2095,1850,245,1051,956,95,1044,894,150
95EE03,1983,1754,229,950,849,101,1033,905,128
95EE04,1990,1779,211,986,907,79,1004,872,132
95EE05,1497,1318,179,758,687,71,739,631,108
95EE06,2278,2039,239,1138,1049,89,1140,990,150
95EE07,1798,1622,176,843,772,71,955,850,105
95EE08,1633,1409,224,768,675,93,865,734,131
95EE09,1859,1671,188,946,867,79,913,804,109
95EE10,1797,1633,164,908,833,75,889,800,89
95EE11,1677,1490,187,862,777,85,815,713,102
95EE12,2500,2233,267,1168,1065,103,1332,1168,164
95EE13,1529,1376,153,752,681,71,777,695,82
95EE14,2684,2365,319,1329,1200,129,1355,1165,190
95EE15,1728,1529,199,889,801,88,839,728,111
95EE16,2111,1881,230,1083,987,96,1028,894,134
95FF01,4753,4202,551,2377,2154,223,2376,2048,328
95FF02,2817,2480,337,1467,1325,142,1350,1155,195
95FF03,3006,2666,340,1462,1335,127,1544,1331,213
95FF04,2629,2304,325,1318,1166,152,1311,1138,173
95FF05,2563,2262,301,1225,1105,120,1338,1157,181
95FF06,4054,3593,461,1989,1802,187,2065,1791,274
95FF07,2763,2454,309,1305,1186,119,1458,1268,190
95FF08,2328,2028,300,1132,1003,129,1196,1025,171
95FF09,2521,2198,323,1256,1114,142,1265,1084,181
95FF10,3473,3077,396,1760,1594,166,1713,1483,230
95FF11,2582,2281,301,1313,1187,126,1269,1094,175
95FF12,2721,2339,382,1357,1194,163,1364,1145,219
95FF13,2708,2343,365,1352,1202,150,1356,1141,215
95FF14,2413,2122,291,1254,1134,120,1159,988,171
95FF15,2680,2352,328,1316,1178,138,1364,1174,190
95FF16,2317,2029,288,1196,1075,121,1121,954,167
95FF17,1717,1549,168,816,739,77,901,810,91
95GG01,4845,4116,729,2237,1941,296,2608,2175,433
95GG02,5987,5268,719,2759,2446,313,3228,2822,406
95GG03,5857,5107,750,2787,2461,326,3070,2646,424
95GG04,4908,4369,539,2323,2113,210,2585,2256,329
95GG05,5892,5358,534,2976,2750,226,2916,2608,308
95GG06,5567,4843,724,2638,2348,290,2929,2495,434
95GG07,5467,4784,683,2528,2255,273,2939,2529,410
95GG08,4910,4308,602,2406,2160,246,2504,2148,356
95GG09,6055,5233,822,2887,2516,371,3168,2717,451
95GG10,3997,3602,395,2016,1835,181,1981,1767,214
95GG11,5389,4778,611,2641,2371,270,2748,2407,341
95GG12,8726,8124,602,4492,4232,260,4234,3892,342
95GG13,4697,4083,614,2213,1980,233,2484,2103,381
95GG14,4820,4140,680,2321,2053,268,2499,2087,412
95GG15,5690,4951,739,2623,2315,308,3067,2636,431
95GG16,5366,4727,639,2705,2452,253,2661,2275,386
95GG17,5330,4656,674,2526,2260,266,2804,2396,408
95GG18,4975,4353,622,2376,2131,245,2599,2222,377
95GG19,4524,3981,543,2092,1873,219,2432,2108,324
95GG20,4792,4296,496,2420,2205,215,2372,2091,281
95GG21,5079,4478,601,2428,2167,261,2651,2311,340
95GG22,5290,4512,778,2453,2132,321,2837,2380,457
95GG23,4499,3827,672,2121,1829,292,2378,1998,380
95GG24,4364,3762,602,2015,1789,226,2349,1973,376
95GG25,5527,4735,792,2669,2324,345,2858,2411,447
95GG26,3675,3231,444,1751,1566,185,1924,1665,259
95GG27,6406,5501,905,3162,2750,412,3244,2751,493
95GG28,5635,4868,767,2663,2319,344,2972,2549,423
95GG29,5004,4503,501,2372,2158,214,2632,2345,287
95GG30,4827,4182,645,2296,2025,271,2531,2157,374
95GG31,6519,5555,964,3086,2683,403,3433,2872,561
95GG32,6391,5564,827,3012,2669,343,3379,2895,484
95GG33,5452,4681,771,2665,2356,309,2787,2325,462
95GG34,4866,4158,708,2364,2059,305,2502,2099,403
95GG35,4869,4282,587,2356,2120,236,2513,2162,351
95GG36,5619,4859,760,2687,2362,325,2932,2497,435
95GG37,5891,5169,722,2871,2583,288,3020,2586,434
95GG38,6379,5627,752,3017,2744,273,3362,2883,479
95GG39,7172,6451,721,3708,3355,353,3464,3096,368
95GG40,3705,3310,395,1761,1597,164,1944,1713,231
95GG41,5272,4492,780,2536,2197,339,2736,2295,441
95GG42,6592,5878,714,3255,2973,282,3337,2905,432
95GG43,4783,4254,529,2308,2086,222,2475,2168,307
95GG44,5591,5040,551,2842,2614,228,2749,2426,323
95GG45,4817,4144,673,2256,1972,284,2561,2172,389
95GG46,5204,4468,736,2440,2149,291,2764,2319,445
95GG47,5764,5085,679,2927,2648,279,2837,2437,400
95GG48,5601,4861,740,2629,2325,304,2972,2536,436
95GG49,8036,7426,610,3955,3673,282,4081,3753,328
95GG50,5445,4888,557,2627,2392,235,2818,2496,322
95GG51,4073,3548,525,1949,1712,237,2124,1836,288
95HH01,1981,1711,270,976,858,118,1005,853,152
95HH02,2962,2576,386,1480,1321,159,1482,1255,227
95HH03,1663,1383,280,787,667,120,876,716,160
95HH04,3067,2636,431,1503,1328,175,1564,1308,256
95HH05,2171,1942,229,1035,942,93,1136,1000,136
95HH06,4788,4245,543,2385,2176,209,2403,2069,334
95HH07,1493,1319,174,725,647,78,768,672,96
95HH08,2553,2186,367,1231,1076,155,1322,1110,212
95HH09,2543,2264,279,1223,1109,114,1320,1155,165
95HH10,2488,2138,350,1220,1070,150,1268,1068,200
95HH11,1366,1202,164,616,555,61,750,647,103
95HH12,1552,1325,227,741,643,98,811,682,129
95HH13,1407,1250,157,669,604,65,738,646,92
95HH14,1530,1347,183,727,652,75,803,695,108
95HH15,2585,2264,321,1182,1072,110,1403,1192,211
95HH16,2159,1877,282,1027,903,124,1132,974,158
95HH17,2477,2155,322,1222,1085,137,1255,1070,185
95II01,3066,2590,476,1515,1298,217,1551,1292,259
95II02,4600,3977,623,2271,2006,265,2329,1971,358
95II03,3523,3118,405,1704,1544,160,1819,1574,245
95II04,4245,3680,565,2055,1832,223,2190,1848,342
95II05,3412,2956,456,1625,1434,191,1787,1522,265
95II06,3398,2988,410,1628,1461,167,1770,1527,243
95II07,2077,1797,280,986,870,116,1091,927,164
95II08,2417,2108,309,1143,1020,123,1274,1088,186
95II09,3347,2911,436,1611,1427,184,1736,1484,252
95II10,2592,2247,345,1238,1083,155,1354,1164,190
95II11,2555,2221,334,1202,1065,137,1353,1156,197
95II12,2481,2134,347,1207,1059,148,1274,1075,199
95II13,2701,2345,356,1283,1147,136,1418,1198,220
95II14,2521,2129,392,1209,1042,167,1312,1087,225
95II15,3357,2918,439,1639,1455,184,1718,1463,255
95II16,2126,1836,290,1032,918,114,1094,918,176
95II17,2493,2119,374,1196,1029,167,1297,1090,207
95II18,2226,1907,319,1045,926,119,1181,981,200
95II19,3765,3171,594,1908,1654,254,1857,1517,340
95II20,2743,2374,369,1279,1133,146,1464,1241,223
95II21,2419,2129,290,1123,1020,103,1296,1109,187
95II22,2248,1949,299,1049,919,130,1199,1030,169
95II23,2190,1853,337,1023,883,140,1167,970,197
95JJ01,2495,2180,315,1265,1128,137,1230,1052,178
95JJ02,2367,2082,285,1152,1032,120,1215,1050,165
95JJ03,2470,2219,251,1197,1097,100,1273,1122,151
95JJ04,3111,2778,333,1535,1399,136,1576,1379,197
95JJ05,1775,1605,170,863,797,66,912,808,104
95JJ06,2432,2197,235,1175,1085,90,1257,1112,145
95JJ07,2596,2369,227,1205,1119,86,1391,1250,141
95JJ08,3097,2722,375,1493,1344,149,1604,1378,226
95JJ09,1986,1715,271,1012,901,111,974,814,160
95JJ10,2795,2525,270,1412,1293,119,1383,1232,151
95JJ11,3764,3306,458,1798,1617,181,1966,1689,277
95JJ12,2709,2418,291,1379,1261,118,1330,1157,173
95JJ13,3895,3486,409,1940,1762,178,1955,1724,231
95JJ14,2325,2073,252,1158,1063,95,1167,1010,157
95JJ15,1762,1550,212,856,763,93,906,787,119
95JJ16,1755,1573,182,851,770,81,904,803,101
95JJ17,2443,2189,254,1266,1156,110,1177,1033,144
95JJ18,1937,1711,226,944,851,93,993,860,133
95JJ19,2896,2563,333,1372,1225,147,1524,1338,186
95JJ20,4092,3685,407,1975,1806,169,2117,1879,238
95JJ21,2292,2038,254,1105,993,112,1187,1045,142
95JJ22,2767,2476,291,1305,1188,117,1462,1288,174
95KK01,2578,2268,310,1315,1180,135,1263,1088,175
95KK02,2000,1739,261,983,873,110,1017,866,151
95KK03,2344,2130,214,1171,1083,88,1173,1047,126
95KK04,2787,2511,276,1348,1242,106,1439,1269,170
95KK05,2587,2282,305,1329,1195,134,1258,1087,171
95KK06,1885,1653,232,891,789,102,994,864,130
95KK07,2045,1815,230,1068,969,99,977,846,131
95KK08,2612,2331,281,1295,1170,125,1317,1161,156
95KK09,2154,1926,228,1089,991,98,1065,935,130
95KK10,2181,1951,230,1129,1022,107,1052,929,123
95KK11,2373,2090,283,1134,1023,111,1239,1067,172
95KK12,2309,2075,234,1165,1056,109,1144,1019,125
95KK13,1769,1582,187,908,826,82,861,756,105
95KK14,2041,1801,240,1004,906,98,1037,895,142
95KK15,2918,2570,348,1465,1321,144,1453,1249,204
95KK16,2128,1886,242,1058,956,102,1070,930,140
95LL01,4931,4359,572,2479,2250,229,2452,2109,343
95LL02,3023,2722,301,1481,1348,133,1542,1374,168
95LL03,2436,2205,231,1176,1073,103,1260,1132,128
95LL04,2938,2613,325,1419,1309,110,1519,1304,215
95LL05,4081,3544,537,2052,1834,218,2029,1710,319
95LL06,3328,2942,386,1605,1458,147,1723,1484,239
95LL07,2131,1908,223,1028,929,99,1103,979,124
95LL08,3300,2954,346,1616,1474,142,1684,1480,204
95LL09,3013,2707,306,1457,1333,124,1556,1374,182
95LL10,5475,4812,663,2733,2451,282,2742,2361,381
95LL11,3966,3474,492,2017,1804,213,1949,1670,279
95LL12,4212,3756,456,2017,1832,185,2195,1924,271
95LL13,2745,2457,288,1349,1217,132,1396,1240,156
95LL14,2651,2305,346,1317,1181,136,1334,1124,210
95LL15,2986,2586,400,1458,1284,174,1528,1302,226
95LL16,6045,5369,676,2964,2672,292,3081,2697,384
95LL17,2529,2219,310,1192,1042,150,1337,1177,160
95LL18,3331,2819,512,1590,1369,221,1741,1450,291
95LL19,5148,4489,659,2511,2213,298,2637,2276,361
95LL20,2401,2103,298,1193,1070,123,1208,1033,175
95LL21,3983,3532,451,1947,1767,180,2036,1765,271
95LL22,3728,3323,405,1918,1764,154,1810,1559,251
95LL23,2157,1889,268,1075,953,122,1082,936,146
95LL24,3743,3305,438,1882,1690,192,1861,1615,246
95LL25,4536,3976,560,2268,2018,250,2268,1958,310
95LL26,3696,3305,391,1871,1699,172,1825,1606,219
95MM01,4775,4231,544,2323,2087,236,2452,2144,308
95MM02,3192,2757,435,1551,1369,182,1641,1388,253
95MM03,3508,3135,373,1781,1617,164,1727,1518,209
95MM04,2151,1836,315,1031,879,152,1120,957,163
95MM05,2473,2179,294,1177,1048,129,1296,1131,165
95MM06,2552,2279,273,1179,1058,121,1373,1221,152
95MM07,2578,2236,342,1199,1054,145,1379,1182,197
95MM08,2942,2556,386,1444,1283,161,1498,1273,225
95MM09,3562,3179,383,1791,1638,153,1771,1541,230
95MM10,2750,2447,303,1293,1187,106,1457,1260,197
95MM11,2277,2015,262,1064,953,111,1213,1062,151
95MM12,5858,5186,672,2774,2493,281,3084,2693,391
95MM13,8872,7918,954,4268,3889,379,4604,4029,575
95MM14,2444,2202,242,1170,1065,105,1274,1137,137
95MM15,4329,3842,487,2180,1977,203,2149,1865,284
95MM16,5678,5071,607,2766,2525,241,2912,2546,366
95MM17,3749,3240,509,1884,1659,225,1865,1581,284
95MM18,5116,4578,538,2538,2298,240,2578,2280,298
95MM19,3044,2624,420,1499,1320,179,1545,1304,241
95MM20,3358,2943,415,1614,1424,190,1744,1519,225
95MM21,3381,2995,386,1638,1483,155,1743,1512,231
95MM22,2472,2168,304,1207,1080,127,1265,1088,177
95MM23,2476,2184,292,1293,1158,135,1183,1026,157
95MM24,2503,2187,316,1187,1044,143,1316,1143,173
95MM25,6354,5751,603,3000,2754,246,3354,2997,357
95MM26,3129,2729,400,1499,1338,161,1630,1391,239
95MM27,3217,2889,328,1784,1630,154,1433,1259,174
95MM28,2269,2036,233,1234,1133,101,1035,903,132
95MM29,3408,3087,321,1709,1578,131,1699,1509,190
95MM30,2083,1839,244,1012,913,99,1071,926,145
95NN01,3134,2711,423,1580,1404,176,1554,1307,247
95NN02,2211,1926,285,1049,933,116,1162,993,169
95NN03,2800,2475,325,1351,1219,132,1449,1256,193
95NN04,2861,2535,326,1389,1277,112,1472,1258,214
95NN05,2472,2203,269,1178,1074,104,1294,1129,165
95NN06,3450,3042,408,1730,1553,177,1720,1489,231
95NN07,3228,2869,359,1540,1392,148,1688,1477,211
95NN08,3269,2869,400,1624,1476,148,1645,1393,252
95NN09,2982,2602,380,1516,1353,163,1466,1249,217
95NN10,3111,2706,405,1540,1385,155,1571,1321,250
95NN11,3876,3384,492,1923,1716,207,1953,1668,285
95NN12,2851,2501,350,1416,1272,144,1435,1229,206
95NN13,3012,2573,439,1508,1327,181,1504,1246,258
95NN14,3342,2952,390,1678,1523,155,1664,1429,235
95NN15,2944,2592,352,1425,1282,143,1519,1310,209
95NN16,3238,2795,443,1622,1438,184,1616,1357,259
95NN17,2252,1963,289,1056,950,106,1196,1013,183
95NN18,2618,2286,332,1299,1160,139,1319,1126,193
95NN19,3381,2943,438,1637,1470,167,1744,1473,271
95NN20,2980,2599,381,1542,1390,152,1438,1209,229
95NN21,2680,2310,370,1243,1094,149,1437,1216,221
95NN22,2685,2352,333,1347,1204,143,1338,1148,190
95NN23,3337,2900,437,1664,1493,171,1673,1407,266
95OO01,2546,2249,297,1333,1200,133,1213,1049,164
95OO02,2166,1914,252,1109,1005,104,1057,909,148
95OO03,2621,2349,272,1321,1209,112,1300,1140,160
95OO04,2507,2259,248,1258,1153,105,1249,1106,143
95OO05,2688,2436,252,1346,1233,113,1342,1203,139
95OO06,2860,2566,294,1473,1345,128,1387,1221,166
95OO07,2510,2235,275,1269,1163,106,1241,1072,169
95OO08,2674,2403,271,1362,1260,102,1312,1143,169
95OO09,2223,2000,223,1106,1017,89,1117,983,134
95OO10,3460,3098,362,1711,1571,140,1749,1527,222
95OO11,2485,2231,254,1232,1140,92,1253,1091,162
95OO12,2788,2501,287,1369,1247,122,1419,1254,165
95OO13,2667,2396,271,1316,1185,131,1351,1211,140
95OO14,2588,2327,261,1288,1183,105,1300,1144,156
95OO15,2353,2098,255,1183,1069,114,1170,1029,141
95OO16,2114,1907,207,1064,968,96,1050,939,111
95OO17,2724,2427,297,1387,1273,114,1337,1154,183
95OO18,2891,2598,293,1463,1341,122,1428,1257,171
95OO19,2989,2655,334,1486,1349,137,1503,1306,197
95OO20,2155,1921,234,1044,945,99,1111,976,135
95OO21,2351,2110,241,1149,1040,109,1202,1070,132
95OO22,3102,2697,405,1577,1411,166,1525,1286,239
95PP01,2586,2255,331,1321,1182,139,1265,1073,192
95PP02,2541,2248,293,1313,1198,115,1228,1050,178
95PP03,2512,2239,273,1265,1137,128,1247,1102,145
95PP04,3171,2827,344,1610,1467,143,1561,1360,201
95PP05,2329,2081,248,1204,1106,98,1125,975,150
95PP06,3793,3330,463,1795,1616,179,1998,1714,284
95PP07,2728,2433,295,1386,1265,121,1342,1168,174
95PP08,2678,2386,292,1398,1262,136,1280,1124,156
95PP09,1607,1426,181,781,710,71,826,716,110
95PP10,2387,2152,235,1244,1156,88,1143,996,147
95PP11,2553,2300,253,1253,1152,101,1300,1148,152
95PP12,2602,2280,322,1354,1229,125,1248,1051,197
95PP13,2585,2335,250,1252,1157,95,1333,1178,155
95PP14,3601,3206,395,1827,1668,159,1774,1538,236
95PP15,3182,2842,340,1576,1442,134,1606,1400,206
95PP16,1877,1621,256,941,834,107,936,787,149
95PP17,2486,2237,249,1179,1076,103,1307,1161,146
95PP18,3117,2786,331,1577,1428,149,1540,1358,182
95PP19,2502,2268,234,1262,1171,91,1240,1097,143
95PP20,3103,2757,346,1534,1366,168,1569,1391,178
95PP21,2167,1902,265,1145,1027,118,1022,875,147
95PP22,2442,2165,277,1174,1056,118,1268,1109,159
95PP23,2515,2264,251,1296,1187,109,1219,1077,142
95QQ01,1483,1284,199,725,638,87,758,646,112
95QQ02,2582,2263,319,1276,1152,124,1306,1111,195
95QQ03,1096,973,123,503,452,51,593,521,72
95QQ04,1635,1426,209,789,708,81,846,718,128
95QQ05,2872,2499,373,1370,1221,149,1502,1278,224
95QQ06,2005,1790,215,993,908,85,1012,882,130
95QQ07,1775,1574,201,897,810,87,878,764,114
95QQ08,1455,1236,219,692,603,89,763,633,130
95QQ09,1846,1599,247,856,769,87,990,830,160
95QQ10,1851,1641,210,921,843,78,930,798,132
95QQ11,2027,1726,301,1030,901,129,997,825,172
95QQ12,1697,1481,216,842,760,82,855,721,134
95QQ13,2568,2226,342,1244,1107,137,1324,1119,205
95QQ14,5430,4776,654,2652,2383,269,2778,2393,385
95QQ15,1592,1414,178,791,700,91,801,714,87
95RR01,4367,3954,413,2135,1987,148,2232,1967,265
95RR02,1751,1568,183,877,802,75,874,766,108
95RR03,1422,1281,141,704,646,58,718,635,83
95RR04,2022,1809,213,1002,906,96,1020,903,117
95RR05,2469,2178,291,1200,1085,115,1269,1093,176
95RR06,2206,2002,204,1156,1074,82,1050,928,122
95RR07,2449,2182,267,1235,1125,110,1214,1057,157
95RR08,2106,1882,224,1066,985,81,1040,897,143
95RR09,3671,3308,363,1827,1686,141,1844,1622,222
95RR10,1338,1224,114,637,595,42,701,629,72
95RR11,1803,1595,208,933,838,95,870,757,113
95RR12,1452,1279,173,731,655,76,721,624,97
95RR13,1367,1219,148,662,600,62,705,619,86
95RR14,1969,1790,179,1005,943,62,964,847,117
95RR15,2458,2221,237,1217,1134,83,1241,1087,154
95SS01,4750,4076,674,2409,2137,272,2341,1939,402
95SS02,4218,3650,568,2020,1800,220,2198,1850,348
95SS03,3370,2857,513,1723,1497,226,1647,1360,287
95SS04,7552,6732,820,3667,3330,337,3885,3402,483
95SS05,3375,2962,413,1673,1495,178,1702,1467,235
95SS06,5899,5128,771,2715,2448,267,3184,2680,504
95SS07,9344,8280,1064,4437,4023,414,4907,4257,650
95SS08,4658,4078,580,2308,2056,252,2350,2022,328
95SS09,3364,2902,462,1660,1477,183,1704,1425,279
95SS10,4335,3735,600,2118,1868,250,2217,1867,350
95SS11,5697,4920,777,2819,2493,326,2878,2427,451
95SS12,3054,2635,419,1457,1301,156,1597,1334,263
95SS13,2904,2596,308,1418,1302,116,1486,1294,192
95SS14,2905,2591,314,1402,1275,127,1503,1316,187
95SS15,3718,3194,524,1795,1590,205,1923,1604,319
95SS16,3114,2693,421,1578,1394,184,1536,1299,237
95SS17,4224,3754,470,1974,1783,191,2250,1971,279
95SS18,2941,2595,346,1421,1280,141,1520,1315,205
95SS19,2737,2437,300,1327,1202,125,1410,1235,175
95SS20,2605,2258,347,1261,1126,135,1344,1132,212
95SS21,4714,4142,572,2385,2131,254,2329,2011,318
95SS22,3245,2854,391,1614,1448,166,1631,1406,225
95SS23,3813,3351,462,1911,1720,191,1902,1631,271
95SS24,5074,4509,565,2519,2298,221,2555,2211,344
95SS25,2589,2341,248,1219,1118,101,1370,1223,147
95SS26,3781,3244,537,1776,1546,230,2005,1698,307
95SS27,2471,2131,340,1194,1060,134,1277,1071,206
95SS28,2557,2255,302,1226,1094,132,1331,1161,170
95SS29,2647,2299,348,1281,1130,151,1366,1169,197
95SS30,2870,2477,393,1374,1219,155,1496,1258,238
95TT01,2748,2484,264,1390,1278,112,1358,1206,152
95TT02,2685,2439,246,1355,1251,104,1330,1188,142
95TT03,3293,2962,331,1638,1510,128,1655,1452,203
95TT04,2984,2656,328,1508,1377,131,1476,1279,197
95TT05,3018,2706,312,1452,1333,119,1566,1373,193
95TT06,2723,2417,306,1387,1249,138,1336,1168,168
95TT07,2704,2398,306,1383,1264,119,1321,1134,187
95TT08,2724,2377,347,1390,1245,145,1334,1132,202
95TT09,2917,2564,353,1473,1329,144,1444,1235,209
95TT10,2852,2573,279,1385,1273,112,1467,1300,167
95TT11,3233,2887,346,1658,1513,145,1575,1374,201
95TT12,2641,2379,262,1349,1243,106,1292,1136,156
95TT13,2918,2596,322,1435,1299,136,1483,1297,186
95TT14,2211,1974,237,1090,999,91,1121,975,146
95TT15,2480,2204,276,1277,1168,109,1203,1036,167
95TT16,2691,2423,268,1342,1234,108,1349,1189,160
95UU01,1097,970,127,556,503,53,541,467,74
95UU02,1043,945,98,510,475,35,533,470,63
95UU03,802,679,123,389,345,44,413,334,79
95UU04,734,675,59,345,329,16,389,346,43
95UU05,991,886,105,515,469,46,476,417,59
95UU06,1452,1290,162,707,641,66,745,649,96
95UU07,811,713,98,435,396,39,376,317,59
95UU08,1205,1079,126,613,560,53,592,519,73
95UU09,1688,1497,191,876,790,86,812,707,105
95UU10,1178,1012,166,633,566,67,545,446,99
95UU11,993,852,141,531,462,69,462,390,72
95UU12,1354,1214,140,663,611,52,691,603,88
95UU13,891,798,93,455,418,37,436,380,56
95UU14,1723,1541,182,796,733,63,927,808,119
95UU15,945,806,139,480,418,62,465,388,77
95VV01,3205,2796,409,1595,1431,164,1610,1365,245
95VV02,2182,1965,217,1101,996,105,1081,969,112
95VV03,2543,2256,287,1289,1172,117,1254,1084,170
95VV04,3138,2815,323,1582,1454,128,1556,1361,195
95VV05,4491,4019,472,2300,2102,198,2191,1917,274
95VV06,3482,3056,426,1753,1585,168,1729,1471,258
95VV07,4393,3887,506,2154,1952,202,2239,1935,304
95VV08,3052,2715,337,1521,1386,135,1531,1329,202
95VV09,2665,2369,296,1329,1207,122,1336,1162,174
95VV10,3155,2773,382,1522,1351,171,1633,1422,211
95VV11,4426,3929,497,2161,1959,202,2265,1970,295
95VV12,3175,2882,293,1564,1450,114,1611,1432,179
95VV13,3463,3068,395,1788,1621,167,1675,1447,228
95VV14,3336,2957,379,1640,1487,153,1696,1470,226
95VV15,3084,2720,364,1497,1340,157,1587,1380,207
95VV16,3110,2706,404,1541,1367,174,1569,1339,230
95VV17,4356,3852,504,2137,1956,181,2219,1896,323
95VV18,3642,3229,413,1806,1659,147,1836,1570,266
95VV19,2969,2615,354,1435,1294,141,1534,1321,213
95VV20,2990,2608,382,1566,1415,151,1424,1193,231
95VV21,4037,3626,411,2070,1916,154,1967,1710,257
95VV22,2836,2529,307,1439,1305,134,1397,1224,173
95VV23,2876,2519,357,1404,1277,127,1472,1242,230
95VV24,3014,2663,351,1453,1309,144,1561,1354,207
