GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95AA11,3917,2482,1435,1894,1234,660,2023,1248,775,1315,596,719,636,261,375,679,335,344,1010,768,242,486,386,100,524,382,142,636,477,159,323,249,74,313,228,85,399,301,98,195,151,44,204,150,54,557,340,217,254,187,67,303,153,150
95AA12,2162,1438,724,1086,716,370,1076,722,354,508,113,395,269,44,225,239,69,170,464,395,69,208,177,31,256,218,38,502,434,68,264,224,40,238,210,28,330,283,47,180,153,27,150,130,20,358,213,145,165,118,47,193,95,98
95AA13,2490,1399,1091,1198,695,503,1292,704,588,823,273,550,404,124,280,419,149,270,484,337,147,227,158,69,257,179,78,492,345,147,244,179,65,248,166,82,290,215,75,145,112,33,145,103,42,401,229,172,178,122,56,223,107,116
95AA14,1805,1146,659,872,569,303,933,577,356,484,113,371,237,47,190,247,66,181,305,249,56,146,117,29,159,132,27,364,319,45,180,158,22,184,161,23,306,254,52,157,127,30,149,127,22,346,211,135,152,120,32,194,91,103
95AA15,3066,1792,1274,1455,896,559,1611,896,715,1338,638,700,624,286,338,714,352,362,652,429,223,328,239,89,324,190,134,448,289,159,196,133,63,252,156,96,349,260,89,177,139,38,172,121,51,279,176,103,130,99,31,149,77,72
95AA16,1463,728,735,702,365,337,761,363,398,530,214,316,260,99,161,270,115,155,248,121,127,134,64,70,114,57,57,229,132,97,109,65,44,120,67,53,174,95,79,74,46,28,100,49,51,282,166,116,125,91,34,157,75,82
95AA17,1669,880,789,795,441,354,874,439,435,587,168,419,292,73,219,295,95,200,299,190,109,140,95,45,159,95,64,296,201,95,141,102,39,155,99,56,259,181,78,119,93,26,140,88,52,228,140,88,103,78,25,125,62,63
95AA18,1997,1314,683,952,660,292,1045,654,391,427,134,293,214,62,152,213,72,141,294,198,96,136,93,43,158,105,53,358,275,83,173,135,38,185,140,45,381,326,55,187,161,26,194,165,29,537,381,156,242,209,33,295,172,123
95AA19,1964,1034,930,958,518,440,1006,516,490,738,170,568,361,71,290,377,99,278,340,247,93,167,121,46,173,126,47,359,281,78,187,146,41,172,135,37,244,176,68,112,86,26,132,90,42,283,160,123,131,94,37,152,66,86
95BB01,2837,1806,1031,1383,902,481,1454,904,550,813,209,604,412,89,323,401,120,281,543,453,90,249,208,41,294,245,49,670,559,111,344,294,50,326,265,61,368,295,73,176,151,25,192,144,48,443,290,153,202,160,42,241,130,111
95BB02,2007,980,1027,962,490,472,1045,490,555,535,164,371,273,78,195,262,86,176,266,144,122,136,69,67,130,75,55,339,197,142,183,101,82,156,96,60,299,193,106,138,92,46,161,101,60,568,282,286,232,150,82,336,132,204
95BB03,3400,2124,1276,1642,1059,583,1758,1065,693,882,352,530,447,154,293,435,198,237,593,444,149,287,216,71,306,228,78,537,380,157,259,189,70,278,191,87,545,418,127,266,210,56,279,208,71,843,530,313,383,290,93,460,240,220
95BB04,2578,1626,952,1251,817,434,1327,809,518,567,135,432,289,60,229,278,75,203,342,239,103,172,116,56,170,123,47,448,340,108,207,159,48,241,181,60,504,418,86,239,204,35,265,214,51,717,494,223,344,278,66,373,216,157
95BB05,2759,1804,955,1360,901,459,1399,903,496,709,237,472,349,100,249,360,137,223,449,349,100,224,179,45,225,170,55,551,449,102,258,214,44,293,235,58,470,381,89,231,189,42,239,192,47,580,388,192,298,219,79,282,169,113
95BB06,2484,1094,1390,1185,550,635,1299,544,755,816,285,531,405,125,280,411,160,251,353,163,190,187,90,97,166,73,93,369,200,169,189,103,86,180,97,83,332,199,133,159,96,63,173,103,70,614,247,367,245,136,109,369,111,258
95BB07,2388,1336,1052,1121,665,456,1267,671,596,701,267,434,358,122,236,343,145,198,370,228,142,178,112,66,192,116,76,398,266,132,183,133,50,215,133,82,357,256,101,160,125,35,197,131,66,562,319,243,242,173,69,320,146,174
95BB08,2102,1272,830,975,634,341,1127,638,489,633,258,375,298,115,183,335,143,192,350,255,95,154,118,36,196,137,59,343,257,86,168,135,33,175,122,53,380,288,92,185,146,39,195,142,53,396,214,182,170,120,50,226,94,132
95BB09,2473,1562,911,1209,783,426,1264,779,485,637,211,426,331,87,244,306,124,182,358,263,95,175,131,44,183,132,51,475,356,119,226,175,51,249,181,68,496,406,90,251,209,42,245,197,48,507,326,181,226,181,45,281,145,136
95BB10,2780,1666,1114,1325,838,487,1455,828,627,594,156,438,306,77,229,288,79,209,393,256,137,172,117,55,221,139,82,485,358,127,244,174,70,241,184,57,523,403,120,247,196,51,276,207,69,785,493,292,356,274,82,429,219,210
95BB11,2428,1306,1122,1158,653,505,1270,653,617,565,142,423,281,63,218,284,79,205,376,239,137,174,112,62,202,127,75,434,292,142,221,149,72,213,143,70,387,262,125,182,131,51,205,131,74,666,371,295,300,198,102,366,173,193
95BB12,2177,1244,933,1010,618,392,1167,626,541,663,192,471,304,83,221,359,109,250,358,240,118,164,117,47,194,123,71,360,260,100,158,124,34,202,136,66,326,249,77,165,130,35,161,119,42,470,303,167,219,164,55,251,139,112
95BB13,3442,2178,1264,1649,1085,564,1793,1093,700,981,285,696,475,126,349,506,159,347,684,516,168,306,233,73,378,283,95,671,528,143,332,273,59,339,255,84,552,451,101,274,234,40,278,217,61,554,398,156,262,219,43,292,179,113
95BB14,2505,1624,881,1237,814,423,1268,810,458,610,160,450,312,68,244,298,92,206,379,302,77,177,134,43,202,168,34,554,464,90,267,230,37,287,234,53,423,341,82,225,182,43,198,159,39,539,357,182,256,200,56,283,157,126
95BB15,2699,1574,1125,1328,786,542,1371,788,583,793,219,574,392,88,304,401,131,270,512,387,125,244,192,52,268,195,73,502,376,126,252,192,60,250,184,66,419,316,103,215,164,51,204,152,52,473,276,197,225,150,75,248,126,122
95BB16,2568,1706,862,1300,853,447,1268,853,415,555,114,441,314,49,265,241,65,176,401,310,91,191,142,49,210,168,42,527,450,77,255,213,42,272,237,35,508,435,73,266,229,37,242,206,36,577,397,180,274,220,54,303,177,126
95BB17,2690,1630,1060,1259,813,446,1431,817,614,834,306,528,403,134,269,431,172,259,551,407,144,260,201,59,291,206,85,515,370,145,223,177,46,292,193,99,388,300,88,190,160,30,198,140,58,402,247,155,183,141,42,219,106,113
95BB18,3241,2100,1141,1547,1049,498,1694,1051,643,916,371,545,419,158,261,497,213,284,686,560,126,336,275,61,350,285,65,549,403,146,279,215,64,270,188,82,472,367,105,220,178,42,252,189,63,618,399,219,293,223,70,325,176,149
95BB19,3656,2422,1234,1785,1211,574,1871,1211,660,1060,348,712,516,148,368,544,200,344,843,692,151,394,332,62,449,360,89,737,626,111,372,321,51,365,305,60,568,470,98,282,240,42,286,230,56,448,286,162,221,170,51,227,116,111
95BB20,2684,1454,1230,1356,726,630,1328,728,600,818,202,616,436,86,350,382,116,266,468,330,138,240,165,75,228,165,63,459,328,131,235,164,71,224,164,60,425,309,116,207,147,60,218,162,56,514,285,229,238,164,74,276,121,155
95BB21,3651,2306,1345,1764,1154,610,1887,1152,735,1014,380,634,489,163,326,525,217,308,737,570,167,362,284,78,375,286,89,632,482,150,312,236,76,320,246,74,577,448,129,290,233,57,287,215,72,691,426,265,311,238,73,380,188,192
95BB22,2191,1155,1036,1000,573,427,1191,582,609,761,250,511,331,107,224,430,143,287,557,365,192,265,185,80,292,180,112,350,216,134,152,106,46,198,110,88,254,164,90,130,87,43,124,77,47,269,160,109,122,88,34,147,72,75
95BB23,2482,1617,865,1214,811,403,1268,806,462,627,140,487,329,59,270,298,81,217,381,299,82,190,144,46,191,155,36,469,390,79,219,189,30,250,201,49,500,423,77,243,216,27,257,207,50,505,365,140,233,203,30,272,162,110
95CC01,1864,887,977,899,441,458,965,446,519,660,153,507,338,70,268,322,83,239,338,213,125,159,103,56,179,110,69,346,218,128,173,109,64,173,109,64,247,168,79,116,85,31,131,83,48,273,135,138,113,74,39,160,61,99
95CC02,2108,1200,908,1097,603,494,1011,597,414,714,168,546,376,70,306,338,98,240,361,277,84,180,136,44,181,141,40,373,300,73,205,159,46,168,141,27,301,250,51,151,123,28,150,127,23,359,205,154,185,115,70,174,90,84
95CC03,2115,886,1229,985,442,543,1130,444,686,863,283,580,401,134,267,462,149,313,357,171,186,169,81,88,188,90,98,321,193,128,160,100,60,161,93,68,238,122,116,110,60,50,128,62,66,336,117,219,145,67,78,191,50,141
95CC04,1824,982,842,945,488,457,879,494,385,657,147,510,341,56,285,316,91,225,306,234,72,159,118,41,147,116,31,304,250,54,164,129,35,140,121,19,251,187,64,130,91,39,121,96,25,306,164,142,151,94,57,155,70,85
95CC05,2087,1163,924,1043,580,463,1044,583,461,699,215,484,342,88,254,357,127,230,388,299,89,207,149,58,181,150,31,342,243,99,187,129,58,155,114,41,269,201,68,126,96,30,143,105,38,389,205,184,181,118,63,208,87,121
95CC06,2160,1270,890,989,632,357,1171,638,533,670,221,449,338,102,236,332,119,213,369,275,94,166,131,35,203,144,59,390,297,93,173,146,27,217,151,66,329,232,97,139,117,22,190,115,75,402,245,157,173,136,37,229,109,120
95CC07,2554,1363,1191,1299,681,618,1255,682,573,930,230,700,482,102,380,448,128,320,506,380,126,250,183,67,256,197,59,484,368,116,255,192,63,229,176,53,312,221,91,152,111,41,160,110,50,322,164,158,160,93,67,162,71,91
95CC08,1934,945,989,900,468,432,1034,477,557,711,201,510,363,92,271,348,109,239,317,202,115,130,94,36,187,108,79,350,229,121,169,120,49,181,109,72,223,151,72,106,77,29,117,74,43,333,162,171,132,85,47,201,77,124
95CC09,2599,1650,949,1314,822,492,1285,828,457,874,305,569,442,129,313,432,176,256,497,395,102,259,205,54,238,190,48,467,386,81,233,188,45,234,198,36,342,284,58,174,146,28,168,138,30,419,280,139,206,154,52,213,126,87
95CC10,2019,1214,805,1047,609,438,972,605,367,574,142,432,325,59,266,249,83,166,330,238,92,171,119,52,159,119,40,376,312,64,194,153,41,182,159,23,324,260,64,163,130,33,161,130,31,415,262,153,194,148,46,221,114,107
95CC11,1474,664,810,713,333,380,761,331,430,494,131,363,251,61,190,243,70,173,216,114,102,108,56,52,108,58,50,222,128,94,115,66,49,107,62,45,220,136,84,107,66,41,113,70,43,322,155,167,132,84,48,190,71,119
95CC12,2085,1202,883,1079,600,479,1006,602,404,686,164,522,362,59,303,324,105,219,386,291,95,204,151,53,182,140,42,364,287,77,181,143,38,183,144,39,288,227,61,146,114,32,142,113,29,361,233,128,186,133,53,175,100,75
95CC13,1923,1098,825,994,549,445,929,549,380,658,163,495,357,74,283,301,89,212,341,259,82,174,128,46,167,131,36,313,250,63,158,125,33,155,125,30,308,241,67,159,119,40,149,122,27,303,185,118,146,103,43,157,82,75
95CC14,2310,1484,826,1146,747,399,1164,737,427,723,276,447,365,126,239,358,150,208,471,366,105,232,183,49,239,183,56,373,299,74,185,149,36,188,150,38,340,288,52,170,150,20,170,138,32,403,255,148,194,139,55,209,116,93
95CC15,2218,1292,926,1116,645,471,1102,647,455,712,211,501,374,88,286,338,123,215,430,332,98,219,165,54,211,167,44,407,315,92,206,165,41,201,150,51,288,219,69,140,105,35,148,114,34,381,215,166,177,122,55,204,93,111
95CC16,2136,1206,930,1027,602,425,1109,604,505,698,226,472,341,97,244,357,129,228,396,299,97,195,149,46,201,150,51,347,269,78,167,133,34,180,136,44,256,189,67,135,100,35,121,89,32,439,223,216,189,123,66,250,100,150
95CC17,2111,1206,905,1093,602,491,1018,604,414,771,199,572,410,89,321,361,110,251,393,307,86,200,146,54,193,161,32,338,278,60,179,143,36,159,135,24,290,241,49,140,117,23,150,124,26,319,181,138,164,107,57,155,74,81
95CC18,1866,992,874,871,496,375,995,496,499,549,146,403,263,61,202,286,85,201,303,206,97,149,99,50,154,107,47,360,258,102,169,134,35,191,124,67,246,161,85,117,81,36,129,80,49,408,221,187,173,121,52,235,100,135
95CC19,2070,1218,852,1039,610,429,1031,608,423,624,176,448,309,73,236,315,103,212,428,323,105,208,155,53,220,168,52,364,295,69,195,154,41,169,141,28,276,217,59,150,114,36,126,103,23,378,207,171,177,114,63,201,93,108
95CC20,2298,1436,862,1104,715,389,1194,721,473,706,264,442,354,110,244,352,154,198,431,331,100,215,173,42,216,158,58,447,348,99,211,163,48,236,185,51,370,289,81,183,151,32,187,138,49,344,204,140,141,118,23,203,86,117
95CC21,2289,1378,911,1133,687,446,1156,691,465,694,262,432,340,111,229,354,151,203,456,319,137,237,159,78,219,160,59,378,279,99,197,143,54,181,136,45,336,255,81,168,130,38,168,125,43,425,263,162,191,144,47,234,119,115
95CC22,1457,622,835,692,313,379,765,309,456,425,122,303,215,56,159,210,66,144,223,110,113,118,53,65,105,57,48,244,129,115,116,60,56,128,69,59,214,113,101,105,59,46,109,54,55,351,148,203,138,85,53,213,63,150
95DD01,1702,1114,588,833,559,274,869,555,314,353,96,257,187,36,151,166,60,106,262,180,82,135,96,39,127,84,43,276,224,52,128,108,20,148,116,32,308,252,56,145,124,21,163,128,35,503,362,141,238,195,43,265,167,98
95DD02,3025,1872,1153,1463,936,527,1562,936,626,965,390,575,483,173,310,482,217,265,624,477,147,302,237,65,322,240,82,509,385,124,249,198,51,260,187,73,440,341,99,212,172,40,228,169,59,487,279,208,217,156,61,270,123,147
95DD03,2750,1732,1018,1279,863,416,1471,869,602,838,347,491,398,148,250,440,199,241,564,412,152,276,218,58,288,194,94,423,308,115,195,150,45,228,158,70,346,280,66,158,141,17,188,139,49,579,385,194,252,206,46,327,179,148
95DD04,1512,646,866,690,322,368,822,324,498,501,126,375,232,52,180,269,74,195,254,121,133,124,63,61,130,58,72,232,118,114,108,57,51,124,61,63,227,149,78,106,76,30,121,73,48,298,132,166,120,74,46,178,58,120
95DD05,1330,636,694,619,318,301,711,318,393,471,103,368,219,45,174,252,58,194,256,154,102,116,71,45,140,83,57,232,149,83,109,79,30,123,70,53,202,137,65,102,72,30,100,65,35,169,93,76,73,51,22,96,42,54
95DD06,2055,1326,729,992,662,330,1063,664,399,537,141,396,301,66,235,236,75,161,251,192,59,112,85,27,139,107,32,367,312,55,171,152,19,196,160,36,387,332,55,184,166,18,203,166,37,513,349,164,224,193,31,289,156,133
95DD07,2710,1652,1058,1282,826,456,1428,826,602,678,234,444,333,108,225,345,126,219,480,350,130,233,163,70,247,187,60,438,323,115,228,167,61,210,156,54,408,329,79,201,166,35,207,163,44,706,416,290,287,222,65,419,194,225
95DD08,1799,718,1081,869,357,512,930,361,569,582,232,350,302,104,198,280,128,152,292,141,151,162,80,82,130,61,69,277,124,153,147,63,84,130,61,69,224,82,142,109,41,68,115,41,74,424,139,285,149,69,80,275,70,205
95DD09,2041,1324,717,1045,664,381,996,660,336,484,127,357,246,49,197,238,78,160,408,326,82,210,164,46,198,162,36,410,339,71,216,164,52,194,175,19,307,250,57,160,127,33,147,123,24,432,282,150,213,160,53,219,122,97
95DD10,2297,1251,1046,1086,628,458,1211,623,588,671,212,459,337,93,244,334,119,215,421,281,140,212,145,67,209,136,73,363,246,117,170,119,51,193,127,66,326,240,86,161,121,40,165,119,46,516,272,244,206,150,56,310,122,188
95DD11,1718,778,940,791,387,404,927,391,536,675,232,443,313,96,217,362,136,226,375,216,159,184,116,68,191,100,91,229,120,109,109,64,45,120,56,64,212,111,101,92,55,37,120,56,64,227,99,128,93,56,37,134,43,91
95DD12,2041,1296,745,1066,647,419,975,649,326,578,154,424,328,65,263,250,89,161,371,299,72,187,140,47,184,159,25,368,300,68,201,160,41,167,140,27,307,263,44,156,130,26,151,133,18,417,280,137,194,152,42,223,128,95
95DD13,1396,640,756,691,320,371,705,320,385,463,151,312,236,69,167,227,82,145,219,118,101,118,59,59,101,59,42,207,106,101,109,51,58,98,55,43,204,124,80,109,63,46,95,61,34,303,141,162,119,78,41,184,63,121
95DD14,2591,1650,941,1247,824,423,1344,826,518,651,168,483,338,77,261,313,91,222,525,402,123,240,187,53,285,215,70,554,460,94,266,229,37,288,231,57,358,296,62,178,151,27,180,145,35,503,324,179,225,180,45,278,144,134
95DD15,2606,1532,1074,1304,768,536,1302,764,538,837,244,593,416,101,315,421,143,278,601,469,132,290,230,60,311,239,72,438,328,110,230,169,61,208,159,49,331,255,76,186,146,40,145,109,36,399,236,163,182,122,60,217,114,103
95DD16,2330,1460,870,1204,730,474,1126,730,396,671,170,501,356,74,282,315,96,219,444,361,83,222,171,51,222,190,32,434,371,63,226,188,38,208,183,25,382,318,64,204,167,37,178,151,27,399,240,159,196,130,66,203,110,93
95DD17,2658,1672,986,1333,838,495,1325,834,491,855,255,600,438,110,328,417,145,272,531,443,88,263,219,44,268,224,44,427,367,60,212,178,34,215,189,26,375,315,60,192,165,27,183,150,33,470,292,178,228,166,62,242,126,116
95DD18,1565,822,743,762,413,349,803,409,394,418,159,259,209,73,136,209,86,123,246,111,135,127,57,70,119,54,65,235,140,95,117,69,48,118,71,47,269,177,92,131,90,41,138,87,51,397,235,162,178,124,54,219,111,108
95DD19,2612,1612,1000,1271,806,465,1341,806,535,799,296,503,409,127,282,390,169,221,515,383,132,239,185,54,276,198,78,468,364,104,233,191,42,235,173,62,371,288,83,186,147,39,185,141,44,459,281,178,204,156,48,255,125,130
95DD20,1438,608,830,709,302,407,729,306,423,427,109,318,216,47,169,211,62,149,258,115,143,124,56,68,134,59,75,220,102,118,109,52,57,111,50,61,209,98,111,102,48,54,107,50,57,324,184,140,158,99,59,166,85,81
95DD21,1735,936,799,828,467,361,907,469,438,574,199,375,288,90,198,286,109,177,290,165,125,133,82,51,157,83,74,260,167,93,119,77,42,141,90,51,255,191,64,130,102,28,125,89,36,356,214,142,158,116,42,198,98,100
95DD22,2501,1414,1087,1233,707,526,1268,707,561,797,223,574,412,102,310,385,121,264,407,307,100,199,142,57,208,165,43,433,339,94,220,171,49,213,168,45,388,290,98,192,144,48,196,146,50,476,255,221,210,148,62,266,107,159
95DD23,2008,1248,760,1038,622,416,970,626,344,549,146,403,290,58,232,259,88,171,364,295,69,195,151,44,169,144,25,374,307,67,192,147,45,182,160,22,305,254,51,165,129,36,140,125,15,416,246,170,196,137,59,220,109,111
95DD24,2133,1224,909,1051,612,439,1082,612,470,698,208,490,371,92,279,327,116,211,379,265,114,185,133,52,194,132,62,355,254,101,176,129,47,179,125,54,351,283,68,159,136,23,192,147,45,350,214,136,160,122,38,190,92,98
95EE01,1421,846,575,720,424,296,701,422,279,516,158,358,249,68,181,267,90,177,289,229,60,149,114,35,140,115,25,234,189,45,130,100,30,104,89,15,158,131,27,83,65,18,75,66,9,224,139,85,109,77,32,115,62,53
95EE02,1644,982,662,827,490,337,817,492,325,527,194,333,268,84,184,259,110,149,288,224,64,145,110,35,143,114,29,342,255,87,175,129,46,167,126,41,244,173,71,127,90,37,117,83,34,243,136,107,112,77,35,131,59,72
95EE03,1589,888,701,753,439,314,836,449,387,494,156,338,240,61,179,254,95,159,294,200,94,146,102,44,148,98,50,298,217,81,142,106,36,156,111,45,209,142,67,100,75,25,109,67,42,294,173,121,125,95,30,169,78,91
95EE04,1599,918,681,787,454,333,812,464,348,490,169,321,230,66,164,260,103,157,349,245,104,185,128,57,164,117,47,270,192,78,137,96,41,133,96,37,181,134,47,92,68,24,89,66,23,309,178,131,143,96,47,166,82,84
95EE05,1231,740,491,625,368,257,606,372,234,315,98,217,169,41,128,146,57,89,218,164,54,106,76,30,112,88,24,265,201,64,130,96,34,135,105,30,187,133,54,108,79,29,79,54,25,246,144,102,112,76,36,134,68,66
95EE06,1700,964,736,829,477,352,871,487,384,656,185,471,333,83,250,323,102,221,356,284,72,169,130,39,187,154,33,271,234,37,141,126,15,130,108,22,154,119,35,74,56,18,80,63,17,263,142,121,112,82,30,151,60,91
95EE07,1407,805,602,646,401,245,761,404,357,412,147,265,190,63,127,222,84,138,274,206,68,132,105,27,142,101,41,227,157,70,103,75,28,124,82,42,145,95,50,68,48,20,77,47,30,349,200,149,153,110,43,196,90,106
95EE08,1371,780,591,651,392,259,720,388,332,355,77,278,186,36,150,169,41,128,213,141,72,96,62,34,117,79,38,267,190,77,134,97,37,133,93,40,225,181,44,103,91,12,122,90,32,311,191,120,132,106,26,179,85,94
95EE09,1469,868,601,756,435,321,713,433,280,493,134,359,257,49,208,236,85,151,262,215,47,137,108,29,125,107,18,286,228,58,153,120,33,133,108,25,178,140,38,91,73,18,87,67,20,250,151,99,118,85,33,132,66,66
95EE10,1388,808,580,705,409,296,683,399,284,497,170,327,258,77,181,239,93,146,257,200,57,137,104,33,120,96,24,233,181,52,129,95,34,104,86,18,170,122,48,78,56,22,92,66,26,231,135,96,103,77,26,128,58,70
95EE11,1339,796,543,691,397,294,648,399,249,412,106,306,222,44,178,190,62,128,213,176,37,114,88,26,99,88,11,229,166,63,120,82,38,109,84,25,222,178,44,117,95,22,105,83,22,263,170,93,118,88,30,145,82,63
95EE12,1961,1026,935,910,508,402,1051,518,533,724,279,445,360,125,235,364,154,210,408,266,142,179,122,57,229,144,85,345,210,135,168,115,53,177,95,82,222,136,86,94,68,26,128,68,60,262,135,127,109,78,31,153,57,96
95EE13,1280,634,646,633,315,318,647,319,328,310,84,226,164,35,129,146,49,97,175,109,66,92,51,41,83,58,25,207,125,82,111,61,50,96,64,32,212,135,77,113,70,43,99,65,34,376,181,195,153,98,55,223,83,140
95EE14,2083,1296,787,1023,650,373,1060,646,414,676,277,399,333,126,207,343,151,192,426,325,101,196,156,40,230,169,61,371,294,77,192,150,42,179,144,35,241,179,62,128,96,32,113,83,30,369,221,148,174,122,52,195,99,96
95EE15,1357,820,537,700,406,294,657,414,243,418,139,279,225,57,168,193,82,111,276,217,59,142,102,40,134,115,19,211,179,32,118,93,25,93,86,7,201,146,55,99,73,26,102,73,29,251,139,112,116,81,35,135,58,77
95EE16,1599,998,601,810,499,311,789,499,290,512,187,325,263,84,179,249,103,146,314,242,72,154,114,40,160,128,32,302,240,62,161,124,37,141,116,25,207,160,47,102,82,20,105,78,27,264,169,95,130,95,35,134,74,60
95FF01,3617,2342,1275,1781,1165,616,1836,1177,659,1199,445,754,614,190,424,585,255,330,753,591,162,368,293,75,385,298,87,767,630,137,364,316,48,403,314,89,405,339,66,205,178,27,200,161,39,493,337,156,230,188,42,263,149,114
95FF02,2105,1260,845,1098,629,469,1007,631,376,679,218,461,357,94,263,322,124,198,465,364,101,243,178,65,222,186,36,358,270,88,196,138,58,162,132,30,264,212,52,143,110,33,121,102,19,339,196,143,159,109,50,180,87,93
95FF03,2304,1332,972,1106,668,438,1198,664,534,886,336,550,429,148,281,457,188,269,453,314,139,218,155,63,235,159,76,406,304,102,199,164,35,207,140,67,271,212,59,134,112,22,137,100,37,288,166,122,126,89,37,162,77,85
95FF04,2038,1286,752,1018,641,377,1020,645,375,592,148,444,303,67,236,289,81,208,358,294,64,174,137,37,184,157,27,424,365,59,213,176,37,211,189,22,314,273,41,167,146,21,147,127,20,350,206,144,161,115,46,189,91,98
95FF05,2045,1116,929,969,555,414,1076,561,515,601,212,389,296,87,209,305,125,180,406,275,131,205,144,61,201,131,70,318,208,110,154,106,48,164,102,62,255,166,89,114,79,35,141,87,54,465,255,210,200,139,61,265,116,149
95FF06,3031,1958,1073,1486,977,509,1545,981,564,965,409,556,472,170,302,493,239,254,746,589,157,372,294,78,374,295,79,564,442,122,284,231,53,280,211,69,317,255,62,165,137,28,152,118,34,439,263,176,193,145,48,246,118,128
95FF07,2085,999,1086,958,495,463,1127,504,623,747,212,535,330,89,241,417,123,294,383,246,137,194,124,70,189,122,67,407,252,155,198,132,66,209,120,89,234,129,105,108,67,41,126,62,64,314,160,154,128,83,45,186,77,109
