GeographyCode,LC4408NI0001,LC4408NI0002,LC4408NI0003,LC4408NI0004,LC4408NI0005,LC4408NI0006,LC4408NI0007,LC4408NI0008,LC4408NI0009,LC4408NI0010,LC4408NI0011,LC4408NI0012,LC4408NI0013,LC4408NI0014,LC4408NI0015,LC4408NI0016,LC4408NI0017,LC4408NI0018,LC4408NI0019,LC4408NI0020
95CC17,897,757,7,133,178,127,1,50,220,171,3,46,164,145,1,18,335,314,2,19
95CC18,937,628,130,179,284,160,63,61,277,194,32,51,163,110,20,33,213,164,15,34
95CC19,981,760,87,134,242,152,39,51,267,205,24,38,155,120,11,24,317,283,13,21
95CC20,1127,889,86,152,275,201,45,29,319,258,20,41,228,177,13,38,305,253,8,44
95CC21,1167,839,138,190,307,170,79,58,394,303,21,70,174,132,18,24,292,234,20,38
95CC22,842,432,236,174,370,157,135,78,247,135,59,53,118,73,25,20,107,67,17,23
95DD01,836,696,26,114,196,154,12,30,330,291,5,34,142,115,6,21,168,136,3,29
95DD02,1490,1153,134,203,345,201,77,67,467,367,35,65,292,248,11,33,386,337,11,38
95DD03,1389,1092,21,276,305,237,10,58,521,409,8,104,268,205,1,62,295,241,2,52
95DD04,859,353,404,102,303,96,166,41,274,133,107,34,132,54,68,10,150,70,63,17
95DD05,685,347,266,72,174,68,88,18,214,121,66,27,140,73,55,12,157,85,57,15
95DD06,944,837,5,102,187,165,0,22,368,338,2,28,141,122,2,17,248,212,1,35
95DD07,1412,999,153,260,397,221,78,98,485,353,49,83,243,187,13,43,287,238,13,36
95DD08,1041,427,202,412,485,184,151,150,270,112,32,126,154,71,10,73,132,60,9,63
95DD09,929,797,22,110,164,116,9,39,319,277,9,33,164,143,3,18,282,261,1,20
95DD10,1180,779,233,168,361,190,112,59,378,255,66,57,208,156,30,22,233,178,25,30
95DD11,955,410,298,247,301,102,128,71,272,141,56,75,160,69,57,34,222,98,57,67
95DD12,890,777,22,91,163,121,8,34,268,238,6,24,165,145,4,16,294,273,4,17
95DD13,741,454,124,163,272,149,69,54,207,135,25,47,106,71,13,22,156,99,17,40
95DD14,1233,1053,43,137,259,209,19,31,405,338,13,54,219,195,3,21,350,311,8,31
95DD15,1174,948,50,176,239,159,23,57,311,248,13,50,217,174,6,37,407,367,8,32
95DD16,1019,897,15,107,197,153,4,40,280,251,5,24,204,190,1,13,338,303,5,30
95DD17,1148,996,28,124,192,140,11,41,326,279,5,42,201,176,7,18,429,401,5,23
95DD18,873,540,92,241,311,150,51,110,333,229,24,80,124,79,10,35,105,82,7,16
95DD19,1275,977,114,184,297,175,51,71,408,331,30,47,235,184,16,35,335,287,17,31
95DD20,826,374,307,145,330,118,157,55,263,128,84,51,122,66,37,19,111,62,29,20
95DD21,891,595,19,277,242,159,7,76,315,218,5,92,159,108,2,49,175,110,5,60
95DD22,1156,853,110,193,309,153,62,94,318,242,23,53,185,146,12,27,344,312,13,19
95DD23,881,743,8,130,154,112,2,40,277,231,3,43,162,143,1,18,288,257,2,29
95DD24,990,747,82,161,198,125,38,35,318,252,26,40,192,143,10,39,282,227,8,47
95EE01,592,458,66,68,93,50,22,21,149,112,15,22,111,81,20,10,239,215,9,15
95EE02,790,545,125,120,186,101,49,36,239,173,32,34,147,99,19,29,218,172,25,21
95EE03,808,490,213,105,231,110,91,30,255,163,56,36,130,85,31,14,192,132,35,25
95EE04,736,552,64,120,168,103,29,36,231,168,19,44,127,99,10,18,210,182,6,22
95EE05,577,443,34,100,135,78,12,45,197,158,11,28,91,73,5,13,154,134,6,14
95EE06,692,530,72,90,123,82,24,17,141,99,20,22,115,86,13,16,313,263,15,35
95EE07,740,494,83,163,207,119,34,54,243,165,29,49,131,83,11,37,159,127,9,23
95EE08,711,518,22,171,224,133,17,74,251,194,2,55,109,79,2,28,127,112,1,14
95EE09,605,465,65,75,95,55,24,16,165,131,15,19,109,81,12,16,236,198,14,24
95EE10,598,434,50,114,116,67,14,35,155,116,14,25,101,73,9,19,226,178,13,35
95EE11,551,462,30,59,82,54,10,18,164,136,8,20,103,87,7,9,202,185,5,12
95EE12,1059,559,241,259,310,117,108,85,349,189,79,81,189,118,30,41,211,135,24,52
95EE13,718,369,181,168,297,98,120,79,205,134,28,43,104,66,16,22,112,71,17,24
95EE14,1016,748,83,185,213,144,19,50,342,253,34,55,185,142,10,33,276,209,20,47
95EE15,606,478,63,65,129,83,25,21,171,132,18,21,108,85,12,11,198,178,8,12
95EE16,709,575,45,89,132,85,19,28,194,160,12,22,118,96,6,16,265,234,8,23
95FF01,1740,1414,13,313,335,254,3,78,550,431,4,115,317,256,1,60,538,473,5,60
95FF02,923,781,25,117,190,135,11,44,224,181,7,36,149,134,3,12,360,331,4,25
95FF03,1169,771,118,280,268,159,41,68,390,226,37,127,215,150,16,49,296,236,24,36
95FF04,862,755,36,71,136,103,17,16,249,217,8,24,143,131,4,8,334,304,7,23
95FF05,1119,718,192,209,367,187,90,90,350,258,38,54,195,111,38,46,207,162,26,19
95FF06,1540,1216,91,233,354,233,46,75,508,390,31,87,234,185,8,41,444,408,6,30
95FF07,1154,610,310,234,363,161,123,79,347,169,102,76,195,112,38,45,249,168,47,34
95FF08,993,667,187,139,351,169,108,74,276,199,51,26,144,115,14,15,222,184,14,24
95FF09,1000,677,143,180,300,150,76,74,285,196,36,53,165,120,17,28,250,211,14,25
95FF10,1216,1040,48,128,228,173,15,40,364,309,13,42,225,191,12,22,399,367,8,24
95FF11,873,760,30,83,157,109,16,32,252,222,7,23,150,133,4,13,314,296,3,15
95FF12,1018,804,73,141,229,140,45,44,325,253,20,52,184,159,2,23,280,252,6,22
95FF13,977,794,49,134,218,144,26,48,282,208,19,55,175,162,1,12,302,280,3,19
95FF14,862,770,11,81,149,115,4,30,291,259,5,27,142,132,1,9,280,264,1,15
95FF15,1073,648,185,240,335,146,100,89,300,191,48,61,171,125,11,35,267,186,26,55
95FF16,927,711,107,109,255,148,61,46,281,240,16,25,168,135,14,19,223,188,16,19
95FF17,857,409,188,260,378,116,130,132,265,154,36,75,95,60,10,25,119,79,12,28
95GG01,2004,1361,329,314,649,371,148,130,590,405,96,89,350,265,34,51,415,320,51,44
95GG02,2568,952,1136,480,885,285,395,205,736,289,307,140,442,151,204,87,505,227,230,48
95GG03,2667,1871,229,567,979,622,126,231,854,613,59,182,364,269,20,75,470,367,24,79
95GG04,2297,716,1158,423,960,254,492,214,625,182,325,118,349,127,167,55,363,153,174,36
95GG05,2800,1227,566,1007,1078,534,269,275,905,362,142,401,420,173,70,177,397,158,85,154
95GG06,2381,1526,476,379,723,421,157,145,789,522,138,129,429,272,96,61,440,311,85,44
95GG07,2269,1155,525,589,742,367,157,218,615,301,137,177,444,219,118,107,468,268,113,87
95GG08,2151,1332,433,386,735,414,171,150,667,409,118,140,361,234,69,58,388,275,75,38
95GG09,2604,1776,487,341,802,498,171,133,881,626,134,121,425,294,87,44,496,358,95,43
95GG10,2017,667,622,728,883,296,289,298,625,201,163,261,284,93,95,96,225,77,75,73
95GG11,2686,1453,419,814,1162,573,229,360,869,480,113,276,310,175,41,94,345,225,36,84
95GG12,3429,584,705,2140,1140,229,304,607,871,181,153,537,545,80,97,368,873,94,151,628
95GG13,2116,1272,555,289,819,384,315,120,590,367,140,83,336,235,57,44,371,286,43,42
95GG14,1817,1625,54,138,440,364,23,53,565,517,11,37,296,266,8,22,516,478,12,26
95GG15,2544,1975,260,309,889,640,124,125,822,649,78,95,353,278,31,44,480,408,27,45
95GG16,2230,1342,404,484,776,374,204,198,597,368,86,143,370,236,53,81,487,364,61,62
95GG17,2137,1274,517,346,636,322,177,137,607,366,145,96,385,223,97,65,509,363,98,48
95GG18,2143,855,784,504,746,287,281,178,627,246,203,178,371,141,143,87,399,181,157,61
95GG19,2239,513,1352,374,1004,134,660,210,628,174,366,88,311,103,166,42,296,102,160,34
95GG20,2359,607,1162,590,1008,215,555,238,701,200,302,199,366,112,164,90,284,80,141,63
95GG21,2262,654,1258,350,854,215,493,146,639,189,347,103,368,107,209,52,401,143,209,49
95GG22,2208,1566,364,278,783,464,197,122,574,410,88,76,362,273,36,53,489,419,43,27
95GG23,1821,1545,84,192,490,378,48,64,623,540,21,62,291,256,7,28,417,371,8,38
95GG24,1945,1425,145,375,714,465,97,152,598,455,32,111,266,205,2,59,367,300,14,53
95GG25,2194,1464,494,236,668,378,201,89,616,377,145,94,374,268,71,35,536,441,77,18
95GG26,1654,846,542,266,563,235,224,104,548,300,176,72,284,160,74,50,259,151,68,40
95GG27,2467,1550,693,224,686,342,265,79,709,439,180,90,437,290,121,26,635,479,127,29
95GG28,2325,1435,631,259,636,302,240,94,751,498,176,77,461,300,121,40,477,335,94,48
95GG29,2430,834,821,775,1001,348,345,308,745,276,227,242,369,111,127,131,315,99,122,94
95GG30,2083,1586,282,215,632,411,150,71,750,594,81,75,280,215,30,35,421,366,21,34
95GG31,2463,1653,576,234,567,331,178,58,772,512,177,83,494,323,116,55,630,487,105,38
95GG32,2649,1487,694,468,838,374,284,180,767,482,176,109,466,261,104,101,578,370,130,78
95GG33,2195,1651,58,486,641,444,33,164,723,512,6,205,311,243,10,58,520,452,9,59
95GG34,1999,1453,218,328,595,387,111,97,602,420,61,121,357,261,27,69,445,385,19,41
95GG35,2244,650,1292,302,897,207,557,133,634,182,361,91,351,123,175,53,362,138,199,25
95GG36,2481,1949,222,310,840,626,122,92,754,585,60,109,430,349,19,62,457,389,21,47
95GG37,2687,1719,138,830,931,607,60,264,920,559,34,327,402,242,17,143,434,311,27,96
95GG38,2915,1911,326,678,1099,706,181,212,893,554,87,252,420,265,29,126,503,386,29,88
95GG39,3616,875,1561,1180,1667,407,851,409,1025,240,347,438,498,112,188,198,426,116,175,135
95GG40,1861,395,1165,301,856,103,584,169,503,108,327,68,273,94,133,46,229,90,121,18
95GG41,2173,1856,98,219,605,462,41,102,747,664,27,56,316,284,8,24,505,446,22,37
95GG42,2606,1679,52,875,741,512,12,217,799,547,12,240,403,229,13,161,663,391,15,257
95GG43,2316,1366,438,512,889,457,224,208,800,507,115,178,320,193,55,72,307,209,44,54
95GG44,2705,755,1078,872,1151,328,461,362,811,259,284,268,398,94,159,145,345,74,174,97
95GG45,2129,1373,489,267,712,410,213,89,698,484,131,83,349,221,80,48,370,258,65,47
95GG46,1932,981,809,142,485,250,191,44,536,247,245,44,364,184,154,26,547,300,219,28
95GG47,2641,958,1049,634,1159,309,523,327,647,270,233,144,372,166,122,84,463,213,171,79
95GG48,2051,804,981,266,478,203,197,78,567,206,264,97,458,156,249,53,548,239,271,38
95GG49,3351,911,303,2137,1134,447,186,501,1009,249,61,699,518,92,25,401,690,123,31,536
95GG50,2653,904,921,828,1090,382,387,321,839,321,237,281,387,112,144,131,337,89,153,95
95GG51,2081,701,863,517,943,226,408,309,622,240,266,116,276,125,98,53,240,110,91,39
95HH01,890,622,128,140,292,147,78,67,310,231,39,40,144,122,5,17,144,122,6,16
95HH02,1063,982,7,74,172,155,0,17,336,310,4,22,219,203,0,16,336,314,3,19
95HH03,726,617,46,63,207,154,34,19,282,251,10,21,116,102,1,13,121,110,1,10
95HH04,1160,1058,32,70,214,172,25,17,385,361,3,21,248,234,3,11,313,291,1,21
95HH05,908,507,224,177,254,119,94,41,297,159,72,66,184,112,33,39,173,117,25,31
95HH06,1682,1433,87,162,302,231,30,41,476,395,27,54,308,260,16,32,596,547,14,35
95HH07,733,364,256,113,313,100,147,66,215,119,61,35,114,80,26,8,91,65,22,4
95HH08,1083,820,97,166,310,195,57,58,378,293,21,64,173,138,11,24,222,194,8,20
95HH09,1423,699,298,426,731,314,198,219,418,230,64,124,163,91,25,47,111,64,11,36
95HH10,945,833,33,79,188,148,14,26,330,288,12,30,182,164,6,12,245,233,1,11
95HH11,655,306,268,81,252,94,130,28,211,106,76,29,106,60,31,15,86,46,31,9
95HH12,626,491,71,64,130,95,19,16,248,201,20,27,136,107,17,12,112,88,15,9
95HH13,614,336,166,112,188,98,54,36,208,110,59,39,108,62,32,14,110,66,21,23
95HH14,764,402,232,130,319,141,126,52,250,145,61,44,111,68,23,20,84,48,22,14
95HH15,1083,760,165,158,334,193,93,48,346,232,52,62,155,121,12,22,248,214,8,26
95HH16,917,708,74,135,286,175,59,52,291,238,11,42,159,140,3,16,181,155,1,25
95HH17,928,809,30,89,182,149,12,21,312,276,11,25,182,159,4,19,252,225,3,24
95II01,1260,1105,56,99,307,252,18,37,483,431,18,34,192,167,11,14,278,255,9,14
95II02,1911,1295,444,172,641,334,258,49,546,356,119,71,266,206,35,25,458,399,32,27
95II03,1304,1170,11,123,285,251,2,32,382,341,5,36,248,215,1,32,389,363,3,23
95II04,1672,1275,226,171,401,252,98,51,548,425,64,59,296,236,27,33,427,362,37,28
95II05,1301,1074,95,132,355,255,61,39,374,304,22,48,197,173,3,21,375,342,9,24
95II06,1285,1123,11,151,284,249,2,33,424,355,1,68,227,202,1,24,350,317,7,26
95II07,991,458,403,130,436,169,223,44,264,125,103,36,133,77,35,21,158,87,42,29
95II08,1073,792,166,115,393,249,120,24,316,251,28,37,157,120,8,29,207,172,10,25
95II09,1417,1101,95,221,435,295,69,71,446,345,16,85,227,185,6,36,309,276,4,29
95II10,1144,665,377,102,395,192,157,46,347,200,111,36,194,124,59,11,208,149,50,9
95II11,1055,884,31,140,259,221,12,26,400,332,13,55,173,131,4,38,223,200,2,21
95II12,1007,928,11,68,267,242,6,19,340,318,1,21,153,139,2,12,247,229,2,16
95II13,1253,685,380,188,445,198,181,66,442,258,123,61,186,107,53,26,180,122,23,35
95II14,1026,939,2,85,251,235,0,16,374,348,0,26,177,152,1,24,224,204,1,19
95II15,1319,1162,33,124,316,274,15,27,453,404,6,43,229,199,5,25,321,285,7,29
95II16,890,660,158,72,257,174,56,27,289,230,39,20,165,120,30,15,179,136,33,10
95II17,1190,779,290,121,450,226,165,59,402,274,92,36,170,131,24,15,168,148,9,11
95II18,1090,603,361,126,453,194,203,56,339,208,94,37,154,92,42,20,144,109,22,13
95II19,1389,1205,73,111,269,207,32,30,468,404,21,43,239,217,10,12,413,377,10,26
95II20,1211,924,89,198,392,310,35,47,417,316,26,75,189,128,16,45,213,170,12,31
95II21,1045,559,374,112,331,119,171,41,321,202,86,33,201,126,56,19,192,112,61,19
95II22,990,782,124,84,315,216,65,34,339,288,30,21,155,129,13,13,181,149,16,16
95II23,910,728,72,110,273,226,20,27,288,231,19,38,146,107,22,17,203,164,11,28
95JJ01,892,755,45,92,167,121,13,33,303,253,22,28,161,142,5,14,261,239,5,17
95JJ02,1074,695,189,190,369,210,83,76,382,274,49,59,148,90,29,29,175,121,28,26
95JJ03,1023,398,516,109,299,79,186,34,330,123,169,38,179,87,75,17,215,109,86,20
95JJ04,1279,928,116,235,340,226,33,81,446,318,46,82,207,151,12,44,286,233,25,28
95JJ05,892,380,172,340,397,146,117,134,283,123,38,122,104,56,9,39,108,55,8,45
95JJ06,1063,466,387,210,386,116,174,96,299,149,97,53,166,86,58,22,212,115,58,39
95JJ07,1092,468,408,216,316,103,152,61,356,157,128,71,209,95,66,48,211,113,62,36
95JJ08,1187,850,66,271,285,195,16,74,352,263,22,67,241,157,20,64,309,235,8,66
95JJ09,839,712,47,80,240,187,21,32,309,269,13,27,125,115,4,6,165,141,9,15
95JJ10,1027,680,161,186,284,136,70,78,275,187,43,45,168,116,22,30,300,241,26,33
95JJ11,1542,1160,97,285,418,314,39,65,547,424,34,89,233,156,11,66,344,266,13,65
95JJ12,1002,643,147,212,237,101,73,63,321,210,39,72,154,92,17,45,290,240,18,32
95JJ13,1457,1124,59,274,297,230,9,58,442,335,24,83,312,236,15,61,406,323,11,72
95JJ14,849,672,104,73,171,108,40,23,277,232,31,14,152,127,13,12,249,205,20,24
95JJ15,779,544,9,226,227,151,5,71,312,241,3,68,110,70,1,39,130,82,0,48
95JJ16,916,452,170,294,436,195,106,135,271,152,34,85,112,53,16,43,97,52,14,31
95JJ17,824,710,29,85,161,125,7,29,235,204,10,21,136,116,6,14,292,265,6,21
95JJ18,975,525,136,314,464,182,100,182,272,178,22,72,97,60,9,28,142,105,5,32
95JJ19,1128,718,47,363,300,195,37,68,365,280,6,79,179,91,2,86,284,152,2,130
95JJ20,1618,1275,125,218,388,283,56,49,548,434,32,82,285,221,19,45,397,337,18,42
95JJ21,962,539,166,257,289,139,64,86,321,189,62,70,158,105,18,35,194,106,22,66
95JJ22,1088,891,39,158,244,169,30,45,405,357,4,44,183,144,3,36,256,221,2,33
95KK01,836,711,36,89,172,131,10,31,199,163,9,27,127,111,3,13,338,306,14,18
95KK02,722,575,60,87,164,106,26,32,208,168,19,21,123,103,8,12,227,198,7,22
95KK03,704,627,6,71,130,110,0,20,150,129,1,20,99,80,4,15,325,308,1,16
95KK04,974,593,144,237,188,103,48,37,272,171,31,70,208,114,33,61,306,205,32,69
95KK05,803,673,29,101,153,102,11,40,165,130,8,27,127,113,6,8,358,328,4,26
95KK06,737,461,132,144,199,102,53,44,230,139,45,46,121,70,21,30,187,150,13,24
95KK07,682,588,19,75,139,110,5,24,174,141,9,24,115,102,5,8,254,235,0,19
95KK08,967,660,51,256,215,112,22,81,332,237,13,82,145,90,9,46,275,221,7,47
95KK09,947,517,133,297,330,145,78,107,303,180,39,84,134,89,4,41,180,103,12,65
95KK10,699,613,11,75,147,112,4,31,157,136,4,17,92,82,1,9,303,283,2,18
95KK11,982,581,178,223,303,144,90,69,291,190,41,60,172,95,28,49,216,152,19,45
95KK12,776,575,50,151,189,105,20,64,181,132,15,34,114,86,5,23,292,252,10,30
95KK13,642,517,40,85,143,95,19,29,195,160,13,22,116,95,4,17,188,167,4,17
95KK14,703,506,84,113,161,80,37,44,190,141,22,27,106,72,12,22,246,213,13,20
95KK15,921,744,21,156,166,119,7,40,221,162,4,55,147,118,3,26,387,345,7,35
95KK16,809,535,58,216,224,117,43,64,218,152,7,59,149,103,2,44,218,163,6,49
95LL01,1579,1339,56,184,253,188,16,49,381,305,16,60,294,260,9,25,651,586,15,50
95LL02,1367,685,180,502,516,186,123,207,387,208,31,148,232,131,17,84,232,160,9,63
95LL03,1092,520,300,272,403,142,170,91,333,178,70,85,167,97,31,39,189,103,29,57
95LL04,1090,706,103,281,243,139,46,58,329,206,30,93,207,136,11,60,311,225,16,70
95LL05,1454,1259,29,166,297,232,18,47,419,370,7,42,261,227,3,31,477,430,1,46
95LL06,1408,904,179,325,401,213,103,85,471,332,39,100,268,176,23,69,268,183,14,71
95LL07,1001,469,311,221,400,165,149,86,300,160,85,55,145,70,39,36,156,74,38,44
95LL08,1326,471,450,405,430,78,217,135,338,116,109,113,250,108,55,87,308,169,69,70
95LL09,1395,605,422,368,605,167,258,180,351,158,95,98,201,124,32,45,238,156,37,45
95LL10,1741,1465,19,257,264,202,5,57,432,332,7,93,326,285,2,39,719,646,5,68
95LL11,1424,1149,112,163,253,156,49,48,456,375,28,53,269,218,20,31,446,400,15,31
95LL12,1492,749,404,339,302,123,108,71,421,214,92,115,327,161,83,83,442,251,121,70
95LL13,1097,580,226,291,309,143,98,68,325,193,50,82,208,105,35,68,255,139,43,73
95LL14,970,617,202,151,229,119,62,48,287,184,56,47,188,117,46,25,266,197,38,31
95LL15,1330,843,219,268,457,210,139,108,440,311,43,86,196,131,25,40,237,191,12,34
95LL16,2282,1711,139,432,493,367,46,80,728,542,43,143,437,323,17,97,624,479,33,112
95LL17,1106,761,144,201,338,219,65,54,381,270,48,63,188,123,16,49,199,149,15,35
95LL18,1331,1121,15,195,290,234,6,50,509,440,2,67,231,187,5,39,301,260,2,39
95LL19,1904,1543,104,257,391,255,55,81,614,495,35,84,348,285,10,53,551,508,4,39
95LL20,942,617,162,163,256,134,70,52,282,193,44,45,160,108,24,28,244,182,24,38
95LL21,1662,1015,228,419,550,275,138,137,487,316,49,122,270,161,25,84,355,263,16,76
95LL22,1424,876,182,366,373,152,110,111,401,264,38,99,261,174,15,72,389,286,19,84
95LL23,973,484,296,193,355,149,134,72,294,155,83,56,157,98,30,29,167,82,49,36
95LL24,1312,1016,44,252,251,161,13,77,391,304,14,73,259,205,8,46,411,346,9,56
95LL25,1739,1440,72,227,385,288,28,69,584,490,28,66,298,232,12,54,472,430,4,38
95LL26,1490,984,112,394,484,228,74,182,399,264,24,111,241,185,5,51,366,307,9,50
95MM01,1897,1151,346,400,476,252,106,118,634,370,123,141,346,202,65,79,441,327,52,62
95MM02,1144,982,52,110,245,193,18,34,320,278,16,26,239,200,10,29,340,311,8,21
95MM03,1155,918,81,156,238,145,37,56,264,216,15,33,218,185,9,24,435,372,20,43
95MM04,890,550,206,134,302,154,98,50,249,154,53,42,143,95,29,19,196,147,26,23
95MM05,1062,358,554,150,426,104,241,81,252,90,126,36,155,63,79,13,229,101,108,20
95MM06,949,506,280,163,246,104,80,62,258,126,85,47,186,102,55,29,259,174,60,25
95MM07,1201,594,438,169,460,191,204,65,365,197,127,41,192,95,59,38,184,111,48,25
95MM08,1238,716,325,197,429,157,192,80,345,224,56,65,193,128,43,22,271,207,34,30
95MM09,1220,931,107,182,267,142,47,78,310,233,34,43,219,176,10,33,424,380,16,28
95MM10,987,377,479,131,240,81,108,51,271,109,123,39,182,66,96,20,294,121,152,21
95MM11,855,348,419,88,217,64,123,30,247,102,115,30,152,65,69,18,239,117,112,10
95MM12,1976,918,739,319,381,122,176,83,525,193,218,114,380,172,150,58,690,431,195,64
95MM13,2990,1673,784,533,567,223,181,163,786,329,245,212,555,316,159,80,1082,805,199,78
95MM14,1176,487,299,390,517,160,174,183,335,139,80,116,147,83,19,45,177,105,26,46
95MM15,1570,1164,142,264,353,198,68,87,441,331,43,67,263,206,11,46,513,429,20,64
95MM16,2079,1315,272,492,468,240,105,123,623,389,80,154,365,243,26,96,623,443,61,119
95MM17,1347,931,183,233,314,154,75,85,362,234,57,71,252,192,23,37,419,351,28,40
95MM18,1766,1359,118,289,359,239,38,82,443,320,35,88,358,272,24,62,606,528,21,57
95MM19,1269,934,17,318,389,260,10,119,398,296,3,99,213,165,2,46,269,213,2,54
95MM20,1469,932,269,268,480,268,125,87,475,307,79,89,257,177,32,48,257,180,33,44
