GeographyCode,LC2403NI0001,LC2403NI0002,LC2403NI0003,LC2403NI0004,LC2403NI0005,LC2403NI0006,LC2403NI0007,LC2403NI0008,LC2403NI0009,LC2403NI0010,LC2403NI0011,LC2403NI0012,LC2403NI0013,LC2403NI0014,LC2403NI0015,LC2403NI0016
95DD05,685,24,509,152,347,12,276,59,266,11,187,68,72,1,46,25
95DD06,944,153,655,136,837,126,599,112,5,0,2,3,102,27,54,21
95DD07,1412,56,1132,224,999,26,820,153,153,5,130,18,260,25,182,53
95DD08,1041,331,469,241,427,131,209,87,202,60,114,28,412,140,146,126
95DD09,929,52,770,107,797,38,677,82,22,1,18,3,110,13,75,22
95DD10,1180,30,983,167,779,17,673,89,233,2,190,41,168,11,120,37
95DD11,955,478,290,187,410,201,142,67,298,152,88,58,247,125,60,62
95DD12,890,101,670,119,777,93,589,95,22,2,14,6,91,6,67,18
95DD13,741,354,227,160,454,219,139,96,124,53,44,27,163,82,44,37
95DD14,1233,67,973,193,1053,54,845,154,43,1,37,5,137,12,91,34
95DD15,1174,630,423,121,948,497,362,89,50,32,12,6,176,101,49,26
95DD16,1019,112,758,149,897,97,676,124,15,1,12,2,107,14,70,23
95DD17,1148,387,620,141,996,350,521,125,28,8,19,1,124,29,80,15
95DD18,873,50,663,160,540,20,442,78,92,2,76,14,241,28,145,68
95DD19,1275,50,1039,186,977,34,806,137,114,2,96,16,184,14,137,33
95DD20,826,42,616,168,374,19,293,62,307,13,222,72,145,10,101,34
95DD21,891,241,465,185,595,151,334,110,19,2,11,6,277,88,120,69
95DD22,1156,352,672,132,853,240,530,83,110,45,52,13,193,67,90,36
95DD23,881,99,662,120,743,85,561,97,8,0,7,1,130,14,94,22
95DD24,990,586,264,140,747,448,201,98,82,51,25,6,161,87,38,36
95EE01,592,510,43,39,458,392,37,29,66,62,1,3,68,56,5,7
95EE02,790,25,648,117,545,17,443,85,125,2,113,10,120,6,92,22
95EE03,808,102,573,133,490,69,348,73,213,24,149,40,105,9,76,20
95EE04,736,248,395,93,552,196,287,69,64,14,41,9,120,38,67,15
95EE05,577,39,454,84,443,30,362,51,34,1,26,7,100,8,66,26
95EE06,692,535,105,52,530,403,92,35,72,59,4,9,90,73,9,8
95EE07,740,112,526,102,494,78,354,62,83,13,63,7,163,21,109,33
95EE08,711,90,499,122,518,64,372,82,22,3,15,4,171,23,112,36
95EE09,605,195,334,76,465,138,277,50,65,32,23,10,75,25,34,16
95EE10,598,323,224,51,434,218,180,36,50,39,11,0,114,66,33,15
95EE11,551,149,339,63,462,137,276,49,30,3,23,4,59,9,40,10
95EE12,1059,118,765,176,559,62,418,79,241,22,171,48,259,34,176,49
95EE13,718,143,462,113,369,60,257,52,181,49,104,28,168,34,101,33
95EE14,1016,118,745,153,748,83,558,107,83,2,71,10,185,33,116,36
95EE15,606,101,418,87,478,86,321,71,63,4,53,6,65,11,44,10
95EE16,709,157,470,82,575,128,383,64,45,11,28,6,89,18,59,12
95FF01,1740,480,981,279,1414,361,841,212,13,6,4,3,313,113,136,64
95FF02,923,469,354,100,781,406,301,74,25,7,14,4,117,56,39,22
95FF03,1169,413,551,205,771,269,387,115,118,42,53,23,280,102,111,67
95FF04,862,283,461,118,755,239,418,98,36,21,10,5,71,23,33,15
95FF05,1119,182,713,224,718,110,459,149,192,22,139,31,209,50,115,44
95FF06,1540,188,1047,305,1216,138,857,221,91,5,65,21,233,45,125,63
95FF07,1154,462,478,214,610,238,267,105,310,136,123,51,234,88,88,58
95FF08,993,239,606,148,667,153,425,89,187,53,102,32,139,33,79,27
95FF09,1000,345,493,162,677,230,358,89,143,61,55,27,180,54,80,46
95FF10,1216,140,847,229,1040,125,736,179,48,6,32,10,128,9,79,40
95FF11,873,228,547,98,760,202,474,84,30,5,23,2,83,21,50,12
95FF12,1018,489,392,137,804,386,321,97,73,39,21,13,141,64,50,27
95FF13,977,299,543,135,794,243,445,106,49,15,22,12,134,41,76,17
95FF14,862,103,626,133,770,87,566,117,11,1,8,2,81,15,52,14
95FF15,1073,356,585,132,648,224,355,69,185,48,115,22,240,84,115,41
95FF16,927,162,619,146,711,125,482,104,107,14,74,19,109,23,63,23
95FF17,857,261,448,148,409,131,217,61,188,64,98,26,260,66,133,61
95GG01,2004,1745,22,237,1361,1204,10,147,329,278,7,44,314,263,5,46
95GG02,2568,2100,42,426,952,795,9,148,1136,935,22,179,480,370,11,99
95GG03,2667,304,1552,811,1871,191,1141,539,229,17,150,62,567,96,261,210
95GG04,2297,871,907,519,716,345,230,141,1158,408,517,233,423,118,160,145
95GG05,2800,1197,564,1039,1227,596,226,405,566,164,211,191,1007,437,127,443
95GG06,2381,99,1750,532,1526,64,1138,324,476,5,365,106,379,30,247,102
95GG07,2269,1847,60,362,1155,974,16,165,525,440,11,74,589,433,33,123
95GG08,2151,1134,556,461,1332,771,307,254,433,165,167,101,386,198,82,106
95GG09,2604,146,1822,636,1776,83,1267,426,487,13,370,104,341,50,185,106
95GG10,2017,162,1243,612,667,24,475,168,622,23,469,130,728,115,299,314
95GG11,2686,251,1532,903,1453,101,902,450,419,12,277,130,814,138,353,323
95GG12,3429,1618,433,1378,584,269,80,235,705,421,83,201,2140,928,270,942
95GG13,2116,568,1105,443,1272,472,543,257,555,13,430,112,289,83,132,74
95GG14,1817,850,634,333,1625,765,584,276,54,25,13,16,138,60,37,41
95GG15,2544,237,1677,630,1975,184,1338,453,260,9,191,60,309,44,148,117
95GG16,2230,1360,289,581,1342,890,132,320,404,199,104,101,484,271,53,160
95GG17,2137,1273,481,383,1274,845,209,220,517,228,200,89,346,200,72,74
95GG18,2143,1735,38,370,855,706,12,137,784,647,9,128,504,382,17,105
95GG19,2239,114,1704,421,513,24,397,92,1352,81,1022,249,374,9,285,80
95GG20,2359,327,1399,633,607,97,365,145,1162,96,800,266,590,134,234,222
95GG21,2262,1737,49,476,654,530,14,110,1258,1022,11,225,350,185,24,141
95GG22,2208,1905,29,274,1566,1390,14,162,364,302,9,53,278,213,6,59
95GG23,1821,683,788,350,1545,590,683,272,84,19,47,18,192,74,58,60
95GG24,1945,630,884,431,1425,489,670,266,145,42,64,39,375,99,150,126
95GG25,2194,1899,21,274,1464,1279,14,171,494,426,2,66,236,194,5,37
95GG26,1654,192,1137,325,846,147,549,150,542,22,428,92,266,23,160,83
95GG27,2467,2093,31,343,1550,1334,22,194,693,575,4,114,224,184,5,35
95GG28,2325,131,1782,412,1435,88,1121,226,631,18,509,104,259,25,152,82
95GG29,2430,225,1438,767,834,66,511,257,821,13,635,173,775,146,292,337
95GG30,2083,114,1461,508,1586,90,1122,374,282,4,215,63,215,20,124,71
95GG31,2463,1835,250,378,1653,1335,112,206,576,345,112,119,234,155,26,53
95GG32,2649,997,1148,504,1487,499,713,275,694,337,246,111,468,161,189,118
95GG33,2195,1068,573,554,1651,839,457,355,58,22,14,22,486,207,102,177
95GG34,1999,990,646,363,1453,813,412,228,218,18,157,43,328,159,77,92
95GG35,2244,1774,50,420,650,511,14,125,1292,1031,30,231,302,232,6,64
95GG36,2481,191,1658,632,1949,130,1372,447,222,10,154,58,310,51,132,127
95GG37,2687,749,1036,902,1719,456,734,529,138,13,89,36,830,280,213,337
95GG38,2915,1372,780,763,1911,947,491,473,326,105,146,75,678,320,143,215
95GG39,3616,976,1386,1254,875,277,332,266,1561,396,746,419,1180,303,308,569
95GG40,1861,54,1402,405,395,13,290,92,1165,24,909,232,301,17,203,81
95GG41,2173,178,1447,548,1856,153,1262,441,98,6,68,24,219,19,117,83
95GG42,2606,967,839,800,1679,643,603,433,52,12,19,21,875,312,217,346
95GG43,2316,123,1529,664,1366,53,948,365,438,8,342,88,512,62,239,211
95GG44,2705,240,1546,919,755,49,448,258,1078,30,717,331,872,161,381,330
95GG45,2129,475,1166,488,1373,378,698,297,489,23,361,105,267,74,107,86
95GG46,1932,1662,23,247,981,848,8,125,809,694,14,101,142,120,1,21
95GG47,2641,2003,110,528,958,744,34,180,1049,814,45,190,634,445,31,158
95GG48,2051,1753,33,265,804,688,12,104,981,857,12,112,266,208,9,49
95GG49,3351,1106,982,1263,911,294,339,278,303,79,124,100,2137,733,519,885
95GG50,2653,345,1457,851,904,109,525,270,921,57,610,254,828,179,322,327
95GG51,2081,62,1567,452,701,13,549,139,863,20,673,170,517,29,345,143
95HH01,890,102,524,264,622,74,373,175,128,16,76,36,140,12,75,53
95HH02,1063,57,777,229,982,49,724,209,7,1,3,3,74,7,50,17
95HH03,726,54,535,137,617,49,457,111,46,2,37,7,63,3,41,19
95HH04,1160,58,849,253,1058,53,774,231,32,1,25,6,70,4,50,16
95HH05,908,44,636,228,507,20,367,120,224,6,168,50,177,18,101,58
95HH06,1682,91,1220,371,1433,76,1037,320,87,1,67,19,162,14,116,32
95HH07,733,44,501,188,364,25,264,75,256,13,173,70,113,6,64,43
95HH08,1083,118,666,299,820,83,513,224,97,5,61,31,166,30,92,44
95HH09,1423,166,863,394,699,70,437,192,298,33,200,65,426,63,226,137
95HH10,945,75,640,230,833,69,571,193,33,1,23,9,79,5,46,28
95HH11,655,27,472,156,306,15,221,70,268,9,197,62,81,3,54,24
95HH12,626,29,442,155,491,25,360,106,71,0,47,24,64,4,35,25
95HH13,614,22,439,153,336,11,231,94,166,7,123,36,112,4,85,23
95HH14,764,54,528,182,402,28,281,93,232,13,165,54,130,13,82,35
95HH15,1083,89,754,240,760,54,545,161,165,19,111,35,158,16,98,44
95HH16,917,123,538,256,708,89,421,198,74,9,48,17,135,25,69,41
95HH17,928,36,687,205,809,22,608,179,30,3,22,5,89,11,57,21
95II01,1260,39,934,287,1105,26,829,250,56,1,44,11,99,12,61,26
95II02,1911,458,990,463,1295,393,603,299,444,23,315,106,172,42,72,58
95II03,1304,494,522,288,1170,442,478,250,11,5,5,1,123,47,39,37
95II04,1672,45,1234,393,1275,34,948,293,226,0,183,43,171,11,103,57
95II05,1301,495,556,250,1074,438,438,198,95,11,69,15,132,46,49,37
95II06,1285,508,530,247,1123,444,480,199,11,3,3,5,151,61,47,43
95II07,991,64,665,262,458,35,307,116,403,12,284,107,130,17,74,39
95II08,1073,74,750,249,792,56,565,171,166,4,122,40,115,14,63,38
95II09,1417,89,1007,321,1101,49,828,224,95,2,71,22,221,38,108,75
95II10,1144,25,865,254,665,12,513,140,377,8,287,82,102,5,65,32
95II11,1055,399,430,226,884,332,368,184,31,10,17,4,140,57,45,38
95II12,1007,58,708,241,928,51,651,226,11,1,6,4,68,6,51,11
95II13,1253,49,870,334,685,25,498,162,380,5,258,117,188,19,114,55
95II14,1026,216,615,195,939,194,575,170,2,0,1,1,85,22,39,24
95II15,1319,491,535,293,1162,432,485,245,33,7,23,3,124,52,27,45
95II16,890,30,691,169,660,21,517,122,158,1,128,29,72,8,46,18
95II17,1190,40,878,272,779,31,581,167,290,2,215,73,121,7,82,32
95II18,1090,56,782,252,603,26,438,139,361,9,279,73,126,21,65,40
95II19,1389,109,990,290,1205,96,866,243,73,3,53,17,111,10,71,30
95II20,1211,370,549,292,924,291,432,201,89,7,59,23,198,72,58,68
95II21,1045,14,776,255,559,11,433,115,374,0,264,110,112,3,79,30
95II22,990,48,720,222,782,35,588,159,124,2,85,37,84,11,47,26
95II23,910,329,375,206,728,285,290,153,72,3,53,16,110,41,32,37
95JJ01,892,179,598,115,755,164,498,93,45,3,38,4,92,12,62,18
95JJ02,1074,242,566,266,695,145,387,163,189,48,93,48,190,49,86,55
95JJ03,1023,110,689,224,398,43,271,84,516,47,350,119,109,20,68,21
95JJ04,1279,176,907,196,928,113,671,144,116,18,89,9,235,45,147,43
95JJ05,892,191,508,193,380,72,234,74,172,25,118,29,340,94,156,90
95JJ06,1063,371,480,212,466,144,242,80,387,147,151,89,210,80,87,43
95JJ07,1092,196,692,204,468,75,314,79,408,81,257,70,216,40,121,55
95JJ08,1187,205,766,216,850,136,566,148,66,4,55,7,271,65,145,61
95JJ09,839,33,664,142,712,21,577,114,47,2,39,6,80,10,48,22
95JJ10,1027,405,506,116,680,303,319,58,161,39,95,27,186,63,92,31
95JJ11,1542,249,965,328,1160,166,756,238,97,17,57,23,285,66,152,67
95JJ12,1002,603,287,112,643,377,198,68,147,95,39,13,212,131,50,31
95JJ13,1457,196,972,289,1124,142,766,216,59,1,46,12,274,53,160,61
95JJ14,849,72,659,118,672,55,524,93,104,8,83,13,73,9,52,12
95JJ15,779,200,430,149,544,127,328,89,9,2,2,5,226,71,100,55
95JJ16,916,251,443,222,452,128,219,105,170,38,101,31,294,85,123,86
95JJ17,824,355,374,95,710,300,327,83,29,21,7,1,85,34,40,11
95JJ18,975,206,535,234,525,105,300,120,136,22,83,31,314,79,152,83
95JJ19,1128,332,558,238,718,225,360,133,47,7,35,5,363,100,163,100
95JJ20,1618,307,1048,263,1275,231,842,202,125,34,74,17,218,42,132,44
95JJ21,962,152,629,181,539,79,364,96,166,26,108,32,257,47,157,53
95JJ22,1088,236,658,194,891,191,557,143,39,6,24,9,158,39,77,42
95KK01,836,743,27,66,711,637,25,49,36,35,0,1,89,71,2,16
95KK02,722,226,411,85,575,180,326,69,60,21,35,4,87,25,50,12
95KK03,704,603,42,59,627,544,37,46,6,5,0,1,71,54,5,12
95KK04,974,690,148,136,593,417,107,69,144,119,6,19,237,154,35,48
95KK05,803,637,87,79,673,537,75,61,29,23,1,5,101,77,11,13
95KK06,737,310,318,109,461,182,220,59,132,51,58,23,144,77,40,27
95KK07,682,263,379,40,588,221,333,34,19,11,7,1,75,31,39,5
95KK08,967,337,518,112,660,211,389,60,51,23,18,10,256,103,111,42
95KK09,947,320,472,155,517,135,306,76,133,46,71,16,297,139,95,63
95KK10,699,241,397,61,613,213,350,50,11,4,6,1,75,24,41,10
95KK11,982,245,596,141,581,140,369,72,178,19,132,27,223,86,95,42
95KK12,776,569,123,84,575,421,107,47,50,42,0,8,151,106,16,29
95KK13,642,68,491,83,517,52,404,61,40,5,31,4,85,11,56,18
95KK14,703,296,332,75,506,164,286,56,84,58,17,9,113,74,29,10
95KK15,921,553,288,80,744,445,241,58,21,17,2,2,156,91,45,20
95KK16,809,511,171,127,535,357,117,61,58,23,20,15,216,131,34,51
95LL01,1579,1203,161,215,1339,1038,141,160,56,42,3,11,184,123,17,44
95LL02,1367,274,779,314,685,91,482,112,180,34,89,57,502,149,208,145
95LL03,1092,81,804,207,520,41,403,76,300,10,223,67,272,30,178,64
95LL04,1090,813,149,128,706,508,113,85,103,90,3,10,281,215,33,33
95LL05,1454,245,973,236,1259,199,871,189,29,10,14,5,166,36,88,42
95LL06,1408,122,1042,244,904,54,721,129,179,11,126,42,325,57,195,73
95LL07,1001,68,725,208,469,5,379,85,311,8,235,68,221,55,111,55
95LL08,1326,920,130,276,471,340,67,64,450,321,30,99,405,259,33,113
95LL09,1395,1038,167,190,605,504,39,62,422,274,84,64,368,260,44,64
95LL10,1741,1417,164,160,1465,1226,131,108,19,15,0,4,257,176,33,48
95LL11,1424,97,1094,233,1149,83,894,172,112,2,91,19,163,12,109,42
95LL12,1492,1177,93,222,749,612,55,82,404,312,14,78,339,253,24,62
95LL13,1097,588,259,250,580,323,143,114,226,108,59,59,291,157,57,77
95LL14,970,870,13,87,617,559,7,51,202,173,3,26,151,138,3,10
95LL15,1330,70,1009,251,843,21,684,138,219,16,163,40,268,33,162,73
95LL16,2282,443,1404,435,1711,287,1123,301,139,17,90,32,432,139,191,102
95LL17,1106,61,845,200,761,25,629,107,144,6,104,34,201,30,112,59
95LL18,1331,54,1065,212,1121,29,929,163,15,2,7,6,195,23,129,43
95LL19,1904,368,1234,302,1543,275,1027,241,104,23,72,9,257,70,135,52
95LL20,942,346,470,126,617,202,334,81,162,77,67,18,163,67,69,27
95LL21,1662,722,681,259,1015,440,446,129,228,83,111,34,419,199,124,96
95LL22,1424,1177,41,206,876,756,27,93,182,132,4,46,366,289,10,67
95LL23,973,80,722,171,484,36,374,74,296,13,228,55,193,31,120,42
95LL24,1312,372,784,156,1016,291,626,99,44,23,16,5,252,58,142,52
95LL25,1739,115,1335,289,1440,75,1134,231,72,6,51,15,227,34,150,43
95LL26,1490,1232,48,210,984,838,27,119,112,89,4,19,394,305,17,72
95MM01,1897,659,937,301,1151,365,615,171,346,132,158,56,400,162,164,74
95MM02,1144,996,32,116,982,869,23,90,52,44,2,6,110,83,7,20
95MM03,1155,713,336,106,918,573,272,73,81,55,19,7,156,85,45,26
95MM04,890,764,17,109,550,474,10,66,206,176,3,27,134,114,4,16
95MM05,1062,909,13,140,358,310,3,45,554,478,7,69,150,121,3,26
95MM06,949,815,10,124,506,439,4,63,280,236,3,41,163,140,3,20
95MM07,1201,148,887,166,594,102,425,67,438,22,352,64,169,24,110,35
95MM08,1238,687,379,172,716,381,255,80,325,205,76,44,197,101,48,48
95MM09,1220,792,300,128,931,621,215,95,107,76,19,12,182,95,66,21
95MM10,987,856,10,121,377,320,3,54,479,424,5,50,131,112,2,17
95MM11,855,756,10,89,348,310,7,31,419,370,0,49,88,76,3,9
95MM12,1976,1620,125,231,918,747,86,85,739,615,20,104,319,258,19,42
95MM13,2990,2496,147,347,1673,1408,97,168,784,663,19,102,533,425,31,77
95MM14,1176,415,545,216,487,170,242,75,299,100,152,47,390,145,151,94
95MM15,1570,703,647,220,1164,500,515,149,142,73,51,18,264,130,81,53
95MM16,2079,1217,522,340,1315,736,382,197,272,192,43,37,492,289,97,106
95MM17,1347,1112,77,158,931,805,39,87,183,130,24,29,233,177,14,42
95MM18,1766,1050,519,197,1359,779,439,141,118,98,6,14,289,173,74,42
95MM19,1269,381,696,192,934,259,549,126,17,4,8,5,318,118,139,61
95MM20,1469,238,1011,220,932,155,656,121,269,29,197,43,268,54,158,56
95MM21,1254,392,710,152,1003,343,538,122,120,13,94,13,131,36,78,17
95MM22,973,828,25,120,752,654,17,81,57,55,0,2,164,119,8,37
95MM23,1074,772,45,257,479,362,22,95,171,133,6,32,424,277,17,130
95MM24,892,803,18,71,429,395,8,26,352,312,8,32,111,96,2,13
95MM25,2188,1871,36,281,893,757,21,115,1021,880,12,129,274,234,3,37
95MM26,1056,942,13,101,729,664,7,58,190,165,0,25,137,113,6,18
95MM27,1614,1110,79,425,537,398,30,109,455,325,11,119,622,387,38,197
95MM28,1095,691,144,260,407,293,26,88,325,179,79,67,363,219,39,105
95MM29,1490,864,351,275,750,438,192,120,222,109,82,31,518,317,77,124
95MM30,903,774,7,122,477,404,3,70,248,223,1,24,178,147,3,28
95NN01,1201,933,114,154,812,624,86,102,143,118,10,15,246,191,18,37
95NN02,836,697,61,78,675,575,46,54,81,66,6,9,80,56,9,15
95NN03,1133,159,781,193,749,100,539,110,175,14,130,31,209,45,112,52
95NN04,1175,909,60,206,560,439,29,92,277,219,12,46,338,251,19,68
95NN05,1075,488,399,188,665,271,292,102,198,120,49,29,212,97,58,57
95NN06,1237,999,95,143,825,676,73,76,133,112,3,18,279,211,19,49
95NN07,1246,1009,98,139,737,619,46,72,218,158,32,28,291,232,20,39
95NN08,1196,548,452,196,935,407,372,156,69,31,24,14,192,110,56,26
95NN09,1092,295,610,187,881,216,512,153,74,29,34,11,137,50,64,23
95NN10,1290,707,363,220,928,494,275,159,105,63,30,12,257,150,58,49
95NN11,1297,968,171,158,1038,773,147,118,66,57,3,6,193,138,21,34
95NN12,1128,612,336,180,731,369,259,103,133,86,24,23,264,157,53,54
95NN13,1064,361,519,184,940,309,474,157,22,10,8,4,102,42,37,23
95NN14,1205,758,222,225,837,560,140,137,72,52,5,15,296,146,77,73
95NN15,1230,341,646,243,723,187,394,142,223,82,110,31,284,72,142,70
95NN16,1128,230,697,201,974,188,618,168,19,7,9,3,135,35,70,30
95NN17,928,614,173,141,553,357,127,69,139,108,11,20,236,149,35,52
95NN18,1023,647,220,156,724,465,157,102,84,58,16,10,215,124,47,44
95NN19,1336,278,785,273,1055,209,632,214,74,20,46,8,207,49,107,51
95NN20,1073,527,397,149,868,439,324,105,50,18,24,8,155,70,49,36
95NN21,1151,698,281,172,799,472,217,110,109,81,11,17,243,145,53,45
95NN22,1003,728,105,170,800,593,74,133,47,43,1,3,156,92,30,34
95NN23,1159,857,142,160,897,666,118,113,64,48,4,12,198,143,20,35
95OO01,809,587,136,86,699,510,120,69,15,14,0,1,95,63,16,16
95OO02,703,353,270,80,565,281,229,55,42,26,13,3,96,46,28,22
95OO03,914,309,510,95,677,189,432,56,79,40,27,12,158,80,51,27
95OO04,877,568,215,94,649,409,175,65,64,49,9,6,164,110,31,23
95OO05,1021,707,131,183,411,267,84,60,311,229,20,62,299,211,27,61
95OO06,941,473,334,134,735,358,275,102,48,26,17,5,158,89,42,27
95OO07,854,360,401,93,662,291,312,59,55,19,30,6,137,50,59,28
95OO08,887,445,360,82,734,383,295,56,27,13,9,5,126,49,56,21
95OO09,744,419,261,64,566,325,203,38,54,20,22,12,124,74,36,14
95OO10,1163,1005,45,113,748,655,31,62,146,124,2,20,269,226,12,31
95OO11,956,803,43,110,505,430,27,48,216,191,6,19,235,182,10,43
95OO12,999,621,270,108,681,417,206,58,109,64,24,21,209,140,40,29
95OO13,976,293,535,148,611,123,413,75,78,11,56,11,287,159,66,62
95OO14,866,537,239,90,672,408,202,62,52,39,6,7,142,90,31,21
95OO15,870,658,93,119,457,352,60,45,162,125,13,24,251,181,20,50
95OO16,853,186,565,102,542,99,398,45,121,45,56,20,190,42,111,37
95OO17,978,156,719,103,795,122,599,74,43,1,31,11,140,33,89,18
95OO18,1099,466,459,174,627,209,341,77,152,69,50,33,320,188,68,64
95OO19,1046,548,326,172,775,392,273,110,55,28,12,15,216,128,41,47
95OO20,854,176,565,113,595,112,412,71,88,2,70,16,171,62,83,26
95OO21,904,686,84,134,508,419,36,53,145,93,27,25,251,174,21,56
95OO22,956,849,29,78,814,726,27,61,21,19,0,2,121,104,2,15
95PP01,950,157,698,95,780,133,581,66,40,5,30,5,130,19,87,24
95PP02,933,729,105,99,731,587,78,66,59,44,5,10,143,98,22,23
95PP03,971,640,215,116,730,470,175,85,84,65,5,14,157,105,35,17
95PP04,1081,539,420,122,904,452,359,93,17,10,5,2,160,77,56,27
95PP05,822,310,443,69,693,261,372,60,35,18,14,3,94,31,57,6
95PP06,1554,660,637,257,980,394,444,142,215,99,72,44,359,167,121,71
95PP07,987,547,311,129,770,414,258,98,54,37,12,5,163,96,41,26
