GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95CC09,1190,819,371,827,665,162,363,154,209,462,326,136,340,276,64,122,50,72,451,343,108,312,262,50,139,81,58,277,150,127,175,127,48,102,23,79
95CC10,901,602,299,611,491,120,290,111,179,254,170,84,174,138,36,80,32,48,381,291,90,277,230,47,104,61,43,266,141,125,160,123,37,106,18,88
95CC11,786,326,460,409,239,170,377,87,290,282,117,165,152,88,64,130,29,101,272,126,146,165,97,68,107,29,78,232,83,149,92,54,38,140,29,111
95CC12,890,594,296,608,476,132,282,118,164,284,204,80,195,161,34,89,43,46,371,263,108,262,211,51,109,52,57,235,127,108,151,104,47,84,23,61
95CC13,817,542,275,535,416,119,282,126,156,278,197,81,195,162,33,83,35,48,345,250,95,226,176,50,119,74,45,194,95,99,114,78,36,80,17,63
95CC14,1132,740,392,723,581,142,409,159,250,447,295,152,284,234,50,163,61,102,407,308,99,279,238,41,128,70,58,278,137,141,160,109,51,118,28,90
95CC15,1007,641,366,637,500,137,370,141,229,353,245,108,230,188,42,123,57,66,388,274,114,264,215,49,124,59,65,266,122,144,143,97,46,123,25,98
95CC16,1076,600,476,620,454,166,456,146,310,405,241,164,240,184,56,165,57,108,365,242,123,238,182,56,127,60,67,306,117,189,142,88,54,164,29,135
95CC17,897,597,300,601,466,135,296,131,165,338,233,105,224,176,48,114,57,57,342,259,83,243,202,41,99,57,42,217,105,112,134,88,46,83,17,66
95CC18,937,493,444,511,360,151,426,133,293,290,158,132,170,118,52,120,40,80,359,221,138,207,153,54,152,68,84,288,114,174,134,89,45,154,25,129
95CC19,981,605,376,644,476,168,337,129,208,341,221,120,222,172,50,119,49,70,372,273,99,269,210,59,103,63,40,268,111,157,153,94,59,115,17,98
95CC20,1127,716,411,718,588,130,409,128,281,406,281,125,286,241,45,120,40,80,481,328,153,317,255,62,164,73,91,240,107,133,115,92,23,125,15,110
95CC21,1167,687,480,729,535,194,438,152,286,449,266,183,298,219,79,151,47,104,422,279,143,266,198,68,156,81,75,296,142,154,165,118,47,131,24,107
95CC22,842,309,533,432,232,200,410,77,333,268,107,161,149,77,72,119,30,89,299,122,177,171,94,77,128,28,100,275,80,195,112,61,51,163,19,144
95DD01,836,551,285,531,437,94,305,114,191,194,119,75,128,99,29,66,20,46,322,243,79,208,182,26,114,61,53,320,189,131,195,156,39,125,33,92
95DD02,1490,930,560,915,722,193,575,208,367,591,402,189,384,317,67,207,85,122,562,380,182,367,297,70,195,83,112,337,148,189,164,108,56,173,40,133
95DD03,1389,863,526,823,669,154,566,194,372,569,357,212,349,273,76,220,84,136,447,303,144,275,235,40,172,68,104,373,203,170,199,161,38,174,42,132
95DD04,859,323,536,422,257,165,437,66,371,320,115,205,144,88,56,176,27,149,307,136,171,180,114,66,127,22,105,232,72,160,98,55,43,134,17,117
95DD05,685,317,368,337,238,99,348,79,269,281,115,166,114,84,30,167,31,136,283,151,132,168,118,50,115,33,82,121,51,70,55,36,19,66,15,51
95DD06,944,648,296,567,486,81,377,162,215,209,144,65,131,104,27,78,40,38,412,323,89,269,244,25,143,79,64,323,181,142,167,138,29,156,43,113
95DD07,1412,821,591,843,638,205,569,183,386,443,265,178,274,201,73,169,64,105,486,335,151,332,262,70,154,73,81,483,221,262,237,175,62,246,46,200
95DD08,1041,347,694,519,250,269,522,97,425,365,165,200,208,122,86,157,43,114,343,111,232,192,79,113,151,32,119,333,71,262,119,49,70,214,22,192
95DD09,929,654,275,663,534,129,266,120,146,265,203,62,194,169,25,71,34,37,390,297,93,299,238,61,91,59,32,274,154,120,170,127,43,104,27,77
95DD10,1180,623,557,649,472,177,531,151,380,392,233,159,240,189,51,152,44,108,413,246,167,247,175,72,166,71,95,375,144,231,162,108,54,213,36,177
95DD11,955,382,573,485,296,189,470,86,384,475,207,268,249,166,83,226,41,185,305,120,185,155,84,71,150,36,114,175,55,120,81,46,35,94,9,85
95DD12,890,642,248,644,535,109,246,107,139,259,206,53,196,170,26,63,36,27,379,296,83,293,246,47,86,50,36,252,140,112,155,119,36,97,21,76
95DD13,741,311,430,397,228,169,344,83,261,264,120,144,148,90,58,116,30,86,259,118,141,159,86,73,100,32,68,218,73,145,90,52,38,128,21,107
95DD14,1233,822,411,782,656,126,451,166,285,387,254,133,258,208,50,129,46,83,525,397,128,353,309,44,172,88,84,321,171,150,171,139,32,150,32,118
95DD15,1174,762,412,782,617,165,392,145,247,467,334,133,319,271,48,148,63,85,449,309,140,311,246,65,138,63,75,258,119,139,152,100,52,106,19,87
95DD16,1019,722,297,713,568,145,306,154,152,311,236,75,222,187,35,89,49,40,455,361,94,343,286,57,112,75,37,253,125,128,148,95,53,105,30,75
95DD17,1148,827,321,803,677,126,345,150,195,421,326,95,299,263,36,122,63,59,435,346,89,321,278,43,114,68,46,292,155,137,183,136,47,109,19,90
95DD18,873,409,464,478,293,185,395,116,279,286,128,158,164,94,70,122,34,88,318,162,156,184,114,70,134,48,86,269,119,150,130,85,45,139,34,105
95DD19,1275,797,478,775,616,159,500,181,319,473,309,164,286,239,47,187,70,117,504,346,158,337,271,66,167,75,92,298,142,156,152,106,46,146,36,110
95DD20,826,301,525,431,216,215,395,85,310,308,103,205,152,76,76,156,27,129,289,100,189,158,72,86,131,28,103,229,98,131,121,68,53,108,30,78
95DD21,891,459,432,508,357,151,383,102,281,339,168,171,188,129,59,151,39,112,299,172,127,197,144,53,102,28,74,253,119,134,123,84,39,130,35,95
95DD22,1156,691,465,719,543,176,437,148,289,363,241,122,234,188,46,129,53,76,464,315,149,319,243,76,145,72,73,329,135,194,166,112,54,163,23,140
95DD23,881,622,259,617,502,115,264,120,144,260,202,58,191,167,24,69,35,34,354,287,67,269,224,45,85,63,22,267,133,134,157,111,46,110,22,88
95DD24,990,607,383,586,457,129,404,150,254,345,216,129,209,163,46,136,53,83,413,282,131,260,210,50,153,72,81,232,109,123,117,84,33,115,25,90
95EE01,592,417,175,395,323,72,197,94,103,245,184,61,162,145,17,83,39,44,211,161,50,151,118,33,60,43,17,136,72,64,82,60,22,54,12,42
95EE02,790,488,302,504,378,126,286,110,176,276,187,89,178,140,38,98,47,51,343,223,120,234,174,60,109,49,60,171,78,93,92,64,28,79,14,65
95EE03,808,440,368,456,329,127,352,111,241,306,164,142,178,125,53,128,39,89,306,186,120,191,140,51,115,46,69,196,90,106,87,64,23,109,26,83
95EE04,736,456,280,465,355,110,271,101,170,285,195,90,187,155,32,98,40,58,248,163,85,163,121,42,85,42,43,203,98,105,115,79,36,88,19,69
95EE05,577,369,208,376,287,89,201,82,119,161,122,39,110,93,17,51,29,22,251,170,81,179,138,41,72,32,40,165,77,88,87,56,31,78,21,57
95EE06,692,474,218,438,371,67,254,103,151,283,214,69,194,172,22,89,42,47,236,185,51,166,144,22,70,41,29,173,75,98,78,55,23,95,20,75
95EE07,740,403,337,411,312,99,329,91,238,275,169,106,158,133,25,117,36,81,231,133,98,130,94,36,101,39,62,234,101,133,123,85,38,111,16,95
95EE08,711,389,322,407,296,111,304,93,211,207,96,111,121,71,50,86,25,61,287,190,97,183,147,36,104,43,61,217,103,114,103,78,25,114,25,89
95EE09,605,426,179,418,349,69,187,77,110,189,153,36,142,128,14,47,25,22,256,192,64,179,151,28,77,41,36,160,81,79,97,70,27,63,11,52
95EE10,598,398,200,400,319,81,198,79,119,235,172,63,170,140,30,65,32,33,223,155,68,153,122,31,70,33,37,140,71,69,77,57,20,63,14,49
95EE11,551,390,161,363,307,56,188,83,105,155,130,25,114,106,8,41,24,17,240,178,62,161,135,26,79,43,36,156,82,74,88,66,22,68,16,52
95EE12,1059,510,549,537,371,166,522,139,383,485,249,236,252,180,72,233,69,164,379,187,192,201,136,65,178,51,127,195,74,121,84,55,29,111,19,92
95EE13,718,316,402,384,228,156,334,88,246,180,90,90,94,62,32,86,28,58,259,130,129,168,97,71,91,33,58,279,96,183,122,69,53,157,27,130
95EE14,1016,644,372,645,509,136,371,135,236,415,281,134,260,220,40,155,61,94,348,246,102,241,193,48,107,53,54,253,117,136,144,96,48,109,21,88
95EE15,606,406,200,418,333,85,188,73,115,215,165,50,152,129,23,63,36,27,229,167,62,174,140,34,55,27,28,162,74,88,92,64,28,70,10,60
95EE16,709,494,215,474,383,91,235,111,124,263,199,64,178,151,27,85,48,37,279,202,77,196,160,36,83,42,41,167,93,74,100,72,28,67,21,46
95FF01,1740,1166,574,1104,901,203,636,265,371,739,483,256,469,362,107,270,121,149,674,499,175,448,389,59,226,110,116,327,184,143,187,150,37,140,34,106
95FF02,923,627,296,646,510,136,277,117,160,349,270,79,258,224,34,91,46,45,346,249,97,253,193,60,93,56,37,228,108,120,135,93,42,93,15,78
95FF03,1169,662,507,697,530,167,472,132,340,562,301,261,337,244,93,225,57,168,408,273,135,262,219,43,146,54,92,199,88,111,98,67,31,101,21,80
95FF04,862,633,229,593,501,92,269,132,137,238,196,42,172,155,17,66,41,25,400,325,75,287,247,40,113,78,35,224,112,112,134,99,35,90,13,77
95FF05,1119,556,563,609,408,201,510,148,362,440,235,205,262,181,81,178,54,124,351,182,169,193,127,66,158,55,103,328,139,189,154,100,54,174,39,135
95FF06,1540,977,563,965,751,214,575,226,349,715,461,254,469,364,105,246,97,149,528,375,153,351,283,68,177,92,85,297,141,156,145,104,41,152,37,115
95FF07,1154,494,660,610,376,234,544,118,426,495,210,285,261,160,101,234,50,184,430,198,232,249,158,91,181,40,141,229,86,143,100,58,42,129,28,101
95FF08,993,516,477,541,379,162,452,137,315,271,151,120,152,109,43,119,42,77,391,241,150,233,169,64,158,72,86,331,124,207,156,101,55,175,23,152
95FF09,1000,543,457,616,422,194,384,121,263,381,214,167,237,173,64,144,41,103,389,239,150,258,179,79,131,60,71,230,90,140,121,70,51,109,20,89
95FF10,1216,845,371,823,663,160,393,182,211,495,360,135,343,286,57,152,74,78,487,357,130,346,278,68,141,79,62,234,128,106,134,99,35,100,29,71
95FF11,873,624,249,604,497,107,269,127,142,290,236,54,218,192,26,72,44,28,354,279,75,261,224,37,93,55,38,229,109,120,125,81,44,104,28,76
95FF12,1018,625,393,637,478,159,381,147,234,377,238,139,245,182,63,132,56,76,401,271,130,268,211,57,133,60,73,240,116,124,124,85,39,116,31,85
95FF13,977,636,341,620,502,118,357,134,223,327,220,107,219,175,44,108,45,63,410,294,116,276,226,50,134,68,66,240,122,118,125,101,24,115,21,94
95FF14,862,631,231,638,529,109,224,102,122,234,177,57,177,146,31,57,31,26,392,320,72,300,265,35,92,55,37,236,134,102,161,118,43,75,16,59
95FF15,1073,534,539,604,407,197,469,127,342,395,235,160,236,175,61,159,60,99,355,193,162,220,147,73,135,46,89,323,106,217,148,85,63,175,21,154
95FF16,927,550,377,601,431,170,326,119,207,298,177,121,197,139,58,101,38,63,379,255,124,258,194,64,121,61,60,250,118,132,146,98,48,104,20,84
95FF17,857,339,518,450,248,202,407,91,316,328,151,177,184,108,76,144,43,101,281,108,173,155,73,82,126,35,91,248,80,168,111,67,44,137,13,124
95GG01,2004,828,1176,950,626,324,1054,202,852,459,171,288,205,124,81,254,47,207,806,393,413,431,290,141,375,103,272,739,264,475,314,212,102,425,52,373
95GG02,2568,546,2022,1026,381,645,1542,165,1377,1165,195,970,416,136,280,749,59,690,831,212,619,362,144,218,469,68,401,572,139,433,248,101,147,324,38,286
95GG03,2667,1299,1368,1460,962,498,1207,337,870,1060,541,519,622,398,224,438,143,295,931,521,410,536,375,161,395,146,249,676,237,439,302,189,113,374,48,326
95GG04,2297,586,1711,1035,412,623,1262,174,1088,972,254,718,398,181,217,574,73,501,788,214,574,406,147,259,382,67,315,537,118,419,231,84,147,306,34,272
95GG05,2800,912,1888,1501,640,861,1299,272,1027,1637,557,1080,926,394,532,711,163,548,793,268,525,419,182,237,374,86,288,370,87,283,156,64,92,214,23,191
95GG06,2381,1059,1322,1207,782,425,1174,277,897,979,401,578,468,300,168,511,101,410,830,458,372,483,328,155,347,130,217,572,200,372,256,154,102,316,46,270
95GG07,2269,693,1576,993,488,505,1276,205,1071,1028,265,763,390,171,219,638,94,544,781,286,495,403,210,193,378,76,302,460,142,318,200,107,93,260,35,225
95GG08,2151,903,1248,1104,637,467,1047,266,781,935,380,555,465,264,201,470,116,354,706,326,380,388,227,161,318,99,219,510,197,313,251,146,105,259,51,208
95GG09,2604,1356,1248,1424,1012,412,1180,344,836,935,500,435,508,364,144,427,136,291,978,562,416,578,429,149,400,133,267,691,294,397,338,219,119,353,75,278
95GG10,2017,572,1445,1042,391,651,975,181,794,1082,282,800,558,194,364,524,88,436,561,193,368,338,134,204,223,59,164,374,97,277,146,63,83,228,34,194
95GG11,2686,996,1690,1449,744,705,1237,252,985,1343,487,856,729,355,374,614,132,482,791,333,458,472,251,221,319,82,237,552,176,376,248,138,110,304,38,266
95GG12,3429,656,2773,1831,449,1382,1598,207,1391,2531,428,2103,1357,289,1068,1174,139,1035,645,177,468,352,119,233,293,58,235,253,51,202,122,41,81,131,10,121
95GG13,2116,902,1214,1108,682,426,1008,220,788,717,283,434,364,207,157,353,76,277,785,424,361,477,326,151,308,98,210,614,195,419,267,149,118,347,46,301
95GG14,1817,1118,699,1093,873,220,724,245,479,452,264,188,278,211,67,174,53,121,821,598,223,546,466,80,275,132,143,544,256,288,269,196,73,275,60,215
95GG15,2544,1376,1168,1382,1067,315,1162,309,853,802,484,318,468,367,101,334,117,217,897,559,338,548,421,127,349,138,211,845,333,512,366,279,87,479,54,425
95GG16,2230,890,1340,1179,648,531,1051,242,809,906,347,559,470,250,220,436,97,339,852,390,462,507,285,222,345,105,240,472,153,319,202,113,89,270,40,230
95GG17,2137,860,1277,1033,634,399,1104,226,878,833,295,538,368,225,143,465,70,395,795,398,397,448,285,163,347,113,234,509,167,342,217,124,93,292,43,249
95GG18,2143,514,1629,934,352,582,1209,162,1047,950,216,734,366,140,226,584,76,508,760,196,564,386,137,249,374,59,315,433,102,331,182,75,107,251,27,224
95GG19,2239,580,1659,1003,434,569,1236,146,1090,847,189,658,315,134,181,532,55,477,712,219,493,382,168,214,330,51,279,680,172,508,306,132,174,374,40,334
95GG20,2359,668,1691,1220,490,730,1139,178,961,1153,333,820,612,250,362,541,83,458,678,204,474,375,142,233,303,62,241,528,131,397,233,98,135,295,33,262
95GG21,2262,485,1777,979,336,643,1283,149,1134,938,195,743,365,146,219,573,49,524,800,175,625,377,107,270,423,68,355,524,115,409,237,83,154,287,32,255
95GG22,2208,881,1327,1056,647,409,1152,234,918,626,252,374,298,180,118,328,72,256,852,417,435,458,307,151,394,110,284,730,212,518,300,160,140,430,52,378
95GG23,1821,1088,733,1051,833,218,770,255,515,512,314,198,310,239,71,202,75,127,712,481,231,453,372,81,259,109,150,597,293,304,288,222,66,309,71,238
95GG24,1945,904,1041,1002,669,333,943,235,708,678,305,373,344,212,132,334,93,241,680,381,299,409,292,117,271,89,182,587,218,369,249,165,84,338,53,285
95GG25,2194,808,1386,1063,620,443,1131,188,943,688,246,442,298,189,109,390,57,333,892,402,490,490,299,191,402,103,299,614,160,454,275,132,143,339,28,311
95GG26,1654,592,1062,786,432,354,868,160,708,652,192,460,285,146,139,367,46,321,521,215,306,277,152,125,244,63,181,481,185,296,224,134,90,257,51,206
95GG27,2467,889,1578,1222,661,561,1245,228,1017,1057,331,726,476,238,238,581,93,488,921,359,562,510,281,229,411,78,333,489,199,290,236,142,94,253,57,196
95GG28,2325,1098,1227,1201,798,403,1124,300,824,983,422,561,482,308,174,501,114,387,805,452,353,452,322,130,353,130,223,537,224,313,267,168,99,270,56,214
95GG29,2430,833,1597,1239,637,602,1191,196,995,1320,491,829,693,384,309,627,107,520,633,219,414,348,164,184,285,55,230,477,123,354,198,89,109,279,34,245
95GG30,2083,1158,925,1208,899,309,875,259,616,640,362,278,385,282,103,255,80,175,787,497,290,515,391,124,272,106,166,656,299,357,308,226,82,348,73,275
95GG31,2463,1146,1317,1196,822,374,1267,324,943,918,353,565,407,261,146,511,92,419,970,508,462,522,363,159,448,145,303,575,285,290,267,198,69,308,87,221
95GG32,2649,1130,1519,1303,830,473,1346,300,1046,1142,467,675,529,337,192,613,130,483,862,434,428,489,317,172,373,117,256,645,229,416,285,176,109,360,53,307
95GG33,2195,1249,946,1309,947,362,886,302,584,689,337,352,408,251,157,281,86,195,919,644,275,607,481,126,312,163,149,587,268,319,294,215,79,293,53,240
95GG34,1999,1050,949,1080,759,321,919,291,628,671,349,322,390,255,135,281,94,187,798,485,313,439,331,108,359,154,205,530,216,314,251,173,78,279,43,236
95GG35,2244,469,1775,1046,328,718,1198,141,1057,892,168,724,372,119,253,520,49,471,834,178,656,451,124,327,383,54,329,518,123,395,223,85,138,295,38,257
95GG36,2481,1319,1162,1395,1018,377,1086,301,785,952,538,414,575,418,157,377,120,257,837,532,305,520,409,111,317,123,194,692,249,443,300,191,109,392,58,334
95GG37,2687,1245,1442,1482,911,571,1205,334,871,1374,603,771,789,431,358,585,172,413,838,456,382,493,343,150,345,113,232,475,186,289,200,137,63,275,49,226
95GG38,2915,1233,1682,1488,886,602,1427,347,1080,1281,531,750,678,367,311,603,164,439,972,516,456,557,377,180,415,139,276,662,186,476,253,142,111,409,44,365
95GG39,3616,849,2767,1942,606,1336,1674,243,1431,1939,505,1434,1077,356,721,862,149,713,973,215,758,554,152,402,419,63,356,704,129,575,311,98,213,393,31,362
95GG40,1861,455,1406,876,343,533,985,112,873,756,167,589,335,133,202,421,34,387,626,177,449,329,141,188,297,36,261,479,111,368,212,69,143,267,42,225
95GG41,2173,1376,797,1373,1103,270,800,273,527,517,363,154,367,296,71,150,67,83,920,648,272,614,499,115,306,149,157,736,365,371,392,308,84,344,57,287
95GG42,2606,1241,1365,1552,972,580,1054,269,785,1202,440,762,704,317,387,498,123,375,812,519,293,534,418,116,278,101,177,592,282,310,314,237,77,278,45,233
95GG43,2316,987,1329,1200,715,485,1116,272,844,1045,453,592,549,318,231,496,135,361,723,350,373,419,261,158,304,89,215,548,184,364,232,136,96,316,48,268
95GG44,2705,805,1900,1414,568,846,1291,237,1054,1457,463,994,736,326,410,721,137,584,784,218,566,468,155,313,316,63,253,464,124,340,210,87,123,254,37,217
95GG45,2129,996,1133,1154,771,383,975,225,750,694,296,398,359,216,143,335,80,255,760,390,370,450,300,150,310,90,220,675,310,365,345,255,90,330,55,275
95GG46,1932,609,1323,787,434,353,1145,175,970,697,184,513,246,133,113,451,51,400,783,274,509,352,198,154,431,76,355,452,151,301,189,103,86,263,48,215
95GG47,2641,644,1997,1313,446,867,1328,198,1130,1176,295,881,582,192,390,594,103,491,950,242,708,515,176,339,435,66,369,515,107,408,216,78,138,299,29,270
95GG48,2051,506,1545,738,349,389,1313,157,1156,927,184,743,257,126,131,670,58,612,801,234,567,346,157,189,455,77,378,323,88,235,135,66,69,188,22,166
