GeographyCode,LC4101NI0001,LC4101NI0002,LC4101NI0003,LC4101NI0004,LC4101NI0005,LC4101NI0006,LC4101NI0007,LC4101NI0008,LC4101NI0009,LC4101NI0010,LC4101NI0011,LC4101NI0012,LC4101NI0013,LC4101NI0014,LC4101NI0015,LC4101NI0016,LC4101NI0017,LC4101NI0018,LC4101NI0019,LC4101NI0020
95AA19,832,123,172,344,193,604,60,121,270,153,110,28,24,41,17,118,35,27,33,23
95BB01,1307,144,277,606,280,1148,103,260,552,233,70,11,6,30,23,89,30,11,24,24
95BB02,1126,169,155,392,410,600,72,76,230,222,345,51,45,114,135,181,46,34,48,53
95BB03,1776,255,324,623,574,1282,148,242,453,439,221,27,36,75,83,273,80,46,95,52
95BB04,1307,116,179,540,472,1027,67,134,458,368,117,11,10,34,62,163,38,35,48,42
95BB05,1318,140,226,581,371,1052,80,184,482,306,108,14,16,44,34,158,46,26,55,31
95BB06,1518,332,248,450,488,698,113,138,239,208,420,63,36,114,207,400,156,74,97,73
95BB07,1315,218,213,471,413,803,95,126,338,244,276,46,43,70,117,236,77,44,63,52
95BB08,1068,170,189,427,282,727,109,139,322,157,211,17,24,81,89,130,44,26,24,36
95BB09,1253,161,194,552,346,1015,82,154,491,288,35,7,3,10,15,203,72,37,51,43
95BB10,1509,158,224,590,537,1087,73,146,474,394,174,20,18,45,91,248,65,60,71,52
95BB11,1338,128,221,512,477,930,53,163,366,348,280,44,40,109,87,128,31,18,37,42
95BB12,1130,208,201,403,318,715,70,121,282,242,264,77,51,85,51,151,61,29,36,25
95BB13,1687,256,362,711,358,1257,135,272,564,286,284,66,64,104,50,146,55,26,43,22
95BB14,1172,79,183,556,354,1026,45,148,503,330,30,7,6,13,4,116,27,29,40,20
95BB15,1287,151,282,530,324,949,78,198,434,239,122,21,23,42,36,216,52,61,54,49
95BB16,1176,60,191,570,355,1058,43,165,530,320,30,5,6,13,6,88,12,20,27,29
95BB17,1399,251,321,554,273,1070,133,256,457,224,180,54,33,64,29,149,64,32,33,20
95BB18,1638,265,366,600,407,1284,172,301,486,325,144,18,23,52,51,210,75,42,62,31
95BB19,1724,230,441,765,288,1527,166,404,712,245,50,8,8,12,22,147,56,29,41,21
95BB20,1290,167,251,516,356,864,77,168,382,237,190,25,36,76,53,236,65,47,58,66
95BB21,1821,261,399,692,469,1462,167,328,586,381,114,15,20,42,37,245,79,51,64,51
95BB22,1194,281,339,393,181,655,101,217,230,107,421,127,95,139,60,118,53,27,24,14
95BB23,1161,97,192,546,326,1067,62,163,522,320,8,5,2,1,0,86,30,27,23,6
95CC01,904,162,179,363,200,580,53,113,263,151,96,18,16,34,28,228,91,50,66,21
95CC02,875,92,177,371,235,741,58,145,336,202,26,5,4,10,7,108,29,28,25,26
95CC03,1127,297,219,350,261,458,80,79,180,119,325,68,68,91,98,344,149,72,79,44
95CC04,790,101,154,316,219,646,52,125,285,184,44,9,11,13,11,100,40,18,18,24
95CC05,954,137,196,348,273,773,73,164,303,233,38,4,6,12,16,143,60,26,33,24
95CC06,1096,192,193,431,280,872,109,148,368,247,52,11,7,23,11,172,72,38,40,22
95CC07,1108,174,256,448,230,858,93,199,378,188,85,14,22,27,22,165,67,35,43,20
95CC08,990,209,186,359,236,573,67,110,234,162,185,39,34,67,45,232,103,42,58,29
95CC09,1190,200,262,451,277,993,126,221,407,239,31,10,4,10,7,166,64,37,34,31
95CC10,901,89,165,381,266,761,54,133,347,227,24,2,3,8,11,116,33,29,26,28
95CC11,786,153,129,272,232,465,59,68,178,160,115,22,22,42,29,206,72,39,52,43
95CC12,890,91,193,371,235,772,60,165,335,212,34,5,7,14,8,84,26,21,22,15
95CC13,817,117,161,345,194,677,68,134,311,164,50,16,5,16,13,90,33,22,18,17
95CC14,1132,194,253,407,278,926,123,214,358,231,44,5,7,17,15,162,66,32,32,32
95CC15,1007,141,212,388,266,806,87,166,337,216,61,10,9,25,17,140,44,37,26,33
95CC16,1076,184,221,365,306,722,78,152,274,218,135,25,21,44,45,219,81,48,47,43
95CC17,897,145,193,342,217,757,91,161,314,191,7,1,2,2,2,133,53,30,26,24
95CC18,937,137,153,359,288,628,46,95,270,217,130,30,12,40,48,179,61,46,49,23
95CC19,981,122,219,372,268,760,67,168,312,213,87,14,26,27,20,134,41,25,33,35
95CC20,1127,161,245,481,240,889,87,190,419,193,86,13,13,25,35,152,61,42,37,12
95CC21,1167,192,257,422,296,839,97,175,328,239,138,28,32,46,32,190,67,50,48,25
95CC22,842,121,147,299,275,432,30,69,164,169,236,40,37,90,69,174,51,41,45,37
95DD01,836,65,129,322,320,696,32,95,281,288,26,3,4,12,7,114,30,30,29,25
95DD02,1490,262,329,562,337,1153,162,273,481,237,134,21,19,37,57,203,79,37,44,43
95DD03,1389,242,327,447,373,1092,124,262,377,329,21,5,4,7,5,276,113,61,63,39
95DD04,859,171,149,307,232,353,45,61,148,99,404,87,77,131,109,102,39,11,28,24
95DD05,685,140,141,283,121,347,34,75,169,69,266,77,52,93,44,72,29,14,21,8
95DD06,944,84,125,412,323,837,45,102,390,300,5,1,2,1,1,102,38,21,21,22
95DD07,1412,191,252,486,483,999,96,184,389,330,153,16,12,38,87,260,79,56,59,66
95DD08,1041,187,178,343,333,427,23,69,159,176,202,11,14,75,102,412,153,95,109,55
95DD09,929,67,198,390,274,797,44,171,349,233,22,1,4,9,8,110,22,23,32,33
95DD10,1180,162,230,413,375,779,75,158,307,239,233,38,29,63,103,168,49,43,43,33
95DD11,955,243,232,305,175,410,57,114,160,79,298,75,54,95,74,247,111,64,50,22
95DD12,890,87,172,379,252,777,64,154,344,215,22,7,2,9,4,91,16,16,26,33
95DD13,741,137,127,259,218,454,61,70,162,161,124,15,25,51,33,163,61,32,46,24
95DD14,1233,124,263,525,321,1053,79,225,474,275,43,4,6,16,17,137,41,32,35,29
95DD15,1174,157,310,449,258,948,99,251,376,222,50,5,16,20,9,176,53,43,53,27
95DD16,1019,102,209,455,253,897,70,183,421,223,15,5,4,4,2,107,27,22,30,28
95DD17,1148,160,261,435,292,996,125,236,390,245,28,5,1,9,13,124,30,24,36,34
95DD18,873,144,142,318,269,540,51,81,207,201,92,14,17,35,26,241,79,44,76,42
95DD19,1275,179,294,504,298,977,111,230,415,221,114,13,17,43,41,184,55,47,46,36
95DD20,826,143,165,289,229,374,41,66,132,135,307,57,66,115,69,145,45,33,42,25
95DD21,891,173,166,299,253,595,52,98,235,210,19,5,1,6,7,277,116,67,58,36
95DD22,1156,156,207,464,329,853,91,161,370,231,110,13,11,34,52,193,52,35,60,46
95DD23,881,78,182,354,267,743,48,153,317,225,8,0,2,5,1,130,30,27,32,41
95DD24,990,136,209,413,232,747,65,163,349,170,82,6,9,26,41,161,65,37,38,21
95EE01,592,112,133,211,136,458,65,117,171,105,66,16,5,28,17,68,31,11,12,14
95EE02,790,139,137,343,171,545,73,95,246,131,125,21,24,59,21,120,45,18,38,19
95EE03,808,141,165,306,196,490,51,84,211,144,213,52,53,75,33,105,38,28,20,19
95EE04,736,101,184,248,203,552,68,145,194,145,64,6,15,23,20,120,27,24,31,38
95EE05,577,52,109,251,165,443,26,88,196,133,34,4,7,18,5,100,22,14,37,27
95EE06,692,104,179,236,173,530,59,147,194,130,72,16,10,23,23,90,29,22,19,20
95EE07,740,127,148,231,234,494,52,112,169,161,83,5,10,31,37,163,70,26,31,36
95EE08,711,88,119,287,217,518,31,83,221,183,22,1,4,10,7,171,56,32,56,27
95EE09,605,67,122,256,160,465,37,102,202,124,65,9,10,24,22,75,21,10,30,14
95EE10,598,112,123,223,140,434,55,98,173,108,50,15,7,19,9,114,42,18,31,23
95EE11,551,59,96,240,156,462,37,86,212,127,30,4,2,12,12,59,18,8,16,17
95EE12,1059,251,234,379,195,559,98,140,218,103,241,42,46,100,53,259,111,48,61,39
95EE13,718,88,92,259,279,369,20,43,149,157,181,23,12,62,84,168,45,37,48,38
95EE14,1016,186,229,348,253,748,111,163,278,196,83,11,18,25,29,185,64,48,45,28
95EE15,606,79,136,229,162,478,52,117,194,115,63,8,10,20,25,65,19,9,15,22
95EE16,709,112,151,279,167,575,78,123,239,135,45,5,7,19,14,89,29,21,21,18
95FF01,1740,299,440,674,327,1414,157,362,603,292,13,5,6,1,1,313,137,72,70,34
95FF02,923,131,218,346,228,781,89,189,311,192,25,4,6,5,10,117,38,23,30,26
95FF03,1169,300,262,408,199,771,119,178,331,143,118,26,23,38,31,280,155,61,39,25
95FF04,862,83,155,400,224,755,52,138,367,198,36,11,5,10,10,71,20,12,23,16
95FF05,1119,197,243,351,328,718,93,170,242,213,192,37,29,56,70,209,67,44,53,45
95FF06,1540,295,420,528,297,1216,184,353,454,225,91,18,14,31,28,233,93,53,43,44
95FF07,1154,269,226,430,229,610,95,125,258,132,310,79,49,119,63,234,95,52,53,34
95FF08,993,111,160,391,331,667,54,116,296,201,187,22,22,60,83,139,35,22,35,47
95FF09,1000,180,201,389,230,677,91,149,289,148,143,32,20,50,41,180,57,32,50,41
95FF10,1216,197,298,487,234,1040,142,267,431,200,48,14,9,19,6,128,41,22,37,28
95FF11,873,98,192,354,229,760,76,173,311,200,30,3,3,14,10,83,19,16,29,19
95FF12,1018,178,199,401,240,804,109,163,337,195,73,18,10,25,20,141,51,26,39,25
95FF13,977,129,198,410,240,794,75,168,360,191,49,8,5,16,20,134,46,25,34,29
95FF14,862,46,188,392,236,770,31,172,359,208,11,1,1,3,6,81,14,15,30,22
95FF15,1073,203,192,355,323,648,105,115,238,190,185,21,25,61,78,240,77,52,56,55
95FF16,927,114,184,379,250,711,59,142,312,198,107,20,16,43,28,109,35,26,24,24
95FF17,857,185,143,281,248,409,59,77,139,134,188,25,20,74,69,260,101,46,68,45
95GG01,2004,201,258,806,739,1361,90,172,584,515,329,29,39,138,123,314,82,47,84,101
95GG02,2568,679,486,831,572,952,157,190,334,271,1136,337,209,374,216,480,185,87,123,85
95GG03,2667,453,607,931,676,1871,201,416,732,522,229,31,29,74,95,567,221,162,125,59
95GG04,2297,574,398,788,537,716,119,147,282,168,1158,275,191,396,296,423,180,60,110,73
95GG05,2800,986,651,793,370,1227,237,317,451,222,566,137,125,201,103,1007,612,209,141,45
95GG06,2381,485,494,830,572,1526,209,313,579,425,476,116,106,151,103,379,160,75,100,44
95GG07,2269,535,493,781,460,1155,151,225,456,323,525,126,111,191,97,589,258,157,134,40
95GG08,2151,504,431,706,510,1332,213,265,472,382,433,115,77,151,90,386,176,89,83,38
95GG09,2604,418,517,978,691,1776,194,379,712,491,487,86,76,190,135,341,138,62,76,65
95GG10,2017,721,361,561,374,667,129,125,217,196,622,171,97,223,131,728,421,139,121,47
95GG11,2686,787,556,791,552,1453,302,312,481,358,419,101,67,119,132,814,384,177,191,62
95GG12,3429,1997,534,645,253,584,158,82,235,109,705,198,170,231,106,2140,1641,282,179,38
95GG13,2116,370,347,785,614,1272,139,218,530,385,555,126,77,186,166,289,105,52,69,63
95GG14,1817,165,287,821,544,1625,100,248,768,509,54,14,13,23,4,138,51,26,30,31
95GG15,2544,301,501,897,845,1975,146,383,740,706,260,32,38,91,99,309,123,80,66,40
95GG16,2230,444,462,852,472,1342,155,285,589,313,404,95,75,134,100,484,194,102,129,59
95GG17,2137,427,406,795,509,1274,153,218,555,348,517,137,104,155,121,346,137,84,85,40
95GG18,2143,586,364,760,433,855,138,152,350,215,784,199,119,290,176,504,249,93,120,42
95GG19,2239,508,339,712,680,513,105,86,193,129,1352,297,209,419,427,374,106,44,100,124
95GG20,2359,720,433,678,528,607,143,131,185,148,1162,270,194,388,310,590,307,108,105,70
95GG21,2262,518,420,800,524,654,82,119,259,194,1258,269,239,474,276,350,167,62,67,54
95GG22,2208,277,349,852,730,1566,142,256,678,490,364,29,40,115,180,278,106,53,59,60
95GG23,1821,191,321,712,597,1545,99,254,664,528,84,14,10,17,43,192,78,57,31,26
95GG24,1945,323,355,680,587,1425,139,262,560,464,145,29,14,24,78,375,155,79,96,45
95GG25,2194,350,338,892,614,1464,170,223,655,416,494,74,78,182,160,236,106,37,55,38
95GG26,1654,373,279,521,481,846,115,135,296,300,542,146,95,163,138,266,112,49,62,43
95GG27,2467,486,571,921,489,1550,239,383,574,354,693,132,154,294,113,224,115,34,53,22
95GG28,2325,494,489,805,537,1435,219,301,533,382,631,168,136,207,120,259,107,52,65,35
95GG29,2430,802,518,633,477,834,222,212,221,179,821,163,156,271,231,775,417,150,141,67
95GG30,2083,243,397,787,656,1586,140,310,626,510,282,40,38,107,97,215,63,49,54,49
95GG31,2463,437,481,970,575,1653,173,309,723,448,576,153,125,205,93,234,111,47,42,34
95GG32,2649,649,493,862,645,1487,275,272,519,421,694,175,123,235,161,468,199,98,108,63
95GG33,2195,345,344,919,587,1651,93,225,798,535,58,11,11,23,13,486,241,108,98,39
95GG34,1999,310,361,798,530,1453,130,256,641,426,218,24,33,82,79,328,156,72,75,25
95GG35,2244,500,392,834,518,650,113,115,245,177,1292,273,225,517,277,302,114,52,72,64
95GG36,2481,417,535,837,692,1949,243,443,723,540,222,28,26,50,118,310,146,66,64,34
95GG37,2687,766,608,838,475,1719,270,400,678,371,138,21,25,41,51,830,475,183,119,53
95GG38,2915,742,539,972,662,1911,295,357,801,458,326,43,51,88,144,678,404,131,83,60
95GG39,3616,1291,648,973,704,875,245,169,297,164,1561,321,281,530,429,1180,725,198,146,111
95GG40,1861,472,284,626,479,395,96,84,149,66,1165,275,161,397,332,301,101,39,80,81
95GG41,2173,157,360,920,736,1856,79,299,815,663,98,7,12,39,40,219,71,49,66,33
95GG42,2606,769,433,812,592,1679,168,276,696,539,52,11,13,21,7,875,590,144,95,46
95GG43,2316,586,459,723,548,1366,261,311,468,326,438,74,51,142,171,512,251,97,113,51
95GG44,2705,888,569,784,464,755,210,161,221,163,1078,259,225,374,220,872,419,183,189,81
95GG45,2129,356,338,760,675,1373,137,209,521,506,489,94,72,186,137,267,125,57,53,32
95GG46,1932,346,351,783,452,981,123,184,393,281,809,163,144,353,149,142,60,23,37,22
95GG47,2641,603,573,950,515,958,150,201,382,225,1049,206,230,380,233,634,247,142,188,57
95GG48,2051,478,449,801,323,804,109,182,344,169,981,251,209,394,127,266,118,58,63,27
95GG49,3351,1907,469,544,431,911,231,124,287,269,303,48,65,95,95,2137,1628,280,162,67
95GG50,2653,824,608,722,499,904,199,237,256,212,921,203,188,316,214,828,422,183,150,73
95GG51,2081,469,341,684,587,701,98,108,264,231,863,202,145,272,244,517,169,88,148,112
95HH01,890,115,157,333,285,622,55,120,252,195,128,13,8,47,60,140,47,29,34,30
95HH02,1063,119,277,472,195,982,93,262,444,183,7,0,2,2,3,74,26,13,26,9
95HH03,726,55,89,290,292,617,37,72,267,241,46,0,0,5,41,63,18,17,18,10
95HH04,1160,105,200,593,262,1058,83,177,579,219,32,0,3,1,28,70,22,20,13,15
95HH05,908,236,208,290,174,507,101,130,174,102,224,57,34,81,52,177,78,44,35,20
95HH06,1682,218,490,729,245,1433,147,435,652,199,87,13,12,35,27,162,58,43,42,19
95HH07,733,176,139,221,197,364,58,73,123,110,256,81,45,66,64,113,37,21,32,23
95HH08,1083,190,197,424,272,820,92,154,349,225,97,21,17,36,23,166,77,26,39,24
95HH09,1423,278,234,470,441,699,103,120,249,227,298,29,39,90,140,426,146,75,131,74
95HH10,945,97,239,370,239,833,60,211,343,219,33,9,5,6,13,79,28,23,21,7
95HH11,655,147,103,213,192,306,53,49,115,89,268,56,43,82,87,81,38,11,16,16
95HH12,626,97,115,251,163,491,43,84,220,144,71,29,17,19,6,64,25,14,12,13
95HH13,614,190,105,213,106,336,91,66,119,60,166,44,24,68,30,112,55,15,26,16
95HH14,764,127,120,264,253,402,54,65,141,142,232,31,31,80,90,130,42,24,43,21
95HH15,1083,159,192,428,304,760,88,137,354,181,165,8,16,43,98,158,63,39,31,25
95HH16,917,81,158,370,308,708,43,117,306,242,74,7,4,21,42,135,31,37,43,24
95HH17,928,126,207,387,208,809,80,179,361,189,30,6,5,10,9,89,40,23,16,10
95II01,1260,110,220,524,406,1105,63,191,473,378,56,11,4,27,14,99,36,25,24,14
95II02,1911,259,404,812,436,1295,103,284,616,292,444,85,83,156,120,172,71,37,40,24
95II03,1304,177,318,572,237,1170,117,282,545,226,11,1,6,4,0,123,59,30,23,11
95II04,1672,312,425,630,305,1275,191,336,507,241,226,51,47,82,46,171,70,42,41,18
95II05,1301,123,248,538,392,1074,74,205,483,312,95,10,7,24,54,132,39,36,31,26
95II06,1285,201,281,524,279,1123,124,244,488,267,11,5,2,3,1,151,72,35,33,11
95II07,991,174,182,329,306,458,60,88,174,136,403,66,67,130,140,130,48,27,25,30
95II08,1073,170,207,370,326,792,107,153,288,244,166,18,23,60,65,115,45,31,22,17
95II09,1417,183,330,507,397,1101,95,270,449,287,95,9,6,9,71,221,79,54,49,39
95II10,1144,198,229,392,325,665,93,151,251,170,377,63,66,123,125,102,42,12,18,30
95II11,1055,116,217,412,310,884,60,169,368,287,31,5,5,10,11,140,51,43,34,12
95II12,1007,90,189,374,354,928,68,166,354,340,11,4,5,1,1,68,18,18,19,13
95II13,1253,212,265,379,397,685,74,136,233,242,380,78,71,108,123,188,60,58,38,32
95II14,1026,100,169,386,371,939,62,146,365,366,2,1,0,1,0,85,37,23,20,5
95II15,1319,168,285,509,357,1162,106,243,484,329,33,3,8,6,16,124,59,34,19,12
95II16,890,113,174,293,310,660,70,124,228,238,158,23,30,48,57,72,20,20,17,15
95II17,1190,178,202,419,391,779,87,136,290,266,290,54,40,103,93,121,37,26,26,32
95II18,1090,184,203,316,387,603,79,132,186,206,361,52,49,108,152,126,53,22,22,29
95II19,1389,94,197,708,390,1205,55,165,650,335,73,10,11,24,28,111,29,21,34,27
95II20,1211,229,236,410,336,924,123,167,344,290,89,15,20,28,26,198,91,49,38,20
95II21,1045,237,207,359,242,559,80,100,226,153,374,121,80,109,64,112,36,27,24,25
95II22,990,132,171,364,323,782,72,132,305,273,124,25,18,46,35,84,35,21,13,15
95II23,910,107,171,347,285,728,51,133,301,243,72,10,12,27,23,110,46,26,19,19
95JJ01,892,79,172,393,248,755,49,147,354,205,45,7,6,16,16,92,23,19,23,27
95JJ02,1074,150,186,423,315,695,43,97,298,257,189,39,38,77,35,190,68,51,48,23
95JJ03,1023,253,236,401,133,398,48,101,183,66,516,164,108,192,52,109,41,27,26,15
95JJ04,1279,171,222,510,376,928,66,167,399,296,116,24,16,41,35,235,81,39,70,45
95JJ05,892,168,118,301,305,380,38,44,154,144,172,6,14,44,108,340,124,60,103,53
95JJ06,1063,225,233,382,223,466,69,108,182,107,387,95,80,139,73,210,61,45,61,43
95JJ07,1092,252,207,411,222,468,79,96,204,89,408,83,68,152,105,216,90,43,55,28
95JJ08,1187,176,229,464,318,850,41,164,384,261,66,7,10,25,24,271,128,55,55,33
95JJ09,839,50,95,358,336,712,23,79,315,295,47,6,2,19,20,80,21,14,24,21
95JJ10,1027,139,211,348,329,680,48,152,264,216,161,31,26,44,60,186,60,33,40,53
95JJ11,1542,195,329,583,435,1160,84,235,472,369,97,14,13,40,30,285,97,81,71,36
95JJ12,1002,188,202,358,254,643,83,126,264,170,147,22,24,48,53,212,83,52,46,31
95JJ13,1457,217,325,646,269,1124,87,241,568,228,59,16,12,20,11,274,114,72,58,30
95JJ14,849,79,166,367,237,672,50,132,305,185,104,12,22,41,29,73,17,12,21,23
95JJ15,779,130,120,263,266,544,34,63,207,240,9,2,4,2,1,226,94,53,54,25
95JJ16,916,175,121,307,313,452,38,49,177,188,170,17,17,56,80,294,120,55,74,45
95JJ17,824,79,152,356,237,710,53,130,322,205,29,3,6,9,11,85,23,16,25,21
95JJ18,975,142,160,372,301,525,45,77,222,181,136,7,14,48,67,314,90,69,102,53
95JJ19,1128,282,115,365,366,718,46,71,306,295,47,3,0,3,41,363,233,44,56,30
95JJ20,1618,204,349,690,375,1275,112,269,584,310,125,9,27,56,33,218,83,53,50,32
95JJ21,962,169,149,361,283,539,46,81,241,171,166,21,27,60,58,257,102,41,60,54
95JJ22,1088,99,184,466,339,891,46,144,411,290,39,4,1,8,26,158,49,39,47,23
95KK01,836,124,203,305,204,711,89,175,262,185,36,3,8,19,6,89,32,20,24,13
95KK02,722,98,153,276,195,575,64,122,231,158,60,9,12,22,17,87,25,19,23,20
95KK03,704,98,166,266,174,627,68,145,252,162,6,3,0,3,0,71,27,21,11,12
95KK04,974,222,220,380,152,593,86,142,254,111,144,39,27,57,21,237,97,51,69,20
95KK05,803,128,168,321,186,673,76,143,292,162,29,7,6,12,4,101,45,19,17,20
95KK06,737,139,130,295,173,461,48,79,211,123,132,27,21,54,30,144,64,30,30,20
95KK07,682,59,161,252,210,588,35,141,220,192,19,1,1,11,6,75,23,19,21,12
95KK08,967,227,224,296,220,660,125,153,208,174,51,9,10,22,10,256,93,61,66,36
95KK09,947,213,192,285,257,517,67,97,186,167,133,21,25,38,49,297,125,70,61,41
95KK10,699,85,155,269,190,613,55,140,250,168,11,2,1,4,4,75,28,14,15,18
95KK11,982,207,201,336,238,581,60,128,228,165,178,43,30,59,46,223,104,43,49,27
95KK12,776,139,150,313,174,575,82,111,245,137,50,4,17,16,13,151,53,22,52,24
95KK13,642,67,118,257,200,517,44,90,218,165,40,9,10,11,10,85,14,18,28,25
95KK14,703,97,132,295,179,506,39,99,232,136,84,19,16,30,19,113,39,17,33,24
95KK15,921,176,210,349,186,744,121,164,302,157,21,0,6,10,5,156,55,40,37,24
95KK16,809,119,144,329,217,535,38,88,251,158,58,2,2,18,36,216,79,54,60,23
95LL01,1579,223,403,618,335,1339,139,352,556,292,56,18,9,17,12,184,66,42,45,31
95LL02,1367,319,268,472,308,685,92,155,257,181,180,39,24,77,40,502,188,89,138,87
95LL03,1092,285,234,298,275,520,101,117,149,153,300,69,55,90,86,272,115,62,59,36
95LL04,1090,215,184,409,282,706,104,117,304,181,103,10,10,37,46,281,101,57,68,55
95LL05,1454,155,327,659,313,1259,98,291,608,262,29,5,2,7,15,166,52,34,44,36
95LL06,1408,278,236,494,400,904,109,143,360,292,179,34,31,54,60,325,135,62,80,48
95LL07,1001,194,167,284,356,469,46,69,140,214,311,64,57,96,94,221,84,41,48,48
95LL08,1326,297,285,520,224,471,65,97,219,90,450,92,89,173,96,405,140,99,128,38
95LL09,1395,247,238,505,405,605,64,127,255,159,422,61,44,137,180,368,122,67,113,66
95LL10,1741,237,452,741,311,1465,127,386,674,278,19,4,2,9,4,257,106,64,58,29
95LL11,1424,259,354,529,282,1149,181,302,446,220,112,23,19,37,33,163,55,33,46,29
95LL12,1492,436,383,481,192,749,184,216,244,105,404,100,88,157,59,339,152,79,80,28
95LL13,1097,220,291,378,208,580,83,137,224,136,226,36,64,79,47,291,101,90,75,25
95LL14,970,124,150,425,271,617,63,96,275,183,202,17,23,103,59,151,44,31,47,29
95LL15,1330,185,211,514,420,843,66,117,373,287,219,29,38,71,81,268,90,56,70,52
95LL16,2282,577,521,772,412,1711,372,393,609,337,139,24,33,47,35,432,181,95,116,40
95LL17,1106,169,184,377,376,761,76,118,291,276,144,24,24,35,61,201,69,42,51,39
95LL18,1331,201,233,471,426,1121,131,183,427,380,15,4,2,3,6,195,66,48,41,40
95LL19,1904,278,484,715,427,1543,178,420,619,326,104,10,12,26,56,257,90,52,70,45
95LL20,942,177,210,321,234,617,72,147,241,157,162,32,26,48,56,163,73,37,32,21
95LL21,1662,359,357,476,470,1015,164,244,330,277,228,26,24,54,124,419,169,89,92,69
95LL22,1424,406,306,465,247,876,195,176,312,193,182,55,34,66,27,366,156,96,87,27
95LL23,973,196,156,327,294,484,50,82,182,170,296,65,42,105,84,193,81,32,40,40
95LL24,1312,260,257,503,292,1016,156,196,429,235,44,10,9,16,9,252,94,52,58,48
95LL25,1739,342,376,632,389,1440,253,298,564,325,72,12,13,19,28,227,77,65,49,36
95LL26,1490,283,335,610,262,984,111,211,451,211,112,23,28,45,16,394,149,96,114,35
95MM01,1897,419,454,699,325,1151,144,281,494,232,346,94,63,120,69,400,181,110,85,24
95MM02,1144,75,147,581,341,982,40,117,524,301,52,6,6,22,18,110,29,24,35,22
95MM03,1155,169,269,443,274,918,95,216,370,237,81,13,17,35,16,156,61,36,38,21
95MM04,890,115,110,380,285,550,43,61,256,190,206,20,25,84,77,134,52,24,40,18
95MM05,1062,178,197,438,249,358,32,63,165,98,554,101,98,231,124,150,45,36,42,27
95MM06,949,191,188,350,220,506,64,91,200,151,280,58,58,118,46,163,69,39,32,23
95MM07,1201,204,191,455,351,594,45,86,258,205,438,100,73,150,115,169,59,32,47,31
95MM08,1238,175,206,482,375,716,67,118,322,209,325,44,40,104,137,197,64,48,56,29
95MM09,1220,159,302,480,279,931,91,239,391,210,107,15,20,38,34,182,53,43,51,35
95MM10,987,193,233,423,138,377,49,78,179,71,479,100,117,210,52,131,44,38,34,15
95MM11,855,152,186,338,179,348,33,74,136,105,419,96,91,176,56,88,23,21,26,18
95MM12,1976,476,475,831,194,918,102,232,484,100,739,236,170,269,64,319,138,73,78,30
95MM13,2990,574,824,1175,417,1673,158,551,756,208,784,232,178,289,85,533,184,95,130,124
95MM14,1176,249,246,343,338,487,48,97,173,169,299,57,45,67,130,390,144,104,103,39
95MM15,1570,179,359,698,334,1164,74,271,577,242,142,14,21,46,61,264,91,67,75,31
95MM16,2079,492,573,709,305,1315,225,358,520,212,272,55,73,90,54,492,212,142,99,39
95MM17,1347,190,249,644,264,931,63,158,517,193,183,30,36,73,44,233,97,55,54,27
95MM18,1766,356,506,632,272,1359,226,408,510,215,118,19,27,49,23,289,111,71,73,34
95MM19,1269,263,270,499,237,934,112,187,416,219,17,7,4,6,0,318,144,79,77,18
95MM20,1469,201,267,503,498,932,70,172,343,347,269,45,40,91,93,268,86,55,69,58
