GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95AA13,2339,1681,658,681,574,107,534,436,98,841,550,291,283,121,162,1141,865,276,302,262,40,255,219,36,446,313,133,138,71,67,1198,816,382,379,312,67,279,217,62,395,237,158,145,50,95
95AA14,1678,1215,463,555,454,101,455,364,91,433,293,140,235,104,131,823,640,183,256,218,38,233,192,41,222,174,48,112,56,56,855,575,280,299,236,63,222,172,50,211,119,92,123,48,75
95AA15,3028,2276,752,791,700,91,590,493,97,1261,906,355,386,177,209,1462,1153,309,363,321,42,232,195,37,687,550,137,180,87,93,1566,1123,443,428,379,49,358,298,60,574,356,218,206,90,116
95AA16,1351,896,455,202,153,49,216,163,53,773,509,264,160,71,89,649,477,172,86,67,19,92,72,20,388,295,93,83,43,40,702,419,283,116,86,30,124,91,33,385,214,171,77,28,49
95AA17,1614,1117,497,356,290,66,304,234,70,731,493,238,223,100,123,777,570,207,153,126,27,138,102,36,372,290,82,114,52,62,837,547,290,203,164,39,166,132,34,359,203,156,109,48,61
95AA18,1821,1160,661,795,569,226,455,294,161,367,225,142,204,72,132,885,623,262,396,302,94,214,155,59,169,122,47,106,44,62,936,537,399,399,267,132,241,139,102,198,103,95,98,28,70
95AA19,1888,1271,617,404,345,59,461,375,86,662,443,219,361,108,253,936,686,250,154,136,18,280,243,37,344,258,86,158,49,109,952,585,367,250,209,41,181,132,49,318,185,133,203,59,144
95BB01,2650,1976,674,773,652,121,798,641,157,772,550,222,307,133,174,1310,1020,290,368,313,55,373,311,62,412,329,83,157,67,90,1340,956,384,405,339,66,425,330,95,360,221,139,150,66,84
95BB02,1711,1037,674,342,253,89,375,249,126,750,406,344,244,129,115,864,553,311,169,124,45,193,140,53,379,211,168,123,78,45,847,484,363,173,129,44,182,109,73,371,195,176,121,51,70
95BB03,3080,1861,1219,714,514,200,810,547,263,1211,666,545,345,134,211,1504,987,517,334,238,96,403,292,111,581,375,206,186,82,104,1576,874,702,380,276,104,407,255,152,630,291,339,159,52,107
95BB04,2287,1429,858,761,537,224,617,401,216,663,387,276,246,104,142,1120,760,360,399,292,107,286,205,81,319,211,108,116,52,64,1167,669,498,362,245,117,331,196,135,344,176,168,130,52,78
95BB05,2559,1784,775,737,560,177,811,635,176,761,491,270,250,98,152,1263,922,341,345,257,88,418,347,71,382,275,107,118,43,75,1296,862,434,392,303,89,393,288,105,379,216,163,132,55,77
95BB06,2163,1353,810,383,316,67,434,312,122,1061,592,469,285,133,152,1077,704,373,176,145,31,211,157,54,538,315,223,152,87,65,1086,649,437,207,171,36,223,155,68,523,277,246,133,46,87
95BB07,2136,1414,722,549,399,150,563,403,160,785,497,288,239,115,124,1033,711,322,260,179,81,256,191,65,395,280,115,122,61,61,1103,703,400,289,220,69,307,212,95,390,217,173,117,54,63
95BB08,1938,1317,621,426,334,92,479,378,101,828,523,305,205,82,123,916,668,248,195,154,41,216,172,44,413,298,115,92,44,48,1022,649,373,231,180,51,263,206,57,415,225,190,113,38,75
95BB09,2293,1604,689,795,604,191,615,449,166,658,442,216,225,109,116,1146,836,310,399,296,103,294,229,65,342,254,88,111,57,54,1147,768,379,396,308,88,321,220,101,316,188,128,114,52,62
95BB10,2465,1583,882,881,612,269,663,472,191,675,404,271,246,95,151,1200,825,375,430,300,130,321,251,70,321,217,104,128,57,71,1265,758,507,451,312,139,342,221,121,354,187,167,118,38,80
95BB11,2152,1330,822,498,360,138,496,315,181,895,532,363,263,123,140,1032,672,360,246,169,77,243,164,79,411,278,133,132,61,71,1120,658,462,252,191,61,253,151,102,484,254,230,131,62,69
95BB12,2025,1255,770,546,401,145,404,279,125,800,455,345,275,120,155,939,631,308,279,207,72,176,130,46,356,231,125,128,63,65,1086,624,462,267,194,73,228,149,79,444,224,220,147,57,90
95BB13,3277,2263,1014,920,750,170,786,594,192,1157,726,431,414,193,221,1585,1140,445,465,371,94,358,282,76,562,387,175,200,100,100,1692,1123,569,455,379,76,428,312,116,595,339,256,214,93,121
95BB14,2283,1603,680,890,673,217,660,499,161,476,343,133,257,88,169,1139,842,297,425,321,104,335,278,57,254,197,57,125,46,79,1144,761,383,465,352,113,325,221,104,222,146,76,132,42,90
95BB15,2527,1685,842,588,455,133,825,631,194,767,444,323,347,155,192,1251,909,342,261,204,57,446,359,87,380,260,120,164,86,78,1276,776,500,327,251,76,379,272,107,387,184,203,183,69,114
95BB16,2328,1603,725,856,653,203,714,530,184,524,339,185,234,81,153,1199,902,297,424,339,85,381,308,73,271,206,65,123,49,74,1129,701,428,432,314,118,333,222,111,253,133,120,111,32,79
95BB17,2532,1823,709,626,522,104,697,526,171,928,650,278,281,125,156,1196,919,277,273,229,44,350,277,73,438,345,93,135,68,67,1336,904,432,353,293,60,347,249,98,490,305,185,146,57,89
95BB18,3015,2042,973,869,689,180,867,643,224,979,588,391,300,122,178,1451,1061,390,435,354,81,415,329,86,474,323,151,127,55,72,1564,981,583,434,335,99,452,314,138,505,265,240,173,67,106
95BB19,3491,2627,864,999,821,178,941,755,186,1154,862,292,397,189,208,1721,1348,373,511,423,88,417,336,81,594,489,105,199,100,99,1770,1279,491,488,398,90,524,419,105,560,373,187,198,89,109
95BB20,2495,1537,958,553,409,144,735,548,187,831,434,397,376,146,230,1279,836,443,240,170,70,415,328,87,413,246,167,211,92,119,1216,701,515,313,239,74,320,220,100,418,188,230,165,54,111
95BB21,3420,2209,1211,789,589,200,1002,722,280,1220,741,479,409,157,252,1680,1148,532,359,271,88,550,412,138,583,392,191,188,73,115,1740,1061,679,430,318,112,452,310,142,637,349,288,221,84,137
95BB22,2146,1432,714,409,324,85,425,331,94,979,618,361,333,159,174,982,710,272,173,142,31,191,156,35,469,329,140,149,83,66,1164,722,442,236,182,54,234,175,59,510,289,221,184,76,108
95BB23,2317,1604,713,755,586,169,650,454,196,677,457,220,235,107,128,1145,855,290,389,303,86,317,238,79,326,257,69,113,57,56,1172,749,423,366,283,83,333,216,117,351,200,151,122,50,72
95CC01,1864,1145,719,342,277,65,365,261,104,709,465,244,448,142,306,929,590,339,149,125,24,196,139,57,354,254,100,230,72,158,935,555,380,193,152,41,169,122,47,355,211,144,218,70,148
95CC02,1971,1400,571,469,395,74,584,469,115,587,402,185,331,134,197,1035,776,259,198,171,27,334,280,54,329,249,80,174,76,98,936,624,312,271,224,47,250,189,61,258,153,105,157,58,99
95CC03,1989,1199,790,268,205,63,361,260,101,900,554,346,460,180,280,963,613,350,123,98,25,183,135,48,445,285,160,212,95,117,1026,586,440,145,107,38,178,125,53,455,269,186,248,85,163
95CC04,1699,1164,535,331,281,50,479,376,103,596,397,199,293,110,183,888,659,229,140,128,12,291,239,52,307,234,73,150,58,92,811,505,306,191,153,38,188,137,51,289,163,126,143,52,91
95CC05,1935,1314,621,421,347,74,469,361,108,732,492,240,313,114,199,979,752,227,176,158,18,257,208,49,402,316,86,144,70,74,956,562,394,245,189,56,212,153,59,330,176,154,169,44,125
95CC06,2003,1391,612,665,496,169,444,333,111,617,446,171,277,116,161,931,694,237,297,227,70,196,163,33,299,238,61,139,66,73,1072,697,375,368,269,99,248,170,78,318,208,110,138,50,88
95CC07,2417,1623,794,487,394,93,662,541,121,783,533,250,485,155,330,1229,897,332,190,163,27,379,317,62,420,336,84,240,81,159,1188,726,462,297,231,66,283,224,59,363,197,166,245,74,171
95CC08,1783,1110,673,394,296,98,341,247,94,660,417,243,388,150,238,845,587,258,162,127,35,162,132,30,336,240,96,185,88,97,938,523,415,232,169,63,179,115,64,324,177,147,203,62,141
95CC09,2490,1809,681,675,557,118,731,576,155,796,581,215,288,95,193,1265,1000,265,302,261,41,379,316,63,453,374,79,131,49,82,1225,809,416,373,296,77,352,260,92,343,207,136,157,46,111
95CC10,1889,1326,563,588,452,136,508,405,103,550,378,172,243,91,152,1000,768,232,273,222,51,274,240,34,318,251,67,135,55,80,889,558,331,315,230,85,234,165,69,232,127,105,108,36,72
95CC11,1334,794,540,215,163,52,258,188,70,579,336,243,282,107,175,662,422,240,87,66,21,135,104,31,290,182,108,150,70,80,672,372,300,128,97,31,123,84,39,289,154,135,132,37,95
95CC12,1965,1367,598,446,378,68,584,445,139,628,430,198,307,114,193,1021,758,263,198,170,28,322,268,54,334,253,81,167,67,100,944,609,335,248,208,40,262,177,85,294,177,117,140,47,93
95CC13,1784,1275,509,401,329,72,469,392,77,626,439,187,288,115,173,925,713,212,169,143,26,269,232,37,350,276,74,137,62,75,859,562,297,232,186,46,200,160,40,276,163,113,151,53,98
95CC14,2160,1526,634,600,479,121,575,444,131,760,510,250,225,93,132,1078,806,272,286,219,67,286,230,56,396,313,83,110,44,66,1082,720,362,314,260,54,289,214,75,364,197,167,115,49,66
95CC15,2065,1411,654,535,432,103,484,377,107,748,506,242,298,96,202,1053,782,271,249,207,42,239,193,46,412,328,84,153,54,99,1012,629,383,286,225,61,245,184,61,336,178,158,145,42,103
95CC16,1964,1300,664,388,302,86,458,346,112,812,536,276,306,116,190,962,687,275,179,144,35,241,189,52,400,297,103,142,57,85,1002,613,389,209,158,51,217,157,60,412,239,173,164,59,105
95CC17,2001,1451,550,526,437,89,567,470,97,598,414,184,310,130,180,1057,802,255,237,205,32,315,270,45,336,254,82,169,73,96,944,649,295,289,232,57,252,200,52,262,160,102,141,57,84
95CC18,1712,1125,587,589,435,154,378,276,102,511,336,175,234,78,156,811,572,239,270,207,63,160,125,35,278,196,82,103,44,59,901,553,348,319,228,91,218,151,67,233,140,93,131,34,97
95CC19,1910,1345,565,516,435,81,542,433,109,598,389,209,254,88,166,971,736,235,223,201,22,323,267,56,312,223,89,113,45,68,939,609,330,293,234,59,219,166,53,286,166,120,141,43,98
95CC20,2198,1541,657,617,495,122,506,388,118,796,571,225,279,87,192,1080,801,279,287,235,52,232,182,50,431,346,85,130,38,92,1118,740,378,330,260,70,274,206,68,365,225,140,149,49,100
95CC21,2120,1470,650,527,406,121,474,372,102,867,573,294,252,119,133,1062,802,260,247,194,53,243,195,48,447,343,104,125,70,55,1058,668,390,280,212,68,231,177,54,420,230,190,127,49,78
95CC22,1291,825,466,271,181,90,235,148,87,610,419,191,175,77,98,645,445,200,125,85,40,120,82,38,315,236,79,85,42,43,646,380,266,146,96,50,115,66,49,295,183,112,90,35,55
95DD01,1527,939,588,546,380,166,322,208,114,497,301,196,162,50,112,744,502,242,279,200,79,132,99,33,257,179,78,76,24,52,783,437,346,267,180,87,190,109,81,240,122,118,86,26,60
95DD02,2831,2076,755,700,609,91,591,468,123,1228,868,360,312,131,181,1380,1068,312,325,288,37,259,215,44,645,506,139,151,59,92,1451,1008,443,375,321,54,332,253,79,583,362,221,161,72,89
95DD03,2537,1819,718,945,739,206,541,401,140,827,586,241,224,93,131,1190,912,278,449,353,96,211,168,43,435,353,82,95,38,57,1347,907,440,496,386,110,330,233,97,392,233,159,129,55,74
95DD04,1377,824,553,156,117,39,176,127,49,797,472,325,248,108,140,635,421,214,76,53,23,69,50,19,372,256,116,118,62,56,742,403,339,80,64,16,107,77,30,425,216,209,130,46,84
95DD05,1286,774,512,149,104,45,183,127,56,713,452,261,241,91,150,600,402,198,71,49,22,88,61,27,335,247,88,106,45,61,686,372,314,78,55,23,95,66,29,378,205,173,135,46,89
95DD06,1870,1235,635,637,461,176,419,293,126,611,404,207,203,77,126,923,659,264,317,234,83,183,136,47,320,249,71,103,40,63,947,576,371,320,227,93,236,157,79,291,155,136,100,37,63
95DD07,2379,1587,792,704,553,151,500,359,141,923,577,346,252,98,154,1154,855,299,356,286,70,213,170,43,471,351,120,114,48,66,1225,732,493,348,267,81,287,189,98,452,226,226,138,50,88
95DD08,1596,1049,547,256,209,47,228,162,66,878,589,289,234,89,145,830,581,249,114,90,24,112,76,36,484,353,131,120,62,58,766,468,298,142,119,23,116,86,30,394,236,158,114,27,87
95DD09,1863,1329,534,516,417,99,554,434,120,582,408,174,211,70,141,961,756,205,238,201,37,294,250,44,327,261,66,102,44,58,902,573,329,278,216,62,260,184,76,255,147,108,109,26,83
95DD10,2073,1400,673,409,325,84,370,268,102,1020,677,343,274,130,144,1006,731,275,195,156,39,162,129,33,513,371,142,136,75,61,1067,669,398,214,169,45,208,139,69,507,306,201,138,55,83
95DD11,1628,1055,573,279,214,65,245,188,57,800,532,268,304,121,183,762,543,219,127,99,28,101,77,24,391,291,100,143,76,67,866,512,354,152,115,37,144,111,33,409,241,168,161,45,116
95DD12,1857,1324,533,449,356,93,559,465,94,629,420,209,220,83,137,983,774,209,220,188,32,316,280,36,336,264,72,111,42,69,874,550,324,229,168,61,243,185,58,293,156,137,109,41,68
95DD13,1262,813,449,250,187,63,228,163,65,598,391,207,186,72,114,655,451,204,124,101,23,122,87,35,310,217,93,99,46,53,607,362,245,126,86,40,106,76,30,288,174,114,87,26,61
95DD14,2369,1723,646,847,698,149,503,382,121,758,535,223,261,108,153,1150,889,261,421,349,72,217,177,40,387,313,74,125,50,75,1219,834,385,426,349,77,286,205,81,371,222,149,136,58,78
95DD15,2459,1802,657,712,587,125,642,528,114,794,568,226,311,119,192,1232,986,246,313,271,42,372,315,57,429,349,80,118,51,67,1227,816,411,399,316,83,270,213,57,365,219,146,193,68,125
95DD16,2166,1615,551,632,525,107,635,509,126,677,485,192,222,96,126,1132,901,231,305,260,45,342,285,57,388,318,70,97,38,59,1034,714,320,327,265,62,293,224,69,289,167,122,125,58,67
95DD17,2469,1815,654,695,592,103,732,597,135,726,502,224,316,124,192,1254,985,269,290,257,33,423,359,64,392,312,80,149,57,92,1215,830,385,405,335,70,309,238,71,334,190,144,167,67,100
95DD18,1403,899,504,260,188,72,243,188,55,722,449,273,178,74,104,689,470,219,129,91,38,116,95,21,361,246,115,83,38,45,714,429,285,131,97,34,127,93,34,361,203,158,95,36,59
95DD19,2429,1714,715,608,485,123,595,463,132,953,657,296,273,109,164,1193,899,294,283,232,51,279,228,51,485,376,109,146,63,83,1236,815,421,325,253,72,316,235,81,468,281,187,127,46,81
95DD20,1296,773,523,141,92,49,159,115,44,799,476,323,197,90,107,648,418,230,58,43,15,67,48,19,419,272,147,104,55,49,648,355,293,83,49,34,92,67,25,380,204,176,93,35,58
95DD21,1579,1138,441,369,291,78,323,249,74,683,495,188,204,103,101,766,583,183,187,150,37,135,100,35,344,281,63,100,52,48,813,555,258,182,141,41,188,149,39,339,214,125,104,51,53
95DD22,2274,1541,733,567,478,89,588,460,128,812,515,297,307,88,219,1151,843,308,254,222,32,326,274,52,422,310,112,149,37,112,1123,698,425,313,256,57,262,186,76,390,205,185,158,51,107
95DD23,1810,1354,456,506,422,84,556,476,80,549,382,167,199,74,125,955,766,189,233,202,31,317,287,30,308,237,71,97,40,57,855,588,267,273,220,53,239,189,50,241,145,96,102,34,68
95DD24,1997,1422,575,555,433,122,386,305,81,772,554,218,284,130,154,998,766,232,256,201,55,170,144,26,422,343,79,150,78,72,999,656,343,299,232,67,216,161,55,350,211,139,134,52,82
95EE01,1339,872,467,253,214,39,405,326,79,448,259,189,233,73,160,679,486,193,96,88,8,238,202,36,232,152,80,113,44,69,660,386,274,157,126,31,167,124,43,216,107,109,120,29,91
95EE02,1539,1035,504,336,271,65,371,278,93,608,386,222,224,100,124,784,578,206,147,122,25,206,162,44,320,234,86,111,60,51,755,457,298,189,149,40,165,116,49,288,152,136,113,40,73
95EE03,1488,912,576,316,244,72,306,218,88,613,361,252,253,89,164,712,484,228,156,120,36,136,103,33,296,212,84,124,49,75,776,428,348,160,124,36,170,115,55,317,149,168,129,40,89
95EE04,1463,986,477,277,233,44,344,278,66,626,400,226,216,75,141,725,516,209,115,98,17,187,152,35,320,230,90,103,36,67,738,470,268,162,135,27,157,126,31,306,170,136,113,39,74
95EE05,1136,755,381,243,202,41,308,238,70,435,264,171,150,51,99,587,423,164,114,98,16,179,139,40,222,156,66,72,30,42,549,332,217,129,104,25,129,99,30,213,108,105,78,21,57
95EE06,1587,1071,516,297,257,40,390,326,64,606,398,208,294,90,204,793,583,210,113,103,10,220,189,31,318,239,79,142,52,90,794,488,306,184,154,30,170,137,33,288,159,129,152,38,114
95EE07,1258,780,478,197,152,45,262,186,76,621,376,245,178,66,112,582,402,180,91,76,15,124,90,34,284,199,85,83,37,46,676,378,298,106,76,30,138,96,42,337,177,160,95,29,66
95EE08,1242,792,450,338,245,93,298,215,83,435,278,157,171,54,117,606,424,182,163,125,38,136,97,39,223,169,54,84,33,51,636,368,268,175,120,55,162,118,44,212,109,103,87,21,66
95EE09,1358,915,443,267,216,51,359,288,71,503,347,156,229,64,165,708,529,179,121,104,17,214,184,30,261,202,59,112,39,73,650,386,264,146,112,34,145,104,41,242,145,97,117,25,92
95EE10,1292,878,414,261,215,46,312,251,61,508,340,168,211,72,139,666,511,155,104,90,14,183,158,25,275,216,59,104,47,57,626,367,259,157,125,32,129,93,36,233,124,109,107,25,82
95EE11,1232,820,412,253,192,61,379,305,74,424,270,154,176,53,123,643,474,169,92,75,17,239,198,41,222,174,48,90,27,63,589,346,243,161,117,44,140,107,33,202,96,106,86,26,60
95EE12,1862,1197,665,336,294,42,322,242,80,858,508,350,346,153,193,874,623,251,168,144,24,149,118,31,383,269,114,174,92,82,988,574,414,168,150,18,173,124,49,475,239,236,172,61,111
95EE13,1102,602,500,260,168,92,240,156,84,427,225,202,175,53,122,569,350,219,144,103,41,119,76,43,210,132,78,96,39,57,533,252,281,116,65,51,121,80,41,217,93,124,79,14,65
95EE14,1922,1278,644,480,405,75,451,333,118,736,446,290,255,94,161,956,685,271,230,193,37,225,176,49,384,267,117,117,49,68,966,593,373,250,212,38,226,157,69,352,179,173,138,45,93
95EE15,1256,851,405,235,198,37,369,299,70,470,292,178,182,62,120,654,479,175,94,85,9,224,189,35,243,172,71,93,33,60,602,372,230,141,113,28,145,110,35,227,120,107,89,29,60
95EE16,1482,996,486,325,265,60,430,341,89,521,327,194,206,63,143,760,537,223,143,121,22,234,197,37,272,184,88,111,35,76,722,459,263,182,144,38,196,144,52,249,143,106,95,28,67
95FF01,3432,2562,870,1244,1053,191,849,679,170,944,661,283,395,169,226,1695,1338,357,629,550,79,391,327,64,479,374,105,196,87,109,1737,1224,513,615,503,112,458,352,106,465,287,178,199,82,117
95FF02,1957,1410,547,429,355,74,659,534,125,592,407,185,277,114,163,1032,814,218,168,147,21,399,337,62,319,257,62,146,73,73,925,596,329,261,208,53,260,197,63,273,150,123,131,41,90
95FF03,2182,1571,611,501,425,76,492,380,112,913,629,284,276,137,139,1049,813,236,233,204,29,244,195,49,432,339,93,140,75,65,1133,758,375,268,221,47,248,185,63,481,290,191,136,62,74
95FF04,1866,1370,496,508,436,72,581,471,110,523,366,157,254,97,157,944,745,199,203,180,23,352,300,52,267,216,51,122,49,73,922,625,297,305,256,49,229,171,58,256,150,106,132,48,84
95FF05,1835,1236,599,538,438,100,432,323,109,655,400,255,210,75,135,895,654,241,259,215,44,198,148,50,334,242,92,104,49,55,940,582,358,279,223,56,234,175,59,321,158,163,106,26,80
95FF06,2855,2158,697,956,832,124,715,575,140,903,644,259,281,107,174,1419,1125,294,468,414,54,319,269,50,485,382,103,147,60,87,1436,1033,403,488,418,70,396,306,90,418,262,156,134,47,87
95FF07,1953,1257,696,341,264,77,373,293,80,927,555,372,312,145,167,908,644,264,161,136,25,183,144,39,413,271,142,151,93,58,1045,613,432,180,128,52,190,149,41,514,284,230,161,52,109
95FF08,1697,1080,617,442,337,105,379,268,111,623,359,264,253,116,137,838,573,265,220,168,52,177,132,45,303,207,96,138,66,72,859,507,352,222,169,53,202,136,66,320,152,168,115,50,65
95FF09,1795,1144,651,377,304,73,366,263,103,808,479,329,244,98,146,903,635,268,190,161,29,176,134,42,407,286,121,130,54,76,892,509,383,187,143,44,190,129,61,401,193,208,114,44,70
95FF10,2491,1844,647,735,627,108,774,637,137,693,478,215,289,102,187,1263,984,279,340,297,43,417,365,52,357,279,78,149,43,106,1228,860,368,395,330,65,357,272,85,336,199,137,140,59,81
95FF11,1852,1353,499,490,413,77,550,458,92,594,403,191,218,79,139,962,755,207,205,180,25,318,274,44,319,251,68,120,50,70,890,598,292,285,233,52,232,184,48,275,152,123,98,29,69
95FF12,2046,1425,621,564,498,66,478,350,128,733,466,267,271,111,160,1024,767,257,264,237,27,251,194,57,372,273,99,137,63,74,1022,658,364,300,261,39,227,156,71,361,193,168,134,48,86
95FF13,1935,1356,579,548,450,98,544,421,123,600,389,211,243,96,147,964,741,223,240,206,34,295,243,52,303,232,71,126,60,66,971,615,356,308,244,64,249,178,71,297,157,140,117,36,81
95FF14,1754,1243,511,610,502,108,522,385,137,447,283,164,175,73,102,907,686,221,303,259,44,286,221,65,226,164,62,92,42,50,847,557,290,307,243,64,236,164,72,221,119,102,83,31,52
95FF15,1896,1238,658,375,311,64,418,316,102,831,526,305,272,85,187,958,676,282,179,154,25,224,171,53,421,300,121,134,51,83,938,562,376,196,157,39,194,145,49,410,226,184,138,34,104
95FF16,1711,1150,561,547,411,136,405,300,105,563,370,193,196,69,127,893,629,264,266,202,64,204,162,42,307,230,77,116,35,81,818,521,297,281,209,72,201,138,63,256,140,116,80,34,46
95FF17,1298,790,508,266,202,64,253,194,59,595,332,263,184,62,122,626,411,215,125,92,33,118,94,24,302,193,109,81,32,49,672,379,293,141,110,31,135,100,35,293,139,154,103,30,73
95GG01,3566,2037,1529,757,576,181,756,520,236,1331,672,659,722,269,453,1688,1013,675,348,272,76,324,225,99,634,346,288,382,170,212,1878,1024,854,409,304,105,432,295,137,697,326,371,340,99,241
95GG02,4177,2044,2133,371,272,99,542,396,146,1937,914,1023,1327,462,865,1910,1021,889,185,141,44,236,170,66,882,428,454,607,282,325,2267,1023,1244,186,131,55,306,226,80,1055,486,569,720,180,540
95GG03,4409,3220,1189,1970,1685,285,926,673,253,1021,668,353,492,194,298,2127,1631,496,938,823,115,415,326,89,535,391,144,239,91,148,2282,1589,693,1032,862,170,511,347,164,486,277,209,253,103,150
95GG04,3584,1948,1636,508,424,84,493,340,153,1728,879,849,855,305,550,1729,1015,714,278,236,42,213,165,48,854,450,404,384,164,220,1855,933,922,230,188,42,280,175,105,874,429,445,471,141,330
95GG05,4793,3786,1007,1847,1717,130,858,726,132,1373,971,402,715,372,343,2461,1984,477,934,873,61,400,346,54,762,558,204,365,207,158,2332,1802,530,913,844,69,458,380,78,611,413,198,350,165,185
95GG06,4081,2694,1387,684,575,109,775,580,195,1911,1237,674,711,302,409,1917,1342,575,303,258,45,315,241,74,960,676,284,339,167,172,2164,1352,812,381,317,64,460,339,121,951,561,390,372,135,237
95GG07,3968,2293,1675,636,522,114,693,524,169,1658,892,766,981,355,626,1819,1099,720,255,210,45,305,238,67,806,462,344,453,189,264,2149,1194,955,381,312,69,388,286,102,852,430,422,528,166,362
95GG08,3548,2343,1205,900,725,175,709,510,199,1368,857,511,571,251,320,1707,1197,510,435,365,70,310,246,64,678,450,228,284,136,148,1841,1146,695,465,360,105,399,264,135,690,407,283,287,115,172
95GG09,4463,3074,1389,1646,1378,268,934,658,276,1325,800,525,558,238,320,2133,1551,582,854,723,131,383,299,84,619,400,219,277,129,148,2330,1523,807,792,655,137,551,359,192,706,400,306,281,109,172
95GG10,3171,2125,1046,598,522,76,455,357,98,1470,923,547,648,323,325,1632,1158,474,314,284,30,214,176,38,776,510,266,328,188,140,1539,967,572,284,238,46,241,181,60,694,413,281,320,135,185
95GG11,4185,2933,1252,1246,1091,155,782,597,185,1601,993,608,556,252,304,2079,1525,554,622,551,71,370,293,77,808,543,265,279,138,141,2106,1408,698,624,540,84,412,304,108,793,450,343,277,114,163
95GG12,7945,5236,2709,1387,1241,146,780,639,141,1457,1004,453,4321,2352,1969,4124,2663,1461,808,739,69,405,341,64,792,552,240,2119,1031,1088,3821,2573,1248,579,502,77,375,298,77,665,452,213,2202,1321,881
