GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95AA12,2037,371,216,351,284,690,125,752,32,36,77,66,511,30,598,116,88,139,83,118,54,438,149,66,72,69,43,39,249,74,26,63,66,18,2
95AA13,2339,517,275,427,276,609,235,681,34,30,77,54,460,26,534,94,76,136,88,90,50,841,314,117,141,85,46,138,283,75,52,73,49,13,21
95AA14,1678,332,160,279,212,517,178,555,20,24,46,44,393,28,455,100,59,102,66,59,69,433,140,58,65,56,43,71,235,72,19,66,46,22,10
95AA15,3028,638,384,513,356,772,365,791,41,50,77,79,504,40,590,83,78,138,112,122,57,1261,367,201,211,115,115,252,386,147,55,87,50,31,16
95AA16,1351,457,221,202,136,189,146,202,23,16,26,19,107,11,216,51,33,49,37,25,21,773,323,144,97,58,43,108,160,60,28,30,22,14,6
95AA17,1614,423,248,321,186,298,138,356,23,35,51,42,186,19,304,52,53,80,45,46,28,731,271,125,124,75,51,85,223,77,35,66,24,15,6
95AA18,1821,319,178,307,205,687,125,795,36,41,86,60,543,29,455,94,74,99,54,90,44,367,116,52,66,49,40,44,204,73,11,56,42,14,8
95AA19,1888,539,225,317,228,407,172,404,16,17,37,39,277,18,461,115,69,97,60,57,63,662,257,107,94,67,54,83,361,151,32,89,62,19,8
95BB01,2650,465,362,486,441,673,223,773,28,58,82,93,472,40,798,118,138,178,145,136,83,772,246,134,126,128,47,91,307,73,32,100,75,18,9
95BB02,1711,515,257,282,219,294,144,342,22,34,45,39,181,21,375,85,53,81,66,49,41,750,330,128,108,71,40,73,244,78,42,48,43,24,9
95BB03,3080,853,456,505,359,594,313,714,55,60,85,95,391,28,810,175,131,186,113,103,102,1211,485,210,156,118,68,174,345,138,55,78,33,32,9
95BB04,2287,458,251,385,276,723,194,761,47,43,79,54,505,33,617,121,78,134,96,125,63,663,234,101,98,63,72,95,246,56,29,74,63,21,3
95BB05,2559,563,324,428,353,640,251,737,55,40,77,89,442,34,811,144,125,175,132,124,111,761,285,126,109,85,60,96,250,79,33,67,47,14,10
95BB06,2163,700,311,365,263,318,206,383,27,39,61,44,192,20,434,91,58,80,93,66,46,1061,460,173,164,94,42,128,285,122,41,60,32,18,12
95BB07,2136,502,304,343,309,453,225,549,43,42,78,61,295,30,563,80,93,100,120,98,72,785,299,136,106,89,43,112,239,80,33,59,39,17,11
95BB08,1938,508,328,326,251,324,201,426,24,53,57,63,203,26,479,75,90,102,91,69,52,828,346,145,114,69,40,114,205,63,40,53,28,12,9
95BB09,2293,395,250,387,344,699,218,795,38,52,85,98,491,31,615,105,83,151,103,107,66,658,205,98,85,80,72,118,225,47,17,66,63,29,3
95BB10,2465,458,312,425,294,786,190,881,47,64,93,73,574,30,663,123,101,152,100,117,70,675,222,121,105,80,66,81,246,66,26,75,41,29,9
95BB11,2152,586,324,373,248,392,229,498,40,43,51,62,268,34,496,111,73,115,68,62,67,895,351,161,133,85,48,117,263,84,47,74,33,14,11
95BB12,2025,534,293,317,228,481,172,546,30,33,63,57,341,22,404,78,59,75,61,87,44,800,310,159,119,73,41,98,275,116,42,60,37,12,8
95BB13,3277,749,478,623,431,687,309,920,63,70,127,118,488,54,786,132,137,186,122,116,93,1157,416,217,194,118,62,150,414,138,54,116,73,21,12
95BB14,2283,330,246,371,324,840,172,890,27,50,78,86,624,25,660,121,98,138,99,128,76,476,129,73,79,67,63,65,257,53,25,76,72,25,6
95BB15,2527,603,344,463,303,556,258,588,39,42,77,60,351,19,825,154,130,167,129,128,117,767,306,126,109,64,55,107,347,104,46,110,50,22,15
95BB16,2328,383,261,366,311,805,202,856,30,42,85,74,593,32,714,139,102,136,107,141,89,524,166,85,71,75,51,76,234,48,32,74,55,20,5
95BB17,2532,574,380,466,364,514,234,626,36,51,90,73,343,33,697,129,104,150,140,91,83,928,314,174,152,113,63,112,281,95,51,74,38,17,6
95BB18,3015,680,358,569,448,709,251,869,50,63,111,116,488,41,867,160,115,210,160,139,83,979,367,136,165,127,61,123,300,103,44,83,45,21,4
95BB19,3491,617,496,716,548,810,304,999,53,82,149,133,533,49,941,140,135,219,184,168,95,1154,317,226,224,153,83,151,397,107,53,124,78,26,9
95BB20,2495,644,349,426,311,505,260,553,23,34,70,57,336,33,735,129,130,150,118,101,107,831,354,135,114,84,47,97,376,138,50,92,52,21,23
95BB21,3420,920,486,574,443,636,361,789,68,65,101,109,403,43,1002,237,161,192,155,114,143,1220,458,202,187,122,95,156,409,157,58,94,57,24,19
95BB22,2146,641,400,367,233,328,177,409,45,42,54,44,197,27,425,66,79,91,94,65,30,979,391,203,162,68,52,103,333,139,76,60,27,14,17
95BB23,2317,385,298,443,314,650,227,755,36,51,91,87,454,36,650,108,100,152,98,106,86,677,195,123,113,78,68,100,235,46,24,87,51,22,5
95CC01,1864,605,209,288,219,360,183,342,19,18,34,30,224,17,365,81,46,76,56,64,42,709,284,100,94,81,51,99,448,221,45,84,52,21,25
95CC02,1971,509,221,338,261,475,167,469,23,21,38,45,324,18,584,168,72,109,85,90,60,587,225,82,94,70,42,74,331,93,46,97,61,19,15
95CC03,1989,674,267,279,202,296,271,268,23,20,27,30,151,17,361,76,49,50,64,66,56,900,353,127,121,71,60,168,460,222,71,81,37,19,30
95CC04,1699,501,229,224,220,346,179,331,22,25,30,31,214,9,479,145,69,57,78,65,65,596,227,94,75,67,42,91,293,107,41,62,44,25,14
95CC05,1935,519,205,321,267,416,207,421,25,18,34,46,287,11,469,123,63,90,78,70,45,732,255,95,105,100,39,138,313,116,29,92,43,20,13
95CC06,2003,377,248,340,253,607,178,665,42,43,56,76,426,22,444,69,69,87,70,94,55,617,178,98,120,70,65,86,277,88,38,77,37,22,15
95CC07,2417,670,271,387,344,506,239,487,40,25,35,37,330,20,662,163,82,117,124,84,92,783,274,112,116,111,64,106,485,193,52,119,72,28,21
95CC08,1783,528,254,283,201,358,159,394,31,25,49,29,237,23,341,74,51,63,59,59,35,660,263,119,87,65,41,85,388,160,59,84,48,21,16
95CC09,2490,515,278,416,369,650,262,675,39,33,70,80,425,28,731,151,99,154,130,124,73,796,231,109,111,109,78,158,288,94,37,81,50,23,3
95CC10,1889,415,200,321,211,577,165,588,28,29,51,39,421,20,508,114,70,107,68,92,57,550,197,74,91,66,42,80,243,76,27,72,38,22,8
95CC11,1334,491,141,212,141,209,140,215,17,7,18,24,138,11,258,71,33,56,43,24,31,579,256,63,83,52,38,87,282,147,38,55,22,9,11
95CC12,1965,535,228,354,262,411,175,446,26,30,40,46,282,22,584,179,63,121,86,72,63,628,246,97,87,71,45,82,307,84,38,106,59,12,8
95CC13,1784,470,224,320,229,404,137,401,25,22,48,33,261,12,469,128,68,88,70,72,43,626,221,102,92,85,53,73,288,96,32,92,41,18,9
95CC14,2160,528,279,380,309,495,169,600,51,34,79,72,344,20,575,122,98,106,105,94,50,760,282,116,137,85,48,92,225,73,31,58,47,9,7
95CC15,2065,543,250,335,234,526,177,535,30,34,44,46,364,17,484,112,65,99,79,79,50,748,304,118,98,70,65,93,298,97,33,94,39,18,17
95CC16,1964,617,242,313,255,374,163,388,34,25,51,35,229,14,458,118,65,90,65,77,43,812,339,115,107,97,54,100,306,126,37,65,58,14,6
95CC17,2001,507,213,332,255,519,175,526,25,23,53,37,375,13,567,149,95,92,93,77,61,598,233,68,95,67,52,83,310,100,27,92,58,15,18
95CC18,1712,367,159,264,193,573,156,589,28,21,49,38,436,17,378,76,43,85,64,70,40,511,191,68,68,48,45,91,234,72,27,62,43,22,8
95CC19,1910,466,221,323,232,499,169,516,29,25,38,57,345,22,542,146,64,121,72,80,59,598,219,102,82,62,53,80,254,72,30,82,41,21,8
95CC20,2198,486,275,388,283,535,231,617,39,55,77,68,351,27,506,91,75,108,87,94,51,796,257,119,119,87,75,139,279,99,26,84,41,15,14
95CC21,2120,575,291,336,266,460,192,527,41,35,55,56,315,25,474,98,65,87,95,71,58,867,346,150,141,73,56,101,252,90,41,53,42,18,8
95CC22,1291,403,165,192,147,234,150,271,27,14,27,34,155,14,235,64,28,46,44,32,21,610,248,99,77,46,38,102,175,64,24,42,23,9,13
95DD01,1527,362,135,243,166,492,129,546,26,27,50,44,374,25,322,67,37,72,47,65,34,497,221,54,70,50,36,66,162,48,17,51,25,17,4
95DD02,2831,691,374,485,397,616,268,700,31,63,75,84,412,35,591,110,81,134,101,97,68,1228,472,184,179,152,85,156,312,78,46,97,60,22,9
95DD03,2537,438,244,409,331,875,240,945,42,39,85,94,646,39,541,87,67,109,87,138,53,827,259,112,144,104,71,137,224,50,26,71,46,20,11
95DD04,1377,634,206,219,135,96,87,156,32,16,26,24,51,7,176,57,20,35,36,17,11,797,423,120,121,51,23,59,248,122,50,37,24,5,10
95DD05,1286,559,188,213,132,104,90,149,28,16,21,24,48,12,183,55,26,44,23,18,17,713,358,110,102,59,28,56,241,118,36,46,26,10,5
95DD06,1870,378,182,321,242,543,204,637,36,46,64,49,400,42,419,78,49,113,64,70,45,611,211,64,88,86,52,110,203,53,23,56,43,21,7
95DD07,2379,655,272,376,292,573,211,704,44,53,64,73,434,36,500,105,68,123,82,69,53,923,430,123,110,96,55,109,252,76,28,79,41,15,13
95DD08,1596,561,235,200,116,225,259,256,31,31,36,28,114,16,228,52,44,53,27,30,22,878,354,130,81,44,71,198,234,124,30,30,17,10,23
95DD09,1863,470,184,297,258,497,157,516,32,24,46,44,346,24,554,156,64,104,92,86,52,582,224,73,86,79,45,75,211,58,23,61,43,20,6
95DD10,2073,643,269,320,285,364,192,409,24,36,53,54,218,24,370,77,47,86,73,58,29,1020,436,155,133,106,67,123,274,106,31,48,52,21,16
95DD11,1628,547,246,219,168,245,203,279,24,26,37,35,145,12,245,44,28,51,39,43,40,800,335,126,100,63,43,133,304,144,66,31,31,14,18
95DD12,1857,476,202,315,244,432,188,449,25,24,35,38,304,23,559,150,61,120,81,79,68,629,243,91,89,82,32,92,220,58,26,71,43,17,5
95DD13,1262,408,149,189,129,246,141,250,20,18,19,21,160,12,228,54,29,53,35,39,18,598,248,73,83,59,36,99,186,86,29,34,14,11,12
95DD14,2369,453,250,397,326,784,159,847,27,41,75,88,598,18,503,96,67,112,86,100,42,758,269,110,111,108,67,93,261,61,32,99,44,19,6
95DD15,2459,545,281,391,365,663,214,712,44,37,66,64,482,19,642,147,85,107,109,100,94,794,257,126,126,131,61,93,311,97,33,92,61,20,8
95DD16,2166,458,256,366,303,568,215,632,31,36,68,54,407,36,635,142,91,129,104,91,78,677,227,103,105,100,47,95,222,58,26,64,45,23,6
95DD17,2469,571,234,409,316,733,206,695,30,25,56,56,507,21,732,195,84,141,98,124,90,726,265,99,96,97,76,93,316,81,26,116,65,26,2
95DD18,1403,527,159,184,158,236,139,260,32,17,33,22,139,17,243,58,33,41,45,38,28,722,348,93,83,70,42,86,178,89,16,27,21,17,8
95DD19,2429,609,311,419,326,538,226,608,51,35,69,71,355,27,595,130,77,117,94,107,70,953,347,159,151,112,64,120,273,81,40,82,49,12,9
95DD20,1296,545,212,222,115,104,98,141,23,14,30,15,49,10,159,36,28,33,28,20,14,799,391,144,112,57,27,68,197,95,26,47,15,8,6
95DD21,1579,387,205,280,179,330,198,369,31,29,49,34,205,21,323,60,41,76,55,56,35,683,230,107,100,59,57,130,204,66,28,55,31,12,12
95DD22,2274,660,207,374,314,534,185,567,29,19,56,62,382,19,588,147,72,119,95,79,76,812,367,91,111,102,54,87,307,117,25,88,55,19,3
95DD23,1810,433,188,286,257,470,176,506,30,25,36,52,336,27,556,157,68,100,88,80,63,549,190,77,78,80,42,82,199,56,18,72,37,12,4
95DD24,1997,457,236,320,256,502,226,555,38,34,69,61,326,27,386,70,42,72,73,87,42,772,260,110,105,75,74,148,284,89,50,74,47,15,9
95EE01,1339,378,159,248,186,234,134,253,16,11,26,33,154,13,405,95,40,97,61,43,69,448,184,77,69,53,23,42,233,83,31,56,39,14,10
95EE02,1539,464,192,248,191,334,110,336,13,18,34,39,220,12,371,84,56,70,57,63,41,608,282,87,96,62,36,45,224,85,31,48,33,15,12
95EE03,1488,468,205,241,169,275,130,316,22,24,33,43,176,18,306,63,50,66,42,47,38,613,270,94,92,50,42,65,253,113,37,50,34,10,9
95EE04,1463,451,172,258,196,263,123,277,22,18,28,42,157,10,344,88,38,78,52,48,40,626,275,80,103,63,41,64,216,66,36,49,39,17,9
95EE05,1136,337,139,189,144,238,89,243,17,10,25,22,160,9,308,78,50,62,45,37,36,435,192,62,61,50,32,38,150,50,17,41,27,9,6
95EE06,1587,435,194,277,226,284,171,297,21,16,33,34,186,7,390,91,47,79,75,46,52,606,246,86,87,58,29,100,294,77,45,78,59,23,12
95EE07,1258,417,190,237,152,165,97,197,19,14,29,21,102,12,262,64,38,46,58,32,24,621,273,102,111,54,24,57,178,61,36,51,19,7,4
95EE08,1242,328,141,196,155,315,107,338,26,24,36,30,212,10,298,63,36,61,55,58,25,435,176,65,58,38,31,67,171,63,16,41,32,14,5
95EE09,1358,380,156,253,159,279,131,267,13,22,25,23,170,14,359,84,35,64,63,52,61,503,201,70,98,40,40,54,229,82,29,66,33,17,2
95EE10,1292,396,144,213,161,235,143,261,22,16,31,27,151,14,312,75,42,58,44,46,47,508,213,64,82,50,27,72,211,86,22,42,40,11,10
95EE11,1232,331,137,206,154,281,123,253,10,8,18,29,177,11,379,105,42,81,51,51,49,424,166,56,57,47,40,58,176,50,31,50,27,13,5
95EE12,1862,619,301,315,223,265,139,336,25,46,37,47,171,10,322,64,53,69,60,43,33,858,386,148,127,75,36,86,346,144,54,82,41,15,10
95EE13,1102,381,118,187,119,213,84,260,25,16,33,25,149,12,240,58,30,57,34,34,27,427,215,51,61,40,21,39,175,83,21,36,20,9,6
95EE14,1922,496,245,343,275,426,137,480,30,27,55,50,299,19,451,103,55,94,78,75,46,736,281,127,124,100,34,70,255,82,36,70,47,18,2
95EE15,1256,371,163,218,160,240,104,235,12,23,19,23,145,13,369,86,50,76,61,53,43,470,211,65,75,48,28,43,182,62,25,48,28,14,5
95EE16,1482,384,205,291,189,289,124,325,17,23,42,29,199,15,430,96,63,90,67,58,56,521,204,91,95,60,25,46,206,67,28,64,33,7,7
95FF01,3432,528,426,586,527,1137,228,1244,43,75,124,142,827,33,849,107,119,189,174,179,81,944,294,173,157,125,90,105,395,84,59,116,86,41,9
95FF02,1957,462,223,319,274,444,235,429,17,16,35,36,310,15,659,177,74,118,109,73,108,592,178,91,101,81,42,99,277,90,42,65,48,19,13
95FF03,2182,491,357,400,334,423,177,501,33,35,69,70,274,20,492,85,77,104,100,76,50,913,295,188,160,115,53,102,276,78,57,67,49,20,5
95FF04,1866,439,215,307,258,500,147,508,23,25,47,51,346,16,581,159,86,97,86,88,65,523,183,70,97,76,40,57,254,74,34,66,45,26,9
95FF05,1835,444,252,296,223,462,158,538,22,35,69,63,322,27,432,87,61,84,69,86,45,655,253,112,105,64,39,82,210,82,44,38,27,15,4
95FF06,2855,499,340,483,433,854,246,956,44,65,104,125,587,31,715,103,84,165,128,156,79,903,279,147,125,133,94,125,281,73,44,89,47,17,11
95FF07,1953,625,307,329,213,291,188,341,37,29,33,42,178,22,373,86,44,86,66,42,49,927,385,170,144,73,51,104,312,117,64,66,32,20,13
95FF08,1697,449,244,289,221,365,129,442,26,34,63,46,253,20,379,77,57,86,63,63,33,623,273,111,72,73,26,68,253,73,42,68,39,23,8
95FF09,1795,558,260,300,183,335,159,377,35,27,40,43,219,13,366,88,57,74,54,51,42,808,350,134,125,58,46,95,244,85,42,61,28,19,9
95FF10,2491,495,300,439,348,703,206,735,18,32,77,73,501,34,774,160,105,168,138,122,81,693,221,125,118,85,59,85,289,96,38,76,52,21,6
95FF11,1852,458,212,304,251,457,170,490,29,30,42,43,332,14,550,138,62,107,96,70,77,594,223,87,96,77,40,71,218,68,33,59,35,15,8
95FF12,2046,556,238,296,262,542,152,564,27,24,39,69,392,13,478,123,58,81,83,78,55,733,307,115,119,69,48,75,271,99,41,57,41,24,9
95FF13,1935,470,259,320,221,512,153,548,33,34,55,47,361,18,544,114,77,119,82,82,70,600,241,98,85,65,46,65,243,82,50,61,27,23,0
95FF14,1754,353,178,284,195,608,136,610,31,38,52,59,418,12,522,111,50,103,73,117,68,447,160,63,75,44,55,50,175,51,27,54,19,18,6
95FF15,1896,570,245,325,257,298,201,375,28,29,49,52,199,18,418,91,52,93,87,41,54,831,329,124,125,91,46,116,272,122,40,58,27,12,13
95FF16,1711,348,214,294,238,496,121,547,23,31,64,59,357,13,405,66,60,97,66,71,45,563,205,87,78,80,53,60,196,54,36,55,33,15,3
95FF17,1298,447,185,190,147,222,107,266,24,30,26,39,135,12,253,46,33,60,46,41,27,595,281,99,77,42,36,60,184,96,23,27,20,10,8
95GG01,3566,1080,488,565,447,708,278,757,57,61,82,85,440,32,756,161,122,153,137,115,68,1331,583,201,182,121,92,152,722,279,104,148,104,61,26
95GG02,4177,1909,675,658,379,311,245,371,48,52,55,44,154,18,542,109,90,139,99,62,43,1937,1029,305,245,149,61,148,1327,723,228,219,87,34,36
95GG03,4409,665,375,565,565,1937,302,1970,45,75,138,169,1478,65,926,138,117,161,157,271,82,1021,342,142,150,126,127,134,492,140,41,116,113,61,21
95GG04,3584,1553,534,510,292,424,271,508,66,45,76,54,236,31,493,114,75,110,68,83,43,1728,916,274,211,97,69,161,855,457,140,113,73,36,36
95GG05,4793,720,381,483,596,2243,370,1847,33,53,91,127,1494,49,858,81,89,130,148,354,56,1373,411,166,161,182,225,228,715,195,73,101,139,170,37
95GG06,4081,1270,667,698,523,570,353,684,64,66,111,93,320,30,775,147,137,155,143,113,80,1911,801,325,293,175,88,229,711,258,139,139,112,49,14
95GG07,3968,1399,637,585,445,618,284,636,53,53,72,59,369,30,693,120,120,166,125,102,60,1658,773,302,197,141,89,156,981,453,162,150,120,58,38
95GG08,3548,937,461,608,460,843,239,900,51,59,97,116,546,31,709,143,104,151,119,140,52,1368,534,191,240,150,116,137,571,209,107,120,75,41,19
95GG09,4463,888,532,640,519,1543,341,1646,62,86,134,150,1151,63,934,135,137,197,143,228,94,1325,506,227,183,125,121,163,558,185,82,126,101,43,21
95GG10,3171,1004,369,384,403,672,339,598,57,41,52,58,367,23,455,86,59,85,74,108,43,1470,642,206,162,128,95,237,648,219,63,85,143,102,36
95GG11,4185,999,451,530,511,1292,402,1246,63,57,100,136,848,42,782,136,93,128,129,228,68,1601,601,230,197,148,154,271,556,199,71,105,98,62,21
95GG12,7945,841,493,714,3169,2313,415,1387,40,36,65,111,1084,51,780,77,85,108,135,306,69,1457,395,204,203,207,264,184,4321,329,168,338,2716,659,111
95GG13,3383,915,404,457,414,979,214,1020,46,40,93,85,729,27,613,108,81,131,111,139,43,1235,566,205,144,111,79,130,515,195,78,89,107,32,14
95GG14,3494,472,350,541,523,1413,195,1439,51,53,104,120,1081,30,725,99,80,162,130,190,64,806,234,145,116,130,93,88,524,88,72,159,143,49,13
95GG15,4071,539,379,578,518,1794,263,1919,58,83,134,163,1414,67,849,104,106,192,152,229,66,882,277,138,135,113,105,114,421,100,52,117,90,46,16
95GG16,3991,885,464,598,537,1247,260,1173,49,52,96,123,818,35,773,100,97,156,136,218,66,1311,486,219,183,134,147,142,734,250,96,163,144,64,17
95GG17,3757,1119,597,664,450,678,249,770,58,55,87,99,437,34,721,140,143,184,99,103,52,1475,621,266,226,147,85,130,791,300,133,167,105,53,33
95GG18,3574,1373,546,576,370,492,217,508,55,47,50,64,272,20,557,102,81,168,83,87,36,1555,744,259,215,124,84,129,954,472,159,143,99,49,32
95GG19,3167,1653,486,394,261,179,194,285,57,35,50,42,86,15,374,99,65,75,65,47,23,1725,1045,235,181,106,31,127,783,452,151,88,48,15,29
95GG20,3666,1362,508,467,377,704,248,694,43,45,65,84,426,31,517,108,80,108,80,107,34,1660,827,252,192,133,96,160,795,384,131,102,80,75,23
95GG21,3821,1805,543,458,334,421,260,479,66,43,41,56,241,32,477,112,96,99,62,70,38,1658,900,241,185,117,66,149,1207,727,163,133,99,44,41
95GG22,3857,1107,530,627,488,840,265,842,42,53,96,85,535,31,848,162,153,189,129,140,75,1444,651,208,190,150,98,147,723,252,116,152,124,67,12
95GG23,3338,515,303,444,464,1367,245,1402,40,60,88,99,1065,50,697,126,89,138,124,155,65,804,284,111,104,96,90,119,435,65,43,114,145,57,11
95GG24,3255,791,380,467,396,946,275,1002,44,48,93,86,689,42,658,112,110,124,115,134,63,1160,480,166,153,117,84,160,435,155,56,97,78,39,10
95GG25,4008,1187,591,744,560,667,259,740,43,65,119,105,382,26,842,138,148,187,164,155,50,1520,661,256,228,158,77,140,906,345,122,210,133,53,43
95GG26,2645,1155,383,419,258,219,211,333,57,46,57,40,117,16,396,103,63,107,53,43,27,1366,707,182,173,113,42,149,550,288,92,82,52,17,19
95GG27,4734,1586,746,814,617,680,291,787,59,84,100,106,402,36,909,201,156,241,139,124,48,1896,871,321,238,207,95,164,1142,455,185,235,165,59,43
95GG28,4039,1391,616,629,510,558,335,699,75,79,93,102,317,33,762,140,114,185,136,118,69,1955,913,321,244,176,90,211,623,263,102,107,96,33,22
95GG29,3704,1137,383,456,379,994,355,1007,53,47,85,94,656,72,602,88,79,114,100,173,48,1549,718,205,184,123,120,199,546,278,52,73,62,45,36
95GG30,3467,746,395,520,452,1051,303,1186,59,60,121,118,773,55,780,148,127,154,119,163,69,1085,426,167,137,109,80,166,416,113,41,108,106,35,13
95GG31,4820,1399,682,823,598,963,355,1046,91,94,126,84,612,39,985,180,136,250,168,160,91,1788,764,296,232,172,129,195,1001,364,156,215,174,62,30
95GG32,4513,1393,666,746,563,800,345,858,70,57,92,115,491,33,840,167,132,188,144,149,60,1960,820,328,282,194,107,229,855,336,149,184,110,53,23
95GG33,4066,245,181,424,471,2611,134,2382,15,39,94,116,2090,28,688,65,53,114,109,294,53,395,79,39,55,57,120,45,601,86,50,161,189,107,8
95GG34,3644,642,381,474,497,1397,253,1343,46,60,84,115,1003,35,803,126,105,164,129,206,73,956,341,141,106,115,122,131,542,129,75,120,138,66,14
95GG35,3613,1782,455,471,302,415,188,414,51,36,41,49,223,14,462,109,73,110,80,62,28,1633,932,225,171,113,80,112,1104,690,121,149,60,50,34
95GG36,4080,715,500,597,553,1322,393,1380,54,73,114,145,948,46,946,131,150,202,145,230,88,1348,437,211,175,170,108,247,406,93,66,106,93,36,12
95GG37,4686,564,329,488,500,2471,334,2266,44,49,111,154,1862,46,859,104,95,133,132,318,77,1052,302,127,128,120,181,194,509,114,58,116,94,110,17
95GG38,4917,545,280,481,484,2910,217,2630,44,43,99,144,2267,33,833,83,85,149,127,331,58,821,279,100,94,79,163,106,633,139,52,139,134,149,20
95GG39,5725,1802,504,556,707,1690,466,1478,68,59,82,108,1054,107,732,112,62,124,126,241,67,2038,1036,262,208,159,151,222,1477,586,121,142,314,244,70
95GG40,2672,1395,332,342,228,220,155,284,43,32,42,25,126,16,287,76,37,63,53,38,20,1406,853,172,138,103,35,105,695,423,91,99,47,21,14
95GG41,3833,364,300,550,473,1969,177,2041,42,72,150,143,1580,54,829,104,97,176,131,256,65,492,134,75,87,61,87,48,471,84,56,137,138,46,10
95GG42,6677,263,227,591,2362,2977,257,2469,31,44,110,123,2119,42,768,77,58,133,126,318,56,485,75,57,76,96,132,49,2955,80,68,272,2017,408,110
95GG43,3689,1005,472,485,445,917,365,951,51,56,99,101,607,37,737,138,120,137,112,154,76,1566,657,228,170,167,112,232,435,159,68,79,65,44,20
95GG44,4236,1526,514,513,441,772,470,784,70,55,93,84,439,43,555,86,68,104,103,126,68,2075,941,287,224,141,153,329,822,429,104,92,113,54,30
95GG45,3392,751,357,411,360,1303,210,1290,35,50,92,95,986,32,591,92,88,108,79,172,52,964,448,150,100,74,81,111,547,176,69,111,112,64,15
95GG46,3793,1737,574,564,395,311,212,396,59,47,62,58,152,18,517,105,99,105,107,60,41,1646,904,252,200,116,54,120,1234,669,176,197,114,45,33
95GG47,4310,1544,661,632,464,723,286,688,48,49,70,93,402,26,675,139,114,135,107,138,42,1796,805,303,256,143,112,177,1151,552,195,171,121,71,41
95GG48,3863,1866,597,532,383,312,173,354,51,35,46,47,161,14,489,109,87,111,94,57,31,1655,900,281,186,136,54,98,1365,806,194,189,106,40,30
95GG49,7133,449,293,549,2482,2967,393,1907,29,43,73,153,1562,47,771,53,62,90,124,384,58,1164,221,90,121,250,316,166,3291,146,98,265,1955,705,122
95GG50,4167,1269,588,512,422,1003,373,914,53,59,75,92,602,33,683,108,107,107,125,183,53,1868,816,287,219,138,148,260,702,292,135,111,67,70,27
95GG51,2919,1372,481,354,252,227,233,320,47,45,51,48,105,24,390,93,64,78,72,46,37,1604,886,256,160,93,56,153,605,346,116,65,39,20,19
95HH01,1461,292,170,256,181,439,123,496,27,34,51,63,301,20,312,59,36,75,46,65,31,470,150,77,74,49,52,68,183,56,23,56,23,21,4
