GeographyCode,LC2407NI0001,LC2407NI0002,LC2407NI0003,LC2407NI0004,LC2407NI0005,LC2407NI0006,LC2407NI0007,LC2407NI0008,LC2407NI0009,LC2407NI0010,LC2407NI0011,LC2407NI0012,LC2407NI0013,LC2407NI0014,LC2407NI0015,LC2407NI0016,LC2407NI0017,LC2407NI0018,LC2407NI0019,LC2407NI0020,LC2407NI0021,LC2407NI0022,LC2407NI0023,LC2407NI0024,LC2407NI0025,LC2407NI0026,LC2407NI0027,LC2407NI0028
95AA15,1595,618,616,335,171,110,361,319,151,90,41,32,17,78,753,305,281,151,85,45,167,523,162,245,143,54,48,116
95AA16,832,127,533,298,168,67,172,290,43,183,87,72,24,64,411,62,263,156,76,31,86,131,22,87,55,20,12,22
95AA17,855,264,371,171,139,61,220,220,61,101,45,47,9,58,405,137,155,70,60,25,113,230,66,115,56,32,27,49
95AA18,1004,100,696,443,159,94,208,66,4,47,30,9,8,15,404,34,283,177,67,39,87,534,62,366,236,83,47,106
95AA19,832,712,58,31,14,13,62,108,93,4,1,2,1,11,321,270,21,12,4,5,30,403,349,33,18,8,7,21
95BB01,1307,133,938,609,162,167,236,99,19,57,47,5,5,23,443,40,321,212,57,52,82,765,74,560,350,100,110,131
95BB02,1126,78,782,435,206,141,266,398,34,274,161,73,40,90,490,31,334,178,90,66,125,238,13,174,96,43,35,51
95BB03,1776,77,1324,677,404,243,375,278,13,213,101,83,29,52,832,25,632,310,201,121,175,666,39,479,266,120,93,148
95BB04,1307,78,939,514,219,206,290,199,19,133,84,24,25,47,530,30,378,211,94,73,122,578,29,428,219,101,108,121
95BB05,1318,35,999,569,261,169,284,124,2,101,48,44,9,21,438,16,310,168,86,56,112,756,17,588,353,131,104,151
95BB06,1518,137,992,598,222,172,389,642,51,440,267,95,78,151,675,67,426,256,99,71,182,201,19,126,75,28,23,56
95BB07,1315,42,975,605,197,173,298,254,11,185,113,42,30,58,627,23,459,273,101,85,145,434,8,331,219,54,58,95
95BB08,1068,48,801,513,159,129,219,196,10,152,95,31,26,34,475,19,346,209,78,59,110,397,19,303,209,50,44,75
95BB09,1253,45,914,573,196,145,294,112,4,76,45,18,13,32,536,24,387,238,86,63,125,605,17,451,290,92,69,137
95BB10,1509,71,1046,518,323,205,392,289,11,212,103,73,36,66,567,42,373,179,111,83,152,653,18,461,236,139,86,174
95BB11,1338,49,990,521,299,170,299,317,17,238,129,74,35,62,635,17,470,254,126,90,148,386,15,282,138,99,45,89
95BB12,1130,99,741,410,191,140,290,311,34,192,121,41,30,85,436,37,285,147,79,59,114,383,28,264,142,71,51,91
95BB13,1687,89,1188,657,282,249,410,255,10,179,116,35,28,66,698,36,483,269,111,103,179,734,43,526,272,136,118,165
95BB14,1172,45,815,513,207,95,312,59,4,42,32,7,3,13,361,11,250,157,70,23,100,752,30,523,324,130,69,199
95BB15,1287,648,398,210,122,66,241,170,86,51,31,12,8,33,504,261,155,79,60,16,88,613,301,192,100,50,42,120
95BB16,1176,40,879,558,208,113,257,61,4,46,35,7,4,11,337,10,255,167,54,34,72,778,26,578,356,147,75,174
95BB17,1399,72,951,517,236,198,376,200,7,140,72,33,35,53,637,27,438,248,101,89,172,562,38,373,197,102,74,151
95BB18,1638,54,1197,660,287,250,387,193,5,144,85,39,20,44,683,20,491,270,121,100,172,762,29,562,305,127,130,171
95BB19,1724,106,1250,662,299,289,368,153,7,114,61,31,22,32,674,53,496,272,111,113,125,897,46,640,329,157,154,211
95BB20,1290,937,182,74,69,39,171,273,211,28,11,8,9,34,556,400,73,24,32,17,83,461,326,81,39,29,13,54
95BB21,1821,165,1250,614,269,367,406,216,10,156,59,52,45,50,777,49,553,267,129,157,175,828,106,541,288,88,165,181
95BB22,1194,38,853,477,222,154,303,344,11,238,145,60,33,95,520,15,372,195,112,65,133,330,12,243,137,50,56,75
95BB23,1161,80,809,425,189,195,272,90,11,62,33,12,17,17,472,26,327,166,80,81,119,599,43,420,226,97,97,136
95CC01,904,766,33,14,8,11,105,236,206,10,4,2,4,20,393,322,10,4,0,6,61,275,238,13,6,6,1,24
95CC02,875,551,228,69,114,45,96,55,28,18,6,9,3,9,297,190,68,23,36,9,39,523,333,142,40,69,33,48
95CC03,1127,863,86,21,45,20,178,434,319,44,11,28,5,71,498,388,34,9,14,11,76,195,156,8,1,3,4,31
95CC04,790,506,205,135,45,25,79,99,57,31,18,9,4,11,266,165,68,48,15,5,33,425,284,106,69,21,16,35
95CC05,954,568,273,83,139,51,113,111,67,28,9,15,4,16,361,211,97,32,46,19,53,482,290,148,42,78,28,44
95CC06,1096,507,422,172,193,57,167,122,52,42,15,21,6,28,492,234,189,74,89,26,69,482,221,191,83,83,25,70
95CC07,1108,823,137,87,27,23,148,92,69,7,4,1,2,16,439,326,41,30,9,2,72,577,428,89,53,17,19,60
95CC08,990,831,22,5,8,9,137,289,242,3,2,1,0,44,434,353,12,0,5,7,69,267,236,7,3,2,2,24
95CC09,1190,74,966,405,368,193,150,47,2,36,19,13,4,9,420,30,320,118,143,59,70,723,42,610,268,212,130,71
95CC10,901,150,649,187,271,191,102,52,6,42,9,24,9,4,310,54,215,52,100,63,41,539,90,392,126,147,119,57
95CC11,786,644,21,12,3,6,121,246,204,3,2,0,1,39,343,278,10,5,1,4,55,197,162,8,5,2,1,27
95CC12,890,361,437,243,141,53,92,51,22,19,9,8,2,10,318,131,149,80,52,17,38,521,208,269,154,81,34,44
95CC13,817,381,362,158,160,44,74,61,26,30,11,18,1,5,260,118,117,48,60,9,25,496,237,215,99,82,34,44
95CC14,1132,89,889,268,425,196,154,104,5,86,20,53,13,13,455,41,348,96,171,81,66,573,43,455,152,201,102,75
95CC15,1007,347,546,108,296,142,114,95,37,45,3,34,8,13,384,138,192,44,112,36,54,528,172,309,61,150,98,47
95CC16,1076,153,789,407,259,123,134,205,37,132,61,55,16,36,438,64,318,152,116,50,56,433,52,339,194,88,57,42
95CC17,897,565,243,109,93,41,89,75,42,20,10,9,1,13,302,188,73,33,32,8,41,520,335,150,66,52,32,35
95CC18,937,450,351,106,186,59,136,174,92,47,9,33,5,35,379,174,140,31,85,24,65,384,184,164,66,68,30,36
95CC19,981,308,561,274,175,112,112,110,32,64,36,26,2,14,349,118,186,102,55,29,45,522,158,311,136,94,81,53
95CC20,1127,51,913,310,386,217,163,124,9,93,28,42,23,22,455,28,362,118,160,84,65,548,14,458,164,184,110,76
95CC21,1167,128,859,282,391,186,180,179,23,122,39,59,24,34,494,51,364,128,158,78,79,494,54,373,115,174,84,67
95CC22,842,150,542,164,306,72,150,249,37,164,47,94,23,48,410,78,258,81,146,31,74,183,35,120,36,66,18,28
95DD01,836,114,604,389,122,93,118,116,25,64,33,22,9,27,334,44,243,145,54,44,47,386,45,297,211,46,40,44
95DD02,1490,58,1231,785,223,223,201,168,10,134,88,23,23,24,602,19,495,315,92,88,88,720,29,602,382,108,112,89
95DD03,1389,170,934,565,181,188,285,110,14,72,46,17,9,24,628,78,413,252,81,80,137,651,78,449,267,83,99,124
95DD04,859,45,634,386,145,103,180,388,21,286,175,67,44,81,370,22,269,157,64,48,79,101,2,79,54,14,11,20
95DD05,685,24,509,302,135,72,152,254,8,178,95,59,24,68,290,13,221,137,50,34,56,141,3,110,70,26,14,28
95DD06,944,153,655,408,118,129,136,79,11,52,32,7,13,16,403,63,288,180,52,56,52,462,79,315,196,59,60,68
95DD07,1412,56,1132,725,255,152,224,196,6,166,119,34,13,24,652,32,509,320,124,65,111,564,18,457,286,97,74,89
95DD08,1041,331,469,277,98,94,241,488,144,235,137,45,53,109,455,159,192,115,43,34,104,98,28,42,25,10,7,28
95DD09,929,52,770,577,62,131,107,43,1,30,25,1,4,12,293,22,241,191,17,33,30,593,29,499,361,44,94,65
95DD10,1180,30,983,596,133,254,167,226,6,179,97,38,44,41,515,11,437,273,55,109,67,439,13,367,226,40,101,59
95DD11,955,478,290,165,72,53,187,336,165,96,55,22,19,75,449,227,140,82,30,28,82,170,86,54,28,20,6,30
95DD12,890,101,670,435,71,164,119,49,6,36,26,5,5,7,282,26,214,137,28,49,42,559,69,420,272,38,110,70
95DD13,741,354,227,140,48,39,160,231,100,83,51,22,10,48,358,177,100,61,22,17,81,152,77,44,28,4,12,31
95DD14,1233,67,973,572,175,226,193,94,1,75,44,11,20,18,474,18,383,214,84,85,73,665,48,515,314,80,121,102
95DD15,1174,630,423,312,43,68,121,81,47,24,18,4,2,10,426,232,143,104,12,27,51,667,351,256,190,27,39,60
95DD16,1019,112,758,527,96,135,149,55,8,38,31,4,3,9,296,25,222,168,28,26,49,668,79,498,328,64,106,91
95DD17,1148,387,620,428,67,125,141,70,24,36,27,2,7,10,344,88,209,155,12,42,47,734,275,375,246,53,76,84
95DD18,873,50,663,464,90,109,160,259,16,181,121,33,27,62,418,27,327,234,40,53,64,196,7,155,109,17,29,34
95DD19,1275,50,1039,693,216,130,186,165,5,138,95,35,8,22,479,18,391,266,83,42,70,631,27,510,332,98,80,94
95DD20,826,42,616,390,138,88,168,327,15,233,154,58,21,79,402,24,314,190,70,54,64,97,3,69,46,10,13,25
95DD21,891,241,465,294,89,82,185,191,54,96,57,23,16,41,413,96,221,141,36,44,96,287,91,148,96,30,22,48
95DD22,1156,352,672,489,86,97,132,174,58,90,68,13,9,26,419,138,229,167,32,30,52,563,156,353,254,41,58,54
95DD23,881,99,662,498,64,100,120,40,5,32,20,4,8,3,285,36,207,160,16,31,42,556,58,423,318,44,61,75
95DD24,990,586,264,152,47,65,140,144,81,42,26,6,10,21,450,264,120,69,18,33,66,396,241,102,57,23,22,53
95EE01,592,510,43,26,6,11,39,52,44,3,1,2,0,5,243,209,18,11,3,4,16,297,257,22,14,1,7,18
95EE02,790,25,648,362,208,78,117,117,1,104,43,54,7,12,337,14,269,150,93,26,54,336,10,275,169,61,45,51
95EE03,808,102,573,330,151,92,133,187,17,133,69,50,14,37,343,42,244,147,56,41,57,278,43,196,114,45,37,39
95EE04,736,248,395,250,86,59,93,90,27,55,31,18,6,8,307,95,168,108,33,27,44,339,126,172,111,35,26,41
95EE05,577,39,454,315,90,49,84,67,5,53,33,17,3,9,212,12,170,120,33,17,30,298,22,231,162,40,29,45
95EE06,692,535,105,85,7,13,52,77,59,6,6,0,0,12,270,216,30,24,3,3,24,345,260,69,55,4,10,16
95EE07,740,112,526,325,110,91,102,149,30,98,58,21,19,21,362,46,277,170,60,47,39,229,36,151,97,29,25,42
95EE08,711,90,499,314,108,77,122,134,21,88,57,23,8,25,324,40,231,145,53,33,53,253,29,180,112,32,36,44
95EE09,605,195,334,239,45,50,76,67,32,26,18,6,2,9,208,64,113,84,17,12,31,330,99,195,137,22,36,36
95EE10,598,323,224,156,24,44,51,67,44,18,17,1,0,5,234,133,84,57,10,17,17,297,146,122,82,13,27,29
95EE11,551,149,339,236,57,46,63,38,6,27,19,7,1,5,186,44,116,86,17,13,26,327,99,196,131,33,32,32
95EE12,1059,118,765,442,215,108,176,272,32,184,109,54,21,56,496,51,359,204,104,51,86,291,35,222,129,57,36,34
95EE13,718,143,462,281,106,75,113,233,58,134,88,35,11,41,286,55,182,119,35,28,49,199,30,146,74,36,36,23
95EE14,1016,118,745,439,182,124,153,119,15,86,49,30,7,18,426,57,312,188,73,51,57,471,46,347,202,79,66,78
95EE15,606,101,418,277,98,43,87,60,4,49,33,11,5,7,229,29,166,104,51,11,34,317,68,203,140,36,27,46
95EE16,709,157,470,317,68,85,82,49,13,30,21,7,2,6,268,51,182,124,28,30,35,392,93,258,172,33,53,41
95FF01,1740,480,981,480,317,184,279,123,33,67,28,32,7,23,695,196,380,181,129,70,119,922,251,534,271,156,107,137
95FF02,923,469,354,223,73,58,100,56,29,17,13,2,2,10,286,138,113,68,25,20,35,581,302,224,142,46,36,55
95FF03,1169,413,551,255,203,93,205,157,61,66,30,30,6,30,579,215,256,120,89,47,108,433,137,229,105,84,40,67
95FF04,862,283,461,303,83,75,118,50,24,21,13,5,3,5,245,81,117,73,28,16,47,567,178,323,217,50,56,66
95FF05,1119,182,713,319,234,160,224,244,39,169,69,70,30,36,485,77,303,145,96,62,105,390,66,241,105,68,68,83
95FF06,1540,188,1047,490,322,235,305,161,17,109,46,50,13,35,615,79,403,188,119,96,133,764,92,535,256,153,126,137
95FF07,1154,462,478,194,209,75,214,343,146,134,51,62,21,63,522,190,228,90,99,39,104,289,126,116,53,48,15,47
95FF08,993,239,606,285,218,103,148,245,72,135,52,57,26,38,417,90,253,121,99,33,74,331,77,218,112,62,44,36
95FF09,1000,345,493,158,255,80,162,209,82,83,17,58,8,44,441,168,205,68,107,30,68,350,95,205,73,90,42,50
95FF10,1216,140,847,499,180,168,229,60,9,40,26,12,2,11,378,41,248,139,61,48,89,778,90,559,334,107,118,129
95FF11,873,228,547,393,65,89,98,48,16,29,24,1,4,3,268,57,176,123,19,34,35,557,155,342,246,45,51,60
95FF12,1018,489,392,164,141,87,137,109,47,40,17,16,7,22,410,206,148,62,59,27,56,499,236,204,85,66,53,59
95FF13,977,299,543,283,171,89,135,90,29,51,21,24,6,10,356,111,186,94,59,33,59,531,159,306,168,88,50,66
95FF14,862,103,626,320,176,130,133,43,9,26,12,8,6,8,244,41,169,85,48,36,34,575,53,431,223,120,88,91
95FF15,1073,356,585,407,101,77,132,222,58,133,95,26,12,31,457,158,240,167,39,34,59,394,140,212,145,36,31,42
95FF16,927,162,619,282,240,97,146,134,20,95,46,38,11,19,337,58,217,98,84,35,62,456,84,307,138,118,51,65
95FF17,857,261,448,207,169,72,148,302,90,161,75,66,20,51,403,116,214,92,85,37,73,152,55,73,40,18,15,24
95GG01,2004,1745,22,6,10,6,237,725,633,6,1,3,2,86,940,809,12,2,6,4,119,339,303,4,3,1,0,32
95GG02,2568,2100,42,9,17,16,426,1679,1395,27,5,13,9,257,772,614,11,4,2,5,147,117,91,4,0,2,2,22
95GG03,2667,304,1552,677,474,401,811,569,74,325,153,95,77,170,1312,154,768,332,252,184,390,786,76,459,192,127,140,251
95GG04,2297,871,907,363,355,189,519,1309,447,558,223,221,114,304,842,361,292,112,116,64,189,146,63,57,28,18,11,26
95GG05,2800,1197,564,222,193,149,1039,1041,367,268,106,88,74,406,1299,577,222,98,68,56,500,460,253,74,18,37,19,133
95GG06,2381,99,1750,729,602,419,532,819,24,600,247,232,121,195,1127,57,818,355,260,203,252,435,18,332,127,110,95,85
95GG07,2269,1847,60,17,21,22,362,1240,1003,28,4,10,14,209,871,715,24,8,10,6,132,158,129,8,5,1,2,21
95GG08,2151,1134,556,248,152,156,461,668,322,197,82,60,55,149,1025,541,255,125,60,70,229,458,271,104,41,32,31,83
95GG09,2604,146,1822,803,596,423,636,535,20,388,154,153,81,127,1209,78,836,374,262,200,295,860,48,598,275,181,142,214
95GG10,2017,162,1243,435,500,308,612,1092,72,653,232,275,146,367,749,69,485,167,189,129,195,176,21,105,36,36,33,50
95GG11,2686,251,1532,638,492,402,903,1070,81,625,253,230,142,364,1210,116,680,290,202,188,414,406,54,227,95,60,72,125
95GG12,3429,1618,433,180,135,118,1378,1798,801,182,73,53,56,815,1050,520,132,60,40,32,398,581,297,119,47,42,30,165
95GG13,2116,568,1105,498,346,261,443,711,63,499,234,166,99,149,927,271,454,198,144,112,202,478,234,152,66,36,50,92
95GG14,1817,850,634,325,173,136,333,231,79,90,42,26,22,62,787,339,301,161,87,53,147,799,432,243,122,60,61,124
95GG15,2544,237,1677,837,482,358,630,419,34,283,132,87,64,102,1167,108,778,389,227,162,281,958,95,616,316,168,132,247
95GG16,2230,1360,289,110,97,82,581,783,427,140,62,41,37,216,1014,633,113,34,43,36,268,433,300,36,14,13,9,97
95GG17,2137,1273,481,191,187,103,383,878,482,228,89,94,45,168,877,532,188,81,67,40,157,382,259,65,21,26,18,58
95GG18,2143,1735,38,9,10,19,370,1304,1072,17,3,5,9,215,728,575,16,4,4,8,137,111,88,5,2,1,2,18
95GG19,2239,114,1704,706,698,300,421,1412,67,1086,464,445,177,259,712,40,533,206,222,105,139,115,7,85,36,31,18,23
95GG20,2359,327,1399,693,389,317,633,1321,127,833,421,245,167,361,890,164,492,240,129,123,234,148,36,74,32,15,27,38
95GG21,2262,1737,49,16,9,24,476,1612,1238,23,7,3,13,351,550,431,23,7,6,10,96,100,68,3,2,0,1,29
95GG22,2208,1905,29,12,6,11,274,837,706,10,4,3,3,121,1011,883,12,5,2,5,116,360,316,7,3,1,3,37
95GG23,1821,683,788,327,245,216,350,289,65,152,63,51,38,72,838,269,412,169,133,110,157,694,349,224,95,61,68,121
95GG24,1945,630,884,459,211,214,431,589,127,298,164,74,60,164,897,299,406,212,89,105,192,459,204,180,83,48,49,75
95GG25,2194,1899,21,5,9,7,274,921,790,7,3,1,3,124,942,813,11,1,7,3,118,331,296,3,1,1,1,32
95GG26,1654,192,1137,423,536,178,325,807,67,578,215,275,88,162,695,93,468,180,217,71,134,152,32,91,28,44,19,29
95GG27,2467,2093,31,9,8,14,343,964,803,8,4,0,4,153,1080,930,15,3,6,6,135,423,360,8,2,2,4,55
95GG28,2325,131,1782,752,741,289,412,817,46,636,256,311,69,135,1041,57,786,339,297,150,198,467,28,360,157,133,70,79
95GG29,2430,225,1438,556,531,351,767,1079,61,689,263,266,160,329,1087,129,610,239,220,151,348,264,35,139,54,45,40,90
95GG30,2083,114,1461,626,426,409,508,459,14,332,161,115,56,113,952,43,685,261,198,226,224,672,57,444,204,113,127,171
95GG31,2463,1835,250,60,132,58,378,786,521,110,30,61,19,155,1170,892,101,23,54,24,177,507,422,39,7,17,15,46
95GG32,2649,997,1148,491,437,220,504,989,389,412,184,169,59,188,1203,440,525,219,196,110,238,457,168,211,88,72,51,78
95GG33,2195,1068,573,272,206,95,554,291,115,76,33,27,16,100,887,379,241,115,78,48,267,1017,574,256,124,101,31,187
95GG34,1999,990,646,233,221,192,363,434,112,228,81,83,64,94,980,510,298,112,95,91,172,585,368,120,40,43,37,97
95GG35,2244,1774,50,12,22,16,420,1529,1216,26,6,13,7,287,629,493,17,4,7,6,119,86,65,7,2,2,3,14
95GG36,2481,191,1658,766,432,460,632,487,29,342,156,92,94,116,1254,105,822,374,225,223,327,740,57,494,236,115,143,189
95GG37,2687,749,1036,422,318,296,902,573,101,263,113,73,77,209,1343,369,514,207,160,147,460,771,279,259,102,85,72,233
95GG38,2915,1372,780,310,284,186,763,581,214,233,89,94,50,134,1380,634,359,134,132,93,387,954,524,188,87,58,43,242
95GG39,3616,976,1386,486,565,335,1254,2155,538,832,296,347,189,785,1187,354,443,152,174,117,390,274,84,111,38,44,29,79
95GG40,1861,54,1402,578,625,199,405,1186,30,908,394,393,121,248,592,18,433,158,206,69,141,83,6,61,26,26,9,16
95GG41,2173,178,1447,710,429,308,548,235,16,150,66,50,34,69,827,57,550,257,177,116,220,1111,105,747,387,202,158,259
95GG42,2606,967,839,361,305,173,800,436,138,137,62,47,28,161,1112,387,369,152,149,68,356,1058,442,333,147,109,77,283
95GG43,2316,123,1529,580,509,440,664,783,31,545,209,195,141,207,1139,68,727,267,244,216,344,394,24,257,104,70,83,113
95GG44,2705,240,1546,751,477,318,919,1506,106,893,451,292,150,507,973,107,529,247,145,137,337,226,27,124,53,40,31,75
95GG45,2129,475,1166,525,421,220,488,567,44,389,168,139,82,134,920,204,492,200,202,90,224,642,227,285,157,80,48,130
95GG46,1932,1662,23,8,6,9,247,1040,905,14,5,4,5,121,705,600,7,3,1,3,98,187,157,2,0,1,1,28
95GG47,2641,2003,110,49,31,30,528,1561,1208,57,27,20,10,296,879,648,41,15,7,19,190,201,147,12,7,4,1,42
95GG48,2051,1753,33,13,8,12,265,1236,1064,18,7,5,6,154,708,611,8,3,2,3,89,107,78,7,3,1,3,22
95GG49,3351,1106,982,410,284,288,1263,1374,388,396,166,102,128,590,1266,439,354,142,116,96,473,711,279,232,102,66,64,200
95GG50,2653,345,1457,665,478,314,851,1352,136,786,364,267,155,430,1054,162,550,252,170,128,342,247,47,121,49,41,31,79
95GG51,2081,62,1567,610,666,291,452,1242,35,924,367,398,159,283,719,25,544,211,225,108,150,120,2,99,32,43,24,19
95HH01,890,102,524,247,150,127,264,172,26,99,47,30,22,47,436,47,249,113,78,58,140,282,29,176,87,42,47,77
95HH02,1063,57,777,350,206,221,229,71,4,52,28,11,13,15,430,16,316,145,81,90,98,562,37,409,177,114,118,116
95HH03,726,54,535,262,147,126,137,116,6,90,52,16,22,20,328,25,238,109,74,55,65,282,23,207,101,57,49,52
95HH04,1160,58,849,373,242,234,253,91,7,73,31,16,26,11,480,20,351,158,103,90,109,589,31,425,184,123,118,133
95HH05,908,44,636,279,204,153,228,333,16,227,88,86,53,90,412,23,302,147,86,69,87,163,5,107,44,32,31,51
95HH06,1682,91,1220,553,339,328,371,153,7,115,45,43,27,31,625,36,446,216,122,108,143,904,48,659,292,174,193,197
95HH07,733,44,501,174,178,149,188,276,15,182,69,70,43,79,329,22,228,73,78,77,79,128,7,91,32,30,29,30
95HH08,1083,118,666,322,166,178,299,137,6,91,32,34,25,40,457,55,281,134,71,76,121,489,57,294,156,61,77,138
95HH09,1423,166,863,376,244,243,394,561,68,343,147,93,103,150,650,76,392,174,118,100,182,212,22,128,55,33,40,62
95HH10,945,75,640,313,175,152,230,93,10,59,25,18,16,24,338,33,233,101,79,53,72,514,32,348,187,78,83,134
95HH11,655,27,472,217,152,103,156,255,8,195,97,70,28,52,320,11,224,96,65,63,85,80,8,53,24,17,12,19
95HH12,626,29,442,188,110,144,155,112,4,66,34,17,15,42,294,14,217,92,56,69,63,220,11,159,62,37,60,50
95HH13,614,22,439,173,143,123,153,243,11,179,71,66,42,53,293,10,200,74,62,64,83,78,1,60,28,15,17,17
95HH14,764,54,528,219,161,148,182,309,22,225,91,80,54,62,343,20,238,93,70,75,85,112,12,65,35,11,19,35
95HH15,1083,89,754,335,202,217,240,279,37,188,83,54,51,54,463,31,322,138,79,105,110,341,21,244,114,69,61,76
95HH16,917,123,538,263,162,113,256,159,28,94,37,31,26,37,421,48,252,131,69,52,121,337,47,192,95,62,35,98
95HH17,928,36,687,364,151,172,205,72,3,56,29,11,16,13,370,24,260,135,67,58,86,486,9,371,200,73,98,106
95II01,1260,39,934,440,252,242,287,104,1,88,40,24,24,15,522,22,383,177,104,102,117,634,16,463,223,124,116,155
95II02,1911,458,990,391,354,245,463,336,17,244,91,99,54,75,798,149,441,180,151,110,208,777,292,305,120,104,81,180
95II03,1304,494,522,235,156,131,288,83,27,35,17,10,8,21,545,187,235,107,77,51,123,676,280,252,111,69,72,144
95II04,1672,45,1234,558,377,299,393,297,3,223,89,93,41,71,713,24,529,259,157,113,160,662,18,482,210,127,145,162
95II05,1301,495,556,275,157,124,250,151,41,86,46,29,11,24,569,196,265,132,73,60,108,581,258,205,97,55,53,118
95II06,1285,508,530,232,168,130,247,97,33,44,24,11,9,20,529,204,227,102,68,57,98,659,271,259,106,89,64,129
95II07,991,64,665,308,208,149,262,423,19,300,147,97,56,104,423,26,276,114,90,72,121,145,19,89,47,21,21,37
95II08,1073,74,750,300,229,221,249,273,9,201,93,58,50,63,509,36,356,128,114,114,117,291,29,193,79,57,57,69
95II09,1417,89,1007,413,337,257,321,213,18,150,58,47,45,45,662,47,457,185,166,106,158,542,24,400,170,124,106,118
95II10,1144,25,865,356,293,216,254,369,5,280,103,98,79,84,534,13,412,174,134,104,109,241,7,173,79,61,33,61
95II11,1055,399,430,178,146,106,226,129,44,63,23,22,18,22,502,177,211,91,74,46,114,424,178,156,64,50,42,90
95II12,1007,58,708,333,196,179,241,90,3,74,39,29,6,13,455,27,315,147,91,77,113,462,28,319,147,76,96,115
95II13,1253,49,870,368,274,228,334,368,7,272,130,91,51,89,614,34,412,152,129,131,168,271,8,186,86,54,46,77
95II14,1026,216,615,270,160,185,195,79,7,49,20,17,12,23,462,92,293,140,74,79,77,485,117,273,110,69,94,95
95II15,1319,491,535,233,152,150,293,86,22,49,17,20,12,15,594,208,249,112,71,66,137,639,261,237,104,61,72,141
95II16,890,30,691,270,192,229,169,242,6,192,65,63,64,44,412,12,320,127,85,108,80,236,12,179,78,44,57,45
95II17,1190,40,878,396,241,241,272,284,5,211,100,56,55,68,577,14,432,187,124,121,131,329,21,235,109,61,65,73
95II18,1090,56,782,291,288,203,252,341,17,249,98,91,60,75,555,29,396,154,145,97,130,194,10,137,39,52,46,47
95II19,1389,109,990,599,193,198,290,111,2,87,58,14,15,22,467,29,328,201,63,64,110,811,78,575,340,116,119,158
95II20,1211,370,549,225,194,130,292,191,30,115,53,40,22,46,610,179,270,107,95,68,161,410,161,164,65,59,40,85
95II21,1045,14,776,371,251,154,255,349,0,271,146,88,37,78,490,9,353,167,116,70,128,206,5,152,58,47,47,49
95II22,990,48,720,323,181,216,222,212,4,157,72,43,42,51,460,21,329,152,83,94,110,318,23,234,99,55,80,61
95II23,910,329,375,169,111,95,206,192,37,114,46,39,29,41,433,162,166,77,44,45,105,285,130,95,46,28,21,60
95JJ01,892,179,598,359,162,77,115,62,12,41,20,15,6,9,291,60,184,106,57,21,47,539,107,373,233,90,50,59
95JJ02,1074,242,566,267,200,99,266,250,48,129,52,67,10,73,466,104,250,125,69,56,112,358,90,187,90,64,33,81
95JJ03,1023,110,689,280,321,88,224,419,45,277,108,132,37,97,429,40,292,122,138,32,97,175,25,120,50,51,19,30
95JJ04,1279,176,907,538,305,64,196,198,39,130,61,64,5,29,576,69,420,246,145,29,87,505,68,357,231,96,30,80
95JJ05,892,191,508,211,217,80,193,455,89,266,113,116,37,100,349,83,192,73,82,37,74,88,19,50,25,19,6,19
