GeographyCode,LC2609NI0001,LC2609NI0002,LC2609NI0003,LC2609NI0004,LC2609NI0005,LC2609NI0006,LC2609NI0007,LC2609NI0008,LC2609NI0009,LC2609NI0010,LC2609NI0011,LC2609NI0012,LC2609NI0013,LC2609NI0014,LC2609NI0015,LC2609NI0016,LC2609NI0017,LC2609NI0018,LC2609NI0019,LC2609NI0020,LC2609NI0021,LC2609NI0022,LC2609NI0023,LC2609NI0024,LC2609NI0025,LC2609NI0026,LC2609NI0027,LC2609NI0028,LC2609NI0029,LC2609NI0030,LC2609NI0031,LC2609NI0032,LC2609NI0033,LC2609NI0034,LC2609NI0035
95BB22,1258,47,893,488,223,182,318,180,8,118,64,24,30,54,309,9,218,127,47,44,82,580,21,420,224,109,87,139,189,9,137,73,43,21,43
95BB23,1532,147,1019,516,233,270,366,360,36,252,112,62,78,72,377,42,227,115,62,50,108,691,62,468,248,95,125,161,104,7,72,41,14,17,25
95CC01,994,848,36,15,9,12,110,182,146,7,5,2,0,29,222,175,16,6,5,5,31,435,386,12,3,2,7,37,155,141,1,1,0,0,13
95CC02,1287,860,324,93,163,68,103,280,205,55,15,23,17,20,404,227,133,46,57,30,44,494,349,110,23,68,19,35,109,79,26,9,15,2,4
95CC03,995,766,38,5,17,16,191,133,103,7,0,4,3,23,211,151,11,1,3,7,49,433,346,12,3,8,1,75,218,166,8,1,2,5,44
95CC04,1074,706,243,167,43,33,125,198,145,34,21,3,10,19,338,208,93,65,13,15,37,422,279,95,69,19,7,48,116,74,21,12,8,1,21
95CC05,1212,724,348,97,168,83,140,238,143,69,19,33,17,26,371,222,115,35,54,26,34,472,279,133,36,67,30,60,131,80,31,7,14,10,20
95CC06,1264,642,447,182,201,64,175,331,198,91,44,32,15,42,297,150,106,41,52,13,41,518,240,205,79,101,25,73,118,54,45,18,16,11,19
95CC07,1474,1092,209,114,47,48,173,266,202,28,11,6,11,36,482,340,87,53,14,20,55,583,443,79,41,25,13,61,143,107,15,9,2,4,21
95CC08,944,797,23,6,4,13,124,191,163,4,2,1,1,24,237,204,6,1,1,4,27,390,326,10,3,2,5,54,126,104,3,0,0,3,19
95CC09,1722,122,1393,589,512,292,207,395,35,311,123,105,83,49,545,41,445,201,162,82,59,661,36,542,224,208,110,83,121,10,95,41,37,17,16
95CC10,1243,218,875,277,334,264,150,320,68,224,73,76,75,28,372,51,275,74,116,85,46,441,85,296,99,109,88,60,110,14,80,31,33,16,16
95CC11,670,544,17,11,1,5,109,120,102,5,2,1,2,13,169,125,7,7,0,0,37,281,234,3,2,0,1,44,100,83,2,0,0,2,15
95CC12,1282,535,640,358,191,91,107,269,114,127,61,39,27,28,406,157,222,142,54,26,27,491,214,230,117,84,29,47,116,50,61,38,14,9,5
95CC13,1186,565,518,245,195,78,103,232,125,79,42,25,12,28,367,163,176,82,65,29,28,463,235,197,89,81,27,31,124,42,66,32,24,10,16
95CC14,1449,128,1114,356,490,268,207,315,43,235,73,99,63,37,380,30,289,83,122,84,61,633,45,494,165,232,97,94,121,10,96,35,37,24,15
95CC15,1318,486,682,141,330,211,150,296,121,135,30,57,48,40,379,118,221,45,106,70,40,524,204,266,57,130,79,54,119,43,60,9,37,14,16
95CC16,1217,159,908,482,260,166,150,204,30,151,86,36,29,23,343,45,252,152,55,45,46,538,66,408,200,138,70,64,132,18,97,44,31,22,17
95CC17,1337,830,375,173,128,74,132,305,200,74,36,18,20,31,402,225,130,69,39,22,47,516,333,140,51,61,28,43,114,72,31,17,10,4,11
95CC18,1049,506,375,125,179,71,168,297,143,113,47,39,27,41,251,111,94,34,46,14,46,385,190,131,34,75,22,64,116,62,37,10,19,8,17
95CC19,1283,410,734,334,223,177,139,302,131,144,53,45,46,27,403,106,258,129,71,58,39,493,149,282,126,95,61,62,85,24,50,26,12,12,11
95CC20,1455,67,1168,411,475,282,220,320,9,267,99,93,75,44,333,15,250,106,94,50,68,659,28,547,171,244,132,84,143,15,104,35,44,25,24
95CC21,1384,160,1025,333,476,216,199,251,32,183,53,93,37,36,358,37,260,86,114,60,61,620,70,467,163,218,86,83,155,21,115,31,51,33,19
95CC22,747,160,453,138,258,57,134,110,26,56,15,34,7,28,169,37,105,28,66,11,27,334,69,206,69,117,20,59,134,28,86,26,41,19,20
95DD01,897,145,623,405,101,117,129,271,42,198,128,32,38,31,202,33,140,95,17,28,29,336,53,226,153,43,30,57,88,17,59,29,9,21,12
95DD02,1960,94,1592,1028,276,288,274,400,24,314,196,45,73,62,507,22,412,263,79,70,73,879,39,730,476,129,125,110,174,9,136,93,23,20,29
95DD03,1747,275,1065,633,204,228,407,503,81,314,195,57,62,108,430,55,263,155,43,65,112,675,108,414,234,92,88,153,139,31,74,49,12,13,34
95DD04,704,30,495,301,108,86,179,51,6,25,12,7,6,20,129,4,85,58,16,11,40,374,14,275,161,58,56,85,150,6,110,70,27,13,34
95DD05,674,34,474,285,131,58,166,57,2,31,17,9,5,24,145,10,108,66,26,16,27,331,16,228,133,72,23,87,141,6,107,69,24,14,28
95DD06,1167,230,727,438,118,171,210,310,66,186,125,21,40,58,294,59,179,113,27,39,56,446,77,291,164,57,70,78,117,28,71,36,13,22,18
95DD07,1505,78,1195,757,280,158,232,358,24,275,166,58,51,59,386,18,301,198,62,41,67,616,30,503,313,130,60,83,145,6,116,80,30,6,23
95DD08,943,356,314,169,64,81,273,108,33,40,19,13,8,35,196,73,65,37,9,19,58,459,168,147,73,39,35,144,180,82,62,40,3,19,36
95DD09,1276,72,1028,746,93,189,176,282,27,214,150,22,42,41,416,23,335,266,21,48,58,486,21,406,275,45,86,59,92,1,73,55,5,13,18
95DD10,1277,51,1042,651,120,271,184,198,10,166,96,15,55,22,289,10,233,141,29,63,46,630,23,509,325,61,123,98,160,8,134,89,15,30,18
95DD11,918,465,257,140,65,52,196,133,67,40,20,13,7,26,192,101,48,30,11,7,43,451,223,119,70,25,24,109,142,74,50,20,16,14,18
95DD12,1268,164,926,629,82,215,178,256,51,172,113,18,41,33,432,56,313,212,18,83,63,475,48,367,252,35,80,60,105,9,74,52,11,11,22
95DD13,727,376,184,92,33,59,167,112,56,21,11,5,5,35,157,81,38,18,12,8,38,349,182,95,49,13,33,72,109,57,30,14,3,13,22
95DD14,1649,112,1273,769,206,298,264,478,39,368,228,48,92,71,422,29,331,196,46,89,62,636,40,485,286,98,101,111,113,4,89,59,14,16,20
95DD15,1694,914,612,450,73,89,168,434,254,141,100,16,25,39,512,251,211,155,25,31,50,623,344,208,157,28,23,71,125,65,52,38,4,10,8
95DD16,1548,185,1141,787,137,217,222,377,47,265,169,33,63,65,479,55,360,253,42,65,64,588,76,431,297,53,81,81,104,7,85,68,9,8,12
95DD17,1720,646,884,587,107,190,190,436,178,207,125,24,58,51,574,223,287,197,30,60,64,587,211,317,219,44,54,59,123,34,73,46,9,18,16
95DD18,820,63,581,396,75,110,176,112,6,83,53,11,19,23,177,16,109,78,9,22,52,408,28,297,204,40,53,83,123,13,92,61,15,16,18
95DD19,1619,84,1307,864,273,170,228,304,18,244,145,46,53,42,421,15,346,234,67,45,60,715,38,585,394,127,64,92,179,13,132,91,33,8,34
95DD20,666,42,483,302,102,79,141,46,3,33,24,4,5,10,118,8,81,44,20,17,29,351,19,264,164,55,45,68,151,12,105,70,23,12,34
95DD21,1050,358,450,264,89,97,242,175,61,85,52,16,17,29,237,76,109,63,21,25,52,488,170,195,116,39,40,123,150,51,61,33,13,15,38
95DD22,1466,482,834,601,88,145,150,323,128,161,120,12,29,34,452,134,274,189,30,55,44,556,181,315,230,33,52,60,135,39,84,62,13,9,12
95DD23,1311,151,971,741,94,136,189,275,39,193,132,22,39,43,480,48,370,287,29,54,62,457,51,343,278,31,34,63,99,13,65,44,12,9,21
95DD24,1314,836,283,158,64,61,195,285,195,58,33,8,17,32,312,207,55,36,6,13,50,581,356,143,73,45,25,82,136,78,27,16,5,6,31
95EE01,785,689,54,38,4,12,42,129,120,2,1,0,1,7,295,257,21,14,1,6,17,309,269,25,19,2,4,15,52,43,6,4,1,1,3
95EE02,936,39,765,458,203,104,132,188,9,148,93,26,29,31,280,10,237,144,54,39,33,378,16,306,179,96,31,56,90,4,74,42,27,5,12
95EE03,815,132,550,324,129,97,133,147,26,99,56,20,23,22,216,38,144,81,36,27,34,367,55,248,151,59,38,64,85,13,59,36,14,9,13
95EE04,904,325,450,289,95,66,129,147,67,59,37,9,13,21,265,103,125,87,19,19,37,396,126,213,131,54,28,57,96,29,53,34,13,6,14
95EE05,699,78,523,344,111,68,98,143,18,106,74,14,18,19,219,29,158,109,24,25,32,276,25,210,130,60,20,41,61,6,49,31,13,5,6
95EE06,974,754,150,113,12,25,70,182,144,20,14,0,6,18,319,246,54,42,4,8,19,381,293,60,45,7,8,28,92,71,16,12,1,3,5
95EE07,702,109,482,306,103,73,111,78,12,51,27,13,11,15,173,29,110,79,22,9,34,347,52,241,147,53,41,54,104,16,80,53,15,12,8
95EE08,720,119,479,302,96,81,122,158,21,117,66,21,30,20,170,29,104,69,22,13,37,335,58,219,143,42,34,58,57,11,39,24,11,4,7
95EE09,855,278,474,325,63,86,103,149,45,90,65,8,17,14,303,88,179,115,26,38,36,317,120,157,110,22,25,40,86,25,48,35,7,6,13
95EE10,803,416,303,213,24,66,84,142,78,51,31,5,15,13,277,146,104,72,9,23,27,314,161,122,95,6,21,31,70,31,26,15,4,7,13
95EE11,776,267,436,295,77,64,73,151,49,86,50,18,18,16,275,104,146,107,20,19,25,282,95,158,103,30,25,29,68,19,46,35,9,2,3
95EE12,1024,113,750,425,216,109,161,161,18,119,68,31,20,24,249,31,175,104,47,24,43,483,53,360,198,108,54,70,131,11,96,55,30,11,24
95EE13,539,106,335,192,76,67,98,106,18,70,40,17,13,18,140,25,88,54,17,17,27,226,50,133,73,29,31,43,67,13,44,25,13,6,10
95EE14,1167,141,848,505,190,153,178,275,31,202,101,47,54,42,298,41,210,122,51,37,47,477,56,353,221,77,55,68,117,13,83,61,15,7,21
95EE15,782,152,517,337,119,61,113,131,25,79,50,14,15,27,277,53,190,130,37,23,34,301,62,195,128,49,18,44,73,12,53,29,19,5,8
95EE16,945,226,617,405,78,134,102,181,45,112,57,16,39,24,305,70,208,153,23,32,27,369,93,237,155,33,49,39,90,18,60,40,6,14,12
95FF01,2430,689,1349,667,435,247,392,669,218,354,181,95,78,97,569,162,313,153,94,66,94,999,269,560,283,195,82,170,193,40,122,50,51,21,31
95FF02,1309,692,490,322,88,80,127,252,127,93,57,13,23,32,510,301,163,110,34,19,46,471,226,208,132,39,37,37,76,38,26,23,2,1,12
95FF03,1458,508,705,319,262,124,245,219,77,113,52,44,17,29,342,115,169,71,59,39,58,730,256,351,165,132,54,123,167,60,72,31,27,14,35
95FF04,1290,420,738,498,116,124,132,321,120,166,105,30,31,35,419,142,242,173,33,36,35,448,138,263,172,46,45,47,102,20,67,48,7,12,15
95FF05,1139,213,671,312,198,161,255,270,41,163,69,46,48,66,281,35,165,71,55,39,81,464,103,275,138,76,61,86,124,34,68,34,21,13,22
95FF06,2058,274,1363,628,422,313,421,514,66,352,160,91,101,96,548,68,353,163,110,80,127,818,111,544,257,178,109,163,178,29,114,48,43,23,35
95FF07,1086,481,433,186,191,56,172,155,64,59,27,22,10,32,243,108,96,43,37,16,39,531,236,216,88,106,22,79,157,73,62,28,26,8,22
95FF08,978,253,602,308,176,118,123,207,70,105,48,35,22,32,247,55,161,76,59,26,31,431,105,280,153,71,56,46,93,23,56,31,11,14,14
95FF09,1049,356,525,167,247,111,168,179,41,104,32,40,32,34,278,85,151,48,75,28,42,452,173,213,71,105,37,66,140,57,57,16,27,14,26
95FF10,1744,217,1241,727,235,279,286,422,57,294,162,50,82,71,516,60,383,229,69,85,73,699,89,487,296,94,97,123,107,11,77,40,22,15,19
95FF11,1292,349,789,576,98,115,154,289,96,149,108,20,21,44,434,120,267,190,29,48,47,459,111,301,230,39,32,47,110,22,72,48,10,14,16
95FF12,1345,686,486,196,172,118,173,315,158,125,51,43,31,32,398,201,138,57,49,32,59,501,258,179,68,64,47,64,131,69,44,20,16,8,18
95FF13,1288,400,713,379,201,133,175,314,111,152,76,46,30,51,377,116,224,127,62,35,37,500,147,285,149,83,53,68,97,26,52,27,10,15,19
95FF14,1194,127,881,441,237,203,186,349,30,258,137,64,57,61,377,38,287,138,83,66,52,399,49,293,142,76,75,57,69,10,43,24,14,5,16
95FF15,1145,422,582,410,90,82,141,176,73,83,53,14,16,20,317,141,138,97,18,23,38,516,164,287,202,49,36,65,136,44,74,58,9,7,18
95FF16,1089,236,678,305,257,116,175,256,62,159,60,66,33,35,294,71,161,77,59,25,62,438,82,292,137,109,46,64,101,21,66,31,23,12,14
95FF17,727,239,348,169,124,55,140,113,39,52,27,16,9,22,169,54,75,35,27,13,40,343,113,163,80,58,25,67,102,33,58,27,23,8,11
95GG01,1805,1540,18,5,7,6,247,334,277,3,1,1,1,54,366,308,5,2,3,0,53,862,749,10,2,3,5,103,243,206,0,0,0,0,37
95GG02,1575,1197,34,9,7,18,344,121,75,6,1,1,4,40,258,185,9,4,1,4,64,876,677,17,4,5,8,182,320,260,2,0,0,2,58
95GG03,3077,432,1620,659,459,502,1025,1082,168,578,246,142,190,336,769,101,363,139,115,109,305,1026,136,582,241,170,171,308,200,27,97,33,32,32,76
95GG04,1629,677,506,214,179,113,446,220,85,60,26,20,14,75,294,124,78,34,33,11,92,744,287,265,117,86,62,192,371,181,103,37,40,26,87
95GG05,3481,1650,502,180,168,154,1329,1148,590,135,39,48,48,423,760,301,109,41,37,31,350,1191,589,199,83,66,50,403,382,170,59,17,17,25,153
95GG06,2437,131,1724,708,562,454,582,306,35,191,71,56,64,80,510,19,357,158,116,83,134,1204,61,873,352,285,236,270,417,16,303,127,105,71,98
95GG07,1974,1605,66,15,23,28,303,316,235,23,4,5,14,58,326,257,13,5,4,4,56,976,805,26,6,12,8,145,356,308,4,0,2,2,44
95GG08,2085,1238,411,186,105,120,436,443,290,62,29,16,17,91,401,237,68,28,17,23,96,932,554,190,89,52,49,188,309,157,91,40,20,31,61
95GG09,2892,249,1866,792,596,478,777,877,85,554,240,153,161,238,631,62,385,158,131,96,184,1090,75,722,316,229,177,293,294,27,205,78,83,44,62
95GG10,1844,257,967,356,340,271,620,311,43,151,50,54,47,117,352,42,170,69,53,48,140,773,101,423,161,156,106,249,408,71,223,76,77,70,114
95GG11,2654,394,1264,533,363,368,996,631,92,311,127,88,96,228,636,82,284,134,75,75,270,1033,152,498,201,138,159,383,354,68,171,71,62,38,115
95GG12,4561,2189,651,284,202,165,1721,933,331,128,43,50,35,474,669,259,85,41,25,19,325,2110,1151,315,146,87,82,644,849,448,123,54,40,29,278
95GG13,2023,766,799,339,214,246,458,574,321,117,56,26,35,136,384,148,145,61,31,53,91,797,241,375,145,113,117,181,268,56,162,77,44,41,50
95GG14,2368,1229,720,353,211,156,419,787,479,171,83,57,31,137,502,251,155,77,43,35,96,902,431,319,154,90,75,152,177,68,75,39,21,15,34
95GG15,2754,339,1621,819,430,372,794,1055,163,624,321,145,158,268,567,43,328,163,82,83,196,943,106,565,286,167,112,272,189,27,104,49,36,19,58
95GG16,2404,1531,214,74,77,63,659,630,424,35,11,16,8,171,515,309,41,13,14,14,165,1026,667,106,38,34,34,253,233,131,32,12,13,7,70
95GG17,1981,1315,305,112,109,84,361,353,250,40,13,14,13,63,394,264,42,18,14,10,88,967,665,153,51,58,44,149,267,136,70,30,23,17,61
95GG18,1611,1260,42,9,7,26,309,220,160,12,3,1,8,48,290,220,8,1,1,6,62,780,620,10,4,3,3,150,321,260,12,1,2,9,49
95GG19,1197,73,816,342,315,159,308,95,9,50,24,15,11,36,228,17,151,67,55,29,60,603,33,414,164,168,82,156,271,14,201,87,77,37,56
95GG20,1835,427,773,367,205,201,635,358,111,91,29,26,36,156,380,103,137,59,45,33,140,769,151,368,193,83,92,250,328,62,177,86,51,40,89
95GG21,1471,1009,60,25,7,28,402,202,91,14,5,3,6,97,261,174,13,4,1,8,74,676,477,23,11,2,10,176,332,267,10,5,1,4,55
95GG22,2098,1760,34,9,10,15,304,383,301,14,4,5,5,68,452,376,6,2,2,2,70,1025,877,11,2,2,7,137,238,206,3,1,1,1,29
95GG23,2182,1000,751,294,214,243,431,796,450,177,71,46,60,169,442,208,148,61,44,43,86,794,296,351,139,98,114,147,150,46,75,23,26,26,29
95GG24,2028,713,840,400,219,221,475,545,277,133,50,39,44,135,417,134,184,81,57,46,99,830,245,387,202,90,95,198,236,57,136,67,33,36,43
95GG25,2202,1895,20,4,8,8,287,311,258,8,3,4,1,45,435,374,1,0,0,1,60,1146,1011,6,1,2,3,129,310,252,5,0,2,3,53
95GG26,1292,219,779,267,388,124,294,117,22,59,17,28,14,36,249,38,155,49,81,25,56,661,122,387,140,191,56,152,265,37,178,61,88,29,50
95GG27,2416,2020,36,10,9,17,360,362,280,10,2,2,6,72,499,412,11,5,4,2,76,1226,1047,13,2,3,8,166,329,281,2,1,0,1,46
95GG28,2369,179,1738,717,715,306,452,298,49,194,70,71,53,55,545,37,401,176,161,64,107,1153,70,856,357,342,157,227,373,23,287,114,141,32,63
95GG29,2262,336,1057,424,354,279,869,530,97,199,88,54,57,234,490,58,221,86,78,57,211,917,119,480,188,161,131,318,325,62,157,62,61,34,106
95GG30,2301,173,1469,630,381,458,659,622,73,370,161,85,124,179,556,44,331,153,82,96,181,902,41,617,249,170,198,244,221,15,151,67,44,40,55
95GG31,2576,2018,199,34,100,65,359,467,362,21,5,6,10,84,551,427,51,9,25,17,73,1274,1016,95,16,50,29,163,284,213,32,4,19,9,39
95GG32,2474,970,1007,413,362,232,497,420,187,132,57,38,37,101,479,161,207,85,78,44,111,1213,484,504,203,184,117,225,362,138,164,68,62,34,60
95GG33,2733,1501,554,277,186,91,678,1496,854,318,153,110,55,324,580,315,107,55,34,18,158,536,271,113,62,37,14,152,121,61,16,7,5,4,44
95GG34,2394,1382,533,191,169,173,479,782,488,125,46,29,50,169,459,243,109,44,34,31,107,964,567,230,79,75,76,167,189,84,69,22,31,16,36
95GG35,1440,1055,35,9,12,14,350,187,89,13,4,4,5,85,250,179,6,1,2,3,65,701,531,12,3,5,4,158,302,256,4,1,1,2,42
95GG36,2907,305,1726,776,471,479,876,730,110,405,177,118,110,215,710,66,406,172,113,121,238,1175,91,735,338,194,203,349,292,38,180,89,46,45,74
95GG37,3458,1261,1030,403,315,312,1167,1419,626,327,134,104,89,466,766,236,249,93,77,79,281,1014,311,370,149,100,121,333,259,88,84,27,34,23,87
95GG38,3585,1893,678,280,223,175,1014,1781,972,294,141,83,70,515,732,379,127,51,43,33,226,884,462,201,67,76,58,221,188,80,56,21,21,14,52
95GG39,3077,855,952,348,345,259,1270,912,236,207,86,59,62,469,624,182,175,66,67,42,267,1087,313,399,139,157,103,375,454,124,171,57,62,52,159
95GG40,1057,53,715,284,305,126,289,111,6,47,18,22,7,58,184,12,108,40,49,19,64,502,26,366,135,158,73,110,260,9,194,91,76,27,57
95GG41,2471,287,1510,769,416,325,674,1097,141,680,362,170,148,276,538,65,299,133,95,71,174,713,66,464,242,131,91,183,123,15,67,32,20,15,41
95GG42,4117,1793,1160,512,383,265,1164,1676,788,396,166,145,85,492,720,275,193,82,69,42,252,1301,578,423,202,131,90,300,420,152,148,62,38,48,120
95GG43,2383,206,1372,512,419,441,805,482,55,242,98,56,88,185,534,28,311,110,95,106,195,1033,82,612,219,208,185,339,334,41,207,85,60,62,86
95GG44,2305,375,1006,455,297,254,924,364,57,147,73,35,39,160,470,80,174,81,49,44,216,992,145,462,193,150,119,385,479,93,223,108,63,52,163
95GG45,2000,626,866,416,284,166,508,733,317,222,113,62,47,194,410,122,174,78,55,41,114,638,147,332,160,116,56,159,219,40,138,65,51,22,41
95GG46,1532,1260,27,7,8,12,245,149,112,5,2,0,3,32,289,228,9,2,5,2,52,775,651,7,0,2,5,117,319,269,6,3,1,2,44
95GG47,1937,1386,90,45,22,23,461,300,188,15,5,6,4,97,384,264,17,10,3,4,103,936,705,44,24,8,12,187,317,229,14,6,5,3,74
95GG48,1478,1183,43,18,11,14,252,148,94,9,3,4,2,45,223,171,9,4,2,3,43,773,634,18,7,5,6,121,334,284,7,4,0,3,43
95GG49,4321,1602,1142,489,334,319,1577,1305,512,285,123,86,76,508,726,264,180,70,51,59,282,1723,623,533,237,160,136,567,567,203,144,59,37,48,220
95GG50,2415,539,1007,444,323,240,869,477,130,151,56,48,47,196,540,128,214,92,64,58,198,962,176,454,202,151,101,332,436,105,188,94,60,34,143
95GG51,1286,57,915,347,373,195,314,107,6,65,23,26,16,36,229,16,164,66,68,30,49,652,25,474,182,183,109,153,298,10,212,76,96,40,76
95HH01,848,105,458,202,128,128,285,208,28,107,41,35,31,73,236,26,131,65,31,35,79,342,45,177,77,52,48,120,62,6,43,19,10,14,13
95HH02,1523,80,1135,508,308,319,308,343,19,252,111,64,77,72,367,22,260,105,75,80,85,700,32,537,250,148,139,131,113,7,86,42,21,23,20
