GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95EE08,711,363,348,407,279,128,304,84,220,207,72,135,121,56,65,86,16,70,287,183,104,183,143,40,104,40,64,217,108,109,103,80,23,114,28,86
95EE09,605,395,210,418,323,95,187,72,115,189,130,59,142,109,33,47,21,26,256,178,78,179,141,38,77,37,40,160,87,73,97,73,24,63,14,49
95EE10,598,363,235,400,290,110,198,73,125,235,144,91,170,119,51,65,25,40,223,145,78,153,115,38,70,30,40,140,74,66,77,56,21,63,18,45
95EE11,551,361,190,363,292,71,188,69,119,155,111,44,114,97,17,41,14,27,240,168,72,161,128,33,79,40,39,156,82,74,88,67,21,68,15,53
95EE12,1059,435,624,537,320,217,522,115,407,485,189,296,252,141,111,233,48,185,379,165,214,201,121,80,178,44,134,195,81,114,84,58,26,111,23,88
95EE13,718,296,422,384,219,165,334,77,257,180,69,111,94,52,42,86,17,69,259,124,135,168,94,74,91,30,61,279,103,176,122,73,49,157,30,127
95EE14,1016,581,435,645,464,181,371,117,254,415,225,190,260,181,79,155,44,111,348,233,115,241,184,57,107,49,58,253,123,130,144,99,45,109,24,85
95EE15,606,384,222,418,313,105,188,71,117,215,146,69,152,113,39,63,33,30,229,160,69,174,134,40,55,26,29,162,78,84,92,66,26,70,12,58
95EE16,709,459,250,474,355,119,235,104,131,263,171,92,178,131,47,85,40,45,279,194,85,196,152,44,83,42,41,167,94,73,100,72,28,67,22,45
95FF01,1740,1063,677,1104,832,272,636,231,405,739,388,351,469,301,168,270,87,183,674,481,193,448,379,69,226,102,124,327,194,133,187,152,35,140,42,98
95FF02,923,604,319,646,491,155,277,113,164,349,242,107,258,202,56,91,40,51,346,249,97,253,193,60,93,56,37,228,113,115,135,96,39,93,17,76
95FF03,1169,572,597,697,460,237,472,112,360,562,225,337,337,185,152,225,40,185,408,258,150,262,208,54,146,50,96,199,89,110,98,67,31,101,22,79
95FF04,862,607,255,593,483,110,269,124,145,238,183,55,172,144,28,66,39,27,400,310,90,287,238,49,113,72,41,224,114,110,134,101,33,90,13,77
95FF05,1119,499,620,609,367,242,510,132,378,440,187,253,262,148,114,178,39,139,351,168,183,193,116,77,158,52,106,328,144,184,154,103,51,174,41,133
95FF06,1540,896,644,965,692,273,575,204,371,715,385,330,469,313,156,246,72,174,528,362,166,351,274,77,177,88,89,297,149,148,145,105,40,152,44,108
95FF07,1154,428,726,610,333,277,544,95,449,495,161,334,261,126,135,234,35,199,430,184,246,249,149,100,181,35,146,229,83,146,100,58,42,129,25,104
95FF08,993,473,520,541,352,189,452,121,331,271,113,158,152,86,66,119,27,92,391,229,162,233,159,74,158,70,88,331,131,200,156,107,49,175,24,151
95FF09,1000,488,512,616,387,229,384,101,283,381,176,205,237,145,92,144,31,113,389,222,167,258,172,86,131,50,81,230,90,140,121,70,51,109,20,89
95FF10,1216,767,449,823,615,208,393,152,241,495,304,191,343,251,92,152,53,99,487,333,154,346,262,84,141,71,70,234,130,104,134,102,32,100,28,72
95FF11,873,602,271,604,479,125,269,123,146,290,222,68,218,180,38,72,42,30,354,267,87,261,217,44,93,50,43,229,113,116,125,82,43,104,31,73
95FF12,1018,575,443,637,442,195,381,133,248,377,195,182,245,150,95,132,45,87,401,262,139,268,204,64,133,58,75,240,118,122,124,88,36,116,30,86
95FF13,977,593,384,620,460,160,357,133,224,327,185,142,219,143,76,108,42,66,410,287,123,276,218,58,134,69,65,240,121,119,125,99,26,115,22,93
95FF14,862,606,256,638,507,131,224,99,125,234,166,68,177,138,39,57,28,29,392,305,87,300,252,48,92,53,39,236,135,101,161,117,44,75,18,57
95FF15,1073,475,598,604,372,232,469,103,366,395,182,213,236,145,91,159,37,122,355,186,169,220,141,79,135,45,90,323,107,216,148,86,62,175,21,154
95FF16,927,525,402,601,413,188,326,112,214,298,152,146,197,125,72,101,27,74,379,251,128,258,188,70,121,63,58,250,122,128,146,100,46,104,22,82
95FF17,857,284,573,450,208,242,407,76,331,328,98,230,184,71,113,144,27,117,281,107,174,155,72,83,126,35,91,248,79,169,111,65,46,137,14,123
95GG01,2004,780,1224,950,588,362,1054,192,862,459,132,327,205,102,103,254,30,224,806,376,430,431,277,154,375,99,276,739,272,467,314,209,105,425,63,362
95GG02,2568,471,2097,1026,321,705,1542,150,1392,1165,128,1037,416,86,330,749,42,707,831,191,640,362,128,234,469,63,406,572,152,420,248,107,141,324,45,279
95GG03,2667,1143,1524,1460,851,609,1207,292,915,1060,405,655,622,306,316,438,99,339,931,495,436,536,355,181,395,140,255,676,243,433,302,190,112,374,53,321
95GG04,2297,490,1807,1035,350,685,1262,140,1122,972,171,801,398,124,274,574,47,527,788,197,591,406,141,265,382,56,326,537,122,415,231,85,146,306,37,269
95GG05,2800,662,2138,1501,473,1028,1299,189,1110,1637,324,1313,926,236,690,711,88,623,793,242,551,419,168,251,374,74,300,370,96,274,156,69,87,214,27,187
95GG06,2381,924,1457,1207,677,530,1174,247,927,979,286,693,468,208,260,511,78,433,830,428,402,483,309,174,347,119,228,572,210,362,256,160,96,316,50,266
95GG07,2269,603,1666,993,419,574,1276,184,1092,1028,193,835,390,121,269,638,72,566,781,269,512,403,193,210,378,76,302,460,141,319,200,105,95,260,36,224
95GG08,2151,755,1396,1104,535,569,1047,220,827,935,253,682,465,178,287,470,75,395,706,302,404,388,213,175,318,89,229,510,200,310,251,144,107,259,56,203
95GG09,2604,1210,1394,1424,904,520,1180,306,874,935,382,553,508,280,228,427,102,325,978,529,449,578,402,176,400,127,273,691,299,392,338,222,116,353,77,276
95GG10,2017,409,1608,1042,285,757,975,124,851,1082,140,942,558,101,457,524,39,485,561,169,392,338,120,218,223,49,174,374,100,274,146,64,82,228,36,192
95GG11,2686,771,1915,1449,589,860,1237,182,1055,1343,289,1054,729,216,513,614,73,541,791,301,490,472,233,239,319,68,251,552,181,371,248,140,108,304,41,263
95GG12,3429,433,2996,1831,295,1536,1598,138,1460,2531,215,2316,1357,141,1216,1174,74,1100,645,165,480,352,115,237,293,50,243,253,53,200,122,39,83,131,14,117
95GG13,2116,813,1303,1108,609,499,1008,204,804,717,207,510,364,152,212,353,55,298,785,406,379,477,308,169,308,98,210,614,200,414,267,149,118,347,51,296
95GG14,1817,1067,750,1093,831,262,724,236,488,452,214,238,278,176,102,174,38,136,821,582,239,546,453,93,275,129,146,544,271,273,269,202,67,275,69,206
95GG15,2544,1252,1292,1382,978,404,1162,274,888,802,377,425,468,298,170,334,79,255,897,526,371,548,396,152,349,130,219,845,349,496,366,284,82,479,65,414
95GG16,2230,774,1456,1179,569,610,1051,205,846,906,251,655,470,191,279,436,60,376,852,360,492,507,258,249,345,102,243,472,163,309,202,120,82,270,43,227
95GG17,2137,777,1360,1033,571,462,1104,206,898,833,233,600,368,174,194,465,59,406,795,375,420,448,272,176,347,103,244,509,169,340,217,125,92,292,44,248
95GG18,2143,417,1726,934,289,645,1209,128,1081,950,127,823,366,86,280,584,41,543,760,183,577,386,127,259,374,56,318,433,107,326,182,76,106,251,31,220
95GG19,2239,491,1748,1003,372,631,1236,119,1117,847,118,729,315,88,227,532,30,502,712,201,511,382,156,226,330,45,285,680,172,508,306,128,178,374,44,330
95GG20,2359,512,1847,1220,383,837,1139,129,1010,1153,206,947,612,163,449,541,43,498,678,179,499,375,126,249,303,53,250,528,127,401,233,94,139,295,33,262
95GG21,2262,381,1881,979,264,715,1283,117,1166,938,127,811,365,97,268,573,30,543,800,145,655,377,89,288,423,56,367,524,109,415,237,78,159,287,31,256
95GG22,2208,843,1365,1056,606,450,1152,237,915,626,204,422,298,140,158,328,64,264,852,411,441,458,299,159,394,112,282,730,228,502,300,167,133,430,61,369
95GG23,1821,1027,794,1051,784,267,770,243,527,512,264,248,310,203,107,202,61,141,712,466,246,453,359,94,259,107,152,597,297,300,288,222,66,309,75,234
95GG24,1945,793,1152,1002,595,407,943,198,745,678,220,458,344,160,184,334,60,274,680,347,333,409,268,141,271,79,192,587,226,361,249,167,82,338,59,279
95GG25,2194,764,1430,1063,578,485,1131,186,945,688,190,498,298,153,145,390,37,353,892,395,497,490,286,204,402,109,293,614,179,435,275,139,136,339,40,299
95GG26,1654,528,1126,786,384,402,868,144,724,652,139,513,285,107,178,367,32,335,521,198,323,277,142,135,244,56,188,481,191,290,224,135,89,257,56,201
95GG27,2467,805,1662,1222,601,621,1245,204,1041,1057,242,815,476,177,299,581,65,516,921,352,569,510,272,238,411,80,331,489,211,278,236,152,84,253,59,194
95GG28,2325,980,1345,1201,714,487,1124,266,858,983,324,659,482,239,243,501,85,416,805,422,383,452,300,152,353,122,231,537,234,303,267,175,92,270,59,211
95GG29,2430,630,1800,1239,495,744,1191,135,1056,1320,319,1001,693,261,432,627,58,569,633,188,445,348,146,202,285,42,243,477,123,354,198,88,110,279,35,244
95GG30,2083,1062,1021,1208,829,379,875,233,642,640,291,349,385,235,150,255,56,199,787,464,323,515,365,150,272,99,173,656,307,349,308,229,79,348,78,270
95GG31,2463,1052,1411,1196,756,440,1267,296,971,918,264,654,407,197,210,511,67,444,970,496,474,522,357,165,448,139,309,575,292,283,267,202,65,308,90,218
95GG32,2649,978,1671,1303,716,587,1346,262,1084,1142,341,801,529,242,287,613,99,514,862,404,458,489,295,194,373,109,264,645,233,412,285,179,106,360,54,306
95GG33,2195,1174,1021,1309,887,422,886,287,599,689,259,430,408,201,207,281,58,223,919,637,282,607,468,139,312,169,143,587,278,309,294,218,76,293,60,233
95GG34,1999,944,1055,1080,683,397,919,261,658,671,260,411,390,194,196,281,66,215,798,462,336,439,314,125,359,148,211,530,222,308,251,175,76,279,47,232
95GG35,2244,414,1830,1046,282,764,1198,132,1066,892,125,767,372,85,287,520,40,480,834,164,670,451,113,338,383,51,332,518,125,393,223,84,139,295,41,254
95GG36,2481,1161,1320,1395,897,498,1086,264,822,952,408,544,575,322,253,377,86,291,837,501,336,520,383,137,317,118,199,692,252,440,300,192,108,392,60,332
95GG37,2687,994,1693,1482,740,742,1205,254,951,1374,365,1009,789,275,514,585,90,495,838,430,408,493,323,170,345,107,238,475,199,276,200,142,58,275,57,218
95GG38,2915,1046,1869,1488,760,728,1427,286,1141,1281,365,916,678,260,418,603,105,498,972,490,482,557,359,198,415,131,284,662,191,471,253,141,112,409,50,359
95GG39,3616,687,2929,1942,521,1421,1674,166,1508,1939,340,1599,1077,262,815,862,78,784,973,202,771,554,151,403,419,51,368,704,145,559,311,108,203,393,37,356
95GG40,1861,375,1486,876,280,596,985,95,890,756,105,651,335,85,250,421,20,401,626,163,463,329,129,200,297,34,263,479,107,372,212,66,146,267,41,226
95GG41,2173,1319,854,1373,1052,321,800,267,533,517,314,203,367,256,111,150,58,92,920,628,292,614,481,133,306,147,159,736,377,359,392,315,77,344,62,282
95GG42,2606,1092,1514,1552,866,686,1054,226,828,1202,308,894,704,232,472,498,76,422,812,497,315,534,397,137,278,100,178,592,287,305,314,237,77,278,50,228
95GG43,2316,805,1511,1200,602,598,1116,203,913,1045,288,757,549,212,337,496,76,420,723,327,396,419,248,171,304,79,225,548,190,358,232,142,90,316,48,268
95GG44,2705,540,2165,1414,384,1030,1291,156,1135,1457,226,1231,736,162,574,721,64,657,784,192,592,468,137,331,316,55,261,464,122,342,210,85,125,254,37,217
95GG45,2129,905,1224,1154,705,449,975,200,775,694,218,476,359,164,195,335,54,281,760,370,390,450,284,166,310,86,224,675,317,358,345,257,88,330,60,270
95GG46,1932,541,1391,787,379,408,1145,162,983,697,133,564,246,92,154,451,41,410,783,257,526,352,182,170,431,75,356,452,151,301,189,105,84,263,46,217
95GG47,2641,530,2111,1313,377,936,1328,153,1175,1176,190,986,582,127,455,594,63,531,950,231,719,515,169,346,435,62,373,515,109,406,216,81,135,299,28,271
95GG48,2051,448,1603,738,308,430,1313,140,1173,927,125,802,257,87,170,670,38,632,801,230,571,346,152,194,455,78,377,323,93,230,135,69,66,188,24,164
