GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95AA15,3150,716,394,518,361,792,369,473,74,86,140,88,53,32,869,81,74,165,121,318,110,669,96,105,107,74,208,79,464,117,80,63,42,97,65,367,156,29,31,22,73,56,308,192,20,12,14,43,27
95AA16,1463,538,224,205,137,199,160,220,43,50,58,37,17,15,310,38,58,50,48,69,47,248,52,51,46,22,49,28,229,85,40,33,16,25,30,174,108,13,12,9,19,13,282,212,12,6,5,20,27
95AA17,1669,462,248,325,187,303,144,266,55,51,86,40,26,8,321,41,49,78,54,78,21,299,29,66,59,42,79,24,296,90,43,54,24,55,30,259,99,29,30,24,43,34,228,148,10,18,3,22,27
95AA18,2063,453,184,333,220,725,148,208,24,15,72,55,35,7,219,14,18,24,28,125,10,297,22,37,48,34,138,18,366,48,46,56,38,153,25,389,84,34,64,32,141,34,584,261,34,69,33,133,54
95AA19,2006,635,227,322,230,416,176,380,49,57,115,85,51,23,362,36,52,64,62,124,24,348,88,48,51,33,96,32,375,126,43,54,32,74,46,255,128,17,23,14,44,29,286,208,10,15,4,27,22
95BB01,2837,612,362,498,447,678,240,454,58,58,137,129,56,16,359,18,44,53,85,145,14,543,35,92,121,80,178,37,670,110,109,124,98,161,68,368,106,45,36,39,94,48,443,285,14,27,16,44,57
95BB02,2020,739,265,295,225,323,173,247,39,41,66,67,26,8,290,35,54,52,54,71,24,266,45,62,54,34,57,14,341,107,59,58,23,59,35,300,125,22,29,30,56,38,576,388,27,36,17,54,54
95BB03,3402,1086,462,518,369,622,345,394,79,74,126,62,35,18,488,39,62,91,106,146,44,593,83,120,119,71,157,43,539,145,112,72,54,106,50,545,218,55,64,33,93,82,843,522,39,46,43,85,108
95BB04,2614,640,263,409,287,774,241,280,26,37,85,83,42,7,290,21,32,34,53,132,18,344,31,52,66,46,127,22,450,54,70,91,44,160,31,506,142,35,69,37,169,54,744,366,37,64,24,144,109
95BB05,2759,687,334,441,357,661,279,326,49,47,95,75,45,15,383,29,56,69,60,144,25,449,56,74,80,78,134,27,551,95,78,93,78,150,57,470,168,48,54,38,98,64,580,290,31,50,28,90,91
95BB06,2484,974,319,374,265,325,227,374,63,73,103,76,37,22,442,35,63,87,88,126,43,353,73,79,52,36,80,33,369,125,60,73,33,43,35,332,193,25,37,18,18,41,614,485,19,22,14,21,53
95BB07,2445,730,307,353,315,482,258,307,45,55,82,71,35,19,394,30,57,49,95,134,29,370,53,84,53,58,90,32,398,77,70,82,40,80,49,357,119,24,53,38,76,47,619,406,17,34,13,67,82
95BB08,2102,640,333,331,251,331,216,263,32,50,77,50,35,19,370,28,50,58,87,122,25,350,44,95,73,48,65,25,343,79,84,52,30,56,42,380,171,35,57,31,33,53,396,286,19,14,5,20,52
95BB09,2507,526,259,402,347,732,241,300,23,25,87,84,63,18,337,14,29,53,65,157,19,358,27,60,50,50,145,26,475,53,77,90,80,137,38,497,126,47,72,44,137,71,540,283,21,50,24,93,69
95BB10,2828,657,320,446,309,852,244,295,40,43,93,71,40,8,299,13,42,46,47,136,15,393,35,61,72,48,146,31,485,76,66,78,57,171,37,525,116,63,81,43,174,48,831,377,45,76,43,185,105
95BB11,2480,786,335,401,257,431,270,315,50,63,104,55,27,16,250,24,41,51,46,72,16,376,64,70,69,56,93,24,434,103,74,62,52,94,49,389,149,50,48,21,58,63,716,396,37,67,27,87,102
95BB12,2177,628,294,328,235,505,187,325,65,68,96,54,30,12,338,48,56,52,58,101,23,358,62,61,60,40,111,24,360,85,55,52,37,103,28,326,121,34,32,28,78,33,470,247,20,36,18,82,67
95BB13,3448,871,483,632,433,703,326,495,69,80,169,110,47,20,486,37,61,106,108,141,33,684,78,156,134,95,174,47,671,150,101,117,73,162,68,553,218,51,69,28,112,75,559,319,34,37,19,67,83
95BB14,2533,465,257,402,331,884,194,326,30,32,94,108,47,15,284,13,28,46,55,124,18,379,36,53,56,44,167,23,555,52,71,89,60,245,38,423,84,44,55,36,158,46,566,250,29,62,28,143,54
95BB15,2699,717,346,475,308,571,282,390,52,62,131,73,48,24,403,33,47,90,65,133,35,512,65,83,94,68,154,48,502,115,100,82,53,106,46,419,178,35,48,28,70,60,473,274,19,30,21,60,69
95BB16,2571,528,272,381,318,848,224,307,28,40,87,94,42,16,248,5,18,40,37,132,16,402,44,56,59,56,168,19,528,65,85,71,61,201,45,509,112,47,75,41,172,62,577,274,26,49,29,133,66
95BB17,2711,690,388,476,367,532,258,363,68,63,102,64,51,15,471,44,71,93,100,139,24,551,72,123,103,90,110,53,515,106,81,100,64,112,52,388,155,29,47,34,65,58,423,245,21,31,15,55,56
95BB18,3308,887,363,582,454,736,286,371,52,65,114,79,46,15,545,30,59,129,127,184,16,686,86,104,136,104,223,33,549,136,66,93,71,120,63,474,172,45,59,49,82,67,683,411,24,51,24,81,92
95BB19,3719,776,504,726,551,824,338,536,66,78,175,141,63,13,527,34,52,101,108,199,33,849,75,139,200,118,250,67,737,105,150,136,118,157,71,570,180,62,80,48,114,86,500,316,23,34,18,41,68
95BB20,2729,813,359,434,314,523,286,402,66,62,128,80,42,24,416,40,43,73,78,139,43,468,83,104,81,66,95,39,460,93,75,87,51,100,54,425,169,53,33,28,81,61,558,362,22,32,11,66,65
95BB21,3671,1094,493,583,452,657,392,454,75,78,142,99,37,23,560,59,69,102,122,165,43,737,130,165,129,91,154,68,632,151,108,94,84,111,84,577,227,52,73,34,105,86,711,452,21,43,22,85,88
95BB22,2238,708,402,371,237,335,185,334,78,80,84,51,25,16,428,52,80,95,82,91,28,561,110,146,91,57,113,44,364,127,66,60,28,55,28,261,139,19,25,12,28,38,290,202,11,16,7,23,31
95BB23,2531,501,310,460,318,681,261,343,45,35,114,86,52,11,284,13,35,49,45,127,15,381,20,59,62,63,145,32,469,59,91,83,60,137,39,500,113,50,93,39,131,74,554,251,40,59,25,89,90
95CC01,2046,750,211,289,222,381,193,337,61,47,101,60,38,30,334,44,38,71,55,78,48,356,100,46,35,45,94,36,370,133,44,45,45,71,32,269,131,24,29,13,48,24,380,281,12,8,4,52,23
95CC02,2140,634,226,344,261,496,179,378,46,41,126,100,47,18,336,33,41,55,61,119,27,361,53,54,63,42,120,29,376,111,50,50,33,94,38,303,131,27,31,16,63,35,386,260,13,19,9,53,32
95CC03,2141,773,273,287,208,321,279,366,87,69,96,49,32,33,505,115,62,65,61,112,90,358,88,59,47,42,68,54,333,131,50,34,31,32,55,243,132,18,25,14,31,23,336,220,15,20,11,46,24
95CC04,1879,659,230,230,222,348,190,347,54,55,77,80,50,31,313,24,37,42,51,123,36,307,66,59,45,34,74,29,309,109,45,35,37,44,39,256,133,25,21,13,33,31,347,273,9,10,7,24,24
95CC05,2112,662,210,325,268,434,213,349,50,42,114,82,38,23,350,27,29,48,73,121,52,388,62,46,65,56,108,51,342,97,61,49,33,73,29,274,127,18,31,16,51,31,409,299,14,18,8,43,27
95CC06,2186,489,251,356,256,637,197,292,44,43,90,60,41,14,382,31,45,54,53,166,33,373,44,50,49,63,130,37,399,79,58,77,42,115,28,336,87,36,50,25,100,38,404,204,19,36,13,85,47
95CC07,2554,779,275,391,344,519,246,457,72,63,125,111,55,31,473,56,38,84,97,147,51,506,90,90,80,67,122,57,484,171,59,62,52,86,54,312,143,15,30,16,68,40,322,247,10,10,1,41,13
95CC08,1988,679,257,284,206,395,167,340,48,70,104,65,32,21,371,55,58,55,55,107,41,317,65,46,52,38,90,26,351,117,51,44,34,71,34,223,125,16,20,8,35,19,386,269,16,9,6,60,26
95CC09,2630,627,278,419,374,661,271,413,42,50,116,99,73,33,462,29,43,57,92,205,36,500,57,79,89,86,138,51,474,107,52,85,61,116,53,350,124,42,46,25,72,41,431,268,12,26,11,57,57
95CC10,2101,562,202,333,216,603,185,285,36,33,94,59,45,18,289,9,28,51,48,140,13,330,44,44,52,43,119,28,379,80,58,65,26,116,34,331,119,24,39,26,80,43,487,274,15,32,14,103,49
95CC11,1482,597,142,218,141,231,153,217,48,40,59,36,13,21,277,44,23,56,50,67,37,216,65,32,39,21,34,25,222,84,25,31,20,38,24,220,126,17,18,12,30,17,330,230,5,15,2,49,29
95CC12,2119,664,228,356,262,423,186,374,42,50,115,90,48,29,314,29,41,51,60,112,21,388,49,59,83,53,111,33,364,123,45,60,33,63,40,288,135,23,32,24,42,32,391,286,10,15,2,47,31
95CC13,1923,577,227,323,231,422,143,321,37,54,107,64,38,21,337,32,39,58,79,109,20,341,54,52,65,37,110,23,313,85,46,44,29,69,40,308,158,24,36,16,56,18,303,211,12,13,6,40,21
95CC14,2328,659,281,384,311,508,185,326,59,50,84,78,43,12,397,34,47,79,85,131,21,471,72,70,88,73,135,33,373,106,71,62,36,66,32,340,110,36,45,27,80,42,421,278,7,26,12,53,45
95CC15,2228,673,254,340,234,544,183,364,59,42,125,73,44,21,348,20,41,58,58,144,27,431,82,64,57,46,139,43,410,108,58,55,36,111,42,292,134,33,25,15,56,29,383,270,16,20,6,50,21
95CC16,2155,779,246,318,258,385,169,338,63,44,99,91,31,10,362,55,51,48,70,105,33,396,78,58,72,39,115,34,353,125,48,50,37,59,34,262,130,29,27,15,33,28,444,328,16,22,6,42,30
95CC17,2117,595,217,334,258,532,181,396,63,50,120,86,52,25,376,35,31,60,81,138,31,394,60,63,54,31,152,34,339,83,40,63,42,77,34,293,131,23,29,10,70,30,319,223,10,8,8,43,27
95CC18,1899,474,164,275,198,614,174,254,40,29,68,60,43,14,295,41,30,42,37,108,37,303,39,27,45,26,129,37,360,81,34,55,31,133,26,246,61,22,31,27,88,17,441,212,22,34,17,113,43
95CC19,2070,602,224,325,233,510,176,300,38,39,104,66,37,16,324,22,34,40,58,147,23,428,54,59,73,60,143,39,364,85,55,59,32,95,38,276,130,26,30,9,47,34,378,273,11,19,8,41,26
95CC20,2342,581,280,395,286,556,244,333,54,35,115,70,41,18,386,39,42,50,73,145,37,437,61,66,81,60,125,44,460,93,79,82,51,92,63,378,137,37,46,23,88,47,348,197,21,21,9,65,35
95CC21,2289,689,294,344,270,486,206,317,55,59,73,67,44,19,377,27,49,52,75,150,24,456,88,66,91,58,115,38,378,109,72,58,37,58,44,336,147,36,39,17,59,38,425,263,12,31,16,60,43
95CC22,1466,517,169,202,152,261,165,219,39,37,59,43,18,23,214,30,39,27,35,52,31,224,45,36,37,30,50,26,244,90,29,34,25,41,25,214,101,20,21,4,43,25,351,212,8,24,15,57,35
95DD01,1765,500,143,252,175,538,157,177,23,18,61,35,30,10,182,17,16,26,34,65,24,264,37,32,38,34,100,23,280,53,27,47,29,108,16,313,90,26,50,22,103,22,549,280,24,30,21,132,62
95DD02,3041,853,377,489,401,632,289,424,46,71,127,101,54,25,541,31,52,109,101,208,40,624,79,134,117,98,139,57,509,133,71,71,55,123,56,440,194,38,46,35,67,60,503,370,11,19,11,41,51
95DD03,2779,583,251,426,341,921,257,328,43,35,103,79,51,17,510,31,27,76,82,234,60,564,53,67,85,77,248,34,424,72,51,73,39,144,45,348,100,35,23,35,109,46,605,284,36,66,29,135,55
95DD04,1512,752,209,221,139,101,90,255,69,54,66,39,13,14,246,44,61,62,37,28,14,254,91,55,46,25,28,9,232,137,16,25,19,13,22,227,157,15,13,13,9,20,298,254,8,9,6,10,11
95DD05,1330,599,188,214,132,105,92,248,76,41,64,43,14,10,223,59,45,44,34,28,13,256,85,57,43,22,27,22,232,123,25,32,11,21,20,202,129,12,22,15,11,13,169,127,8,9,7,4,14
95DD06,2216,618,189,342,250,587,230,279,37,36,70,68,51,17,258,16,9,34,42,104,53,251,18,40,49,30,96,18,370,63,41,78,46,104,38,390,102,36,53,32,125,42,668,382,27,58,32,107,62
95DD07,2710,897,278,380,303,615,237,301,39,44,91,77,39,11,377,21,34,66,81,148,27,480,65,97,89,52,143,34,438,103,54,63,43,116,59,408,188,31,35,24,78,52,706,481,18,36,26,91,54
95DD08,1842,766,244,204,119,235,274,224,52,50,48,23,15,36,373,59,51,39,42,87,95,297,70,67,39,23,58,40,290,125,36,40,19,33,37,232,135,21,20,7,19,30,426,325,19,18,5,23,36
95DD09,2059,619,189,302,264,517,168,254,33,34,81,71,30,5,230,14,24,36,56,88,12,408,50,50,69,59,146,34,410,93,46,64,44,112,51,308,116,18,32,22,83,37,449,313,17,20,12,58,29
95DD10,2297,833,274,323,286,376,205,333,58,62,71,83,35,24,338,38,42,55,76,96,31,421,77,76,77,60,90,41,363,111,49,62,34,67,40,326,158,24,43,18,45,38,516,391,21,15,15,43,31
95DD11,1718,613,253,221,169,250,212,300,86,71,51,54,22,16,375,47,67,66,51,78,66,375,98,50,63,39,79,46,229,107,26,16,13,33,34,212,127,19,18,5,20,23,227,148,20,7,7,18,27
95DD12,2069,648,204,318,246,453,200,301,38,38,87,75,46,17,277,20,24,41,58,112,22,371,58,55,83,46,94,35,368,92,51,61,40,73,51,310,130,21,31,22,70,36,442,310,15,15,5,58,39
95DD13,1435,536,150,196,132,272,149,179,39,32,41,26,20,21,284,39,35,45,37,83,45,219,46,42,43,23,37,28,207,71,22,29,25,43,17,205,94,12,24,12,42,21,341,247,7,14,9,47,17
95DD14,2600,604,255,405,332,824,180,370,38,50,116,92,60,14,281,11,32,38,61,124,15,526,63,58,86,77,215,27,555,100,77,85,60,190,43,359,92,26,54,28,121,38,509,300,12,26,14,114,43
95DD15,2606,657,284,396,366,681,222,377,47,52,115,92,43,28,460,32,41,77,104,176,30,601,63,88,95,91,222,42,438,115,60,60,52,104,47,331,134,24,26,20,84,43,399,266,19,23,7,52,32
95DD16,2368,624,263,370,307,579,225,329,37,44,88,84,54,22,342,21,38,66,75,125,17,444,37,68,93,59,155,32,434,90,63,58,44,124,55,382,125,35,43,31,84,64,437,314,15,22,14,37,35
95DD17,2658,727,239,411,317,748,216,401,57,48,127,90,59,20,454,29,28,82,95,194,26,531,46,59,88,59,234,45,427,103,58,55,47,120,44,375,147,27,37,21,97,46,470,345,19,22,5,44,35
95DD18,1635,698,166,187,166,254,164,191,36,23,48,43,20,21,237,38,30,37,41,71,20,248,55,46,42,28,49,28,237,86,34,26,23,43,25,270,154,18,19,17,35,27,452,329,15,15,14,36,43
95DD19,2661,794,315,431,331,548,242,387,53,59,106,86,61,22,412,32,49,80,86,140,25,515,76,97,91,70,132,49,468,111,68,78,50,103,58,371,164,28,44,27,68,40,508,358,14,32,12,44,48
95DD20,1442,678,213,224,116,107,104,217,41,50,67,34,16,9,213,42,44,52,34,28,13,259,82,52,58,21,24,22,220,108,36,29,10,14,23,209,135,24,10,7,15,18,324,270,7,8,10,10,19
95DD21,1744,501,206,284,183,354,216,256,39,51,74,43,28,21,318,39,38,55,46,77,63,290,53,45,58,32,66,36,260,71,37,39,24,66,23,255,92,21,35,23,54,30,365,207,14,23,15,63,43
95DD22,2519,860,213,380,318,547,201,393,65,44,119,93,52,20,404,33,37,61,91,162,20,409,91,42,60,53,131,32,436,122,53,79,48,85,49,389,177,21,36,26,83,46,488,372,16,25,7,34,34
95DD23,2027,608,193,292,258,493,183,291,32,37,86,78,43,15,258,13,23,36,57,112,17,364,51,52,53,48,119,41,375,86,40,70,39,92,48,305,111,25,34,29,68,38,434,315,16,13,7,59,24
95DD24,2152,548,244,327,263,526,244,344,59,58,83,65,55,24,354,30,39,58,71,99,57,379,51,57,58,60,109,44,355,79,45,55,23,121,32,351,119,25,50,23,89,45,369,210,20,23,21,53,42
95EE01,1421,443,160,251,188,241,138,232,24,37,69,63,28,11,284,23,41,59,68,70,23,289,52,37,64,31,64,41,234,86,28,36,14,43,27,158,89,11,11,8,17,22,224,169,6,12,4,19,14
95EE02,1644,552,193,252,193,341,113,223,40,26,63,49,35,10,304,31,55,61,41,106,10,288,54,48,49,46,68,23,342,139,40,46,33,57,27,244,109,16,18,16,57,28,243,179,8,15,8,18,15
95EE03,1605,549,208,246,169,292,141,221,39,47,63,46,20,6,277,39,49,57,49,69,14,298,87,32,57,32,62,28,299,100,46,36,25,63,29,215,96,17,19,14,41,28,295,188,17,14,3,37,36
95EE04,1602,564,174,260,199,274,131,232,29,34,73,57,27,12,258,17,21,46,63,95,16,349,73,62,72,45,57,40,271,105,37,44,20,41,24,183,104,13,17,7,24,18,309,236,7,8,7,30,21
95EE05,1243,421,145,193,144,245,95,165,29,23,46,40,18,9,150,8,25,36,31,44,6,218,41,27,38,27,64,21,265,75,44,36,23,62,25,187,87,12,25,17,27,19,258,181,14,12,6,30,15
95EE06,1700,527,195,283,227,294,174,351,48,50,101,80,44,28,305,32,33,45,64,93,38,356,72,61,70,41,77,35,271,88,38,41,27,40,37,154,77,10,13,13,18,23,263,210,3,13,2,22,13
95EE07,1407,536,198,240,152,171,110,176,22,33,75,31,11,4,236,27,40,46,57,57,9,274,61,58,54,43,41,17,227,89,35,34,15,23,31,145,80,16,15,4,18,12,349,257,16,16,2,21,37
95EE08,1457,468,145,203,160,357,124,186,34,25,44,46,26,11,169,19,24,28,33,53,12,214,38,25,38,22,77,14,268,62,43,42,26,70,25,228,77,17,28,19,58,29,392,238,11,23,14,73,33
95EE09,1500,494,159,256,161,288,142,270,38,37,88,51,32,24,223,18,29,46,37,76,17,262,51,35,45,30,76,25,286,90,46,50,21,53,26,178,86,6,13,16,31,26,281,211,6,14,6,20,24
95EE10,1388,483,145,213,163,239,145,221,29,29,72,58,17,16,276,24,28,54,50,83,37,257,54,41,35,31,64,32,233,98,27,33,13,33,29,170,90,14,13,8,27,18,231,188,6,6,3,15,13
95EE11,1339,420,138,207,157,288,129,219,25,38,64,43,32,17,193,18,19,36,40,69,11,213,33,30,38,34,57,21,229,63,30,35,19,55,27,222,97,16,24,11,45,29,263,184,5,10,10,30,24
95EE12,1968,705,302,318,224,272,147,349,79,66,98,60,25,21,375,37,75,72,74,94,23,408,102,77,73,51,74,31,345,144,59,43,24,40,35,222,140,15,19,10,24,14,269,203,10,13,5,15,23
95EE13,1280,506,126,195,123,234,96,130,22,27,37,22,13,9,180,25,24,37,41,44,9,175,46,19,31,15,45,19,207,67,27,37,22,39,15,212,107,12,30,15,33,15,376,239,17,23,8,60,29
95EE14,2083,614,254,352,277,442,144,301,47,53,89,62,40,10,375,32,37,73,92,127,14,426,67,75,75,67,112,30,371,114,51,61,37,72,36,241,111,21,21,11,50,27,369,243,17,33,8,41,27
95EE15,1357,458,165,221,160,245,108,203,31,29,60,46,25,12,215,19,30,37,48,70,11,276,55,48,48,30,78,17,211,74,27,37,16,31,26,201,85,25,26,17,27,21,251,194,6,13,3,14,21
95EE16,1614,489,207,297,189,298,134,234,32,35,84,53,21,9,278,18,39,57,62,90,12,314,51,64,62,40,71,26,302,86,40,62,18,66,30,207,90,20,22,14,30,31,279,212,9,10,2,20,26
95FF01,3660,666,437,600,535,1174,248,550,58,87,159,138,89,19,650,31,54,86,149,299,31,753,46,96,143,114,304,50,767,106,122,128,83,272,56,406,132,46,40,31,118,39,534,293,32,44,20,92,53
95FF02,2105,576,225,323,275,456,250,315,39,54,84,80,32,26,364,20,34,64,86,118,42,465,69,63,67,59,145,62,358,90,42,63,34,80,49,264,112,21,30,12,51,38,339,246,11,15,4,30,33
95FF03,2304,583,360,402,335,432,192,410,51,84,115,107,38,15,476,37,50,88,101,163,37,453,76,85,85,65,105,37,406,102,94,69,34,70,37,271,109,34,34,21,38,35,288,208,13,11,7,18,31
95FF04,2038,571,220,311,258,519,159,319,40,45,82,78,51,23,273,28,17,44,63,103,18,358,42,45,64,50,128,29,424,81,71,75,38,122,37,314,135,29,31,24,67,28,350,245,13,15,5,48,24
95FF05,2045,590,258,309,226,478,184,255,42,60,65,45,29,14,346,21,40,50,71,142,22,406,56,54,79,47,132,38,318,86,52,47,29,81,23,255,108,26,29,23,41,28,465,277,26,39,11,53,59
95FF06,3093,689,342,487,437,867,271,406,49,63,131,104,40,19,559,21,51,79,100,267,41,746,69,111,120,111,268,67,565,90,66,99,74,185,51,317,130,24,35,28,62,38,500,330,27,23,20,45,55
95FF07,2091,733,310,333,214,298,203,346,68,73,99,61,27,18,401,49,70,86,64,104,28,383,84,69,62,52,77,39,407,147,69,58,27,56,50,234,141,15,19,8,14,37,320,244,14,9,2,20,31
95FF08,1941,634,251,293,224,388,151,279,40,58,83,62,28,8,246,19,37,39,47,87,17,300,37,50,55,45,91,22,351,87,58,63,43,72,28,282,119,28,40,17,50,28,483,332,20,13,10,60,48
95FF09,1935,664,264,306,185,346,170,253,38,61,76,40,28,10,362,52,62,65,63,90,30,369,84,65,59,41,86,34,337,116,42,63,24,60,32,275,132,21,31,13,49,29,339,242,13,12,4,33,35
95FF10,2625,588,306,441,352,720,218,388,53,59,108,92,65,11,465,25,46,73,101,186,34,583,49,88,108,69,223,46,509,102,73,97,53,127,57,320,134,18,38,24,67,39,360,225,22,17,13,52,31
95FF11,2014,595,216,307,253,466,177,291,33,39,87,66,44,22,336,23,41,52,60,137,23,376,37,40,76,66,121,36,349,85,62,50,33,83,36,314,156,16,34,19,54,35,348,261,18,8,9,27,25
95FF12,2184,671,240,298,263,549,163,331,51,65,75,68,55,17,399,36,29,64,71,177,22,384,58,57,46,68,126,29,367,95,58,53,34,92,35,335,147,21,44,17,75,31,368,284,10,16,5,24,29
95FF13,2087,583,260,326,224,528,166,298,33,60,89,54,52,10,314,26,50,37,67,116,18,397,50,59,77,49,130,32,404,101,56,54,38,113,42,310,132,26,38,10,69,35,364,241,9,31,6,48,29
95FF14,1917,474,182,291,198,625,147,233,34,33,80,34,43,9,178,7,15,27,34,85,10,390,22,55,54,47,194,18,405,66,48,57,45,150,39,314,103,14,41,26,96,34,397,242,17,32,12,57,37
95FF15,2144,783,252,328,260,315,206,300,56,47,80,56,39,22,407,30,41,84,100,107,45,364,66,77,62,56,65,38,305,100,51,48,23,43,40,281,155,23,37,14,24,28,487,376,13,17,11,37,33
95FF16,1910,482,217,303,242,530,136,239,31,47,70,52,34,5,266,11,34,43,57,112,9,330,33,47,52,53,119,26,367,74,52,67,47,100,27,284,102,18,43,19,67,35,424,231,19,28,14,98,34
95FF17,1434,558,185,197,149,233,112,174,31,35,47,31,22,8,296,22,41,54,67,87,25,238,42,50,42,23,55,26,208,93,39,22,12,26,16,188,122,12,14,6,16,18,330,248,8,18,10,27,19
95GG01,4151,1508,508,588,462,760,325,627,77,91,182,157,86,34,552,62,75,84,103,204,24,508,106,83,76,69,146,28,748,223,148,121,69,118,69,595,267,63,73,35,94,63,1121,773,48,52,29,112,107
95GG02,4454,2163,677,659,383,315,257,938,223,233,242,137,64,39,836,200,150,203,139,90,54,749,322,142,111,54,69,51,681,379,105,70,27,54,46,508,382,35,22,18,21,30,742,657,12,11,8,17,37
95GG03,4897,948,394,599,581,2019,356,556,72,55,151,164,92,22,862,44,51,70,111,546,40,984,61,83,97,95,601,47,842,102,88,102,103,381,66,654,156,67,90,55,228,58,999,513,50,89,53,171,123
95GG04,3862,1810,539,511,292,427,283,701,171,146,177,115,55,37,801,176,138,157,95,168,67,597,230,118,87,23,98,41,644,336,99,49,35,66,59,442,295,24,29,16,25,53,677,602,14,12,8,15,26
