GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95BB09,1253,45,914,573,196,145,294,340,13,241,141,62,38,86,467,14,339,222,64,53,114,213,13,158,104,30,24,42,233,5,176,106,40,30,52,2.32,2.27,2.35,2.36,2.32,2.33,2.26
95BB10,1509,71,1046,518,323,205,392,515,25,357,170,117,70,133,556,13,401,193,126,82,142,204,14,134,71,37,26,56,234,19,154,84,43,27,61,2.17,2.52,2.14,2.20,2.08,2.09,2.19
95BB11,1338,49,990,521,299,170,299,477,18,344,188,91,65,115,455,15,352,186,105,61,88,197,8,152,76,62,14,37,209,8,142,71,41,30,59,2.17,2.16,2.15,2.10,2.23,2.14,2.24
95BB12,1130,99,741,410,191,140,290,291,26,190,114,40,36,75,400,34,273,148,76,49,93,209,20,140,75,41,24,49,230,19,138,73,34,31,73,2.46,2.43,2.42,2.38,2.45,2.53,2.55
95BB13,1687,89,1188,657,282,249,410,323,17,227,137,46,44,79,603,31,438,241,102,95,134,323,13,234,116,70,48,76,438,28,289,163,64,62,121,2.63,2.66,2.59,2.56,2.62,2.63,2.75
95BB14,1172,45,815,513,207,95,312,259,9,182,120,47,15,68,392,17,256,156,71,29,119,192,5,146,85,38,23,41,329,14,231,152,51,28,84,2.63,2.91,2.65,2.65,2.54,2.83,2.56
95BB15,1287,648,398,210,122,66,241,301,151,91,49,30,12,59,403,180,140,69,51,20,83,205,113,60,36,14,10,32,378,204,107,56,27,24,67,2.71,2.79,2.62,2.68,2.39,2.88,2.63
95BB16,1176,40,879,558,208,113,257,225,7,166,105,39,22,52,417,9,336,215,75,46,72,206,8,152,94,39,19,46,328,16,225,144,55,26,87,2.66,3.05,2.60,2.59,2.66,2.54,2.83
95BB17,1399,72,951,517,236,198,376,335,13,233,130,56,47,89,473,21,334,178,87,69,118,248,17,166,91,42,33,65,343,21,218,118,51,49,104,2.53,2.82,2.48,2.46,2.49,2.51,2.59
95BB18,1638,54,1197,660,287,250,387,372,8,269,151,68,50,95,560,19,421,220,106,95,120,284,8,206,116,54,36,70,422,19,301,173,59,69,102,2.57,2.80,2.56,2.57,2.46,2.62,2.59
95BB19,1724,106,1250,662,299,289,368,301,17,240,133,48,59,44,550,36,418,221,109,88,96,357,29,246,134,59,53,82,516,24,346,174,83,89,146,2.74,2.72,2.65,2.61,2.70,2.72,3.05
95BB20,1290,937,182,74,69,39,171,369,247,55,20,22,13,67,353,247,53,21,19,13,53,218,165,27,11,12,4,26,350,278,47,22,16,9,25,2.61,2.70,2.61,2.76,2.61,2.33,2.12
95BB21,1821,165,1250,614,269,367,406,440,30,307,141,87,79,103,617,40,440,201,103,136,137,283,24,196,105,40,51,63,481,71,307,167,39,101,103,2.58,3.07,2.52,2.60,2.17,2.65,2.56
95BB22,1194,38,853,477,222,154,303,320,8,232,124,58,50,80,370,13,257,138,79,40,100,208,6,151,89,35,27,51,296,11,213,126,50,37,72,2.51,2.68,2.51,2.57,2.41,2.47,2.47
95BB23,1161,80,809,425,189,195,272,236,17,157,87,35,35,62,431,20,319,168,69,82,92,203,15,138,76,30,32,50,291,28,195,94,55,46,68,2.56,2.81,2.53,2.48,2.67,2.53,2.58
95CC01,904,766,33,14,8,11,105,234,189,5,2,1,2,40,256,222,8,4,1,3,26,180,147,12,6,3,3,21,234,208,8,2,3,3,18,2.63,2.67,2.85,2.64,3.00,3.00,2.28
95CC02,875,551,228,69,114,45,96,171,97,46,19,22,5,28,214,132,64,18,33,13,18,161,97,41,12,20,9,23,329,225,77,20,39,18,27,3.08,3.18,2.96,2.77,2.89,3.44,2.77
95CC03,1127,863,86,21,45,20,178,367,260,54,15,30,9,53,295,232,12,4,7,1,51,196,152,14,2,5,7,30,269,219,6,0,3,3,44,2.48,2.53,1.70,1.38,1.60,2.25,2.57
95CC04,790,506,205,135,45,25,79,177,96,65,42,16,7,16,188,124,44,31,9,4,20,132,80,36,18,9,9,16,293,206,60,44,11,5,27,3.02,3.13,2.69,2.76,2.56,2.56,3.13
95CC05,954,568,273,83,139,51,113,227,130,60,22,29,9,37,261,138,86,24,46,16,37,134,88,35,10,22,3,11,332,212,92,27,42,23,28,2.88,3.00,2.79,2.70,2.71,3.16,2.50
95CC06,1096,507,422,172,193,57,167,301,128,119,50,53,16,54,351,140,165,79,67,19,46,179,98,47,14,28,5,34,265,141,91,29,45,17,33,2.51,2.67,2.35,2.21,2.44,2.49,2.43
95CC07,1108,823,137,87,27,23,148,227,158,20,14,5,1,49,250,193,34,24,5,5,23,181,129,24,17,5,2,28,450,343,59,32,12,15,48,3.14,3.13,3.45,3.18,3.48,4.43,2.91
95CC08,990,831,22,5,8,9,137,286,236,6,1,3,2,44,292,247,5,1,3,1,40,158,128,7,0,2,5,23,254,220,4,3,0,1,30,2.54,2.56,2.55,3.60,1.88,2.56,2.38
95CC09,1190,74,966,405,368,193,150,235,9,186,74,80,32,40,378,29,302,126,113,63,47,191,8,160,64,67,29,23,386,28,318,141,108,69,40,2.79,3.05,2.81,2.84,2.73,2.92,2.54
95CC10,901,150,649,187,271,191,102,186,30,128,29,67,32,28,281,38,216,64,88,64,27,169,28,118,31,49,38,23,265,54,187,63,67,57,24,2.77,2.98,2.75,2.90,2.57,2.85,2.59
95CC11,786,644,21,12,3,6,121,290,229,6,4,0,2,55,232,193,9,5,0,4,30,115,96,3,2,1,0,16,149,126,3,1,2,0,20,2.27,2.30,2.33,2.00,5.00,1.67,2.12
95CC12,890,361,437,243,141,53,92,175,71,79,43,30,6,25,209,61,123,66,42,15,25,158,46,91,48,31,12,21,348,183,144,86,38,20,21,3.09,3.40,2.96,3.03,2.71,3.28,2.53
95CC13,817,381,362,158,160,44,74,168,77,69,22,45,2,22,214,83,111,52,46,13,20,124,52,65,25,29,11,7,311,169,117,59,40,18,25,3.03,3.19,2.91,2.98,2.61,3.80,2.74
95CC14,1132,89,889,268,425,196,154,249,21,193,51,103,39,35,355,39,272,93,116,63,44,199,11,165,42,84,39,23,329,18,259,82,122,55,52,2.67,2.43,2.68,2.68,2.66,2.71,2.73
95CC15,1007,347,546,108,296,142,114,213,72,112,17,70,25,29,274,80,165,37,94,34,29,189,65,98,18,52,28,26,331,130,171,36,80,55,30,2.87,3.06,2.80,2.84,2.64,3.11,2.66
95CC16,1076,153,789,407,259,123,134,302,46,215,108,72,35,41,306,46,219,113,72,34,41,187,25,134,65,50,19,28,281,36,221,121,65,35,24,2.60,2.50,2.66,2.71,2.57,2.72,2.36
95CC17,897,565,243,109,93,41,89,178,95,51,23,20,8,32,220,129,66,24,33,9,25,164,111,45,18,16,11,8,335,230,81,44,24,13,24,3.04,3.15,2.96,3.17,2.71,2.98,2.52
95CC18,937,450,351,106,186,59,136,284,132,104,24,62,18,48,277,132,114,38,56,20,31,163,79,58,16,34,8,26,213,107,75,28,34,13,31,2.46,2.49,2.44,2.62,2.35,2.41,2.42
95CC19,981,308,561,274,175,112,112,242,65,147,84,46,17,30,267,92,145,67,49,29,30,155,54,84,38,26,20,17,317,97,185,85,54,46,35,2.77,2.76,2.80,2.71,2.67,3.20,2.69
95CC20,1127,51,913,310,386,217,163,275,9,228,80,92,56,38,319,12,251,74,118,59,56,228,12,186,57,82,47,30,305,18,248,99,94,55,39,2.63,3.02,2.63,2.74,2.58,2.56,2.54
95CC21,1167,128,859,282,391,186,180,307,32,223,79,93,51,52,394,44,285,98,124,63,65,174,17,132,37,72,23,25,292,35,219,68,102,49,38,2.51,2.55,2.52,2.41,2.59,2.52,2.42
95CC22,842,150,542,164,306,72,150,370,60,239,72,138,29,71,247,48,163,50,92,21,36,118,18,77,22,40,15,23,107,24,63,20,36,7,20,2.05,2.15,2.01,1.99,2.00,2.10,2.08
95DD01,836,114,604,389,122,93,118,196,23,131,80,33,18,42,330,36,260,159,65,36,34,142,27,99,70,10,19,16,168,28,114,80,14,20,26,2.43,2.64,2.41,2.47,2.11,2.56,2.31
95DD02,1490,58,1231,785,223,223,201,345,12,286,197,38,51,47,467,17,387,234,78,75,63,292,8,241,160,48,33,43,386,21,317,194,59,64,48,2.60,3.02,2.59,2.55,2.69,2.62,2.54
95DD03,1389,170,934,565,181,188,285,305,28,215,137,46,32,62,521,58,361,217,73,71,102,268,40,178,102,33,43,50,295,44,180,109,29,42,71,2.50,2.77,2.43,2.40,2.33,2.60,2.59
95DD04,859,45,634,386,145,103,180,303,18,224,130,48,46,61,274,15,200,117,52,31,59,132,7,99,70,20,9,26,150,5,111,69,25,17,34,2.24,2.09,2.24,2.27,2.26,2.09,2.29
95DD05,685,24,509,302,135,72,152,174,7,126,86,27,13,41,214,5,168,96,42,30,41,140,7,105,61,29,15,28,157,5,110,59,37,14,42,2.54,2.46,2.51,2.42,2.73,2.51,2.63
95DD06,944,153,655,408,118,129,136,187,25,136,89,21,26,26,368,52,282,173,59,50,34,141,25,87,57,13,17,29,248,51,150,89,25,36,47,2.57,2.86,2.46,2.44,2.38,2.60,2.78
95DD07,1412,56,1132,725,255,152,224,397,14,315,215,62,38,68,485,14,399,262,90,47,72,243,9,195,124,47,24,39,287,19,223,124,56,43,45,2.38,2.71,2.37,2.28,2.50,2.59,2.36
95DD08,1041,331,469,277,98,94,241,485,139,255,159,50,46,91,270,91,106,59,24,23,73,154,47,60,33,16,11,47,132,54,48,26,8,14,30,2.00,2.11,1.86,1.79,1.91,2.00,2.14
95DD09,929,52,770,577,62,131,107,164,8,133,113,8,12,23,319,13,274,218,16,40,32,164,12,135,91,13,31,17,282,19,228,155,25,48,35,2.77,2.98,2.75,2.63,3.00,3.17,2.81
95DD10,1180,30,983,596,133,254,167,361,7,298,176,41,81,56,378,10,318,197,37,84,50,208,5,171,100,25,46,32,233,8,196,123,30,43,29,2.38,2.77,2.38,2.39,2.47,2.30,2.31
95DD11,955,478,290,165,72,53,187,301,135,110,70,23,17,56,272,141,82,50,16,16,49,160,83,40,18,13,9,37,222,119,58,27,20,11,45,2.47,2.52,2.29,2.13,2.63,2.34,2.65
95DD12,890,101,670,435,71,164,119,163,11,119,81,10,28,33,268,23,212,129,27,56,33,165,18,124,86,10,28,23,294,49,215,139,24,52,30,2.90,3.67,2.84,2.82,2.85,2.87,2.61
95DD13,741,354,227,140,48,39,160,272,115,95,62,21,12,62,207,110,59,40,13,6,38,106,50,34,22,7,5,22,156,79,39,16,7,16,38,2.35,2.42,2.15,2.03,2.00,2.74,2.50
95DD14,1233,67,973,572,175,226,193,259,6,207,121,38,48,46,405,19,332,189,62,81,54,219,20,167,106,32,29,32,350,22,267,156,43,68,61,2.65,3.06,2.62,2.63,2.54,2.65,2.66
95DD15,1174,630,423,312,43,68,121,239,119,81,61,8,12,39,311,150,132,111,6,15,29,217,115,81,59,8,14,21,407,246,129,81,21,27,32,2.94,3.09,2.78,2.65,3.23,3.10,2.72
95DD16,1019,112,758,527,96,135,149,197,21,135,105,16,14,41,280,24,216,149,29,38,40,204,31,154,110,22,22,19,338,36,253,163,29,61,49,2.89,2.94,2.93,2.84,2.83,3.35,2.65
95DD17,1148,387,620,428,67,125,141,192,53,108,73,9,26,31,326,75,207,153,20,34,44,201,73,102,74,9,19,26,429,186,203,128,29,46,40,3.01,3.42,2.83,2.76,3.07,2.90,2.72
95DD18,873,50,663,464,90,109,160,311,14,237,170,35,32,60,333,19,268,183,38,47,46,124,10,83,57,12,14,31,105,7,75,54,5,16,23,2.08,2.26,2.03,2.02,1.89,2.22,2.19
95DD19,1275,50,1039,693,216,130,186,297,7,247,178,53,16,43,408,10,348,234,64,50,50,235,13,179,109,39,31,43,335,20,265,172,60,33,50,2.60,3.22,2.56,2.51,2.57,2.78,2.67
95DD20,826,42,616,390,138,88,168,330,13,239,154,56,29,78,263,16,207,127,51,29,40,122,5,91,61,13,17,26,111,8,79,48,18,13,24,2.11,2.40,2.09,2.08,2.05,2.20,2.10
95DD21,891,241,465,294,89,82,185,242,47,145,97,25,23,50,315,82,173,114,31,28,60,159,38,81,44,20,17,40,175,74,66,39,13,14,35,2.39,2.75,2.19,2.14,2.27,2.32,2.42
95DD22,1156,352,672,489,86,97,132,309,91,166,114,27,25,52,318,83,208,166,20,22,27,185,59,102,64,17,21,24,344,119,196,145,22,29,29,2.70,2.91,2.66,2.67,2.52,2.68,2.33
95DD23,881,99,662,498,64,100,120,154,20,113,87,8,18,21,277,33,214,162,18,34,30,162,19,120,87,16,17,23,288,27,215,162,22,31,46,2.83,2.72,2.82,2.81,3.02,2.79,2.93
95DD24,990,586,264,152,47,65,140,198,103,61,34,10,17,34,318,181,98,59,14,25,39,192,108,44,21,14,9,40,282,194,61,38,9,14,27,2.72,2.87,2.47,2.51,2.49,2.38,2.55
95EE01,592,510,43,26,6,11,39,93,74,7,4,2,1,12,149,126,13,7,3,3,10,111,96,8,4,0,4,7,239,214,15,11,1,3,10,3.20,3.26,2.98,3.15,2.17,3.00,2.64
95EE02,790,25,648,362,208,78,117,186,1,158,89,58,11,27,239,9,197,113,59,25,33,147,5,116,62,40,14,26,218,10,177,98,51,28,31,2.65,3.32,2.62,2.59,2.53,3.00,2.68
95EE03,808,102,573,330,151,92,133,231,23,159,98,43,18,49,255,19,207,116,57,34,29,130,20,89,46,26,17,21,192,40,118,70,25,23,34,2.45,2.93,2.38,2.36,2.28,2.59,2.42
95EE04,736,248,395,250,86,59,93,168,55,89,65,18,6,24,231,67,136,81,30,25,28,127,43,65,41,13,11,19,210,83,105,63,25,17,22,2.70,2.89,2.62,2.52,2.71,2.92,2.55
95EE05,577,39,454,315,90,49,84,135,9,101,78,17,6,25,197,9,162,114,31,17,26,91,4,70,51,12,7,17,154,17,121,72,30,19,16,2.59,2.95,2.60,2.50,2.70,3.08,2.40
95EE06,692,535,105,85,7,13,52,123,94,18,16,2,0,11,141,103,23,19,1,3,15,115,84,20,14,2,4,11,313,254,44,36,2,6,15,3.29,3.36,3.19,3.19,2.57,3.54,2.85
95EE07,740,112,526,325,110,91,102,207,29,152,95,33,24,26,243,38,179,110,33,36,26,131,21,89,57,23,9,21,159,24,106,63,21,22,29,2.43,2.42,2.39,2.38,2.38,2.44,2.63
95EE08,711,90,499,314,108,77,122,224,25,159,100,39,20,40,251,23,188,126,32,30,40,109,19,70,37,19,14,20,127,23,82,51,18,13,22,2.30,2.66,2.23,2.19,2.28,2.34,2.29
95EE09,605,195,334,239,45,50,76,95,32,57,48,6,3,6,165,53,89,66,13,10,23,109,34,59,34,12,13,16,236,76,129,91,14,24,31,3.07,3.07,3.03,2.92,2.93,3.68,3.26
95EE10,598,323,224,156,24,44,51,116,59,43,31,7,5,14,155,76,68,46,6,16,11,101,52,40,29,3,8,9,226,136,73,50,8,15,17,3.01,3.13,2.87,2.85,2.75,2.98,2.84
95EE11,551,149,339,236,57,46,63,82,14,55,43,7,5,13,164,27,112,74,22,16,25,103,26,66,51,8,7,11,202,82,106,68,20,18,14,3.04,3.67,2.84,2.77,2.84,3.22,2.63
95EE12,1059,118,765,442,215,108,176,310,30,211,137,50,24,69,349,44,256,134,79,43,49,189,19,139,82,41,16,31,211,25,159,89,45,25,27,2.36,2.45,2.40,2.35,2.45,2.49,2.14
95EE13,718,143,462,281,106,75,113,297,68,176,121,39,16,53,205,30,150,92,36,22,25,104,23,65,35,17,13,16,112,22,71,33,14,24,19,2.13,2.08,2.15,1.98,2.10,2.83,2.13
95EE14,1016,118,745,439,182,124,153,213,21,163,99,42,22,29,342,38,260,151,65,44,44,185,23,126,74,25,27,36,276,36,196,115,50,31,44,2.64,2.81,2.60,2.59,2.58,2.64,2.74
95EE15,606,101,418,277,98,43,87,129,12,91,60,25,6,26,171,26,126,84,29,13,19,108,16,73,49,16,8,19,198,47,128,84,28,16,23,2.85,3.34,2.78,2.76,2.70,3.09,2.62
95EE16,709,157,470,317,68,85,82,132,30,82,70,6,6,20,194,27,143,91,26,26,24,118,25,81,54,13,14,12,265,75,164,102,23,39,26,2.98,3.36,2.89,2.76,2.97,3.29,2.77
95FF01,1740,480,981,480,317,184,279,335,86,187,98,53,36,62,550,137,331,169,97,65,82,317,97,155,72,57,26,65,538,160,308,141,110,57,70,2.73,2.87,2.69,2.63,2.80,2.66,2.64
95FF02,923,469,354,223,73,58,100,190,94,67,41,13,13,29,224,95,101,66,21,14,28,149,82,51,37,3,11,16,360,198,135,79,36,20,27,3.05,3.20,2.99,2.93,3.18,2.95,2.57
95FF03,1169,413,551,255,203,93,205,268,99,110,57,35,18,59,390,138,185,90,62,33,67,215,74,105,46,41,18,36,296,102,151,62,65,24,43,2.57,2.56,2.64,2.55,2.78,2.60,2.41
95FF04,862,283,461,303,83,75,118,136,49,61,39,12,10,26,249,67,142,90,31,21,40,143,45,84,58,11,15,14,334,122,174,116,29,29,38,3.05,3.22,3.02,3.08,2.82,3.04,2.75
95FF05,1119,182,713,319,234,160,224,367,60,239,113,78,48,68,350,53,222,97,75,50,75,195,40,119,52,43,24,36,207,29,133,57,38,38,45,2.29,2.27,2.28,2.23,2.24,2.44,2.34
95FF06,1540,188,1047,490,322,235,305,354,47,225,109,71,45,82,508,52,363,183,108,72,93,234,23,158,75,49,34,53,444,66,301,123,94,84,77,2.63,2.78,2.62,2.50,2.61,2.88,2.58
95FF07,1154,462,478,194,209,75,214,363,119,162,62,70,30,82,347,141,154,66,68,20,52,195,90,74,32,31,11,31,249,112,88,34,40,14,49,2.39,2.53,2.27,2.27,2.27,2.27,2.37
95FF08,993,239,606,285,218,103,148,351,84,206,94,77,35,61,276,69,172,73,68,31,35,144,38,85,46,25,14,21,222,48,143,72,48,23,31,2.34,2.33,2.38,2.45,2.30,2.35,2.23
95FF09,1000,345,493,158,255,80,162,300,107,140,35,79,26,53,285,95,142,51,75,16,48,165,66,70,15,38,17,29,250,77,141,57,63,21,32,2.52,2.51,2.58,2.77,2.44,2.69,2.35
95FF10,1216,140,847,499,180,168,229,228,21,145,85,31,29,62,364,40,260,155,59,46,64,225,26,162,96,37,29,37,399,53,280,163,53,64,66,2.86,3.10,2.88,2.88,2.81,2.98,2.60
95FF11,873,228,547,393,65,89,98,157,47,90,68,7,15,20,252,45,169,124,15,30,38,150,44,95,73,7,15,11,314,92,193,128,36,29,29,2.96,3.21,2.91,2.84,3.38,2.85,2.65
95FF12,1018,489,392,164,141,87,137,229,104,83,41,31,11,42,325,153,126,55,44,27,46,184,84,80,29,29,22,20,280,148,103,39,37,27,29,2.67,2.76,2.66,2.52,2.67,2.92,2.41
95FF13,977,299,543,283,171,89,135,218,62,119,57,42,20,37,282,85,159,85,48,26,38,175,61,91,44,33,14,23,302,91,174,97,48,29,37,2.77,2.87,2.77,2.81,2.68,2.80,2.57
95FF14,862,103,626,320,176,130,133,149,22,96,41,30,25,31,291,35,215,121,56,38,41,142,12,109,60,32,17,21,280,34,206,98,58,50,40,2.80,2.83,2.84,2.81,2.82,2.93,2.61
95FF15,1073,356,585,407,101,77,132,335,94,198,131,38,29,43,300,88,172,124,31,17,40,171,66,87,66,12,9,18,267,108,128,86,20,22,31,2.50,2.74,2.37,2.38,2.22,2.55,2.39
95FF16,927,162,619,282,240,97,146,255,47,158,79,54,25,50,281,34,212,86,91,35,35,168,32,113,56,44,13,23,223,49,136,61,51,24,38,2.50,2.69,2.45,2.48,2.43,2.42,2.49
95FF17,857,261,448,207,169,72,148,378,115,186,89,70,27,77,265,75,150,70,56,24,40,95,32,50,22,20,8,13,119,39,62,26,23,13,18,2.00,2.06,2.02,1.98,2.01,2.15,1.86
95GG01,2004,1745,22,6,10,6,237,649,550,3,2,0,1,96,590,525,8,1,4,3,57,350,309,7,3,3,1,34,415,361,4,0,3,1,50,2.42,2.42,2.73,2.17,3.30,2.33,2.37
95GG02,2568,2100,42,9,17,16,426,885,704,11,5,5,1,170,736,624,7,0,4,3,105,442,368,9,0,2,7,65,505,404,15,4,6,5,86,2.33,2.32,2.93,3.00,2.59,3.25,2.32
95GG03,2667,304,1552,677,474,401,811,979,118,584,270,188,126,277,854,94,499,224,146,129,261,364,34,200,84,68,48,130,470,58,269,99,72,98,143,2.20,2.22,2.17,2.07,2.09,2.41,2.24
95GG04,2297,871,907,363,355,189,519,960,261,456,170,196,90,243,625,239,253,105,88,60,133,349,188,108,56,33,19,53,363,183,90,32,38,20,90,2.14,2.47,1.86,1.89,1.80,1.89,2.07
95GG05,2800,1197,564,222,193,149,1039,1078,427,246,113,70,63,405,905,419,168,62,65,41,318,420,187,73,24,31,18,160,397,164,77,23,27,27,156,2.10,2.13,2.01,1.84,2.11,2.11,2.12
95GG06,2381,99,1750,729,602,419,532,723,27,521,227,177,117,175,789,31,603,260,204,139,155,429,22,316,129,110,77,91,440,19,310,113,111,86,111,2.34,2.43,2.32,2.24,2.36,2.39,2.39
