GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95BB10,3327,143,92,56,170,38,70,62,163,153,539,714,296,468,250,69,44,45.66,49,4.30,2.77,1.68,5.11,1.14,2.10,1.86,4.90,4.60,16.20,21.46,8.90,14.07,7.51,2.07,1.32
95BB11,2955,156,77,50,161,31,85,70,160,126,500,615,208,388,227,67,34,44.19,46,5.28,2.61,1.69,5.45,1.05,2.88,2.37,5.41,4.26,16.92,20.81,7.04,13.13,7.68,2.27,1.15
95BB12,2776,205,112,61,187,34,81,64,180,168,528,509,177,318,127,19,6,38.33,38,7.38,4.03,2.20,6.74,1.22,2.92,2.31,6.48,6.05,19.02,18.34,6.38,11.46,4.57,0.68,0.22
95BB13,4444,294,195,114,330,63,145,118,232,222,948,973,251,388,135,27,9,37.21,38,6.62,4.39,2.57,7.43,1.42,3.26,2.66,5.22,5.00,21.33,21.89,5.65,8.73,3.04,0.61,0.20
95BB14,3116,152,99,66,223,43,80,75,171,139,524,766,212,316,177,46,27,41.61,44,4.88,3.18,2.12,7.16,1.38,2.57,2.41,5.49,4.46,16.82,24.58,6.80,10.14,5.68,1.48,0.87
95BB15,3489,233,171,98,240,48,103,92,195,196,719,700,221,301,138,22,12,37.32,38,6.68,4.90,2.81,6.88,1.38,2.95,2.64,5.59,5.62,20.61,20.06,6.33,8.63,3.96,0.63,0.34
95BB16,3136,146,103,65,213,38,93,62,152,125,525,770,267,334,195,27,21,42.42,45,4.66,3.28,2.07,6.79,1.21,2.97,1.98,4.85,3.99,16.74,24.55,8.51,10.65,6.22,0.86,0.67
95BB17,3556,262,148,102,277,56,83,74,206,226,796,705,198,244,123,35,21,36.45,37,7.37,4.16,2.87,7.79,1.57,2.33,2.08,5.79,6.36,22.38,19.83,5.57,6.86,3.46,0.98,0.59
95BB18,4279,348,186,120,267,50,98,73,200,265,966,768,255,390,190,48,55,38.35,38,8.13,4.35,2.80,6.24,1.17,2.29,1.71,4.67,6.19,22.58,17.95,5.96,9.11,4.44,1.12,1.29
95BB19,4788,323,215,119,348,64,136,132,268,217,1159,1046,261,272,149,53,26,36.64,38,6.75,4.49,2.49,7.27,1.34,2.84,2.76,5.60,4.53,24.21,21.85,5.45,5.68,3.11,1.11,0.54
95BB20,3413,189,135,93,207,60,98,81,223,208,676,646,239,324,166,50,18,39.24,39,5.54,3.96,2.72,6.07,1.76,2.87,2.37,6.53,6.09,19.81,18.93,7.00,9.49,4.86,1.46,0.53
95BB21,4719,342,205,122,309,70,127,98,229,271,1026,921,288,460,169,51,31,38.19,39,7.25,4.34,2.59,6.55,1.48,2.69,2.08,4.85,5.74,21.74,19.52,6.10,9.75,3.58,1.08,0.66
95BB22,3040,253,171,115,221,42,86,83,165,190,799,497,128,198,68,15,9,33.51,34,8.32,5.63,3.78,7.27,1.38,2.83,2.73,5.43,6.25,26.28,16.35,4.21,6.51,2.24,0.49,0.30
95BB23,3025,152,86,62,162,32,75,80,188,143,522,724,245,340,151,43,20,42.33,45,5.02,2.84,2.05,5.36,1.06,2.48,2.64,6.21,4.73,17.26,23.93,8.10,11.24,4.99,1.42,0.66
95CC01,2558,170,86,56,166,34,68,72,197,189,501,507,132,198,108,43,31,38.19,38,6.65,3.36,2.19,6.49,1.33,2.66,2.81,7.70,7.39,19.59,19.82,5.16,7.74,4.22,1.68,1.21
95CC02,2725,188,93,62,200,42,101,79,198,167,530,536,143,217,131,27,11,37.18,37,6.90,3.41,2.28,7.34,1.54,3.71,2.90,7.27,6.13,19.45,19.67,5.25,7.96,4.81,0.99,0.40
95CC03,2817,261,114,71,192,38,82,71,213,305,558,469,107,184,118,25,9,34.26,31,9.27,4.05,2.52,6.82,1.35,2.91,2.52,7.56,10.83,19.81,16.65,3.80,6.53,4.19,0.89,0.32
95CC04,2440,165,100,79,180,37,85,83,179,179,441,448,117,167,122,44,14,36.56,34,6.76,4.10,3.24,7.38,1.52,3.48,3.40,7.34,7.34,18.07,18.36,4.80,6.84,5.00,1.80,0.57
95CC05,2774,220,116,80,211,35,101,77,171,180,558,482,134,232,128,34,15,36.43,35,7.93,4.18,2.88,7.61,1.26,3.64,2.78,6.16,6.49,20.12,17.38,4.83,8.36,4.61,1.23,0.54
95CC06,2776,195,102,57,196,40,68,64,160,184,571,574,161,221,145,30,8,38.20,38,7.02,3.67,2.05,7.06,1.44,2.45,2.31,5.76,6.63,20.57,20.68,5.80,7.96,5.22,1.08,0.29
95CC07,3475,288,164,119,293,57,129,97,231,261,718,650,146,185,106,25,6,33.37,32,8.29,4.72,3.42,8.43,1.64,3.71,2.79,6.65,7.51,20.66,18.71,4.20,5.32,3.05,0.72,0.17
95CC08,2565,202,106,59,186,24,71,61,208,191,497,461,113,181,147,35,23,36.72,34,7.88,4.13,2.30,7.25,0.94,2.77,2.38,8.11,7.45,19.38,17.97,4.41,7.06,5.73,1.36,0.90
95CC09,3354,240,133,90,215,46,98,83,232,222,740,650,174,291,105,26,9,36.57,36,7.16,3.97,2.68,6.41,1.37,2.92,2.47,6.92,6.62,22.06,19.38,5.19,8.68,3.13,0.78,0.27
95CC10,2577,139,97,49,153,38,75,59,151,155,464,529,181,275,134,46,32,41.17,42,5.39,3.76,1.90,5.94,1.47,2.91,2.29,5.86,6.01,18.01,20.53,7.02,10.67,5.20,1.79,1.24
95CC11,1795,117,54,31,95,16,47,38,132,146,347,309,133,182,118,23,7,40.16,38,6.52,3.01,1.73,5.29,0.89,2.62,2.12,7.35,8.13,19.33,17.21,7.41,10.14,6.57,1.28,0.39
95CC12,2785,209,129,72,204,52,91,86,197,161,541,505,147,237,107,33,14,36.30,36,7.50,4.63,2.59,7.32,1.87,3.27,3.09,7.07,5.78,19.43,18.13,5.28,8.51,3.84,1.18,0.50
95CC13,2474,174,108,65,170,34,82,71,168,177,501,472,149,164,98,26,15,36.47,35,7.03,4.37,2.63,6.87,1.37,3.31,2.87,6.79,7.15,20.25,19.08,6.02,6.63,3.96,1.05,0.61
95CC14,3035,255,135,73,207,37,69,70,187,174,694,564,149,253,130,27,11,36.84,36,8.40,4.45,2.41,6.82,1.22,2.27,2.31,6.16,5.73,22.87,18.58,4.91,8.34,4.28,0.89,0.36
95CC15,2903,215,105,86,219,50,108,78,178,177,602,540,162,220,120,30,13,36.44,36,7.41,3.62,2.96,7.54,1.72,3.72,2.69,6.13,6.10,20.74,18.60,5.58,7.58,4.13,1.03,0.45
95CC16,2820,188,144,77,217,39,82,71,185,180,578,481,134,253,155,23,13,36.96,36,6.67,5.11,2.73,7.70,1.38,2.91,2.52,6.56,6.38,20.50,17.06,4.75,8.97,5.50,0.82,0.46
95CC17,2730,214,99,65,201,34,97,84,215,194,576,483,149,203,90,21,5,35.38,34,7.84,3.63,2.38,7.36,1.25,3.55,3.08,7.88,7.11,21.10,17.69,5.46,7.44,3.30,0.77,0.18
95CC18,2342,142,85,48,134,34,65,49,140,165,433,484,122,254,125,45,17,40.32,41,6.06,3.63,2.05,5.72,1.45,2.78,2.09,5.98,7.05,18.49,20.67,5.21,10.85,5.34,1.92,0.73
95CC19,2720,201,121,75,206,47,88,63,149,157,595,501,139,218,122,26,12,36.71,37,7.39,4.45,2.76,7.57,1.73,3.24,2.32,5.48,5.77,21.88,18.42,5.11,8.01,4.49,0.96,0.44
95CC20,3010,222,112,78,215,41,90,68,175,197,626,650,188,204,112,25,7,36.93,37,7.38,3.72,2.59,7.14,1.36,2.99,2.26,5.81,6.54,20.80,21.59,6.25,6.78,3.72,0.83,0.23
95CC21,2925,215,124,86,180,31,55,79,183,180,653,544,170,256,139,23,7,37.63,38,7.35,4.24,2.94,6.15,1.06,1.88,2.70,6.26,6.15,22.32,18.60,5.81,8.75,4.75,0.79,0.24
95CC22,1740,89,49,27,88,21,43,48,128,118,320,342,116,176,136,30,9,41.75,42,5.11,2.82,1.55,5.06,1.21,2.47,2.76,7.36,6.78,18.39,19.66,6.67,10.11,7.82,1.72,0.52
95DD01,2099,81,67,42,113,31,57,35,85,95,351,440,153,311,183,32,23,45.51,47,3.86,3.19,2.00,5.38,1.48,2.72,1.67,4.05,4.53,16.72,20.96,7.29,14.82,8.72,1.52,1.10
95DD02,3888,287,151,116,244,49,101,94,229,276,889,743,206,293,156,37,17,36.96,37,7.38,3.88,2.98,6.28,1.26,2.60,2.42,5.89,7.10,22.87,19.11,5.30,7.54,4.01,0.95,0.44
95DD03,3503,249,130,92,213,40,76,67,185,242,832,590,182,363,184,42,16,38.70,38,7.11,3.71,2.63,6.08,1.14,2.17,1.91,5.28,6.91,23.75,16.84,5.20,10.36,5.25,1.20,0.46
95DD04,1926,146,95,44,110,19,56,56,143,131,369,344,115,163,112,15,8,37.50,37,7.58,4.93,2.28,5.71,0.99,2.91,2.91,7.42,6.80,19.16,17.86,5.97,8.46,5.82,0.78,0.42
95DD05,1739,140,68,35,129,37,42,66,140,111,368,336,98,125,40,2,2,34.79,34,8.05,3.91,2.01,7.42,2.13,2.42,3.80,8.05,6.38,21.16,19.32,5.64,7.19,2.30,0.12,0.12
95DD06,2588,87,62,56,135,32,66,56,157,140,369,593,167,322,233,65,48,45.81,48,3.36,2.40,2.16,5.22,1.24,2.55,2.16,6.07,5.41,14.26,22.91,6.45,12.44,9.00,2.51,1.85
95DD07,3363,237,125,77,177,37,78,67,156,197,660,642,204,375,257,55,19,41.46,42,7.05,3.72,2.29,5.26,1.10,2.32,1.99,4.64,5.86,19.63,19.09,6.07,11.15,7.64,1.64,0.56
95DD08,2126,101,48,34,83,18,38,44,142,181,489,416,106,180,170,55,21,42.34,40,4.75,2.26,1.60,3.90,0.85,1.79,2.07,6.68,8.51,23.00,19.57,4.99,8.47,8.00,2.59,0.99
95DD09,2590,144,121,75,164,27,68,56,130,124,514,556,162,253,147,39,10,40.18,42,5.56,4.67,2.90,6.33,1.04,2.63,2.16,5.02,4.79,19.85,21.47,6.25,9.77,5.68,1.51,0.39
95DD10,2805,165,111,51,148,33,65,70,198,182,577,513,176,292,165,40,19,40.18,40,5.88,3.96,1.82,5.28,1.18,2.32,2.50,7.06,6.49,20.57,18.29,6.27,10.41,5.88,1.43,0.68
95DD11,2363,236,131,64,180,34,65,58,177,181,569,336,105,137,69,13,8,32.52,31,9.99,5.54,2.71,7.62,1.44,2.75,2.45,7.49,7.66,24.08,14.22,4.44,5.80,2.92,0.55,0.34
95DD12,2610,161,89,65,177,49,90,63,148,132,516,534,144,230,152,36,24,39.44,40,6.17,3.41,2.49,6.78,1.88,3.45,2.41,5.67,5.06,19.77,20.46,5.52,8.81,5.82,1.38,0.92
95DD13,1784,132,62,36,97,22,45,25,109,148,355,304,108,168,117,35,21,39.93,38,7.40,3.48,2.02,5.44,1.23,2.52,1.40,6.11,8.30,19.90,17.04,6.05,9.42,6.56,1.96,1.18
95DD14,3277,180,128,74,242,53,106,73,191,146,661,740,174,278,176,42,13,39.30,41,5.49,3.91,2.26,7.38,1.62,3.23,2.23,5.83,4.46,20.17,22.58,5.31,8.48,5.37,1.28,0.40
95DD15,3451,260,177,107,255,46,104,82,191,216,845,594,175,252,120,19,8,35.21,35,7.53,5.13,3.10,7.39,1.33,3.01,2.38,5.53,6.26,24.49,17.21,5.07,7.30,3.48,0.55,0.23
95DD16,2981,168,98,95,218,34,82,67,180,162,624,630,186,235,146,40,16,38.98,40,5.64,3.29,3.19,7.31,1.14,2.75,2.25,6.04,5.43,20.93,21.13,6.24,7.88,4.90,1.34,0.54
95DD17,3461,243,152,104,252,52,111,95,195,219,766,611,191,281,143,26,20,36.59,36,7.02,4.39,3.00,7.28,1.50,3.21,2.74,5.63,6.33,22.13,17.65,5.52,8.12,4.13,0.75,0.58
95DD18,1885,92,34,29,85,10,28,38,125,117,368,354,153,220,181,30,21,44.85,45,4.88,1.80,1.54,4.51,0.53,1.49,2.02,6.63,6.21,19.52,18.78,8.12,11.67,9.60,1.59,1.11
95DD19,3364,236,128,84,204,51,94,80,213,184,743,657,182,276,159,40,33,38.35,39,7.02,3.80,2.50,6.06,1.52,2.79,2.38,6.33,5.47,22.09,19.53,5.41,8.20,4.73,1.19,0.98
95DD20,1746,103,52,35,95,19,32,45,140,122,350,331,98,178,123,20,3,40.33,40,5.90,2.98,2.00,5.44,1.09,1.83,2.58,8.02,6.99,20.05,18.96,5.61,10.19,7.04,1.15,0.17
95DD21,2139,140,67,46,122,20,61,52,143,160,448,399,116,200,119,31,15,39.38,38,6.55,3.13,2.15,5.70,0.94,2.85,2.43,6.69,7.48,20.94,18.65,5.42,9.35,5.56,1.45,0.70
95DD22,3136,201,106,72,206,32,105,74,214,204,609,649,176,243,187,48,10,38.86,39,6.41,3.38,2.30,6.57,1.02,3.35,2.36,6.82,6.51,19.42,20.70,5.61,7.75,5.96,1.53,0.32
95DD23,2509,134,92,65,161,30,76,67,148,131,491,529,151,217,148,56,13,40.20,41,5.34,3.67,2.59,6.42,1.20,3.03,2.67,5.90,5.22,19.57,21.08,6.02,8.65,5.90,2.23,0.52
95DD24,2711,176,97,68,180,38,82,69,193,179,554,552,154,214,117,25,13,37.70,37,6.49,3.58,2.51,6.64,1.40,3.02,2.55,7.12,6.60,20.44,20.36,5.68,7.89,4.32,0.92,0.48
95EE01,1895,137,77,61,166,33,64,51,117,134,439,322,70,142,71,9,2,34.53,33,7.23,4.06,3.22,8.76,1.74,3.38,2.69,6.17,7.07,23.17,16.99,3.69,7.49,3.75,0.47,0.11
95EE02,2095,149,74,55,145,28,49,43,131,131,461,459,127,138,87,11,7,37.15,37,7.11,3.53,2.63,6.92,1.34,2.34,2.05,6.25,6.25,22.00,21.91,6.06,6.59,4.15,0.53,0.33
95EE03,1999,131,73,40,123,27,54,58,109,133,442,414,100,178,97,11,9,38.28,39,6.55,3.65,2.00,6.15,1.35,2.70,2.90,5.45,6.65,22.11,20.71,5.00,8.90,4.85,0.55,0.45
95EE04,1993,108,76,51,127,29,60,51,121,138,469,349,105,170,103,25,11,38.38,38,5.42,3.81,2.56,6.37,1.46,3.01,2.56,6.07,6.92,23.53,17.51,5.27,8.53,5.17,1.25,0.55
95EE05,1509,88,43,27,91,17,37,42,86,66,302,361,91,151,79,19,9,41.08,43,5.83,2.85,1.79,6.03,1.13,2.45,2.78,5.70,4.37,20.01,23.92,6.03,10.01,5.24,1.26,0.60
95EE06,2278,182,110,77,176,33,84,81,186,147,514,349,76,150,90,17,6,33.49,31,7.99,4.83,3.38,7.73,1.45,3.69,3.56,8.17,6.45,22.56,15.32,3.34,6.58,3.95,0.75,0.26
95EE07,1798,131,75,42,125,18,46,28,102,121,389,293,79,200,122,22,5,38.92,39,7.29,4.17,2.34,6.95,1.00,2.56,1.56,5.67,6.73,21.64,16.30,4.39,11.12,6.79,1.22,0.28
95EE08,1719,69,53,38,85,17,38,47,101,97,286,375,121,177,139,43,33,44.23,45,4.01,3.08,2.21,4.94,0.99,2.21,2.73,5.88,5.64,16.64,21.82,7.04,10.30,8.09,2.50,1.92
95EE09,1890,114,55,60,130,31,69,54,147,111,374,387,77,139,114,16,12,37.57,38,6.03,2.91,3.17,6.88,1.64,3.65,2.86,7.78,5.87,19.79,20.48,4.07,7.35,6.03,0.85,0.63
95EE10,1797,141,69,49,125,25,43,43,135,145,388,317,86,135,67,24,5,35.76,34,7.85,3.84,2.73,6.96,1.39,2.39,2.39,7.51,8.07,21.59,17.64,4.79,7.51,3.73,1.34,0.28
95EE11,1677,100,60,38,122,18,59,34,126,88,318,349,102,156,72,26,9,38.73,39,5.96,3.58,2.27,7.27,1.07,3.52,2.03,7.51,5.25,18.96,20.81,6.08,9.30,4.29,1.55,0.54
95EE12,2507,209,81,73,140,36,72,62,215,210,573,464,103,163,77,21,8,35.08,34,8.34,3.23,2.91,5.58,1.44,2.87,2.47,8.58,8.38,22.86,18.51,4.11,6.50,3.07,0.84,0.32
95EE13,1529,82,45,25,81,16,36,27,67,97,258,312,107,198,132,36,10,44.27,46,5.36,2.94,1.64,5.30,1.05,2.35,1.77,4.38,6.34,16.87,20.41,7.00,12.95,8.63,2.35,0.65
95EE14,2684,190,107,86,185,33,70,65,166,183,618,501,111,208,125,25,11,36.67,36,7.08,3.99,3.20,6.89,1.23,2.61,2.42,6.18,6.82,23.03,18.67,4.14,7.75,4.66,0.93,0.41
95EE15,1728,126,63,50,116,16,47,42,114,86,405,318,94,150,71,20,10,37.69,38,7.29,3.65,2.89,6.71,0.93,2.72,2.43,6.60,4.98,23.44,18.40,5.44,8.68,4.11,1.16,0.58
95EE16,2126,153,88,78,162,31,62,52,120,127,465,413,96,147,104,20,8,36.37,36,7.20,4.14,3.67,7.62,1.46,2.92,2.45,5.64,5.97,21.87,19.43,4.52,6.91,4.89,0.94,0.38
95FF01,4796,382,214,138,332,70,138,115,297,317,1086,1000,173,306,172,38,18,35.36,35,7.96,4.46,2.88,6.92,1.46,2.88,2.40,6.19,6.61,22.64,20.85,3.61,6.38,3.59,0.79,0.38
95FF02,2817,247,133,59,235,38,83,70,162,183,646,487,135,191,103,28,17,35.22,35,8.77,4.72,2.09,8.34,1.35,2.95,2.48,5.75,6.50,22.93,17.29,4.79,6.78,3.66,0.99,0.60
95FF03,3006,255,117,70,223,37,83,83,244,243,686,547,130,166,96,19,7,34.19,33,8.48,3.89,2.33,7.42,1.23,2.76,2.76,8.12,8.08,22.82,18.20,4.32,5.52,3.19,0.63,0.23
95FF04,2629,195,108,73,172,43,83,68,168,139,492,596,142,178,125,35,12,37.53,39,7.42,4.11,2.78,6.54,1.64,3.16,2.59,6.39,5.29,18.71,22.67,5.40,6.77,4.75,1.33,0.46
95FF05,2563,189,101,56,148,24,57,56,142,173,579,435,138,255,159,41,10,39.26,39,7.37,3.94,2.18,5.77,0.94,2.22,2.18,5.54,6.75,22.59,16.97,5.38,9.95,6.20,1.60,0.39
95FF06,4116,323,211,134,291,64,107,80,219,248,1057,723,159,262,144,53,41,35.48,36,7.85,5.13,3.26,7.07,1.55,2.60,1.94,5.32,6.03,25.68,17.57,3.86,6.37,3.50,1.29,1.00
95FF07,2769,255,122,72,183,46,69,63,214,199,585,533,108,182,109,21,8,34.80,34,9.21,4.41,2.60,6.61,1.66,2.49,2.28,7.73,7.19,21.13,19.25,3.90,6.57,3.94,0.76,0.29
95FF08,2364,133,62,44,152,32,70,65,144,130,416,495,138,239,178,47,19,41.71,43,5.63,2.62,1.86,6.43,1.35,2.96,2.75,6.09,5.50,17.60,20.94,5.84,10.11,7.53,1.99,0.80
95FF09,2522,191,106,76,175,39,71,56,126,156,575,477,135,199,112,20,8,36.82,36,7.57,4.20,3.01,6.94,1.55,2.82,2.22,5.00,6.19,22.80,18.91,5.35,7.89,4.44,0.79,0.32
95FF10,3473,284,159,96,253,56,103,74,211,229,819,684,145,226,105,18,11,34.87,35,8.18,4.58,2.76,7.28,1.61,2.97,2.13,6.08,6.59,23.58,19.69,4.18,6.51,3.02,0.52,0.32
95FF11,2582,193,123,59,166,27,76,59,156,151,561,512,151,186,109,28,25,37.49,38,7.47,4.76,2.29,6.43,1.05,2.94,2.29,6.04,5.85,21.73,19.83,5.85,7.20,4.22,1.08,0.97
95FF12,2724,189,104,61,151,35,94,64,173,178,605,533,169,230,109,25,4,37.58,37,6.94,3.82,2.24,5.54,1.28,3.45,2.35,6.35,6.53,22.21,19.57,6.20,8.44,4.00,0.92,0.15
95FF13,2708,205,99,72,206,39,83,58,157,151,560,557,157,212,119,29,4,37.27,38,7.57,3.66,2.66,7.61,1.44,3.06,2.14,5.80,5.58,20.68,20.57,5.80,7.83,4.39,1.07,0.15
95FF14,2432,125,103,81,182,24,59,45,129,86,482,551,168,234,115,30,18,40.20,43,5.14,4.24,3.33,7.48,0.99,2.43,1.85,5.30,3.54,19.82,22.66,6.91,9.62,4.73,1.23,0.74
95FF15,2740,228,101,64,173,30,74,47,179,189,582,446,140,239,175,46,27,38.44,36,8.32,3.69,2.34,6.31,1.09,2.70,1.72,6.53,6.90,21.24,16.28,5.11,8.72,6.39,1.68,0.99
95FF16,2374,146,92,46,139,41,65,49,125,138,458,520,131,225,142,39,18,40.49,41,6.15,3.88,1.94,5.86,1.73,2.74,2.06,5.27,5.81,19.29,21.90,5.52,9.48,5.98,1.64,0.76
95FF17,1724,121,45,33,79,12,31,38,105,153,381,309,87,194,98,27,11,40.36,39,7.02,2.61,1.91,4.58,0.70,1.80,2.20,6.09,8.87,22.10,17.92,5.05,11.25,5.68,1.57,0.64
