GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95AA11,4152,526,3626,1809,257,1552,1513,198,1315,637,63,574,155,6,149,38,2,36,435,22,413,4,0,4,41,1,40,230,16,214,123,3,120,37,2,35,412,50,362,20,0,20,154,27,127,222,22,200,16,1,15,0,0,0,3305,454,2851,1785,257,1528,1318,170,1148,185,25,160,16,2,14,1,0,1
95AA12,2162,421,1741,1041,215,826,792,160,632,261,40,221,57,6,51,11,0,11,162,19,143,4,2,2,15,1,14,81,10,71,51,6,45,11,0,11,192,33,159,15,7,8,82,15,67,90,11,79,5,0,5,0,0,0,1808,369,1439,1022,206,816,695,144,551,90,19,71,1,0,1,0,0,0
95AA13,2528,352,2176,1063,193,870,904,121,783,427,32,395,102,6,96,32,0,32,321,13,308,4,0,4,30,4,26,168,5,163,90,4,86,29,0,29,237,34,203,4,1,3,89,14,75,135,18,117,8,1,7,1,0,1,1970,305,1665,1055,192,863,785,103,682,124,9,115,4,1,3,2,0,2
95AA14,1852,318,1534,797,167,630,658,117,541,332,33,299,50,1,49,15,0,15,211,5,206,3,0,3,20,0,20,133,5,128,41,0,41,14,0,14,168,36,132,11,1,10,63,16,47,86,18,68,8,1,7,0,0,0,1473,277,1196,783,166,617,575,101,474,113,10,103,1,0,1,1,0,1
95AA15,3150,320,2830,1330,149,1181,1172,121,1051,454,44,410,140,6,134,54,0,54,375,17,358,9,0,9,31,3,28,171,11,160,111,3,108,53,0,53,242,28,214,18,2,16,70,9,61,129,14,115,25,3,22,0,0,0,2533,275,2258,1303,147,1156,1071,109,962,154,19,135,4,0,4,1,0,1
95AA16,1463,117,1346,475,43,432,565,43,522,294,27,267,94,4,90,35,0,35,252,11,241,4,0,4,22,2,20,108,6,102,84,3,81,34,0,34,168,13,155,2,0,2,62,3,59,97,10,87,7,0,7,0,0,0,1043,93,950,469,43,426,481,38,443,89,11,78,3,1,2,1,0,1
95AA17,1669,170,1499,670,69,601,596,67,529,274,25,249,101,7,94,28,2,26,224,14,210,4,0,4,21,2,19,89,6,83,82,4,78,28,2,26,165,27,138,6,1,5,56,11,45,87,12,75,16,3,13,0,0,0,1280,129,1151,660,68,592,519,54,465,98,7,91,3,0,3,0,0,0
95AA18,2063,403,1660,905,219,686,766,139,627,308,39,269,70,6,64,14,0,14,239,15,224,4,0,4,31,0,31,124,9,115,66,6,60,14,0,14,210,39,171,7,2,5,86,17,69,113,20,93,4,0,4,0,0,0,1614,349,1265,894,217,677,649,122,527,71,10,61,0,0,0,0,0,0
95AA19,2006,243,1763,934,125,809,648,92,556,329,24,305,83,2,81,12,0,12,252,7,245,5,1,4,47,0,47,114,5,109,74,1,73,12,0,12,162,21,141,6,1,5,41,5,36,108,14,94,7,1,6,0,0,0,1592,215,1377,923,123,800,560,87,473,107,5,102,2,0,2,0,0,0
95BB01,2837,445,2392,1196,209,987,1103,188,915,432,45,387,89,3,86,17,0,17,276,17,259,7,1,6,25,6,19,146,8,138,81,2,79,17,0,17,248,41,207,11,3,8,78,18,60,153,19,134,6,1,5,0,0,0,2313,387,1926,1178,205,973,1000,164,836,133,18,115,2,0,2,0,0,0
95BB02,2020,232,1788,588,99,489,738,90,648,479,36,443,165,5,160,50,2,48,423,25,398,6,1,5,36,4,32,189,13,176,143,5,138,49,2,47,267,24,243,9,1,8,81,8,73,159,15,144,18,0,18,0,0,0,1330,183,1147,573,97,476,621,78,543,131,8,123,4,0,4,1,0,1
95BB03,3402,437,2965,1097,191,906,1317,176,1141,728,56,672,209,11,198,51,3,48,541,27,514,0,0,0,60,5,55,245,10,235,188,9,179,48,3,45,464,44,420,21,5,16,157,19,138,268,19,249,15,1,14,3,0,3,2397,366,2031,1076,186,890,1100,152,948,215,27,188,6,1,5,0,0,0
95BB04,2614,426,2188,970,205,765,1025,166,859,484,47,437,117,7,110,18,1,17,338,19,319,5,0,5,37,6,31,170,6,164,108,6,102,18,1,17,339,53,286,12,0,12,138,29,109,182,23,159,7,1,6,0,0,0,1937,354,1583,953,205,748,850,131,719,132,18,114,2,0,2,0,0,0
95BB05,2759,453,2306,1097,219,878,1008,190,818,493,40,453,125,3,122,36,1,35,338,13,325,5,1,4,24,3,21,172,6,166,102,2,100,35,1,34,299,45,254,18,6,12,104,24,80,159,14,145,18,1,17,0,0,0,2122,395,1727,1074,212,862,880,163,717,162,20,142,5,0,5,1,0,1
95BB06,2484,251,2233,721,94,627,904,102,802,609,42,567,184,13,171,66,0,66,502,34,468,4,0,4,61,8,53,209,13,196,165,13,152,63,0,63,354,35,319,15,5,10,100,16,84,223,14,209,13,0,13,3,0,3,1628,182,1446,702,89,613,743,78,665,177,15,162,6,0,6,0,0,0
95BB07,2445,300,2145,846,136,710,914,124,790,523,37,486,120,3,117,42,0,42,400,13,387,8,0,8,43,1,42,204,10,194,104,2,102,41,0,41,310,29,281,10,1,9,103,12,91,182,15,167,15,1,14,0,0,0,1735,258,1477,828,135,693,768,111,657,137,12,125,1,0,1,1,0,1
95BB08,2102,237,1865,740,103,637,763,95,668,439,32,407,126,5,121,34,2,32,296,10,286,2,0,2,23,1,22,129,3,126,111,4,107,31,2,29,265,28,237,9,3,6,71,7,64,172,18,154,11,0,11,2,0,2,1541,199,1342,729,100,629,669,87,582,138,11,127,4,1,3,1,0,1
95BB09,2507,428,2079,1008,205,803,996,174,822,418,42,376,73,7,66,12,0,12,240,13,227,2,0,2,28,0,28,136,6,130,62,7,55,12,0,12,240,42,198,10,4,6,100,23,77,120,15,105,10,0,10,0,0,0,2027,373,1654,996,201,795,868,151,717,162,21,141,1,0,1,0,0,0
95BB10,2828,508,2320,1114,251,863,1075,195,880,492,56,436,112,5,107,35,1,34,358,26,332,9,0,9,39,3,36,180,17,163,97,5,92,33,1,32,344,54,290,14,3,11,131,27,104,186,24,162,11,0,11,2,0,2,2126,428,1698,1091,248,843,905,165,740,126,15,111,4,0,4,0,0,0
95BB11,2480,314,2166,755,119,636,904,126,778,610,58,552,159,7,152,52,4,48,466,26,440,5,0,5,39,3,36,227,14,213,145,6,139,50,3,47,339,34,305,9,0,9,100,13,87,218,20,198,12,1,11,0,0,0,1675,254,1421,741,119,622,765,110,655,165,24,141,2,0,2,2,1,1
95BB12,2177,331,1846,820,135,685,826,132,694,394,55,339,111,8,103,26,1,25,267,22,245,2,0,2,33,4,29,116,12,104,93,5,88,23,1,22,264,40,224,6,3,3,96,14,82,145,20,125,16,3,13,1,0,1,1646,269,1377,812,132,680,697,114,583,133,23,110,2,0,2,2,0,2
95BB13,3448,474,2974,1344,224,1120,1304,185,1119,581,55,526,169,9,160,50,1,49,397,17,380,1,0,1,30,1,29,170,9,161,147,6,141,49,1,48,356,52,304,22,4,18,104,23,81,209,23,186,20,2,18,1,0,1,2695,405,2290,1321,220,1101,1170,161,1009,202,23,179,2,1,1,0,0,0
95BB14,2533,482,2051,1102,249,853,983,193,790,357,37,320,76,2,74,15,1,14,221,16,205,4,0,4,36,5,31,104,8,96,64,2,62,13,1,12,282,49,233,21,7,14,109,27,82,138,15,123,12,0,12,2,0,2,2030,417,1613,1077,242,835,838,161,677,115,14,101,0,0,0,0,0,0
95BB15,2699,353,2346,1083,173,910,951,118,833,488,53,435,140,9,131,37,0,37,363,23,340,5,0,5,43,6,37,163,13,150,117,4,113,35,0,35,297,27,270,7,1,6,85,6,79,187,17,170,17,3,14,1,0,1,2039,303,1736,1071,172,899,823,106,717,138,23,115,6,2,4,1,0,1
95BB16,2571,483,2088,1117,253,864,976,179,797,397,45,352,72,5,67,9,1,8,231,15,216,2,1,1,31,0,31,126,10,116,63,3,60,9,1,8,257,42,215,19,8,11,90,17,73,139,15,124,9,2,7,0,0,0,2083,426,1657,1096,244,852,855,162,693,132,20,112,0,0,0,0,0,0
95BB17,2711,358,2353,983,156,827,1071,140,931,499,50,449,127,11,116,31,1,30,330,24,306,2,0,2,23,2,21,159,11,148,117,10,107,29,1,28,310,44,266,15,1,14,110,20,90,177,22,155,7,1,6,1,0,1,2071,290,1781,966,155,811,938,118,820,163,17,146,3,0,3,1,0,1
95BB18,3308,505,2803,1241,243,998,1199,188,1011,609,61,548,210,12,198,49,1,48,528,43,485,8,2,6,36,5,31,239,23,216,200,12,188,45,1,44,347,36,311,21,3,18,145,14,131,172,19,153,7,0,7,2,0,2,2433,426,2007,1212,238,974,1018,169,849,198,19,179,3,0,3,2,0,2
95BB19,3719,565,3154,1501,259,1242,1513,219,1294,541,76,465,145,10,135,19,1,18,365,31,334,5,2,3,34,4,30,181,15,166,127,9,118,18,1,17,335,59,276,15,1,14,146,27,119,158,30,128,16,1,15,0,0,0,3019,475,2544,1481,256,1225,1333,188,1145,202,31,171,2,0,2,1,0,1
95BB20,2729,428,2301,1044,218,826,878,144,734,538,56,482,220,10,210,49,0,49,495,22,473,8,0,8,44,3,41,208,10,198,188,9,179,47,0,47,321,51,270,13,3,10,94,24,70,191,24,167,22,0,22,1,0,1,1913,355,1558,1023,215,808,740,117,623,139,22,117,10,1,9,1,0,1
95BB21,3671,443,3228,1309,193,1116,1351,181,1170,733,62,671,213,7,206,65,0,65,631,33,598,6,3,3,68,6,62,295,18,277,198,6,192,64,0,64,420,50,370,18,3,15,153,25,128,235,21,214,14,1,13,0,0,0,2620,360,2260,1285,187,1098,1130,150,980,203,23,180,1,0,1,1,0,1
95BB22,2238,209,2029,745,80,665,827,92,735,474,31,443,148,5,143,44,1,43,338,14,324,10,1,9,25,1,24,139,7,132,123,4,119,41,1,40,220,13,207,4,1,3,56,4,52,143,7,136,15,1,14,2,0,2,1680,182,1498,731,78,653,746,87,659,192,17,175,10,0,10,1,0,1
95BB23,2531,413,2118,1027,202,825,995,155,840,415,53,362,83,3,80,11,0,11,276,21,255,3,1,2,33,6,27,151,11,140,78,3,75,11,0,11,285,42,243,15,4,11,114,15,99,152,23,129,4,0,4,0,0,0,1970,350,1620,1009,197,812,848,134,714,112,19,93,1,0,1,0,0,0
95CC01,2046,254,1792,773,126,647,679,91,588,413,30,383,149,6,143,32,1,31,436,14,422,11,1,10,51,1,50,206,7,199,136,4,132,32,1,31,201,29,172,8,2,6,69,12,57,115,14,101,9,1,8,0,0,0,1409,211,1198,754,123,631,559,78,481,92,9,83,4,1,3,0,0,0
95CC02,2140,388,1752,1020,218,802,685,129,556,320,36,284,97,5,92,18,0,18,274,17,257,4,1,3,42,2,40,125,10,115,86,4,82,17,0,17,203,34,169,16,1,15,67,18,49,111,14,97,9,1,8,0,0,0,1663,337,1326,1000,216,784,576,109,467,84,12,72,2,0,2,1,0,1
95CC03,2141,258,1883,765,118,647,746,102,644,433,31,402,156,6,150,41,1,40,387,21,366,4,0,4,28,3,25,182,12,170,136,5,131,37,1,36,207,25,182,7,1,6,61,13,48,126,11,115,12,0,12,1,0,1,1547,212,1335,754,117,637,657,86,571,125,8,117,8,1,7,3,0,3
95CC04,1879,278,1601,859,165,694,579,87,492,334,20,314,85,4,81,22,2,20,278,12,266,5,1,4,23,2,21,151,5,146,79,4,75,20,0,20,164,19,145,7,2,5,50,10,40,103,7,96,4,0,4,0,0,0,1437,247,1190,847,162,685,506,75,431,80,8,72,2,0,2,2,2,0
95CC05,2112,300,1812,867,151,716,690,108,582,416,35,381,112,6,106,27,0,27,319,12,307,4,0,4,25,2,23,170,4,166,94,6,88,26,0,26,217,32,185,7,0,7,64,12,52,134,20,114,12,0,12,0,0,0,1576,256,1320,856,151,705,601,94,507,112,11,101,6,0,6,1,0,1
95CC06,2186,382,1804,964,201,763,775,131,644,340,40,300,81,9,72,26,1,25,264,25,239,8,1,7,29,6,23,136,12,124,65,5,60,26,1,25,213,36,177,12,4,8,77,13,64,113,16,97,11,3,8,0,0,0,1709,321,1388,944,196,748,669,112,557,91,12,79,5,1,4,0,0,0
95CC07,2554,369,2185,1209,209,1000,841,128,713,389,27,362,90,4,86,25,1,24,292,14,278,5,0,5,35,6,29,152,4,148,78,3,75,22,1,21,218,36,182,9,3,6,79,18,61,120,14,106,8,1,7,2,0,2,2044,319,1725,1195,206,989,727,104,623,117,9,108,4,0,4,1,0,1
95CC08,1988,252,1736,787,114,673,647,103,544,369,30,339,149,5,144,36,0,36,387,19,368,8,1,7,32,2,30,181,13,168,134,3,131,32,0,32,198,24,174,8,0,8,82,14,68,93,9,84,13,1,12,2,0,2,1403,209,1194,771,113,658,533,87,446,95,8,87,2,1,1,2,0,2
95CC09,2630,451,2179,1159,249,910,1025,160,865,370,40,330,59,2,57,17,0,17,219,8,211,2,0,2,28,1,27,118,5,113,54,2,52,17,0,17,232,37,195,13,7,6,89,12,77,126,18,108,4,0,4,0,0,0,2179,406,1773,1144,242,902,908,147,761,126,17,109,1,0,1,0,0,0
95CC10,2101,385,1716,927,211,716,699,141,558,352,29,323,100,3,97,23,1,22,272,9,263,2,1,1,28,0,28,136,6,130,84,1,83,22,1,21,215,32,183,13,6,7,67,17,50,122,9,113,12,0,12,1,0,1,1614,344,1270,912,204,708,604,124,480,94,14,80,4,2,2,0,0,0
95CC11,1482,146,1336,538,61,477,471,58,413,350,24,326,95,2,93,28,1,27,263,12,251,2,0,2,15,1,14,136,9,127,84,1,83,26,1,25,174,21,153,7,0,7,54,12,42,107,8,99,4,1,3,2,0,2,1045,113,932,529,61,468,402,45,357,107,7,100,7,0,7,0,0,0
95CC12,2119,331,1788,942,168,774,710,115,595,374,41,333,76,6,70,17,1,16,266,19,247,1,0,1,30,3,27,156,12,144,64,3,61,15,1,14,189,22,167,13,0,13,62,9,53,106,11,95,8,2,6,0,0,0,1664,290,1374,928,168,760,618,103,515,112,18,94,4,1,3,2,0,2
95CC13,1923,312,1611,898,168,730,614,109,505,318,28,290,77,6,71,16,1,15,221,12,209,7,0,7,19,0,19,116,6,110,65,5,60,14,1,13,194,24,170,13,2,11,59,11,48,112,10,102,8,1,7,2,0,2,1508,276,1232,878,166,712,536,98,438,90,12,78,4,0,4,0,0,0
95CC14,2328,339,1989,948,159,789,845,140,705,407,38,369,109,2,107,19,0,19,276,15,261,5,1,4,30,4,26,128,9,119,94,1,93,19,0,19,272,35,237,7,1,6,84,16,68,169,17,152,12,1,11,0,0,0,1780,289,1491,936,157,779,731,120,611,110,12,98,3,0,3,0,0,0
95CC15,2228,357,1871,968,194,774,737,117,620,375,42,333,116,3,113,32,1,31,327,16,311,11,2,9,28,2,26,159,8,151,97,3,94,32,1,31,198,35,163,2,0,2,78,18,60,107,17,90,11,0,11,0,0,0,1703,306,1397,955,192,763,631,97,534,109,17,92,8,0,8,0,0,0
95CC16,2155,321,1834,809,158,651,778,107,671,444,50,394,99,6,93,25,0,25,325,19,306,3,1,2,38,4,34,173,10,163,87,4,83,24,0,24,268,38,230,12,1,11,96,15,81,152,21,131,7,1,6,1,0,1,1562,264,1298,794,156,638,644,88,556,119,19,100,5,1,4,0,0,0
95CC17,2117,357,1760,1022,186,836,672,130,542,329,35,294,77,6,71,17,0,17,213,15,198,3,0,3,24,2,22,105,10,95,64,3,61,17,0,17,203,30,173,8,1,7,64,16,48,121,11,110,10,2,8,0,0,0,1701,312,1389,1011,185,826,584,112,472,103,14,89,3,1,2,0,0,0
95CC18,1899,331,1568,767,166,601,695,121,574,343,42,301,76,1,75,18,1,17,231,17,214,5,1,4,28,7,21,117,7,110,65,1,64,16,1,15,225,34,191,4,2,2,78,12,66,131,20,111,10,0,10,2,0,2,1443,280,1163,758,163,595,589,102,487,95,15,80,1,0,1,0,0,0
95CC19,2070,344,1726,900,190,710,703,115,588,352,36,316,93,2,91,22,1,21,260,13,247,9,3,6,17,1,16,125,6,119,87,2,85,22,1,21,222,30,192,9,2,7,71,14,57,136,14,122,6,0,6,0,0,0,1588,301,1287,882,185,697,615,100,515,91,16,75,0,0,0,0,0,0
95CC20,2342,361,1981,998,171,827,871,141,730,366,41,325,88,4,84,19,4,15,283,16,267,13,0,13,37,2,35,144,7,137,74,4,70,15,3,12,217,48,169,16,7,9,91,21,70,102,20,82,7,0,7,1,0,1,1842,297,1545,969,164,805,743,118,625,120,14,106,7,0,7,3,1,2
95CC21,2289,353,1936,907,152,755,796,142,654,430,53,377,132,6,126,24,0,24,315,22,293,6,0,6,26,0,26,151,17,134,109,5,104,23,0,23,229,36,193,8,1,7,72,20,52,131,14,117,17,1,16,1,0,1,1745,295,1450,893,151,742,698,122,576,148,22,126,6,0,6,0,0,0
95CC22,1466,180,1286,487,74,413,563,75,488,330,29,301,71,2,69,15,0,15,229,16,213,2,1,1,29,2,27,121,11,110,63,2,61,14,0,14,164,16,148,6,1,5,41,7,34,111,8,103,6,0,6,0,0,0,1073,148,925,479,72,407,493,66,427,98,10,88,2,0,2,1,0,1
95DD01,1765,316,1449,707,152,555,661,123,538,309,37,272,72,4,68,16,0,16,218,16,202,2,1,1,25,3,22,107,8,99,68,4,64,16,0,16,187,36,151,8,2,6,70,19,51,106,15,91,3,0,3,0,0,0,1360,264,1096,697,149,548,566,101,465,96,14,82,1,0,1,0,0,0
95DD02,3041,437,2604,1318,241,1077,1130,158,972,462,30,432,116,8,108,15,0,15,328,18,310,1,0,1,25,1,24,182,9,173,105,8,97,15,0,15,271,19,252,7,0,7,110,11,99,146,8,138,8,0,8,0,0,0,2442,400,2042,1310,241,1069,995,146,849,134,13,121,3,0,3,0,0,0
95DD03,2779,515,2264,1162,251,911,1147,223,924,390,40,350,67,1,66,13,0,13,241,15,226,4,2,2,24,3,21,139,9,130,63,1,62,11,0,11,281,47,234,13,4,9,126,24,102,139,19,120,3,0,3,0,0,0,2257,453,1804,1145,245,900,997,196,801,112,12,100,1,0,1,2,0,2
95DD04,1512,135,1377,468,58,410,524,56,468,352,14,338,132,6,126,36,1,35,279,6,273,2,0,2,21,0,21,111,1,110,114,5,109,31,0,31,165,12,153,2,0,2,42,8,34,104,3,101,13,1,12,4,0,4,1068,117,951,464,58,406,461,48,413,137,10,127,5,0,5,1,1,0
95DD05,1330,114,1216,416,53,363,522,34,488,290,22,268,83,3,80,19,2,17,204,13,191,5,1,4,26,3,23,86,4,82,69,3,66,18,2,16,163,14,149,8,1,7,44,2,42,101,11,90,10,0,10,0,0,0,963,87,876,403,51,352,452,29,423,103,7,96,4,0,4,1,0,1
95DD06,2216,358,1858,847,172,675,852,136,716,399,43,356,93,6,87,25,1,24,337,26,311,7,1,6,29,3,26,189,15,174,89,6,83,23,1,22,228,35,193,13,3,10,87,13,74,124,19,105,2,0,2,2,0,2,1651,297,1354,827,168,659,736,120,616,86,9,77,2,0,2,0,0,0
95DD07,2710,481,2229,1052,236,816,994,173,821,535,68,467,102,3,99,27,1,26,344,21,323,7,3,4,38,3,35,187,12,175,87,2,85,25,1,24,299,52,247,7,1,6,110,20,90,167,30,137,15,1,14,0,0,0,2067,408,1659,1038,232,806,846,150,696,181,26,155,0,0,0,2,0,2
95DD08,1842,173,1669,552,64,488,710,73,637,429,28,401,117,7,110,34,1,33,326,21,305,4,0,4,33,2,31,162,12,150,98,6,92,29,1,28,251,25,226,11,1,10,85,14,71,137,9,128,17,1,16,1,0,1,1265,127,1138,537,63,474,592,57,535,130,7,123,2,0,2,4,0,4
95DD09,2059,364,1695,936,210,726,724,111,613,319,39,280,67,3,64,13,1,12,212,15,197,3,0,3,16,1,15,124,11,113,57,2,55,12,1,11,198,35,163,11,1,10,83,15,68,96,18,78,7,1,6,1,0,1,1649,314,1335,922,209,713,625,95,530,99,10,89,3,0,3,0,0,0
95DD10,2297,285,2012,897,162,735,839,89,750,441,30,411,106,4,102,14,0,14,298,10,288,2,0,2,39,2,37,150,5,145,95,3,92,12,0,12,251,22,229,7,0,7,78,8,70,157,14,143,8,0,8,1,0,1,1748,253,1495,888,162,726,722,79,643,134,11,123,3,1,2,1,0,1
95DD11,1718,167,1551,598,75,523,670,64,606,348,23,325,80,5,75,22,0,22,231,11,220,4,2,2,27,3,24,112,2,110,67,4,63,21,0,21,179,19,160,6,1,5,56,6,50,106,11,95,11,1,10,0,0,0,1308,137,1171,588,72,516,587,55,532,130,10,120,2,0,2,1,0,1
95DD12,2069,352,1717,877,184,693,749,134,615,354,31,323,70,2,68,19,1,18,240,10,230,4,1,3,28,3,25,131,5,126,62,1,61,15,0,15,205,30,175,9,1,8,72,16,56,115,12,103,6,1,5,3,0,3,1624,312,1312,864,182,682,649,115,534,108,14,94,2,0,2,1,1,0
95DD13,1435,158,1277,495,60,435,556,67,489,302,27,275,66,4,62,16,0,16,228,18,210,4,1,3,28,5,23,124,8,116,56,4,52,16,0,16,168,22,146,10,1,9,68,9,59,81,12,69,9,0,9,0,0,0,1039,118,921,481,58,423,460,53,407,97,7,90,1,0,1,0,0,0
95DD14,2600,515,2085,1167,268,899,999,192,807,358,50,308,62,5,57,14,0,14,203,16,187,3,0,3,24,5,19,106,8,98,56,3,53,14,0,14,235,55,180,17,2,15,85,25,60,129,26,103,4,2,2,0,0,0,2162,444,1718,1147,266,881,890,162,728,123,16,107,2,0,2,0,0,0
95DD15,2606,467,2139,1234,278,956,928,145,783,345,35,310,82,8,74,17,1,16,237,21,216,2,0,2,29,3,26,117,10,107,73,7,66,16,1,15,213,26,187,10,3,7,85,14,71,111,8,103,6,1,5,1,0,1,2156,420,1736,1222,275,947,814,128,686,117,17,100,3,0,3,0,0,0
95DD16,2368,382,1986,1017,212,805,851,131,720,389,33,356,89,5,84,22,1,21,256,14,242,2,0,2,25,3,22,130,7,123,78,4,74,21,0,21,248,38,210,10,3,7,84,22,62,149,12,137,5,1,4,0,0,0,1864,330,1534,1005,209,796,742,106,636,110,14,96,6,0,6,1,1,0
95DD17,2658,474,2184,1230,259,971,943,170,773,383,44,339,82,1,81,20,0,20,252,10,242,6,0,6,24,2,22,129,8,121,73,0,73,20,0,20,241,43,198,7,1,6,85,22,63,142,20,122,7,0,7,0,0,0,2165,421,1744,1217,258,959,834,146,688,112,16,96,2,1,1,0,0,0
95DD18,1635,220,1415,545,106,439,551,74,477,403,36,367,105,3,102,31,1,30,306,13,293,2,0,2,25,0,25,158,10,148,93,3,90,28,0,28,185,18,167,8,0,8,52,10,42,118,8,110,6,0,6,1,0,1,1144,189,955,535,106,429,474,64,410,127,18,109,6,0,6,2,1,1
