GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95GG41,3833,398,2390,1185,694,202,309,36,827,182,2567,297,1554,788,428,124,214,22,574,120,485,53,322,153,89,26,54,5,87,18,1468,178,877,440,247,74,116,9,335,69,100,11,61,30,21,4,6,3,16,9,324,30,191,114,41,11,25,2,89,12,82,9,35,16,11,5,3,1,29,8,108,16,68,35,19,4,10,2,18,4,1266,101,836,397,266,78,95,14,253,62,685,35,506,229,162,55,60,2,108,34,288,40,151,78,46,13,14,5,84,8,129,9,88,48,25,2,13,3,23,6,111,12,64,25,30,3,6,1,23,11,53,5,27,17,3,5,2,3,15,3,1895,177,1106,556,310,89,151,18,503,91,1341,133,779,401,207,57,114,11,357,61,82,6,49,19,15,3,12,1,20,6,857,86,506,266,130,39,71,4,225,36,45,5,25,6,15,2,2,2,10,3,252,23,147,86,34,6,21,2,71,9,48,2,21,10,5,4,2,0,20,5,57,11,31,14,8,3,6,2,11,2,554,44,327,155,103,32,37,7,146,30,314,14,213,94,69,23,27,2,65,20,166,22,79,43,22,7,7,4,58,3,4,0,3,2,0,0,1,0,1,0,48,7,23,11,9,1,2,0,13,5,22,1,9,5,3,1,0,1,9,2,1938,221,1284,629,384,113,158,18,324,91,1226,164,775,387,221,67,100,11,217,59,403,47,273,134,74,23,42,4,67,12,611,92,371,174,117,35,45,5,110,33,55,6,36,24,6,2,4,1,6,6,72,7,44,28,7,5,4,0,18,3,34,7,14,6,6,1,1,1,9,3,51,5,37,21,11,1,4,0,7,2,712,57,509,242,163,46,58,7,107,32,371,21,293,135,93,32,33,0,43,14,122,18,72,35,24,6,7,1,26,5,125,9,85,46,25,2,12,3,22,6,63,5,41,14,21,2,4,1,10,6,31,4,18,12,0,4,2,2,6,1
95GG42,6677,2742,2025,880,632,143,370,181,1468,261,4476,1936,1259,557,396,76,230,107,986,188,474,210,144,61,52,8,23,14,90,16,1979,858,453,185,159,25,84,51,500,117,133,47,48,15,15,8,10,2,31,5,381,184,91,41,34,6,10,11,77,18,103,43,14,6,5,1,2,3,37,6,1406,594,509,249,131,28,101,26,251,26,2201,806,766,323,236,67,140,74,482,73,489,146,231,108,87,15,21,13,77,22,1453,545,474,191,132,46,105,45,354,35,133,61,26,8,9,3,6,10,29,7,71,33,19,8,4,2,5,2,13,4,55,21,16,8,4,1,3,4,9,5,3187,1151,933,430,281,71,151,83,876,144,2236,844,598,284,187,32,95,58,625,111,126,41,36,14,16,1,5,3,40,6,1101,407,250,112,83,10,45,33,337,74,56,22,16,4,5,4,3,0,16,2,297,138,74,34,27,6,7,10,63,12,65,25,7,1,4,0,2,1,29,3,591,211,215,119,52,11,33,11,140,14,951,307,335,146,94,39,56,25,251,33,192,51,89,40,35,7,7,5,41,6,687,231,225,97,54,30,44,18,191,22,13,3,2,0,0,1,1,1,6,1,31,11,11,5,3,1,2,1,7,1,28,11,8,4,2,0,2,0,6,3,3490,1591,1092,450,351,72,219,98,592,117,2240,1092,661,273,209,44,135,49,361,77,348,169,108,47,36,7,18,11,50,10,878,451,203,73,76,15,39,18,163,43,77,25,32,11,10,4,7,2,15,3,84,46,17,7,7,0,3,1,14,6,38,18,7,5,1,1,0,2,8,3,815,383,294,130,79,17,68,15,111,12,1250,499,431,177,142,28,84,49,231,40,297,95,142,68,52,8,14,8,36,16,766,314,249,94,78,16,61,27,163,13,120,58,24,8,9,2,5,9,23,6,40,22,8,3,1,1,3,1,6,3,27,10,8,4,2,1,1,4,3,2
95GG43,3689,256,2309,822,761,380,346,65,783,276,2570,218,1474,543,459,231,241,40,633,205,504,30,324,127,99,48,50,5,105,40,1603,156,896,337,270,140,149,17,406,128,64,6,40,11,15,4,10,2,14,2,118,7,68,23,25,7,13,4,33,6,182,11,101,31,39,20,11,6,48,16,99,8,45,14,11,12,8,6,27,13,1119,38,835,279,302,149,105,25,150,71,510,8,410,145,138,73,54,11,57,24,134,9,83,22,32,13,16,4,30,8,107,9,70,29,21,8,12,5,17,6,277,6,205,60,87,45,13,4,38,24,91,6,67,23,24,10,10,1,8,9,1809,106,1097,400,367,168,162,37,429,140,1344,94,766,284,243,118,121,23,354,107,94,6,54,26,15,3,10,1,23,10,938,69,533,205,162,82,84,9,252,75,38,2,26,6,11,4,5,2,7,1,96,6,57,18,23,5,11,3,25,5,136,7,76,22,29,17,8,4,38,11,42,4,20,7,3,7,3,4,9,5,465,12,331,116,124,50,41,14,75,33,208,2,157,65,53,22,17,6,31,12,76,6,43,11,16,7,9,3,19,5,23,1,17,6,6,2,3,2,3,0,120,2,88,28,39,15,6,2,17,11,38,1,26,6,10,4,6,1,5,5,1880,150,1212,422,394,212,184,28,354,136,1226,124,708,259,216,113,120,17,279,98,410,24,270,101,84,45,40,4,82,30,665,87,363,132,108,58,65,8,154,53,26,4,14,5,4,0,5,0,7,1,22,1,11,5,2,2,2,1,8,1,46,4,25,9,10,3,3,2,10,5,57,4,25,7,8,5,5,2,18,8,654,26,504,163,178,99,64,11,75,38,302,6,253,80,85,51,37,5,26,12,58,3,40,11,16,6,7,1,11,3,84,8,53,23,15,6,9,3,14,6,157,4,117,32,48,30,7,2,21,13,53,5,41,17,14,6,4,0,3,4
95GG44,4236,480,2266,1050,699,192,325,52,867,571,2627,405,1167,538,348,96,185,44,628,383,524,61,289,132,78,28,51,9,103,62,1544,289,612,282,181,50,99,23,384,236,31,4,9,5,2,1,1,0,16,2,89,7,37,17,13,0,7,3,26,16,293,26,147,79,44,12,12,8,62,50,146,18,73,23,30,5,15,1,37,17,1609,75,1099,512,351,96,140,8,239,188,433,7,351,174,105,22,50,4,35,36,170,11,98,43,37,6,12,0,40,21,270,22,161,72,52,15,22,0,59,28,543,22,370,174,116,41,39,3,70,78,193,13,119,49,41,12,17,1,35,25,2167,239,1100,534,332,90,144,36,477,315,1399,210,582,294,160,45,83,32,360,215,144,19,71,32,20,7,12,3,33,18,918,161,350,173,92,28,57,19,242,146,18,1,6,3,2,1,0,0,9,2,65,3,27,15,8,0,4,3,20,12,194,19,102,63,25,8,6,6,36,31,60,7,26,8,13,1,4,1,20,6,768,29,518,240,172,45,61,4,117,100,215,4,168,87,49,11,21,2,21,20,108,5,59,28,22,4,5,0,31,13,45,2,31,9,16,4,2,0,7,5,316,13,212,98,66,21,27,1,40,50,84,5,48,18,19,5,6,1,18,12,2069,241,1166,516,367,102,181,16,390,256,1228,195,585,244,188,51,102,12,268,168,380,42,218,100,58,21,39,6,70,44,626,128,262,109,89,22,42,4,142,90,13,3,3,2,0,0,1,0,7,0,24,4,10,2,5,0,3,0,6,4,99,7,45,16,19,4,6,2,26,19,86,11,47,15,17,4,11,0,17,11,841,46,581,272,179,51,79,4,122,88,218,3,183,87,56,11,29,2,14,16,62,6,39,15,15,2,7,0,9,8,225,20,130,63,36,11,20,0,52,23,227,9,158,76,50,20,12,2,30,28,109,8,71,31,22,7,11,0,17,13
95GG45,3392,903,1660,773,593,138,156,85,514,230,2150,647,952,454,317,79,102,50,361,140,411,91,232,114,77,18,23,4,57,27,1251,399,511,242,168,44,57,33,223,85,36,10,11,4,2,4,1,0,11,4,217,92,75,38,27,6,4,9,30,11,122,15,74,33,28,5,8,2,23,8,113,40,49,23,15,2,9,2,17,5,1242,256,708,319,276,59,54,35,153,90,502,122,282,124,111,28,19,11,54,33,221,75,94,41,35,6,12,6,37,9,162,22,91,42,32,7,10,6,23,20,262,22,180,81,79,14,6,4,32,24,95,15,61,31,19,4,7,8,7,4,1601,410,760,361,271,63,65,42,282,107,1091,310,464,231,151,38,44,29,213,75,74,18,34,18,11,2,3,1,13,8,719,195,299,146,98,28,27,21,151,53,11,1,5,2,1,1,1,0,2,3,161,74,54,29,17,4,4,6,23,4,80,8,49,24,19,3,3,0,18,5,46,14,23,12,5,0,6,1,6,2,510,100,296,130,120,25,21,13,69,32,200,45,106,43,43,12,8,6,30,13,121,38,53,20,19,4,10,5,21,4,27,1,20,10,10,0,0,1,2,3,125,8,93,43,41,7,2,0,14,10,37,8,24,14,7,2,1,1,2,2,1791,493,900,412,322,75,91,43,232,123,1059,337,488,223,166,41,58,21,148,65,337,73,198,96,66,16,20,3,44,19,532,204,212,96,70,16,30,12,72,32,25,9,6,2,1,3,0,0,9,1,56,18,21,9,10,2,0,3,7,7,42,7,25,9,9,2,5,2,5,3,67,26,26,11,10,2,3,1,11,3,732,156,412,189,156,34,33,22,84,58,302,77,176,81,68,16,11,5,24,20,100,37,41,21,16,2,2,1,16,5,135,21,71,32,22,7,10,5,21,17,137,14,87,38,38,7,4,4,18,14,58,7,37,17,12,2,6,7,5,2
95GG46,3793,3207,51,15,19,4,13,10,118,407,1926,1588,30,9,9,2,10,8,74,226,539,478,6,1,2,0,3,1,6,48,772,601,17,6,3,2,6,5,37,112,54,50,0,0,0,0,0,0,2,2,49,34,2,0,2,0,0,0,5,8,335,279,3,2,1,0,0,1,10,42,177,146,2,0,1,0,1,1,14,14,1867,1619,21,6,10,2,3,2,44,181,403,373,7,3,2,1,1,0,6,17,271,231,4,0,2,1,1,1,7,28,295,240,5,1,3,0,1,0,9,41,689,590,4,1,3,0,0,1,21,73,209,185,1,1,0,0,0,0,1,22,1769,1452,22,8,6,2,6,6,75,214,971,766,18,7,5,1,5,5,48,134,115,95,2,1,1,0,0,0,2,16,456,346,13,5,2,1,5,3,25,69,37,35,0,0,0,0,0,0,1,1,40,29,0,0,0,0,0,0,5,6,241,199,2,1,1,0,0,1,8,31,82,62,1,0,1,0,0,1,7,11,798,686,4,1,1,1,1,1,27,80,166,150,2,1,1,0,0,0,4,10,123,107,2,0,0,1,1,0,4,10,76,64,0,0,0,0,0,0,3,9,330,273,0,0,0,0,0,1,15,41,103,92,0,0,0,0,0,0,1,10,2024,1755,29,7,13,2,7,4,43,193,955,822,12,2,4,1,5,3,26,92,424,383,4,0,1,0,3,1,4,32,316,255,4,1,1,1,1,2,12,43,17,15,0,0,0,0,0,0,1,1,9,5,2,0,2,0,0,0,0,2,94,80,1,1,0,0,0,0,2,11,95,84,1,0,0,0,1,0,7,3,1069,933,17,5,9,1,2,1,17,101,237,223,5,2,1,1,1,0,2,7,148,124,2,0,2,0,0,1,3,18,219,176,5,1,3,0,1,0,6,32,359,317,4,1,3,0,0,0,6,32,106,93,1,1,0,0,0,0,0,12
95GG47,4310,3240,198,76,56,8,58,39,400,433,2408,1725,115,54,30,2,29,32,282,254,471,356,22,10,5,1,6,5,35,53,1185,830,55,31,12,1,11,12,168,120,56,39,2,0,1,0,1,0,5,10,104,70,4,3,0,0,1,5,16,9,426,307,24,9,8,0,7,9,39,47,166,123,8,1,4,0,3,1,19,15,1902,1515,83,22,26,6,29,7,118,179,428,361,17,7,6,1,3,1,19,30,276,210,12,2,5,1,4,0,23,31,297,226,13,2,4,2,5,2,17,39,662,522,30,7,9,2,12,3,46,61,239,196,11,4,2,0,5,1,13,18,2232,1597,103,43,23,1,36,25,248,259,1335,909,61,32,12,0,17,22,180,163,130,80,4,2,0,0,2,0,16,30,704,476,35,21,6,0,8,10,109,74,37,27,0,0,0,0,0,0,4,6,88,60,2,2,0,0,0,5,13,8,299,212,17,6,5,0,6,6,27,37,77,54,3,1,1,0,1,1,11,8,897,688,42,11,11,1,19,3,68,96,185,154,7,1,5,0,1,1,9,14,140,101,4,1,1,0,2,0,16,19,63,42,1,0,0,1,0,0,7,13,394,303,21,5,5,0,11,1,29,40,115,88,9,4,0,0,5,1,7,10,2078,1643,95,33,33,7,22,14,152,174,1073,816,54,22,18,2,12,10,102,91,341,276,18,8,5,1,4,5,19,23,481,354,20,10,6,1,3,2,59,46,19,12,2,0,1,0,1,0,1,4,16,10,2,1,0,0,1,0,3,1,127,95,7,3,3,0,1,3,12,10,89,69,5,0,3,0,2,0,8,7,1005,827,41,11,15,5,10,4,50,83,243,207,10,6,1,1,2,0,10,16,136,109,8,1,4,1,2,0,7,12,234,184,12,2,4,1,5,2,10,26,268,219,9,2,4,2,1,2,17,21,124,108,2,0,2,0,0,0,6,8
95GG48,3863,3287,73,27,19,4,23,10,94,399,1842,1485,49,18,12,3,16,9,64,235,586,494,10,6,1,0,3,4,14,64,724,562,22,9,6,2,5,4,32,104,25,17,4,0,1,0,3,0,3,1,39,28,2,0,1,1,0,0,0,9,323,269,6,0,1,0,5,0,6,42,145,115,5,3,2,0,0,1,9,15,2021,1802,24,9,7,1,7,1,30,164,311,276,1,0,0,0,1,0,8,26,324,288,9,4,4,0,1,0,5,22,339,295,3,2,1,0,0,0,4,37,791,718,6,1,1,1,3,1,9,57,256,225,5,2,1,0,2,0,4,22,1761,1459,40,14,11,3,12,5,58,199,890,691,32,12,8,2,10,5,38,124,121,85,5,3,0,0,2,3,6,22,433,330,16,7,5,1,3,1,23,63,14,9,3,0,1,0,2,0,2,0,34,26,1,0,0,1,0,0,0,7,221,185,4,0,1,0,3,0,3,29,67,56,3,2,1,0,0,1,4,3,871,768,8,2,3,1,2,0,20,75,139,114,0,0,0,0,0,0,6,19,157,139,2,1,1,0,0,0,4,12,78,69,1,0,1,0,0,0,2,6,365,331,3,0,1,1,1,0,6,25,132,115,2,1,0,0,1,0,2,13,2102,1828,33,13,8,1,11,5,36,200,952,794,17,6,4,1,6,4,26,111,465,409,5,3,1,0,1,1,8,42,291,232,6,2,1,1,2,3,9,41,11,8,1,0,0,0,1,0,1,1,5,2,1,0,1,0,0,0,0,2,102,84,2,0,0,0,2,0,3,13,78,59,2,1,1,0,0,0,5,12,1150,1034,16,7,4,0,5,1,10,89,172,162,1,0,0,0,1,0,2,7,167,149,7,3,3,0,1,0,1,10,261,226,2,2,0,0,0,0,2,31,426,387,3,1,0,0,2,1,3,32,124,110,3,1,1,0,1,0,2,9
95GG49,7133,2266,2232,934,652,152,494,349,1723,563,4734,1714,1265,540,371,75,279,152,1194,409,475,146,111,36,34,9,32,23,149,46,2366,944,474,181,146,25,122,76,599,273,86,28,28,10,9,0,9,3,25,2,209,86,38,14,13,1,10,9,57,19,245,57,61,26,20,3,12,14,83,30,1353,453,553,273,149,37,94,27,281,39,2399,552,967,394,281,77,215,197,529,154,284,77,135,54,45,20,16,2,37,33,1687,358,713,309,194,47,163,156,398,62,114,28,28,4,9,2,13,20,27,11,198,64,62,21,24,5,12,6,34,32,116,25,29,6,9,3,11,13,33,16,3539,1013,970,409,308,55,198,207,1063,286,2402,793,543,225,174,28,116,100,736,230,169,41,36,19,8,1,8,9,65,18,1330,475,247,100,78,13,56,58,391,159,42,12,16,8,5,0,3,2,11,1,149,62,22,9,6,1,6,8,40,17,159,36,36,10,15,2,9,9,59,19,553,167,186,79,62,11,34,14,170,16,1137,220,427,184,134,27,82,107,327,56,122,30,59,23,22,9,5,1,21,11,829,138,316,149,93,11,63,96,261,18,20,1,5,1,3,1,0,2,9,3,116,41,31,10,11,4,6,3,22,19,50,10,16,1,5,2,8,5,14,5,3594,1253,1262,525,344,97,296,142,660,277,2332,921,722,315,197,47,163,52,458,179,306,105,75,17,26,8,24,14,84,28,1036,469,227,81,68,12,66,18,208,114,44,16,12,2,4,0,6,1,14,1,60,24,16,5,7,0,4,1,17,2,86,21,25,16,5,1,3,5,24,11,800,286,367,194,87,26,60,13,111,23,1262,332,540,210,147,50,133,90,202,98,162,47,76,31,23,11,11,1,16,22,858,220,397,160,101,36,100,60,137,44,94,27,23,3,6,1,13,18,18,8,82,23,31,11,13,1,6,3,12,13,66,15,13,5,4,1,3,8,19,11
95GG50,4167,665,2098,960,658,177,303,107,938,359,2769,568,1204,540,378,98,188,82,691,224,471,73,240,109,77,20,34,19,107,32,1682,422,656,293,208,50,105,52,421,131,51,10,27,8,7,1,11,0,13,1,116,15,45,17,17,4,7,4,35,17,328,27,182,92,53,19,18,5,82,32,121,21,54,21,16,4,13,2,33,11,1398,97,894,420,280,79,115,25,247,135,398,11,305,148,99,26,32,0,48,34,163,18,86,41,22,5,18,3,44,12,253,30,130,59,39,12,20,10,60,23,430,21,288,131,101,29,27,5,71,45,154,17,85,41,19,7,18,7,24,21,2037,325,975,463,293,89,130,55,506,176,1443,288,602,290,172,52,88,49,386,118,105,25,37,18,10,4,5,6,27,10,957,226,370,181,107,28,54,35,261,65,31,5,17,7,5,1,4,0,9,0,81,10,36,13,13,4,6,4,20,11,212,12,121,64,32,13,12,2,49,28,57,10,21,7,5,2,7,2,20,4,594,37,373,173,121,37,42,6,120,58,191,7,142,68,44,14,16,0,28,14,73,8,35,18,9,3,5,1,22,7,39,2,19,9,6,2,2,0,14,4,232,14,142,64,52,14,12,2,50,24,59,6,35,14,10,4,7,3,6,9,2130,340,1123,497,365,88,173,52,432,183,1326,280,602,250,206,46,100,33,305,106,366,48,203,91,67,16,29,13,80,22,725,196,286,112,101,22,51,17,160,66,20,5,10,1,2,0,7,0,4,1,35,5,9,4,4,0,1,0,15,6,116,15,61,28,21,6,6,3,33,4,64,11,33,14,11,2,6,0,13,7,804,60,521,247,159,42,73,19,127,77,207,4,163,80,55,12,16,0,20,20,90,10,51,23,13,2,13,2,22,5,214,28,111,50,33,10,18,10,46,19,198,7,146,67,49,15,15,3,21,21,95,11,50,27,9,3,11,4,18,12
95GG51,2919,97,2189,840,941,213,195,15,262,356,1537,63,1097,420,450,130,97,10,168,199,438,13,337,125,138,45,29,1,35,52,731,38,493,185,214,57,37,8,95,97,15,1,8,2,3,1,2,0,3,3,43,3,31,15,8,2,6,0,3,6,237,6,170,71,70,13,16,1,26,34,73,2,58,22,17,12,7,0,6,7,1382,34,1092,420,491,83,98,5,94,157,429,4,377,129,179,36,33,1,11,36,118,5,90,31,44,3,12,0,15,8,206,7,151,69,61,9,12,1,19,28,488,17,372,142,168,31,31,3,32,64,141,1,102,49,39,4,10,0,17,21,1441,44,1046,421,460,81,84,14,145,192,827,32,573,227,247,56,43,9,102,111,104,3,68,21,36,6,5,0,15,18,484,23,327,131,142,34,20,8,64,62,8,0,5,1,2,1,1,0,1,2,34,1,26,13,7,2,4,0,3,4,157,4,115,47,51,8,9,1,15,22,40,1,32,14,9,5,4,0,4,3,614,12,473,194,213,25,41,5,43,81,203,0,172,65,83,11,13,1,5,25,62,0,48,19,23,1,5,0,10,4,49,2,33,15,13,1,4,1,6,7,238,10,177,75,77,10,15,3,16,32,62,0,43,20,17,2,4,0,6,13,1478,53,1143,419,481,132,111,1,117,164,710,31,524,193,203,74,54,1,66,88,334,10,269,104,102,39,24,1,20,34,247,15,166,54,72,23,17,0,31,35,7,1,3,1,1,0,1,0,2,1,9,2,5,2,1,0,2,0,0,2,80,2,55,24,19,5,7,0,11,12,33,1,26,8,8,7,3,0,2,4,768,22,619,226,278,58,57,0,51,76,226,4,205,64,96,25,20,0,6,11,56,5,42,12,21,2,7,0,5,4,157,5,118,54,48,8,8,0,13,21,250,7,195,67,91,21,16,0,16,32,79,1,59,29,22,2,6,0,11,8
