GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95AA11,5364,2085,2738,62,479,1212,494,533,15,170,538,196,250,7,85,880,385,384,13,98,1028,417,538,12,61,644,246,350,6,42,403,153,230,6,14,341,109,226,2,4,225,59,161,0,5,93,26,66,1,0,2678,1011,1343,32,292,638,259,272,7,100,302,102,141,3,56,427,171,190,7,59,499,202,250,7,40,328,121,179,4,24,197,71,115,3,8,155,45,107,0,3,100,30,68,0,2,32,10,21,1,0,2686,1074,1395,30,187,574,235,261,8,70,236,94,109,4,29,453,214,194,6,39,529,215,288,5,21,316,125,171,2,18,206,82,115,3,6,186,64,119,2,1,125,29,93,0,3,61,16,45,0,0
95AA12,2775,197,2395,23,160,613,52,478,4,79,317,21,263,3,30,191,23,159,2,7,464,52,392,4,16,502,21,460,6,15,330,20,299,3,8,233,6,221,1,5,95,1,94,0,0,30,1,29,0,0,1401,97,1203,12,89,315,30,239,2,44,163,10,135,2,16,106,10,92,0,4,208,19,179,2,8,264,11,242,3,8,180,12,161,2,5,113,3,105,1,4,43,1,42,0,0,9,1,8,0,0,1374,100,1192,11,71,298,22,239,2,35,154,11,128,1,14,85,13,67,2,3,256,33,213,2,8,238,10,218,3,7,150,8,138,1,3,120,3,116,0,1,52,0,52,0,0,21,0,21,0,0
95AA13,3307,2282,868,10,147,779,591,128,2,58,383,263,101,0,19,440,333,78,0,29,484,342,123,1,18,494,335,144,4,11,291,196,88,1,6,247,131,112,2,2,133,77,53,0,3,56,14,41,0,1,1618,1106,426,5,81,408,303,74,1,30,194,133,50,0,11,210,166,31,0,13,227,152,62,1,12,245,158,79,2,6,145,95,46,0,4,120,62,55,1,2,52,33,17,0,2,17,4,12,0,1,1689,1176,442,5,66,371,288,54,1,28,189,130,51,0,8,230,167,47,0,16,257,190,61,0,6,249,177,65,2,5,146,101,42,1,2,127,69,57,1,0,81,44,36,0,1,39,10,29,0,0
95AA14,2349,872,1373,13,91,497,223,230,2,42,274,118,145,1,10,210,79,124,0,7,306,110,181,4,11,369,146,215,3,5,316,97,211,0,8,203,58,142,1,2,135,30,100,2,3,39,11,25,0,3,1150,422,676,4,48,258,123,114,1,20,140,56,81,0,3,97,33,61,0,3,146,45,91,2,8,182,74,104,0,4,160,50,103,0,7,98,28,69,0,1,57,10,45,1,1,12,3,8,0,1,1199,450,697,9,43,239,100,116,1,22,134,62,64,1,7,113,46,63,0,4,160,65,90,2,3,187,72,111,3,1,156,47,108,0,1,105,30,73,1,1,78,20,55,1,2,27,8,17,0,2
95AA15,4186,1756,1878,106,446,1036,407,396,33,200,473,196,199,10,68,869,420,341,31,77,669,264,336,17,52,464,186,244,10,24,367,156,190,4,17,186,72,106,1,7,91,41,50,0,0,31,14,16,0,1,2047,837,898,63,249,531,199,202,22,108,230,90,98,5,37,395,197,150,14,34,341,134,159,13,35,207,87,100,6,14,191,76,99,3,13,98,34,57,0,7,40,16,24,0,0,14,4,9,0,1,2139,919,980,43,197,505,208,194,11,92,243,106,101,5,31,474,223,191,17,43,328,130,177,4,17,257,99,144,4,10,176,80,91,1,4,88,38,49,1,0,51,25,26,0,0,17,10,7,0,0
95AA16,1807,344,1276,14,173,344,63,216,2,63,220,35,155,1,29,310,98,164,6,42,248,50,173,3,22,229,30,185,2,12,174,22,149,0,3,170,29,139,0,2,97,13,84,0,0,15,4,11,0,0,876,173,597,8,98,174,31,102,1,40,109,24,72,0,13,151,47,79,4,21,134,31,86,2,15,109,13,88,1,7,74,9,63,0,2,72,11,61,0,0,45,4,41,0,0,8,3,5,0,0,931,171,679,6,75,170,32,114,1,23,111,11,83,1,16,159,51,85,2,21,114,19,87,1,7,120,17,97,1,5,100,13,86,0,1,98,18,78,0,2,52,9,43,0,0,7,1,6,0,0
95AA17,2142,813,1067,27,235,473,162,200,2,109,266,99,117,5,45,321,138,145,3,35,299,106,169,3,21,296,115,164,2,15,259,112,136,5,6,173,58,106,5,4,49,21,26,2,0,6,2,4,0,0,1051,394,515,15,127,256,85,112,1,58,140,52,61,4,23,152,68,65,2,17,140,49,78,0,13,141,54,74,2,11,119,51,64,2,2,85,26,53,3,3,17,9,7,1,0,1,0,1,0,0,1091,419,552,12,108,217,77,88,1,51,126,47,56,1,22,169,70,80,1,18,159,57,91,3,8,155,61,90,0,4,140,61,72,3,4,88,32,53,2,1,32,12,19,1,0,5,2,3,0,0
95AA18,2439,341,1891,37,170,376,59,230,5,82,208,30,148,4,26,219,43,151,9,16,297,62,210,4,21,366,59,289,7,11,389,53,326,4,6,342,21,313,2,6,179,10,168,0,1,63,4,56,2,1,1175,151,893,21,110,198,25,110,4,59,104,13,71,3,17,110,19,77,4,10,139,22,103,3,11,178,29,138,4,7,191,26,161,1,3,163,12,147,2,2,76,4,72,0,0,16,1,14,0,1,1264,190,998,16,60,178,34,120,1,23,104,17,77,1,9,109,24,74,5,6,158,40,107,1,10,188,30,151,3,4,198,27,165,3,3,179,9,166,0,4,103,6,96,0,1,47,3,42,2,0
95AA19,2687,2410,231,6,40,681,613,52,0,16,380,358,18,3,1,362,326,32,0,4,348,306,33,1,8,375,336,33,1,5,255,220,31,1,3,168,152,14,0,2,82,70,11,0,1,36,29,7,0,0,1309,1177,110,1,21,325,298,21,0,6,196,187,8,0,1,168,154,13,0,1,171,146,20,0,5,200,176,19,1,4,117,100,15,0,2,84,78,5,0,1,36,28,7,0,1,12,10,2,0,0,1378,1233,121,5,19,356,315,31,0,10,184,171,10,3,0,194,172,19,0,3,177,160,13,1,3,175,160,14,0,1,138,120,16,1,1,84,74,9,0,1,46,42,4,0,0,24,19,5,0,0
95BB01,3609,405,2894,25,285,772,52,603,2,115,454,66,328,2,58,359,50,281,2,26,543,55,442,9,37,670,67,564,5,34,368,40,321,0,7,256,44,201,4,7,137,22,114,1,0,50,9,40,0,1,1783,200,1416,11,156,400,29,313,1,57,236,35,168,0,33,176,29,130,1,16,249,21,205,2,21,344,35,286,4,19,176,19,152,0,5,129,24,98,3,4,49,6,43,0,0,24,2,21,0,1,1826,205,1478,14,129,372,23,290,1,58,218,31,160,2,25,183,21,151,1,10,294,34,237,7,16,326,32,278,1,15,192,21,169,0,2,127,20,103,1,3,88,16,71,1,0,26,7,19,0,0
95BB02,2347,224,1881,33,209,327,25,219,5,78,247,21,185,5,36,290,39,217,4,30,266,28,212,4,22,341,32,279,6,24,300,34,254,5,7,267,25,233,2,7,221,10,204,2,5,88,10,78,0,0,1141,107,902,17,115,174,12,119,3,40,120,12,82,4,22,155,16,119,2,18,136,16,106,2,12,184,18,152,2,12,139,16,116,2,5,130,11,113,1,5,78,3,73,1,1,25,3,22,0,0,1206,117,979,16,94,153,13,100,2,38,127,9,103,1,14,135,23,98,2,12,130,12,106,2,10,157,14,127,4,12,161,18,138,3,2,137,14,120,1,2,143,7,131,1,4,63,7,56,0,0
95BB03,4219,233,3563,53,370,817,34,634,13,136,394,14,332,4,44,488,34,390,9,55,593,36,487,9,61,539,34,459,7,39,545,46,476,5,18,521,22,485,3,11,252,9,236,1,6,70,4,64,2,0,2065,115,1722,25,203,422,16,333,6,67,220,4,187,3,26,227,13,176,4,34,287,19,233,4,31,260,21,214,2,23,266,24,226,4,12,244,13,223,1,7,115,4,108,0,3,24,1,22,1,0,2154,118,1841,28,167,395,18,301,7,69,174,10,145,1,18,261,21,214,5,21,306,17,254,5,30,279,13,245,5,16,279,22,250,1,6,277,9,262,2,4,137,5,128,1,3,46,3,42,1,0
95BB04,3048,227,2538,24,259,434,35,308,2,89,280,17,210,1,52,290,34,218,3,35,344,31,274,6,33,450,42,381,5,22,506,27,456,4,19,417,26,382,3,6,252,11,239,0,2,75,4,70,0,1,1505,104,1228,13,160,240,14,169,1,56,141,10,101,1,29,148,18,109,1,20,174,15,131,5,23,208,17,175,1,15,241,11,216,2,12,208,14,189,2,3,118,4,113,0,1,27,1,25,0,1,1543,123,1310,11,99,194,21,139,1,33,139,7,109,0,23,142,16,109,2,15,170,16,143,1,10,242,25,206,4,7,265,16,240,2,7,209,12,193,1,3,134,7,126,0,1,48,3,45,0,0
95BB05,3401,111,2947,54,289,642,18,492,9,123,326,4,272,7,43,383,26,308,5,44,449,16,395,11,27,551,23,493,8,27,470,14,433,8,15,380,10,357,4,9,158,0,156,2,0,42,0,41,0,1,1682,53,1456,22,151,322,8,248,3,63,161,0,131,3,27,188,11,162,3,12,224,11,192,5,16,258,11,225,2,20,231,5,215,4,7,201,7,187,1,6,74,0,73,1,0,23,0,23,0,0,1719,58,1491,32,138,320,10,244,6,60,165,4,141,4,16,195,15,146,2,32,225,5,203,6,11,293,12,268,6,7,239,9,218,4,8,179,3,170,3,3,84,0,83,1,0,19,0,18,0,1
95BB06,2870,335,2173,61,301,386,45,249,14,78,374,37,241,4,92,442,61,301,16,64,353,47,269,9,28,369,40,307,4,18,332,49,268,5,10,293,29,252,7,5,240,21,212,2,5,81,6,74,0,1,1369,154,1016,25,174,184,21,120,4,39,198,17,125,2,54,207,29,133,6,39,187,26,142,5,14,189,19,156,3,11,159,22,129,0,8,137,12,117,3,5,88,4,78,2,4,20,4,16,0,0,1501,181,1157,36,127,202,24,129,10,39,176,20,116,2,38,235,32,168,10,25,166,21,127,4,14,180,21,151,1,7,173,27,139,5,2,156,17,135,4,0,152,17,134,0,1,61,2,58,0,1
95BB07,2953,118,2521,33,281,508,16,373,5,114,307,8,259,2,38,394,34,299,5,56,370,16,318,3,33,398,17,356,9,16,357,11,325,5,16,310,8,298,2,2,214,5,204,1,4,95,3,89,1,2,1396,49,1174,13,160,264,7,191,2,64,164,4,133,0,27,194,13,150,2,29,178,9,148,2,19,183,5,168,3,7,160,4,143,2,11,154,6,145,1,2,79,1,76,1,1,20,0,20,0,0,1557,69,1347,20,121,244,9,182,3,50,143,4,126,2,11,200,21,149,3,27,192,7,170,1,14,215,12,188,6,9,197,7,182,3,5,156,2,153,1,0,135,4,128,0,3,75,3,69,1,2
95BB08,2625,159,2203,35,228,523,31,389,8,95,263,17,206,6,34,370,51,279,2,38,350,18,301,4,27,343,19,303,6,15,380,16,345,3,16,232,2,225,3,2,124,5,117,2,0,40,0,38,1,1,1222,62,1024,18,118,247,11,183,3,50,123,4,100,5,14,175,24,134,1,16,154,6,128,2,18,168,8,149,3,8,185,8,164,2,11,111,1,108,1,1,44,0,43,1,0,15,0,15,0,0,1403,97,1179,17,110,276,20,206,5,45,140,13,106,1,20,195,27,145,1,22,196,12,173,2,9,175,11,154,3,7,195,8,181,1,5,121,1,117,2,1,80,5,74,1,0,25,0,23,1,1
95BB09,2943,130,2513,15,285,436,15,320,0,101,300,15,234,1,50,337,27,263,1,46,358,22,292,4,40,475,20,431,1,23,497,15,468,3,11,326,9,304,3,10,155,4,148,0,3,59,3,53,2,1,1448,54,1219,5,170,230,6,166,0,58,168,7,131,0,30,163,12,126,0,25,175,11,137,3,24,226,6,207,0,13,252,5,237,0,10,162,6,145,2,9,59,1,57,0,1,13,0,13,0,0,1495,76,1294,10,115,206,9,154,0,43,132,8,103,1,20,174,15,137,1,21,183,11,155,1,16,249,14,224,1,10,245,10,231,3,1,164,3,159,1,1,96,3,91,0,2,46,3,40,2,1
95BB10,3327,250,2726,44,307,499,50,327,2,120,295,18,237,1,39,299,29,223,7,40,393,54,289,4,46,485,41,408,9,27,525,32,466,9,18,468,17,430,10,11,250,4,242,1,3,113,5,104,1,3,1606,115,1301,20,170,268,33,170,2,63,156,10,120,1,25,150,12,111,3,24,172,20,131,0,21,244,18,204,5,17,247,13,220,2,12,231,6,214,6,5,111,3,105,1,2,27,0,26,0,1,1721,135,1425,24,137,231,17,157,0,57,139,8,117,0,14,149,17,112,4,16,221,34,158,4,25,241,23,204,4,10,278,19,246,7,6,237,11,216,4,6,139,1,137,0,1,86,5,78,1,2
95BB11,2955,140,2533,40,242,475,15,348,7,105,315,12,262,3,38,250,20,198,8,24,376,24,314,6,32,434,21,390,2,21,389,21,349,6,13,388,15,363,7,3,227,6,218,0,3,101,6,91,1,3,1433,58,1208,21,146,255,6,184,4,61,171,7,143,0,21,110,8,85,5,12,174,9,141,4,20,221,12,191,1,17,182,9,162,3,8,174,4,164,4,2,102,1,99,0,2,44,2,39,0,3,1522,82,1325,19,96,220,9,164,3,44,144,5,119,3,17,140,12,113,3,12,202,15,173,2,12,213,9,199,1,4,207,12,187,3,5,214,11,199,3,1,125,5,119,0,1,57,4,52,1,0
95BB12,2776,233,2146,55,342,599,25,392,21,161,325,25,223,4,73,338,44,237,10,47,358,42,277,13,26,360,31,307,6,16,326,26,289,1,10,318,27,283,0,8,127,11,115,0,1,25,2,23,0,0,1330,97,1020,34,179,320,12,209,13,86,145,8,103,3,31,159,20,107,5,27,164,12,131,8,13,158,13,131,4,10,165,15,143,1,6,148,11,132,0,5,63,6,56,0,1,8,0,8,0,0,1446,136,1126,21,163,279,13,183,8,75,180,17,120,1,42,179,24,130,5,20,194,30,146,5,13,202,18,176,2,6,161,11,146,0,4,170,16,151,0,3,64,5,59,0,0,17,2,15,0,0
95BB13,4444,311,3601,53,479,996,62,700,12,222,495,30,380,2,83,486,49,370,6,61,684,49,561,12,62,671,46,576,12,37,553,44,495,4,10,388,21,361,4,2,135,7,127,1,0,36,3,31,0,2,2157,144,1736,22,255,506,30,361,3,112,254,17,190,2,45,221,22,169,1,29,306,14,255,3,34,332,21,277,9,25,274,21,244,3,6,198,12,183,1,2,55,5,50,0,0,11,2,7,0,2,2287,167,1865,31,224,490,32,339,9,110,241,13,190,0,38,265,27,201,5,32,378,35,306,9,28,339,25,299,3,12,279,23,251,1,4,190,9,178,3,0,80,2,77,1,0,25,1,24,0,0
95BB14,3116,208,2607,30,271,583,61,419,0,103,326,15,269,2,40,284,26,215,3,40,379,31,311,3,34,555,39,483,2,31,423,10,389,9,15,316,16,290,4,6,177,9,161,6,1,73,1,70,1,1,1542,97,1269,15,161,301,32,212,0,57,176,7,147,0,22,136,11,95,2,28,177,10,148,1,18,267,13,233,1,20,225,6,206,5,8,158,9,141,2,6,78,8,66,3,1,24,1,21,1,1,1574,111,1338,15,110,282,29,207,0,46,150,8,122,2,18,148,15,120,1,12,202,21,163,2,16,288,26,250,1,11,198,4,183,4,7,158,7,149,2,0,99,1,95,3,0,49,0,49,0,0
95BB15,3489,2017,1252,23,197,790,456,243,9,82,390,249,103,2,36,403,265,122,4,12,512,291,176,2,43,502,280,208,4,10,419,215,196,2,6,301,164,131,0,6,138,82,55,0,1,34,15,18,0,1,1736,992,620,11,113,408,225,133,5,45,205,129,51,2,23,187,126,55,1,5,244,147,77,0,20,252,135,108,2,7,215,108,101,1,5,148,82,60,0,6,63,34,28,0,1,14,6,7,0,1,1753,1025,632,12,84,382,231,110,4,37,185,120,52,0,13,216,139,67,3,7,268,144,99,2,23,250,145,100,2,3,204,107,95,1,1,153,82,71,0,0,75,48,27,0,0,20,9,11,0,0
95BB16,3136,175,2666,31,264,565,29,409,12,115,307,9,260,1,37,248,26,195,3,24,402,37,328,6,31,528,31,467,7,23,509,27,463,2,17,334,10,317,0,7,195,5,181,0,9,48,1,46,0,1,1584,81,1334,14,155,283,12,200,7,64,180,6,148,1,25,134,13,106,2,13,191,17,156,2,16,256,15,225,2,14,266,9,245,0,12,172,5,161,0,6,89,3,81,0,5,13,1,12,0,0,1552,94,1332,17,109,282,17,209,5,51,127,3,112,0,12,114,13,89,1,11,211,20,172,4,15,272,16,242,5,9,243,18,218,2,5,162,5,156,0,1,106,2,100,0,4,35,0,34,0,1
95BB17,3556,232,2815,26,483,845,50,561,2,232,363,25,263,2,73,471,37,375,5,54,551,40,445,4,62,515,49,417,4,45,388,23,355,3,7,244,5,227,5,7,123,2,117,1,3,56,1,55,0,0,1697,108,1324,9,256,433,23,282,1,127,196,15,142,0,39,207,15,162,2,28,260,21,212,2,25,223,22,173,1,27,190,8,174,2,6,120,4,112,1,3,52,0,51,0,1,16,0,16,0,0,1859,124,1491,17,227,412,27,279,1,105,167,10,121,2,34,264,22,213,3,26,291,19,233,2,37,292,27,244,3,18,198,15,181,1,1,124,1,115,4,4,71,2,66,1,2,40,1,39,0,0
