GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95DD04,1926,95,1397,841,334,39,183,18,207,209,414,15,291,180,73,4,34,2,58,48,255,7,159,86,40,6,27,3,51,35,246,13,166,111,38,3,14,6,29,32,254,12,174,88,54,4,28,1,34,33,232,8,180,118,35,6,21,3,17,24,227,19,176,103,49,3,21,1,15,16,163,13,135,82,31,6,16,1,3,11,112,6,99,63,14,3,19,0,0,7,23,2,17,10,0,4,3,1,0,3,903,36,641,381,174,13,73,7,115,104,213,11,148,86,47,2,13,0,32,22,136,3,82,44,24,2,12,1,27,23,96,4,62,41,15,1,5,3,16,11,124,5,82,43,30,0,9,0,22,15,108,2,81,56,12,3,10,1,9,15,106,7,83,48,26,1,8,1,8,7,65,2,56,33,14,2,7,1,1,5,47,1,40,25,6,2,7,0,0,6,8,1,7,5,0,0,2,0,0,0,1023,59,756,460,160,26,110,11,92,105,201,4,143,94,26,2,21,2,26,26,119,4,77,42,16,4,15,2,24,12,150,9,104,70,23,2,9,3,13,21,130,7,92,45,24,4,19,1,12,18,124,6,99,62,23,3,11,2,8,9,121,12,93,55,23,2,13,0,7,9,98,11,79,49,17,4,9,0,2,6,65,5,59,38,8,1,12,0,0,1,15,1,10,5,0,4,1,1,0,3
95DD05,1739,67,1244,704,371,29,140,27,221,180,409,9,276,148,87,9,32,11,66,47,248,8,175,101,58,1,15,4,39,22,223,10,139,72,45,6,16,5,41,28,256,10,181,102,59,3,17,3,34,28,232,10,169,104,40,3,22,3,25,25,202,15,158,91,43,3,21,0,16,13,125,4,105,54,33,3,15,1,0,15,40,1,37,28,6,1,2,0,0,2,4,0,4,4,0,0,0,0,0,0,813,28,572,334,160,15,63,13,104,96,194,4,124,66,40,5,13,5,36,25,127,7,85,53,27,1,4,4,17,14,92,3,57,24,23,3,7,1,18,13,116,6,82,49,22,1,10,1,14,13,109,2,78,52,12,3,11,2,11,16,102,4,84,54,20,1,9,0,8,6,54,1,45,22,14,1,8,0,0,8,16,1,14,11,2,0,1,0,0,1,3,0,3,3,0,0,0,0,0,0,926,39,672,370,211,14,77,14,117,84,215,5,152,82,47,4,19,6,30,22,121,1,90,48,31,0,11,0,22,8,131,7,82,48,22,3,9,4,23,15,140,4,99,53,37,2,7,2,20,15,123,8,91,52,28,0,11,1,14,9,100,11,74,37,23,2,12,0,8,7,71,3,60,32,19,2,7,1,0,7,24,0,23,17,4,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0
95DD06,2588,476,1684,1044,298,91,251,19,262,147,372,96,201,126,29,10,36,0,58,17,279,59,154,89,27,7,31,0,42,24,258,62,132,66,28,5,33,2,43,19,251,58,140,88,21,4,27,2,40,11,370,70,252,160,39,18,35,5,32,11,390,65,267,165,55,20,27,2,34,22,322,46,249,159,43,20,27,7,10,10,233,13,198,117,46,5,30,0,3,19,113,7,91,74,10,2,5,1,0,14,1202,224,752,468,135,41,108,11,147,68,171,43,90,59,13,3,15,0,28,10,161,28,87,52,14,5,16,0,28,18,140,37,63,32,13,3,15,1,28,11,112,26,61,34,13,2,12,1,21,3,173,28,122,76,22,7,17,4,14,5,186,32,124,80,23,9,12,1,19,10,151,23,114,69,25,9,11,4,8,2,82,4,70,48,10,3,9,0,1,7,26,3,21,18,2,0,1,0,0,2,1386,252,932,576,163,50,143,8,115,79,201,53,111,67,16,7,21,0,30,7,118,31,67,37,13,2,15,0,14,6,118,25,69,34,15,2,18,1,15,8,139,32,79,54,8,2,15,1,19,8,197,42,130,84,17,11,18,1,18,6,204,33,143,85,32,11,15,1,15,12,171,23,135,90,18,11,16,3,2,8,151,9,128,69,36,2,21,0,2,12,87,4,70,56,8,2,4,1,0,12
95DD07,3363,153,2690,1674,631,54,331,10,362,148,653,38,485,271,137,9,68,1,92,37,301,21,227,147,49,8,23,0,41,12,377,27,286,160,88,2,36,2,44,18,480,19,368,224,85,9,50,1,73,19,438,18,352,224,78,8,42,3,49,16,408,19,336,222,74,10,30,0,39,14,375,6,334,215,65,5,49,2,14,19,257,4,239,165,48,2,24,0,8,6,74,1,63,46,7,1,9,1,2,7,1622,62,1262,794,287,29,152,5,208,85,340,14,249,139,64,7,39,1,52,24,150,15,106,71,20,4,11,0,22,7,183,13,136,88,34,1,13,1,21,12,233,6,176,103,45,5,23,1,41,9,228,6,177,114,39,3,21,2,33,10,201,5,161,105,39,6,11,0,24,11,159,3,142,97,26,1,18,0,7,7,104,0,95,64,19,2,10,0,6,3,24,0,20,13,1,0,6,0,2,2,1741,91,1428,880,344,25,179,5,154,63,313,24,236,132,73,2,29,0,40,13,151,6,121,76,29,4,12,0,19,5,194,14,150,72,54,1,23,1,23,6,247,13,192,121,40,4,27,0,32,10,210,12,175,110,39,5,21,1,16,6,207,14,175,117,35,4,19,0,15,3,216,3,192,118,39,4,31,2,7,12,153,4,144,101,29,0,14,0,2,3,50,1,43,33,6,1,3,1,0,5
95DD08,2126,709,883,483,205,26,169,23,255,256,284,92,92,38,35,1,18,5,42,53,224,66,94,55,21,1,17,3,30,31,373,146,97,39,17,2,39,6,70,54,297,98,95,50,24,3,18,4,64,36,290,101,139,78,36,2,23,1,17,32,232,94,101,67,15,3,16,0,18,19,180,57,97,60,19,3,15,2,8,16,170,41,111,59,29,7,16,1,5,12,76,14,57,37,9,4,7,1,1,3,1044,340,414,225,94,11,84,14,159,117,142,44,44,17,17,1,9,4,28,22,126,33,59,35,15,1,8,1,20,13,190,71,49,20,6,2,21,4,42,24,166,55,48,28,8,2,10,3,39,21,159,54,75,41,18,1,15,0,11,19,111,42,49,30,9,1,9,0,10,10,78,23,45,26,10,1,8,2,4,4,48,14,27,16,6,1,4,0,4,3,24,4,18,12,5,1,0,0,1,1,1082,369,469,258,111,15,85,9,96,139,142,48,48,21,18,0,9,1,14,31,98,33,35,20,6,0,9,2,10,18,183,75,48,19,11,0,18,2,28,30,131,43,47,22,16,1,8,1,25,15,131,47,64,37,18,1,8,1,6,13,121,52,52,37,6,2,7,0,8,9,102,34,52,34,9,2,7,0,4,12,122,27,84,43,23,6,12,1,1,9,52,10,39,25,4,3,7,1,0,2
95DD09,2590,154,2100,1509,186,87,318,18,207,111,531,41,397,264,39,15,79,5,59,29,254,12,203,128,31,9,35,1,31,7,230,12,187,140,13,10,24,1,12,18,408,40,298,208,27,15,48,4,53,13,410,23,335,240,46,9,40,3,35,14,308,12,266,193,21,10,42,3,14,13,253,9,232,180,4,14,34,1,3,8,147,3,138,121,2,4,11,0,0,6,49,2,44,35,3,1,5,0,0,3,1337,70,1079,779,92,46,162,9,122,57,290,24,210,144,16,10,40,4,36,16,130,7,105,63,17,4,21,0,15,3,116,5,97,70,6,7,14,0,4,10,210,13,157,113,16,8,20,2,30,8,216,12,173,129,21,5,18,1,23,7,161,2,139,99,11,3,26,1,12,7,128,6,115,91,1,7,16,1,2,4,72,1,69,60,2,2,5,0,0,2,14,0,14,10,2,0,2,0,0,0,1253,84,1021,730,94,41,156,9,85,54,241,17,187,120,23,5,39,1,23,13,124,5,98,65,14,5,14,1,16,4,114,7,90,70,7,3,10,1,8,8,198,27,141,95,11,7,28,2,23,5,194,11,162,111,25,4,22,2,12,7,147,10,127,94,10,7,16,2,2,6,125,3,117,89,3,7,18,0,1,4,75,2,69,61,0,2,6,0,0,4,35,2,30,25,1,1,3,0,0,3
95DD10,2805,79,2297,1406,305,250,336,34,267,128,508,11,385,220,61,42,62,6,79,27,333,18,242,149,41,14,38,7,57,9,338,8,276,170,36,25,45,2,29,23,421,17,344,216,47,33,48,3,41,16,363,12,291,187,42,29,33,7,36,17,326,7,289,187,28,29,45,2,18,10,292,4,269,149,34,41,45,4,6,9,165,2,149,98,12,26,13,3,0,11,59,0,52,30,4,11,7,0,1,6,1343,40,1093,676,145,108,164,18,129,63,257,6,206,117,32,21,36,4,33,8,172,10,130,81,22,9,18,2,23,7,165,4,130,88,11,10,21,1,16,14,212,9,169,109,24,15,21,2,22,10,170,5,137,85,24,12,16,2,18,8,161,3,136,85,14,14,23,2,13,7,126,2,114,66,14,15,19,4,4,2,62,1,55,36,4,8,7,1,0,5,18,0,16,9,0,4,3,0,0,2,1462,39,1204,730,160,142,172,16,138,65,251,5,179,103,29,21,26,2,46,19,161,8,112,68,19,5,20,5,34,2,173,4,146,82,25,15,24,1,13,9,209,8,175,107,23,18,27,1,19,6,193,7,154,102,18,17,17,5,18,9,165,4,153,102,14,15,22,0,5,3,166,2,155,83,20,26,26,0,2,7,103,1,94,62,8,18,6,2,0,6,41,0,36,21,4,7,4,0,1,4
95DD11,2363,1225,609,330,164,16,99,11,237,281,645,370,102,53,31,1,17,2,95,76,300,140,69,35,21,3,10,2,43,46,375,217,67,34,20,1,12,3,39,49,375,186,111,59,28,3,21,2,33,43,229,115,59,35,11,0,13,2,22,31,212,101,87,37,32,6,12,0,4,20,137,68,55,36,13,0,6,0,1,13,69,23,44,30,6,1,7,0,0,2,21,5,15,11,2,1,1,0,0,1,1098,559,279,143,86,6,44,7,106,147,307,178,55,25,19,1,10,1,41,32,138,61,36,18,11,2,5,1,13,27,175,95,28,13,11,0,4,3,17,32,184,87,54,25,18,1,10,1,16,26,109,46,30,20,6,0,4,1,16,16,92,47,35,15,13,2,5,0,2,8,64,35,23,14,6,0,3,0,1,5,24,9,14,10,2,0,2,0,0,1,5,1,4,3,0,0,1,0,0,0,1265,666,330,187,78,10,55,4,131,134,338,192,47,28,12,0,7,1,54,44,162,79,33,17,10,1,5,1,30,19,200,122,39,21,9,1,8,0,22,17,191,99,57,34,10,2,11,1,17,17,120,69,29,15,5,0,9,1,6,15,120,54,52,22,19,4,7,0,2,12,73,33,32,22,7,0,3,0,0,8,45,14,30,20,4,1,5,0,0,1,16,4,11,8,2,1,0,0,0,1
95DD12,2610,373,1904,1230,192,139,343,13,201,119,541,117,353,209,37,32,75,0,47,24,301,45,209,144,19,9,37,2,32,13,277,47,185,115,17,11,42,1,31,13,371,58,265,161,22,24,58,0,34,14,368,50,255,173,34,12,36,4,35,24,310,19,257,174,26,18,39,3,16,15,230,19,197,128,17,18,34,1,5,8,152,14,129,89,15,12,13,2,1,6,60,4,54,37,5,3,9,0,0,2,1355,184,976,634,103,72,167,6,117,72,280,62,184,110,21,17,36,0,20,14,179,22,129,87,14,5,23,1,20,7,149,26,96,63,9,7,17,0,18,9,187,25,134,86,11,12,25,0,20,8,201,26,133,88,17,7,21,2,25,15,158,9,126,85,14,6,21,2,9,12,109,7,95,62,8,10,15,0,4,3,69,7,57,39,6,7,5,1,1,3,23,0,22,14,3,1,4,0,0,1,1255,189,928,596,89,67,176,7,84,47,261,55,169,99,16,15,39,0,27,10,122,23,80,57,5,4,14,1,12,6,128,21,89,52,8,4,25,1,13,4,184,33,131,75,11,12,33,0,14,6,167,24,122,85,17,5,15,2,10,9,152,10,131,89,12,12,18,1,7,3,121,12,102,66,9,8,19,1,1,5,83,7,72,50,9,5,8,1,0,3,37,4,32,23,2,2,5,0,0,1
95DD13,1784,878,481,283,89,13,96,13,183,229,349,157,72,36,13,5,18,5,55,60,179,100,35,20,4,0,11,0,19,25,284,140,66,24,7,1,34,1,32,45,219,102,53,33,10,2,8,1,36,27,207,118,51,28,15,1,7,4,12,22,205,101,62,40,15,2,5,2,22,18,168,82,72,51,15,0,6,0,5,9,117,60,39,30,4,2,3,0,1,17,56,18,31,21,6,0,4,0,1,6,883,424,223,127,46,6,44,10,111,115,182,76,37,16,10,3,8,5,33,31,96,56,18,12,2,0,4,0,10,12,140,71,29,11,3,0,15,0,16,24,118,53,28,16,6,1,5,1,22,14,109,60,27,12,11,1,3,2,7,13,110,50,30,19,6,1,4,2,17,11,82,37,36,25,7,0,4,0,4,5,31,16,9,8,1,0,0,0,1,5,15,5,9,8,0,0,1,0,1,0,901,454,258,156,43,7,52,3,72,114,167,81,35,20,3,2,10,0,22,29,83,44,17,8,2,0,7,0,9,13,144,69,37,13,4,1,19,1,16,21,101,49,25,17,4,1,3,0,14,13,98,58,24,16,4,0,4,2,5,9,95,51,32,21,9,1,1,0,5,7,86,45,36,26,8,0,2,0,1,4,86,44,30,22,3,2,3,0,0,12,41,13,22,13,6,0,3,0,0,6
95DD14,3277,197,2564,1519,433,98,514,38,336,142,677,48,497,294,76,20,107,7,98,27,370,15,300,199,41,3,57,2,38,15,281,22,203,116,45,6,36,4,30,22,526,45,381,225,62,20,74,4,75,21,555,32,435,262,63,17,93,3,55,30,359,15,307,169,57,18,63,7,24,6,278,17,238,152,42,6,38,5,10,8,176,2,153,78,38,4,33,6,6,9,55,1,50,24,9,4,13,0,0,4,1590,96,1219,749,190,46,234,21,179,75,341,29,245,155,32,8,50,5,45,17,191,5,160,118,17,1,24,1,18,7,147,11,105,63,23,3,16,2,17,12,240,18,165,101,25,9,30,3,43,11,266,16,202,123,27,7,45,2,31,15,179,8,151,81,26,12,32,3,14,3,127,7,109,67,19,3,20,2,6,3,80,2,66,35,16,1,14,3,5,4,19,0,16,6,5,2,3,0,0,3,1687,101,1345,770,243,52,280,17,157,67,336,19,252,139,44,12,57,2,53,10,179,10,140,81,24,2,33,1,20,8,134,11,98,53,22,3,20,2,13,10,286,27,216,124,37,11,44,1,32,10,289,16,233,139,36,10,48,1,24,15,180,7,156,88,31,6,31,4,10,3,151,10,129,85,23,3,18,3,4,5,96,0,87,43,22,3,19,3,1,5,36,1,34,18,4,2,10,0,0,1
95DD15,3451,1981,1127,795,138,22,172,23,149,171,845,533,215,127,33,6,49,6,36,55,377,233,105,75,20,0,10,1,10,28,460,264,151,115,15,2,19,3,25,17,601,330,204,136,20,10,38,5,36,26,438,245,146,108,22,1,15,6,23,18,331,175,131,97,20,0,14,2,13,10,252,133,101,78,4,3,16,0,5,13,120,60,56,43,2,0,11,0,1,3,27,8,18,16,2,0,0,0,0,1,1728,947,590,422,74,15,79,11,79,101,424,247,120,76,15,5,24,4,19,34,190,113,59,39,16,0,4,0,4,14,226,129,75,62,3,2,8,1,11,10,290,151,104,71,11,7,15,2,19,14,230,129,71,50,10,0,11,2,14,14,186,90,81,60,14,0,7,2,8,5,110,54,46,39,2,1,4,0,3,7,61,31,27,19,2,0,6,0,1,2,11,3,7,6,1,0,0,0,0,1,1723,1034,537,373,64,7,93,12,70,70,421,286,95,51,18,1,25,2,17,21,187,120,46,36,4,0,6,1,6,14,234,135,76,53,12,0,11,2,14,7,311,179,100,65,9,3,23,3,17,12,208,116,75,58,12,1,4,4,9,4,145,85,50,37,6,0,7,0,5,5,142,79,55,39,2,2,12,0,2,6,59,29,29,24,0,0,5,0,0,1,16,5,11,10,1,0,0,0,0,0
95DD16,2981,349,2207,1503,277,54,373,33,260,132,613,76,434,278,59,13,84,10,62,31,329,35,242,161,30,7,44,2,26,24,342,46,237,163,28,1,45,3,39,17,444,50,321,213,36,11,61,9,41,23,434,51,324,203,47,10,64,3,42,14,382,49,291,209,37,7,38,2,29,11,235,17,200,155,27,4,14,0,15,3,146,23,110,80,9,1,20,4,3,6,56,2,48,41,4,0,3,0,3,3,1526,178,1121,747,140,29,205,14,150,63,310,43,213,128,30,8,47,7,35,12,172,19,129,81,13,5,30,1,13,10,184,23,125,91,13,0,21,2,23,11,222,27,158,105,18,5,30,2,23,12,226,18,175,106,26,7,36,1,27,5,204,30,151,107,19,3,22,0,16,7,124,9,104,81,13,0,10,0,10,1,67,8,52,37,6,1,8,1,2,4,17,1,14,11,2,0,1,0,1,1,1455,171,1086,756,137,25,168,19,110,69,303,33,221,150,29,5,37,3,27,19,157,16,113,80,17,2,14,1,13,14,158,23,112,72,15,1,24,1,16,6,222,23,163,108,18,6,31,7,18,11,208,33,149,97,21,3,28,2,15,9,178,19,140,102,18,4,16,2,13,4,111,8,96,74,14,4,4,0,5,2,79,15,58,43,3,0,12,3,1,2,39,1,34,30,2,0,2,0,2,2
95DD17,3461,1318,1746,1174,209,33,330,14,226,157,803,332,364,238,48,7,71,2,59,46,401,167,183,120,21,5,37,2,31,18,454,190,214,134,27,3,50,0,29,21,531,188,275,179,36,7,53,4,47,17,427,161,222,142,29,7,44,3,26,15,375,150,184,132,18,2,32,1,22,18,281,75,180,124,22,2,32,2,11,13,143,44,91,75,6,0,10,0,1,7,46,11,33,30,2,0,1,0,0,2,1715,643,858,581,101,19,157,7,131,76,382,146,182,123,22,4,33,1,33,20,217,86,100,68,11,4,17,2,18,11,221,97,94,56,15,3,20,0,20,10,263,98,129,83,17,2,27,2,25,9,212,77,113,76,11,4,22,1,14,7,192,81,89,64,10,1,14,0,13,9,149,40,93,62,12,1,18,1,7,8,64,15,46,38,2,0,6,0,1,2,15,3,12,11,1,0,0,0,0,0,1746,675,888,593,108,14,173,7,95,81,421,186,182,115,26,3,38,1,26,26,184,81,83,52,10,1,20,0,13,7,233,93,120,78,12,0,30,0,9,11,268,90,146,96,19,5,26,2,22,8,215,84,109,66,18,3,22,2,12,8,183,69,95,68,8,1,18,1,9,9,132,35,87,62,10,1,14,1,4,5,79,29,45,37,4,0,4,0,0,5,31,8,21,19,1,0,1,0,0,2
95DD18,1885,112,1394,962,184,36,212,27,183,169,250,13,157,100,21,6,30,5,30,45,191,16,132,94,16,4,18,1,24,18,237,29,146,93,18,0,35,7,32,23,248,13,168,114,26,3,25,4,29,34,237,11,180,119,23,5,33,1,33,12,270,19,214,152,31,8,23,5,18,14,220,0,197,147,23,7,20,4,10,9,181,7,157,107,23,3,24,0,6,11,51,4,43,36,3,0,4,0,1,3,928,66,651,454,80,15,102,17,99,95,141,10,89,54,14,4,17,3,14,25,96,10,63,47,7,1,8,1,12,10,116,15,69,45,7,0,17,3,17,12,128,8,81,55,11,0,15,4,13,22,119,5,86,58,10,1,17,1,20,7,132,12,99,67,17,5,10,2,11,8,98,0,83,68,7,3,5,3,6,6,85,5,70,50,7,1,12,0,5,5,13,1,11,10,0,0,1,0,1,0,957,46,743,508,104,21,110,10,84,74,109,3,68,46,7,2,13,2,16,20,95,6,69,47,9,3,10,0,12,8,121,14,77,48,11,0,18,4,15,11,120,5,87,59,15,3,10,0,16,12,118,6,94,61,13,4,16,0,13,5,138,7,115,85,14,3,13,3,7,6,122,0,114,79,16,4,15,1,4,3,96,2,87,57,16,2,12,0,1,6,38,3,32,26,3,0,3,0,0,3
95DD19,3364,147,2715,1794,569,52,300,20,351,131,703,28,539,337,113,11,78,1,108,27,387,29,310,219,71,2,18,0,41,7,412,27,329,209,58,8,54,2,45,9,515,24,401,238,99,10,54,4,62,24,468,20,380,273,74,8,25,3,49,16,371,13,308,198,74,4,32,3,28,19,276,5,235,161,45,6,23,4,13,19,159,1,143,100,27,3,13,3,3,9,73,0,70,59,8,0,3,0,2,1,1654,71,1310,860,277,26,147,9,197,67,370,14,279,168,65,8,38,0,63,14,220,14,175,131,34,2,8,0,26,5,189,11,158,113,21,2,22,2,15,3,239,10,180,105,47,2,26,2,34,13,233,11,181,125,35,5,16,1,31,9,186,9,152,95,41,2,14,2,15,8,126,2,102,68,18,4,12,1,11,10,68,0,60,38,12,1,9,1,2,5,23,0,23,17,4,0,2,0,0,0,1710,76,1405,934,292,26,153,11,154,64,333,14,260,169,48,3,40,1,45,13,167,15,135,88,37,0,10,0,15,2,223,16,171,96,37,6,32,0,30,6,276,14,221,133,52,8,28,2,28,11,235,9,199,148,39,3,9,2,18,7,185,4,156,103,33,2,18,1,13,11,150,3,133,93,27,2,11,3,2,9,91,1,83,62,15,2,4,2,1,4,50,0,47,42,4,0,1,0,2,1
95DD20,1746,91,1283,790,289,50,154,8,196,168,304,14,199,122,45,11,21,2,48,41,217,7,157,106,37,0,14,0,33,20,213,11,145,78,30,4,33,0,29,28,259,20,184,116,43,7,18,3,35,17,220,12,163,108,31,6,18,0,29,16,209,8,160,89,42,6,23,2,13,26,178,10,156,98,32,9,17,0,7,5,123,9,98,60,25,7,6,1,1,14,23,0,21,13,4,0,4,0,1,1,852,51,607,365,152,26,64,2,111,81,139,6,89,50,25,5,9,0,28,16,109,3,79,56,20,0,3,0,20,7,110,7,71,35,19,2,15,0,15,17,125,12,84,53,21,5,5,1,17,11,109,7,77,54,15,1,7,0,18,7,102,5,78,41,22,4,11,0,6,13,93,5,80,49,17,6,8,0,5,3,59,6,44,25,11,3,5,1,1,7,6,0,5,2,2,0,1,0,1,0,894,40,676,425,137,24,90,6,85,87,165,8,110,72,20,6,12,2,20,25,108,4,78,50,17,0,11,0,13,13,103,4,74,43,11,2,18,0,14,11,134,8,100,63,22,2,13,2,18,6,111,5,86,54,16,5,11,0,11,9,107,3,82,48,20,2,12,2,7,13,85,5,76,49,15,3,9,0,2,2,64,3,54,35,14,4,1,0,0,7,17,0,16,11,2,0,3,0,0,1
95DD21,2139,663,1004,607,203,40,154,23,261,188,395,141,144,81,33,2,28,7,54,49,256,84,91,54,14,6,17,1,54,26,318,114,112,52,17,3,40,4,45,43,290,103,110,59,29,4,18,4,47,26,260,87,130,84,25,5,16,2,27,14,255,65,161,108,32,9,12,0,19,10,200,45,130,83,30,5,12,2,12,11,119,21,87,57,17,5,8,2,2,7,46,3,39,29,6,1,3,1,1,2,1031,306,469,281,102,16,70,17,143,96,203,71,70,40,21,0,9,6,31,25,133,48,42,26,7,3,6,1,27,15,155,53,48,18,7,3,20,3,30,21,133,42,52,25,18,0,9,3,24,12,119,39,61,42,11,2,6,2,10,7,130,28,84,54,19,2,9,0,11,7,96,20,65,44,10,4,7,1,7,3,48,5,36,23,8,2,3,0,2,5,14,0,11,9,1,0,1,1,1,1,1108,357,535,326,101,24,84,6,118,92,192,70,74,41,12,2,19,1,23,24,123,36,49,28,7,3,11,0,27,11,163,61,64,34,10,0,20,1,15,22,157,61,58,34,11,4,9,1,23,14,141,48,69,42,14,3,10,0,17,7,125,37,77,54,13,7,3,0,8,3,104,25,65,39,20,1,5,1,5,8,71,16,51,34,9,3,5,2,0,2,32,3,28,20,5,1,2,0,0,1
