GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95AA11,3834,1506,1978,46,304,1908,712,982,24,190,1926,794,996,22,114,283,105,154,6,18,171,59,91,6,15,112,46,63,0,3,67,22,40,1,4,39,8,26,1,4,28,14,14,0,0,216,83,114,5,14,132,51,65,5,11,84,32,49,0,3,907,372,481,12,42,378,137,210,6,25,529,235,271,6,17,642,244,346,1,51,242,83,126,0,33,400,161,220,1,18,262,102,134,3,23,180,75,87,3,15,82,27,47,0,8,296,112,154,3,27,212,81,110,2,19,84,31,44,1,8,565,215,283,7,60,234,87,114,2,31,331,128,169,5,29,491,204,239,6,42,302,120,152,1,29,189,84,87,5,13,135,52,65,4,14,66,28,30,1,7,69,24,35,3,7,95,34,52,2,7,40,14,23,1,2,55,20,29,1,5,40,18,13,2,7,26,14,7,0,5,14,4,6,2,2,253,100,122,4,27,123,42,62,3,16,130,58,60,1,11
95AA12,2037,143,1794,19,81,1034,65,914,10,45,1003,78,880,9,36,242,24,202,4,12,145,13,122,2,8,97,11,80,2,4,58,5,47,2,4,34,4,27,1,2,24,1,20,1,2,184,19,155,2,8,111,9,95,1,6,73,10,60,1,2,510,32,458,6,14,225,10,202,4,9,285,22,256,2,5,301,26,266,2,7,82,8,72,0,2,219,18,194,2,5,297,23,263,3,8,226,15,204,1,6,71,8,59,2,2,112,4,103,1,4,87,2,82,1,2,25,2,21,0,2,183,13,163,0,7,61,7,52,0,2,122,6,111,0,5,143,6,134,0,3,95,2,90,0,3,48,4,44,0,0,47,3,38,0,6,19,3,14,0,2,28,0,24,0,4,35,2,28,0,5,11,2,7,0,2,24,0,21,0,3,12,1,10,0,1,8,1,7,0,0,4,0,3,0,1,202,12,167,3,20,94,5,76,2,11,108,7,91,1,9
95AA13,2339,1600,646,8,85,1141,766,323,4,48,1198,834,323,4,37,199,133,55,2,9,123,79,35,2,7,76,54,20,0,2,48,32,14,0,2,25,16,8,0,1,23,16,6,0,1,151,101,41,2,7,98,63,27,2,6,53,38,14,0,1,482,339,132,1,10,179,110,63,0,6,303,229,69,1,4,302,218,73,1,10,77,57,15,0,5,225,161,58,1,5,232,173,51,0,8,178,137,37,0,4,54,36,14,0,4,161,91,62,0,8,125,70,50,0,5,36,21,12,0,3,328,209,103,1,15,113,71,36,0,6,215,138,67,1,9,352,239,101,3,9,208,145,55,2,6,144,94,46,1,3,100,68,28,0,4,49,31,15,0,3,51,37,13,0,1,60,42,17,0,1,21,13,7,0,1,39,29,10,0,0,40,26,11,0,3,28,18,8,0,2,12,8,3,0,1,183,130,41,0,12,89,66,17,0,6,94,64,24,0,6
95AA14,1678,608,1018,9,43,823,286,509,2,26,855,322,509,7,17,166,59,97,1,9,104,33,64,0,7,62,26,33,1,2,37,7,28,0,2,26,7,18,0,1,11,0,10,0,1,129,52,69,1,7,78,26,46,0,6,51,26,23,1,1,389,140,241,2,6,152,50,100,0,2,237,90,141,2,4,209,62,143,0,4,42,8,32,0,2,167,54,111,0,2,246,86,155,2,3,191,70,116,2,3,55,16,39,0,0,96,35,58,1,2,77,29,46,0,2,19,6,12,1,0,197,77,109,2,9,63,22,34,0,7,134,55,75,2,2,140,50,89,0,1,82,28,53,0,1,58,22,36,0,0,86,35,49,0,2,44,20,24,0,0,42,15,25,0,2,61,25,34,0,2,25,12,13,0,0,36,13,21,0,2,25,10,15,0,0,19,8,11,0,0,6,2,4,0,0,149,64,77,1,7,68,26,40,0,2,81,38,37,1,5
95AA15,3028,1294,1416,73,245,1462,618,663,41,140,1566,676,753,32,105,152,57,74,9,12,104,39,48,7,10,48,18,26,2,2,20,8,11,0,1,14,6,8,0,0,6,2,3,0,1,132,49,63,9,11,90,33,40,7,10,42,16,23,2,1,639,278,295,26,40,259,107,115,17,20,380,171,180,9,20,426,173,228,6,19,118,41,68,0,9,308,132,160,6,10,164,51,91,5,17,114,33,62,4,15,50,18,29,1,2,246,100,133,1,12,176,73,92,1,10,70,27,41,0,2,493,220,227,8,38,210,102,88,4,16,283,118,139,4,22,522,263,201,2,56,301,149,120,2,30,221,114,81,0,26,174,86,69,7,12,83,46,28,2,7,91,40,41,5,5,120,60,47,5,8,53,31,18,0,4,67,29,29,5,4,54,26,22,2,4,30,15,10,2,3,24,11,12,0,1,212,66,98,9,39,97,28,42,4,23,115,38,56,5,16
95AA16,1351,264,965,12,110,649,135,449,7,58,702,129,516,5,52,37,7,26,0,4,28,7,19,0,2,9,0,7,0,2,8,1,5,0,2,4,1,2,0,1,4,0,3,0,1,29,6,21,0,2,24,6,17,0,1,5,0,4,0,1,165,32,124,2,7,58,12,43,1,2,107,20,81,1,5,153,34,107,0,12,47,10,32,0,5,106,24,75,0,7,63,12,46,0,5,45,7,33,0,5,18,5,13,0,0,137,27,94,4,12,100,19,68,3,10,37,8,26,1,2,308,50,226,1,31,122,27,80,1,14,186,23,146,0,17,328,75,227,2,24,166,36,116,1,13,162,39,111,1,11,75,18,49,1,7,43,11,27,0,5,32,7,22,1,2,46,8,34,1,3,22,4,17,0,1,24,4,17,1,2,29,10,15,0,4,21,7,10,0,4,8,3,5,0,0,85,9,66,2,8,40,6,31,1,2,45,3,35,1,6
95AA17,1614,628,837,23,126,777,300,395,13,69,837,328,442,10,57,80,25,50,3,2,51,15,33,3,0,29,10,17,0,2,24,6,18,0,0,12,2,10,0,0,12,4,8,0,0,56,19,32,3,2,39,13,23,3,0,17,6,9,0,2,276,114,144,4,14,102,42,50,2,8,174,72,94,2,6,206,79,111,2,14,62,20,36,0,6,144,59,75,2,8,98,41,51,0,6,76,34,37,0,5,22,7,14,0,1,151,60,78,1,12,92,30,54,0,8,59,30,24,1,4,291,96,157,5,33,98,37,44,2,15,193,59,113,3,18,289,129,142,2,16,182,82,87,1,12,107,47,55,1,4,107,39,49,3,16,50,14,26,2,8,57,25,23,1,8,64,26,26,1,11,29,12,12,0,5,35,14,14,1,6,43,13,23,2,5,21,2,14,2,3,22,11,9,0,2,116,45,55,3,13,64,26,28,3,7,52,19,27,0,6
95AA18,1821,268,1437,30,86,885,121,697,17,50,936,147,740,13,36,259,37,204,7,11,161,23,128,4,6,98,14,76,3,5,68,9,57,1,1,40,6,33,1,0,28,3,24,0,1,191,28,147,6,10,121,17,95,3,6,70,11,52,3,4,536,97,415,10,14,235,32,189,6,8,301,65,226,4,6,240,33,193,3,11,58,10,41,0,7,182,23,152,3,4,215,29,175,2,9,156,21,127,2,6,59,8,48,0,3,78,11,60,2,5,53,7,40,1,5,25,4,20,1,0,182,21,152,0,9,54,6,46,0,2,128,15,106,0,7,107,4,97,2,4,62,2,57,2,1,45,2,40,0,3,69,12,53,1,3,34,9,23,0,2,35,3,30,1,1,56,11,43,1,1,26,8,17,0,1,30,3,26,1,0,13,1,10,0,2,8,1,6,0,1,5,0,4,0,1,135,24,88,3,20,72,11,46,2,13,63,13,42,1,7
95AA19,1888,1698,161,6,23,936,841,80,1,14,952,857,81,5,9,96,83,10,1,2,52,46,5,0,1,44,37,5,1,1,20,17,3,0,0,14,12,2,0,0,6,5,1,0,0,76,66,7,1,2,38,34,3,0,1,38,32,4,1,1,308,267,36,0,5,102,82,17,0,3,206,185,19,0,2,179,162,14,1,2,32,30,1,0,1,147,132,13,1,1,282,246,33,1,2,248,223,23,1,1,34,23,10,0,1,128,119,8,0,1,91,85,5,0,1,37,34,3,0,0,255,237,16,0,2,70,64,5,0,1,185,173,11,0,1,279,262,15,0,2,183,171,10,0,2,96,91,5,0,0,165,135,24,0,6,78,62,13,0,3,87,73,11,0,3,135,106,23,0,6,59,44,12,0,3,76,62,11,0,3,30,29,1,0,0,19,18,1,0,0,11,11,0,0,0,196,187,5,3,1,80,78,1,0,1,116,109,4,3,0
95BB01,2650,322,2137,22,169,1310,163,1039,10,98,1340,159,1098,12,71,208,14,186,1,7,138,8,123,1,6,70,6,63,0,1,56,3,50,0,3,34,2,29,0,3,22,1,21,0,0,152,11,136,1,4,104,6,94,1,3,48,5,42,0,1,565,55,476,3,31,230,18,195,1,16,335,37,281,2,15,489,49,413,5,22,140,12,117,1,10,349,37,296,4,12,309,51,240,4,14,233,44,172,3,14,76,7,68,1,0,184,17,156,3,8,135,12,114,2,7,49,5,42,1,1,341,49,265,3,24,121,18,93,0,10,220,31,172,3,14,247,37,187,1,22,156,21,120,1,14,91,16,67,0,8,80,17,52,2,9,45,12,26,1,6,35,5,26,1,3,48,10,32,2,4,23,5,16,1,1,25,5,16,1,3,32,7,20,0,5,22,7,10,0,5,10,0,10,0,0,227,33,162,0,32,112,18,79,0,15,115,15,83,0,17
95BB02,1711,179,1380,26,126,864,89,688,13,74,847,90,692,13,52,88,2,80,1,5,56,1,52,0,3,32,1,28,1,2,23,1,21,0,1,15,1,13,0,1,8,0,8,0,0,65,1,59,1,4,41,0,39,0,2,24,1,20,1,2,254,23,213,2,16,113,10,97,0,6,141,13,116,2,10,230,25,193,0,12,78,8,63,0,7,152,17,130,0,5,145,15,117,3,10,115,12,93,2,8,30,3,24,1,2,129,15,96,4,14,91,8,70,4,9,38,7,26,0,5,347,33,288,6,20,136,13,114,1,8,211,20,174,5,12,274,40,213,4,17,152,22,117,2,11,122,18,96,2,6,119,14,87,2,16,68,10,47,1,10,51,4,40,1,6,58,6,45,1,6,23,3,17,0,3,35,3,28,1,3,61,8,42,1,10,45,7,30,1,7,16,1,12,0,3,125,12,93,4,16,55,5,35,3,12,70,7,58,1,4
95BB03,3080,186,2629,37,228,1504,94,1259,18,133,1576,92,1370,19,95,173,19,135,6,13,109,11,86,2,10,64,8,49,4,3,38,2,32,2,2,25,1,22,0,2,13,1,10,2,0,135,17,103,4,11,84,10,64,2,8,51,7,39,2,3,541,36,452,7,46,225,14,182,4,25,316,22,270,3,21,471,27,407,3,34,139,7,117,0,15,332,20,290,3,19,339,23,295,3,18,264,18,231,2,13,75,5,64,1,5,285,8,250,3,24,198,6,171,2,19,87,2,79,1,5,560,37,476,8,39,177,17,141,3,16,383,20,335,5,23,366,24,321,4,17,206,16,178,2,10,160,8,143,2,7,167,5,144,2,16,90,3,72,2,13,77,2,72,0,3,107,3,95,1,8,47,1,40,1,5,60,2,55,0,3,60,2,49,1,8,43,2,32,1,8,17,0,17,0,0,178,7,149,1,21,96,2,81,1,12,82,5,68,0,9
95BB04,2287,177,1921,22,167,1120,85,921,12,102,1167,92,1000,10,65,242,16,208,5,13,164,11,141,1,11,78,5,67,4,2,51,3,43,4,1,32,2,29,0,1,19,1,14,4,0,191,13,165,1,12,132,9,112,1,10,59,4,53,0,2,519,40,455,2,22,235,18,202,2,13,284,22,253,0,9,382,22,335,2,23,123,5,106,2,10,259,17,229,0,13,235,18,196,2,19,163,15,134,1,13,72,3,62,1,6,159,17,127,3,12,103,9,82,3,9,56,8,45,0,3,289,26,247,1,15,96,10,78,1,7,193,16,169,0,8,215,20,171,3,21,120,8,97,2,13,95,12,74,1,8,86,8,59,3,16,44,4,28,0,12,42,4,31,3,4,50,4,34,2,10,19,1,11,0,7,31,3,23,2,3,36,4,25,1,6,25,3,17,0,5,11,1,8,1,1,160,10,123,1,26,72,5,53,0,14,88,5,70,1,12
