GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95AA11,1819,1416,50,28,325,165,151,0,0,14,35,31,0,0,4,130,120,0,0,10,478,418,1,3,56,274,226,3,5,40,173,151,0,1,21,174,137,6,1,30,246,171,14,3,58,254,145,19,8,82,46,13,7,7,19,25,6,4,6,9,21,7,3,1,10,9,4,0,0,5,1144,922,26,14,182,117,107,0,0,10,23,19,0,0,4,94,88,0,0,6,258,233,1,0,24,132,114,1,3,14,144,124,0,1,19,142,115,4,0,23,142,110,5,3,24,184,111,11,6,56,22,6,4,1,11,6,2,1,1,2,16,4,3,0,9,3,2,0,0,1,675,494,24,14,143,48,44,0,0,4,12,12,0,0,0,36,32,0,0,4,220,185,0,3,32,142,112,2,2,26,29,27,0,0,2,32,22,2,1,7,104,61,9,0,34,70,34,8,2,26,24,7,3,6,8,19,4,3,5,7,5,3,0,1,1,6,2,0,0,4
95AA12,874,766,15,11,82,137,132,0,0,5,41,39,0,0,2,96,93,0,0,3,246,227,2,0,17,114,93,2,4,15,191,171,4,1,15,66,59,2,1,4,50,29,1,3,17,55,45,3,1,6,15,10,1,1,3,7,5,1,1,0,8,5,0,0,3,0,0,0,0,0,635,568,9,6,52,109,104,0,0,5,32,30,0,0,2,77,74,0,0,3,165,149,2,0,14,57,51,0,1,5,175,159,4,0,12,56,50,1,1,4,22,14,0,2,6,45,39,2,1,3,6,2,0,1,3,1,0,0,1,0,5,2,0,0,3,0,0,0,0,0,239,198,6,5,30,28,28,0,0,0,9,9,0,0,0,19,19,0,0,0,81,78,0,0,3,57,42,2,3,10,16,12,0,1,3,10,9,1,0,0,28,15,1,1,11,10,6,1,0,3,9,8,1,0,0,6,5,1,0,0,3,3,0,0,0,0,0,0,0,0
95AA13,1106,773,45,39,249,130,120,0,1,9,30,30,0,0,0,100,90,0,1,9,253,205,7,6,35,136,98,4,8,26,128,106,1,1,20,84,52,4,4,24,144,85,8,8,43,183,90,14,11,68,39,12,6,0,21,19,5,3,0,11,20,7,3,0,10,9,5,1,0,3,649,493,26,13,117,94,89,0,0,5,19,19,0,0,0,75,70,0,0,5,129,112,4,2,11,46,34,1,2,9,111,89,1,1,20,72,50,3,3,16,66,44,3,2,17,107,65,10,3,29,19,6,4,0,9,6,1,3,0,2,13,5,1,0,7,5,4,0,0,1,457,280,19,26,132,36,31,0,1,4,11,11,0,0,0,25,20,0,1,4,124,93,3,4,24,90,64,3,6,17,17,17,0,0,0,12,2,1,1,8,78,41,5,6,26,76,25,4,8,39,20,6,2,0,12,13,4,0,0,9,7,2,2,0,3,4,1,1,0,2
95AA14,670,613,3,0,54,94,90,0,0,4,22,21,0,0,1,72,69,0,0,3,164,146,1,0,17,72,69,0,0,3,152,145,0,0,7,48,46,0,0,2,59,51,2,0,6,61,56,0,0,5,16,7,0,0,9,9,5,0,0,4,7,2,0,0,5,4,3,0,0,1,471,438,2,0,31,76,73,0,0,3,17,16,0,0,1,59,57,0,0,2,101,95,1,0,5,27,26,0,0,1,139,132,0,0,7,42,40,0,0,2,28,24,1,0,3,47,43,0,0,4,7,2,0,0,5,1,0,0,0,1,6,2,0,0,4,4,3,0,0,1,199,175,1,0,23,18,17,0,0,1,5,5,0,0,0,13,12,0,0,1,63,51,0,0,12,45,43,0,0,2,13,13,0,0,0,6,6,0,0,0,31,27,1,0,3,14,13,0,0,1,9,5,0,0,4,8,5,0,0,3,1,0,0,0,1,0,0,0,0,0
95AA15,1521,952,257,1,311,106,89,1,0,16,16,12,0,0,4,90,77,1,0,12,360,278,37,0,45,219,151,31,0,37,103,77,12,0,14,158,106,24,0,28,233,109,54,0,70,267,133,55,1,78,64,6,37,0,21,37,2,24,0,11,27,4,13,0,10,11,3,6,0,2,860,579,112,0,169,81,68,1,0,12,13,10,0,0,3,68,58,1,0,9,177,147,15,0,15,82,57,8,0,17,82,60,10,0,12,122,89,15,0,18,110,60,16,0,34,179,95,32,0,52,25,3,13,0,9,9,0,7,0,2,16,3,6,0,7,2,0,2,0,0,661,373,145,1,142,25,21,0,0,4,3,2,0,0,1,22,19,0,0,3,183,131,22,0,30,137,94,23,0,20,21,17,2,0,2,36,17,9,0,10,123,49,38,0,36,88,38,23,1,26,39,3,24,0,12,28,2,17,0,9,11,1,7,0,3,9,3,4,0,2
95AA16,744,387,190,3,164,26,19,1,0,6,4,2,0,0,2,22,17,1,0,4,101,65,15,0,21,92,57,19,0,16,42,28,8,0,6,88,45,23,0,20,161,78,47,0,36,189,92,47,0,50,38,2,24,3,9,18,1,11,3,3,20,1,13,0,6,7,1,6,0,0,414,230,82,1,101,21,15,1,0,5,2,1,0,0,1,19,14,1,0,4,38,27,2,0,9,35,25,3,0,7,31,21,5,0,5,70,39,16,0,15,71,39,13,0,19,120,62,21,0,37,23,2,16,1,4,7,1,4,1,1,16,1,12,0,3,5,0,5,0,0,330,157,108,2,63,5,4,0,0,1,2,1,0,0,1,3,3,0,0,0,63,38,13,0,12,57,32,16,0,9,11,7,3,0,1,18,6,7,0,5,90,39,34,0,17,69,30,26,0,13,15,0,8,2,5,11,0,7,2,2,4,0,1,0,3,2,1,1,0,0
95AA17,808,565,135,14,94,59,52,3,1,3,18,17,0,0,1,41,35,3,1,2,152,121,18,0,13,83,64,11,1,7,64,56,5,1,2,81,60,12,1,8,152,87,36,4,25,168,113,28,4,23,46,11,21,2,12,23,6,13,1,3,23,5,8,1,9,3,1,1,0,1,444,335,55,9,45,40,35,3,1,1,10,10,0,0,0,30,25,3,1,1,66,50,10,0,6,38,28,5,1,4,54,48,4,1,1,54,45,6,0,3,56,34,9,1,12,118,88,12,4,14,17,6,6,1,4,6,3,3,0,0,11,3,3,1,4,1,1,0,0,0,364,230,80,5,49,19,17,0,0,2,8,7,0,0,1,11,10,0,0,1,86,71,8,0,7,45,36,6,0,3,10,8,1,0,1,27,15,6,1,5,96,53,27,3,13,50,25,16,0,9,29,5,15,1,8,17,3,10,1,3,12,2,5,0,5,2,0,1,0,1
95AA18,851,707,8,2,134,161,144,0,1,16,38,35,0,0,3,123,109,0,1,13,276,233,0,0,43,99,82,2,0,15,147,129,1,0,17,42,31,1,0,10,65,44,0,0,21,47,34,3,0,10,11,9,1,1,0,9,7,1,1,0,2,2,0,0,0,3,1,0,0,2,565,480,3,2,80,129,115,0,1,13,28,26,0,0,2,101,89,0,1,11,165,144,0,0,21,37,33,0,0,4,127,113,1,0,13,34,25,0,0,9,33,22,0,0,11,35,26,2,0,7,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,2,286,227,5,0,54,32,29,0,0,3,10,9,0,0,1,22,20,0,0,2,111,89,0,0,22,62,49,2,0,11,20,16,0,0,4,8,6,1,0,1,32,22,0,0,10,12,8,1,0,3,9,8,1,0,0,7,6,1,0,0,2,2,0,0,0,0,0,0,0,0
95AA19,740,528,92,11,109,45,40,1,0,4,13,13,0,0,0,32,27,1,0,4,123,98,8,2,15,57,47,4,1,5,180,160,8,1,11,59,46,5,0,8,97,45,23,2,27,129,81,24,3,21,48,10,19,2,17,39,7,17,1,14,9,3,2,1,3,2,1,0,0,1,477,376,38,5,58,35,31,1,0,3,11,11,0,0,0,24,20,1,0,3,66,56,1,1,8,16,13,1,0,2,167,148,8,1,10,44,38,0,0,6,35,19,7,0,9,96,64,17,3,12,18,7,3,0,8,13,4,3,0,6,5,3,0,0,2,0,0,0,0,0,263,152,54,6,51,10,9,0,0,1,2,2,0,0,0,8,7,0,0,1,57,42,7,1,7,41,34,3,1,3,13,12,0,0,1,15,8,5,0,2,62,26,16,2,18,33,17,7,0,9,30,3,16,2,9,26,3,14,1,8,4,0,2,1,1,2,1,0,0,1
95BB01,1176,1044,57,2,73,136,128,2,0,6,43,40,2,0,1,93,88,0,0,5,269,251,4,0,14,186,168,8,0,10,197,188,2,0,7,107,93,5,1,8,133,107,9,1,16,128,97,21,0,10,15,7,6,0,2,4,2,2,0,0,11,5,4,0,2,5,5,0,0,0,764,693,31,1,39,106,102,1,0,3,28,27,1,0,0,78,75,0,0,3,158,149,2,0,7,78,70,2,0,6,165,157,2,0,6,90,80,3,1,6,60,52,4,0,4,95,77,13,0,5,9,3,4,0,2,2,1,1,0,0,7,2,3,0,2,3,3,0,0,0,412,351,26,1,34,30,26,1,0,3,15,13,1,0,1,15,13,0,0,2,111,102,2,0,7,108,98,6,0,4,32,31,0,0,1,17,13,2,0,2,73,55,5,1,12,33,20,8,0,5,6,4,2,0,0,2,1,1,0,0,4,3,1,0,0,2,2,0,0,0
95BB02,889,482,226,36,145,53,43,4,1,5,16,12,0,1,3,37,31,4,0,2,136,99,18,1,18,102,62,23,5,12,103,79,15,0,9,78,46,21,5,6,184,83,55,11,35,162,59,60,10,33,68,11,27,3,27,29,2,10,3,14,39,9,17,0,13,3,0,3,0,0,519,311,116,15,77,39,32,2,1,4,12,9,0,1,2,27,23,2,0,2,70,54,8,0,8,42,31,6,0,5,88,71,9,0,8,58,37,13,5,3,79,41,20,4,14,101,38,38,4,21,41,7,19,1,14,13,1,5,1,6,28,6,14,0,8,1,0,1,0,0,370,171,110,21,68,14,11,2,0,1,4,3,0,0,1,10,8,2,0,0,66,45,10,1,10,60,31,17,5,7,15,8,6,0,1,20,9,8,0,3,105,42,35,7,21,61,21,22,6,12,27,4,8,2,13,16,1,5,2,8,11,3,3,0,5,2,0,2,0,0
95BB03,1516,1092,153,27,244,110,98,1,0,11,21,19,0,0,2,89,79,1,0,9,289,242,7,1,39,200,155,7,3,35,231,191,19,1,20,165,122,21,4,18,246,138,40,5,63,210,125,40,9,36,57,17,16,4,20,25,8,9,2,6,32,9,7,2,14,8,4,2,0,2,918,709,74,11,124,80,73,1,0,6,17,16,0,0,1,63,57,1,0,5,158,137,2,0,19,86,75,1,2,8,194,163,15,0,16,134,104,15,3,12,103,62,12,1,28,128,82,20,2,24,31,10,7,3,11,9,2,3,1,3,22,8,4,2,8,4,3,1,0,0,598,383,79,16,120,30,25,0,0,5,4,3,0,0,1,26,22,0,0,4,131,105,5,1,20,114,80,6,1,27,37,28,4,1,4,31,18,6,1,6,143,76,28,4,35,82,43,20,7,12,26,7,9,1,9,16,6,6,1,3,10,1,3,0,6,4,1,1,0,2
95BB04,1081,856,64,19,142,148,137,1,0,10,31,30,1,0,0,117,107,0,0,10,279,250,4,0,25,151,124,7,3,17,147,124,3,0,20,93,70,7,4,12,125,86,9,6,24,107,60,22,2,23,27,5,9,4,9,12,2,6,2,2,15,3,3,2,7,4,0,2,0,2,699,575,31,8,85,124,114,1,0,9,26,25,1,0,0,98,89,0,0,9,179,165,2,0,12,59,48,2,0,9,121,103,2,0,16,71,55,7,3,6,55,39,2,2,12,76,48,12,1,15,14,3,3,2,6,3,0,2,1,0,11,3,1,1,6,0,0,0,0,0,382,281,33,11,57,24,23,0,0,1,5,5,0,0,0,19,18,0,0,1,100,85,2,0,13,92,76,5,3,8,26,21,1,0,4,22,15,0,1,6,70,47,7,4,12,31,12,10,1,8,13,2,6,2,3,9,2,4,1,2,4,0,2,1,1,4,0,2,0,2
