GeographyCode,DC6402NI0001,DC6402NI0002,DC6402NI0003,DC6402NI0004,DC6402NI0005,DC6402NI0006,DC6402NI0007,DC6402NI0008,DC6402NI0009,DC6402NI0010,DC6402NI0011,DC6402NI0012,DC6402NI0013,DC6402NI0014,DC6402NI0015,DC6402NI0016,DC6402NI0017,DC6402NI0018,DC6402NI0019,DC6402NI0020,DC6402NI0021,DC6402NI0022,DC6402NI0023,DC6402NI0024,DC6402NI0025,DC6402NI0026,DC6402NI0027,DC6402NI0028,DC6402NI0029,DC6402NI0030,DC6402NI0031,DC6402NI0032,DC6402NI0033,DC6402NI0034,DC6402NI0035,DC6402NI0036,DC6402NI0037,DC6402NI0038,DC6402NI0039,DC6402NI0040,DC6402NI0041,DC6402NI0042,DC6402NI0043,DC6402NI0044,DC6402NI0045,DC6402NI0046,DC6402NI0047,DC6402NI0048,DC6402NI0049,DC6402NI0050,DC6402NI0051,DC6402NI0052,DC6402NI0053,DC6402NI0054,DC6402NI0055,DC6402NI0056,DC6402NI0057,DC6402NI0058,DC6402NI0059,DC6402NI0060,DC6402NI0061,DC6402NI0062,DC6402NI0063,DC6402NI0064,DC6402NI0065,DC6402NI0066,DC6402NI0067,DC6402NI0068,DC6402NI0069,DC6402NI0070,DC6402NI0071,DC6402NI0072,DC6402NI0073,DC6402NI0074,DC6402NI0075,DC6402NI0076,DC6402NI0077,DC6402NI0078,DC6402NI0079,DC6402NI0080,DC6402NI0081,DC6402NI0082,DC6402NI0083,DC6402NI0084,DC6402NI0085,DC6402NI0086,DC6402NI0087,DC6402NI0088,DC6402NI0089,DC6402NI0090,DC6402NI0091,DC6402NI0092,DC6402NI0093,DC6402NI0094,DC6402NI0095,DC6402NI0096,DC6402NI0097,DC6402NI0098,DC6402NI0099,DC6402NI0100,DC6402NI0101,DC6402NI0102,DC6402NI0103,DC6402NI0104,DC6402NI0105,DC6402NI0106,DC6402NI0107,DC6402NI0108,DC6402NI0109,DC6402NI0110,DC6402NI0111,DC6402NI0112,DC6402NI0113,DC6402NI0114,DC6402NI0115,DC6402NI0116,DC6402NI0117,DC6402NI0118,DC6402NI0119,DC6402NI0120,DC6402NI0121,DC6402NI0122,DC6402NI0123,DC6402NI0124,DC6402NI0125,DC6402NI0126,DC6402NI0127,DC6402NI0128,DC6402NI0129,DC6402NI0130,DC6402NI0131,DC6402NI0132,DC6402NI0133,DC6402NI0134,DC6402NI0135,DC6402NI0136,DC6402NI0137,DC6402NI0138,DC6402NI0139,DC6402NI0140,DC6402NI0141,DC6402NI0142,DC6402NI0143,DC6402NI0144,DC6402NI0145,DC6402NI0146,DC6402NI0147,DC6402NI0148,DC6402NI0149,DC6402NI0150,DC6402NI0151,DC6402NI0152,DC6402NI0153,DC6402NI0154,DC6402NI0155,DC6402NI0156,DC6402NI0157,DC6402NI0158,DC6402NI0159,DC6402NI0160,DC6402NI0161,DC6402NI0162,DC6402NI0163,DC6402NI0164,DC6402NI0165,DC6402NI0166,DC6402NI0167,DC6402NI0168,DC6402NI0169,DC6402NI0170,DC6402NI0171,DC6402NI0172,DC6402NI0173,DC6402NI0174,DC6402NI0175,DC6402NI0176,DC6402NI0177,DC6402NI0178,DC6402NI0179,DC6402NI0180,DC6402NI0181,DC6402NI0182,DC6402NI0183,DC6402NI0184,DC6402NI0185,DC6402NI0186,DC6402NI0187,DC6402NI0188,DC6402NI0189,DC6402NI0190,DC6402NI0191,DC6402NI0192,DC6402NI0193,DC6402NI0194,DC6402NI0195,DC6402NI0196,DC6402NI0197,DC6402NI0198,DC6402NI0199,DC6402NI0200,DC6402NI0201,DC6402NI0202,DC6402NI0203,DC6402NI0204,DC6402NI0205,DC6402NI0206,DC6402NI0207,DC6402NI0208,DC6402NI0209,DC6402NI0210,DC6402NI0211,DC6402NI0212,DC6402NI0213,DC6402NI0214,DC6402NI0215,DC6402NI0216,DC6402NI0217,DC6402NI0218,DC6402NI0219,DC6402NI0220,DC6402NI0221,DC6402NI0222,DC6402NI0223,DC6402NI0224,DC6402NI0225,DC6402NI0226,DC6402NI0227,DC6402NI0228,DC6402NI0229,DC6402NI0230,DC6402NI0231,DC6402NI0232,DC6402NI0233,DC6402NI0234,DC6402NI0235,DC6402NI0236,DC6402NI0237,DC6402NI0238,DC6402NI0239,DC6402NI0240,DC6402NI0241,DC6402NI0242,DC6402NI0243,DC6402NI0244,DC6402NI0245,DC6402NI0246,DC6402NI0247,DC6402NI0248,DC6402NI0249,DC6402NI0250,DC6402NI0251,DC6402NI0252,DC6402NI0253,DC6402NI0254,DC6402NI0255,DC6402NI0256,DC6402NI0257,DC6402NI0258,DC6402NI0259,DC6402NI0260,DC6402NI0261,DC6402NI0262,DC6402NI0263,DC6402NI0264,DC6402NI0265,DC6402NI0266,DC6402NI0267,DC6402NI0268,DC6402NI0269,DC6402NI0270,DC6402NI0271,DC6402NI0272,DC6402NI0273,DC6402NI0274,DC6402NI0275,DC6402NI0276,DC6402NI0277,DC6402NI0278,DC6402NI0279,DC6402NI0280,DC6402NI0281,DC6402NI0282,DC6402NI0283,DC6402NI0284,DC6402NI0285,DC6402NI0286,DC6402NI0287,DC6402NI0288,DC6402NI0289,DC6402NI0290,DC6402NI0291,DC6402NI0292,DC6402NI0293,DC6402NI0294,DC6402NI0295,DC6402NI0296,DC6402NI0297,DC6402NI0298,DC6402NI0299,DC6402NI0300,DC6402NI0301,DC6402NI0302,DC6402NI0303,DC6402NI0304,DC6402NI0305,DC6402NI0306,DC6402NI0307,DC6402NI0308,DC6402NI0309,DC6402NI0310,DC6402NI0311,DC6402NI0312,DC6402NI0313,DC6402NI0314,DC6402NI0315,DC6402NI0316,DC6402NI0317,DC6402NI0318,DC6402NI0319,DC6402NI0320,DC6402NI0321,DC6402NI0322,DC6402NI0323,DC6402NI0324,DC6402NI0325,DC6402NI0326,DC6402NI0327,DC6402NI0328,DC6402NI0329,DC6402NI0330,DC6402NI0331,DC6402NI0332,DC6402NI0333,DC6402NI0334,DC6402NI0335,DC6402NI0336,DC6402NI0337,DC6402NI0338,DC6402NI0339,DC6402NI0340,DC6402NI0341,DC6402NI0342,DC6402NI0343,DC6402NI0344,DC6402NI0345,DC6402NI0346,DC6402NI0347,DC6402NI0348,DC6402NI0349,DC6402NI0350,DC6402NI0351,DC6402NI0352,DC6402NI0353,DC6402NI0354,DC6402NI0355,DC6402NI0356,DC6402NI0357,DC6402NI0358,DC6402NI0359,DC6402NI0360
95EE16,1481,996,695,222,47,32,485,172,99,76,97,41,48,16,8,1,5,2,32,10,6,5,8,3,415,214,166,30,15,3,201,88,22,31,46,14,592,451,315,108,20,8,141,48,29,23,27,14,272,194,122,55,4,13,78,20,28,9,11,10,154,121,84,28,3,6,33,6,14,8,5,0,1252,890,616,212,33,29,362,140,77,47,68,30,12,5,4,1,0,0,7,4,1,1,1,0,294,160,124,25,9,2,134,66,12,16,30,10,540,418,288,103,19,8,122,46,28,14,21,13,260,187,117,55,2,13,73,19,27,9,11,7,146,120,83,28,3,6,26,5,9,7,5,0,80,23,18,1,4,0,57,17,8,10,17,5,18,3,2,0,1,0,15,5,3,1,4,2,45,13,9,1,3,0,32,9,5,8,10,0,10,4,4,0,0,0,6,2,0,1,3,0,7,3,3,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,83,61,9,10,3,66,15,14,19,12,6,18,8,2,0,4,2,10,1,2,3,3,1,76,41,33,4,3,1,35,13,5,7,6,4,42,29,23,5,1,0,13,0,1,8,3,1,5,4,2,0,2,0,1,0,1,0,0,0,8,1,1,0,0,0,7,1,5,1,0,0
95FF01,3427,2561,2015,316,118,112,866,393,189,115,116,53,141,87,64,3,16,4,54,15,6,11,12,10,1016,648,546,45,37,20,368,218,42,44,46,18,1582,1285,1039,166,37,43,297,111,85,49,33,19,481,367,254,66,18,29,114,46,40,8,17,3,207,174,112,36,10,16,33,3,16,3,8,3,2881,2156,1692,286,80,98,725,365,162,76,84,38,48,30,22,1,5,2,18,13,1,0,2,2,756,455,392,32,18,13,301,198,29,28,32,14,1416,1150,927,154,31,38,266,108,77,38,27,16,464,354,243,65,17,29,110,44,39,8,16,3,197,167,108,34,9,16,30,2,16,2,7,3,5,0,0,0,0,0,5,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,0,2,0,8,0,0,2,5,1,5,1,0,0,1,0,4,0,0,2,2,0,8,4,3,0,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,400,320,30,36,14,128,28,27,35,24,14,87,56,42,2,10,2,31,2,5,9,7,8,250,189,151,13,18,7,61,20,13,15,10,3,164,135,112,12,6,5,29,3,8,10,5,3,17,13,11,1,1,0,4,2,1,0,1,0,10,7,4,2,1,0,3,1,0,1,1,0
95FF02,1957,1410,875,372,95,68,547,196,106,88,101,56,35,14,6,0,8,0,21,7,0,2,8,4,404,228,130,58,33,7,176,74,16,26,42,18,898,684,442,184,34,24,214,75,49,34,32,24,386,290,173,84,9,24,96,26,29,19,15,7,234,194,124,46,11,13,40,14,12,7,4,3,1736,1272,783,359,74,56,464,179,99,74,68,44,12,1,0,0,1,0,11,3,0,2,5,1,303,181,102,53,24,2,122,65,12,16,18,11,844,644,412,178,31,23,200,73,47,30,27,23,370,276,163,83,9,21,94,26,29,19,14,6,207,170,106,45,9,10,37,12,11,7,4,3,35,19,9,3,6,1,16,5,1,2,6,2,3,2,1,0,1,0,1,0,0,0,1,0,17,8,3,2,3,0,9,3,0,2,3,1,5,3,3,0,0,0,2,0,1,0,1,0,4,2,0,1,0,1,2,0,0,0,1,1,6,4,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,119,83,10,15,11,67,12,6,12,27,10,20,11,5,0,6,0,9,4,0,0,2,3,84,39,25,3,6,5,45,6,4,8,21,6,49,37,27,6,3,1,12,2,1,4,4,1,12,12,10,0,0,2,0,0,0,0,0,0,21,20,16,1,0,3,1,0,1,0,0,0
95FF03,2182,1571,1248,148,99,76,611,213,98,93,155,52,184,91,62,4,20,5,93,22,12,12,35,12,918,611,502,38,48,23,307,129,36,47,70,25,838,669,541,74,23,31,169,55,34,29,37,14,154,129,96,18,4,11,25,4,6,4,11,0,88,71,47,14,4,6,17,3,10,1,2,1,1579,1172,941,124,48,59,407,171,79,50,80,27,48,23,15,1,5,2,25,12,4,1,5,3,570,375,318,26,19,12,195,99,25,23,36,12,739,590,477,67,17,29,149,54,34,21,29,11,136,115,86,16,3,10,21,3,6,4,8,0,86,69,45,14,4,6,17,3,10,1,2,1,120,51,31,2,14,4,69,15,6,14,31,3,42,18,11,1,5,1,24,6,3,3,10,2,63,27,18,1,7,1,36,9,3,8,15,1,10,3,1,0,1,1,7,0,0,3,4,0,5,3,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,14,2,1,6,37,8,3,3,21,2,21,3,2,0,0,1,18,1,1,1,14,1,32,15,7,2,1,5,17,6,2,2,7,0,7,5,5,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,325,262,20,36,7,98,19,10,26,23,20,73,47,34,2,10,1,26,3,4,7,6,6,253,194,159,9,21,5,59,15,6,14,12,12,82,71,58,7,5,1,11,0,0,5,4,2,13,11,9,2,0,0,2,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0
95FF04,1866,1370,887,358,70,55,496,179,120,67,94,36,31,8,4,1,3,0,23,12,2,2,5,2,330,179,114,47,16,2,151,70,11,18,39,13,829,632,433,152,26,21,197,73,45,32,34,13,394,316,198,84,17,17,78,19,34,9,9,7,282,235,138,74,8,15,47,5,28,6,7,1,1699,1259,818,334,54,53,440,166,114,55,74,31,12,1,1,0,0,0,11,8,0,1,2,0,259,136,84,43,7,2,123,63,10,11,28,11,766,583,407,135,22,19,183,71,42,29,29,12,384,308,191,83,17,17,76,19,34,8,8,7,278,231,135,73,8,15,47,5,28,6,7,1,28,17,11,1,4,1,11,2,0,2,6,1,6,3,1,0,2,0,3,1,0,0,1,1,14,9,7,0,2,0,5,1,0,1,3,0,5,3,1,1,0,1,2,0,0,1,1,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,0,2,0,13,3,3,4,3,0,5,0,0,0,0,0,5,1,2,1,1,0,11,4,3,0,1,0,7,2,1,2,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,89,55,23,10,1,32,8,3,6,11,4,8,4,2,1,1,0,4,2,0,0,1,1,46,30,20,4,6,0,16,4,0,4,6,2,56,45,25,16,3,1,11,2,3,1,4,1,7,6,5,1,0,0,1,0,0,1,0,0,4,4,3,1,0,0,0,0,0,0,0,0
95FF05,1835,1236,975,142,91,28,599,290,92,66,123,28,223,100,68,3,28,1,123,49,10,17,39,8,707,426,342,32,44,8,281,153,37,26,52,13,691,534,429,80,14,11,157,73,35,20,23,6,150,119,97,12,5,5,31,14,6,3,7,1,64,57,39,15,0,3,7,1,4,0,2,0,1284,915,733,125,38,19,369,210,62,26,57,14,46,21,17,1,3,0,25,18,1,0,4,2,463,287,238,25,21,3,176,113,22,7,28,6,574,441,352,72,9,8,133,64,30,16,18,5,139,111,89,12,5,5,28,14,5,3,5,1,62,55,37,15,0,3,7,1,4,0,2,0,232,104,78,3,20,3,128,48,14,21,38,7,84,34,25,0,9,0,50,16,4,7,19,4,115,48,34,2,9,3,67,26,9,13,16,3,27,18,15,1,2,0,9,6,1,1,1,0,6,4,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,8,0,5,0,14,7,1,2,3,1,11,5,3,0,2,0,6,3,0,1,2,0,12,5,4,0,1,0,7,4,1,1,0,1,4,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,204,156,14,28,6,88,25,15,17,25,6,82,40,23,2,14,1,42,12,5,9,14,2,117,86,66,5,13,2,31,10,5,5,8,3,86,72,61,7,1,3,14,3,4,3,3,1,5,4,4,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
95FF06,2847,2158,1725,282,87,64,689,291,139,91,113,55,140,75,50,5,18,2,65,24,5,9,16,11,912,581,483,61,25,12,331,166,39,42,61,23,1336,1120,918,143,27,32,216,80,58,33,31,14,297,245,176,43,11,15,52,15,23,6,3,5,162,137,98,30,6,3,25,6,14,1,2,2,2372,1824,1468,249,52,55,548,256,120,64,71,37,38,18,14,1,2,1,20,13,1,1,3,2,693,441,365,50,14,12,252,147,26,26,37,16,1209,1009,830,131,21,27,200,76,56,30,26,12,278,227,165,39,10,13,51,14,23,6,3,5,154,129,94,28,5,2,25,6,14,1,2,2,107,60,41,7,10,2,47,10,4,5,23,5,41,17,9,3,5,0,24,6,2,3,9,4,44,27,22,2,3,0,17,3,2,1,10,1,19,13,9,1,2,1,6,1,0,1,4,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,271,213,26,25,7,85,25,15,19,13,13,61,40,27,1,11,1,21,5,2,5,4,5,163,110,93,9,8,0,53,16,11,12,8,6,108,98,79,11,4,4,10,3,2,2,1,2,16,15,10,3,1,1,1,1,0,0,0,0,8,8,4,2,1,1,0,0,0,0,0,0
95FF07,1952,1257,936,120,157,44,695,219,102,91,215,68,404,190,117,7,63,3,214,60,24,28,75,27,823,502,392,37,58,15,321,125,36,44,89,27,539,424,330,55,24,15,115,23,30,10,41,11,162,127,90,17,11,9,35,9,7,9,8,2,24,14,7,4,1,2,10,2,5,0,2,1,1161,824,638,94,59,33,337,139,47,29,93,29,92,43,29,2,12,0,49,26,2,2,15,4,458,293,244,22,18,9,165,80,17,12,42,14,449,362,280,50,19,13,87,22,21,7,29,8,145,114,79,17,9,9,31,9,6,8,6,2,17,12,6,3,1,2,5,2,1,0,1,1,380,189,137,11,37,4,191,52,20,23,74,22,168,78,53,2,22,1,90,23,7,11,35,14,164,80,59,7,11,3,84,29,9,10,29,7,33,20,16,2,2,0,13,0,3,1,8,1,15,11,9,0,2,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,14,2,15,4,30,1,7,11,9,2,24,14,5,0,9,0,10,1,2,3,3,1,36,18,7,2,6,3,18,0,4,8,5,1,5,3,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,209,147,13,46,3,137,27,28,28,39,15,120,55,30,3,20,2,65,10,13,12,22,8,165,111,82,6,23,0,54,16,6,14,13,5,52,39,32,3,3,1,13,1,5,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,5,0,4,0,1,0
95FF08,1689,1078,798,128,95,57,611,281,99,59,132,40,213,82,48,6,28,0,131,48,7,13,47,16,593,359,293,24,30,12,234,136,18,20,50,10,591,410,310,52,24,24,181,81,40,22,24,14,213,161,101,33,13,14,52,16,23,3,10,0,79,66,46,13,0,7,13,0,11,1,1,0,1294,876,663,117,48,48,418,210,85,33,69,21,75,32,22,5,5,0,43,20,3,1,14,5,397,245,208,18,12,7,152,99,12,10,27,4,542,380,291,48,18,23,162,76,36,18,20,12,201,153,96,33,13,11,48,15,23,3,7,0,79,66,46,13,0,7,13,0,11,1,1,0,182,87,46,4,33,4,95,34,6,8,34,13,88,33,13,1,19,0,55,20,1,6,19,9,77,44,28,3,11,2,33,13,4,1,12,3,13,8,5,0,3,0,5,1,1,1,1,1,4,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,4,0,1,0,25,14,0,1,7,3,10,1,0,0,1,0,9,2,0,0,6,1,17,3,3,0,0,0,14,10,0,1,1,2,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,110,85,7,13,5,73,23,8,17,22,3,40,16,13,0,3,0,24,6,3,6,8,1,102,67,54,3,7,3,35,14,2,8,10,1,33,21,13,4,3,1,12,2,3,3,3,1,8,6,5,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95FF09,1794,1144,844,166,89,45,650,233,97,91,178,51,239,91,61,3,23,4,148,47,16,15,50,20,689,389,295,49,33,12,300,115,34,40,89,22,584,448,348,65,23,12,136,49,29,28,23,7,197,149,98,33,7,11,48,16,12,5,14,1,85,67,42,16,3,6,18,6,6,3,2,1,1349,924,688,148,54,34,425,176,70,59,91,29,70,30,20,1,7,2,40,24,3,3,7,3,467,272,209,37,19,7,195,85,21,22,50,17,539,410,320,63,18,9,129,47,28,27,20,7,192,147,98,32,7,10,45,16,12,4,12,1,81,65,41,15,3,6,16,4,6,3,2,1,185,71,49,2,16,4,114,29,11,12,51,11,89,27,16,1,8,2,62,15,7,7,26,7,87,38,29,1,6,2,49,14,4,5,22,4,7,6,4,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,3,0,4,0,7,3,0,1,3,0,7,4,2,0,2,0,3,0,0,1,2,0,7,3,1,0,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,142,104,16,15,7,104,25,16,19,33,11,73,30,23,1,6,0,43,8,6,4,15,10,128,76,56,11,6,3,52,13,9,13,16,1,38,32,24,2,3,3,6,2,1,1,2,0,3,2,0,1,0,1,1,0,0,1,0,0,4,2,1,1,0,0,2,2,0,0,0,0
95FF10,2491,1844,1296,400,86,62,647,236,134,101,120,56,63,24,11,5,6,2,39,10,4,4,16,5,549,334,241,59,28,6,215,93,24,29,45,24,1158,901,663,188,27,23,257,89,52,51,47,18,446,367,237,96,19,15,79,29,26,9,9,6,275,218,144,52,6,16,57,15,28,8,3,3,2207,1667,1186,373,52,56,540,215,118,80,87,40,29,14,8,4,1,1,15,6,2,1,4,2,410,254,190,50,9,5,156,80,16,18,28,14,1066,831,617,175,20,19,235,86,47,44,43,15,428,351,227,92,17,15,77,28,25,9,9,6,274,217,144,52,5,16,57,15,28,8,3,3,55,26,17,3,6,0,29,4,3,5,10,7,10,1,0,0,1,0,9,2,1,1,2,3,29,13,7,3,3,0,16,2,1,3,6,4,16,12,10,0,2,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,11,0,1,0,13,1,1,2,9,0,12,2,2,0,0,0,10,0,0,1,9,0,11,9,8,0,1,0,2,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,139,82,24,27,6,65,16,12,14,14,9,12,7,1,1,4,1,5,2,1,1,1,0,99,58,36,6,15,1,41,10,7,7,11,6,74,57,35,13,5,4,17,3,3,6,2,3,18,16,10,4,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
95FF11,1852,1353,927,327,52,47,499,178,98,95,88,40,31,13,4,6,1,2,18,6,4,2,5,1,375,201,117,56,23,5,174,81,14,30,36,13,872,676,488,152,13,23,196,59,43,46,32,16,330,258,172,65,10,11,72,20,24,11,10,7,244,205,146,48,5,6,39,12,13,6,5,3,1667,1243,864,305,36,38,424,160,84,80,66,34,9,3,0,3,0,0,6,4,0,0,1,1,277,151,93,48,9,1,126,66,7,21,24,8,811,630,455,143,12,20,181,58,40,42,26,15,328,256,171,64,10,11,72,20,24,11,10,7,242,203,145,47,5,6,39,12,13,6,5,3,44,20,9,4,4,3,24,6,3,6,9,0,11,6,2,2,0,2,5,1,1,2,1,0,18,8,4,1,3,0,10,5,1,2,2,0,15,6,3,1,1,1,9,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,88,54,16,12,6,49,11,11,9,13,5,11,4,2,1,1,0,7,1,3,0,3,0,76,40,20,5,11,4,36,9,6,7,10,4,46,40,30,8,0,2,6,1,2,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
95FF12,2043,1422,1060,219,67,76,621,265,102,76,143,35,113,39,28,4,7,0,74,34,1,12,18,9,634,359,284,38,23,14,275,131,32,27,75,10,872,681,510,104,29,38,191,76,40,25,40,10,260,208,142,51,5,10,52,13,19,9,5,6,164,135,96,22,3,14,29,11,10,3,5,0,1718,1244,937,196,49,62,474,215,87,54,95,23,43,18,14,2,2,0,25,13,0,5,5,2,483,274,222,26,16,10,209,109,25,16,52,7,778,614,465,95,23,31,164,69,36,22,29,8,260,208,142,51,5,10,52,13,19,9,5,6,154,130,94,22,3,11,24,11,7,2,4,0,93,40,30,2,7,1,53,22,2,3,21,5,40,13,8,1,4,0,27,14,0,0,8,5,34,17,13,1,2,1,17,7,1,1,8,0,19,10,9,0,1,0,9,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,134,90,21,10,13,92,28,12,19,26,7,30,8,6,1,1,0,22,7,1,7,5,2,111,64,46,11,4,3,47,15,5,10,14,3,75,57,36,9,5,7,18,6,3,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,0,0,3,5,0,3,1,1,0
95FF13,1935,1356,936,300,59,61,579,250,96,81,107,45,72,27,15,1,10,1,45,25,6,4,9,1,528,316,221,60,25,10,212,109,22,18,50,13,795,599,436,126,15,22,196,81,33,36,25,21,345,262,167,71,8,16,83,31,15,16,14,7,195,152,97,42,1,12,43,4,20,7,9,3,1675,1210,837,276,42,55,465,200,82,67,79,37,31,12,9,0,3,0,19,10,2,2,4,1,382,239,170,47,15,7,143,79,15,9,33,7,730,552,399,118,15,20,178,77,30,33,19,19,337,255,162,69,8,16,82,30,15,16,14,7,195,152,97,42,1,12,43,4,20,7,9,3,62,32,16,4,12,0,30,19,3,0,7,1,19,9,2,1,6,0,10,6,2,0,2,0,30,15,6,3,6,0,15,10,1,0,3,1,10,5,5,0,0,0,5,3,0,0,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,114,83,20,5,6,83,30,11,14,21,7,21,6,4,0,1,1,15,8,2,2,3,0,116,62,45,10,4,3,54,20,6,9,14,5,55,42,32,8,0,2,13,1,3,3,4,2,5,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
