GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95EE05,1231,112,948,637,200,12,99,11,95,65,625,53,470,317,100,9,44,6,52,44,606,59,478,320,100,3,55,5,43,21,740,70,580,394,115,8,63,6,61,23,368,30,285,197,54,5,29,1,38,14,372,40,295,197,61,3,34,5,23,9,646,56,523,356,101,8,58,3,48,16,323,22,258,179,46,5,28,1,32,10,323,34,265,177,55,3,30,2,16,6,94,14,57,38,14,0,5,3,13,7,45,8,27,18,8,0,1,0,6,4,49,6,30,20,6,0,4,3,7,3,491,42,368,243,85,4,36,5,34,42,257,23,185,120,46,4,15,5,14,30,234,19,183,123,39,0,21,0,20,12,315,32,230,147,57,4,22,3,24,26,194,21,142,90,38,4,10,3,10,18,121,11,88,57,19,0,12,0,14,8,15,1,12,6,2,0,4,1,0,1,9,1,6,3,0,0,3,1,0,1,6,0,6,3,2,0,1,0,0,0,25,0,18,10,7,0,1,0,6,1,10,0,7,5,1,0,1,0,2,1,15,0,11,5,6,0,0,0,4,0,56,6,38,26,9,0,3,1,3,8,25,1,14,8,6,0,0,1,2,7,31,5,24,18,3,0,3,0,1,1,80,3,70,54,10,0,6,0,1,6,19,0,16,14,1,0,1,0,0,3,61,3,54,40,9,0,5,0,1,3
95EE06,1700,1327,243,186,20,0,37,3,45,82,829,647,118,91,9,0,18,1,25,38,871,680,125,95,11,0,19,2,20,44,964,758,158,115,14,0,29,1,21,26,477,373,80,60,6,0,14,0,13,11,487,385,78,55,8,0,15,1,8,15,892,698,155,113,13,0,29,1,18,20,446,347,78,59,5,0,14,0,12,9,446,351,77,54,8,0,15,1,6,11,72,60,3,2,1,0,0,0,3,6,31,26,2,1,1,0,0,0,1,2,41,34,1,1,0,0,0,0,2,4,736,569,85,71,6,0,8,2,24,56,352,274,38,31,3,0,4,1,12,27,384,295,47,40,3,0,4,1,12,29,569,451,56,48,2,0,6,1,21,40,297,234,33,28,2,0,3,0,11,19,272,217,23,20,0,0,3,1,10,21,21,14,3,1,0,0,2,1,1,2,11,8,1,0,0,0,1,1,0,1,10,6,2,1,0,0,1,0,1,1,36,32,2,1,1,0,0,0,0,2,11,10,0,0,0,0,0,0,0,1,25,22,2,1,1,0,0,0,0,1,33,21,3,2,1,0,0,0,1,8,18,11,2,1,1,0,0,0,0,5,15,10,1,1,0,0,0,0,1,3,77,51,21,19,2,0,0,0,1,4,15,11,2,2,0,0,0,0,1,1,62,40,19,17,2,0,0,0,0,3
95EE07,1407,217,994,618,203,8,165,16,116,64,646,95,448,281,91,3,73,9,61,33,761,122,546,337,112,5,92,7,55,31,805,123,586,362,110,5,109,9,55,32,401,64,287,181,50,2,54,6,28,16,404,59,299,181,60,3,55,3,27,16,712,108,528,329,92,5,102,9,43,24,356,56,259,163,43,2,51,6,23,12,356,52,269,166,49,3,51,3,20,12,93,15,58,33,18,0,7,0,12,8,45,8,28,18,7,0,3,0,5,4,48,7,30,15,11,0,4,0,7,4,602,94,408,256,93,3,56,7,61,32,245,31,161,100,41,1,19,3,33,17,357,63,247,156,52,2,37,4,28,15,358,67,224,146,53,2,23,5,45,17,182,27,114,73,28,1,12,2,28,11,176,40,110,73,25,1,11,3,17,6,10,1,8,2,2,0,4,0,1,0,6,0,5,1,1,0,3,0,1,0,4,1,3,1,1,0,1,0,0,0,37,1,27,17,5,1,4,0,8,1,8,1,5,3,2,0,0,0,1,1,29,0,22,14,3,1,4,0,7,0,84,9,61,34,20,0,7,1,6,7,29,2,20,11,8,0,1,1,3,3,55,7,41,23,12,0,6,0,3,4,113,16,88,57,13,0,18,1,1,7,20,1,17,12,2,0,3,0,0,2,93,15,71,45,11,0,15,1,1,5
95EE08,1371,192,949,604,197,13,135,18,134,78,651,97,437,273,96,8,60,11,77,29,720,95,512,331,101,5,75,7,57,49,780,102,571,362,117,9,83,5,71,31,392,53,278,175,58,5,40,4,42,15,388,49,293,187,59,4,43,1,29,16,704,87,535,338,108,9,80,4,55,23,352,44,261,163,53,5,40,3,32,12,352,43,274,175,55,4,40,1,23,11,76,15,36,24,9,0,3,1,16,8,40,9,17,12,5,0,0,1,10,3,36,6,19,12,4,0,3,0,6,5,591,90,378,242,80,4,52,13,63,47,259,44,159,98,38,3,20,7,35,14,332,46,219,144,42,1,32,6,28,33,376,61,235,144,52,2,37,6,49,25,193,33,114,69,29,2,14,5,31,10,183,28,121,75,23,0,23,1,18,15,15,3,4,1,2,1,0,2,2,4,8,2,3,1,1,1,0,2,0,1,7,1,1,0,1,0,0,0,2,3,35,6,21,15,5,0,1,1,2,5,14,3,9,6,2,0,1,0,0,2,21,3,12,9,3,0,0,1,2,3,63,9,42,27,7,0,8,0,6,6,25,5,18,12,2,0,4,0,2,0,38,4,24,15,5,0,4,0,4,6,102,11,76,55,14,1,6,4,4,7,19,1,15,10,4,0,1,0,2,1,83,10,61,45,10,1,5,4,2,6
95EE09,1469,479,809,558,116,6,129,10,109,62,756,240,414,285,54,4,71,6,62,34,713,239,395,273,62,2,58,4,47,28,868,267,496,338,73,5,80,8,66,31,435,127,252,174,33,3,42,4,36,16,433,140,244,164,40,2,38,4,30,15,776,229,473,322,68,4,79,7,41,26,388,108,238,163,32,2,41,4,24,14,388,121,235,159,36,2,38,3,17,12,92,38,23,16,5,1,1,1,25,5,47,19,14,11,1,1,1,0,12,2,45,19,9,5,4,0,0,1,13,3,601,212,313,220,43,1,49,2,43,31,321,113,162,111,21,1,29,2,26,18,280,99,151,109,22,0,20,0,17,13,453,160,232,162,29,1,40,2,37,22,266,93,135,89,17,1,28,2,22,14,187,67,97,73,12,0,12,0,15,8,17,5,8,7,1,0,0,0,3,1,8,3,2,2,0,0,0,0,3,0,9,2,6,5,1,0,0,0,0,1,15,6,7,6,1,0,0,0,0,2,5,1,3,2,1,0,0,0,0,1,10,5,4,4,0,0,0,0,0,1,34,12,16,12,2,0,2,0,3,3,20,8,9,9,0,0,0,0,1,2,14,4,7,3,2,0,2,0,2,1,82,29,50,33,10,0,7,0,0,3,22,8,13,9,3,0,1,0,0,1,60,21,37,24,7,0,6,0,0,2
95EE10,1388,754,502,355,47,5,95,9,52,71,705,376,257,182,28,2,45,4,33,35,683,378,245,173,19,3,50,5,19,36,808,427,312,215,27,3,67,4,34,31,409,210,158,109,15,1,33,2,22,17,399,217,154,106,12,2,34,2,12,14,702,364,287,194,25,3,65,4,23,24,351,178,146,99,14,1,32,2,12,13,351,186,141,95,11,2,33,2,11,11,106,63,25,21,2,0,2,0,11,7,58,32,12,10,1,0,1,0,10,4,48,31,13,11,1,0,1,0,1,3,580,327,190,140,20,2,28,5,18,40,296,166,99,73,13,1,12,2,11,18,284,161,91,67,7,1,16,3,7,22,437,249,137,99,12,2,24,4,13,34,251,141,82,58,11,1,12,2,9,17,186,108,55,41,1,1,12,2,4,17,25,18,5,4,0,0,1,0,2,0,7,6,1,1,0,0,0,0,0,0,18,12,4,3,0,0,1,0,2,0,25,16,7,5,1,0,1,0,1,1,9,5,3,3,0,0,0,0,1,0,16,11,4,2,1,0,1,0,0,1,26,13,8,7,1,0,0,1,2,2,14,7,5,5,0,0,0,0,1,1,12,6,3,2,1,0,0,1,1,1,67,31,33,25,6,0,2,0,0,3,15,7,8,6,2,0,0,0,0,0,52,24,25,19,4,0,2,0,0,3
95EE11,1339,420,774,523,136,4,111,9,89,47,691,210,411,277,77,2,55,3,46,21,648,210,363,246,59,2,56,6,43,26,796,230,488,329,81,4,74,4,57,17,397,113,247,165,44,2,36,1,28,8,399,117,241,164,37,2,38,3,29,9,730,219,452,304,73,2,73,3,45,11,364,109,228,153,38,1,36,1,21,5,366,110,224,151,35,1,37,2,24,6,66,11,36,25,8,2,1,1,12,6,33,4,19,12,6,1,0,0,7,3,33,7,17,13,2,1,1,1,5,3,543,190,286,194,55,0,37,5,32,30,294,97,164,112,33,0,19,2,18,13,249,93,122,82,22,0,18,3,14,17,403,159,194,132,35,0,27,2,25,23,248,87,134,91,27,0,16,1,14,12,155,72,60,41,8,0,11,1,11,11,9,3,6,3,1,0,2,0,0,0,4,1,3,2,0,0,1,0,0,0,5,2,3,1,1,0,1,0,0,0,24,5,13,6,5,0,2,1,2,3,13,4,7,3,3,0,1,1,0,1,11,1,6,3,2,0,1,0,2,2,35,6,25,18,4,0,3,0,3,1,20,3,14,10,3,0,1,0,3,0,15,3,11,8,1,0,2,0,0,1,72,17,48,35,10,0,3,2,2,3,9,2,6,6,0,0,0,0,1,0,63,15,42,29,10,0,3,2,1,3
95EE12,1961,219,1426,798,424,15,189,10,194,112,910,102,648,370,196,5,77,8,97,55,1051,117,778,428,228,10,112,2,97,57,1026,121,773,426,225,6,116,8,88,36,508,63,377,211,108,4,54,6,43,19,518,58,396,215,117,2,62,2,45,17,824,96,641,347,185,3,106,4,60,23,412,55,311,173,88,2,48,2,32,12,412,41,330,174,97,1,58,2,28,11,202,25,132,79,40,3,10,4,28,13,96,8,66,38,20,2,6,4,11,7,106,17,66,41,20,1,4,0,17,6,935,98,653,372,199,9,73,2,106,76,402,39,271,159,88,1,23,2,54,36,533,59,382,213,111,8,50,0,52,40,584,55,400,220,126,9,45,1,78,50,310,30,207,119,72,1,15,1,44,28,274,25,193,101,54,8,30,0,34,22,27,6,14,10,2,0,2,0,2,5,13,3,7,5,1,0,1,0,0,3,14,3,7,5,1,0,1,0,2,2,72,12,53,31,18,0,4,0,5,2,23,3,16,10,5,0,1,0,3,1,49,9,37,21,13,0,3,0,2,1,155,12,119,75,30,0,14,1,15,8,42,1,32,21,8,0,3,1,6,2,113,11,87,54,22,0,11,0,9,6,97,13,67,36,23,0,8,0,6,11,14,2,9,4,2,0,3,0,1,2,83,11,58,32,21,0,5,0,5,9
95EE13,1280,254,825,483,195,14,133,12,126,63,633,134,384,224,93,7,60,6,75,34,647,120,441,259,102,7,73,6,51,29,634,96,457,251,104,8,94,5,52,24,315,41,225,121,56,3,45,3,31,15,319,55,232,130,48,5,49,2,21,9,564,80,420,225,95,8,92,5,40,19,282,37,206,109,50,3,44,3,24,12,282,43,214,116,45,5,48,2,16,7,70,16,37,26,9,0,2,0,12,5,33,4,19,12,6,0,1,0,7,3,37,12,18,14,3,0,1,0,5,2,646,158,368,232,91,6,39,7,74,39,318,93,159,103,37,4,15,3,44,19,328,65,209,129,54,2,24,4,30,20,384,102,206,125,51,3,27,1,56,19,216,65,105,68,24,2,11,1,36,9,168,37,101,57,27,1,16,0,20,10,16,4,8,6,0,0,2,1,2,1,10,3,4,3,0,0,1,1,1,1,6,1,4,3,0,0,1,0,1,0,49,11,27,13,11,0,3,1,6,4,27,7,15,10,5,0,0,0,3,2,22,4,12,3,6,0,3,1,3,2,63,14,36,23,8,0,5,1,9,3,39,10,21,14,4,0,3,1,4,3,24,4,15,9,4,0,2,0,5,0,134,27,91,65,21,3,2,3,1,12,26,8,14,8,4,2,0,0,0,4,108,19,77,57,17,1,2,3,1,8
95EE14,2083,240,1514,907,349,11,247,17,214,98,1023,116,737,443,173,5,116,10,111,49,1060,124,777,464,176,6,131,7,103,49,1296,143,967,554,232,7,174,15,118,53,650,67,482,273,114,3,92,8,64,29,646,76,485,281,118,4,82,7,54,24,1126,116,867,507,193,5,162,13,85,45,563,55,427,246,96,2,83,6,51,24,563,61,440,261,97,3,79,7,34,21,170,27,100,47,39,2,12,2,33,8,87,12,55,27,18,1,9,2,13,5,83,15,45,20,21,1,3,0,20,3,787,97,547,353,117,4,73,2,96,45,373,49,255,170,59,2,24,2,47,20,414,48,292,183,58,2,49,0,49,25,519,66,350,232,63,4,51,2,69,32,275,35,182,124,37,2,19,2,38,18,244,31,168,108,26,2,32,0,31,14,25,4,14,7,5,0,2,0,6,1,10,3,5,3,2,0,0,0,1,1,15,1,9,4,3,0,2,0,5,0,48,3,39,25,11,0,3,0,4,2,17,0,16,11,5,0,0,0,1,0,31,3,23,14,6,0,3,0,3,2,79,11,57,31,20,0,6,0,10,1,38,7,25,14,9,0,2,0,6,0,41,4,32,17,11,0,4,0,4,1,116,13,87,58,18,0,11,0,7,9,33,4,27,18,6,0,3,0,1,1,83,9,60,40,12,0,8,0,6,8
95EE15,1357,250,914,589,220,4,101,6,124,63,700,127,467,297,116,1,53,4,71,31,657,123,447,292,104,3,48,2,53,32,820,154,551,368,124,3,56,4,80,31,406,77,268,182,59,1,26,2,45,14,414,77,283,186,65,2,30,2,35,17,750,142,509,343,108,3,55,4,66,29,375,69,253,174,52,1,26,2,38,13,375,73,256,169,56,2,29,2,28,16,70,12,42,25,16,0,1,0,14,2,31,8,15,8,7,0,0,0,7,1,39,4,27,17,9,0,1,0,7,1,537,96,363,221,96,1,45,2,44,32,294,50,199,115,57,0,27,2,26,17,243,46,164,106,39,1,18,0,18,15,383,75,253,153,66,0,34,2,33,20,233,42,157,92,40,0,25,2,19,13,150,33,96,61,26,0,9,0,14,7,18,5,13,6,4,0,3,0,0,0,10,2,8,3,4,0,1,0,0,0,8,3,5,3,0,0,2,0,0,0,22,5,17,11,6,0,0,0,0,0,14,4,10,7,3,0,0,0,0,0,8,1,7,4,3,0,0,0,0,0,34,3,17,7,9,0,1,0,7,7,17,0,8,2,6,0,0,0,5,4,17,3,9,5,3,0,1,0,2,3,80,8,63,44,11,1,7,0,4,5,20,2,16,11,4,0,1,0,2,0,60,6,47,33,7,1,6,0,2,5
95EE16,1599,395,1010,665,155,17,173,10,107,77,810,191,513,335,76,12,90,5,59,42,789,204,497,330,79,5,83,5,48,35,998,237,644,409,104,9,122,5,72,40,499,111,327,210,48,6,63,3,36,22,499,126,317,199,56,3,59,2,36,18,918,229,593,374,91,9,119,4,59,33,459,108,300,190,42,6,62,2,30,19,459,121,293,184,49,3,57,2,29,14,80,8,51,35,13,0,3,1,13,7,40,3,27,20,6,0,1,1,6,3,40,5,24,15,7,0,2,0,7,4,601,158,366,256,51,8,51,5,35,37,311,80,186,125,28,6,27,2,23,20,290,78,180,131,23,2,24,3,12,17,421,121,248,163,38,8,39,1,29,22,248,73,142,89,23,6,24,1,19,13,173,48,106,74,15,2,15,0,10,9,16,3,6,5,0,0,1,0,2,5,6,0,4,3,0,0,1,0,0,2,10,3,2,2,0,0,0,0,2,3,35,6,27,21,5,0,1,1,1,0,18,3,14,11,2,0,1,0,1,0,17,3,13,10,3,0,0,1,0,0,52,8,35,30,3,0,2,1,2,6,27,2,17,14,2,0,1,1,2,5,25,6,18,16,1,0,1,0,0,1,77,20,50,37,5,0,8,2,1,4,12,2,9,8,1,0,0,0,1,0,65,18,41,29,4,0,8,2,0,4
95FF01,3617,998,2055,1002,670,82,301,27,400,137,1781,489,986,488,309,45,144,12,227,67,1836,509,1069,514,361,37,157,15,173,70,2342,643,1360,658,450,51,201,19,263,57,1165,314,665,322,212,29,102,7,151,28,1177,329,695,336,238,22,99,12,112,29,2078,548,1254,615,405,46,188,19,208,49,1038,269,617,304,193,26,94,7,122,23,1040,279,637,311,212,20,94,12,86,26,264,95,106,43,45,5,13,0,55,8,127,45,48,18,19,3,8,0,29,5,137,50,58,25,26,2,5,0,26,3,1275,355,695,344,220,31,100,8,137,80,616,175,321,166,97,16,42,5,76,39,659,180,374,178,123,15,58,3,61,41,895,250,491,252,147,21,71,4,103,47,498,143,264,134,82,13,35,3,63,25,397,107,227,118,65,8,36,1,40,22,27,6,14,4,7,0,3,1,3,3,11,4,3,2,1,0,0,1,2,1,16,2,11,2,6,0,3,0,1,2,96,30,43,20,16,0,7,1,14,8,37,13,14,8,4,0,2,0,5,5,59,17,29,12,12,0,5,1,9,3,122,38,58,21,22,5,10,0,16,10,39,7,24,12,7,2,3,0,6,2,83,31,34,9,15,3,7,0,10,8,135,31,89,47,28,5,9,2,1,12,31,8,16,10,3,1,2,1,0,6,104,23,73,37,25,4,7,1,1,6
95FF02,2105,1127,776,499,159,17,101,5,115,82,1098,600,384,254,75,8,47,3,59,52,1007,527,392,245,84,9,54,2,56,30,1260,630,506,312,114,12,68,4,79,41,629,314,249,156,54,6,33,3,41,22,631,316,257,156,60,6,35,1,38,19,1186,597,488,307,103,11,67,4,58,39,593,297,243,154,51,6,32,3,29,21,593,300,245,153,52,5,35,1,29,18,74,33,18,5,11,1,1,0,21,2,36,17,6,2,3,0,1,0,12,1,38,16,12,3,8,1,0,0,9,1,845,497,270,187,45,5,33,1,36,41,469,286,135,98,21,2,14,0,18,30,376,211,135,89,24,3,19,1,18,11,601,370,182,132,26,4,20,0,27,22,370,228,111,82,17,2,10,0,14,17,231,142,71,50,9,2,10,0,13,5,38,26,7,5,1,0,1,0,0,5,27,18,4,3,1,0,0,0,0,5,11,8,3,2,0,0,1,0,0,0,37,22,12,8,1,0,3,0,0,3,21,13,7,3,1,0,3,0,0,1,16,9,5,5,0,0,0,0,0,2,37,12,15,9,4,0,2,1,5,4,21,7,7,5,2,0,0,0,3,4,16,5,8,4,2,0,2,1,2,0,132,67,54,33,13,1,7,0,4,7,30,20,6,5,0,0,1,0,1,3,102,47,48,28,13,1,6,0,3,4
95FF03,2304,799,1135,504,429,42,160,16,246,108,1106,369,545,238,218,18,71,7,131,54,1198,430,590,266,211,24,89,9,115,54,1332,440,722,322,278,21,101,12,122,36,668,214,364,163,144,9,48,4,66,20,664,226,358,159,134,12,53,8,56,16,1136,355,650,283,247,20,100,12,92,27,568,170,325,139,129,9,48,4,53,16,568,185,325,144,118,11,52,8,39,11,196,85,72,39,31,1,1,0,30,9,100,44,39,24,15,0,0,0,13,4,96,41,33,15,16,1,1,0,17,5,972,359,413,182,151,21,59,4,124,72,438,155,181,75,74,9,23,3,65,34,534,204,232,107,77,12,36,1,59,38,678,250,288,119,111,16,42,2,92,46,344,118,144,59,58,8,19,2,53,27,334,132,144,60,53,8,23,0,39,19,10,5,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,1,3,73,29,27,11,10,1,5,0,11,6,24,11,8,5,3,0,0,0,3,2,49,18,19,6,7,1,5,0,8,4,108,41,44,20,16,2,6,1,16,6,36,13,12,4,6,0,2,1,7,3,72,28,32,16,10,2,4,0,9,3,103,34,54,32,14,2,6,1,4,10,32,12,17,7,7,1,2,0,2,1,71,22,37,25,7,1,4,1,2,9
95FF04,2038,669,1128,756,191,21,160,13,130,98,1018,325,569,387,90,9,83,6,70,48,1020,344,559,369,101,12,77,7,60,50,1286,411,750,500,132,15,103,10,77,38,641,202,372,256,59,6,51,3,43,21,645,209,378,244,73,9,52,7,34,17,1214,388,714,478,120,14,102,10,65,37,605,192,353,242,55,6,50,3,36,21,609,196,361,236,65,8,52,7,29,16,72,23,36,22,12,1,1,0,12,1,36,10,19,14,4,0,1,0,7,0,36,13,17,8,8,1,0,0,5,1,752,258,378,256,59,6,57,3,53,60,377,123,197,131,31,3,32,3,27,27,375,135,181,125,28,3,25,0,26,33,568,195,292,204,39,2,47,0,38,43,317,104,170,117,24,1,28,0,22,21,251,91,122,87,15,1,19,0,16,22,18,6,8,4,1,0,3,0,2,2,8,3,4,3,0,0,1,0,0,1,10,3,4,1,1,0,2,0,2,1,25,9,11,8,2,0,1,1,2,2,9,5,2,2,0,0,0,1,1,0,16,4,9,6,2,0,1,0,1,2,33,4,15,9,4,1,1,1,8,5,18,2,8,3,4,0,1,1,4,3,15,2,7,6,0,1,0,0,4,2,108,44,52,31,13,3,5,1,3,8,25,9,13,6,3,2,2,1,0,2,83,35,39,25,10,1,3,0,3,6
95FF05,2045,339,1308,596,400,76,236,24,257,117,969,149,604,288,179,26,111,9,151,56,1076,190,704,308,221,50,125,15,106,61,1116,175,750,330,227,47,146,14,131,46,555,82,364,165,109,22,68,7,80,22,561,93,386,165,118,25,78,7,51,24,978,143,683,291,207,42,143,14,104,34,488,67,332,146,100,20,66,7,65,17,490,76,351,145,107,22,77,7,39,17,138,32,67,39,20,5,3,0,27,12,67,15,32,19,9,2,2,0,15,5,71,17,35,20,11,3,1,0,12,7,929,164,558,266,173,29,90,10,126,71,414,67,240,123,70,4,43,2,71,34,515,97,318,143,103,25,47,8,55,37,554,112,308,161,88,12,47,5,90,39,300,58,169,89,49,3,28,1,52,20,254,54,139,72,39,9,19,4,38,19,20,7,10,4,2,1,3,0,0,3,9,2,5,2,2,0,1,0,0,2,11,5,5,2,0,1,2,0,0,1,88,19,51,17,20,1,13,1,13,4,35,7,20,7,6,0,7,1,6,1,53,12,31,10,14,1,6,0,7,3,108,12,62,32,21,2,7,2,17,15,38,0,23,13,8,0,2,0,9,6,70,12,39,19,13,2,5,2,8,9,159,14,127,52,42,13,20,2,6,10,32,0,23,12,5,1,5,0,4,5,127,14,104,40,37,12,15,2,2,5
95FF06,3031,366,2057,958,629,113,357,33,418,157,1486,176,983,458,296,55,174,18,233,76,1545,190,1074,500,333,58,183,15,185,81,1958,237,1381,638,405,78,260,18,258,64,977,104,679,321,195,36,127,11,150,33,981,133,702,317,210,42,133,7,108,31,1750,193,1280,575,377,74,254,18,206,53,876,88,629,291,181,32,125,11,122,26,874,105,651,284,196,42,129,7,84,27,208,44,101,63,28,4,6,0,52,11,101,16,50,30,14,4,2,0,28,7,107,28,51,33,14,0,4,0,24,4,1073,129,676,320,224,35,97,15,160,93,509,72,304,137,101,19,47,7,83,43,564,57,372,183,123,16,50,8,77,50,709,94,421,186,141,24,70,10,120,64,385,59,224,97,73,15,39,5,67,30,324,35,197,89,68,9,31,5,53,34,36,8,22,11,8,1,2,1,3,2,15,7,5,3,1,0,1,1,2,0,21,1,17,8,7,1,1,0,1,2,73,7,53,30,16,3,4,0,10,3,26,3,17,11,3,1,2,0,5,1,47,4,36,19,13,2,2,0,5,2,125,7,86,46,29,3,8,0,20,12,56,1,40,20,16,2,2,0,8,7,69,6,46,26,13,1,6,0,12,5,130,13,94,47,30,4,13,4,7,12,27,2,18,6,8,1,3,1,1,5,103,11,76,41,22,3,10,3,6,7
