GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95EE10,1388,754,502,355,47,5,95,9,52,71,483,244,204,152,20,1,31,2,12,21,145,82,53,35,7,1,10,1,2,7,213,130,63,47,3,0,13,0,8,12,75,45,21,15,1,1,4,1,6,2,163,87,48,36,5,0,7,1,12,15,239,121,93,54,10,2,27,4,11,10,70,45,20,16,1,0,3,0,1,4,705,376,257,182,28,2,45,4,33,35,248,127,102,76,13,0,13,1,7,11,77,42,30,20,6,0,4,0,2,3,98,58,29,19,1,0,9,0,6,5,74,44,21,15,1,1,4,1,6,2,83,38,26,20,2,0,4,0,11,8,77,38,33,19,4,1,9,2,0,4,48,29,16,13,1,0,2,0,1,2,683,378,245,173,19,3,50,5,19,36,235,117,102,76,7,1,18,1,5,10,68,40,23,15,1,1,6,1,0,4,115,72,34,28,2,0,4,0,2,7,1,1,0,0,0,0,0,0,0,0,80,49,22,16,3,0,3,1,1,7,162,83,60,35,6,1,18,2,11,6,22,16,4,3,0,0,1,0,0,2
95EE11,1339,420,774,523,136,4,111,9,89,47,420,93,282,207,46,1,28,7,19,19,138,53,73,49,17,1,6,0,8,4,207,66,119,76,19,0,24,1,14,7,64,31,27,14,7,1,5,0,4,2,157,55,79,49,14,0,16,0,18,5,288,100,163,103,28,1,31,0,17,8,65,22,31,25,5,0,1,1,9,2,691,210,411,277,77,2,55,3,46,21,234,58,154,117,22,1,14,3,12,7,72,24,43,28,13,0,2,0,4,1,88,25,52,36,6,0,10,0,8,3,64,31,27,14,7,1,5,0,4,2,88,29,47,27,10,0,10,0,8,4,111,30,71,42,16,0,13,0,7,3,34,13,17,13,3,0,1,0,3,1,648,210,363,246,59,2,56,6,43,26,186,35,128,90,24,0,14,4,7,12,66,29,30,21,4,1,4,0,4,3,119,41,67,40,13,0,14,1,6,4,0,0,0,0,0,0,0,0,0,0,69,26,32,22,4,0,6,0,10,1,177,70,92,61,12,1,18,0,10,5,31,9,14,12,2,0,0,1,6,1
95EE12,1968,219,1433,805,424,15,189,10,194,112,705,75,530,296,164,4,66,2,55,43,302,30,216,119,63,4,30,2,31,23,318,32,236,128,78,3,27,1,37,12,82,9,61,38,15,0,8,0,7,5,224,14,170,101,46,1,22,3,24,13,272,35,187,110,42,3,32,1,34,15,65,24,33,13,16,0,4,1,6,1,911,102,649,371,196,5,77,8,97,55,331,27,250,135,84,2,29,1,29,24,139,17,92,55,24,1,12,2,16,12,127,15,87,48,31,1,7,1,18,6,74,8,55,34,13,0,8,0,6,5,90,7,67,41,19,0,7,3,9,4,111,10,80,49,17,1,13,0,17,4,39,18,18,9,8,0,1,1,2,0,1057,117,784,434,228,10,112,2,97,57,374,48,280,161,80,2,37,1,26,19,163,13,124,64,39,3,18,0,15,11,191,17,149,80,47,2,20,0,19,6,8,1,6,4,2,0,0,0,1,0,134,7,103,60,27,1,15,0,15,9,161,25,107,61,25,2,19,1,17,11,26,6,15,4,8,0,3,0,4,1
95EE13,1280,254,825,483,195,14,133,12,126,63,506,109,331,218,79,4,30,3,33,30,126,27,77,42,16,0,19,0,15,7,195,37,118,67,20,2,29,3,26,11,44,10,30,19,4,1,6,2,0,2,123,24,76,35,20,4,17,0,18,5,234,33,161,87,47,3,24,4,29,7,52,14,32,15,9,0,8,0,5,1,633,134,384,224,93,7,60,6,75,34,246,53,155,103,38,2,12,1,23,14,63,17,35,19,7,0,9,0,7,4,79,16,41,23,6,1,11,3,13,6,41,10,27,17,3,1,6,2,0,2,65,13,39,20,8,2,9,0,10,3,109,17,69,33,25,1,10,0,18,5,30,8,18,9,6,0,3,0,4,0,647,120,441,259,102,7,73,6,51,29,260,56,176,115,41,2,18,2,10,16,63,10,42,23,9,0,10,0,8,3,116,21,77,44,14,1,18,0,13,5,3,0,3,2,1,0,0,0,0,0,58,11,37,15,12,2,8,0,8,2,125,16,92,54,22,2,14,4,11,2,22,6,14,6,3,0,5,0,1,1
95EE14,2083,240,1514,907,349,11,247,17,214,98,614,74,465,280,127,1,57,3,33,39,254,23,185,123,38,2,22,4,26,16,352,44,239,141,50,4,44,3,49,17,93,12,68,42,13,1,12,1,11,1,277,30,199,118,45,0,36,2,36,10,442,53,320,179,71,2,68,2,56,11,51,4,38,24,5,1,8,2,3,4,1023,116,737,443,173,5,116,10,111,49,342,39,257,155,75,0,27,2,25,19,116,11,81,55,16,2,8,1,16,7,141,17,93,50,21,1,21,2,21,8,86,11,62,39,13,1,9,1,11,1,126,12,95,59,20,0,16,1,11,7,183,23,129,72,26,1,30,2,26,3,29,3,20,13,2,0,5,1,1,4,1060,124,777,464,176,6,131,7,103,49,272,35,208,125,52,1,30,1,8,20,138,12,104,68,22,0,14,3,10,9,211,27,146,91,29,3,23,1,28,9,7,1,6,3,0,0,3,0,0,0,151,18,104,59,25,0,20,1,25,3,259,30,191,107,45,1,38,0,30,8,22,1,18,11,3,1,3,1,2,0
95EE15,1357,250,914,589,220,4,101,6,124,63,458,86,338,214,91,1,32,1,14,19,165,26,104,62,27,3,12,0,24,11,221,45,141,95,31,0,15,1,20,14,63,11,45,28,9,0,8,2,4,1,160,27,109,69,31,0,9,1,22,1,245,49,141,92,25,0,24,1,39,15,45,6,36,29,6,0,1,0,1,2,700,127,467,297,116,1,53,4,71,31,253,45,188,117,56,0,15,1,11,8,91,17,52,34,12,1,5,0,15,7,93,17,59,35,14,0,10,0,10,7,58,8,43,27,8,0,8,2,4,1,76,11,51,35,11,0,5,1,13,0,92,24,44,25,10,0,9,0,17,7,37,5,30,24,5,0,1,0,1,1,657,123,447,292,104,3,48,2,53,32,205,41,150,97,35,1,17,0,3,11,74,9,52,28,15,2,7,0,9,4,128,28,82,60,17,0,5,1,10,7,5,3,2,1,1,0,0,0,0,0,84,16,58,34,20,0,4,0,9,1,153,25,97,67,15,0,15,1,22,8,8,1,6,5,1,0,0,0,0,1
95EE16,1614,398,1020,674,156,17,173,10,107,79,489,129,321,236,51,1,33,4,9,26,207,52,125,83,19,2,21,0,20,10,297,76,178,108,34,3,33,3,20,20,83,19,58,45,6,0,7,0,5,1,189,53,114,74,12,1,27,0,14,8,298,57,196,105,34,10,47,1,33,11,51,12,28,23,0,0,5,2,6,3,812,191,515,337,76,12,90,5,59,42,269,73,175,128,28,0,19,3,3,15,101,25,58,32,10,1,15,0,11,7,121,28,72,43,15,1,13,2,8,11,76,17,53,41,6,0,6,0,5,1,95,24,58,37,6,1,14,0,11,2,120,18,80,39,11,9,21,0,18,4,30,6,19,17,0,0,2,0,3,2,802,207,505,337,80,5,83,5,48,37,220,56,146,108,23,1,14,1,6,11,106,27,67,51,9,1,6,0,9,3,176,48,106,65,19,2,20,1,12,9,7,2,5,4,0,0,1,0,0,0,94,29,56,37,6,0,13,0,3,6,178,39,116,66,23,1,26,1,15,7,21,6,9,6,0,0,3,2,3,1
95FF01,3660,1008,2086,1018,680,82,306,27,400,139,666,146,444,203,155,20,66,10,39,27,437,115,249,127,75,9,38,3,52,18,600,147,360,180,132,8,40,1,68,24,123,34,70,41,17,2,10,0,11,8,535,146,296,136,102,11,47,3,68,22,1174,374,604,300,178,30,96,6,153,37,125,46,63,31,21,2,9,4,9,3,1795,495,994,492,311,45,146,12,227,67,320,71,206,96,68,11,31,6,22,15,224,60,125,70,37,4,14,1,30,8,248,68,146,80,49,3,14,0,26,8,109,30,62,36,16,2,8,0,11,6,275,73,151,69,45,7,30,2,40,9,551,168,272,127,82,17,46,1,91,19,68,25,32,14,14,1,3,2,7,2,1865,513,1092,526,369,37,160,15,173,72,346,75,238,107,87,9,35,4,17,12,213,55,124,57,38,5,24,2,22,10,352,79,214,100,83,5,26,1,42,16,14,4,8,5,1,0,2,0,0,2,260,73,145,67,57,4,17,1,28,13,623,206,332,173,96,13,50,5,62,18,57,21,31,17,7,1,6,2,2,1
95FF02,2105,1127,776,499,159,17,101,5,115,82,576,318,215,147,43,2,23,0,11,32,225,117,85,60,17,3,5,1,14,8,323,150,143,87,37,5,14,0,24,6,141,96,38,25,5,2,6,0,2,5,275,160,95,60,17,3,15,1,16,3,456,225,163,93,34,2,34,3,46,19,109,61,37,27,6,0,4,0,2,9,1098,600,384,254,75,8,47,3,59,52,330,181,118,78,25,1,14,0,10,21,120,59,47,37,8,0,2,1,9,4,147,63,70,47,16,4,3,0,9,5,133,94,34,21,5,2,6,0,1,4,111,73,33,19,6,1,7,0,4,1,179,81,61,36,12,0,13,2,25,10,78,49,21,16,3,0,2,0,1,7,1007,527,392,245,84,9,54,2,56,30,246,137,97,69,18,1,9,0,1,11,105,58,38,23,9,3,3,0,5,4,176,87,73,40,21,1,11,0,15,1,8,2,4,4,0,0,0,0,1,1,164,87,62,41,11,2,8,1,12,2,277,144,102,57,22,2,21,1,21,9,31,12,16,11,3,0,2,0,1,2
95FF03,2304,799,1135,504,429,42,160,16,246,108,583,227,297,120,118,12,47,3,30,26,360,113,190,87,77,6,20,2,41,14,402,128,207,100,69,13,25,2,50,15,103,36,52,19,22,1,10,1,12,2,335,96,164,71,70,4,19,4,50,21,432,163,192,97,56,5,34,1,51,25,89,36,33,10,17,1,5,3,12,5,1106,369,545,238,218,18,71,7,131,54,293,118,147,58,59,7,23,1,15,12,170,47,93,38,45,2,8,1,21,8,168,48,88,46,32,5,5,1,27,4,94,32,48,18,20,1,9,0,12,2,144,41,64,29,28,1,6,3,25,11,190,67,87,45,23,2,17,0,23,13,47,16,18,4,11,0,3,1,8,4,1198,430,590,266,211,24,89,9,115,54,290,109,150,62,59,5,24,2,15,14,190,66,97,49,32,4,12,1,20,6,234,80,119,54,37,8,20,1,23,11,9,4,4,1,2,0,1,1,0,0,191,55,100,42,42,3,13,1,25,10,242,96,105,52,33,3,17,1,28,12,42,20,15,6,6,1,2,2,4,1
95FF04,2038,669,1128,756,191,21,160,13,130,98,571,182,327,217,60,4,46,4,22,36,220,74,116,80,22,0,14,0,21,9,311,90,184,125,29,3,27,0,24,13,79,30,45,32,6,1,6,0,2,2,258,80,150,105,17,2,26,0,21,7,519,184,265,165,52,11,37,7,36,27,80,29,41,32,5,0,4,2,4,4,1018,325,569,387,90,9,83,6,70,48,340,98,204,138,32,2,32,3,14,21,106,33,56,38,12,0,6,0,14,3,139,48,74,50,8,1,15,0,14,3,78,30,44,31,6,1,6,0,2,2,124,38,69,51,9,0,9,0,11,6,187,62,97,59,20,5,13,3,14,11,44,16,25,20,3,0,2,0,1,2,1020,344,559,369,101,12,77,7,60,50,231,84,123,79,28,2,14,1,8,15,114,41,60,42,10,0,8,0,7,6,172,42,110,75,21,2,12,0,10,10,1,0,1,1,0,0,0,0,0,0,134,42,81,54,8,2,17,0,10,1,332,122,168,106,32,6,24,4,22,16,36,13,16,12,2,0,2,2,3,2
95FF05,2045,339,1308,596,400,76,236,24,257,117,590,95,422,184,145,33,60,5,29,39,258,43,163,74,55,7,27,6,34,12,309,54,177,96,40,10,31,3,53,22,103,9,75,33,26,2,14,1,13,5,226,34,133,69,32,8,24,0,46,13,478,79,291,124,85,14,68,8,76,24,81,25,47,16,17,2,12,1,6,2,969,149,604,288,179,26,111,9,151,56,259,46,175,87,53,9,26,1,18,19,126,15,79,39,23,3,14,1,22,9,128,20,71,36,17,3,15,2,30,5,99,9,72,32,24,2,14,1,12,5,103,19,53,30,14,3,6,0,28,3,217,30,133,58,37,6,32,4,37,13,37,10,21,6,11,0,4,0,4,2,1076,190,704,308,221,50,125,15,106,61,331,49,247,97,92,24,34,4,11,20,132,28,84,35,32,4,13,5,12,3,181,34,106,60,23,7,16,1,23,17,4,0,3,1,2,0,0,0,1,0,123,15,80,39,18,5,18,0,18,10,261,49,158,66,48,8,36,4,39,11,44,15,26,10,6,2,8,1,2,0
95FF06,3093,373,2110,980,655,115,360,33,418,159,689,81,520,248,176,28,68,6,55,27,342,39,232,110,72,18,32,4,49,18,487,52,325,146,116,13,50,3,72,35,153,18,104,41,45,5,13,2,21,8,437,47,294,134,98,12,50,5,67,24,867,113,563,273,129,36,125,11,139,41,118,23,72,28,19,3,22,2,15,6,1497,177,992,460,302,55,175,18,233,77,322,39,230,109,74,13,34,4,35,14,168,18,109,51,32,9,17,3,28,10,210,22,133,54,51,6,22,1,39,15,137,17,94,38,39,5,12,2,17,7,213,24,142,68,43,6,25,2,37,8,386,44,248,127,54,14,53,5,67,22,61,13,36,13,9,2,12,1,10,1,1596,196,1118,520,353,60,185,15,185,82,367,42,290,139,102,15,34,2,20,13,174,21,123,59,40,9,15,1,21,8,277,30,192,92,65,7,28,2,33,20,16,1,10,3,6,0,1,0,4,1,224,23,152,66,55,6,25,3,30,16,481,69,315,146,75,22,72,6,72,19,57,10,36,15,10,1,10,1,5,5
95FF07,2091,905,844,345,373,35,91,9,195,138,733,315,328,126,147,20,35,1,39,50,310,145,114,47,54,5,8,0,36,15,333,143,137,61,59,2,15,0,29,24,89,30,46,20,20,1,5,0,7,6,214,90,73,27,33,4,9,4,35,12,298,132,107,49,43,2,13,2,32,25,114,50,39,15,17,1,6,2,17,6,961,384,394,153,174,16,51,3,111,69,334,138,150,50,73,9,18,0,26,20,142,62,52,22,22,2,6,0,22,6,140,58,55,21,23,2,9,0,16,11,78,26,40,20,16,0,4,0,6,6,88,35,30,10,13,2,5,0,19,4,117,39,47,22,18,1,6,1,13,17,62,26,20,8,9,0,3,2,9,5,1130,521,450,192,199,19,40,6,84,69,399,177,178,76,74,11,17,1,13,30,168,83,62,25,32,3,2,0,14,9,193,85,82,40,36,0,6,0,13,13,11,4,6,0,4,1,1,0,1,0,126,55,43,17,20,2,4,4,16,8,181,93,60,27,25,1,7,1,19,8,52,24,19,7,8,1,3,0,8,1
95FF08,1941,489,1198,561,411,54,172,7,150,97,634,169,390,164,153,17,56,2,29,44,251,50,158,74,51,8,25,3,30,10,293,63,191,99,58,7,27,0,26,13,68,18,48,24,17,2,5,0,1,1,224,45,147,78,42,9,18,2,18,12,388,118,213,98,74,10,31,0,43,14,83,26,51,24,16,1,10,0,3,3,925,228,557,273,187,21,76,2,95,43,280,70,171,77,69,6,19,0,19,20,121,26,72,35,18,3,16,1,18,4,126,28,79,38,25,3,13,0,17,2,67,18,47,24,17,1,5,0,1,1,116,25,74,41,23,3,7,1,10,6,176,50,89,47,25,5,12,0,29,8,39,11,25,11,10,0,4,0,1,2,1016,261,641,288,224,33,96,5,55,54,354,99,219,87,84,11,37,2,10,24,130,24,86,39,33,5,9,2,12,6,167,35,112,61,33,4,14,0,9,11,1,0,1,0,0,1,0,0,0,0,108,20,73,37,19,6,11,1,8,6,212,68,124,51,49,5,19,0,14,6,44,15,26,13,6,1,6,0,2,1
95FF09,1935,679,973,319,473,35,146,16,148,119,664,246,340,112,186,10,32,7,30,41,264,106,116,38,61,6,11,2,22,18,306,112,160,61,70,3,26,1,18,15,81,30,43,13,21,3,6,0,6,2,185,67,84,25,31,4,24,1,20,13,346,89,189,59,85,8,37,5,44,19,89,29,41,11,19,1,10,0,8,11,961,334,473,167,227,16,63,8,88,58,346,130,166,49,95,5,17,4,18,28,134,53,59,27,26,1,5,1,14,7,131,41,72,33,29,0,10,1,10,7,75,28,39,12,18,3,6,0,6,2,80,30,35,12,13,3,7,0,10,5,154,33,85,29,36,4,16,2,27,7,41,19,17,5,10,0,2,0,3,2,974,345,500,152,246,19,83,8,60,61,318,116,174,63,91,5,15,3,12,13,130,53,57,11,35,5,6,1,8,11,175,71,88,28,41,3,16,0,8,8,6,2,4,1,3,0,0,0,0,0,105,37,49,13,18,1,17,1,10,8,192,56,104,30,49,4,21,3,17,12,48,10,24,6,9,1,8,0,5,9
95FF10,2625,332,1839,1094,382,44,319,12,323,119,588,77,442,300,86,5,51,2,40,27,306,41,206,120,53,8,25,1,41,17,441,46,320,187,61,8,64,2,57,16,135,17,97,59,21,2,15,1,12,8,352,33,236,143,49,6,38,2,60,21,720,108,478,254,95,12,117,4,104,26,83,10,60,31,17,3,9,0,9,4,1317,149,930,564,190,19,157,7,176,55,326,44,242,169,42,3,28,2,27,11,145,22,99,60,22,4,13,1,15,8,207,17,155,87,28,3,37,2,28,5,127,17,92,56,20,2,14,1,10,7,164,12,113,71,22,1,19,0,31,8,299,30,196,104,47,4,41,1,58,14,49,7,33,17,9,2,5,0,7,2,1308,183,909,530,192,25,162,5,147,64,262,33,200,131,44,2,23,0,13,16,161,19,107,60,31,4,12,0,26,9,234,29,165,100,33,5,27,0,29,11,8,0,5,3,1,0,1,0,2,1,188,21,123,72,27,5,19,2,29,13,421,78,282,150,48,8,76,3,46,12,34,3,27,14,8,1,4,0,2,2
95FF11,2014,547,1236,889,155,6,186,20,140,71,595,165,383,272,44,4,63,7,19,21,216,57,133,89,19,0,25,1,16,9,307,66,204,148,22,1,33,2,25,10,105,40,55,41,6,0,8,0,6,4,253,61,166,119,27,0,20,3,16,7,466,142,249,180,34,1,34,6,53,16,72,16,46,40,3,0,3,1,5,4,1037,291,618,447,79,3,89,11,76,41,343,104,213,153,26,2,32,4,10,12,107,22,71,48,10,0,13,1,7,6,139,30,86,64,11,0,11,1,15,7,102,39,54,40,6,0,8,0,5,4,129,29,83,57,14,0,12,3,10,4,171,58,82,59,11,1,11,2,24,5,46,9,29,26,1,0,2,0,5,3,977,256,618,442,76,3,97,9,64,30,252,61,170,119,18,2,31,3,9,9,109,35,62,41,9,0,12,0,9,3,168,36,118,84,11,1,22,1,10,3,3,1,1,1,0,0,0,0,1,0,124,32,83,62,13,0,8,0,6,3,295,84,167,121,23,0,23,4,29,11,26,7,17,14,2,0,1,1,0,1
95FF12,2184,1086,804,329,287,48,140,19,150,125,671,323,276,127,93,19,37,8,24,40,240,137,77,26,34,4,13,1,18,7,298,131,119,45,42,7,25,1,25,22,103,59,27,14,6,4,3,3,9,5,263,132,84,24,38,3,19,2,21,24,549,279,196,83,66,9,38,3,52,19,60,25,25,10,8,2,5,1,1,8,1087,527,397,174,133,27,63,12,88,63,332,156,130,65,43,9,13,6,17,23,124,74,39,14,14,3,8,0,8,3,119,54,44,18,13,2,11,1,11,9,98,57,26,14,5,4,3,2,8,5,135,62,44,15,18,1,10,2,14,13,239,104,98,42,35,6,15,1,30,6,40,20,16,6,5,2,3,0,0,4,1097,559,407,155,154,21,77,7,62,62,339,167,146,62,50,10,24,2,7,17,116,63,38,12,20,1,5,1,10,4,179,77,75,27,29,5,14,0,14,13,5,2,1,0,1,0,0,1,1,0,128,70,40,9,20,2,9,0,7,11,310,175,98,41,31,3,23,2,22,13,20,5,9,4,3,0,2,1,1,4
95FF13,2087,660,1162,602,349,22,189,10,152,103,583,170,361,181,111,7,62,3,21,28,260,86,137,72,39,3,23,2,17,18,326,95,195,103,57,3,32,0,23,13,100,35,55,30,19,2,4,0,6,4,224,64,133,66,48,2,17,2,17,8,528,184,251,136,69,5,41,3,64,26,66,26,30,14,6,0,10,0,4,6,1029,313,566,299,168,9,90,7,89,54,302,86,188,95,55,3,35,2,12,14,140,43,74,38,21,3,12,1,10,12,143,40,84,46,25,1,12,0,14,5,95,32,54,30,18,2,4,0,5,4,112,35,63,35,22,0,6,2,9,3,197,66,83,46,24,0,13,2,35,11,40,11,20,9,3,0,8,0,4,5,1058,347,596,303,181,13,99,3,63,49,281,84,173,86,56,4,27,1,9,14,120,43,63,34,18,0,11,1,7,6,183,55,111,57,32,2,20,0,9,8,5,3,1,0,1,0,0,0,1,0,112,29,70,31,26,2,11,0,8,5,331,118,168,90,45,5,28,1,29,15,26,15,10,5,3,0,2,0,0,1
95FF14,1917,227,1403,693,402,40,268,19,177,91,474,64,346,172,105,7,62,5,28,31,182,23,129,67,38,2,22,0,15,15,291,30,224,112,56,9,47,2,25,10,81,10,60,27,21,2,10,1,7,3,198,18,142,68,45,2,27,3,21,14,625,66,459,225,122,17,95,6,78,16,66,16,43,22,15,1,5,2,3,2,986,103,718,355,216,17,130,13,103,49,257,30,187,96,54,3,34,2,19,19,97,13,67,35,21,0,11,0,9,8,129,17,95,38,32,3,22,2,12,3,79,10,58,26,20,2,10,1,7,3,105,5,80,42,23,0,15,1,12,7,280,21,206,106,56,9,35,5,41,7,39,7,25,12,10,0,3,2,3,2,931,124,685,338,186,23,138,6,74,42,217,34,159,76,51,4,28,3,9,12,85,10,62,32,17,2,11,0,6,7,162,13,129,74,24,6,25,0,13,7,2,0,2,1,1,0,0,0,0,0,93,13,62,26,22,2,12,2,9,7,345,45,253,119,66,8,60,1,37,9,27,9,18,10,5,1,2,0,0,0
95FF15,2144,729,1154,806,194,7,147,16,124,121,783,229,480,344,87,1,48,8,26,40,252,82,137,100,18,0,19,0,25,8,328,111,171,129,29,0,13,4,22,20,101,44,44,30,5,2,7,0,6,7,260,94,132,95,19,2,16,0,15,19,315,119,148,84,30,2,32,3,24,21,105,50,42,24,6,0,12,1,6,6,1029,368,519,362,88,3,66,8,72,62,374,109,218,155,43,0,20,4,22,21,114,43,54,39,9,0,6,0,12,5,138,53,65,45,15,0,5,3,8,9,91,41,39,29,4,1,5,0,4,7,120,46,59,46,5,1,7,0,6,9,127,45,57,31,9,1,16,0,16,9,65,31,27,17,3,0,7,1,4,2,1115,361,635,444,106,4,81,8,52,59,409,120,262,189,44,1,28,4,4,19,138,39,83,61,9,0,13,0,13,3,190,58,106,84,14,0,8,1,14,11,10,3,5,1,1,1,2,0,2,0,140,48,73,49,14,1,9,0,9,10,188,74,91,53,21,1,16,3,8,12,40,19,15,7,3,0,5,0,2,4
95FF16,1910,364,1271,576,508,50,137,7,184,84,482,80,361,162,163,8,28,1,15,25,217,36,141,64,56,6,15,0,30,10,303,50,207,98,72,10,27,1,29,16,73,12,48,18,24,2,4,0,11,2,242,46,150,64,58,10,18,0,34,12,530,129,326,156,118,14,38,2,55,18,63,11,38,14,17,0,7,3,10,1,972,184,615,262,258,20,75,6,123,44,230,40,169,71,76,4,18,1,9,11,113,17,73,34,33,1,5,0,19,4,150,27,96,47,28,5,16,1,18,8,70,11,46,18,22,2,4,0,11,2,120,22,66,25,31,2,8,0,24,8,255,60,148,62,59,6,21,2,34,11,34,7,17,5,9,0,3,2,8,0,938,180,656,314,250,30,62,1,61,40,252,40,192,91,87,4,10,0,6,14,104,19,68,30,23,5,10,0,11,6,153,23,111,51,44,5,11,0,11,8,3,1,2,0,2,0,0,0,0,0,122,24,84,39,27,8,10,0,10,4,275,69,178,94,59,8,17,0,21,7,29,4,21,9,8,0,4,1,2,1
95FF17,1434,459,744,333,280,31,100,14,143,74,558,167,336,151,137,9,39,6,26,23,185,61,96,43,35,4,14,1,18,9,197,57,103,39,37,8,19,1,27,9,51,12,24,11,12,0,1,2,10,3,149,52,73,39,22,3,9,1,15,8,233,86,89,43,27,7,12,2,38,18,61,24,23,7,10,0,6,1,9,4,672,196,348,165,126,12,45,7,82,39,254,70,153,71,59,4,19,3,16,12,88,32,42,25,12,0,5,0,10,4,88,21,50,19,16,5,10,0,14,3,45,12,20,11,9,0,0,2,8,3,69,20,36,17,13,2,4,1,9,3,98,32,35,19,11,1,4,0,19,12,30,9,12,3,6,0,3,1,6,2,762,263,396,168,154,19,55,7,61,35,304,97,183,80,78,5,20,3,10,11,97,29,54,18,23,4,9,1,8,5,109,36,53,20,21,3,9,1,13,6,6,0,4,0,3,0,1,0,2,0,80,32,37,22,9,1,5,0,6,5,135,54,54,24,16,6,8,2,19,6,31,15,11,4,4,0,3,0,3,2
