GeographyCode,DC2622NI0001,DC2622NI0002,DC2622NI0003,DC2622NI0004,DC2622NI0005,DC2622NI0006,DC2622NI0007,DC2622NI0008,DC2622NI0009,DC2622NI0010,DC2622NI0011,DC2622NI0012,DC2622NI0013,DC2622NI0014,DC2622NI0015,DC2622NI0016,DC2622NI0017,DC2622NI0018,DC2622NI0019,DC2622NI0020,DC2622NI0021,DC2622NI0022,DC2622NI0023,DC2622NI0024,DC2622NI0025,DC2622NI0026,DC2622NI0027,DC2622NI0028,DC2622NI0029,DC2622NI0030,DC2622NI0031,DC2622NI0032,DC2622NI0033,DC2622NI0034,DC2622NI0035,DC2622NI0036,DC2622NI0037,DC2622NI0038,DC2622NI0039,DC2622NI0040,DC2622NI0041,DC2622NI0042,DC2622NI0043,DC2622NI0044,DC2622NI0045,DC2622NI0046,DC2622NI0047,DC2622NI0048,DC2622NI0049,DC2622NI0050,DC2622NI0051,DC2622NI0052,DC2622NI0053,DC2622NI0054,DC2622NI0055,DC2622NI0056,DC2622NI0057,DC2622NI0058,DC2622NI0059,DC2622NI0060,DC2622NI0061,DC2622NI0062,DC2622NI0063,DC2622NI0064,DC2622NI0065,DC2622NI0066,DC2622NI0067,DC2622NI0068,DC2622NI0069,DC2622NI0070,DC2622NI0071,DC2622NI0072,DC2622NI0073,DC2622NI0074,DC2622NI0075,DC2622NI0076,DC2622NI0077,DC2622NI0078,DC2622NI0079,DC2622NI0080,DC2622NI0081,DC2622NI0082,DC2622NI0083,DC2622NI0084,DC2622NI0085,DC2622NI0086,DC2622NI0087,DC2622NI0088,DC2622NI0089,DC2622NI0090,DC2622NI0091,DC2622NI0092,DC2622NI0093,DC2622NI0094,DC2622NI0095,DC2622NI0096,DC2622NI0097,DC2622NI0098,DC2622NI0099,DC2622NI0100,DC2622NI0101,DC2622NI0102,DC2622NI0103,DC2622NI0104,DC2622NI0105,DC2622NI0106,DC2622NI0107,DC2622NI0108,DC2622NI0109,DC2622NI0110,DC2622NI0111,DC2622NI0112,DC2622NI0113,DC2622NI0114,DC2622NI0115,DC2622NI0116,DC2622NI0117,DC2622NI0118,DC2622NI0119,DC2622NI0120,DC2622NI0121,DC2622NI0122,DC2622NI0123,DC2622NI0124,DC2622NI0125,DC2622NI0126,DC2622NI0127,DC2622NI0128,DC2622NI0129,DC2622NI0130,DC2622NI0131,DC2622NI0132,DC2622NI0133,DC2622NI0134,DC2622NI0135,DC2622NI0136,DC2622NI0137,DC2622NI0138,DC2622NI0139,DC2622NI0140,DC2622NI0141,DC2622NI0142,DC2622NI0143,DC2622NI0144,DC2622NI0145,DC2622NI0146,DC2622NI0147,DC2622NI0148,DC2622NI0149,DC2622NI0150,DC2622NI0151,DC2622NI0152,DC2622NI0153,DC2622NI0154,DC2622NI0155,DC2622NI0156,DC2622NI0157,DC2622NI0158,DC2622NI0159,DC2622NI0160,DC2622NI0161,DC2622NI0162,DC2622NI0163,DC2622NI0164,DC2622NI0165,DC2622NI0166,DC2622NI0167,DC2622NI0168,DC2622NI0169,DC2622NI0170,DC2622NI0171,DC2622NI0172,DC2622NI0173,DC2622NI0174,DC2622NI0175,DC2622NI0176,DC2622NI0177,DC2622NI0178,DC2622NI0179,DC2622NI0180,DC2622NI0181,DC2622NI0182,DC2622NI0183,DC2622NI0184,DC2622NI0185,DC2622NI0186,DC2622NI0187,DC2622NI0188,DC2622NI0189,DC2622NI0190,DC2622NI0191,DC2622NI0192,DC2622NI0193,DC2622NI0194,DC2622NI0195,DC2622NI0196,DC2622NI0197,DC2622NI0198,DC2622NI0199,DC2622NI0200,DC2622NI0201,DC2622NI0202,DC2622NI0203,DC2622NI0204,DC2622NI0205,DC2622NI0206,DC2622NI0207,DC2622NI0208,DC2622NI0209,DC2622NI0210,DC2622NI0211,DC2622NI0212,DC2622NI0213,DC2622NI0214,DC2622NI0215,DC2622NI0216,DC2622NI0217,DC2622NI0218,DC2622NI0219,DC2622NI0220,DC2622NI0221,DC2622NI0222,DC2622NI0223,DC2622NI0224,DC2622NI0225,DC2622NI0226,DC2622NI0227,DC2622NI0228,DC2622NI0229,DC2622NI0230,DC2622NI0231,DC2622NI0232,DC2622NI0233,DC2622NI0234,DC2622NI0235,DC2622NI0236,DC2622NI0237,DC2622NI0238,DC2622NI0239,DC2622NI0240,DC2622NI0241,DC2622NI0242,DC2622NI0243,DC2622NI0244,DC2622NI0245,DC2622NI0246,DC2622NI0247,DC2622NI0248,DC2622NI0249,DC2622NI0250,DC2622NI0251,DC2622NI0252,DC2622NI0253,DC2622NI0254,DC2622NI0255,DC2622NI0256,DC2622NI0257,DC2622NI0258,DC2622NI0259,DC2622NI0260,DC2622NI0261,DC2622NI0262,DC2622NI0263,DC2622NI0264,DC2622NI0265,DC2622NI0266,DC2622NI0267,DC2622NI0268,DC2622NI0269,DC2622NI0270,DC2622NI0271,DC2622NI0272,DC2622NI0273,DC2622NI0274,DC2622NI0275,DC2622NI0276,DC2622NI0277,DC2622NI0278,DC2622NI0279,DC2622NI0280,DC2622NI0281,DC2622NI0282,DC2622NI0283,DC2622NI0284,DC2622NI0285,DC2622NI0286,DC2622NI0287,DC2622NI0288,DC2622NI0289,DC2622NI0290,DC2622NI0291,DC2622NI0292,DC2622NI0293,DC2622NI0294,DC2622NI0295,DC2622NI0296,DC2622NI0297,DC2622NI0298,DC2622NI0299,DC2622NI0300,DC2622NI0301,DC2622NI0302,DC2622NI0303,DC2622NI0304,DC2622NI0305,DC2622NI0306,DC2622NI0307,DC2622NI0308,DC2622NI0309,DC2622NI0310,DC2622NI0311,DC2622NI0312,DC2622NI0313,DC2622NI0314,DC2622NI0315,DC2622NI0316,DC2622NI0317,DC2622NI0318,DC2622NI0319,DC2622NI0320,DC2622NI0321,DC2622NI0322,DC2622NI0323,DC2622NI0324,DC2622NI0325,DC2622NI0326,DC2622NI0327,DC2622NI0328,DC2622NI0329,DC2622NI0330,DC2622NI0331,DC2622NI0332,DC2622NI0333,DC2622NI0334,DC2622NI0335,DC2622NI0336,DC2622NI0337,DC2622NI0338,DC2622NI0339,DC2622NI0340,DC2622NI0341,DC2622NI0342,DC2622NI0343,DC2622NI0344,DC2622NI0345,DC2622NI0346,DC2622NI0347,DC2622NI0348,DC2622NI0349,DC2622NI0350,DC2622NI0351,DC2622NI0352,DC2622NI0353,DC2622NI0354,DC2622NI0355,DC2622NI0356,DC2622NI0357,DC2622NI0358,DC2622NI0359,DC2622NI0360,DC2622NI0361,DC2622NI0362,DC2622NI0363,DC2622NI0364,DC2622NI0365,DC2622NI0366,DC2622NI0367,DC2622NI0368,DC2622NI0369,DC2622NI0370,DC2622NI0371,DC2622NI0372,DC2622NI0373,DC2622NI0374,DC2622NI0375,DC2622NI0376,DC2622NI0377,DC2622NI0378,DC2622NI0379,DC2622NI0380,DC2622NI0381,DC2622NI0382,DC2622NI0383,DC2622NI0384,DC2622NI0385,DC2622NI0386,DC2622NI0387,DC2622NI0388,DC2622NI0389,DC2622NI0390,DC2622NI0391,DC2622NI0392,DC2622NI0393,DC2622NI0394,DC2622NI0395,DC2622NI0396,DC2622NI0397,DC2622NI0398,DC2622NI0399,DC2622NI0400,DC2622NI0401,DC2622NI0402,DC2622NI0403,DC2622NI0404,DC2622NI0405,DC2622NI0406,DC2622NI0407,DC2622NI0408,DC2622NI0409,DC2622NI0410,DC2622NI0411,DC2622NI0412,DC2622NI0413,DC2622NI0414,DC2622NI0415,DC2622NI0416,DC2622NI0417,DC2622NI0418,DC2622NI0419,DC2622NI0420
95EE02,1539,69,1247,695,394,11,147,8,132,83,784,34,631,348,208,5,70,5,74,40,755,35,616,347,186,6,77,3,58,43,84,3,65,38,13,0,14,0,8,8,61,2,46,24,10,0,12,0,7,6,23,1,19,14,3,0,2,0,1,2,17,2,9,4,3,0,2,0,3,3,13,2,7,3,2,0,2,0,2,2,4,0,2,1,1,0,0,0,1,1,67,1,56,34,10,0,12,0,5,5,48,0,39,21,8,0,10,0,5,4,19,1,17,13,2,0,2,0,0,1,252,15,198,135,36,2,25,1,25,13,86,5,70,45,18,1,6,1,6,4,166,10,128,90,18,1,19,0,19,9,154,3,121,65,39,3,14,1,18,11,42,1,30,17,10,0,3,0,8,3,112,2,91,48,29,3,11,1,10,8,217,12,187,115,39,4,29,2,13,3,164,9,143,84,33,3,23,2,10,0,53,3,44,31,6,1,6,0,3,3,114,3,95,61,29,0,5,1,11,4,80,2,65,41,22,0,2,1,10,2,34,1,30,20,7,0,3,0,1,2,278,9,228,116,87,2,23,1,25,15,100,3,76,42,30,1,3,0,13,8,178,6,152,74,57,1,20,1,12,7,216,7,182,83,79,0,20,2,15,10,140,4,116,53,47,0,16,1,10,9,76,3,66,30,32,0,4,1,5,1,115,7,93,37,50,0,6,0,5,10,63,4,49,20,26,0,3,0,3,7,52,3,44,17,24,0,3,0,2,3,70,5,57,21,33,0,3,0,4,4,34,3,26,9,15,0,2,0,2,3,36,2,31,12,18,0,1,0,2,1,45,2,36,16,17,0,3,0,1,6,29,1,23,11,11,0,1,0,1,4,16,1,13,5,6,0,2,0,0,2,109,10,78,45,22,0,11,0,12,9,48,4,36,22,12,0,2,0,7,1,61,6,42,23,10,0,9,0,5,8
95EE03,1488,218,1024,602,248,25,149,9,159,78,712,103,476,270,120,11,75,6,91,36,776,115,548,332,128,14,74,3,68,42,72,18,46,28,7,0,11,0,6,2,43,9,30,17,5,0,8,0,4,0,29,9,16,11,2,0,3,0,2,2,31,8,18,13,2,0,3,0,5,0,16,3,10,8,1,0,1,0,3,0,15,5,8,5,1,0,2,0,2,0,41,10,28,15,5,0,8,0,1,2,27,6,20,9,4,0,7,0,1,0,14,4,8,6,1,0,1,0,0,2,244,35,168,97,36,5,30,1,28,12,113,16,74,43,15,3,13,1,17,5,131,19,94,54,21,2,17,0,11,7,180,23,130,74,35,1,20,1,16,10,49,5,34,15,12,1,6,1,6,3,131,18,96,59,23,0,14,0,10,7,126,22,79,44,21,2,12,2,13,10,87,14,57,33,15,2,7,1,9,6,39,8,22,11,6,0,5,1,4,4,91,12,61,39,10,3,9,0,14,4,64,8,41,26,7,0,8,0,11,4,27,4,20,13,3,3,1,0,3,0,279,26,209,129,52,4,24,1,27,16,109,8,79,54,15,1,9,0,16,6,170,18,130,75,37,3,15,1,11,10,243,36,169,103,40,2,24,2,23,13,123,18,84,49,23,1,11,1,13,7,120,18,85,54,17,1,13,1,10,6,143,26,90,41,37,3,9,0,20,7,71,14,45,15,23,1,6,0,8,4,72,12,45,26,14,2,3,0,12,3,100,19,63,34,23,2,4,0,13,5,44,10,29,12,14,1,2,0,3,2,56,9,34,22,9,1,2,0,10,3,43,7,27,7,14,1,5,0,7,2,27,4,16,3,9,0,4,0,5,2,16,3,11,4,5,1,1,0,2,0,110,20,72,47,10,5,10,2,12,4,53,11,32,18,5,2,7,2,7,1,57,9,40,29,5,3,3,0,5,3
95EE04,1463,547,720,447,161,12,100,3,120,73,725,270,348,220,69,6,53,0,67,40,738,277,372,227,92,6,47,3,53,33,68,24,33,22,6,0,5,2,8,1,47,16,24,14,6,0,4,0,6,1,21,8,9,8,0,0,1,2,2,0,17,7,8,7,1,0,0,1,1,0,13,5,7,6,1,0,0,0,1,0,4,2,1,1,0,0,0,1,0,0,51,17,25,15,5,0,5,1,7,1,34,11,17,8,5,0,4,0,5,1,17,6,8,7,0,0,1,1,2,0,209,90,95,62,17,1,15,0,17,7,68,25,33,23,4,0,6,0,7,3,141,65,62,39,13,1,9,0,10,4,160,58,83,49,23,2,9,0,13,6,34,11,18,10,5,0,3,0,5,0,126,47,65,39,18,2,6,0,8,6,184,78,84,56,12,0,16,0,9,13,153,65,68,46,9,0,13,0,9,11,31,13,16,10,3,0,3,0,0,2,132,46,66,42,15,4,5,0,13,7,91,24,51,33,11,4,3,0,11,5,41,22,15,9,4,0,2,0,2,2,236,64,140,85,35,1,19,1,22,9,77,22,44,30,8,1,5,0,8,3,159,42,96,55,27,0,14,1,14,6,258,94,133,77,40,0,16,0,14,17,152,59,74,46,20,0,8,0,7,12,106,35,59,31,20,0,8,0,7,5,83,36,31,21,5,2,3,0,6,10,40,18,13,6,4,1,2,0,4,5,43,18,18,15,1,1,1,0,2,5,52,23,21,13,3,2,3,0,2,6,18,7,8,2,3,1,2,0,1,2,34,16,13,11,0,1,1,0,1,4,31,13,10,8,2,0,0,0,4,4,22,11,5,4,1,0,0,0,3,3,9,2,5,4,1,0,0,0,1,1,133,57,55,33,8,2,12,0,18,3,63,30,23,12,2,0,9,0,10,0,70,27,32,21,6,2,3,0,8,3
95EE05,1136,108,861,569,188,12,92,11,95,61,587,51,437,290,94,9,44,6,52,41,549,57,424,279,94,3,48,5,43,20,91,10,69,56,6,0,7,0,11,1,57,3,46,36,4,0,6,0,8,0,34,7,23,20,2,0,1,0,3,1,16,2,10,10,0,0,0,0,4,0,11,1,8,8,0,0,0,0,2,0,5,1,2,2,0,0,0,0,2,0,75,8,59,46,6,0,7,0,7,1,46,2,38,28,4,0,6,0,6,0,29,6,21,18,2,0,1,0,1,1,152,18,115,73,22,2,18,1,15,3,57,7,41,26,6,2,7,0,9,0,95,11,74,47,16,0,11,1,6,3,130,17,98,57,28,2,11,1,12,2,35,5,25,14,7,2,2,0,4,1,95,12,73,43,21,0,9,1,8,1,178,18,137,89,29,3,16,3,10,10,144,15,109,73,23,1,12,2,9,9,34,3,28,16,6,2,4,1,1,1,73,1,64,45,14,1,4,0,6,2,47,0,42,28,9,1,4,0,3,2,26,1,22,17,5,0,0,0,3,0,194,21,143,93,38,0,12,2,17,11,67,5,46,28,15,0,3,0,6,10,127,16,97,65,23,0,9,2,11,1,168,11,132,93,28,1,10,2,9,14,108,8,85,61,18,0,6,2,5,8,60,3,47,32,10,1,4,0,4,6,59,3,41,26,9,2,4,0,7,8,31,3,17,9,6,2,0,0,5,6,28,0,24,17,3,0,4,0,2,2,35,1,30,21,5,2,2,0,2,2,14,1,11,6,3,2,0,0,1,1,21,0,19,15,2,0,2,0,1,1,24,2,11,5,4,0,2,0,5,6,17,2,6,3,3,0,0,0,4,5,7,0,5,2,1,0,2,0,1,1,91,9,62,37,14,1,10,2,8,10,41,5,26,15,6,1,4,2,3,5,50,4,36,22,8,0,6,0,5,5
95EE06,1587,1243,220,164,19,0,37,3,45,76,793,617,113,86,9,0,18,1,25,37,794,626,107,78,10,0,19,2,20,39,61,49,6,4,0,0,2,0,4,2,35,28,2,1,0,0,1,0,4,1,26,21,4,3,0,0,1,0,0,1,13,11,1,1,0,0,0,0,0,1,9,8,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,48,38,5,3,0,0,2,0,4,1,26,20,1,0,0,0,1,0,4,1,22,18,4,3,0,0,1,0,0,0,236,186,31,22,0,0,9,1,5,13,78,58,14,9,0,0,5,0,2,4,158,128,17,13,0,0,4,1,3,9,154,109,29,22,3,0,4,0,6,10,17,12,2,2,0,0,0,0,3,0,137,97,27,20,3,0,4,0,3,10,236,182,41,27,5,0,9,1,5,7,203,160,32,21,3,0,8,1,5,5,33,22,9,6,2,0,1,0,0,2,106,82,19,16,1,0,2,0,1,4,78,61,12,11,0,0,1,0,1,4,28,21,7,5,1,0,1,0,0,0,253,194,45,33,6,0,6,0,5,9,82,58,20,16,2,0,2,0,0,4,171,136,25,17,4,0,4,0,5,5,247,201,28,25,2,0,1,1,3,14,158,130,19,17,2,0,0,0,2,7,89,71,9,8,0,0,1,1,1,7,95,74,5,5,0,0,0,0,7,9,47,34,4,4,0,0,0,0,3,6,48,40,1,1,0,0,0,0,4,3,56,40,2,2,0,0,0,0,6,8,25,16,1,1,0,0,0,0,3,5,31,24,1,1,0,0,0,0,3,3,39,34,3,3,0,0,0,0,1,1,22,18,3,3,0,0,0,0,0,1,17,16,0,0,0,0,0,0,1,0,199,166,16,10,2,0,4,0,9,8,95,76,8,5,2,0,1,0,5,6,104,90,8,5,0,0,3,0,4,2
95EE07,1258,196,877,542,188,6,141,14,115,56,582,88,394,247,83,2,62,9,61,30,676,108,483,295,105,4,79,5,54,26,41,9,25,12,6,0,7,1,3,3,27,3,18,9,3,0,6,1,2,3,14,6,7,3,3,0,1,0,1,0,10,5,3,2,1,0,0,0,1,1,5,3,1,1,0,0,0,0,0,1,5,2,2,1,1,0,0,0,1,0,31,4,22,10,5,0,7,1,2,2,22,0,17,8,3,0,6,1,2,2,9,4,5,2,2,0,1,0,0,0,156,25,106,66,26,1,13,1,15,9,64,13,41,28,10,0,3,1,7,2,92,12,65,38,16,1,10,0,8,7,156,22,109,58,34,1,16,3,12,10,40,8,24,9,10,0,5,1,2,5,116,14,85,49,24,1,11,2,10,5,106,13,75,50,13,0,12,1,12,5,84,9,59,40,9,0,10,1,10,5,22,4,16,10,4,0,2,0,2,0,128,18,91,62,18,1,10,1,11,7,85,12,60,40,12,1,7,1,6,6,43,6,31,22,6,0,3,0,5,1,276,35,206,129,39,2,36,4,25,6,91,10,64,37,14,1,12,2,14,1,185,25,142,92,25,1,24,2,11,5,217,43,157,100,24,0,33,2,10,5,108,18,78,49,14,0,15,1,7,4,109,25,79,51,10,0,18,1,3,1,87,16,54,30,16,1,7,0,9,8,41,11,22,17,3,0,2,0,6,2,46,5,32,13,13,1,5,0,3,6,52,10,34,19,10,1,4,0,3,5,22,6,14,10,3,0,1,0,2,0,30,4,20,9,7,1,3,0,1,5,35,6,20,11,6,0,3,0,6,3,19,5,8,7,0,0,1,0,4,2,16,1,12,4,6,0,2,0,2,1,91,15,54,35,12,0,7,1,18,3,42,4,28,18,8,0,2,1,7,2,49,11,26,17,4,0,5,0,11,1
95EE08,1242,181,841,525,174,13,129,15,133,72,606,94,399,247,87,8,57,10,76,27,636,87,442,278,87,5,72,5,57,45,92,7,69,40,16,0,13,1,8,7,66,6,49,28,12,0,9,1,8,2,26,1,20,12,4,0,4,0,0,5,20,1,17,11,4,0,2,0,0,2,12,1,11,7,2,0,2,0,0,0,8,0,6,4,2,0,0,0,0,2,72,6,52,29,12,0,11,1,8,5,54,5,38,21,10,0,7,1,8,2,18,1,14,8,2,0,4,0,0,3,246,34,178,100,36,7,35,1,19,14,97,15,69,38,14,4,13,0,9,4,149,19,109,62,22,3,22,1,10,10,174,22,121,79,22,2,18,0,19,12,56,8,41,22,10,1,8,0,5,2,118,14,80,57,12,1,10,0,14,10,124,17,80,54,15,1,10,3,16,8,80,13,53,35,11,1,6,3,8,3,44,4,27,19,4,0,4,0,8,5,75,13,45,32,8,1,4,0,12,5,53,9,29,21,4,1,3,0,12,3,22,4,16,11,4,0,1,0,0,2,200,28,137,81,38,1,17,2,21,12,76,11,49,26,18,1,4,1,10,5,124,17,88,55,20,0,13,1,11,7,160,36,107,78,18,1,10,3,10,4,94,23,60,47,8,0,5,2,7,2,66,13,47,31,10,1,5,1,3,2,82,16,48,26,12,0,10,1,13,4,40,6,25,14,5,0,6,0,6,3,42,10,23,12,7,0,4,1,7,1,55,9,33,17,9,0,7,0,9,4,22,2,15,9,3,0,3,0,2,3,33,7,18,8,6,0,4,0,7,1,27,7,15,9,3,0,3,1,4,0,18,4,10,5,2,0,3,0,4,0,9,3,5,4,1,0,0,1,0,0,89,8,56,35,9,0,12,4,15,6,44,3,24,16,5,0,3,3,11,3,45,5,32,19,4,0,9,1,4,3
95EE09,1358,435,749,510,107,6,126,10,107,57,708,223,387,261,51,4,71,6,60,32,650,212,362,249,56,2,55,4,47,25,62,13,39,27,4,0,8,0,5,5,41,7,28,19,3,0,6,0,4,2,21,6,11,8,1,0,2,0,1,3,13,4,7,3,1,0,3,0,1,1,4,0,4,2,1,0,1,0,0,0,9,4,3,1,0,0,2,0,1,1,49,9,32,24,3,0,5,0,4,4,37,7,24,17,2,0,5,0,4,2,12,2,8,7,1,0,0,0,0,2,205,57,129,89,16,0,24,1,13,5,80,17,53,39,7,0,7,0,7,3,125,40,76,50,9,0,17,1,6,2,136,45,78,55,8,1,14,3,4,6,32,6,19,11,3,1,4,1,3,3,104,39,59,44,5,0,10,2,1,3,223,72,125,84,15,1,25,2,18,6,182,62,99,68,11,1,19,2,14,5,41,10,26,16,4,0,6,0,4,1,111,34,68,44,10,1,13,1,6,2,84,25,52,34,8,0,10,1,5,1,27,9,16,10,2,1,3,0,1,1,225,70,123,85,25,1,12,2,19,11,73,23,37,25,6,0,6,1,8,4,152,47,86,60,19,1,6,1,11,7,167,65,75,53,10,1,11,1,16,10,104,41,47,32,7,1,7,1,7,8,63,24,28,21,3,0,4,0,9,2,86,36,34,24,8,0,2,0,14,2,41,20,14,12,1,0,1,0,7,0,45,16,20,12,7,0,1,0,7,2,60,28,24,15,7,0,2,0,6,2,24,15,8,7,0,0,1,0,1,0,36,13,16,8,7,0,1,0,5,2,26,8,10,9,1,0,0,0,8,0,17,5,6,5,1,0,0,0,6,0,9,3,4,4,0,0,0,0,2,0,143,43,78,49,11,1,17,0,12,10,71,22,38,21,5,1,11,0,5,6,72,21,40,28,6,0,6,0,7,4
95EE10,1292,712,451,317,43,5,86,9,52,68,666,359,236,167,25,2,42,4,33,34,626,353,215,150,18,3,44,5,19,34,66,41,20,15,2,0,3,0,2,3,38,22,12,8,1,0,3,0,1,3,28,19,8,7,1,0,0,0,1,0,18,12,3,2,0,0,1,0,1,2,11,6,2,1,0,0,1,0,1,2,7,6,1,1,0,0,0,0,0,0,48,29,17,13,2,0,2,0,1,1,27,16,10,7,1,0,2,0,0,1,21,13,7,6,1,0,0,0,1,0,195,102,80,46,8,1,25,3,5,5,66,38,25,16,2,0,7,0,1,2,129,64,55,30,6,1,18,3,4,3,126,65,43,32,3,1,7,1,8,9,26,10,10,6,1,0,3,0,3,3,100,55,33,26,2,1,4,1,5,6,186,99,71,53,5,1,12,2,8,6,157,83,61,47,4,1,9,2,7,4,29,16,10,6,1,0,3,0,1,2,112,54,47,33,4,1,9,0,6,5,79,36,38,27,3,1,7,0,3,2,33,18,9,6,1,0,2,0,3,3,216,109,94,72,6,1,15,0,4,9,74,41,27,22,2,0,3,0,3,3,142,68,67,50,4,1,12,0,1,6,180,102,55,38,6,0,11,0,11,12,122,65,39,26,4,0,9,0,11,7,58,37,16,12,2,0,2,0,0,5,111,73,25,17,6,0,2,1,3,9,56,34,12,7,5,0,0,1,2,7,55,39,13,10,1,0,2,0,1,2,80,49,21,13,6,0,2,0,2,8,33,16,9,4,5,0,0,0,2,6,47,33,12,9,1,0,2,0,0,2,31,24,4,4,0,0,0,1,1,1,23,18,3,3,0,0,0,1,0,1,8,6,1,1,0,0,0,0,1,0,100,67,16,11,3,0,2,2,5,10,48,30,12,8,3,0,1,1,2,3,52,37,4,3,0,0,1,1,3,7
95EE11,1232,400,694,465,129,4,96,7,87,44,643,200,377,251,74,2,50,2,44,20,589,200,317,214,55,2,46,5,43,24,62,24,31,15,9,1,6,0,4,3,30,12,16,8,6,0,2,0,0,2,32,12,15,7,3,1,4,0,4,1,6,1,4,1,1,1,1,0,1,0,3,1,2,0,1,0,1,0,0,0,3,0,2,1,0,1,0,0,1,0,56,23,27,14,8,0,5,0,3,3,27,11,14,8,5,0,1,0,0,2,29,12,13,6,3,0,4,0,3,1,191,61,110,78,11,0,21,1,14,5,62,16,39,23,8,0,8,0,6,1,129,45,71,55,3,0,13,1,8,4,125,39,73,47,14,1,11,0,8,5,29,5,18,12,4,0,2,0,3,3,96,34,55,35,10,1,9,0,5,2,254,80,157,112,24,2,19,1,12,4,210,69,131,96,18,2,15,1,6,3,44,11,26,16,6,0,4,0,6,1,93,29,50,31,12,0,7,2,8,4,63,20,36,22,9,0,5,0,5,2,30,9,14,9,3,0,2,2,3,2,173,51,98,67,21,0,10,1,15,8,53,15,31,22,5,0,4,0,6,1,120,36,67,45,16,0,6,1,9,7,158,53,92,63,23,0,6,1,11,1,106,35,61,43,15,0,3,1,8,1,52,18,31,20,8,0,3,0,3,0,63,23,24,14,6,0,4,1,8,7,31,11,12,6,3,0,3,0,5,3,32,12,12,8,3,0,1,1,3,4,43,13,17,9,5,0,3,1,5,7,18,5,7,3,2,0,2,0,3,3,25,8,10,6,3,0,1,1,2,4,20,10,7,5,1,0,1,0,3,0,13,6,5,3,1,0,1,0,2,0,7,4,2,2,0,0,0,0,1,0,113,40,59,38,9,0,12,0,7,7,59,17,33,19,6,0,8,0,5,4,54,23,26,19,3,0,4,0,2,3
95EE12,1862,203,1356,757,406,15,178,8,190,105,874,99,619,354,188,5,72,7,95,54,988,104,737,403,218,10,106,1,95,51,81,7,63,27,18,1,17,0,7,4,54,5,42,20,11,1,10,0,4,3,27,2,21,7,7,0,7,0,3,1,23,3,16,8,4,1,3,0,2,2,16,3,11,6,3,1,1,0,1,1,7,0,5,2,1,0,2,0,1,1,58,4,47,19,14,0,14,0,5,2,38,2,31,14,8,0,9,0,3,2,20,2,16,5,6,0,5,0,2,0,255,30,179,112,43,2,22,2,31,13,114,13,79,47,21,0,11,1,16,5,141,17,100,65,22,2,11,1,15,8,188,22,136,68,42,0,26,0,19,11,50,8,31,17,10,0,4,0,9,2,138,14,105,51,32,0,22,0,10,9,134,13,104,56,29,1,18,0,5,12,99,11,76,40,24,1,11,0,4,8,35,2,28,16,5,0,7,0,1,4,122,14,94,62,19,1,12,0,8,6,85,12,64,42,13,1,8,0,5,4,37,2,30,20,6,0,4,0,3,2,423,42,325,168,117,4,36,1,38,17,123,17,86,42,35,1,8,1,16,3,300,25,239,126,82,3,28,0,22,14,313,40,228,134,67,1,26,0,29,16,175,21,127,81,32,0,14,0,15,12,138,19,101,53,35,1,12,0,14,4,188,19,122,72,37,4,9,2,27,18,100,5,64,40,20,1,3,2,14,15,88,14,58,32,17,3,6,0,13,3,118,11,79,48,24,1,6,0,16,12,55,2,35,21,11,1,2,0,7,11,63,9,44,27,13,0,4,0,9,1,70,8,43,24,13,3,3,2,11,6,45,3,29,19,9,0,1,2,7,4,25,5,14,5,4,3,2,0,4,2,158,16,105,58,34,1,12,3,26,8,74,7,50,25,22,0,3,3,12,2,84,9,55,33,12,1,9,0,14,6
95EE13,1102,229,690,391,161,12,126,9,124,50,569,124,337,194,79,6,58,6,74,28,533,105,353,197,82,6,68,3,50,22,67,7,46,25,10,1,10,1,12,1,55,5,38,21,9,1,7,0,11,1,12,2,8,4,1,0,3,1,1,0,15,3,8,1,4,0,3,0,4,0,14,2,8,1,4,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,52,4,38,24,6,1,7,1,8,1,41,3,30,20,5,1,4,0,7,1,11,1,8,4,1,0,3,1,1,0,193,38,130,76,27,5,22,1,17,7,89,21,54,29,15,3,7,1,8,5,104,17,76,47,12,2,15,0,9,2,136,23,96,44,22,4,26,1,9,7,48,8,31,17,5,1,8,1,5,3,88,15,65,27,17,3,18,0,4,4,104,18,69,42,18,0,9,3,10,4,71,11,50,30,13,0,7,2,5,3,33,7,19,12,5,0,2,1,5,1,68,15,33,19,5,1,8,0,16,4,44,9,23,14,3,0,6,0,9,3,24,6,10,5,2,1,2,0,7,1,180,35,111,62,35,0,14,0,22,12,68,13,38,19,13,0,6,0,12,5,112,22,73,43,22,0,8,0,10,7,179,53,107,72,20,1,14,2,11,6,98,35,50,37,7,1,5,2,8,3,81,18,57,35,13,0,9,0,3,3,98,28,50,32,11,0,7,1,15,4,55,15,28,18,7,0,3,0,9,3,43,13,22,14,4,0,4,1,6,1,70,19,36,24,7,0,5,1,13,1,31,8,15,11,3,0,1,0,8,0,39,11,21,13,4,0,4,1,5,1,28,9,14,8,4,0,2,0,2,3,24,7,13,7,4,0,2,0,1,3,4,2,1,1,0,0,0,0,1,0,77,12,48,19,13,0,16,0,12,5,41,7,25,9,7,0,9,0,7,2,36,5,23,10,6,0,7,0,5,3
