GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95AA11,4152,1591,2205,47,309,899,300,540,9,50,506,191,271,3,41,704,250,385,6,63,165,60,96,1,8,555,205,304,3,43,1090,458,540,23,69,233,127,69,2,35,2040,752,1071,25,192,425,144,246,4,31,259,100,135,2,22,314,107,166,3,38,154,56,90,1,7,297,103,158,2,34,468,172,243,12,41,123,70,33,1,19,2112,839,1134,22,117,474,156,294,5,19,247,91,136,1,19,390,143,219,3,25,11,4,6,0,1,258,102,146,1,9,622,286,297,11,28,110,57,36,1,16
95AA12,2162,145,1917,19,81,460,23,422,2,13,217,11,195,3,8,357,23,308,4,22,85,2,80,2,1,284,22,248,1,13,708,59,622,6,21,51,5,42,1,3,1086,67,964,10,45,239,14,216,1,8,110,4,98,2,6,147,11,126,0,10,85,2,80,2,1,156,9,139,0,8,320,25,281,4,10,29,2,24,1,2,1076,78,953,9,36,221,9,206,1,5,107,7,97,1,2,210,12,182,4,12,0,0,0,0,0,128,13,109,1,5,388,34,341,2,11,22,3,18,0,1
95AA13,2528,1691,740,8,89,665,407,241,3,14,279,182,84,0,13,432,305,111,1,15,109,79,29,0,1,280,182,85,1,12,627,446,158,3,20,136,90,32,0,14,1210,803,352,4,51,335,211,114,1,9,115,73,33,0,9,177,128,44,1,4,101,74,26,0,1,142,92,44,0,6,268,179,75,2,12,72,46,16,0,10,1318,888,388,4,38,330,196,127,2,5,164,109,51,0,4,255,177,67,0,11,8,5,3,0,0,138,90,41,1,6,359,267,83,1,8,64,44,16,0,4
95AA14,1852,649,1143,11,49,435,141,281,5,8,162,48,107,0,7,289,103,176,1,9,135,49,83,0,3,217,76,136,1,4,540,214,308,3,15,74,18,52,1,3,892,299,562,3,28,202,63,135,2,2,82,24,54,0,4,95,37,53,0,5,125,47,75,0,3,117,39,74,1,3,229,79,140,0,10,42,10,31,0,1,960,350,581,8,21,233,78,146,3,6,80,24,53,0,3,194,66,123,1,4,10,2,8,0,0,100,37,62,0,1,311,135,168,3,5,32,8,21,1,2
95AA15,3150,1349,1482,73,246,716,332,344,6,34,394,141,217,7,29,518,200,263,6,49,118,42,64,0,12,361,143,173,5,40,792,339,365,37,51,251,152,56,12,31,1516,638,696,41,141,359,170,168,3,18,181,59,99,4,19,218,85,104,3,26,110,38,60,0,12,171,62,85,5,19,345,143,150,21,31,132,81,30,5,16,1634,711,786,32,105,357,162,176,3,16,213,82,118,3,10,300,115,159,3,23,8,4,4,0,0,190,81,88,0,21,447,196,215,16,20,119,71,26,7,15
95AA16,1463,281,1060,12,110,538,83,428,2,25,224,35,168,3,18,205,39,145,0,21,53,9,43,0,1,137,20,101,1,15,199,43,139,3,14,107,52,36,3,16,702,142,495,7,58,247,39,192,1,15,104,19,74,2,9,90,17,65,0,8,50,8,41,0,1,62,11,42,1,8,89,19,62,1,7,60,29,19,2,10,761,139,565,5,52,291,44,236,1,10,120,16,94,1,9,115,22,80,0,13,3,1,2,0,0,75,9,59,0,7,110,24,77,2,7,47,23,17,1,6
95AA17,1669,651,867,25,126,462,175,251,9,27,248,92,132,0,24,325,131,161,6,27,66,25,37,0,4,187,63,103,0,21,303,131,150,7,15,78,34,33,3,8,795,309,403,14,69,205,77,108,4,16,124,46,63,0,15,143,59,65,4,15,61,24,33,0,4,90,31,51,0,8,130,54,67,4,5,42,18,16,2,6,874,342,464,11,57,257,98,143,5,11,124,46,69,0,9,182,72,96,2,12,5,1,4,0,0,97,32,52,0,13,173,77,83,3,10,36,16,17,1,2
95AA18,2063,282,1661,32,88,453,40,394,4,15,184,24,150,2,8,333,46,266,6,15,85,9,71,0,5,220,37,170,3,10,725,119,563,13,30,63,7,47,4,5,977,126,783,17,51,192,22,160,2,8,87,11,71,1,4,125,15,101,3,6,79,8,67,0,4,125,21,94,1,9,348,47,276,8,17,21,2,14,2,3,1086,156,878,15,37,261,18,234,2,7,97,13,79,1,4,208,31,165,3,9,6,1,4,0,1,95,16,76,2,1,377,72,287,5,13,42,5,33,2,2
95AA19,2006,1797,179,6,24,635,568,58,0,9,227,217,10,0,0,322,288,31,2,1,110,94,15,0,1,230,205,22,1,2,416,369,35,2,10,66,56,8,1,1,984,879,89,1,15,328,293,30,0,5,121,116,5,0,0,133,115,16,1,1,105,91,13,0,1,107,100,6,0,1,148,128,14,0,6,42,36,5,0,1,1022,918,90,5,9,307,275,28,0,4,106,101,5,0,0,189,173,15,1,0,5,3,2,0,0,123,105,16,1,1,268,241,21,2,4,24,20,3,1,0
95BB01,2837,353,2291,23,170,612,97,487,6,22,362,38,293,4,27,498,54,393,5,46,155,23,124,1,7,447,52,363,2,30,678,71,570,4,33,85,18,61,1,5,1383,171,1103,10,99,304,50,236,3,15,167,22,131,0,14,185,19,143,3,20,145,18,119,1,7,231,25,185,1,20,307,27,259,1,20,44,10,30,1,3,1454,182,1188,13,71,308,47,251,3,7,195,16,162,4,13,313,35,250,2,26,10,5,5,0,0,216,27,178,1,10,371,44,311,3,13,41,8,31,0,2
95BB02,2020,199,1662,28,131,739,78,620,11,30,265,22,214,4,25,295,21,244,6,24,84,3,75,0,6,225,18,189,1,17,323,32,264,4,23,89,25,56,2,6,967,95,783,14,75,322,41,261,6,14,128,8,101,2,17,122,5,101,3,13,82,3,73,0,6,120,11,99,0,10,148,14,122,1,11,45,13,26,2,4,1053,104,879,14,56,417,37,359,5,16,137,14,113,2,8,173,16,143,3,11,2,0,2,0,0,105,7,90,1,7,175,18,142,3,12,44,12,30,0,2
95BB03,3402,199,2929,40,234,1086,57,970,10,49,462,19,408,5,30,518,27,437,8,46,206,11,178,0,17,369,16,312,3,38,622,55,516,8,43,139,14,108,6,11,1643,99,1389,19,136,498,28,436,6,28,228,4,211,3,10,211,8,172,4,27,188,9,165,0,14,185,10,150,1,24,264,32,205,2,25,69,8,50,3,8,1759,100,1540,21,98,588,29,534,4,21,234,15,197,2,20,307,19,265,4,19,18,2,13,0,3,184,6,162,2,14,358,23,311,6,18,70,6,58,3,3
95BB04,2614,192,2230,22,170,640,44,561,4,31,263,21,213,3,26,409,26,348,2,33,142,10,120,1,11,287,14,238,5,30,774,65,667,6,36,99,12,83,1,3,1265,90,1059,12,104,268,16,235,4,13,114,8,86,1,19,176,15,142,0,19,134,10,113,1,10,140,5,111,5,19,388,30,335,1,22,45,6,37,0,2,1349,102,1171,10,66,372,28,326,0,18,149,13,127,2,7,233,11,206,2,14,8,0,7,0,1,147,9,127,0,11,386,35,332,5,14,54,6,46,1,1
95BB05,2759,93,2455,45,166,687,16,632,7,32,334,12,292,5,25,441,11,392,7,31,186,5,169,2,10,357,11,314,4,28,661,33,573,19,36,93,5,83,1,4,1360,45,1208,19,88,351,10,321,2,18,163,6,140,1,16,187,3,166,3,15,169,5,153,2,9,153,6,135,2,10,295,15,254,9,17,42,0,39,0,3,1399,48,1247,26,78,336,6,311,5,14,171,6,152,4,9,254,8,226,4,16,17,0,16,0,1,204,5,179,2,18,366,18,319,10,19,51,5,44,1,1
95BB06,2484,290,1924,47,223,974,105,803,18,48,319,27,246,11,35,374,39,285,2,48,120,9,100,0,11,265,37,184,1,43,325,47,245,7,26,107,26,61,8,12,1185,133,896,21,135,428,43,343,9,33,154,12,114,5,23,157,12,121,1,23,113,9,93,0,11,122,16,83,0,23,153,28,107,2,16,58,13,35,4,6,1299,157,1028,26,88,546,62,460,9,15,165,15,132,6,12,217,27,164,1,25,7,0,7,0,0,143,21,101,1,20,172,19,138,5,10,49,13,26,4,6
95BB07,2445,102,2148,28,167,730,27,662,6,35,307,13,260,4,30,353,9,306,8,30,154,4,138,0,12,315,14,281,2,18,482,26,413,4,39,104,9,88,4,3,1132,42,983,11,96,302,13,270,2,17,145,8,119,2,16,141,3,119,4,15,144,4,128,0,12,141,4,125,0,12,207,8,178,0,21,52,2,44,3,3,1313,60,1165,17,71,428,14,392,4,18,162,5,141,2,14,212,6,187,4,15,10,0,10,0,0,174,10,156,2,6,275,18,235,4,18,52,7,44,1,0
95BB08,2102,128,1814,27,133,640,33,583,6,18,333,14,294,3,22,331,23,276,4,28,136,4,122,2,8,251,19,202,3,27,331,27,277,5,22,80,8,60,4,8,975,51,841,15,68,282,13,257,2,10,145,5,126,2,12,121,10,98,2,11,126,3,113,2,8,121,8,96,2,15,132,9,114,2,7,48,3,37,3,5,1127,77,973,12,65,358,20,326,4,8,188,9,168,1,10,210,13,178,2,17,10,1,9,0,0,130,11,106,1,12,199,18,163,3,15,32,5,23,1,3
95BB09,2507,115,2193,15,184,526,15,489,2,20,259,12,227,2,18,402,13,350,2,37,152,3,139,0,10,347,11,294,0,42,732,43,629,8,52,89,18,65,1,5,1218,48,1053,5,112,218,8,198,1,11,118,6,100,1,11,162,6,138,0,18,140,2,128,0,10,173,4,146,0,23,356,13,306,3,34,51,9,37,0,5,1289,67,1140,10,72,308,7,291,1,9,141,6,127,1,7,240,7,212,2,19,12,1,11,0,0,174,7,148,0,19,376,30,323,5,18,38,9,28,1,0
95BB10,2828,200,2399,42,187,657,33,573,15,36,320,24,262,5,29,446,36,374,7,29,116,1,113,1,1,309,20,258,5,26,852,71,714,7,60,128,15,105,2,6,1338,82,1131,18,107,270,15,228,6,21,164,11,131,3,19,191,15,159,4,13,109,1,106,1,1,150,9,124,0,17,390,20,332,4,34,64,11,51,0,2,1490,118,1268,24,80,387,18,345,9,15,156,13,131,2,10,255,21,215,3,16,7,0,7,0,0,159,11,134,5,9,462,51,382,3,26,64,4,54,2,4
95BB11,2480,125,2185,33,137,786,34,708,8,36,335,12,283,9,31,401,21,352,2,26,159,4,148,1,6,257,14,226,1,16,431,34,367,9,21,111,6,101,3,1,1178,52,1024,17,85,329,13,285,4,27,163,6,131,5,21,155,6,135,0,14,149,3,139,1,6,125,6,113,0,6,189,15,158,5,11,68,3,63,2,0,1302,73,1161,16,52,457,21,423,4,9,172,6,152,4,10,246,15,217,2,12,10,1,9,0,0,132,8,113,1,10,242,19,209,4,10,43,3,38,1,1
95BB12,2177,208,1754,34,181,628,63,509,9,47,294,30,229,4,31,328,25,264,7,32,90,4,82,1,3,235,25,188,4,18,505,45,414,4,42,97,16,68,5,8,1010,85,811,21,93,267,29,206,7,25,135,11,108,1,15,111,4,91,4,12,82,4,74,1,3,110,10,92,2,6,260,22,210,2,26,45,5,30,4,6,1167,123,943,13,88,361,34,303,2,22,159,19,121,3,16,217,21,173,3,20,8,0,8,0,0,125,15,96,2,12,245,23,204,2,16,52,11,38,1,2
95BB13,3448,249,2901,41,257,871,53,762,19,37,483,31,406,4,42,632,39,514,6,73,191,8,174,0,9,433,40,346,3,44,703,60,595,6,42,135,18,104,3,10,1651,114,1375,19,143,382,29,329,8,16,226,14,183,3,26,263,16,210,2,35,178,8,161,0,9,194,19,148,2,25,339,22,289,4,24,69,6,55,0,8,1797,135,1526,22,114,489,24,433,11,21,257,17,223,1,16,369,23,304,4,38,13,0,13,0,0,239,21,198,1,19,364,38,306,2,18,66,12,49,3,2
95BB14,2533,147,2188,30,168,465,14,423,4,24,257,16,224,3,14,402,17,351,6,28,113,13,94,1,5,331,13,287,3,28,884,67,753,12,52,81,7,56,1,17,1241,65,1057,15,104,223,9,199,2,13,132,7,111,3,11,177,4,154,2,17,106,12,89,1,4,177,5,152,1,19,381,24,326,5,26,45,4,26,1,14,1292,82,1131,15,64,242,5,224,2,11,125,9,113,0,3,225,13,197,4,11,7,1,5,0,1,154,8,135,2,9,503,43,427,7,26,36,3,30,0,3
95BB15,2699,1561,1009,14,115,717,452,244,2,19,346,201,126,1,18,475,260,185,2,28,170,95,67,1,7,308,174,121,0,13,571,320,223,5,23,112,59,43,3,7,1328,767,487,6,68,361,235,114,2,10,161,93,55,1,12,203,108,82,1,12,158,89,62,1,6,141,79,54,0,8,232,126,92,0,14,72,37,28,1,6,1371,794,522,8,47,356,217,130,0,9,185,108,71,0,6,272,152,103,1,16,12,6,5,0,1,167,95,67,0,5,339,194,131,5,9,40,22,15,2,1
95BB16,2571,146,2257,19,149,528,28,477,1,22,272,18,229,3,22,381,14,339,0,28,138,3,125,0,10,318,22,271,2,23,848,52,747,10,39,86,9,69,3,5,1301,69,1134,7,91,257,16,226,1,14,144,6,124,0,14,164,10,139,0,15,134,3,122,0,9,149,8,128,1,12,410,23,362,3,22,43,3,33,2,5,1270,77,1123,12,58,271,12,251,0,8,128,12,105,3,8,217,4,200,0,13,4,0,3,0,1,169,14,143,1,11,438,29,385,7,17,43,6,36,1,0
95BB17,2711,182,2254,24,251,690,33,602,7,48,388,29,304,3,52,476,33,387,4,52,157,11,131,2,13,367,28,308,3,28,532,39,442,4,47,101,9,80,1,11,1264,85,1042,8,129,305,12,265,4,24,175,13,133,0,29,199,17,157,1,24,149,11,126,1,11,173,13,146,2,12,215,13,177,0,25,48,6,38,0,4,1447,97,1212,16,122,385,21,337,3,24,213,16,171,3,23,277,16,230,3,28,8,0,5,1,2,194,15,162,1,16,317,26,265,4,22,53,3,42,1,7
95BB18,3308,166,2856,25,261,887,23,809,9,46,363,16,298,5,44,582,32,480,3,67,192,5,176,0,11,454,23,389,2,40,736,59,627,5,45,94,8,77,1,8,1558,66,1349,9,134,380,7,344,5,24,167,4,135,2,26,227,14,183,0,30,176,4,161,0,11,227,8,202,0,17,329,25,280,2,22,52,4,44,0,4,1750,100,1507,16,127,507,16,465,4,22,196,12,163,3,18,355,18,297,3,37,16,1,15,0,0,227,15,187,2,23,407,34,347,3,23,42,4,33,1,4
95BB19,3719,311,3091,32,285,776,44,675,9,48,504,35,412,6,51,726,60,598,6,62,213,8,194,1,10,551,45,459,4,43,824,99,661,5,59,125,20,92,1,12,1803,143,1487,16,157,330,18,284,4,24,244,20,189,3,32,325,30,262,4,29,194,8,176,1,9,272,18,227,2,25,376,43,300,2,31,62,6,49,0,7,1916,168,1604,16,128,446,26,391,5,24,260,15,223,3,19,401,30,336,2,33,19,0,18,0,1,279,27,232,2,18,448,56,361,3,28,63,14,43,1,5
95BB20,2729,2136,495,8,90,813,670,127,3,13,359,295,58,0,6,434,333,85,2,14,168,134,26,0,8,314,249,46,1,18,523,364,130,2,27,118,91,23,0,4,1363,1067,244,5,47,404,337,58,3,6,159,126,31,0,2,186,147,33,1,5,162,130,25,0,7,156,119,28,0,9,227,154,56,1,16,69,54,13,0,2,1366,1069,251,3,43,409,333,69,0,7,200,169,27,0,4,248,186,52,1,9,6,4,1,0,1,158,130,18,1,9,296,210,74,1,11,49,37,10,0,2
95BB21,3671,444,2971,39,217,1094,83,958,9,44,493,51,409,5,28,583,71,456,9,47,211,35,165,1,10,452,60,353,6,33,657,121,485,7,44,181,23,145,2,11,1765,222,1399,18,126,525,41,460,3,21,225,24,181,2,18,217,31,156,4,26,198,33,154,1,10,197,29,145,3,20,286,49,209,4,24,117,15,94,1,7,1906,222,1572,21,91,569,42,498,6,23,268,27,228,3,10,366,40,300,5,21,13,2,11,0,0,255,31,208,3,13,371,72,276,3,20,64,8,51,1,4
95BB22,2238,137,1876,12,213,708,40,606,4,58,402,21,330,1,50,371,16,311,1,43,105,4,93,1,7,237,13,199,1,24,335,31,278,1,25,80,12,59,3,6,1019,53,840,7,119,330,17,277,2,34,170,9,135,0,26,128,4,101,1,22,97,3,86,1,7,94,6,80,0,8,155,8,128,0,19,45,6,33,3,3,1219,84,1036,5,94,378,23,329,2,24,232,12,195,1,24,243,12,210,0,21,8,1,7,0,0,143,7,119,1,16,180,23,150,1,6,35,6,26,0,3
95BB23,2531,272,2062,35,162,501,53,407,9,32,310,37,245,3,25,460,37,383,5,35,149,8,134,0,7,318,33,257,5,23,681,85,549,12,35,112,19,87,1,5,1224,122,990,20,92,202,20,162,6,14,147,15,116,1,15,203,15,165,3,20,139,8,125,0,6,155,14,124,3,14,329,40,263,7,19,49,10,35,0,4,1307,150,1072,15,70,299,33,245,3,18,163,22,129,2,10,257,22,218,2,15,10,0,9,0,1,163,19,133,2,9,352,45,286,5,16,63,9,52,1,1
95CC01,2046,1778,225,10,33,750,616,125,1,8,211,189,17,0,5,289,258,24,1,6,72,63,7,1,1,222,199,16,2,5,381,348,23,4,6,121,105,13,1,2,972,837,110,5,20,347,283,61,0,3,111,99,7,0,5,140,129,9,0,2,66,59,5,1,1,104,91,8,1,4,136,118,12,2,4,68,58,8,1,1,1074,941,115,5,13,403,333,64,1,5,100,90,10,0,0,149,129,15,1,4,6,4,2,0,0,118,108,8,1,1,245,230,11,2,2,53,47,5,0,1
95CC02,2140,1500,608,3,29,634,428,203,0,3,226,157,65,2,2,344,241,98,0,5,104,74,28,0,2,261,186,68,0,7,496,367,119,1,9,75,47,27,0,1,1108,767,321,1,19,376,252,121,0,3,131,97,32,1,1,169,121,45,0,3,94,67,26,0,1,120,82,35,0,3,177,123,47,0,7,41,25,15,0,1,1032,733,287,2,10,258,176,82,0,0,95,60,33,1,1,175,120,53,0,2,10,7,2,0,1,141,104,33,0,4,319,244,72,1,2,34,22,12,0,0
95CC03,2141,1827,190,25,99,773,679,61,7,26,273,239,20,2,12,287,245,28,1,13,76,66,7,0,3,208,185,17,3,3,321,267,37,3,14,203,146,20,9,28,1009,867,84,7,51,374,335,23,3,13,133,116,9,2,6,118,97,15,0,6,68,59,6,0,3,87,80,6,0,1,130,107,17,0,6,99,73,8,2,16,1132,960,106,18,48,399,344,38,4,13,140,123,11,0,6,169,148,13,1,7,8,7,1,0,0,121,105,11,3,2,191,160,20,3,8,104,73,12,7,12
95CC04,1879,1307,547,5,20,659,425,229,1,4,230,149,78,0,3,230,173,57,0,0,94,71,23,0,0,222,154,67,0,1,348,269,72,3,4,96,66,21,1,8,962,660,286,3,13,361,241,116,1,3,129,81,46,0,2,101,71,30,0,0,85,66,19,0,0,102,69,32,0,1,129,91,33,2,3,55,41,10,0,4,917,647,261,2,7,298,184,113,0,1,101,68,32,0,1,129,102,27,0,0,9,5,4,0,0,120,85,35,0,0,219,178,39,1,1,41,25,11,1,4
95CC05,2112,1367,687,16,42,662,428,225,3,6,210,130,78,0,2,325,212,102,3,8,93,55,36,0,2,268,168,87,3,10,434,294,128,4,8,120,80,31,3,6,1053,685,337,11,20,359,237,117,3,2,117,69,47,0,1,140,99,36,3,2,88,54,32,0,2,120,74,40,1,5,166,111,47,3,5,63,41,18,1,3,1059,682,350,5,22,303,191,108,0,4,93,61,31,0,1,185,113,66,0,6,5,1,4,0,0,148,94,47,2,5,268,183,81,1,3,57,39,13,2,3
