GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95AA18,2063,403,1660,208,52,156,219,43,176,297,57,240,366,69,297,389,86,303,342,71,271,242,25,217,977,182,795,104,26,78,110,19,91,139,23,116,178,31,147,191,40,151,163,29,134,92,14,78,1086,221,865,104,26,78,109,24,85,158,34,124,188,38,150,198,46,152,179,42,137,150,11,139
95AA19,2006,243,1763,380,48,332,362,38,324,348,46,302,375,50,325,255,34,221,168,21,147,118,6,112,984,110,874,196,16,180,168,16,152,171,23,148,200,25,175,117,15,102,84,11,73,48,4,44,1022,133,889,184,32,152,194,22,172,177,23,154,175,25,150,138,19,119,84,10,74,70,2,68
95BB01,2837,445,2392,454,91,363,359,56,303,543,86,457,670,109,561,368,60,308,256,35,221,187,8,179,1383,200,1183,236,39,197,176,23,153,249,37,212,344,53,291,176,28,148,129,16,113,73,4,69,1454,245,1209,218,52,166,183,33,150,294,49,245,326,56,270,192,32,160,127,19,108,114,4,110
95BB02,2020,232,1788,247,42,205,290,19,271,266,28,238,341,64,277,300,41,259,267,21,246,309,17,292,967,116,851,120,18,102,155,8,147,136,14,122,184,33,151,139,23,116,130,11,119,103,9,94,1053,116,937,127,24,103,135,11,124,130,14,116,157,31,126,161,18,143,137,10,127,206,8,198
95BB03,3402,437,2965,394,42,352,488,68,420,593,93,500,539,79,460,545,74,471,521,72,449,322,9,313,1643,200,1443,220,20,200,227,32,195,287,38,249,260,35,225,266,33,233,244,36,208,139,6,133,1759,237,1522,174,22,152,261,36,225,306,55,251,279,44,235,279,41,238,277,36,241,183,3,180
95BB04,2614,426,2188,280,63,217,290,40,250,344,65,279,450,77,373,506,90,416,417,70,347,327,21,306,1265,191,1074,141,21,120,148,19,129,174,29,145,208,34,174,241,44,197,208,31,177,145,13,132,1349,235,1114,139,42,97,142,21,121,170,36,134,242,43,199,265,46,219,209,39,170,182,8,174
95BB05,2759,453,2306,326,63,263,383,62,321,449,66,383,551,119,432,470,74,396,380,55,325,200,14,186,1360,203,1157,161,24,137,188,30,158,224,23,201,258,53,205,231,39,192,201,30,171,97,4,93,1399,250,1149,165,39,126,195,32,163,225,43,182,293,66,227,239,35,204,179,25,154,103,10,93
95BB06,2484,251,2233,374,54,320,442,61,381,353,43,310,369,41,328,332,22,310,293,15,278,321,15,306,1185,124,1061,198,27,171,207,31,176,187,19,168,189,24,165,159,8,151,137,10,127,108,5,103,1299,127,1172,176,27,149,235,30,205,166,24,142,180,17,163,173,14,159,156,5,151,213,10,203
95BB07,2445,300,2145,307,47,260,394,51,343,370,50,320,398,51,347,357,54,303,310,30,280,309,17,292,1132,149,983,164,18,146,194,29,165,178,25,153,183,21,162,160,31,129,154,16,138,99,9,90,1313,151,1162,143,29,114,200,22,178,192,25,167,215,30,185,197,23,174,156,14,142,210,8,202
95BB08,2102,237,1865,263,48,215,370,53,317,350,35,315,343,44,299,380,26,354,232,24,208,164,7,157,975,105,870,123,21,102,175,25,150,154,16,138,168,18,150,185,13,172,111,9,102,59,3,56,1127,132,995,140,27,113,195,28,167,196,19,177,175,26,149,195,13,182,121,15,106,105,4,101
95BB09,2507,428,2079,300,64,236,337,52,285,358,59,299,475,84,391,497,105,392,326,48,278,214,16,198,1218,189,1029,168,29,139,163,24,139,175,19,156,226,38,188,252,49,203,162,23,139,72,7,65,1289,239,1050,132,35,97,174,28,146,183,40,143,249,46,203,245,56,189,164,25,139,142,9,133
95BB10,2828,508,2320,295,44,251,299,53,246,393,63,330,485,121,364,525,110,415,468,99,369,363,18,345,1338,228,1110,156,26,130,150,25,125,172,24,148,244,52,192,247,46,201,231,44,187,138,11,127,1490,280,1210,139,18,121,149,28,121,221,39,182,241,69,172,278,64,214,237,55,182,225,7,218
95BB11,2480,314,2166,315,38,277,250,29,221,376,52,324,434,58,376,389,46,343,388,66,322,328,25,303,1178,138,1040,171,18,153,110,7,103,174,22,152,221,25,196,182,25,157,174,27,147,146,14,132,1302,176,1126,144,20,124,140,22,118,202,30,172,213,33,180,207,21,186,214,39,175,182,11,171
95BB12,2177,331,1846,325,62,263,338,42,296,358,51,307,360,52,308,326,57,269,318,49,269,152,18,134,1010,155,855,145,30,115,159,21,138,164,21,143,158,17,141,165,31,134,148,25,123,71,10,61,1167,176,991,180,32,148,179,21,158,194,30,164,202,35,167,161,26,135,170,24,146,81,8,73
95BB13,3448,474,2974,495,84,411,486,62,424,684,79,605,671,100,571,553,82,471,388,53,335,171,14,157,1651,208,1443,254,33,221,221,25,196,306,34,272,332,41,291,274,41,233,198,29,169,66,5,61,1797,266,1531,241,51,190,265,37,228,378,45,333,339,59,280,279,41,238,190,24,166,105,9,96
95BB14,2533,482,2051,326,79,247,284,49,235,379,66,313,555,112,443,423,82,341,316,63,253,250,31,219,1241,199,1042,176,26,150,136,21,115,177,21,156,267,51,216,225,38,187,158,28,130,102,14,88,1292,283,1009,150,53,97,148,28,120,202,45,157,288,61,227,198,44,154,158,35,123,148,17,131
95BB15,2699,353,2346,390,56,334,403,42,361,512,78,434,502,84,418,419,52,367,301,31,270,172,10,162,1328,163,1165,205,22,183,187,13,174,244,42,202,252,41,211,215,27,188,148,14,134,77,4,73,1371,190,1181,185,34,151,216,29,187,268,36,232,250,43,207,204,25,179,153,17,136,95,6,89
95BB16,2571,483,2088,307,72,235,248,47,201,402,58,344,528,114,414,509,102,407,334,67,267,243,23,220,1301,223,1078,180,32,148,134,25,109,191,25,166,256,46,210,266,53,213,172,32,140,102,10,92,1270,260,1010,127,40,87,114,22,92,211,33,178,272,68,204,243,49,194,162,35,127,141,13,128
95BB17,2711,358,2353,363,66,297,471,60,411,551,64,487,515,65,450,388,54,334,244,31,213,179,18,161,1264,154,1110,196,28,168,207,27,180,260,28,232,223,20,203,190,29,161,120,12,108,68,10,58,1447,204,1243,167,38,129,264,33,231,291,36,255,292,45,247,198,25,173,124,19,105,111,8,103
95BB18,3308,505,2803,371,59,312,545,87,458,686,121,565,549,94,455,474,69,405,390,52,338,293,23,270,1558,216,1342,175,19,156,244,32,212,336,47,289,279,48,231,220,30,190,197,32,165,107,8,99,1750,289,1461,196,40,156,301,55,246,350,74,276,270,46,224,254,39,215,193,20,173,186,15,171
95BB19,3719,565,3154,536,89,447,527,74,453,849,134,715,737,111,626,570,91,479,272,44,228,228,22,206,1803,233,1570,274,38,236,245,32,213,400,49,351,372,45,327,283,33,250,147,27,120,82,9,73,1916,332,1584,262,51,211,282,42,240,449,85,364,365,66,299,287,58,229,125,17,108,146,13,133
95BB20,2729,428,2301,402,69,333,416,71,345,468,70,398,460,85,375,425,71,354,324,46,278,234,16,218,1363,199,1164,215,21,194,221,36,185,240,29,211,235,44,191,207,34,173,161,26,135,84,9,75,1366,229,1137,187,48,139,195,35,160,228,41,187,225,41,184,218,37,181,163,20,143,150,7,143
95BB21,3671,443,3228,454,69,385,560,59,501,737,98,639,632,90,542,577,70,507,460,43,417,251,14,237,1765,192,1573,218,28,190,271,27,244,362,39,323,312,40,272,290,35,255,227,16,211,85,7,78,1906,251,1655,236,41,195,289,32,257,375,59,316,320,50,270,287,35,252,233,27,206,166,7,159
95BB22,2238,209,2029,334,45,289,428,39,389,561,61,500,364,28,336,261,21,240,198,10,188,92,5,87,1019,90,929,147,17,130,184,14,170,266,26,240,159,16,143,134,12,122,92,4,88,37,1,36,1219,119,1100,187,28,159,244,25,219,295,35,260,205,12,193,127,9,118,106,6,100,55,4,51
95BB23,2531,413,2118,343,72,271,284,40,244,381,69,312,469,92,377,500,77,423,340,54,286,214,9,205,1224,189,1035,181,28,153,148,21,127,190,29,161,219,45,174,243,36,207,164,27,137,79,3,76,1307,224,1083,162,44,118,136,19,117,191,40,151,250,47,203,257,41,216,176,27,149,135,6,129
95CC01,2046,254,1792,337,54,283,334,43,291,356,47,309,370,49,321,269,33,236,198,20,178,182,8,174,972,134,838,186,25,161,160,23,137,171,24,147,189,24,165,133,22,111,90,12,78,43,4,39,1074,120,954,151,29,122,174,20,154,185,23,162,181,25,156,136,11,125,108,8,100,139,4,135
95CC02,2140,388,1752,378,89,289,336,51,285,361,69,292,376,69,307,303,59,244,217,38,179,169,13,156,1108,174,934,204,32,172,172,28,144,180,34,146,208,31,177,153,28,125,118,18,100,73,3,70,1032,214,818,174,57,117,164,23,141,181,35,146,168,38,130,150,31,119,99,20,79,96,10,86
95CC03,2141,258,1883,366,56,310,505,62,443,358,46,312,333,32,301,243,29,214,184,14,170,152,19,133,1009,122,887,170,30,140,238,30,208,170,17,153,171,14,157,115,15,100,99,10,89,46,6,40,1132,136,996,196,26,170,267,32,235,188,29,159,162,18,144,128,14,114,85,4,81,106,13,93
95CC04,1879,278,1601,347,63,284,313,50,263,307,49,258,309,46,263,256,47,209,167,13,154,180,10,170,962,130,832,186,24,162,156,23,133,160,26,134,165,23,142,132,23,109,89,7,82,74,4,70,917,148,769,161,39,122,157,27,130,147,23,124,144,23,121,124,24,100,78,6,72,106,6,100
95CC05,2112,300,1812,349,72,277,350,31,319,388,75,313,342,53,289,274,34,240,232,27,205,177,8,169,1053,142,911,173,28,145,169,13,156,207,35,172,187,34,153,127,16,111,116,12,104,74,4,70,1059,158,901,176,44,132,181,18,163,181,40,141,155,19,136,147,18,129,116,15,101,103,4,99
95CC06,2186,382,1804,292,53,239,382,55,327,373,63,310,399,74,325,336,66,270,221,52,169,183,19,164,1006,176,830,148,25,123,192,26,166,168,26,142,180,31,149,145,27,118,98,29,69,75,12,63,1180,206,974,144,28,116,190,29,161,205,37,168,219,43,176,191,39,152,123,23,100,108,7,101
95CC07,2554,369,2185,457,75,382,473,60,413,506,87,419,484,84,400,312,43,269,185,13,172,137,7,130,1299,164,1135,262,34,228,220,26,194,250,41,209,255,38,217,152,17,135,90,6,84,70,2,68,1255,205,1050,195,41,154,253,34,219,256,46,210,229,46,183,160,26,134,95,7,88,67,5,62
95CC08,1988,252,1736,340,50,290,371,42,329,317,54,263,351,48,303,223,16,207,181,29,152,205,13,192,910,114,796,175,22,153,188,25,163,130,22,108,169,23,146,106,8,98,77,8,69,65,6,59,1078,138,940,165,28,137,183,17,166,187,32,155,182,25,157,117,8,109,104,21,83,140,7,133
95CC09,2630,451,2179,413,87,326,462,72,390,500,86,414,474,91,383,350,65,285,291,44,247,140,6,134,1326,198,1128,206,35,171,236,34,202,260,39,221,239,40,199,178,29,149,146,17,129,61,4,57,1304,253,1051,207,52,155,226,38,188,240,47,193,235,51,184,172,36,136,145,27,118,79,2,77
95CC10,2101,385,1716,285,72,213,289,61,228,330,51,279,379,75,304,331,62,269,275,49,226,212,15,197,1083,191,892,169,37,132,156,30,126,171,23,148,197,36,161,170,31,139,137,25,112,83,9,74,1018,194,824,116,35,81,133,31,102,159,28,131,182,39,143,161,31,130,138,24,114,129,6,123
95CC11,1482,146,1336,217,27,190,277,26,251,216,21,195,222,20,202,220,22,198,182,21,161,148,9,139,713,65,648,117,12,105,134,13,121,108,9,99,115,7,108,107,10,97,81,11,70,51,3,48,769,81,688,100,15,85,143,13,130,108,12,96,107,13,94,113,12,101,101,10,91,97,6,91
95CC12,2119,331,1788,374,76,298,314,35,279,388,67,321,364,66,298,288,53,235,237,27,210,154,7,147,1085,157,928,216,30,186,147,15,132,205,40,165,181,30,151,146,20,126,126,17,109,64,5,59,1034,174,860,158,46,112,167,20,147,183,27,156,183,36,147,142,33,109,111,10,101,90,2,88
95CC13,1923,312,1611,321,59,262,337,46,291,341,59,282,313,57,256,308,49,259,164,28,136,139,14,125,994,151,843,177,25,152,180,27,153,174,24,150,158,24,134,159,25,134,77,17,60,69,9,60,929,161,768,144,34,110,157,19,138,167,35,132,155,33,122,149,24,125,87,11,76,70,5,65
95CC14,2328,339,1989,326,50,276,397,63,334,471,60,411,373,50,323,340,57,283,253,48,205,168,11,157,1150,158,992,168,21,147,197,24,173,232,33,199,185,26,159,170,26,144,126,19,107,72,9,63,1178,181,997,158,29,129,200,39,161,239,27,212,188,24,164,170,31,139,127,29,98,96,2,94
95CC15,2228,357,1871,364,78,286,348,55,293,431,71,360,410,68,342,292,42,250,220,37,183,163,6,157,1122,171,951,211,43,168,163,33,130,220,26,194,208,31,177,141,17,124,110,17,93,69,4,65,1106,186,920,153,35,118,185,22,163,211,45,166,202,37,165,151,25,126,110,20,90,94,2,92
95CC16,2155,321,1834,338,57,281,362,49,313,396,58,338,353,66,287,262,43,219,253,36,217,191,12,179,1036,151,885,175,24,151,166,22,144,195,26,169,169,28,141,139,24,115,118,20,98,74,7,67,1119,170,949,163,33,130,196,27,169,201,32,169,184,38,146,123,19,104,135,16,119,117,5,112
95CC17,2117,357,1760,396,82,314,376,49,327,394,64,330,339,74,265,293,48,245,203,33,170,116,7,109,1098,167,931,224,38,186,187,22,165,201,28,173,180,34,146,142,22,120,123,21,102,41,2,39,1019,190,829,172,44,128,189,27,162,193,36,157,159,40,119,151,26,125,80,12,68,75,5,70
95CC18,1899,331,1568,254,60,194,295,34,261,303,52,251,360,55,305,246,62,184,254,51,203,187,17,170,873,147,726,125,19,106,138,12,126,149,23,126,169,28,141,117,26,91,113,31,82,62,8,54,1026,184,842,129,41,88,157,22,135,154,29,125,191,27,164,129,36,93,141,20,121,125,9,116
95CC19,2070,344,1726,300,60,240,324,48,276,428,71,357,364,79,285,276,46,230,218,37,181,160,3,157,1039,146,893,152,15,137,157,24,133,208,24,184,195,46,149,150,20,130,109,16,93,68,1,67,1031,198,833,148,45,103,167,24,143,220,47,173,169,33,136,126,26,100,109,21,88,92,2,90
95CC20,2342,361,1981,333,50,283,386,56,330,437,58,379,460,86,374,378,67,311,204,33,171,144,11,133,1131,171,960,171,21,150,191,25,166,220,30,190,219,41,178,187,33,154,92,16,76,51,5,46,1211,190,1021,162,29,133,195,31,164,217,28,189,241,45,196,191,34,157,112,17,95,93,6,87
95CC21,2289,353,1936,317,50,267,377,51,326,456,70,386,378,59,319,336,54,282,256,55,201,169,14,155,1133,170,963,164,30,134,176,20,156,237,34,203,197,33,164,168,26,142,120,21,99,71,6,65,1156,183,973,153,20,133,201,31,170,219,36,183,181,26,155,168,28,140,136,34,102,98,8,90
95CC22,1466,180,1286,219,24,195,214,22,192,224,26,198,244,38,206,214,25,189,176,24,152,175,21,154,698,77,621,109,8,101,111,8,103,119,12,107,116,18,98,105,10,95,85,11,74,53,10,43,768,103,665,110,16,94,103,14,89,105,14,91,128,20,108,109,15,94,91,13,78,122,11,111
95DD01,1765,316,1449,177,44,133,182,16,166,264,38,226,280,70,210,313,61,252,311,62,249,238,25,213,855,135,720,103,19,84,85,8,77,135,21,114,129,22,107,147,25,122,145,25,120,111,15,96,910,181,729,74,25,49,97,8,89,129,17,112,151,48,103,166,36,130,166,37,129,127,10,117
95DD02,3041,437,2604,424,77,347,541,83,458,624,102,522,509,83,426,440,56,384,293,22,271,210,14,196,1463,200,1263,216,37,179,267,40,227,302,40,262,249,40,209,212,27,185,134,11,123,83,5,78,1578,237,1341,208,40,168,274,43,231,322,62,260,260,43,217,228,29,199,159,11,148,127,9,118
95DD03,2779,515,2264,328,76,252,510,82,428,564,95,469,424,80,344,348,78,270,363,70,293,242,34,208,1286,217,1069,168,32,136,230,33,197,276,44,232,195,33,162,160,29,131,161,27,134,96,19,77,1493,298,1195,160,44,116,280,49,231,288,51,237,229,47,182,188,49,139,202,43,159,146,15,131
95DD04,1512,135,1377,255,28,227,246,20,226,254,24,230,232,24,208,227,20,207,163,14,149,135,5,130,690,51,639,136,11,125,96,7,89,124,7,117,108,11,97,106,10,96,65,2,63,55,3,52,822,84,738,119,17,102,150,13,137,130,17,113,124,13,111,121,10,111,98,12,86,80,2,78
95DD05,1330,114,1216,248,23,225,223,15,208,256,26,230,232,24,208,202,15,187,125,9,116,44,2,42,619,44,575,127,11,116,92,6,86,116,12,104,109,9,100,102,2,100,54,2,52,19,2,17,711,70,641,121,12,109,131,9,122,140,14,126,123,15,108,100,13,87,71,7,64,25,0,25
95DD06,2216,358,1858,279,53,226,258,35,223,251,40,211,370,75,295,390,68,322,322,62,260,346,25,321,1031,159,872,161,26,135,140,11,129,112,14,98,173,31,142,186,30,156,151,36,115,108,11,97,1185,199,986,118,27,91,118,24,94,139,26,113,197,44,153,204,38,166,171,26,145,238,14,224
95DD07,2710,481,2229,301,69,232,377,62,315,480,80,400,438,103,335,408,79,329,375,55,320,331,33,298,1282,211,1071,150,24,126,183,23,160,233,37,196,228,48,180,201,35,166,159,25,134,128,19,109,1428,270,1158,151,45,106,194,39,155,247,43,204,210,55,155,207,44,163,216,30,186,203,14,189
95DD08,1842,173,1669,224,33,191,373,32,341,297,29,268,290,21,269,232,32,200,180,21,159,246,5,241,902,83,819,126,15,111,190,17,173,166,15,151,159,12,147,111,13,98,78,9,69,72,2,70,940,90,850,98,18,80,183,15,168,131,14,117,131,9,122,121,19,102,102,12,90,174,3,171
95DD09,2059,364,1695,254,58,196,230,39,191,408,73,335,410,93,317,308,48,260,253,42,211,196,11,185,1047,167,880,130,28,102,116,15,101,210,36,174,216,35,181,161,21,140,128,24,104,86,8,78,1012,197,815,124,30,94,114,24,90,198,37,161,194,58,136,147,27,120,125,18,107,110,3,107
95DD10,2297,285,2012,333,49,284,338,56,282,421,54,367,363,49,314,326,42,284,292,27,265,224,8,216,1086,142,944,172,28,144,165,26,139,212,22,190,170,23,147,161,24,137,126,18,108,80,1,79,1211,143,1068,161,21,140,173,30,143,209,32,177,193,26,167,165,18,147,166,9,157,144,7,137
95DD11,1718,167,1551,300,41,259,375,30,345,375,36,339,229,25,204,212,21,191,137,11,126,90,3,87,791,68,723,138,15,123,175,13,162,184,17,167,109,13,96,92,5,87,64,4,60,29,1,28,927,99,828,162,26,136,200,17,183,191,19,172,120,12,108,120,16,104,73,7,66,61,2,59
95DD12,2069,352,1717,301,52,249,277,59,218,371,75,296,368,80,288,310,50,260,230,25,205,212,11,201,1075,170,905,179,29,150,149,30,119,187,31,156,201,42,159,158,22,136,109,11,98,92,5,87,994,182,812,122,23,99,128,29,99,184,44,140,167,38,129,152,28,124,121,14,107,120,6,114
95DD13,1435,158,1277,179,22,157,284,34,250,219,21,198,207,24,183,205,29,176,168,17,151,173,11,162,701,78,623,96,6,90,140,19,121,118,14,104,109,11,98,110,18,92,82,6,76,46,4,42,734,80,654,83,16,67,144,15,129,101,7,94,98,13,85,95,11,84,86,11,75,127,7,120
95DD14,2600,515,2085,370,84,286,281,38,243,526,111,415,555,125,430,359,75,284,278,53,225,231,29,202,1249,237,1012,191,31,160,147,19,128,240,51,189,266,56,210,179,43,136,127,24,103,99,13,86,1351,278,1073,179,53,126,134,19,115,286,60,226,289,69,220,180,32,148,151,29,122,132,16,116
95DD15,2606,467,2139,377,92,285,460,79,381,601,126,475,438,70,368,331,54,277,252,33,219,147,13,134,1304,218,1086,190,43,147,226,40,186,290,56,234,230,31,199,186,28,158,110,11,99,72,9,63,1302,249,1053,187,49,138,234,39,195,311,70,241,208,39,169,145,26,119,142,22,120,75,4,71
95DD16,2368,382,1986,329,62,267,342,52,290,444,85,359,434,90,344,382,63,319,235,23,212,202,7,195,1216,175,1041,172,27,145,184,23,161,222,36,186,226,43,183,204,29,175,124,14,110,84,3,81,1152,207,945,157,35,122,158,29,129,222,49,173,208,47,161,178,34,144,111,9,102,118,4,114
95DD17,2658,474,2184,401,97,304,454,70,384,531,105,426,427,93,334,375,66,309,281,36,245,189,7,182,1333,230,1103,217,45,172,221,35,186,263,47,216,212,45,167,192,35,157,149,18,131,79,5,74,1325,244,1081,184,52,132,233,35,198,268,58,210,215,48,167,183,31,152,132,18,114,110,2,108
95DD18,1635,220,1415,191,29,162,237,34,203,248,39,209,237,43,194,270,34,236,220,24,196,232,17,215,787,96,691,96,7,89,116,16,100,128,17,111,119,18,101,132,19,113,98,11,87,98,8,90,848,124,724,95,22,73,121,18,103,120,22,98,118,25,93,138,15,123,122,13,109,134,9,125
