GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95GG49,4321,1594,981,613,2727,2377,350,228,209,173,36,19,18,1,1507,928,657,271,579,513,66,966,156,56,100,810,717,93,562,80,27,53,482,438,44,292,48,17,31,244,219,25,232,52,13,39,180,146,34,187,39,8,31,148,117,31,163,32,11,21,131,116,15,103,18,4,14,85,61,24,45,15,9,6,30,16,14,25,10,4,6,15,14,1,11,7,2,5,4,2,2,2151,598,349,249,1553,1334,219,75,68,58,10,7,6,1,642,346,230,116,296,256,40,522,69,25,44,453,407,46,304,30,10,20,274,248,26,170,22,10,12,148,133,15,151,25,6,19,126,95,31,100,10,3,7,90,66,24,81,10,2,8,71,62,9,59,3,0,3,56,43,13,23,5,2,3,18,7,11,16,5,2,3,11,10,1,8,5,1,4,3,1,2,2170,996,632,364,1174,1043,131,153,141,115,26,12,12,0,865,582,427,155,283,257,26,444,87,31,56,357,310,47,258,50,17,33,208,190,18,122,26,7,19,96,86,10,81,27,7,20,54,51,3,87,29,5,24,58,51,7,82,22,9,13,60,54,6,44,15,4,11,29,18,11,22,10,7,3,12,9,3,9,5,2,3,4,4,0,3,2,1,1,1,1,0
95GG50,2415,585,144,441,1830,1659,171,78,50,25,25,28,27,1,299,97,34,63,202,190,12,531,105,33,72,426,397,29,418,75,8,67,343,309,34,325,58,11,47,267,231,36,271,57,9,48,214,190,24,197,45,8,37,152,136,16,142,43,6,37,99,92,7,72,26,2,24,46,40,6,57,19,4,15,38,33,5,19,6,3,3,13,12,1,6,4,1,3,2,2,0,1217,162,52,110,1055,929,126,26,16,10,6,10,10,0,116,27,10,17,89,81,8,267,43,19,24,224,204,20,228,24,3,21,204,181,23,184,11,4,7,173,142,31,139,12,2,10,127,112,15,106,8,1,7,98,86,12,68,8,2,6,60,54,6,33,5,0,5,28,23,5,34,3,0,3,31,26,5,12,2,0,2,10,9,1,4,3,1,2,1,1,0,1198,423,92,331,775,730,45,52,34,15,19,18,17,1,183,70,24,46,113,109,4,264,62,14,48,202,193,9,190,51,5,46,139,128,11,141,47,7,40,94,89,5,132,45,7,38,87,78,9,91,37,7,30,54,50,4,74,35,4,31,39,38,1,39,21,2,19,18,17,1,23,16,4,12,7,7,0,7,4,3,1,3,3,0,2,1,0,1,1,1,0
95GG51,1286,495,107,388,791,721,70,66,40,21,19,26,25,1,146,73,28,45,73,72,1,206,68,3,65,138,133,5,139,46,3,43,93,85,8,147,49,8,41,98,88,10,110,38,7,31,72,64,8,118,44,5,39,74,68,6,144,53,7,46,91,83,8,101,32,4,28,69,59,10,66,25,10,15,41,35,6,33,22,9,13,11,6,5,10,5,2,3,5,3,2,659,133,45,88,526,466,60,32,19,13,6,13,12,1,73,31,18,13,42,42,0,103,15,0,15,88,85,3,70,8,0,8,62,55,7,74,7,2,5,67,61,6,62,12,2,10,50,42,8,48,6,1,5,42,36,6,76,11,1,10,65,58,7,58,11,3,8,47,38,9,42,6,3,3,36,30,6,16,6,2,4,10,5,5,5,1,0,1,4,2,2,627,362,62,300,265,255,10,34,21,8,13,13,13,0,73,42,10,32,31,30,1,103,53,3,50,50,48,2,69,38,3,35,31,30,1,73,42,6,36,31,27,4,48,26,5,21,22,22,0,70,38,4,34,32,32,0,68,42,6,36,26,25,1,43,21,1,20,22,21,1,24,19,7,12,5,5,0,17,16,7,9,1,1,0,5,4,2,2,1,1,0
95HH01,848,239,62,177,609,530,79,21,16,14,2,5,5,0,69,27,6,21,42,41,1,77,20,5,15,57,50,7,97,22,2,20,75,66,9,104,23,5,18,81,68,13,120,33,7,26,87,77,10,123,34,8,26,89,74,15,93,16,1,15,77,68,9,71,20,4,16,51,42,9,46,14,5,9,32,28,4,20,10,4,6,10,8,2,7,4,1,3,3,3,0,442,58,18,40,384,314,70,10,5,4,1,5,5,0,31,9,2,7,22,21,1,34,5,3,2,29,22,7,53,2,1,1,51,42,9,59,6,1,5,53,42,11,65,3,0,3,62,52,10,66,7,1,6,59,46,13,48,2,0,2,46,39,7,37,7,1,6,30,22,8,26,6,2,4,20,17,3,10,4,3,1,6,5,1,3,2,0,2,1,1,0,406,181,44,137,225,216,9,11,11,10,1,0,0,0,38,18,4,14,20,20,0,43,15,2,13,28,28,0,44,20,1,19,24,24,0,45,17,4,13,28,26,2,55,30,7,23,25,25,0,57,27,7,20,30,28,2,45,14,1,13,31,29,2,34,13,3,10,21,20,1,20,8,3,5,12,11,1,10,6,1,5,4,3,1,4,2,1,1,2,2,0
95HH02,1523,456,130,326,1067,948,119,60,50,34,16,10,10,0,129,56,27,29,73,66,7,102,16,5,11,86,82,4,138,34,5,29,104,96,8,173,44,5,39,129,113,16,285,75,12,63,210,189,21,232,65,11,54,167,141,26,189,44,10,34,145,126,19,109,35,7,28,74,62,12,88,27,9,18,61,57,4,11,6,3,3,5,5,0,7,4,2,2,3,1,2,773,102,44,58,671,567,104,28,20,14,6,8,8,0,63,23,10,13,40,35,5,53,5,4,1,48,45,3,65,4,2,2,61,54,7,90,7,2,5,83,70,13,137,4,0,4,133,115,18,117,9,2,7,108,84,24,102,6,2,4,96,79,17,46,5,1,4,41,30,11,61,15,5,10,46,42,4,7,2,1,1,5,5,0,4,2,1,1,2,0,2,750,354,86,268,396,381,15,32,30,20,10,2,2,0,66,33,17,16,33,31,2,49,11,1,10,38,37,1,73,30,3,27,43,42,1,83,37,3,34,46,43,3,148,71,12,59,77,74,3,115,56,9,47,59,57,2,87,38,8,30,49,47,2,63,30,6,24,33,32,1,27,12,4,8,15,15,0,4,4,2,2,0,0,0,3,2,1,1,1,1,0
95HH03,676,187,46,141,489,440,49,17,13,5,8,4,3,1,52,18,10,8,34,32,2,51,10,2,8,41,38,3,72,14,3,11,58,51,7,61,12,1,11,49,44,5,78,25,5,20,53,49,4,84,21,3,18,63,59,4,92,19,3,16,73,66,7,94,28,6,22,66,62,4,57,19,5,14,38,31,7,16,8,3,5,8,4,4,2,0,0,0,2,1,1,354,41,14,27,313,270,43,12,9,3,6,3,2,1,28,6,3,3,22,21,1,23,1,0,1,22,19,3,40,2,0,2,38,31,7,28,1,0,1,27,23,4,40,2,0,2,38,35,3,46,3,0,3,43,39,4,39,1,1,0,38,33,5,46,3,0,3,43,39,4,40,10,5,5,30,24,6,10,3,2,1,7,3,4,2,0,0,0,2,1,1,322,146,32,114,176,170,6,5,4,2,2,1,1,0,24,12,7,5,12,11,1,28,9,2,7,19,19,0,32,12,3,9,20,20,0,33,11,1,10,22,21,1,38,23,5,18,15,14,1,38,18,3,15,20,20,0,53,18,2,16,35,33,2,48,25,6,19,23,23,0,17,9,0,9,8,7,1,6,5,1,4,1,1,0,0,0,0,0,0,0,0
95HH04,1593,461,137,324,1132,1028,104,77,57,39,18,20,19,1,141,58,31,27,83,79,4,126,24,3,21,102,92,10,122,30,4,26,92,80,12,147,43,5,38,104,95,9,190,52,11,41,138,124,14,248,64,5,59,184,169,15,259,56,14,42,203,185,18,175,39,9,30,136,125,11,83,26,11,15,57,48,9,21,10,4,6,11,11,0,4,2,1,1,2,1,1,816,103,39,64,713,625,88,40,26,13,13,14,13,1,79,25,14,11,54,52,2,57,6,1,5,51,44,7,61,4,1,3,57,48,9,66,4,0,4,62,54,8,91,5,0,5,86,72,14,129,9,1,8,120,109,11,122,7,2,5,115,99,16,100,6,2,4,94,83,11,59,8,3,5,51,42,9,11,3,2,1,8,8,0,1,0,0,0,1,1,0,777,358,98,260,419,403,16,37,31,26,5,6,6,0,62,33,17,16,29,27,2,69,18,2,16,51,48,3,61,26,3,23,35,32,3,81,39,5,34,42,41,1,99,47,11,36,52,52,0,119,55,4,51,64,60,4,137,49,12,37,88,86,2,75,33,7,26,42,42,0,24,18,8,10,6,6,0,10,7,2,5,3,3,0,3,2,1,1,1,0,1
95HH05,882,268,67,201,614,567,47,38,23,18,5,15,14,1,114,34,12,22,80,74,6,115,34,3,31,81,76,5,117,37,5,32,80,75,5,130,37,4,33,93,87,6,103,28,6,22,75,69,6,111,30,2,28,81,71,10,68,19,6,13,49,46,3,52,14,5,9,38,35,3,24,7,3,4,17,15,2,9,4,2,2,5,5,0,1,1,1,0,0,0,0,434,59,19,40,375,339,36,17,6,5,1,11,10,1,64,19,6,13,45,41,4,48,4,2,2,44,41,3,58,8,0,8,50,45,5,68,7,1,6,61,56,5,47,3,1,2,44,41,3,48,5,1,4,43,35,8,35,3,0,3,32,29,3,27,1,0,1,26,24,2,15,0,0,0,15,13,2,6,2,2,0,4,4,0,1,1,1,0,0,0,0,448,209,48,161,239,228,11,21,17,13,4,4,4,0,50,15,6,9,35,33,2,67,30,1,29,37,35,2,59,29,5,24,30,30,0,62,30,3,27,32,31,1,56,25,5,20,31,28,3,63,25,1,24,38,36,2,33,16,6,10,17,17,0,25,13,5,8,12,11,1,9,7,3,4,2,2,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0
95HH06,2494,708,224,484,1786,1593,193,112,69,57,12,43,43,0,224,76,42,34,148,140,8,166,31,7,24,135,123,12,244,58,8,50,186,169,17,360,100,15,85,260,232,28,426,114,21,93,312,274,38,428,117,29,88,311,273,38,226,58,17,41,168,148,20,181,43,12,31,138,121,17,91,28,9,19,63,49,14,29,10,5,5,19,18,1,7,4,2,2,3,3,0,1289,137,66,71,1152,985,167,60,33,28,5,27,27,0,111,29,17,12,82,78,4,81,4,1,3,77,66,11,112,5,1,4,107,95,12,184,8,1,7,176,152,24,211,9,1,8,202,167,35,216,16,3,13,200,167,33,132,12,4,8,120,102,18,96,7,3,4,89,73,16,62,8,3,5,54,41,13,19,4,3,1,15,14,1,5,2,1,1,3,3,0,1205,571,158,413,634,608,26,52,36,29,7,16,16,0,113,47,25,22,66,62,4,85,27,6,21,58,57,1,132,53,7,46,79,74,5,176,92,14,78,84,80,4,215,105,20,85,110,107,3,212,101,26,75,111,106,5,94,46,13,33,48,46,2,85,36,9,27,49,48,1,29,20,6,14,9,8,1,10,6,2,4,4,4,0,2,2,1,1,0,0,0
95HH07,635,187,34,153,448,399,49,19,12,5,7,7,6,1,79,25,3,22,54,53,1,92,20,0,20,72,68,4,80,25,5,20,55,52,3,67,11,0,11,56,50,6,88,29,4,25,59,44,15,82,28,5,23,54,48,6,61,12,5,7,49,44,5,45,11,4,7,34,28,6,14,10,3,7,4,3,1,6,4,0,4,2,1,1,2,0,0,0,2,2,0,326,36,7,29,290,252,38,7,2,0,2,5,4,1,36,6,0,6,30,29,1,44,3,0,3,41,38,3,38,3,1,2,35,34,1,39,1,0,1,38,32,6,46,4,1,3,42,32,10,46,8,2,6,38,34,4,36,3,1,2,33,29,4,26,2,1,1,24,18,6,4,2,1,1,2,1,1,3,2,0,2,1,0,1,1,0,0,0,1,1,0,309,151,27,124,158,147,11,12,10,5,5,2,2,0,43,19,3,16,24,24,0,48,17,0,17,31,30,1,42,22,4,18,20,18,2,28,10,0,10,18,18,0,42,25,3,22,17,12,5,36,20,3,17,16,14,2,25,9,4,5,16,15,1,19,9,3,6,10,10,0,10,8,2,6,2,2,0,3,2,0,2,1,1,0,1,0,0,0,1,1,0
95HH08,1311,331,98,233,980,847,133,39,33,27,6,6,6,0,135,52,19,33,83,75,8,167,23,2,21,144,130,14,134,25,3,22,109,100,9,122,22,4,18,100,88,12,182,38,7,31,144,123,21,162,33,5,28,129,110,19,159,38,7,31,121,101,20,101,21,5,16,80,63,17,69,27,12,15,42,35,7,32,16,6,10,16,10,6,9,3,1,2,6,6,0,662,81,32,49,581,481,100,14,11,10,1,3,3,0,64,18,7,11,46,42,4,71,0,0,0,71,60,11,67,4,0,4,63,55,8,64,2,1,1,62,53,9,88,7,3,4,81,68,13,90,7,1,6,83,66,17,82,11,2,9,71,56,15,55,5,0,5,50,39,11,40,7,4,3,33,26,7,19,7,3,4,12,7,5,8,2,1,1,6,6,0,649,250,66,184,399,366,33,25,22,17,5,3,3,0,71,34,12,22,37,33,4,96,23,2,21,73,70,3,67,21,3,18,46,45,1,58,20,3,17,38,35,3,94,31,4,27,63,55,8,72,26,4,22,46,44,2,77,27,5,22,50,45,5,46,16,5,11,30,24,6,29,20,8,12,9,9,0,13,9,3,6,4,3,1,1,1,0,1,0,0,0
95HH09,1091,279,83,196,812,719,93,25,18,15,3,7,7,0,106,40,12,28,66,62,4,156,36,8,28,120,109,11,159,29,7,22,130,123,7,147,35,8,27,112,99,13,108,24,6,18,84,66,18,143,28,5,23,115,99,16,92,18,5,13,74,67,7,71,18,5,13,53,46,7,54,18,4,14,36,29,7,20,10,5,5,10,9,1,10,5,3,2,5,3,2,575,85,25,60,490,414,76,7,3,1,2,4,4,0,49,16,5,11,33,30,3,83,11,3,8,72,62,10,75,6,1,5,69,66,3,84,10,3,7,74,63,11,63,6,2,4,57,42,15,85,8,0,8,77,64,13,41,3,1,2,38,32,6,38,4,2,2,34,28,6,27,5,0,5,22,16,6,16,10,5,5,6,5,1,7,3,2,1,4,2,2,516,194,58,136,322,305,17,18,15,14,1,3,3,0,57,24,7,17,33,32,1,73,25,5,20,48,47,1,84,23,6,17,61,57,4,63,25,5,20,38,36,2,45,18,4,14,27,24,3,58,20,5,15,38,35,3,51,15,4,11,36,35,1,33,14,3,11,19,18,1,27,13,4,9,14,13,1,4,0,0,0,4,4,0,3,2,1,1,1,1,0
95HH10,1221,342,86,256,879,743,136,39,34,21,13,5,5,0,88,39,20,19,49,46,3,71,10,1,9,61,57,4,123,32,3,29,91,82,9,165,31,4,27,134,112,22,213,65,9,56,148,120,28,184,44,5,39,140,116,24,133,26,4,22,107,82,25,104,25,6,19,79,69,10,64,17,8,9,47,42,5,29,16,5,11,13,10,3,8,3,0,3,5,2,3,617,85,37,48,532,427,105,20,15,9,6,5,5,0,47,23,13,10,24,22,2,36,5,0,5,31,29,2,46,3,0,3,43,37,6,88,2,1,1,86,68,18,99,7,4,3,92,73,19,98,3,0,3,95,75,20,67,3,1,2,64,43,21,55,6,2,4,49,41,8,34,7,4,3,27,24,3,20,9,3,6,11,8,3,7,2,0,2,5,2,3,604,257,49,208,347,316,31,19,19,12,7,0,0,0,41,16,7,9,25,24,1,35,5,1,4,30,28,2,77,29,3,26,48,45,3,77,29,3,26,48,44,4,114,58,5,53,56,47,9,86,41,5,36,45,41,4,66,23,3,20,43,39,4,49,19,4,15,30,28,2,30,10,4,6,20,18,2,9,7,2,5,2,2,0,1,1,0,1,0,0,0
95HH11,548,176,35,141,372,351,21,20,13,6,7,7,7,0,68,20,6,14,48,44,4,83,20,1,19,63,61,2,68,22,2,20,46,44,2,56,13,4,9,43,42,1,56,15,2,13,41,39,2,61,22,4,18,39,35,4,44,12,2,10,32,29,3,40,14,2,12,26,25,1,30,11,3,8,19,17,2,16,11,3,8,5,5,0,6,3,0,3,3,3,0,258,35,8,27,223,204,19,10,5,3,2,5,5,0,29,4,0,4,25,21,4,41,5,0,5,36,34,2,30,2,0,2,28,26,2,25,1,1,0,24,23,1,28,1,1,0,27,25,2,21,4,0,4,17,15,2,21,3,1,2,18,15,3,23,2,1,1,21,20,1,17,2,0,2,15,13,2,9,5,1,4,4,4,0,4,1,0,1,3,3,0,290,141,27,114,149,147,2,10,8,3,5,2,2,0,39,16,6,10,23,23,0,42,15,1,14,27,27,0,38,20,2,18,18,18,0,31,12,3,9,19,19,0,28,14,1,13,14,14,0,40,18,4,14,22,20,2,23,9,1,8,14,14,0,17,12,1,11,5,5,0,13,9,3,6,4,4,0,7,6,2,4,1,1,0,2,2,0,2,0,0,0
95HH12,705,194,48,146,511,459,52,22,10,7,3,12,12,0,81,28,11,17,53,50,3,77,18,5,13,59,54,5,69,12,0,12,57,55,2,67,21,2,19,46,43,3,85,27,5,22,58,47,11,85,20,6,14,65,57,8,68,9,2,7,59,50,9,80,24,1,23,56,53,3,53,17,5,12,36,30,6,14,6,2,4,8,6,2,4,2,2,0,2,2,0,346,39,15,24,307,263,44,10,2,1,1,8,8,0,41,9,3,6,32,29,3,30,5,4,1,25,21,4,36,0,0,0,36,35,1,29,3,1,2,26,24,2,41,4,1,3,37,29,8,49,5,2,3,44,36,8,34,0,0,0,34,25,9,33,2,0,2,31,29,2,35,7,1,6,28,22,6,6,1,1,0,5,4,1,2,1,1,0,1,1,0,359,155,33,122,204,196,8,12,8,6,2,4,4,0,40,19,8,11,21,21,0,47,13,1,12,34,33,1,33,12,0,12,21,20,1,38,18,1,17,20,19,1,44,23,4,19,21,18,3,36,15,4,11,21,21,0,34,9,2,7,25,25,0,47,22,1,21,25,24,1,18,10,4,6,8,8,0,8,5,1,4,3,2,1,2,1,1,0,1,1,0
95HH13,536,180,28,152,356,328,28,16,7,2,5,9,9,0,62,28,4,24,34,32,2,94,23,3,20,71,68,3,77,20,4,16,57,52,5,58,24,2,22,34,28,6,52,15,1,14,37,32,5,73,27,6,21,46,44,2,49,18,2,16,31,29,2,28,7,1,6,21,18,3,19,4,1,3,15,15,0,7,6,2,4,1,1,0,1,1,0,1,0,0,0,273,33,2,31,240,216,24,9,1,0,1,8,8,0,35,12,1,11,23,22,1,49,1,0,1,48,45,3,39,3,0,3,36,32,4,29,3,0,3,26,21,5,30,1,0,1,29,25,4,27,3,0,3,24,22,2,21,4,1,3,17,15,2,18,1,0,1,17,14,3,13,2,0,2,11,11,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,263,147,26,121,116,112,4,7,6,2,4,1,1,0,27,16,3,13,11,10,1,45,22,3,19,23,23,0,38,17,4,13,21,20,1,29,21,2,19,8,7,1,22,14,1,13,8,7,1,46,24,6,18,22,22,0,28,14,1,13,14,14,0,10,6,1,5,4,4,0,6,2,1,1,4,4,0,5,5,2,3,0,0,0,0,0,0,0,0,0,0
95HH14,556,165,37,128,391,367,24,12,6,4,2,6,6,0,64,19,5,14,45,44,1,75,17,0,17,58,54,4,54,14,2,12,40,38,2,66,13,1,12,53,50,3,62,17,5,12,45,44,1,70,25,4,21,45,40,5,57,14,2,12,43,40,3,42,13,2,11,29,26,3,39,14,5,9,25,24,1,11,10,5,5,1,1,0,4,3,2,1,1,0,1,280,40,11,29,240,219,21,7,4,2,2,3,3,0,31,10,2,8,21,20,1,38,5,0,5,33,30,3,25,1,1,0,24,22,2,37,1,0,1,36,33,3,34,3,1,2,31,30,1,29,3,0,3,26,23,3,31,3,2,1,28,25,3,19,4,1,3,15,12,3,25,3,1,2,22,21,1,3,3,1,2,0,0,0,1,0,0,0,1,0,1,276,125,26,99,151,148,3,5,2,2,0,3,3,0,33,9,3,6,24,24,0,37,12,0,12,25,24,1,29,13,1,12,16,16,0,29,12,1,11,17,17,0,28,14,4,10,14,14,0,41,22,4,18,19,17,2,26,11,0,11,15,15,0,23,9,1,8,14,14,0,14,11,4,7,3,3,0,8,7,4,3,1,1,0,3,3,2,1,0,0,0
95HH15,1273,400,134,266,873,782,91,66,52,41,11,14,13,1,157,69,39,30,88,83,5,138,33,4,29,105,99,6,110,19,6,13,91,81,10,124,26,3,23,98,81,17,167,50,5,45,117,101,16,182,57,7,50,125,115,10,160,40,10,30,120,110,10,103,25,6,19,78,68,10,48,18,7,11,30,25,5,11,6,3,3,5,5,0,7,5,3,2,2,1,1,608,87,35,52,521,448,73,27,14,9,5,13,12,1,66,21,14,7,45,40,5,62,7,0,7,55,52,3,55,3,2,1,52,45,7,72,4,2,2,68,54,14,68,5,0,5,63,51,12,87,8,1,7,79,71,8,82,9,3,6,73,65,8,51,6,1,5,45,35,10,27,6,1,5,21,17,4,8,3,1,2,5,5,0,3,1,1,0,2,1,1,665,313,99,214,352,334,18,39,38,32,6,1,1,0,91,48,25,23,43,43,0,76,26,4,22,50,47,3,55,16,4,12,39,36,3,52,22,1,21,30,27,3,99,45,5,40,54,50,4,95,49,6,43,46,44,2,78,31,7,24,47,45,2,52,19,5,14,33,33,0,21,12,6,6,9,8,1,3,3,2,1,0,0,0,4,4,2,2,0,0,0
95HH16,958,252,83,169,706,601,105,31,23,17,6,8,7,1,71,26,10,16,45,44,1,77,11,3,8,66,58,8,73,14,2,12,59,54,5,101,26,6,20,75,58,17,140,36,10,26,104,89,15,138,22,4,18,116,93,23,120,33,6,27,87,71,16,114,23,6,17,91,81,10,55,19,11,8,36,33,3,30,14,8,6,16,10,6,8,5,0,5,3,3,0,479,56,20,36,423,342,81,15,10,6,4,5,4,1,36,8,2,6,28,27,1,40,5,1,4,35,28,7,34,2,0,2,32,30,2,51,1,1,0,50,34,16,72,5,1,4,67,55,12,64,1,0,1,63,45,18,54,4,1,3,50,39,11,54,2,0,2,52,45,7,32,6,3,3,26,23,3,21,9,5,4,12,9,3,6,3,0,3,3,3,0,479,196,63,133,283,259,24,16,13,11,2,3,3,0,35,18,8,10,17,17,0,37,6,2,4,31,30,1,39,12,2,10,27,24,3,50,25,5,20,25,24,1,68,31,9,22,37,34,3,74,21,4,17,53,48,5,66,29,5,24,37,32,5,60,21,6,15,39,36,3,23,13,8,5,10,10,0,9,5,3,2,4,1,3,2,2,0,2,0,0,0
95HH17,1254,350,117,233,904,783,121,47,34,25,9,13,13,0,115,38,17,21,77,70,7,90,13,5,8,77,71,6,131,25,3,22,106,99,7,138,32,8,24,106,87,19,184,56,10,46,128,114,14,172,43,12,31,129,108,21,150,37,10,27,113,94,19,112,38,11,27,74,68,6,76,20,8,12,56,44,12,32,11,5,6,21,12,9,7,3,3,0,4,3,1,657,79,32,47,578,469,109,22,14,8,6,8,8,0,58,14,7,7,44,37,7,42,2,1,1,40,34,6,56,2,0,2,54,47,7,72,7,2,5,65,48,17,88,10,1,9,78,65,13,97,8,4,4,89,71,18,83,2,0,2,81,64,17,58,8,4,4,50,46,4,55,6,1,5,49,38,11,22,4,2,2,18,10,8,4,2,2,0,2,1,1,597,271,85,186,326,314,12,25,20,17,3,5,5,0,57,24,10,14,33,33,0,48,11,4,7,37,37,0,75,23,3,20,52,52,0,66,25,6,19,41,39,2,96,46,9,37,50,49,1,75,35,8,27,40,37,3,67,35,10,25,32,30,2,54,30,7,23,24,22,2,21,14,7,7,7,6,1,10,7,3,4,3,2,1,3,1,1,0,2,2,0
