GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95GG17,3757,1420,214,1506,40,230,198,149,2270,916,171,928,25,111,90,29,536,222,30,197,2,44,28,13,1153,533,104,402,16,45,43,10,54,37,4,10,0,1,2,0,129,86,18,15,3,4,3,0,265,38,12,180,4,16,12,3,133,0,3,124,0,1,2,3,1487,504,43,578,15,119,108,120,489,271,5,48,8,32,34,91,250,7,4,233,0,3,3,0,223,71,16,100,3,18,11,4,383,117,14,124,2,55,51,20,142,38,4,73,2,11,9,5,1784,703,103,768,26,79,70,35,1174,483,92,506,17,36,28,12,116,30,9,68,0,2,4,3,664,335,52,225,11,25,11,5,37,24,4,7,0,0,2,0,110,74,16,13,3,2,2,0,183,20,9,132,3,7,9,3,64,0,2,61,0,0,0,1,610,220,11,262,9,43,42,23,194,128,1,16,5,14,14,16,132,5,2,123,0,0,2,0,39,16,4,14,1,4,0,0,188,55,4,80,1,21,22,5,57,16,0,29,2,4,4,2,1973,717,111,738,14,151,128,114,1096,433,79,422,8,75,62,17,420,192,21,129,2,42,24,10,489,198,52,177,5,20,32,5,17,13,0,3,0,1,0,0,19,12,2,2,0,2,1,0,82,18,3,48,1,9,3,0,69,0,1,63,0,1,2,2,877,284,32,316,6,76,66,97,295,143,4,32,3,18,20,75,118,2,2,110,0,3,1,0,184,55,12,86,2,14,11,4,195,62,10,44,1,34,29,15,85,22,4,44,0,7,5,3
95GG18,3574,722,258,1822,48,328,253,143,1932,387,196,1060,30,144,93,22,477,107,40,232,4,59,29,6,968,233,129,477,20,50,45,14,11,7,0,3,0,0,1,0,65,21,7,23,3,8,3,0,294,18,16,215,3,26,14,2,117,1,4,110,0,1,1,0,1642,335,62,762,18,184,160,121,325,142,4,54,5,28,24,68,216,4,3,194,3,7,3,2,271,54,27,145,3,26,10,6,621,105,20,248,7,104,99,38,209,30,8,121,0,19,24,7,1706,354,127,923,27,133,104,38,990,199,102,576,15,51,38,9,111,21,11,71,3,0,4,1,559,144,69,284,10,24,21,7,6,3,0,2,0,0,1,0,54,18,5,21,1,7,2,0,212,13,14,153,1,20,10,1,48,0,3,45,0,0,0,0,716,155,25,347,12,82,66,29,140,68,2,28,2,15,8,17,90,1,1,85,2,1,0,0,48,13,7,22,1,4,1,0,329,56,12,145,7,55,44,10,109,17,3,67,0,7,13,2,1868,368,131,899,21,195,149,105,942,188,94,484,15,93,55,13,366,86,29,161,1,59,25,5,409,89,60,193,10,26,24,7,5,4,0,1,0,0,0,0,11,3,2,2,2,1,1,0,82,5,2,62,2,6,4,1,69,1,1,65,0,1,1,0,926,180,37,415,6,102,94,92,185,74,2,26,3,13,16,51,126,3,2,109,1,6,3,2,223,41,20,123,2,22,9,6,292,49,8,103,0,49,55,28,100,13,5,54,0,12,11,5
95GG19,3143,821,221,1338,26,261,287,189,1454,383,154,690,6,121,81,19,395,95,33,185,1,44,27,10,673,232,95,259,4,45,34,4,22,11,4,2,0,2,3,0,47,16,12,10,1,2,2,4,229,28,9,151,0,26,14,1,88,1,1,83,0,2,1,0,1689,438,67,648,20,140,206,170,497,216,13,64,9,23,55,117,148,5,0,135,4,2,1,1,267,69,20,133,1,29,12,3,603,118,25,227,5,73,118,37,174,30,9,89,1,13,20,12,1459,404,110,655,15,99,113,63,757,218,85,357,4,51,34,8,86,12,11,47,1,8,4,3,420,162,54,156,2,27,18,1,14,6,2,2,0,2,2,0,35,14,10,5,1,1,1,3,160,23,7,108,0,13,8,1,42,1,1,39,0,0,1,0,702,186,25,298,11,48,79,55,208,89,7,30,3,13,25,41,69,1,0,65,3,0,0,0,45,23,3,15,0,2,2,0,294,59,10,137,4,27,45,12,86,14,5,51,1,6,7,2,1684,417,111,683,11,162,174,126,697,165,69,333,2,70,47,11,309,83,22,138,0,36,23,7,253,70,41,103,2,18,16,3,8,5,2,0,0,0,1,0,12,2,2,5,0,1,1,1,69,5,2,43,0,13,6,0,46,0,0,44,0,2,0,0,987,252,42,350,9,92,127,115,289,127,6,34,6,10,30,76,79,4,0,70,1,2,1,1,222,46,17,118,1,27,10,3,309,59,15,90,1,46,73,25,88,16,4,38,0,7,13,10
95GG20,3559,868,393,1578,63,219,284,154,2110,503,316,995,45,115,107,29,468,128,60,189,8,40,26,17,1120,288,198,517,24,40,47,6,26,7,4,12,0,0,3,0,115,41,16,40,5,8,3,2,253,35,28,129,6,24,27,4,128,4,10,108,2,3,1,0,1449,365,77,583,18,104,177,125,401,173,11,55,4,17,52,89,176,8,4,157,1,3,3,0,207,66,21,95,4,11,8,2,495,92,25,186,5,65,99,23,170,26,16,90,4,8,15,11,1809,430,206,866,46,92,130,39,1169,279,177,572,34,53,46,8,114,23,21,55,6,6,1,2,706,189,115,323,21,27,29,2,18,5,3,9,0,0,1,0,84,33,11,31,4,4,0,1,176,26,22,93,2,15,15,3,71,3,5,61,1,1,0,0,640,151,29,294,12,39,84,31,174,79,5,36,3,6,24,21,95,4,1,86,1,2,1,0,24,7,4,9,2,1,1,0,282,55,16,121,3,28,53,6,65,6,3,42,3,2,5,4,1750,438,187,712,17,127,154,115,941,224,139,423,11,62,61,21,354,105,39,134,2,34,25,15,414,99,83,194,3,13,18,4,8,2,1,3,0,0,2,0,31,8,5,9,1,4,3,1,77,9,6,36,4,9,12,1,57,1,5,47,1,2,1,0,809,214,48,289,6,65,93,94,227,94,6,19,1,11,28,68,81,4,3,71,0,1,2,0,183,59,17,86,2,10,7,2,213,37,9,65,2,37,46,17,105,20,13,48,1,6,10,7
95GG21,3754,677,237,1995,46,352,259,188,1823,322,175,1079,26,126,74,21,467,83,30,265,8,52,20,9,832,168,124,445,14,47,27,7,20,9,1,6,0,2,2,0,48,15,3,25,0,2,3,0,333,41,15,227,2,22,21,5,123,6,2,111,2,1,1,0,1931,355,62,916,20,226,185,167,413,154,12,70,7,39,37,94,244,2,1,238,0,1,1,1,302,71,24,150,5,31,16,5,766,108,15,355,4,123,111,50,206,20,10,103,4,32,20,17,1804,333,117,1022,25,135,122,50,934,176,97,557,13,51,36,4,110,14,7,76,2,7,4,0,501,111,75,258,9,31,15,2,18,7,1,6,0,2,2,0,40,14,3,18,0,2,3,0,217,27,10,156,1,9,12,2,48,3,1,43,1,0,0,0,870,157,20,465,12,84,86,46,178,74,6,33,5,13,17,30,110,0,1,109,0,0,0,0,71,16,4,37,2,5,5,2,411,53,7,233,3,52,55,8,100,14,2,53,2,14,9,6,1950,344,120,973,21,217,137,138,889,146,78,522,13,75,38,17,357,69,23,189,6,45,16,9,331,57,49,187,5,16,12,5,2,2,0,0,0,0,0,0,8,1,0,7,0,0,0,0,116,14,5,71,1,13,9,3,75,3,1,68,1,1,1,0,1061,198,42,451,8,142,99,121,235,80,6,37,2,26,20,64,134,2,0,129,0,1,1,1,231,55,20,113,3,26,11,3,355,55,8,122,1,71,56,42,106,6,8,50,2,18,11,11
95GG22,3839,1466,170,1568,50,254,182,149,2361,913,134,1047,28,128,89,22,582,231,19,243,12,52,16,9,1189,532,90,445,13,48,49,12,48,28,3,9,1,2,5,0,152,79,12,40,1,10,9,1,215,34,5,152,1,14,9,0,175,9,5,158,0,2,1,0,1478,553,36,521,22,126,93,127,570,306,11,83,7,43,29,91,224,4,4,211,1,0,1,3,173,77,8,47,4,15,18,4,397,135,10,130,9,57,35,21,114,31,3,50,1,11,10,8,1819,723,83,805,31,92,60,25,1185,478,67,544,18,44,32,2,134,39,3,82,5,4,1,0,671,334,48,234,11,23,20,1,33,21,3,6,1,1,1,0,120,63,8,32,1,8,7,1,147,18,4,114,0,8,3,0,80,3,1,76,0,0,0,0,634,245,16,261,13,48,28,23,233,145,6,28,5,21,11,17,117,2,3,112,0,0,0,0,39,21,1,7,1,6,1,2,188,59,6,87,6,15,12,3,57,18,0,27,1,6,4,1,2020,743,87,763,19,162,122,124,1176,435,67,503,10,84,57,20,448,192,16,161,7,48,15,9,518,198,42,211,2,25,29,11,15,7,0,3,0,1,4,0,32,16,4,8,0,2,2,0,68,16,1,38,1,6,6,0,95,6,4,82,0,2,1,0,844,308,20,260,9,78,65,104,337,161,5,55,2,22,18,74,107,2,1,99,1,0,1,3,134,56,7,40,3,9,17,2,209,76,4,43,3,42,23,18,57,13,3,23,0,5,6,7
95GG23,3335,1821,180,1013,31,74,94,122,2312,1255,159,723,23,54,63,35,467,278,15,126,5,17,11,15,1333,759,121,357,14,26,43,13,106,84,2,15,1,2,2,0,151,98,13,27,1,4,3,5,96,31,8,47,2,4,2,2,159,5,0,151,0,1,2,0,1023,566,21,290,8,20,31,87,616,443,7,50,3,11,19,83,180,3,4,173,0,0,0,0,72,54,3,9,1,1,3,1,113,49,4,45,1,5,8,1,42,17,3,13,3,3,1,2,1573,896,91,488,17,24,29,28,1156,662,84,353,13,16,18,10,90,40,4,45,0,0,0,1,750,460,64,188,9,10,14,5,82,69,2,9,1,1,0,0,110,75,10,16,1,4,1,3,60,15,4,35,2,1,2,1,64,3,0,60,0,0,1,0,417,234,7,135,4,8,11,18,250,206,2,15,1,4,4,18,93,1,2,90,0,0,0,0,6,4,1,0,0,0,1,0,49,16,1,23,1,3,5,0,19,7,1,7,2,1,1,0,1762,925,89,525,14,50,65,94,1156,593,75,370,10,38,45,25,377,238,11,81,5,17,11,14,583,299,57,169,5,16,29,8,24,15,0,6,0,1,2,0,41,23,3,11,0,0,2,2,36,16,4,12,0,3,0,1,95,2,0,91,0,1,1,0,606,332,14,155,4,12,20,69,366,237,5,35,2,7,15,65,87,2,2,83,0,0,0,0,66,50,2,9,1,1,2,1,64,33,3,22,0,2,3,1,23,10,2,6,1,2,0,2
95GG24,3169,1398,280,1083,25,114,161,108,2165,964,228,767,17,72,91,26,479,238,31,144,7,29,21,9,1236,575,157,397,7,33,56,11,68,44,3,16,1,1,2,1,143,85,17,28,0,4,6,3,124,21,16,76,1,2,6,2,115,1,4,106,1,3,0,0,1004,434,52,316,8,42,70,82,474,285,8,60,3,15,31,72,146,1,1,141,1,0,2,0,123,59,16,35,1,7,4,1,183,65,13,53,2,15,28,7,78,24,14,27,1,5,5,2,1470,691,142,502,9,39,61,26,1086,513,123,378,6,26,35,5,103,40,6,46,3,4,4,0,685,361,90,191,2,16,22,3,56,37,2,13,1,1,2,0,101,62,12,20,0,3,4,0,86,12,10,58,0,1,3,2,55,1,3,50,0,1,0,0,384,178,19,124,3,13,26,21,183,133,3,16,0,6,7,18,67,0,0,65,1,0,1,0,15,5,6,2,0,0,1,1,86,28,4,30,2,5,15,2,33,12,6,11,0,2,2,0,1699,707,138,581,16,75,100,82,1079,451,105,389,11,46,56,21,376,198,25,98,4,25,17,9,551,214,67,206,5,17,34,8,12,7,1,3,0,0,0,1,42,23,5,8,0,1,2,3,38,9,6,18,1,1,3,0,60,0,1,56,1,2,0,0,620,256,33,192,5,29,44,61,291,152,5,44,3,9,24,54,79,1,1,76,0,0,1,0,108,54,10,33,1,7,3,0,97,37,9,23,0,10,13,5,45,12,8,16,1,3,3,2
95GG25,3968,1323,172,1795,43,245,245,145,2473,859,140,1155,31,142,116,30,652,238,28,261,6,60,41,18,1224,491,98,497,20,56,51,11,39,33,1,3,0,1,1,0,121,64,5,34,2,8,8,0,226,28,6,160,3,14,14,1,211,5,2,200,0,3,1,0,1495,464,32,640,12,103,129,115,439,227,7,44,8,29,45,79,277,7,2,258,0,5,4,1,211,88,7,94,2,15,4,1,453,118,9,187,2,46,65,26,115,24,7,57,0,8,11,8,1937,653,89,935,23,100,105,32,1255,461,75,601,17,53,43,5,147,41,5,82,2,6,8,3,705,316,59,266,11,30,21,2,32,28,1,2,0,1,0,0,99,54,5,28,1,5,6,0,162,20,4,116,3,11,8,0,110,2,1,107,0,0,0,0,682,192,14,334,6,47,62,27,192,110,1,22,3,13,22,21,152,4,2,143,0,1,2,0,44,14,2,23,1,3,1,0,231,53,4,112,2,27,29,4,63,11,5,34,0,3,8,2,2031,670,83,860,20,145,140,113,1218,398,65,554,14,89,73,25,505,197,23,179,4,54,33,15,519,175,39,231,9,26,30,9,7,5,0,1,0,0,1,0,22,10,0,6,1,3,2,0,64,8,2,44,0,3,6,1,101,3,1,93,0,3,1,0,813,272,18,306,6,56,67,88,247,117,6,22,5,16,23,58,125,3,0,115,0,4,2,1,167,74,5,71,1,12,3,1,222,65,5,75,0,19,36,22,52,13,2,23,0,5,3,6
95GG26,2624,906,168,1013,18,203,193,123,1495,473,143,641,12,109,96,21,377,130,28,134,4,49,25,7,780,276,97,305,4,37,49,12,9,4,0,3,1,0,0,1,67,39,3,13,0,7,4,1,185,21,13,115,2,16,18,0,77,3,2,71,1,0,0,0,1129,433,25,372,6,94,97,102,430,263,3,30,5,30,25,74,127,3,0,121,0,2,1,0,154,47,10,58,0,25,13,1,301,98,4,107,1,27,45,19,117,22,8,56,0,10,13,8,1224,442,85,524,10,66,66,31,774,252,75,352,9,39,41,6,74,20,7,38,2,2,5,0,470,179,57,183,3,20,23,5,8,4,0,2,1,0,0,1,56,35,3,10,0,6,2,0,132,13,7,88,2,11,11,0,34,1,1,31,1,0,0,0,450,190,10,172,1,27,25,25,180,121,1,18,1,11,7,21,61,1,0,60,0,0,0,0,20,7,2,6,0,1,4,0,140,51,3,59,0,13,10,4,49,10,4,29,0,2,4,0,1400,464,83,489,8,137,127,92,721,221,68,289,3,70,55,15,303,110,21,96,2,47,20,7,310,97,40,122,1,17,26,7,1,0,0,1,0,0,0,0,11,4,0,3,0,1,2,1,53,8,6,27,0,5,7,0,43,2,1,40,0,0,0,0,679,243,15,200,5,67,72,77,250,142,2,12,4,19,18,53,66,2,0,61,0,2,1,0,134,40,8,52,0,24,9,1,161,47,1,48,1,14,35,15,68,12,4,27,0,8,9,8
95GG27,4706,1484,230,2055,48,392,304,193,2828,878,192,1352,21,210,146,29,701,218,44,285,2,95,46,11,1318,505,118,550,13,61,56,15,46,23,4,14,0,1,3,1,164,83,11,45,5,14,5,1,371,44,14,242,1,33,36,1,228,5,1,216,0,6,0,0,1878,606,38,703,27,182,158,164,525,315,5,34,14,33,20,104,327,4,2,309,3,4,4,1,233,82,11,82,2,32,18,6,617,164,16,200,6,91,99,41,176,41,4,78,2,22,17,12,2311,734,118,1110,31,133,127,58,1471,483,104,741,16,61,58,8,136,27,10,86,2,8,3,0,801,333,71,330,9,26,26,6,34,16,3,11,0,0,3,1,134,71,10,37,4,9,3,0,267,33,10,181,1,18,23,1,99,3,0,96,0,0,0,0,840,251,14,369,15,72,69,50,214,136,2,15,9,13,6,33,163,2,0,159,0,0,1,1,57,22,2,18,0,7,7,1,323,74,8,132,5,45,47,12,83,17,2,45,1,7,8,3,2395,750,112,945,17,259,177,135,1357,395,88,611,5,149,88,21,565,191,34,199,0,87,43,11,517,172,47,220,4,35,30,9,12,7,1,3,0,1,0,0,30,12,1,8,1,5,2,1,104,11,4,61,0,15,13,0,129,2,1,120,0,6,0,0,1038,355,24,334,12,110,89,114,311,179,3,19,5,20,14,71,164,2,2,150,3,4,3,0,176,60,9,64,2,25,11,5,294,90,8,68,1,46,52,29,93,24,2,33,1,15,9,9
95GG28,4023,1764,301,1376,30,201,229,122,2601,1140,254,908,15,123,126,35,643,306,49,191,4,54,36,3,1450,687,172,448,7,50,61,25,47,36,5,5,0,0,1,0,127,82,10,26,2,2,4,1,220,27,16,135,1,14,21,6,114,2,2,103,1,3,3,0,1422,624,47,468,15,78,103,87,501,340,7,36,6,15,36,61,197,2,3,190,0,1,1,0,193,89,14,65,3,15,6,1,396,153,14,118,4,36,53,18,135,40,9,59,2,11,7,7,1899,870,149,677,15,64,85,39,1312,603,130,468,6,34,48,23,92,33,7,43,1,3,4,1,890,454,100,267,2,24,27,16,35,25,5,4,0,0,1,0,105,70,9,19,1,2,3,1,139,20,8,88,1,5,12,5,51,1,1,47,1,0,1,0,587,267,19,209,9,30,37,16,212,157,4,16,4,6,12,13,91,2,1,88,0,0,0,0,39,25,1,10,0,1,2,0,176,60,9,63,4,18,20,2,69,23,4,32,1,5,3,1,2124,894,152,699,15,137,144,83,1289,537,124,440,9,89,78,12,551,273,42,148,3,51,32,2,560,233,72,181,5,26,34,9,12,11,0,1,0,0,0,0,22,12,1,7,1,0,1,0,81,7,8,47,0,9,9,1,63,1,1,56,0,3,2,0,835,357,28,259,6,48,66,71,289,183,3,20,2,9,24,48,106,0,2,102,0,1,1,0,154,64,13,55,3,14,4,1,220,93,5,55,0,18,33,16,66,17,5,27,1,6,4,6
95GG29,3704,1109,480,1441,46,192,300,136,2489,745,407,1018,36,116,139,28,435,133,53,166,7,32,37,7,1615,517,308,626,19,55,74,16,21,9,1,8,1,1,1,0,118,42,21,34,2,8,10,1,213,38,17,114,5,20,16,3,87,6,7,70,2,0,1,1,1215,364,73,423,10,76,161,108,392,162,19,53,5,19,54,80,137,4,8,123,1,1,0,0,193,85,17,72,1,10,7,1,369,83,18,125,1,39,85,18,124,30,11,50,2,7,15,9,1775,551,252,701,32,81,119,39,1293,410,224,513,27,54,55,10,86,26,9,43,2,2,4,0,932,326,187,328,16,32,37,6,16,7,1,6,1,0,1,0,77,31,14,20,2,6,3,1,147,19,11,86,4,14,10,3,35,1,2,30,2,0,0,0,482,141,28,188,5,27,64,29,167,85,9,21,3,7,17,25,73,1,5,67,0,0,0,0,24,11,1,10,0,2,0,0,170,37,8,66,1,16,41,1,48,7,5,24,1,2,6,3,1929,558,228,740,14,111,181,97,1196,335,183,505,9,62,84,18,349,107,44,123,5,30,33,7,683,191,121,298,3,23,37,10,5,2,0,2,0,1,0,0,41,11,7,14,0,2,7,0,66,19,6,28,1,6,6,0,52,5,5,40,0,0,1,1,733,223,45,235,5,49,97,79,225,77,10,32,2,12,37,55,64,3,3,56,1,1,0,0,169,74,16,62,1,8,7,1,199,46,10,59,0,23,44,17,76,23,6,26,1,5,9,6
95GG30,3467,1842,246,945,26,111,178,119,2408,1300,224,655,16,76,109,28,513,312,32,94,4,29,30,12,1418,766,164,366,8,36,67,11,77,62,5,7,0,2,1,0,182,134,10,23,2,4,5,4,97,22,6,58,2,3,5,1,121,4,7,107,0,2,1,0,1059,542,22,290,10,35,69,91,548,376,1,36,8,11,37,79,178,5,2,167,0,2,1,1,111,72,9,22,1,3,4,0,170,73,7,47,1,13,23,6,52,16,3,18,0,6,4,5,1653,907,128,471,15,36,73,23,1246,694,120,345,11,25,44,7,80,35,6,31,1,1,6,0,871,512,90,209,7,17,31,5,53,40,5,5,0,2,1,0,124,90,10,15,2,3,2,2,74,16,6,46,1,2,3,0,44,1,3,39,0,0,1,0,407,213,8,126,4,11,29,16,225,174,0,13,3,5,17,13,80,0,0,77,0,1,1,1,10,6,1,2,0,0,1,0,70,27,6,22,1,4,9,1,22,6,1,12,0,1,1,1,1814,935,118,474,11,75,105,96,1162,606,104,310,5,51,65,21,433,277,26,63,3,28,24,12,547,254,74,157,1,19,36,6,24,22,0,2,0,0,0,0,58,44,0,8,0,1,3,2,23,6,0,12,1,1,2,1,77,3,4,68,0,2,0,0,652,329,14,164,6,24,40,75,323,202,1,23,5,6,20,66,98,5,2,90,0,1,0,0,101,66,8,20,1,3,3,0,100,46,1,25,0,9,14,5,30,10,2,6,0,5,3,4
95GG31,4820,1917,246,1929,45,263,219,201,2918,1157,197,1235,26,148,104,51,675,266,41,248,8,61,25,26,1481,683,119,544,15,51,49,20,61,39,4,9,0,7,2,0,186,116,15,40,2,5,7,1,285,50,15,177,0,22,18,3,230,3,3,217,1,2,3,1,1902,760,49,694,19,115,115,150,686,466,6,32,10,27,30,115,344,6,2,329,2,3,2,0,251,91,22,97,3,19,14,5,468,160,9,151,2,59,60,27,153,37,10,85,2,7,9,3,2253,949,122,966,27,75,76,38,1460,615,100,642,15,39,38,11,127,26,8,86,2,0,5,0,848,434,64,298,10,16,19,7,36,27,2,5,0,2,0,0,150,97,14,28,2,5,3,1,192,28,10,128,0,15,9,2,107,3,2,97,1,1,2,1,793,334,22,324,12,36,38,27,290,225,5,17,8,9,8,18,150,1,0,149,0,0,0,0,46,21,4,17,1,2,1,0,220,73,5,87,2,21,24,8,87,14,8,54,1,4,5,1,2567,968,124,963,18,188,143,163,1458,542,97,593,11,109,66,40,548,240,33,162,6,61,20,26,633,249,55,246,5,35,30,13,25,12,2,4,0,5,2,0,36,19,1,12,0,0,4,0,93,22,5,49,0,7,9,1,123,0,1,120,0,1,1,0,1109,426,27,370,7,79,77,123,396,241,1,15,2,18,22,97,194,5,2,180,2,3,2,0,205,70,18,80,2,17,13,5,248,87,4,64,0,38,36,19,66,23,2,31,1,3,4,2
