GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95AA11,3834,1506,1978,46,304,2934,1176,1459,36,263,513,203,258,11,41,1935,782,963,18,172,65,21,40,0,4,187,76,89,3,19,108,50,45,2,11,126,44,64,2,16,900,330,519,10,41,416,140,266,4,6,128,57,58,2,11,95,31,56,3,5,186,71,105,1,9,75,31,34,0,10,1908,712,982,24,190,1543,586,764,20,173,104,43,43,2,16,1128,417,576,14,121,32,14,14,0,4,145,61,68,3,13,70,36,26,0,8,64,15,37,1,11,365,126,218,4,17,174,51,117,1,5,59,27,25,2,5,11,3,8,0,0,85,33,49,1,2,36,12,19,0,5,1926,794,996,22,114,1391,590,695,16,90,409,160,215,9,25,807,365,387,4,51,33,7,26,0,0,42,15,21,0,6,38,14,19,2,3,62,29,27,1,5,535,204,301,6,24,242,89,149,3,1,69,30,33,0,6,84,28,48,3,5,101,38,56,0,7,39,19,15,0,5
95AA12,2037,143,1794,19,81,1495,108,1315,15,57,283,22,254,2,5,781,58,684,7,32,72,6,61,2,3,265,19,237,3,6,29,2,24,0,3,65,1,55,1,8,542,35,479,4,24,252,9,237,1,5,138,11,112,2,13,67,8,56,1,2,56,5,49,0,2,29,2,25,0,2,1034,65,914,10,45,818,50,730,7,31,42,4,36,0,2,469,26,421,4,18,35,4,29,1,1,221,13,201,2,5,22,2,19,0,1,29,1,24,0,4,216,15,184,3,14,107,6,96,1,4,66,4,52,2,8,6,1,5,0,0,23,3,19,0,1,14,1,12,0,1,1003,78,880,9,36,677,58,585,8,26,241,18,218,2,3,312,32,263,3,14,37,2,32,1,2,44,6,36,1,1,7,0,5,0,2,36,0,31,1,4,326,20,295,1,10,145,3,141,0,1,72,7,60,0,5,61,7,51,1,2,33,2,30,0,1,15,1,13,0,1
95AA13,2339,1600,646,8,85,1681,1181,431,5,64,293,201,81,2,9,1000,698,260,3,39,51,33,16,0,2,173,132,35,0,6,94,62,27,0,5,70,55,12,0,3,658,419,215,3,21,291,167,119,2,3,117,78,30,0,9,64,50,13,0,1,140,89,45,0,6,46,35,8,1,2,1141,766,323,4,48,865,601,224,2,38,39,31,6,0,2,557,367,161,2,27,22,15,7,0,0,144,113,27,0,4,68,44,20,0,4,35,31,3,0,1,276,165,99,2,10,126,68,55,1,2,58,38,15,0,5,4,3,1,0,0,73,44,26,0,3,15,12,2,1,0,1198,834,323,4,37,816,580,207,3,26,254,170,75,2,7,443,331,99,1,12,29,18,9,0,2,29,19,8,0,2,26,18,7,0,1,35,24,9,0,2,382,254,116,1,11,165,99,64,1,1,59,40,15,0,4,60,47,12,0,1,67,45,19,0,3,31,23,6,0,2
95AA14,1678,608,1018,9,43,1215,456,724,7,28,231,85,140,2,4,627,240,365,4,18,38,12,26,0,0,194,67,124,1,2,55,21,32,0,2,70,31,37,0,2,463,152,294,2,15,215,59,150,0,6,80,33,41,1,5,55,19,35,0,1,85,31,51,1,2,28,10,17,0,1,823,286,509,2,26,640,233,386,1,20,33,9,24,0,0,357,132,210,0,15,12,3,9,0,0,167,59,105,1,2,40,16,22,0,2,31,14,16,0,1,183,53,123,1,6,90,21,65,0,4,38,12,25,0,1,2,0,2,0,0,40,15,23,1,1,13,5,8,0,0,855,322,509,7,17,575,223,338,6,8,198,76,116,2,4,270,108,155,4,3,26,9,17,0,0,27,8,19,0,0,15,5,10,0,0,39,17,21,0,1,280,99,171,1,9,125,38,85,0,2,42,21,16,1,4,53,19,33,0,1,45,16,28,0,1,15,5,9,0,1
95AA15,3028,1294,1416,73,245,2276,983,1048,61,184,413,185,185,8,35,1449,638,664,41,106,59,26,33,0,0,110,32,61,5,12,136,65,57,2,12,109,37,48,5,19,752,311,368,12,61,246,91,141,1,13,106,31,50,4,21,114,41,63,4,6,220,108,97,2,13,66,40,17,1,8,1462,618,663,41,140,1153,480,524,40,109,80,32,37,2,9,832,357,376,29,70,33,14,19,0,0,75,18,43,4,10,83,42,31,2,8,50,17,18,3,12,309,138,139,1,31,113,38,64,0,11,49,13,24,1,11,9,4,5,0,0,113,65,41,0,7,25,18,5,0,2,1566,676,753,32,105,1123,503,524,21,75,333,153,148,6,26,617,281,288,12,36,26,12,14,0,0,35,14,18,1,2,53,23,26,0,4,59,20,30,2,7,443,173,229,11,30,133,53,77,1,2,57,18,26,3,10,105,37,58,4,6,107,43,56,2,6,41,22,12,1,6
95AA16,1351,264,965,12,110,896,204,599,6,87,191,41,136,0,14,552,132,356,5,59,9,3,6,0,0,40,7,30,0,3,67,17,42,0,8,37,4,29,1,3,455,60,366,6,23,197,30,167,0,0,48,5,37,1,5,56,10,36,1,9,114,10,95,3,6,40,5,31,1,3,649,135,449,7,58,477,111,309,5,52,32,11,17,0,4,344,80,222,4,38,4,0,4,0,0,32,5,24,0,3,46,12,27,0,7,19,3,15,1,0,172,24,140,2,6,72,11,61,0,0,21,3,16,0,2,5,1,4,0,0,55,5,45,2,3,19,4,14,0,1,702,129,516,5,52,419,93,290,1,35,159,30,119,0,10,208,52,134,1,21,5,3,2,0,0,8,2,6,0,0,21,5,15,0,1,18,1,14,0,3,283,36,226,4,17,125,19,106,0,0,27,2,21,1,3,51,9,32,1,9,59,5,50,1,3,21,1,17,1,2
95AA17,1614,628,837,23,126,1117,438,577,14,88,236,90,121,4,21,658,265,340,6,47,23,10,12,0,1,58,27,28,1,2,99,30,52,2,15,43,16,24,1,2,497,190,260,9,38,214,88,119,3,4,73,29,31,2,11,62,19,32,2,9,112,40,62,1,9,36,14,16,1,5,777,300,395,13,69,570,218,291,8,53,46,16,23,1,6,383,150,198,3,32,15,8,6,0,1,48,23,22,1,2,55,11,31,2,11,23,10,11,1,1,207,82,104,5,16,84,33,48,1,2,41,16,17,2,6,8,4,3,0,1,56,22,29,1,4,18,7,7,1,3,837,328,442,10,57,547,220,286,6,35,190,74,98,3,15,275,115,142,3,15,8,2,6,0,0,10,4,6,0,0,44,19,21,0,4,20,6,13,0,1,290,108,156,4,22,130,55,71,2,2,32,13,14,0,5,54,15,29,2,8,56,18,33,0,5,18,7,9,0,2
95AA18,1821,268,1437,30,86,1160,189,891,20,60,198,28,159,2,9,655,119,486,17,33,51,3,45,1,2,166,30,130,0,6,35,3,28,0,4,55,6,43,0,6,661,79,546,10,26,402,30,364,3,5,83,20,46,3,14,68,13,52,1,2,71,12,56,1,2,37,4,28,2,3,885,121,697,17,50,623,91,485,12,35,35,2,29,1,3,370,55,282,10,23,26,2,23,1,0,135,25,105,0,5,25,3,21,0,1,32,4,25,0,3,262,30,212,5,15,162,13,145,2,2,41,7,22,2,10,3,0,3,0,0,37,8,26,1,2,19,2,16,0,1,936,147,740,13,36,537,98,406,8,25,163,26,130,1,6,285,64,204,7,10,25,1,22,0,2,31,5,25,0,1,10,0,7,0,3,23,2,18,0,3,399,49,334,5,11,240,17,219,1,3,42,13,24,1,4,65,13,49,1,2,34,4,30,0,0,18,2,12,2,2
95AA19,1888,1698,161,6,23,1271,1146,109,4,12,233,213,18,0,2,653,591,55,0,7,32,25,5,0,2,217,188,26,2,1,75,71,4,0,0,61,58,1,2,0,617,552,52,2,11,164,151,12,0,1,135,129,4,1,1,101,92,9,0,0,152,124,22,0,6,65,56,5,1,3,936,841,80,1,14,686,618,59,1,8,32,29,2,0,1,365,326,34,0,5,21,20,0,0,1,197,174,21,1,1,52,50,2,0,0,19,19,0,0,0,250,223,21,0,6,67,64,3,0,0,61,59,1,0,1,11,9,2,0,0,80,65,13,0,2,31,26,2,0,3,952,857,81,5,9,585,528,50,3,4,201,184,16,0,1,288,265,21,0,2,11,5,5,0,1,20,14,5,1,0,23,21,2,0,0,42,39,1,2,0,367,329,31,2,5,97,87,9,0,1,74,70,3,1,0,90,83,7,0,0,72,59,9,0,4,34,30,3,1,0
95BB01,2650,322,2137,22,169,1976,239,1595,14,128,391,42,317,4,28,1110,123,918,7,62,72,11,56,1,4,228,31,185,2,10,88,17,60,0,11,87,15,59,0,13,674,83,542,8,41,325,39,269,5,12,146,19,107,0,20,74,7,59,2,6,95,13,79,0,3,34,5,28,1,0,1310,163,1039,10,98,1020,128,812,5,75,56,3,47,0,6,643,66,529,3,45,37,8,26,0,3,187,27,148,2,10,62,15,38,0,9,35,9,24,0,2,290,35,227,5,23,150,17,123,4,6,80,10,56,0,14,7,1,5,0,1,36,5,29,0,2,17,2,14,1,0,1340,159,1098,12,71,956,111,783,9,53,335,39,270,4,22,467,57,389,4,17,35,3,30,1,1,41,4,37,0,0,26,2,22,0,2,52,6,35,0,11,384,48,315,3,18,175,22,146,1,6,66,9,51,0,6,67,6,54,2,5,59,8,50,0,1,17,3,14,0,0
95BB02,1711,179,1380,26,126,1037,105,832,16,84,221,19,184,6,12,545,63,436,4,42,31,0,29,0,2,91,10,72,2,7,94,10,69,1,14,55,3,42,3,7,674,74,548,10,42,305,34,258,4,9,74,10,53,1,10,73,6,59,3,5,160,17,129,2,12,62,7,49,0,6,864,89,688,13,74,553,58,437,10,48,35,5,27,2,1,328,34,263,3,28,24,0,23,0,1,74,9,59,2,4,69,8,51,1,9,23,2,14,2,5,311,31,251,3,26,138,11,120,0,7,32,3,21,1,7,12,1,9,1,1,95,12,73,1,9,34,4,28,0,2,847,90,692,13,52,484,47,395,6,36,186,14,157,4,11,217,29,173,1,14,7,0,6,0,1,17,1,13,0,3,25,2,18,0,5,32,1,28,1,2,363,43,297,7,16,167,23,138,4,2,42,7,32,0,3,61,5,50,2,4,65,5,56,1,3,28,3,21,0,4
95BB03,3080,186,2629,37,228,1861,118,1569,25,149,370,15,328,6,21,1023,75,846,12,90,58,2,49,0,7,217,20,184,5,8,137,3,114,1,19,56,3,48,1,4,1219,68,1060,12,79,642,28,591,2,21,126,4,104,0,18,140,14,107,5,14,219,13,187,4,15,92,9,71,1,11,1504,94,1259,18,133,987,65,810,16,96,56,1,46,3,6,591,43,480,7,61,32,0,29,0,3,183,17,154,4,8,98,3,79,1,15,27,1,22,1,3,517,29,449,2,37,287,16,256,0,15,70,1,60,0,9,15,1,12,0,2,113,7,97,2,7,32,4,24,0,4,1576,92,1370,19,95,874,53,759,9,53,314,14,282,3,15,432,32,366,5,29,26,2,20,0,4,34,3,30,1,0,39,0,35,0,4,29,2,26,0,1,702,39,611,10,42,355,12,335,2,6,56,3,44,0,9,125,13,95,5,12,106,6,90,2,8,60,5,47,1,7
95BB04,2287,177,1921,22,167,1429,126,1169,14,120,312,33,264,2,13,756,69,615,8,64,64,1,56,1,6,150,14,125,1,10,90,7,62,2,19,57,2,47,0,8,858,51,752,8,47,536,24,498,4,10,107,8,79,1,19,79,9,62,2,6,103,9,84,1,9,33,1,29,0,3,1120,85,921,12,102,760,65,604,9,82,57,7,46,1,3,462,41,368,6,47,37,0,32,0,5,122,12,103,1,6,63,5,41,1,16,19,0,14,0,5,360,20,317,3,20,231,9,216,2,4,54,5,39,0,10,2,1,1,0,0,58,5,48,1,4,15,0,13,0,2,1167,92,1000,10,65,669,61,565,5,38,255,26,218,1,10,294,28,247,2,17,27,1,24,1,1,28,2,22,0,4,27,2,21,1,3,38,2,33,0,3,498,31,435,5,27,305,15,282,2,6,53,3,40,1,9,77,8,61,2,6,45,4,36,0,5,18,1,16,0,1
