GeographyCode,DC3401NI0001,DC3401NI0002,DC3401NI0003,DC3401NI0004,DC3401NI0005,DC3401NI0006,DC3401NI0007,DC3401NI0008,DC3401NI0009,DC3401NI0010,DC3401NI0011,DC3401NI0012,DC3401NI0013,DC3401NI0014,DC3401NI0015,DC3401NI0016,DC3401NI0017,DC3401NI0018,DC3401NI0019,DC3401NI0020,DC3401NI0021,DC3401NI0022,DC3401NI0023,DC3401NI0024,DC3401NI0025,DC3401NI0026,DC3401NI0027,DC3401NI0028,DC3401NI0029,DC3401NI0030,DC3401NI0031,DC3401NI0032,DC3401NI0033,DC3401NI0034,DC3401NI0035,DC3401NI0036,DC3401NI0037,DC3401NI0038,DC3401NI0039,DC3401NI0040,DC3401NI0041,DC3401NI0042,DC3401NI0043,DC3401NI0044,DC3401NI0045,DC3401NI0046,DC3401NI0047,DC3401NI0048,DC3401NI0049,DC3401NI0050,DC3401NI0051,DC3401NI0052
95AA15,4102,2673,590,839,120,77,28,15,32,22,5,5,51,27,14,10,331,183,101,47,65,36,16,13,213,93,80,40,320,197,76,47,306,186,74,46,56,21,25,10,220,133,49,38,191,127,34,30,3043,2025,345,673
95AA16,1807,1028,378,401,98,66,19,13,30,15,10,5,35,10,19,6,274,140,85,49,32,14,16,2,132,44,58,30,241,126,69,46,191,100,56,35,35,12,15,8,135,78,40,17,114,62,30,22,1161,672,197,292
95AA17,2142,1567,326,249,102,78,13,11,36,21,10,5,33,19,10,4,229,145,53,31,50,26,19,5,143,68,62,13,242,162,51,29,209,132,57,20,34,17,13,4,155,101,36,18,115,76,26,13,1479,1120,176,183
95AA18,2373,2044,31,298,170,150,0,20,39,35,0,4,18,16,0,2,205,176,5,24,35,28,2,5,65,47,3,15,186,155,5,26,198,167,3,28,24,22,0,2,150,133,4,13,112,94,3,15,1678,1443,17,218
95AA19,2645,2041,274,330,102,81,10,11,34,24,5,5,28,18,6,4,206,147,31,28,46,26,15,5,85,50,27,8,174,129,25,20,173,125,23,25,14,8,4,2,139,109,20,10,126,92,18,16,1986,1563,175,248
95BB01,3609,3264,143,202,201,180,10,11,57,49,6,2,42,38,2,2,313,267,28,18,68,61,2,5,138,119,10,9,284,245,23,16,260,228,19,13,43,36,3,4,223,200,11,12,179,162,9,8,2598,2368,82,148
95BB02,2334,1375,590,369,180,109,46,25,66,29,27,10,41,21,14,6,389,171,154,64,42,21,13,8,200,71,89,40,379,175,140,64,294,126,123,45,64,26,21,17,247,127,91,29,145,89,39,17,1355,874,261,220
95BB03,4217,3153,449,615,263,205,33,25,84,63,14,7,61,40,10,11,579,400,100,79,84,47,13,24,267,146,64,57,536,375,87,74,479,322,76,81,80,46,21,13,327,233,50,44,245,180,35,30,2653,2037,226,390
95BB04,3009,2460,204,345,255,210,26,19,69,46,12,11,41,28,6,7,373,253,75,45,53,35,8,10,125,78,19,28,357,266,52,39,233,168,39,26,39,24,9,6,269,201,44,24,175,148,15,12,1932,1632,74,226
95BB05,3401,2773,225,403,196,159,13,24,52,39,6,7,40,27,7,6,372,274,47,51,53,31,12,10,167,117,18,32,361,272,38,51,303,212,41,50,45,27,9,9,252,203,20,29,194,150,13,31,2291,1908,117,266
95BB06,2870,1467,676,727,221,95,87,39,93,31,43,19,46,15,18,13,526,204,233,89,75,24,22,29,244,81,96,67,466,179,194,93,362,148,131,83,83,28,37,18,287,124,118,45,174,82,62,30,1669,931,275,463
95BB07,2896,1886,536,474,220,128,62,30,57,26,23,8,30,19,8,3,394,221,125,48,47,21,13,13,153,71,59,23,387,222,110,55,296,167,86,43,44,18,20,6,227,134,68,25,136,89,30,17,1861,1270,274,317
95BB08,2625,1885,416,324,169,106,46,17,49,30,17,2,22,11,8,3,357,181,137,39,34,18,11,5,146,72,54,20,337,187,120,30,267,160,71,36,46,21,15,10,198,123,55,20,140,91,28,21,1696,1307,172,217
95BB09,2909,2440,62,407,182,154,8,20,46,40,0,6,22,18,3,1,226,188,10,28,28,20,2,6,86,58,7,21,252,215,8,29,199,159,10,30,21,17,0,4,204,180,5,19,138,116,5,17,2062,1738,27,297
95BB10,3278,2500,292,486,234,172,38,24,96,58,28,10,32,23,7,2,381,244,83,54,54,29,16,9,147,83,32,32,364,238,71,55,265,165,51,49,63,34,19,10,232,169,35,28,186,134,22,30,2152,1723,112,317
95BB11,2903,2147,504,252,193,139,34,20,70,35,24,11,36,18,15,3,450,286,119,45,69,40,23,6,175,88,64,23,409,260,107,42,342,222,84,36,62,30,27,5,260,167,71,22,186,128,36,22,1757,1366,241,150
95BB12,2776,1765,666,345,166,126,25,15,37,18,10,9,35,18,12,5,284,164,88,32,64,29,25,10,152,58,57,37,294,171,86,37,265,143,87,35,55,17,23,15,188,129,45,14,152,88,43,21,1856,1214,419,223
95BB13,4438,3395,680,363,231,173,40,18,53,41,9,3,49,35,10,4,428,287,106,35,69,43,19,7,236,144,67,25,445,307,101,37,388,267,86,35,55,37,12,6,339,254,62,23,211,160,39,12,3079,2403,411,265
95BB14,3088,2743,83,262,187,173,3,11,49,41,2,6,29,24,2,3,284,256,8,20,39,31,3,5,77,60,5,12,247,222,9,16,203,180,8,15,26,23,1,2,203,183,8,12,128,114,3,11,2203,1947,58,198
95BB15,3489,2719,263,507,161,132,13,16,48,30,8,10,36,21,7,8,397,290,53,54,55,27,12,16,156,86,28,42,359,267,42,50,309,221,46,42,42,29,6,7,206,159,21,26,147,105,20,22,2438,1944,140,354
95BB16,3133,2852,60,221,210,189,7,14,48,45,2,1,37,27,5,5,293,249,17,27,46,35,7,4,94,74,9,11,279,243,14,22,219,194,8,17,31,24,3,4,212,178,11,23,147,128,9,10,2226,2056,24,146
95BB17,3535,2724,452,359,208,176,16,16,47,36,7,4,43,28,10,5,369,274,56,39,75,48,17,10,193,120,48,25,354,261,55,38,313,219,64,30,49,31,8,10,207,162,33,12,173,134,24,15,2431,1886,285,260
95BB18,4212,3441,287,484,237,186,29,22,64,42,12,10,50,32,14,4,515,380,78,57,68,42,12,14,192,108,35,49,459,336,73,50,377,286,51,40,75,45,16,14,288,216,37,35,214,166,17,31,2887,2421,145,321
95BB19,4725,4253,112,360,259,237,8,14,52,46,2,4,49,40,6,3,371,322,17,32,81,63,6,12,200,170,11,19,380,335,12,33,377,342,8,27,50,39,6,5,284,251,13,20,200,185,6,9,3404,3069,67,268
95BB20,3368,2481,390,497,174,124,23,27,51,34,7,10,39,26,8,5,502,329,87,86,67,40,13,14,202,102,50,50,436,275,86,75,341,223,53,65,67,40,14,13,230,158,36,36,169,117,25,27,2193,1691,198,304
95BB21,4699,3932,223,544,259,214,21,24,75,63,7,5,74,49,14,11,639,495,63,81,106,74,18,14,250,163,22,65,585,443,58,84,409,332,24,53,83,55,9,19,361,291,23,47,263,224,14,25,3098,2653,95,350
95BB22,2993,1785,923,285,134,83,41,10,53,26,23,4,41,17,19,5,323,164,132,27,74,34,27,13,207,80,103,24,306,169,114,23,292,149,114,29,60,24,30,6,186,103,64,19,159,86,58,15,2060,1292,571,197
95BB23,2976,2703,29,244,194,187,1,6,37,36,0,1,28,23,2,3,284,270,3,11,42,38,1,3,105,89,3,13,294,276,1,17,221,199,5,17,26,26,0,0,210,199,1,10,170,159,3,8,2072,1865,17,190
95CC01,2376,1643,172,561,66,49,10,7,38,26,6,6,40,25,6,9,241,171,33,37,58,32,6,20,132,54,31,47,218,163,25,30,187,124,27,36,39,25,7,7,126,88,16,22,106,78,10,18,1702,1197,85,420
95CC02,2693,2364,75,254,101,89,3,9,32,30,1,1,32,27,3,2,233,204,7,22,43,37,2,4,105,79,8,18,209,181,6,22,151,132,10,9,23,19,2,2,155,134,6,15,94,77,4,13,2039,1805,45,189
95CC03,2791,1246,654,891,101,52,36,13,50,24,20,6,50,26,12,12,351,162,124,65,73,33,27,13,231,61,114,56,260,112,101,47,245,108,87,50,45,17,18,10,170,80,54,36,148,67,50,31,1913,866,365,682
95CC04,2384,2051,96,237,94,84,4,6,38,32,4,2,21,17,2,2,214,175,13,26,34,25,5,4,88,60,9,19,199,164,12,23,145,114,10,21,30,20,4,6,119,101,8,10,82,69,6,7,1784,1554,57,173
95CC05,2749,2306,80,363,136,115,7,14,39,30,1,8,26,21,1,4,290,246,16,28,39,35,2,2,88,71,7,10,254,208,13,33,181,151,8,22,38,30,3,5,175,149,14,12,128,96,10,22,1982,1656,43,283
95CC06,2750,2216,108,426,130,112,7,11,31,26,2,3,32,27,2,3,264,219,17,28,42,31,5,6,125,85,16,24,233,193,15,25,187,157,14,16,44,31,6,7,145,123,7,15,111,93,2,16,1984,1591,59,334
95CC07,3475,2837,221,417,102,80,11,11,42,29,9,4,45,32,7,6,277,206,30,41,65,32,21,12,117,76,19,22,235,179,27,29,226,171,26,29,26,16,5,5,145,115,16,14,146,115,9,22,2673,2232,128,313
95CC08,2511,1577,360,574,109,75,23,11,47,34,9,4,34,18,6,10,308,183,74,51,45,19,7,19,149,67,50,32,262,156,59,47,217,120,46,51,50,26,11,13,180,124,32,24,137,77,35,25,1724,1107,203,414
95CC09,3323,2858,65,400,176,162,0,14,22,18,1,3,23,13,0,10,254,211,9,34,35,23,1,11,89,64,7,18,223,194,7,22,186,157,6,23,20,17,0,3,138,115,5,18,129,111,4,14,2535,2190,38,307
95CC10,2495,2180,54,261,129,110,4,15,33,28,3,2,24,21,3,0,226,179,16,31,33,26,2,5,73,58,3,12,222,187,13,22,136,108,11,17,21,13,3,5,153,126,12,15,112,98,0,14,1824,1612,25,187
95CC11,1787,1141,201,445,116,76,20,20,49,25,10,14,36,16,9,11,249,158,45,46,48,15,10,23,109,42,31,36,191,122,34,35,173,98,38,37,36,17,9,10,107,69,16,22,77,44,18,15,1191,785,100,306
95CC12,2751,2480,71,200,120,110,5,5,35,33,1,1,29,24,1,4,238,216,8,14,41,34,2,5,90,70,5,15,232,202,14,16,198,178,9,11,31,26,3,2,119,109,2,8,131,109,10,12,2035,1848,36,151
95CC13,2474,2164,90,220,106,92,2,12,22,19,2,1,32,29,1,2,234,196,18,20,49,39,5,5,79,58,11,10,238,198,22,18,165,138,16,11,33,22,5,6,124,109,6,9,121,101,7,13,1785,1573,43,169
95CC14,3017,2541,92,384,144,121,8,15,27,21,3,3,43,28,5,10,284,211,31,42,49,29,9,11,132,93,9,30,274,216,22,36,205,167,16,22,46,32,3,11,156,133,10,13,138,118,4,16,2156,1845,32,279
95CC15,2893,2406,142,345,152,126,10,16,46,36,5,5,32,21,4,7,302,243,23,36,46,34,5,7,119,85,15,19,283,231,17,35,225,178,23,24,37,28,4,5,184,152,10,22,133,111,9,13,2065,1740,82,243
95CC16,2801,2041,226,534,162,129,6,27,43,22,7,14,45,29,3,13,323,213,52,58,68,34,4,30,145,81,26,38,276,192,33,51,234,161,30,43,41,18,9,14,182,131,23,28,151,113,14,24,1902,1404,121,377
95CC17,2724,2421,24,279,91,82,0,9,25,23,0,2,21,17,1,3,217,185,0,32,33,22,1,10,94,75,3,16,223,194,1,28,202,172,3,27,20,17,0,3,121,104,2,15,113,100,0,13,2031,1817,15,199
95CC18,2309,1627,264,418,96,77,13,6,38,27,7,4,41,16,15,10,261,160,59,42,41,19,17,5,111,51,41,19,226,144,50,32,168,108,29,31,29,13,11,5,165,122,26,17,109,80,14,15,1616,1160,134,322
95CC19,2720,2248,175,297,134,104,10,20,41,33,4,4,38,25,8,5,262,202,29,31,48,34,11,3,98,55,20,23,245,191,28,26,190,141,21,28,39,26,6,7,139,110,13,16,135,110,9,16,1986,1675,102,209
95CC20,2966,2382,163,421,192,165,15,12,34,27,5,2,34,24,3,7,248,185,37,26,42,25,4,13,118,84,15,19,271,205,39,27,200,160,16,24,39,29,6,4,182,149,17,16,122,96,12,14,2150,1735,88,327
95CC21,2925,2214,265,446,177,145,13,19,42,25,8,9,28,18,3,7,301,212,46,43,47,24,7,16,143,88,24,31,292,210,38,44,249,160,42,47,44,37,2,5,198,155,25,18,139,92,20,27,2033,1586,149,298
95CC22,1724,961,407,356,130,92,27,11,39,18,11,10,21,11,6,4,220,117,71,32,36,14,15,7,106,50,39,17,192,102,62,28,141,88,37,16,33,18,10,5,131,84,30,17,93,45,31,17,1147,645,237,265
95DD01,2031,1687,53,291,109,92,5,12,27,24,1,2,18,10,2,6,176,135,15,26,25,13,3,9,85,55,10,20,194,158,10,26,140,108,9,23,33,22,3,8,150,125,6,19,109,90,3,16,1422,1183,20,219
95DD02,3872,3175,231,466,195,142,32,21,44,28,10,6,32,24,5,3,344,239,60,45,46,37,2,7,150,88,35,27,314,223,50,41,292,210,42,40,40,23,10,7,212,160,28,24,175,132,21,22,2847,2407,111,329
95DD03,3474,2754,39,681,189,167,1,21,29,26,0,3,30,26,0,4,271,238,7,26,32,27,1,4,107,78,7,22,252,215,5,32,244,186,13,45,33,26,2,5,187,158,6,23,170,137,1,32,2543,1986,18,539
95DD04,1926,845,863,218,106,43,50,13,34,16,14,4,34,13,13,8,287,99,156,32,50,11,28,11,166,46,99,21,239,86,124,29,246,95,127,24,56,14,35,7,144,59,73,12,100,39,50,11,1237,572,524,141
95DD05,1739,917,648,174,65,35,22,8,21,10,10,1,21,7,10,4,179,90,74,15,44,19,22,3,117,38,65,14,184,91,76,17,158,75,67,16,30,10,19,1,107,52,41,14,99,53,32,14,1185,647,424,114
95DD06,2427,2111,16,300,132,123,0,9,38,36,0,2,16,14,1,1,208,186,1,21,24,21,1,2,68,60,3,5,211,188,1,22,155,131,4,20,22,22,0,0,194,177,3,14,122,108,2,12,1727,1482,10,235
95DD07,3363,2543,271,549,230,171,31,28,52,27,13,12,26,15,5,6,365,223,75,67,52,29,11,12,145,79,30,36,321,204,62,55,287,206,36,45,49,28,9,12,292,208,50,34,167,112,25,30,2244,1759,112,373
95DD08,2083,895,285,903,156,74,44,38,63,25,24,14,36,11,17,8,315,137,110,68,50,7,28,15,147,50,45,52,242,105,78,59,206,92,52,62,48,9,25,14,171,83,53,35,111,55,30,26,1315,547,81,687
95DD09,2572,2274,40,258,126,107,4,15,39,32,1,6,19,15,1,3,210,173,8,29,34,25,2,7,73,55,2,16,167,132,7,28,163,139,4,20,27,18,2,7,155,137,3,15,109,93,5,11,1892,1701,21,170
95DD10,2805,1983,450,372,142,92,37,13,38,23,15,0,37,17,10,10,305,170,91,44,51,27,12,12,148,72,37,39,250,148,72,30,225,143,51,31,44,24,12,8,217,153,44,20,135,87,28,20,1911,1414,245,252
95DD11,2363,1033,676,654,95,44,45,6,32,12,14,6,28,5,15,8,208,90,88,30,75,18,37,20,149,38,75,36,215,96,80,39,210,95,73,42,32,8,16,8,134,65,53,16,127,52,46,29,1642,729,400,513
95DD12,2582,2322,51,209,124,110,1,13,34,31,0,3,22,19,1,2,216,171,11,34,28,23,2,3,84,61,8,15,201,170,8,23,175,145,7,23,30,22,2,6,170,147,3,20,120,103,3,14,1868,1702,32,134
95DD13,1743,1106,239,398,92,71,8,13,24,19,4,1,24,14,4,6,185,118,38,29,44,25,10,9,94,44,32,18,162,95,39,28,158,100,28,30,28,16,8,4,111,75,21,15,89,59,11,19,1178,743,140,295
95DD14,3268,2835,86,347,135,121,5,9,49,37,8,4,21,17,2,2,252,206,23,23,34,24,0,10,103,74,10,19,233,191,19,23,197,158,13,26,18,12,1,5,182,156,8,18,162,137,12,13,2441,2134,45,262
95DD15,3451,2927,106,418,108,94,3,11,37,32,4,1,35,25,2,8,241,181,17,43,45,35,3,7,102,61,12,29,230,171,15,44,217,175,8,34,26,19,2,5,162,130,9,23,130,107,5,18,2693,2326,71,296
95DD16,2943,2636,44,263,140,127,0,13,36,34,0,2,21,19,0,2,237,208,3,26,25,24,0,1,78,66,2,10,221,198,3,20,184,167,4,13,25,20,0,5,169,151,3,15,143,126,3,14,2171,1949,32,190
95DD17,3461,3104,65,292,135,121,3,11,46,40,0,6,50,37,2,11,265,221,11,33,43,36,3,4,108,85,4,19,241,203,9,29,208,165,12,31,35,24,2,9,177,143,9,25,154,133,4,17,2645,2417,30,198
95DD18,1813,1206,160,447,119,87,13,19,43,28,7,8,31,17,5,9,240,156,34,50,33,14,9,10,91,39,22,30,221,146,28,47,203,132,20,51,42,22,3,17,151,113,21,17,123,65,14,44,1138,770,80,288
95DD19,3315,2664,240,411,168,132,15,21,43,32,4,7,38,28,4,6,326,227,62,37,46,31,7,8,140,94,20,26,313,236,40,37,293,227,37,29,41,25,12,4,212,169,22,21,157,122,13,22,2349,1924,139,286
95DD20,1742,862,565,315,86,39,29,18,30,13,10,7,19,6,10,3,264,129,98,37,39,10,17,12,149,43,83,23,212,102,74,36,204,100,73,31,46,14,24,8,163,86,51,26,129,52,55,22,1044,529,310,205
95DD21,2130,1407,45,678,126,101,1,24,26,21,1,4,16,8,2,6,184,126,11,47,33,14,3,16,83,48,6,29,153,103,10,40,134,84,9,41,24,13,3,8,147,122,6,19,75,54,2,19,1563,990,27,546
95DD22,3118,2542,208,368,149,126,8,15,43,28,9,6,39,25,6,8,318,228,49,41,61,40,5,16,143,83,29,31,276,194,46,36,227,152,31,44,44,22,9,13,204,150,24,30,152,116,16,20,2203,1879,87,237
95DD23,2490,2159,19,312,122,103,1,18,32,24,1,7,18,14,1,3,217,177,3,37,30,22,2,6,85,59,2,24,197,162,3,32,160,120,3,37,34,29,0,5,151,120,5,26,132,107,3,22,1821,1605,8,208
95DD24,2692,2088,157,447,107,82,15,10,33,26,4,3,32,24,5,3,220,149,40,31,45,27,8,10,117,70,14,33,211,145,39,27,188,135,22,31,21,13,5,3,152,119,14,19,134,103,14,17,1950,1547,74,329
95EE01,1895,1579,158,158,68,51,12,5,16,15,0,1,30,17,8,5,178,130,27,21,33,26,3,4,79,48,19,12,166,125,26,15,141,103,23,15,27,19,4,4,80,66,9,5,98,71,15,12,1394,1195,91,108
95EE02,2095,1521,291,283,75,59,9,7,30,22,5,3,22,15,6,1,247,156,49,42,31,21,9,1,101,57,32,12,223,142,46,35,153,106,28,19,35,19,7,9,135,102,18,15,116,82,23,11,1464,1085,176,203
95EE03,1983,1277,446,260,107,71,25,11,28,14,10,4,37,14,15,8,253,138,87,28,49,20,19,10,116,41,54,21,230,120,82,28,170,93,51,26,34,14,9,11,136,83,38,15,120,66,37,17,1324,901,252,171
95EE04,1990,1592,126,272,95,68,12,15,24,21,2,1,18,14,2,2,195,143,22,30,22,17,0,5,93,61,17,15,158,109,22,27,177,125,27,25,24,15,4,5,139,99,14,26,89,70,5,14,1389,1153,61,175
95EE05,1497,1215,76,206,78,65,1,12,20,16,0,4,15,12,1,2,171,120,11,40,25,20,1,4,66,45,6,15,145,106,13,26,114,85,6,23,15,11,1,3,91,70,6,15,81,66,4,11,1037,853,49,135
95EE06,2278,1827,172,279,65,49,8,8,15,10,3,2,29,20,6,3,204,158,28,18,36,23,8,5,92,64,18,10,169,131,22,16,191,141,25,25,29,20,8,1,108,80,14,14,109,83,14,12,1683,1378,101,204
95EE07,1798,1264,168,366,92,71,10,11,26,18,7,1,16,10,3,3,245,166,41,38,30,15,8,7,98,55,19,24,234,158,38,38,197,129,29,39,26,13,5,8,150,103,32,15,111,73,19,19,1159,834,73,252
95EE08,1633,1263,31,339,125,99,5,21,21,15,2,4,16,10,2,4,198,144,9,45,22,12,1,9,83,46,3,34,170,120,6,44,135,112,2,21,31,19,2,10,98,76,4,18,83,63,2,18,1090,850,12,228
95EE09,1859,1482,154,223,58,45,5,8,22,13,7,2,19,15,2,2,165,120,28,17,36,20,8,8,85,52,16,17,166,116,27,23,129,89,22,18,17,11,2,4,99,68,15,16,90,76,4,10,1352,1119,87,146
95EE10,1797,1360,128,309,70,56,5,9,15,10,2,3,23,16,3,4,145,106,16,23,33,22,2,9,63,27,18,18,130,97,17,16,101,60,13,28,20,10,4,6,92,79,6,7,68,48,9,11,1357,1049,80,228
95EE11,1677,1464,68,145,79,69,4,6,22,18,2,2,19,13,3,3,155,121,13,21,27,20,4,3,56,40,7,9,157,122,16,19,99,75,8,16,13,10,1,2,110,89,9,12,89,76,4,9,1199,1077,31,91
95EE12,2500,1437,459,604,128,80,36,12,45,19,16,10,44,20,14,10,295,144,100,51,63,25,19,19,146,55,46,45,262,125,92,45,244,111,63,70,34,17,11,6,157,83,41,33,138,67,39,32,1685,1034,240,411
95EE13,1529,887,305,337,95,50,25,20,35,14,11,10,29,10,13,6,233,105,84,44,41,12,17,12,118,38,49,31,198,90,68,40,152,62,56,34,35,13,15,7,139,76,43,20,92,52,17,23,929,598,114,217
95EE14,2684,1996,210,478,143,113,13,17,35,21,5,9,42,29,7,6,287,192,48,47,55,41,5,9,114,63,18,33,272,190,39,43,225,159,24,42,36,23,4,9,165,118,25,22,148,108,9,31,1861,1415,113,333
95EE15,1728,1446,135,147,78,52,11,15,38,30,6,2,24,16,6,2,178,134,22,22,28,22,4,2,61,36,15,10,161,124,15,22,130,96,15,19,26,16,5,5,103,85,9,9,82,60,9,13,1231,1060,76,95
95EE16,2111,1783,103,225,90,79,5,6,27,25,1,1,28,21,3,4,204,154,28,22,41,31,3,7,82,54,9,19,188,140,25,23,109,86,9,14,18,11,4,3,123,106,7,10,99,87,7,5,1517,1305,54,158
95FF01,4753,3957,35,761,202,187,0,15,43,37,1,5,49,38,2,9,370,315,6,49,79,53,3,23,182,131,8,43,366,311,5,50,283,228,9,46,45,35,2,8,254,227,1,26,195,162,2,31,3549,2936,17,596
95FF02,2817,2494,54,269,103,85,1,17,41,31,2,8,36,29,1,6,251,203,7,41,43,35,1,7,100,74,3,23,208,167,7,34,174,137,5,32,35,27,2,6,137,115,3,19,131,114,4,13,2136,1920,34,182
95FF03,3006,2100,273,633,128,91,16,21,34,24,2,8,38,21,7,10,302,196,55,51,68,40,14,14,186,94,50,42,273,176,46,51,255,165,36,54,42,24,6,12,173,117,24,32,136,90,24,22,2109,1514,136,459
95FF04,2629,2355,78,196,131,117,1,13,37,36,0,1,27,24,2,1,239,205,13,21,35,30,3,2,95,80,11,4,250,214,16,20,147,126,11,10,35,32,1,2,150,132,6,12,122,110,3,9,1921,1727,46,148
95FF05,2563,1745,399,419,161,112,30,19,38,23,5,10,50,27,17,6,323,188,90,45,42,19,16,7,134,68,37,29,274,157,74,43,229,126,58,45,57,31,16,10,197,132,40,25,141,85,30,26,1742,1231,222,289
95FF06,4054,3384,164,506,175,144,14,17,37,28,3,6,38,25,8,5,327,248,31,48,64,47,10,7,165,129,18,18,283,213,30,40,280,223,24,33,47,31,6,10,192,145,18,29,175,152,5,18,3011,2537,92,382
95FF07,2763,1594,655,514,117,70,32,15,34,20,7,7,41,20,12,9,351,186,115,50,69,32,24,13,215,90,78,47,328,174,108,46,248,132,76,40,60,29,23,8,169,95,48,26,152,81,40,31,1859,1090,403,366
95FF08,2328,1731,314,283,153,109,31,13,51,33,11,7,29,17,9,3,313,170,93,50,38,23,8,7,132,72,37,23,266,167,63,36,228,138,58,32,40,20,15,5,175,118,35,22,123,78,23,22,1526,1205,144,177
95FF09,2521,1879,259,383,123,90,13,20,45,28,11,6,33,22,7,4,317,192,63,62,67,37,16,14,165,96,37,32,305,192,56,57,195,126,34,35,38,23,7,8,140,94,16,30,142,99,18,25,1688,1338,118,232
95FF10,3473,3053,116,304,122,103,7,12,40,33,2,5,40,35,3,2,270,210,26,34,58,46,7,5,122,88,20,14,258,203,20,35,231,185,12,34,32,28,1,3,170,142,10,18,158,133,5,20,2604,2338,64,202
95FF11,2582,2330,58,194,130,120,5,5,35,31,1,3,34,27,3,4,242,206,13,23,38,30,0,8,89,69,7,13,224,193,14,17,137,115,5,17,34,25,2,7,118,106,3,9,111,101,1,9,1953,1783,36,134
