GeographyCode,DC2416NI0001,DC2416NI0002,DC2416NI0003,DC2416NI0004,DC2416NI0005,DC2416NI0006,DC2416NI0007,DC2416NI0008,DC2416NI0009,DC2416NI0010,DC2416NI0011,DC2416NI0012,DC2416NI0013,DC2416NI0014,DC2416NI0015,DC2416NI0016,DC2416NI0017,DC2416NI0018,DC2416NI0019,DC2416NI0020,DC2416NI0021,DC2416NI0022,DC2416NI0023,DC2416NI0024,DC2416NI0025,DC2416NI0026,DC2416NI0027,DC2416NI0028,DC2416NI0029,DC2416NI0030,DC2416NI0031,DC2416NI0032,DC2416NI0033,DC2416NI0034,DC2416NI0035,DC2416NI0036,DC2416NI0037,DC2416NI0038,DC2416NI0039,DC2416NI0040,DC2416NI0041,DC2416NI0042,DC2416NI0043,DC2416NI0044,DC2416NI0045,DC2416NI0046,DC2416NI0047,DC2416NI0048,DC2416NI0049,DC2416NI0050,DC2416NI0051,DC2416NI0052,DC2416NI0053,DC2416NI0054,DC2416NI0055,DC2416NI0056,DC2416NI0057,DC2416NI0058,DC2416NI0059,DC2416NI0060,DC2416NI0061,DC2416NI0062,DC2416NI0063,DC2416NI0064,DC2416NI0065,DC2416NI0066,DC2416NI0067,DC2416NI0068,DC2416NI0069,DC2416NI0070,DC2416NI0071,DC2416NI0072,DC2416NI0073,DC2416NI0074,DC2416NI0075,DC2416NI0076,DC2416NI0077,DC2416NI0078,DC2416NI0079,DC2416NI0080,DC2416NI0081,DC2416NI0082,DC2416NI0083,DC2416NI0084,DC2416NI0085,DC2416NI0086,DC2416NI0087,DC2416NI0088,DC2416NI0089,DC2416NI0090,DC2416NI0091,DC2416NI0092,DC2416NI0093,DC2416NI0094,DC2416NI0095,DC2416NI0096,DC2416NI0097,DC2416NI0098,DC2416NI0099,DC2416NI0100,DC2416NI0101,DC2416NI0102,DC2416NI0103,DC2416NI0104,DC2416NI0105,DC2416NI0106,DC2416NI0107,DC2416NI0108,DC2416NI0109,DC2416NI0110,DC2416NI0111,DC2416NI0112,DC2416NI0113,DC2416NI0114,DC2416NI0115,DC2416NI0116,DC2416NI0117,DC2416NI0118,DC2416NI0119,DC2416NI0120,DC2416NI0121,DC2416NI0122,DC2416NI0123,DC2416NI0124,DC2416NI0125,DC2416NI0126,DC2416NI0127,DC2416NI0128,DC2416NI0129,DC2416NI0130,DC2416NI0131,DC2416NI0132,DC2416NI0133,DC2416NI0134,DC2416NI0135,DC2416NI0136,DC2416NI0137,DC2416NI0138,DC2416NI0139,DC2416NI0140,DC2416NI0141,DC2416NI0142,DC2416NI0143,DC2416NI0144,DC2416NI0145,DC2416NI0146,DC2416NI0147,DC2416NI0148,DC2416NI0149,DC2416NI0150,DC2416NI0151,DC2416NI0152,DC2416NI0153,DC2416NI0154,DC2416NI0155,DC2416NI0156,DC2416NI0157,DC2416NI0158,DC2416NI0159,DC2416NI0160,DC2416NI0161,DC2416NI0162,DC2416NI0163,DC2416NI0164,DC2416NI0165,DC2416NI0166,DC2416NI0167,DC2416NI0168,DC2416NI0169,DC2416NI0170,DC2416NI0171,DC2416NI0172,DC2416NI0173,DC2416NI0174,DC2416NI0175,DC2416NI0176,DC2416NI0177,DC2416NI0178,DC2416NI0179,DC2416NI0180,DC2416NI0181,DC2416NI0182,DC2416NI0183,DC2416NI0184,DC2416NI0185,DC2416NI0186,DC2416NI0187,DC2416NI0188,DC2416NI0189,DC2416NI0190,DC2416NI0191,DC2416NI0192,DC2416NI0193,DC2416NI0194,DC2416NI0195,DC2416NI0196,DC2416NI0197,DC2416NI0198,DC2416NI0199,DC2416NI0200,DC2416NI0201,DC2416NI0202,DC2416NI0203,DC2416NI0204,DC2416NI0205,DC2416NI0206,DC2416NI0207,DC2416NI0208,DC2416NI0209,DC2416NI0210,DC2416NI0211,DC2416NI0212,DC2416NI0213,DC2416NI0214,DC2416NI0215,DC2416NI0216,DC2416NI0217,DC2416NI0218,DC2416NI0219,DC2416NI0220,DC2416NI0221,DC2416NI0222,DC2416NI0223,DC2416NI0224,DC2416NI0225,DC2416NI0226,DC2416NI0227,DC2416NI0228,DC2416NI0229,DC2416NI0230,DC2416NI0231,DC2416NI0232,DC2416NI0233,DC2416NI0234,DC2416NI0235,DC2416NI0236,DC2416NI0237,DC2416NI0238,DC2416NI0239,DC2416NI0240,DC2416NI0241,DC2416NI0242,DC2416NI0243,DC2416NI0244,DC2416NI0245,DC2416NI0246,DC2416NI0247,DC2416NI0248,DC2416NI0249,DC2416NI0250
95GG21,5079,3885,126,46,25,10,45,109,199,760,690,532,27,8,9,1,9,1,33,97,1344,1062,14,4,4,0,6,12,48,208,1681,1334,33,13,3,3,14,20,71,223,1364,957,52,21,9,6,16,76,47,232,1574,1252,30,14,8,0,8,5,48,239,307,241,20,7,8,0,5,0,7,39,484,389,3,1,0,0,2,1,21,70,469,387,6,5,0,0,1,2,14,60,314,235,1,1,0,0,0,2,6,70,2326,1918,23,10,4,4,5,5,41,339,258,212,2,1,1,0,0,0,6,38,623,510,4,1,1,0,2,3,12,94,798,662,8,2,0,3,3,1,17,110,647,534,9,6,2,1,0,1,6,97,454,356,4,2,1,0,1,0,25,69,34,25,0,0,0,0,0,0,3,6,89,66,1,0,0,0,1,0,5,17,218,181,1,0,1,0,0,0,9,27,113,84,2,2,0,0,0,0,8,19,725,359,69,20,12,6,31,99,85,113,91,54,5,0,0,1,4,1,17,14,148,97,6,2,3,0,1,8,10,27,196,104,18,6,2,0,10,17,31,26,290,104,40,12,7,5,16,73,27,46
95GG22,5290,4555,58,16,19,2,21,28,225,424,2103,1861,20,7,8,2,3,6,93,123,1390,1186,18,1,5,0,12,10,64,112,1000,872,7,4,0,0,3,4,40,77,797,636,13,4,6,0,3,8,28,112,4054,3574,29,9,8,2,10,10,144,297,1884,1682,17,6,6,2,3,0,80,105,1068,929,7,0,1,0,6,7,37,88,627,560,1,1,0,0,0,2,17,47,475,403,4,2,1,0,1,1,10,57,379,303,10,1,6,0,3,7,21,38,47,41,0,0,0,0,0,0,1,5,81,70,3,0,3,0,0,0,5,3,114,91,3,1,0,0,2,1,13,6,137,101,4,0,3,0,1,6,2,24,307,248,7,3,3,0,1,1,11,40,9,5,2,0,2,0,0,0,0,2,55,47,1,0,0,0,1,0,1,6,144,128,2,2,0,0,0,1,2,11,99,68,2,1,1,0,0,0,8,21,550,430,12,3,2,0,7,10,49,49,163,133,1,1,0,0,0,6,12,11,186,140,7,1,1,0,5,3,21,15,115,93,1,0,0,0,1,0,8,13,86,64,3,1,1,0,1,1,8,10
95GG23,4499,1995,1669,661,501,284,223,103,514,218,2922,1381,1058,431,344,171,112,46,299,138,942,391,366,139,89,65,73,22,127,36,404,123,179,65,56,33,25,18,60,24,231,100,66,26,12,15,13,17,28,20,3918,1778,1467,585,448,252,182,76,418,179,2715,1305,989,410,325,161,93,35,262,124,794,324,318,125,73,61,59,16,108,28,267,81,116,33,44,18,21,16,36,18,142,68,44,17,6,12,9,9,12,9,107,33,57,21,23,9,4,1,11,5,10,4,5,0,4,1,0,0,0,1,34,8,24,8,11,3,2,0,0,2,42,11,21,9,7,3,2,1,7,2,21,10,7,4,1,2,0,0,4,0,41,18,14,6,3,2,3,0,4,5,1,1,0,0,0,0,0,0,0,0,15,12,1,0,0,1,0,0,0,2,13,5,7,6,1,0,0,0,0,1,12,0,6,0,2,1,3,0,4,2,433,166,131,49,27,21,34,26,81,29,196,71,64,21,15,9,19,11,37,13,99,47,23,6,5,0,12,6,19,4,82,26,35,17,4,12,2,1,17,3,56,22,9,5,3,0,1,8,8,9
95GG24,4364,1546,1866,936,497,231,202,48,590,314,2037,949,713,351,206,86,70,28,251,96,1135,276,558,293,124,69,72,12,184,105,749,167,400,196,113,46,45,5,115,62,443,154,195,96,54,30,15,3,40,51,3345,1259,1485,748,416,182,139,28,388,185,1830,887,637,310,190,78,59,17,215,74,860,210,461,233,111,62,55,11,116,62,429,91,254,135,71,26,22,0,50,34,226,71,133,70,44,16,3,0,7,15,131,25,63,40,14,2,7,3,24,16,20,4,8,7,1,0,0,0,6,2,49,11,27,21,2,1,3,0,6,5,41,7,22,8,10,0,4,1,8,3,21,3,6,4,1,1,0,2,4,6,98,42,26,12,5,6,3,0,17,13,0,0,0,0,0,0,0,0,0,0,8,3,1,0,1,0,0,0,0,4,44,18,15,6,3,5,1,0,5,6,46,21,10,6,1,1,2,0,12,3,790,220,292,136,62,41,53,17,161,100,187,58,68,34,15,8,11,11,30,20,218,52,69,39,10,6,14,1,62,34,235,51,109,47,29,15,18,4,52,19,150,59,46,16,8,12,10,1,17,27
95GG25,5527,4836,35,6,14,2,13,25,151,480,1781,1606,13,3,2,1,7,1,49,112,1514,1322,2,0,1,1,0,9,50,131,1274,1119,16,2,10,0,4,3,25,111,958,789,4,1,1,0,2,12,27,126,4002,3555,20,4,6,2,8,19,102,306,1547,1402,12,3,1,1,7,1,38,94,1131,998,1,0,0,1,0,9,36,87,725,656,6,1,4,0,1,1,13,49,599,499,1,0,1,0,0,8,15,76,895,770,5,0,3,0,2,5,16,99,106,88,0,0,0,0,0,0,4,14,226,194,0,0,0,0,0,0,2,30,320,279,3,0,3,0,0,1,4,33,243,209,2,0,0,0,2,4,6,22,157,137,1,1,0,0,0,1,7,11,8,8,0,0,0,0,0,0,0,0,29,25,0,0,0,0,0,0,3,1,80,78,0,0,0,0,0,1,0,1,40,26,1,1,0,0,0,0,4,9,473,374,9,1,5,0,3,0,26,64,120,108,1,0,1,0,0,0,7,4,128,105,1,0,1,0,0,0,9,13,149,106,7,1,3,0,3,0,8,28,76,55,0,0,0,0,0,0,2,19
95GG26,3675,503,2407,868,1151,191,197,25,325,415,1121,171,721,273,324,64,60,9,90,130,1175,151,801,285,387,65,64,10,107,106,879,106,584,218,282,35,49,1,81,107,500,75,301,92,158,27,24,5,47,72,1988,400,1238,427,577,119,115,14,144,192,769,149,475,188,194,51,42,8,53,84,609,118,406,137,196,37,36,3,41,41,388,77,232,74,120,18,20,0,27,52,222,56,125,28,67,13,17,3,23,15,971,43,724,263,378,47,36,1,92,111,185,6,151,46,91,8,6,1,6,21,329,14,247,84,125,22,16,0,33,35,314,15,228,99,104,11,14,0,40,31,143,8,98,34,58,6,0,0,13,24,132,16,90,28,45,5,12,2,12,12,10,2,8,3,5,0,0,0,0,0,32,5,21,8,12,1,0,1,5,0,58,3,44,14,19,1,10,1,6,4,32,6,17,3,9,3,2,0,1,8,584,44,355,150,151,20,34,8,77,100,157,14,87,36,34,5,12,0,31,25,205,14,127,56,54,5,12,6,28,30,119,11,80,31,39,5,5,0,8,20,103,5,61,27,24,5,5,2,10,25
95GG27,6406,5481,70,29,14,7,20,12,182,661,1904,1685,25,6,10,0,9,6,54,134,1664,1464,20,12,1,1,6,5,54,121,1502,1269,19,8,3,6,2,0,55,159,1336,1063,6,3,0,0,3,1,19,247,4331,3776,44,13,12,7,12,9,129,373,1611,1428,22,6,8,0,8,6,49,106,1105,982,4,1,1,1,1,3,35,81,899,770,15,6,3,6,0,0,36,78,716,596,3,0,0,0,3,0,9,108,1402,1172,13,9,1,0,3,2,25,190,171,147,2,0,1,0,1,0,2,20,385,337,7,6,0,0,1,2,9,30,415,352,2,1,0,0,1,0,10,51,431,336,2,2,0,0,0,0,4,89,205,156,7,4,1,0,2,1,10,31,23,21,1,0,1,0,0,0,0,1,49,41,6,4,0,0,2,0,0,2,82,66,0,0,0,0,0,0,5,11,51,28,0,0,0,0,0,1,5,17,468,377,6,3,0,0,3,0,18,67,99,89,0,0,0,0,0,0,3,7,125,104,3,1,0,0,2,0,10,8,106,81,2,1,0,0,1,0,4,19,138,103,1,1,0,0,0,0,1,33
95GG28,5635,376,4205,1721,1769,314,401,48,623,383,2244,135,1717,702,684,150,181,18,243,131,1694,120,1287,545,542,80,120,13,170,104,1139,58,849,347,373,62,67,12,147,73,558,63,352,127,170,22,33,5,63,75,3676,249,2838,1197,1112,249,280,27,352,210,1822,107,1429,578,548,137,166,14,182,90,1038,79,797,363,294,60,80,7,90,65,547,32,417,175,184,40,18,5,56,37,269,31,195,81,86,12,16,1,24,18,1305,39,1014,370,522,38,84,10,136,106,206,3,177,75,91,7,4,1,10,15,458,8,372,134,204,6,28,4,51,23,445,11,338,123,160,17,38,4,60,32,196,17,127,38,67,8,14,1,15,36,74,10,42,19,14,3,6,0,14,8,16,4,7,2,4,1,0,0,4,1,20,5,15,2,9,1,3,0,0,0,25,1,14,11,0,0,3,0,10,0,13,0,6,4,1,1,0,0,0,7,580,78,311,135,121,24,31,11,121,59,200,21,104,47,41,5,11,3,47,25,178,28,103,46,35,13,9,2,29,16,122,14,80,38,29,5,8,3,21,4,80,15,24,4,16,1,3,3,24,14
95GG29,5004,496,2835,1100,999,343,393,202,990,481,1234,88,722,283,261,64,114,20,303,101,1379,97,869,339,309,111,110,31,265,117,1466,155,843,340,287,112,104,56,276,136,925,156,401,138,142,56,65,95,146,127,1665,131,973,368,359,130,116,23,381,157,696,51,397,162,142,30,63,13,190,45,502,30,319,110,116,59,34,7,106,40,310,33,171,67,68,21,15,1,68,37,157,17,86,29,33,20,4,2,17,35,590,19,400,159,153,52,36,5,74,92,45,0,36,12,18,5,1,0,2,7,172,0,124,44,50,13,17,1,21,26,259,11,167,77,54,21,15,2,38,41,114,8,73,26,31,13,3,2,13,18,1150,28,878,354,285,128,111,14,149,81,131,2,107,38,45,18,6,1,16,5,350,6,281,119,93,29,40,2,38,23,436,14,344,143,100,64,37,8,54,16,233,6,146,54,47,17,28,3,41,37,1599,318,584,219,202,33,130,160,386,151,362,35,182,71,56,11,44,6,95,44,355,61,145,66,50,10,19,21,100,28,461,97,161,53,65,6,37,45,116,42,421,125,96,29,31,6,30,88,75,37
95GG30,4827,303,3262,1401,855,489,517,49,919,294,2664,199,1830,776,485,281,288,23,498,114,1162,51,793,334,195,128,136,13,218,87,729,31,471,221,120,69,61,10,147,70,272,22,168,70,55,11,32,3,56,23,3854,252,2643,1115,677,417,434,38,692,229,2452,192,1693,718,449,269,257,23,447,97,846,30,584,246,132,101,105,8,152,72,401,17,261,114,62,40,45,7,71,45,155,13,105,37,34,7,27,0,22,15,454,3,338,165,107,40,26,3,78,32,55,0,40,22,11,2,5,0,8,7,161,2,127,56,43,15,13,2,24,6,183,1,132,68,37,23,4,0,35,15,55,0,39,19,16,0,4,1,11,4,45,3,38,16,8,8,6,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,4,1,0,0,0,27,1,24,10,6,3,5,0,1,1,12,2,8,6,1,1,0,0,2,0,474,45,243,105,63,24,51,8,146,32,157,7,97,36,25,10,26,0,43,10,149,19,76,32,19,8,17,3,42,9,118,12,54,29,15,3,7,3,40,9,50,7,16,8,4,3,1,2,21,4
95GG31,6519,5026,527,125,268,60,74,37,340,589,2447,1973,199,44,100,22,33,11,118,146,1595,1167,179,43,97,18,21,9,105,135,1467,1108,97,25,45,11,16,16,83,163,1010,778,52,13,26,9,4,1,34,145,4576,3781,245,41,131,37,36,11,202,337,2087,1758,118,24,62,13,19,4,88,119,1072,871,67,8,43,11,5,1,60,73,850,700,39,7,13,8,11,6,32,73,567,452,21,2,13,5,1,0,22,72,915,496,217,63,111,17,26,7,54,141,157,68,59,15,27,8,9,3,13,14,274,127,87,28,45,3,11,3,20,37,272,156,48,13,29,2,4,1,18,49,212,145,23,7,10,4,2,0,3,41,449,373,8,1,4,3,0,5,10,53,46,35,2,0,2,0,0,2,2,5,89,71,4,0,1,3,0,0,1,13,195,165,1,0,1,0,0,2,5,22,119,102,1,1,0,0,0,1,2,13,579,376,57,20,22,3,12,14,74,58,157,112,20,5,9,1,5,2,15,8,160,98,21,7,8,1,5,5,24,12,150,87,9,5,2,1,1,7,28,19,112,79,7,3,3,0,1,0,7,19
95GG32,6391,2718,2450,1026,896,188,340,48,594,581,2290,796,1089,451,403,81,154,11,217,177,1792,774,655,285,239,54,77,21,179,163,1527,764,492,207,178,45,62,4,133,134,782,384,214,83,76,8,47,12,65,107,3784,1419,1703,731,600,146,226,31,346,285,1762,600,878,370,310,69,129,8,159,117,992,391,401,181,137,40,43,19,118,63,701,283,312,142,112,31,27,0,47,59,329,145,112,38,41,6,27,4,22,46,1101,616,306,114,126,22,44,7,64,108,165,79,65,20,35,2,8,1,8,12,352,178,122,56,46,9,11,2,17,33,392,234,90,31,34,10,15,4,28,36,192,125,29,7,11,1,10,0,11,27,448,266,109,47,38,4,20,1,34,38,37,18,14,10,2,1,1,0,4,1,110,57,27,9,12,0,6,0,10,16,185,113,44,15,17,2,10,0,11,17,116,78,24,13,7,1,3,1,9,4,1058,417,332,134,132,16,50,9,150,150,326,99,132,51,56,9,16,2,46,47,338,148,105,39,44,5,17,0,34,51,249,134,46,19,15,2,10,0,47,22,145,36,49,25,17,0,7,7,23,30
95GG33,5452,3028,1240,601,447,62,130,109,794,281,4049,2314,968,468,368,42,90,46,542,179,588,318,122,61,40,4,17,14,95,39,478,244,90,38,28,9,15,29,92,23,337,152,60,34,11,7,8,20,65,40,4336,2546,1001,490,371,55,85,52,527,210,3669,2161,874,433,329,42,70,37,447,150,372,220,79,42,21,4,12,6,40,27,197,112,42,11,20,8,3,5,28,10,98,53,6,4,1,1,0,4,12,23,56,20,15,7,2,4,2,0,19,2,9,1,1,0,0,0,1,0,6,1,7,3,1,1,0,0,0,0,3,0,25,11,6,5,1,0,0,0,8,0,15,5,7,1,1,4,1,0,2,1,59,30,7,2,2,2,1,5,14,3,3,2,0,0,0,0,0,1,0,0,6,2,2,0,1,0,1,0,2,0,11,8,2,1,0,1,0,0,1,0,39,18,3,1,1,1,0,4,11,3,1001,432,217,102,72,1,42,52,234,66,368,150,93,35,39,0,19,8,89,28,203,93,40,18,18,0,4,8,50,12,245,113,40,21,7,0,12,24,55,13,185,76,44,28,8,1,7,12,40,13
95GG34,4866,2697,1312,462,427,208,215,74,509,274,2477,1460,624,209,219,99,97,27,250,116,1238,658,376,144,126,50,56,17,116,71,796,376,241,88,59,42,52,15,103,61,355,203,71,21,23,17,10,15,40,26,3737,2300,903,316,275,154,158,37,315,182,2162,1324,530,186,185,85,74,18,195,95,957,603,236,87,65,37,47,3,68,47,452,265,111,34,21,21,35,5,38,33,166,108,26,9,4,11,2,11,14,7,362,32,244,95,101,26,22,5,46,35,49,6,35,13,11,5,6,0,5,3,128,4,102,43,45,6,8,0,13,9,119,6,79,31,28,14,6,1,21,12,66,16,28,8,17,1,2,4,7,11,42,7,26,7,10,9,0,2,6,1,8,1,4,0,1,3,0,0,3,0,10,3,7,0,5,2,0,0,0,0,24,3,15,7,4,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,725,358,139,44,41,19,35,30,142,56,258,129,55,10,22,6,17,9,47,18,143,48,31,14,11,5,1,14,35,15,201,102,36,16,6,3,11,7,41,15,123,79,17,4,2,5,6,0,19,8
95GG35,4869,3793,105,31,45,8,21,38,141,792,827,648,31,12,12,6,1,10,32,106,1332,1064,19,2,6,2,9,8,42,199,1474,1174,31,6,14,0,11,5,32,232,1236,907,24,11,13,0,0,15,35,255,1604,1239,35,13,13,3,6,9,46,275,378,300,15,8,6,1,0,2,18,43,456,354,5,0,1,2,2,0,19,78,381,307,6,0,2,0,4,0,5,63,389,278,9,5,4,0,0,7,4,91,2073,1677,37,14,16,1,6,13,36,310,294,235,8,4,3,1,0,6,6,39,523,434,6,1,2,0,3,4,13,66,687,555,11,5,3,0,3,2,14,105,569,453,12,4,8,0,0,1,3,100,617,438,15,1,12,1,1,5,20,139,63,42,4,0,3,1,0,0,4,13,185,138,4,0,3,0,1,2,2,39,220,163,5,0,5,0,0,0,5,47,149,95,2,1,1,0,0,3,9,40,575,439,18,3,4,3,8,11,39,68,92,71,4,0,0,3,1,2,4,11,168,138,4,1,0,0,3,2,8,16,186,149,9,1,4,0,4,3,8,17,129,81,1,1,0,0,0,4,19,24
95GG36,5619,461,3590,1632,911,458,589,69,1194,305,3040,208,2059,899,579,248,333,34,620,119,1520,133,930,446,217,111,156,26,354,77,715,66,422,203,82,65,72,3,171,53,344,54,179,84,33,34,28,6,49,56,4518,297,3056,1400,758,411,487,54,928,183,2734,175,1906,852,514,237,303,32,531,90,1202,93,762,359,175,105,123,18,271,58,433,16,288,143,47,54,44,0,106,23,149,13,100,46,22,15,17,4,20,12,89,5,47,21,17,3,6,5,17,15,22,1,12,2,4,1,5,1,5,3,26,1,18,10,7,0,1,1,4,2,25,0,12,5,5,2,0,1,7,5,16,3,5,4,1,0,0,2,1,5,303,15,211,93,64,23,31,4,32,41,31,0,24,4,17,0,3,0,3,4,93,5,62,31,17,4,10,4,9,13,97,9,66,34,22,3,7,0,8,14,82,1,59,24,8,16,11,0,12,10,709,144,276,118,72,21,65,6,217,66,253,32,117,41,44,10,22,1,81,22,199,34,88,46,18,2,22,3,70,4,160,41,56,21,8,6,21,2,50,11,97,37,15,10,2,3,0,0,16,29
95GG37,5891,1874,2060,796,631,298,335,109,1440,408,3095,945,1133,415,358,175,185,46,790,181,1359,418,505,193,158,88,66,17,321,98,938,310,284,120,87,15,62,38,244,62,499,201,138,68,28,20,22,8,85,67,3828,1151,1503,572,478,238,215,50,879,245,2583,787,1007,376,323,151,157,35,610,144,773,223,325,118,104,71,32,10,161,54,332,100,125,56,46,5,18,4,82,21,140,41,46,22,5,11,8,1,26,26,155,34,74,32,23,12,7,6,34,7,18,0,8,4,1,3,0,0,9,1,38,4,26,6,10,6,4,0,6,2,53,9,26,14,8,1,3,6,9,3,46,21,14,8,4,2,0,0,10,1,145,7,87,42,22,9,14,3,36,12,28,2,5,1,4,0,0,2,15,4,47,3,32,20,4,4,4,1,8,3,50,2,35,13,10,2,10,0,9,4,20,0,15,8,4,3,0,0,4,1,1763,682,396,150,108,39,99,50,491,144,466,156,113,34,30,21,28,9,156,32,501,188,122,49,40,7,26,6,146,39,503,199,98,37,23,7,31,28,144,34,293,139,63,30,15,4,14,7,45,39
95GG38,6379,3310,1420,545,486,155,234,110,1187,352,3524,2014,689,255,253,78,103,29,628,164,1214,552,321,124,112,41,44,30,224,87,1008,478,262,113,72,21,56,17,187,64,633,266,148,53,49,15,31,34,148,37,4330,2399,906,355,320,110,121,63,741,221,3008,1774,584,226,217,69,72,25,493,132,710,336,186,77,63,23,23,13,128,47,425,218,93,36,28,11,18,11,79,24,187,71,43,16,12,7,8,14,41,18,291,48,146,44,69,14,19,8,52,37,29,3,23,5,12,3,3,0,1,2,73,14,38,13,20,4,1,3,9,9,109,18,53,14,22,5,12,3,17,18,80,13,32,12,15,2,3,2,25,8,277,122,90,39,23,8,20,1,41,23,26,14,3,3,0,0,0,0,2,7,41,19,12,2,4,5,1,0,5,5,117,52,50,26,9,2,13,0,9,6,93,37,25,8,10,1,6,1,25,5,1481,741,278,107,74,23,74,38,353,71,461,223,79,21,24,6,28,4,132,23,390,183,85,32,25,9,19,14,82,26,357,190,66,37,13,3,13,3,82,16,273,145,48,17,12,5,14,17,57,6
95GG39,7172,2049,2617,926,1045,324,322,425,1211,870,861,277,373,150,146,54,23,13,105,93,1824,476,798,271,345,111,71,41,253,256,2256,589,861,292,331,112,126,128,446,232,2231,707,585,213,223,47,102,243,407,289,1763,589,653,214,272,94,73,41,260,220,352,120,150,61,51,29,9,9,38,35,514,155,204,58,92,34,20,7,66,82,475,158,176,54,74,20,28,6,86,49,422,156,123,41,55,11,16,19,70,54,2417,612,1193,408,540,158,87,17,281,314,290,89,146,57,62,19,8,0,16,39,717,151,393,132,191,49,21,5,74,94,831,170,437,132,189,76,40,4,120,100,579,202,217,87,98,14,18,8,71,81,516,200,134,53,42,9,30,25,100,57,24,10,6,5,0,0,1,2,2,4,86,43,17,7,7,0,3,3,13,10,213,69,74,30,22,8,14,11,45,14,193,78,37,11,13,1,12,9,40,29,2476,648,637,251,191,63,132,342,570,279,195,58,71,27,33,6,5,2,49,15,507,127,184,74,55,28,27,26,100,70,737,192,174,76,46,8,44,107,195,69,1037,271,208,74,57,21,56,207,226,125
95GG40,3705,153,2686,1102,1167,202,215,18,342,506,750,24,562,220,254,47,41,7,65,92,1188,27,893,348,391,76,78,5,96,167,1123,61,821,357,355,50,59,3,105,133,644,41,410,177,167,29,37,3,76,114,997,43,738,248,347,74,69,6,84,126,328,21,241,88,104,28,21,6,30,30,283,14,217,65,103,22,27,0,11,41,249,6,189,64,96,14,15,0,22,32,137,2,91,31,44,10,6,0,21,23,1788,29,1367,592,584,87,104,7,144,241,278,2,216,84,111,11,10,1,23,36,631,3,491,203,205,40,43,5,41,91,573,18,440,205,178,22,35,0,54,61,306,6,220,100,90,14,16,1,26,53,396,44,256,117,104,17,18,0,27,69,49,0,30,17,9,2,2,0,4,15,99,6,77,29,38,9,1,0,3,13,165,29,103,47,43,5,8,0,17,16,83,9,46,24,14,1,7,0,3,25,524,37,325,145,132,24,24,5,87,70,95,1,75,31,30,6,8,0,8,11,175,4,108,51,45,5,7,0,41,22,136,8,89,41,38,9,1,3,12,24,118,24,53,22,19,4,8,2,26,13
95GG41,5272,519,3371,1729,934,292,416,52,1064,266,4151,375,2788,1469,777,226,316,23,798,167,676,64,368,182,87,38,61,9,179,56,321,70,159,60,50,25,24,10,63,19,124,10,56,18,20,3,15,10,24,24,4598,445,3005,1583,822,264,336,34,903,211,3889,358,2623,1391,722,222,288,21,731,156,472,46,261,148,54,31,28,7,121,37,178,36,87,36,34,8,9,6,38,11,59,5,34,8,12,3,11,0,13,7,152,16,87,34,28,5,20,0,27,22,40,2,33,10,15,1,7,0,3,2,73,7,33,18,7,0,8,0,20,13,24,6,12,2,2,4,4,0,4,2,15,1,9,4,4,0,1,0,0,5,67,7,37,15,13,5,4,0,14,9,8,0,1,1,0,0,0,0,6,1,17,2,9,1,5,0,3,0,6,0,33,5,25,12,7,5,1,0,2,1,9,0,2,1,1,0,0,0,0,7,455,51,242,97,71,18,56,18,120,24,214,15,131,67,40,3,21,2,58,8,114,9,65,15,21,7,22,2,32,6,86,23,35,10,7,8,10,4,19,5,41,4,11,5,3,0,3,10,11,5
95GG42,6592,2775,1918,823,662,126,307,159,1388,352,3857,1655,1177,506,444,85,142,70,739,216,1053,440,285,113,85,19,68,26,244,58,860,341,231,103,60,13,55,28,206,54,822,339,225,101,73,9,42,35,199,24,4103,1849,1280,560,469,89,162,64,657,253,3253,1456,1048,454,405,77,112,44,527,178,503,224,147,65,40,11,31,15,81,36,214,105,46,24,16,0,6,2,35,26,133,64,39,17,8,1,13,3,14,13,97,12,39,14,12,2,11,10,30,6,11,2,7,3,2,0,2,0,2,0,12,0,4,1,1,0,2,1,4,3,46,1,22,5,8,2,7,5,16,2,28,9,6,5,1,0,0,4,8,1,52,20,8,3,4,0,1,6,18,0,2,2,0,0,0,0,0,0,0,0,11,2,2,0,1,0,1,0,7,0,17,3,2,2,0,0,0,4,8,0,22,13,4,1,3,0,0,2,3,0,2340,894,591,246,177,35,133,79,683,93,591,195,122,49,37,8,28,26,210,38,527,214,132,47,43,8,34,10,152,19,583,232,161,72,36,11,42,17,147,26,639,253,176,78,61,8,29,26,174,10
