GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95AA11,1993,0,602,1057,231,103,303,0,204,80,16,3,884,0,373,416,75,20,690,0,25,526,100,39,97,0,0,31,36,30,19,0,0,4,4,11,1545,0,386,880,193,86,112,0,76,35,1,0,683,0,288,318,61,16,644,0,22,495,94,33,87,0,0,28,33,26,19,0,0,4,4,11,63,0,36,19,5,3,44,0,28,10,4,2,16,0,8,8,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,30,6,1,0,29,0,26,3,0,0,6,0,3,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,150,152,32,14,118,0,74,32,11,1,179,0,74,87,14,4,41,0,2,30,4,5,10,0,0,3,3,4,0,0,0,0,0,0
95AA12,971,0,205,520,152,94,46,0,34,9,1,2,251,0,148,89,12,2,454,0,17,357,63,17,144,0,4,48,60,32,76,0,2,17,16,41,838,0,138,476,132,92,28,0,20,5,1,2,174,0,99,69,4,2,421,0,13,339,54,15,140,0,4,47,57,32,75,0,2,16,16,41,22,0,12,6,4,0,9,0,7,2,0,0,9,0,5,2,2,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,11,0,4,6,1,0,0,0,0,0,0,0,7,0,3,4,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,51,32,15,2,9,0,7,2,0,0,61,0,41,14,6,0,27,0,3,14,8,2,2,0,0,1,1,0,1,0,0,1,0,0
95AA13,1239,0,416,571,158,94,221,0,158,56,5,2,516,0,244,208,50,14,389,0,11,281,67,30,80,0,3,21,27,29,33,0,0,5,9,19,850,0,206,429,133,82,64,0,44,17,2,1,337,0,151,143,34,9,340,0,8,243,63,26,79,0,3,21,27,28,30,0,0,5,7,18,57,0,42,12,3,0,35,0,31,4,0,0,17,0,11,5,1,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,42,14,2,1,28,0,24,4,0,0,26,0,18,5,2,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,126,116,20,11,94,0,59,31,3,1,136,0,64,55,13,4,39,0,3,30,2,4,1,0,0,0,0,1,3,0,0,0,2,1
95AA14,779,1,149,407,121,101,45,0,38,7,0,0,230,1,99,115,12,3,318,0,9,242,48,19,116,0,2,34,45,35,70,0,1,9,16,44,707,1,125,368,115,98,30,0,27,3,0,0,194,1,86,94,10,3,299,0,9,229,44,17,114,0,2,33,45,34,70,0,1,9,16,44,3,0,0,3,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,23,36,6,3,13,0,10,3,0,0,34,0,13,19,2,0,19,0,0,13,4,2,2,0,0,1,0,1,0,0,0,0,0,0
95AA15,1595,1,546,775,185,88,319,1,211,80,16,11,753,0,319,356,61,17,452,0,14,322,84,32,58,0,1,15,21,21,13,0,1,2,3,7,997,0,244,569,124,60,67,0,42,19,2,4,474,0,190,242,31,11,390,0,10,294,67,19,53,0,1,12,21,19,13,0,1,2,3,7,279,0,182,74,17,6,160,0,118,34,5,3,104,0,63,32,8,1,15,0,1,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1,119,132,44,22,92,1,51,27,9,4,174,0,65,82,22,5,47,0,3,20,13,11,5,0,0,3,0,2,0,0,0,0,0,0
95AA16,832,0,376,345,79,32,290,0,194,80,11,5,411,0,179,189,32,11,108,0,2,71,26,9,18,0,1,4,8,5,5,0,0,1,2,2,453,0,163,217,53,20,77,0,52,24,1,0,262,0,108,125,21,8,92,0,2,63,21,6,17,0,1,4,8,4,5,0,0,1,2,2,204,0,139,54,6,5,122,0,92,27,2,1,77,0,47,25,3,2,5,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,71,74,20,7,88,0,47,29,8,4,72,0,24,39,8,1,11,0,0,6,4,1,1,0,0,0,0,1,0,0,0,0,0,0
95AA17,855,0,312,371,113,59,220,0,154,50,11,5,405,0,150,196,43,16,186,0,8,118,42,18,33,0,0,4,16,13,11,0,0,3,1,7,598,0,159,295,92,52,81,0,47,25,6,3,301,0,104,152,31,14,172,0,8,111,38,15,33,0,0,4,16,13,11,0,0,3,1,7,141,0,89,42,8,2,89,0,69,17,2,1,46,0,20,21,4,1,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,1,0,0,16,0,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,48,33,13,5,34,0,23,7,3,1,57,0,25,23,8,1,8,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
95AA18,1004,0,283,544,125,52,66,0,42,22,1,1,404,0,219,162,20,3,409,0,17,318,54,20,92,0,3,37,40,12,33,0,2,5,10,16,842,0,207,471,115,49,37,0,23,13,1,0,316,0,166,133,14,3,368,0,13,286,51,18,88,0,3,34,39,12,33,0,2,5,10,16,8,0,3,2,2,1,4,0,2,1,0,1,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,72,70,8,2,23,0,16,7,0,0,85,0,52,29,4,0,40,0,4,31,3,2,4,0,0,3,1,0,0,0,0,0,0,0
95AA19,832,0,210,353,136,133,108,0,69,33,5,1,321,0,121,146,35,19,250,0,16,151,49,34,95,0,2,16,37,40,58,0,2,7,10,39,604,0,108,264,109,123,35,0,23,12,0,0,201,0,68,100,18,15,221,0,13,132,44,32,90,0,2,13,37,38,57,0,2,7,10,38,99,0,52,29,14,4,40,0,28,9,3,0,50,0,24,16,8,2,8,0,0,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,11,0,6,5,0,0,2,0,2,0,0,0,7,0,4,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,118,0,44,55,13,6,31,0,16,12,2,1,63,0,25,27,9,2,20,0,3,15,2,0,3,0,0,1,0,2,1,0,0,0,0,1
95BB01,1307,0,319,663,200,125,99,0,76,18,2,3,443,0,224,181,31,7,553,0,15,415,85,38,153,0,4,42,67,40,59,0,0,7,15,37,1148,0,236,610,186,116,56,0,42,11,1,2,360,0,177,155,23,5,526,0,13,398,81,34,149,0,4,40,66,39,57,0,0,6,15,36,68,0,38,19,4,7,22,0,16,4,1,1,38,0,22,12,2,2,7,0,0,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,44,33,10,2,19,0,17,2,0,0,45,0,25,14,6,0,20,0,2,15,3,0,3,0,0,1,1,1,2,0,0,1,0,1
95BB02,1126,0,505,456,118,47,398,0,291,86,19,2,490,0,203,224,44,19,180,0,9,131,30,10,37,0,0,10,17,10,21,0,2,5,8,6,600,0,179,306,84,31,93,0,61,24,8,0,306,0,110,157,30,9,146,0,7,110,22,7,35,0,0,10,16,9,20,0,1,5,8,6,267,0,169,68,23,7,152,0,117,27,8,0,96,0,52,30,10,4,19,0,0,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,78,0,56,19,2,1,52,0,40,10,1,1,24,0,16,8,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,101,63,9,8,101,0,73,25,2,1,64,0,25,29,4,6,13,0,2,9,2,0,2,0,0,0,1,1,1,0,1,0,0,0
95BB03,1776,0,578,928,195,75,278,0,189,65,19,5,832,0,357,411,53,11,534,0,27,407,78,22,98,0,2,37,39,20,34,0,3,8,6,17,1282,0,329,747,145,61,109,0,79,23,5,2,581,0,224,318,34,5,469,0,22,363,64,20,91,0,1,35,38,17,32,0,3,8,4,17,183,0,87,68,22,6,83,0,45,28,7,3,86,0,41,34,9,2,14,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,25,7,4,2,18,0,15,1,2,0,18,0,10,5,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,273,0,137,106,24,6,68,0,50,13,5,0,147,0,82,54,8,3,50,0,4,37,8,1,6,0,1,2,1,2,2,0,0,0,2,0
95BB04,1307,0,395,662,181,69,199,0,136,51,11,1,530,0,238,256,29,7,426,0,16,311,79,20,122,0,5,37,55,25,30,0,0,7,7,16,1027,0,252,554,160,61,73,0,56,15,2,0,407,0,177,198,27,5,404,0,15,298,72,19,113,0,4,36,52,21,30,0,0,7,7,16,90,0,47,35,7,1,49,0,30,16,3,0,36,0,17,16,2,1,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,12,15,0,0,9,0,6,3,0,0,18,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,84,58,14,7,68,0,44,17,6,1,69,0,38,30,0,1,17,0,1,10,5,1,9,0,1,1,3,4,0,0,0,0,0,0
95BB05,1318,0,328,707,183,100,124,0,93,27,3,1,438,0,199,201,29,9,527,0,32,408,69,18,158,0,3,57,66,32,71,0,1,14,16,40,1052,0,217,593,155,87,51,0,42,7,1,1,310,0,144,148,13,5,477,0,28,373,63,13,145,0,2,51,63,29,69,0,1,14,15,39,96,0,48,37,8,3,49,0,32,15,2,0,37,0,14,17,5,1,10,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,6,1,0,0,0,0,0,0,0,12,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,58,71,19,10,24,0,19,5,0,0,79,0,36,30,10,3,40,0,2,30,5,3,13,0,1,6,3,3,2,0,0,0,1,1
95BB06,1518,0,791,569,114,44,642,0,462,155,18,7,675,0,316,299,45,15,164,0,8,105,37,14,32,0,3,10,13,6,5,0,2,0,1,2,698,0,280,310,77,31,160,0,104,47,6,3,382,0,168,173,30,11,127,0,6,83,29,9,25,0,1,7,11,6,4,0,1,0,1,2,288,0,181,87,15,5,186,0,134,43,7,2,86,0,47,35,3,1,13,0,0,6,5,2,3,0,0,3,0,0,0,0,0,0,0,0,132,0,99,32,1,0,100,0,83,16,1,0,31,0,15,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,231,140,21,8,196,0,141,49,4,2,176,0,86,75,12,3,23,0,1,16,3,3,4,0,2,0,2,0,1,0,1,0,0,0
95BB07,1315,0,532,600,122,61,254,0,196,49,6,3,627,0,318,265,31,13,336,0,18,261,46,11,72,0,0,20,35,17,26,0,0,5,4,17,803,0,239,415,100,49,62,0,52,7,2,1,372,0,175,170,21,6,277,0,12,214,41,10,67,0,0,19,32,16,25,0,0,5,4,16,126,0,65,47,8,6,61,0,38,19,3,1,56,0,27,22,3,4,9,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,110,37,2,1,64,0,59,5,0,0,79,0,50,28,0,1,7,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,118,101,12,5,67,0,47,18,1,1,120,0,66,45,7,2,43,0,5,37,1,0,5,0,0,1,3,1,1,0,0,0,0,1
95BB08,1068,0,330,530,152,56,196,0,133,49,11,3,475,0,189,230,48,8,313,0,8,233,59,13,67,0,0,14,30,23,17,0,0,4,4,9,727,0,164,393,122,48,49,0,39,8,1,1,311,0,118,153,36,4,286,0,7,215,52,12,64,0,0,13,29,22,17,0,0,4,4,9,209,0,109,77,18,5,106,0,70,29,6,1,94,0,39,43,8,4,8,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,56,59,12,3,40,0,23,12,4,1,69,0,32,33,4,0,19,0,1,14,3,1,2,0,0,0,1,1,0,0,0,0,0,0
95BB09,1253,0,376,648,163,66,112,0,87,19,5,1,536,0,272,232,28,4,456,0,12,359,63,22,107,0,5,28,52,22,42,0,0,10,15,17,1015,0,263,539,151,62,50,0,44,6,0,0,411,0,207,178,23,3,406,0,8,317,61,20,106,0,4,28,52,22,42,0,0,10,15,17,19,0,9,7,2,1,10,0,6,3,1,0,8,0,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,3,0,0,7,0,6,1,0,0,8,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,91,99,10,3,45,0,31,9,4,1,109,0,55,49,4,1,48,0,4,41,2,1,1,0,1,0,0,0,0,0,0,0,0,0
95BB10,1509,0,579,706,153,71,289,0,238,42,6,3,567,0,305,223,30,9,496,0,28,386,65,17,115,0,4,46,46,19,42,0,4,9,6,23,1087,0,316,581,129,61,96,0,81,11,3,1,387,0,202,162,18,5,455,0,26,356,58,15,110,0,4,44,44,18,39,0,3,8,6,22,123,0,74,38,8,3,66,0,47,16,1,2,53,0,25,20,7,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,0,41,7,2,1,38,0,35,2,1,0,11,0,6,4,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,148,80,14,6,89,0,75,13,1,0,116,0,72,37,5,2,36,0,1,27,6,2,5,0,0,2,2,1,2,0,0,1,0,1
