GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95FF16,2374,413,1759,220,3,3,9,20,464,107,313,49,1,0,2,9,239,17,203,20,0,0,2,0,266,22,215,24,1,3,1,2,330,15,284,33,1,0,4,2,367,42,292,34,0,0,0,3,284,58,204,24,0,0,0,2,225,47,168,23,0,0,0,0,142,64,66,11,0,0,0,2,57,41,14,2,0,0,0,0,1214,210,899,113,3,2,6,8,242,58,163,22,1,0,1,2,146,12,120,15,0,0,2,0,133,9,108,12,1,2,1,1,170,12,143,15,1,0,2,1,182,25,144,16,0,0,0,1,148,31,103,15,0,0,0,2,114,26,84,10,0,0,0,0,61,26,28,7,0,0,0,1,18,11,6,1,0,0,0,0,1160,203,860,107,0,1,3,12,222,49,150,27,0,0,1,7,93,5,83,5,0,0,0,0,133,13,107,12,0,1,0,1,160,3,141,18,0,0,2,1,185,17,148,18,0,0,0,2,136,27,101,9,0,0,0,0,111,21,84,13,0,0,0,0,81,38,38,4,0,0,0,1,39,30,8,1,0,0,0,0
95FF17,1724,427,1102,176,20,4,7,12,290,122,137,24,4,0,2,3,174,26,127,20,2,0,1,0,296,32,209,44,10,0,2,4,238,24,185,21,3,2,1,4,208,44,149,19,1,1,1,1,188,49,127,12,0,1,0,0,194,52,117,28,0,0,0,0,98,53,38,8,0,0,0,0,38,25,13,0,0,0,0,0,821,210,519,83,8,3,5,7,149,66,67,15,0,0,2,1,83,15,59,8,1,0,1,0,138,16,98,20,4,0,1,3,123,13,96,9,2,2,0,2,112,25,77,10,1,1,1,1,85,28,51,7,0,0,0,0,85,21,54,11,0,0,0,0,36,18,15,3,0,0,0,0,10,8,2,0,0,0,0,0,903,217,583,93,12,1,2,5,141,56,70,9,4,0,0,2,91,11,68,12,1,0,0,0,158,16,111,24,6,0,1,1,115,11,89,12,1,0,1,2,96,19,72,9,0,0,0,0,103,21,76,5,0,1,0,0,109,31,63,17,0,0,0,0,62,35,23,5,0,0,0,0,28,17,11,0,0,0,0,0
95GG01,4907,838,1644,2524,4,0,8,19,756,217,174,369,1,0,2,1,627,57,182,389,0,0,2,1,552,42,246,273,2,0,1,8,508,60,189,260,1,0,2,5,748,91,257,414,0,0,1,1,595,70,248,296,0,0,0,1,536,98,184,281,0,0,0,1,431,121,126,204,0,0,0,1,154,82,38,38,0,0,0,0,2259,405,719,1182,2,0,3,8,372,113,79,182,0,0,1,0,349,33,102,216,0,0,0,0,266,22,118,129,1,0,1,3,238,32,87,115,1,0,1,4,336,48,102,198,0,0,0,0,271,45,107,128,0,0,0,1,228,42,75,122,0,0,0,0,155,45,40,79,0,0,0,0,44,25,9,13,0,0,0,0,2648,433,925,1342,2,0,5,11,384,104,95,187,1,0,1,1,278,24,80,173,0,0,2,1,286,20,128,144,1,0,0,5,270,28,102,145,0,0,1,1,412,43,155,216,0,0,1,1,324,25,141,168,0,0,0,0,308,56,109,159,0,0,0,1,276,76,86,125,0,0,0,1,110,57,29,25,0,0,0,0
95GG02,5987,1532,2561,1964,15,0,11,32,1533,604,475,457,4,0,2,6,938,159,415,378,1,0,2,4,836,114,450,278,7,0,3,7,749,142,357,261,1,0,1,11,681,133,325,230,2,0,3,0,508,124,234,157,0,0,0,4,465,115,222,144,0,0,0,0,222,107,68,53,0,0,0,0,55,34,15,6,0,0,0,0,2759,736,1134,924,7,0,5,16,755,302,220,230,3,0,2,4,442,80,197,174,0,0,0,2,362,47,190,126,3,0,1,2,364,71,178,120,1,0,1,6,293,62,134,99,0,0,1,0,227,59,93,80,0,0,0,2,222,67,95,72,0,0,0,0,79,37,23,23,0,0,0,0,15,11,4,0,0,0,0,0,3228,796,1427,1040,8,0,6,16,778,302,255,227,1,0,0,2,496,79,218,204,1,0,2,2,474,67,260,152,4,0,2,5,385,71,179,141,0,0,0,5,388,71,191,131,2,0,2,0,281,65,141,77,0,0,0,2,243,48,127,72,0,0,0,0,143,70,45,30,0,0,0,0,40,23,11,6,0,0,0,0
95GG03,5939,670,4543,633,51,3,48,216,1042,197,689,114,12,0,7,62,556,31,452,56,11,2,3,14,862,26,668,121,21,0,20,51,984,37,810,116,5,0,11,60,842,58,700,86,2,1,6,20,654,81,543,42,0,0,0,5,511,86,376,60,0,0,1,4,323,92,206,32,0,0,0,0,165,62,99,6,0,0,0,0,2812,332,2134,319,25,2,22,103,520,103,333,65,5,0,4,35,288,24,226,26,6,1,2,8,408,17,314,53,11,0,10,26,491,23,408,62,3,0,3,24,398,32,325,44,0,1,3,8,317,45,258,23,0,0,0,2,225,39,168,27,0,0,0,0,121,34,73,18,0,0,0,0,44,15,29,1,0,0,0,0,3127,338,2409,314,26,1,26,113,522,94,356,49,7,0,3,27,268,7,226,30,5,1,1,6,454,9,354,68,10,0,10,25,493,14,402,54,2,0,8,36,444,26,375,42,2,0,3,12,337,36,285,19,0,0,0,3,286,47,208,33,0,0,1,4,202,58,133,14,0,0,0,0,121,47,70,5,0,0,0,0
95GG04,4908,1086,2623,1077,71,4,46,91,1046,348,435,247,9,1,0,18,701,80,421,189,5,0,8,6,801,79,451,195,39,3,19,35,597,88,367,114,9,0,9,21,644,115,370,154,6,0,7,3,442,105,273,63,3,0,1,4,399,123,190,94,0,0,2,3,215,113,89,20,0,0,0,1,63,35,27,1,0,0,0,0,2323,522,1210,526,34,2,28,40,515,168,220,121,3,0,0,5,328,40,193,88,0,0,6,3,391,39,207,104,21,2,10,17,271,43,158,53,5,0,8,10,313,60,182,72,3,0,2,1,225,59,135,31,2,0,1,2,201,69,85,49,0,0,1,2,64,34,25,8,0,0,0,0,15,10,5,0,0,0,0,0,2585,564,1413,551,37,2,18,51,531,180,215,126,6,1,0,13,373,40,228,101,5,0,2,3,410,40,244,91,18,1,9,18,326,45,209,61,4,0,1,11,331,55,188,82,3,0,5,2,217,46,138,32,1,0,0,2,198,54,105,45,0,0,1,1,151,79,64,12,0,0,0,1,48,25,22,1,0,0,0,0
95GG05,5928,774,3116,1564,235,10,137,327,885,239,355,191,55,2,9,61,711,58,400,187,19,2,19,39,1736,86,901,572,103,4,60,103,976,69,543,271,34,2,37,85,696,69,424,174,14,0,6,27,420,78,237,88,9,0,5,12,254,67,142,52,0,0,1,0,179,69,87,24,0,0,0,0,71,39,27,5,1,0,0,0,3001,418,1589,764,120,3,75,154,444,113,182,100,25,1,7,26,340,37,187,81,10,1,10,19,932,56,505,295,55,1,30,45,513,43,290,133,20,0,22,40,335,42,200,76,6,0,3,18,225,47,125,43,4,0,3,6,116,36,60,24,0,0,0,0,75,32,31,12,0,0,0,0,21,12,9,0,0,0,0,0,2927,356,1527,800,115,7,62,173,441,126,173,91,30,1,2,35,371,21,213,106,9,1,9,20,804,30,396,277,48,3,30,58,463,26,253,138,14,2,15,45,361,27,224,98,8,0,3,9,195,31,112,45,5,0,2,6,138,31,82,28,0,0,1,0,104,37,56,12,0,0,0,0,50,27,18,5,1,0,0,0
95GG06,5626,950,4362,273,44,4,17,48,1123,322,737,51,13,0,4,7,755,70,644,32,5,1,0,5,781,71,641,52,14,2,5,13,778,92,632,43,8,1,6,12,835,83,709,39,4,0,1,8,541,78,447,19,0,0,1,2,391,82,297,19,0,0,0,0,308,97,196,18,0,0,0,1,114,55,59,0,0,0,0,0,2656,473,2029,142,20,1,7,25,589,183,375,27,3,0,2,3,357,32,299,24,2,0,0,2,357,35,288,24,8,1,1,7,345,38,289,15,4,0,2,6,412,44,339,25,3,0,1,6,272,41,226,10,0,0,1,0,174,43,126,9,0,0,0,0,113,36,71,8,0,0,0,1,37,21,16,0,0,0,0,0,2970,477,2333,131,24,3,10,23,534,139,362,24,10,0,2,4,398,38,345,8,3,1,0,3,424,36,353,28,6,1,4,6,433,54,343,28,4,1,4,6,423,39,370,14,1,0,0,2,269,37,221,9,0,0,0,2,217,39,171,10,0,0,0,0,195,61,125,10,0,0,0,0,77,34,43,0,0,0,0,0
95GG07,5485,1039,2122,2273,27,2,18,143,1243,377,373,466,7,0,4,39,795,113,318,365,2,1,0,9,806,94,373,315,14,0,3,31,787,94,352,309,4,1,5,45,738,108,314,318,0,0,4,12,473,75,196,212,0,0,1,3,369,68,123,194,0,0,1,0,221,88,59,77,0,0,0,4,53,22,14,17,0,0,0,0,2544,510,945,1058,16,2,5,72,629,188,195,229,4,0,0,21,359,52,136,175,1,1,0,2,373,53,156,153,7,0,1,15,355,43,162,129,4,1,3,23,351,52,144,156,0,0,0,7,223,43,82,105,0,0,0,1,158,39,46,78,0,0,1,0,82,35,20,28,0,0,0,3,14,5,4,5,0,0,0,0,2941,529,1177,1215,11,0,13,71,614,189,178,237,3,0,4,18,436,61,182,190,1,0,0,7,433,41,217,162,7,0,2,16,432,51,190,180,0,0,2,22,387,56,170,162,0,0,4,5,250,32,114,107,0,0,1,2,211,29,77,116,0,0,0,0,139,53,39,49,0,0,0,1,39,17,10,12,0,0,0,0
95GG08,4910,760,2821,1284,90,13,26,53,1040,272,478,258,27,0,4,9,567,72,321,166,4,3,6,6,801,51,506,227,30,2,5,16,695,65,443,172,18,4,6,10,642,79,379,179,10,2,3,7,444,61,281,104,1,2,0,2,399,70,240,109,0,0,2,2,246,63,132,60,0,0,0,0,76,27,41,9,0,0,0,1,2406,395,1330,649,51,7,10,30,562,147,263,131,17,0,3,6,278,35,152,88,2,2,1,3,370,23,227,111,14,0,2,10,342,37,211,83,11,3,2,6,308,39,170,94,7,1,2,4,218,37,130,53,0,1,0,0,191,36,111,52,0,0,0,1,111,32,53,32,0,0,0,0,26,9,13,5,0,0,0,0,2504,365,1491,635,39,6,16,23,478,125,215,127,10,0,1,3,289,37,169,78,2,1,5,3,431,28,279,116,16,2,3,6,353,28,232,89,7,1,4,4,334,40,209,85,3,1,1,3,226,24,151,51,1,1,0,2,208,34,129,57,0,0,2,1,135,31,79,28,0,0,0,0,50,18,28,4,0,0,0,1
95GG09,6165,810,4959,368,50,0,29,82,1147,249,818,66,8,0,4,13,616,39,544,31,7,0,3,1,813,40,678,56,23,0,12,27,906,53,785,71,5,0,3,18,907,90,770,37,5,0,5,12,692,66,601,35,2,0,0,3,529,81,420,39,0,0,1,7,403,108,277,30,0,0,1,1,152,84,66,3,0,0,0,0,2927,410,2338,176,23,0,18,38,577,142,398,28,6,0,2,6,293,19,260,16,2,0,1,0,396,26,325,29,10,0,8,13,431,29,367,36,4,0,1,10,422,47,354,17,1,0,4,7,341,40,296,14,0,0,0,0,250,33,203,19,0,0,1,2,157,45,105,15,0,0,1,0,60,29,30,2,0,0,0,0,3238,400,2621,192,27,0,11,44,570,107,420,38,2,0,2,7,323,20,284,15,5,0,2,1,417,14,353,27,13,0,4,14,475,24,418,35,1,0,2,8,485,43,416,20,4,0,1,5,351,26,305,21,2,0,0,3,279,48,217,20,0,0,0,5,246,63,172,15,0,0,0,1,92,55,36,1,0,0,0,0
95GG10,3998,738,2681,284,156,15,127,102,610,187,357,30,23,2,6,7,700,71,524,89,10,3,20,7,896,86,592,84,67,3,61,43,506,38,361,38,31,1,27,37,473,105,309,27,18,4,9,7,330,84,229,6,7,2,3,1,266,78,184,6,0,0,1,0,172,63,106,3,0,0,0,0,45,26,19,1,0,0,0,0,2017,385,1332,131,88,6,65,61,309,99,180,16,10,0,4,2,307,37,238,20,3,0,10,4,491,56,311,50,34,3,31,26,283,21,193,21,26,1,15,25,256,58,166,15,10,2,4,4,179,52,117,5,5,0,0,0,116,31,82,3,0,0,1,0,63,24,39,0,0,0,0,0,13,7,6,1,0,0,0,0,1981,353,1349,153,68,9,62,41,301,88,177,14,13,2,2,5,393,34,286,69,7,3,10,3,405,30,281,34,33,0,30,17,223,17,168,17,5,0,12,12,217,47,143,12,8,2,5,3,151,32,112,1,2,2,3,1,150,47,102,3,0,0,0,0,109,39,67,3,0,0,0,0,32,19,13,0,0,0,0,0
95GG11,5453,976,3757,430,210,3,117,87,909,279,519,67,32,0,18,7,595,60,437,40,31,1,22,7,1165,66,810,140,100,2,46,45,820,88,622,87,28,0,12,18,704,100,540,42,16,0,12,8,490,97,377,18,3,0,6,1,411,124,264,27,0,0,1,0,250,96,148,7,0,0,0,0,109,66,40,2,0,0,0,1,2662,460,1850,214,100,1,59,42,469,131,278,32,16,0,11,4,280,30,213,19,9,0,8,3,572,32,401,64,48,1,26,19,410,47,305,47,15,0,5,9,368,53,280,24,10,0,5,6,249,57,183,10,2,0,3,1,200,63,125,15,0,0,1,0,86,30,54,3,0,0,0,0,28,17,11,0,0,0,0,0,2791,516,1907,216,110,2,58,45,440,148,241,35,16,0,7,3,315,30,224,21,22,1,14,4,593,34,409,76,52,1,20,26,410,41,317,40,13,0,7,9,336,47,260,18,6,0,7,2,241,40,194,8,1,0,3,0,211,61,139,12,0,0,0,0,164,66,94,4,0,0,0,0,81,49,29,2,0,0,0,1
95GG12,8945,987,4215,3069,143,7,265,531,874,290,324,191,5,0,24,54,4375,244,2083,1931,16,0,67,150,1644,101,744,473,95,3,111,191,809,117,411,150,17,2,44,97,556,88,286,149,7,2,12,29,367,53,217,94,3,0,6,5,194,41,101,56,0,0,1,5,102,38,41,24,0,0,0,0,24,15,8,1,0,0,0,0,4608,555,2190,1529,81,4,133,292,442,144,163,101,3,0,14,27,2118,148,1015,923,7,0,27,68,936,52,448,260,56,2,52,116,480,75,241,83,12,2,26,56,293,52,150,75,1,0,8,21,194,32,110,51,2,0,5,3,103,28,48,32,0,0,1,1,34,18,13,4,0,0,0,0,8,6,2,0,0,0,0,0,4337,432,2025,1540,62,3,132,239,432,146,161,90,2,0,10,27,2257,96,1068,1008,9,0,40,82,708,49,296,213,39,1,59,75,329,42,170,67,5,0,18,41,263,36,136,74,6,2,4,8,173,21,107,43,1,0,1,2,91,13,53,24,0,0,0,4,68,20,28,20,0,0,0,0,16,9,6,1,0,0,0,0
95GG13,4722,655,3065,978,50,0,34,60,902,192,477,216,14,0,6,11,498,34,336,128,3,0,4,7,624,28,447,122,25,0,8,10,589,31,414,142,6,0,3,14,696,58,487,152,2,0,5,8,574,70,406,107,0,0,2,7,402,72,272,72,0,0,3,1,294,89,169,34,0,0,3,2,143,81,57,5,0,0,0,0,2224,308,1442,479,24,0,18,23,462,97,249,109,8,0,4,4,248,23,166,62,2,0,0,1,296,15,205,69,9,0,3,6,267,19,180,64,4,0,2,7,331,28,232,74,1,0,3,4,284,38,204,50,0,0,2,1,191,36,134,30,0,0,2,0,103,30,54,19,0,0,2,0,42,22,18,2,0,0,0,0,2498,347,1623,499,26,0,16,37,440,95,228,107,6,0,2,7,250,11,170,66,1,0,4,6,328,13,242,53,16,0,5,4,322,12,234,78,2,0,1,7,365,30,255,78,1,0,2,4,290,32,202,57,0,0,0,6,211,36,138,42,0,0,1,1,191,59,115,15,0,0,1,2,101,59,39,3,0,0,0,0
95GG14,4820,434,2985,1477,10,0,23,39,930,172,439,316,4,0,6,12,611,25,371,221,1,0,1,1,465,17,301,142,3,0,7,11,576,29,365,198,1,0,3,10,818,43,550,238,1,0,3,2,607,39,426,159,0,0,1,2,417,28,295,116,0,0,1,1,316,56,190,80,0,0,1,0,80,25,48,7,0,0,0,0,2321,217,1430,717,5,0,13,19,477,93,226,156,2,0,5,6,308,15,186,107,1,0,1,1,235,11,149,74,1,0,2,8,263,9,168,98,0,0,3,3,393,24,260,117,1,0,1,1,298,19,217,71,0,0,0,0,194,15,136,57,0,0,0,0,122,19,71,35,0,0,1,0,31,12,17,2,0,0,0,0,2499,217,1555,760,5,0,10,20,453,79,213,160,2,0,1,6,303,10,185,114,0,0,0,0,230,6,152,68,2,0,5,3,313,20,197,100,1,0,0,7,425,19,290,121,0,0,2,1,309,20,209,88,0,0,1,2,223,13,159,59,0,0,1,1,194,37,119,45,0,0,0,0,49,13,31,5,0,0,0,0
95GG15,5920,719,4705,512,35,16,39,92,1019,168,752,92,9,2,3,13,513,21,449,31,3,5,4,9,624,16,507,72,15,7,13,25,894,34,758,98,6,0,11,19,886,52,766,73,2,2,8,11,587,42,521,39,0,0,0,8,567,64,464,70,0,0,0,3,534,140,379,31,0,0,0,3,296,182,109,6,0,0,0,1,2667,282,2175,239,19,6,15,36,520,81,394,39,7,2,1,7,261,13,231,14,1,0,3,5,279,13,227,31,6,4,6,8,417,19,348,52,4,0,3,8,430,31,367,39,1,0,2,5,287,21,259,16,0,0,0,2,232,34,183,31,0,0,0,1,183,38,142,15,0,0,0,0,58,32,24,2,0,0,0,0,3253,437,2530,273,16,10,24,56,499,87,358,53,2,0,2,6,252,8,218,17,2,5,1,4,345,3,280,41,9,3,7,17,477,15,410,46,2,0,8,11,456,21,399,34,1,2,6,6,300,21,262,23,0,0,0,6,335,30,281,39,0,0,0,2,351,102,237,16,0,0,0,3,238,150,85,4,0,0,0,1
95GG16,5452,819,2684,1894,63,4,56,100,1109,315,440,336,10,0,9,21,733,71,355,296,12,1,6,7,784,60,419,261,30,1,17,23,787,58,414,305,7,2,12,32,804,84,427,299,1,0,7,8,552,53,320,188,1,0,2,5,331,48,156,133,2,0,2,1,263,86,116,65,0,0,1,3,89,44,37,11,0,0,0,0,2752,427,1323,978,32,3,32,45,614,179,236,188,7,0,7,9,398,38,189,166,5,1,5,3,382,35,185,137,15,0,10,9,390,31,212,147,3,2,3,16,408,51,216,147,0,0,3,4,305,30,174,108,1,0,2,3,130,21,58,54,1,0,1,1,101,33,40,28,0,0,1,0,24,9,13,3,0,0,0,0,2700,392,1361,916,31,1,24,55,495,136,204,148,3,0,2,12,335,33,166,130,7,0,1,4,402,25,234,124,15,1,7,14,397,27,202,158,4,0,9,16,396,33,211,152,1,0,4,4,247,23,146,80,0,0,0,2,201,27,98,79,1,0,1,0,162,53,76,37,0,0,0,3,65,35,24,8,0,0,0,0
95GG17,5330,967,2731,1617,25,3,40,51,1282,412,508,353,9,0,6,11,717,88,367,257,3,0,6,8,718,62,406,241,4,3,9,10,652,64,390,186,5,0,9,10,755,103,403,253,1,0,5,5,514,74,298,142,3,0,3,4,401,68,209,132,0,0,2,3,220,60,121,46,0,0,0,0,71,36,29,7,0,0,0,0,2526,473,1263,782,16,1,17,29,633,201,240,186,6,0,1,7,383,47,203,130,3,0,3,5,318,30,173,112,2,1,3,6,307,27,190,80,3,0,5,8,350,58,175,122,0,0,2,1,260,45,143,72,2,0,2,2,166,27,84,61,0,0,1,0,88,25,51,15,0,0,0,0,21,13,4,4,0,0,0,0,2804,494,1468,835,9,2,23,22,649,211,268,167,3,0,5,4,334,41,164,127,0,0,3,3,400,32,233,129,2,2,6,4,345,37,200,106,2,0,4,2,405,45,228,131,1,0,3,4,254,29,155,70,1,0,1,2,235,41,125,71,0,0,1,3,132,35,70,31,0,0,0,0,50,23,25,3,0,0,0,0
95GG18,4975,1123,1882,1886,54,7,29,85,1134,409,345,365,7,2,5,14,741,104,290,341,3,1,4,9,837,92,365,334,30,3,9,28,584,89,285,192,11,1,4,17,678,139,271,268,2,0,3,8,422,97,146,173,0,0,3,7,312,94,106,116,0,0,1,1,218,82,61,79,0,0,0,1,49,17,13,18,1,0,0,0,2376,554,867,901,36,2,16,40,573,202,189,174,3,1,3,7,339,50,125,163,1,0,3,3,392,40,163,156,20,1,5,15,282,50,137,86,9,0,1,7,338,82,116,137,2,0,2,5,210,50,66,91,0,0,1,3,145,51,44,50,0,0,1,0,78,23,24,35,0,0,0,0,19,6,3,9,1,0,0,0,2599,569,1015,985,18,5,13,45,561,207,156,191,4,1,2,7,402,54,165,178,2,1,1,6,445,52,202,178,10,2,4,13,302,39,148,106,2,1,3,10,340,57,155,131,0,0,1,3,212,47,80,82,0,0,2,4,167,43,62,66,0,0,0,1,140,59,37,44,0,0,0,1,30,11,10,9,0,0,0,0
95GG19,4582,1196,3117,238,27,2,15,14,963,298,583,76,5,1,2,2,574,91,444,38,2,0,2,1,580,65,455,44,13,0,3,5,511,90,383,30,6,0,2,4,568,125,422,17,1,0,4,0,483,139,336,9,0,1,2,0,451,171,268,14,0,0,0,2,335,145,184,7,0,0,0,0,117,72,42,3,0,0,0,0,2116,563,1423,121,13,0,9,6,494,143,308,40,4,0,0,2,264,47,198,20,1,0,1,1,265,33,206,22,5,0,2,1,229,39,171,16,3,0,1,1,251,59,181,7,0,0,4,0,247,73,170,6,0,0,1,0,218,93,119,8,0,0,0,1,115,56,58,1,0,0,0,0,33,20,12,1,0,0,0,0,2466,633,1694,117,14,2,6,8,469,155,275,36,1,1,2,0,310,44,246,18,1,0,1,0,315,32,249,22,8,0,1,4,282,51,212,14,3,0,1,3,317,66,241,10,1,0,0,0,236,66,166,3,0,1,1,0,233,78,149,6,0,0,0,1,220,89,126,6,0,0,0,0,84,52,30,2,0,0,0,0
95GG20,4901,1099,2959,553,134,8,90,136,909,322,444,109,22,0,4,19,667,88,448,89,18,3,18,11,944,80,571,159,58,3,34,59,688,105,428,95,23,2,20,31,578,117,387,50,10,0,12,11,429,114,296,16,2,0,2,4,360,122,219,23,1,0,0,1,239,97,134,11,0,0,0,0,87,54,32,1,0,0,0,0,2519,585,1485,311,65,4,48,70,475,156,245,61,6,0,1,14,328,48,214,51,7,1,11,2,497,43,306,84,31,1,16,29,388,65,230,60,14,2,12,16,283,68,169,30,7,0,7,7,248,76,161,12,0,0,1,2,162,65,88,10,0,0,0,0,111,46,63,3,0,0,0,0,27,18,9,0,0,0,0,0,2382,514,1474,242,69,4,42,66,434,166,199,48,16,0,3,5,339,40,234,38,11,2,7,9,447,37,265,75,27,2,18,30,300,40,198,35,9,0,8,15,295,49,218,20,3,0,5,4,181,38,135,4,2,0,1,2,198,57,131,13,1,0,0,1,128,51,71,8,0,0,0,0,60,36,23,1,0,0,0,0
95GG21,5184,1271,1945,1798,25,6,53,154,1050,382,311,318,4,1,4,30,785,105,338,325,4,1,7,15,818,127,331,258,10,1,28,78,695,129,307,236,2,2,11,21,645,161,246,240,2,1,2,4,492,122,188,182,3,0,1,3,386,108,132,153,0,0,0,1,234,88,72,77,0,0,0,1,79,49,20,9,0,0,0,1,2488,672,850,880,10,3,26,81,516,190,161,153,1,0,1,10,365,58,132,164,1,0,5,10,395,67,152,120,5,1,15,42,357,75,152,119,1,1,3,13,309,93,101,116,0,1,2,3,236,67,73,94,2,0,0,2,184,64,48,75,0,0,0,0,100,41,28,34,0,0,0,0,26,17,3,5,0,0,0,1,2696,599,1095,918,15,3,27,73,534,192,150,165,3,1,3,20,420,47,206,161,3,1,2,5,423,60,179,138,5,0,13,36,338,54,155,117,1,1,8,8,336,68,145,124,2,0,0,1,256,55,115,88,1,0,1,1,202,44,84,78,0,0,0,1,134,47,44,43,0,0,0,1,53,32,17,4,0,0,0,0
95GG22,5343,845,1756,2785,14,4,11,59,943,222,264,455,1,0,0,9,707,54,201,453,2,2,1,6,644,49,255,332,8,2,5,20,611,65,248,304,3,0,3,9,820,94,274,466,0,0,1,7,585,83,209,310,0,0,1,1,490,87,145,267,0,0,0,2,372,107,113,156,0,0,0,4,171,84,47,42,0,0,0,1,2462,403,804,1287,7,2,4,26,460,110,136,213,1,0,0,5,354,27,96,236,0,0,0,2,318,28,130,156,3,2,3,8,291,35,109,150,3,0,1,5,375,52,126,206,0,0,0,5,279,45,93,152,0,0,0,0,205,44,58,107,0,0,0,1,132,43,39,54,0,0,0,0,48,19,17,13,0,0,0,0,2881,442,952,1498,7,2,7,33,483,112,128,242,0,0,0,4,353,27,105,217,2,2,1,4,326,21,125,176,5,0,2,12,320,30,139,154,0,0,2,4,445,42,148,260,0,0,1,2,306,38,116,158,0,0,1,1,285,43,87,160,0,0,0,1,240,64,74,102,0,0,0,4,123,65,30,29,0,0,0,1
