GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
95CC03W1,1989,239,1750,995,158,837,331,50,281,664,108,556,994,81,913,201,17,184,136,30,106,657,34,623
95CC04W1,1699,268,1431,1074,201,873,324,66,258,750,135,615,625,67,558,177,12,165,135,28,107,313,27,286
95CC05W1,1935,292,1643,1212,204,1008,328,58,270,884,146,738,723,88,635,238,25,213,151,40,111,334,23,311
95CC06S1,1081,209,872,701,143,558,173,39,134,528,104,424,380,66,314,160,33,127,69,18,51,151,15,136
95CC06S2,922,154,768,563,100,463,154,27,127,409,73,336,359,54,305,139,33,106,52,11,41,168,10,158
95CC07W1,2417,362,2055,1474,264,1210,420,88,332,1054,176,878,943,98,845,211,16,195,212,34,178,520,48,472
95CC08W1,1783,239,1544,944,149,795,275,45,230,669,104,565,839,90,749,222,28,194,147,23,124,470,39,431
95CC09S1,1091,214,877,735,143,592,186,46,140,549,97,452,356,71,285,150,31,119,76,20,56,130,20,110
95CC09S2,1399,231,1168,987,166,821,248,55,193,739,111,628,412,65,347,162,28,134,72,17,55,178,20,158
95CC10W1,1889,370,1519,1243,256,987,322,74,248,921,182,739,646,114,532,299,50,249,121,31,90,226,33,193
95CC11W1,1334,137,1197,670,79,591,184,23,161,486,56,430,664,58,606,194,22,172,84,13,71,386,23,363
95CC12W1,1965,324,1641,1282,226,1056,346,67,279,936,159,777,683,98,585,236,27,209,151,37,114,296,34,262
95CC13W1,1784,298,1486,1186,210,976,339,66,273,847,144,703,598,88,510,161,24,137,125,33,92,312,31,281
95CC14W1,2160,328,1832,1449,236,1213,420,73,347,1029,163,866,711,92,619,294,53,241,108,16,92,309,23,286
95CC15W1,2065,351,1714,1318,235,1083,352,72,280,966,163,803,747,116,631,249,44,205,155,41,114,343,31,312
95CC16W1,1964,309,1655,1217,222,995,360,71,289,857,151,706,747,87,660,262,40,222,117,21,96,368,26,342
95CC17W1,2001,350,1651,1337,250,1087,368,75,293,969,175,794,664,100,564,214,32,182,151,30,121,299,38,261
95CC18W1,1712,314,1398,1049,204,845,295,70,225,754,134,620,663,110,553,273,50,223,117,33,84,273,27,246
95CC19W1,1910,341,1569,1283,247,1036,357,86,271,926,161,765,627,94,533,218,30,188,120,32,88,289,32,257
95CC20S1,934,173,761,640,124,516,177,35,142,463,89,374,294,49,245,118,28,90,58,12,46,118,9,109
95CC20S2,1264,177,1087,815,122,693,210,47,163,605,75,530,449,55,394,148,17,131,70,14,56,231,24,207
95CC21W1,2120,339,1781,1384,229,1155,370,81,289,1014,148,866,736,110,626,297,69,228,94,19,75,345,22,323
95CC22W1,1291,159,1132,747,96,651,213,31,182,534,65,469,544,63,481,206,24,182,73,11,62,265,28,237
95DD01W1,1527,291,1236,897,167,730,247,59,188,650,108,542,630,124,506,363,77,286,73,22,51,194,25,169
95DD02S1,1086,135,951,690,87,603,192,29,163,498,58,440,396,48,348,178,9,169,59,20,39,159,19,140
95DD02S2,1745,288,1457,1270,232,1038,309,62,247,961,170,791,475,56,419,175,19,156,84,18,66,216,19,197
95DD03W1,2537,481,2056,1747,325,1422,414,92,322,1333,233,1100,790,156,634,410,88,322,124,31,93,256,37,219
95DD04W1,1377,130,1247,704,75,629,246,36,210,458,39,419,673,55,618,204,20,184,75,11,64,394,24,370
95DD05W1,1286,112,1174,674,64,610,242,29,213,432,35,397,612,48,564,163,17,146,67,6,61,382,25,357
95DD06W1,1870,333,1537,1167,206,961,309,64,245,858,142,716,703,127,576,395,72,323,102,25,77,206,30,176
95DD07S1,1141,222,919,692,148,544,191,48,143,501,100,401,449,74,375,238,42,196,50,13,37,161,19,142
95DD07S2,1238,226,1012,813,151,662,227,48,179,586,103,483,425,75,350,198,32,166,68,25,43,159,18,141
95DD08W1,1596,168,1428,943,99,844,240,35,205,703,64,639,653,69,584,194,25,169,70,12,58,389,32,357
95DD09W1,1863,353,1510,1276,246,1030,348,87,261,928,159,769,587,107,480,270,49,221,116,32,84,201,26,175
95DD10W1,2073,277,1796,1277,201,1076,359,58,301,918,143,775,796,76,720,327,30,297,90,17,73,379,29,350
95DD11W1,1628,164,1464,918,99,819,255,39,216,663,60,603,710,65,645,157,11,146,93,18,75,460,36,424
95DD12W1,1857,341,1516,1268,252,1016,332,73,259,936,179,757,589,89,500,233,29,204,123,22,101,233,38,195
95DD13W1,1262,147,1115,727,85,642,198,27,171,529,58,471,535,62,473,195,25,170,59,6,53,281,31,250
95DD14S1,1134,190,944,762,143,619,211,43,168,551,100,451,372,47,325,172,17,155,59,17,42,141,13,128
95DD14S2,1235,296,939,887,198,689,244,59,185,643,139,504,348,98,250,177,47,130,85,29,56,86,22,64
95DD15W1,2459,454,2005,1694,329,1365,422,98,324,1272,231,1041,765,125,640,263,33,230,148,43,105,354,49,305
95DD16W1,2166,375,1791,1548,299,1249,418,96,322,1130,203,927,618,76,542,272,36,236,111,22,89,235,18,217
95DD17W1,2469,467,2002,1720,343,1377,458,99,359,1262,244,1018,749,124,625,277,39,238,175,42,133,297,43,254
95DD18W1,1403,203,1200,820,137,683,240,51,189,580,86,494,583,66,517,256,30,226,41,8,33,286,28,258
95DD19S1,1344,155,1189,887,110,777,243,23,220,644,87,557,457,45,412,155,14,141,74,14,60,228,17,211
95DD19S2,1085,184,901,732,135,597,203,43,160,529,92,437,353,49,304,174,15,159,56,11,45,123,23,100
95DD20W1,1296,131,1165,666,62,604,229,15,214,437,47,390,630,69,561,208,19,189,52,10,42,370,40,330
95DD21W1,1579,211,1368,1050,132,918,291,43,248,759,89,670,529,79,450,230,33,197,75,21,54,224,25,199
95DD22S1,1144,193,951,763,145,618,228,52,176,535,93,442,381,48,333,135,13,122,81,17,64,165,18,147
95DD22S2,1130,183,947,703,131,572,154,35,119,549,96,453,427,52,375,140,16,124,70,17,53,217,19,198
95DD23W1,1810,322,1488,1311,240,1071,356,76,280,955,164,791,499,82,417,211,28,183,99,29,70,189,25,164
95DD24W1,1997,285,1712,1314,192,1122,359,64,295,955,128,827,683,93,590,271,37,234,117,21,96,295,35,260
95EE01W1,1339,191,1148,785,139,646,185,25,160,600,114,486,554,52,502,151,4,147,128,24,104,275,24,251
95EE02W1,1539,223,1316,936,154,782,258,60,198,678,94,584,603,69,534,172,21,151,77,19,58,354,29,325
95EE03W1,1488,207,1281,815,123,692,227,33,194,588,90,498,673,84,589,190,25,165,91,20,71,392,39,353
95EE04W1,1463,219,1244,904,156,748,215,47,168,689,109,580,559,63,496,185,17,168,107,22,85,267,24,243
95EE05W1,1136,168,968,699,111,588,202,38,164,497,73,424,437,57,380,172,23,149,77,18,59,188,16,172
95EE06W1,1587,241,1346,974,162,812,239,44,195,735,118,617,613,79,534,150,11,139,172,36,136,291,32,259
95EE07W1,1258,147,1111,702,91,611,219,26,193,483,65,418,556,56,500,221,16,205,77,14,63,258,26,232
95EE08W1,1242,215,1027,720,134,586,178,36,142,542,98,444,522,81,441,220,36,184,79,19,60,223,26,197
95EE09W1,1358,256,1102,855,179,676,241,50,191,614,129,485,503,77,426,133,16,117,116,32,84,254,29,225
95EE10W1,1292,158,1134,803,111,692,183,26,157,620,85,535,489,47,442,145,8,137,76,13,63,268,26,242
95EE11W1,1232,210,1022,776,143,633,177,38,139,599,105,494,456,67,389,156,18,138,92,31,61,208,18,190
95EE12W1,1862,202,1660,1024,130,894,303,44,259,721,86,635,838,72,766,203,18,185,126,16,110,509,38,471
95EE13W1,1102,167,935,539,94,445,160,30,130,379,64,315,563,73,490,221,35,186,66,15,51,276,23,253
95EE14W1,1922,281,1641,1167,191,976,337,65,272,830,126,704,755,90,665,244,33,211,128,30,98,383,27,356
95EE15W1,1256,222,1034,782,155,627,210,45,165,572,110,462,474,67,407,165,17,148,91,27,64,218,23,195
95EE16W1,1482,221,1261,945,159,786,270,52,218,675,107,568,537,62,475,173,19,154,103,27,76,261,16,245
95FF01S1,1551,252,1299,1084,179,905,295,53,242,789,126,663,467,73,394,213,38,175,92,18,74,162,17,145
95FF01S2,1881,325,1556,1346,244,1102,334,78,256,1012,166,846,535,81,454,183,26,157,111,26,85,241,29,212
95FF02W1,1957,343,1614,1309,251,1058,347,80,267,962,171,791,648,92,556,196,24,172,112,24,88,340,44,296
95FF03W1,2182,279,1903,1458,194,1264,425,55,370,1033,139,894,724,85,639,213,25,188,112,27,85,399,33,366
95FF04W1,1866,368,1498,1290,284,1006,359,95,264,931,189,742,576,84,492,179,17,162,130,41,89,267,26,241
95FF05W1,1835,259,1576,1139,190,949,281,57,224,858,133,725,696,69,627,290,41,249,98,12,86,308,16,292
95FF06S1,1416,202,1214,1004,152,852,250,50,200,754,102,652,412,50,362,168,22,146,61,13,48,183,15,168
95FF06S2,1439,296,1143,1054,217,837,283,54,229,771,163,608,385,79,306,129,27,102,91,24,67,165,28,137
95FF07W1,1953,213,1740,1086,129,957,353,51,302,733,78,655,867,84,783,220,21,199,116,18,98,531,45,486
95FF08W1,1697,240,1457,978,164,814,289,55,234,689,109,580,719,76,643,281,35,246,110,20,90,328,21,307
95FF09W1,1795,224,1571,1049,165,884,258,42,216,791,123,668,746,59,687,233,28,205,103,7,96,410,24,386
95FF10W1,2491,405,2086,1744,307,1437,427,96,331,1317,211,1106,747,98,649,236,33,203,148,23,125,363,42,321
95FF11W1,1852,317,1535,1292,252,1040,327,66,261,965,186,779,560,65,495,178,24,154,107,23,84,275,18,257
95FF12W1,2046,319,1727,1345,233,1112,345,74,271,1000,159,841,701,86,615,265,34,231,115,27,88,321,25,296
95FF13W1,1935,352,1583,1288,262,1026,339,78,261,949,184,765,647,90,557,250,33,217,105,26,79,292,31,261
95FF14W1,1754,384,1370,1194,294,900,291,91,200,903,203,700,560,90,470,282,44,238,82,21,61,196,25,171
95FF15W1,1896,251,1645,1145,172,973,316,55,261,829,117,712,751,79,672,272,36,236,114,17,97,365,26,339
95FF16W1,1711,302,1409,1089,209,880,286,65,221,803,144,659,622,93,529,274,56,218,93,12,81,255,25,230
95FF17W1,1298,126,1172,727,84,643,186,25,161,541,59,482,571,42,529,214,21,193,58,8,50,299,13,286
95GG01S1,1305,160,1145,641,92,549,209,36,173,432,56,376,664,68,596,270,26,244,79,22,57,315,20,295
95GG01S2,1087,134,953,548,83,465,190,26,164,358,57,301,539,51,488,172,15,157,75,16,59,292,20,272
95GG01S3,1174,175,999,616,110,506,214,35,179,402,75,327,558,65,493,151,10,141,98,20,78,309,35,274
95GG02S1,1248,120,1128,493,63,430,209,27,182,284,36,248,755,57,698,163,8,155,100,15,85,492,34,458
95GG02S2,1376,122,1254,536,76,460,266,35,231,270,41,229,840,46,794,176,0,176,101,20,81,563,26,537
95GG02S3,1553,132,1421,546,62,484,263,20,243,283,42,241,1007,70,937,162,2,160,148,21,127,697,47,650
95GG03S1,1431,359,1072,1011,254,757,218,68,150,793,186,607,420,105,315,205,56,149,72,27,45,143,22,121
95GG03S2,1364,353,1011,950,256,694,285,83,202,665,173,492,414,97,317,207,52,155,95,30,65,112,15,97
95GG03S3,1614,322,1292,1116,255,861,276,66,210,840,189,651,498,67,431,192,21,171,63,18,45,243,28,215
95GG04S1,1246,129,1117,568,83,485,208,26,182,360,57,303,678,46,632,130,5,125,81,9,72,467,32,435
95GG04S2,1089,99,990,454,49,405,192,21,171,262,28,234,635,50,585,132,7,125,92,11,81,411,32,379
95GG04S3,1249,106,1143,607,60,547,168,18,150,439,42,397,642,46,596,153,7,146,51,9,42,438,30,408
95GG05S1,1414,294,1120,1055,234,821,229,65,164,826,169,657,359,60,299,104,20,84,43,10,33,212,30,182
95GG05S2,1651,349,1302,1269,277,992,269,73,196,1000,204,796,382,72,310,90,11,79,88,25,63,204,36,168
95GG05S3,1728,348,1380,1157,255,902,301,84,217,856,171,685,571,93,478,99,10,89,108,31,77,364,52,312
95GG06S1,1382,118,1264,731,66,665,259,34,225,472,32,440,651,52,599,173,8,165,72,15,57,406,29,377
95GG06S2,1328,152,1176,802,90,712,239,31,208,563,59,504,526,62,464,159,15,144,79,16,63,288,31,257
95GG06S3,1371,192,1179,904,144,760,271,48,223,633,96,537,467,48,419,127,10,117,103,25,78,237,13,224
95GG07S1,1374,164,1210,748,110,638,240,33,207,508,77,431,626,54,572,156,9,147,85,18,67,385,27,358
95GG07S2,1305,116,1189,578,64,514,227,32,195,351,32,319,727,52,675,129,8,121,96,16,80,502,28,474
95GG07S3,1289,90,1199,648,60,588,287,29,258,361,31,330,641,30,611,137,4,133,107,8,99,397,18,379
95GG08S1,996,156,840,600,107,493,186,43,143,414,64,350,396,49,347,179,21,158,69,17,52,148,11,137
95GG08S2,1254,128,1126,668,71,597,236,21,215,432,50,382,586,57,529,147,13,134,77,10,67,362,34,328
95GG08S3,1298,174,1124,817,125,692,249,53,196,568,72,496,481,49,432,131,10,121,78,17,61,272,22,250
95GG09S1,1463,373,1090,973,242,731,266,87,179,707,155,552,490,131,359,262,65,197,96,37,59,132,29,103
95GG09S2,1458,230,1228,948,163,785,259,52,207,689,111,578,510,67,443,224,32,192,84,16,68,202,19,183
95GG09S3,1542,204,1338,971,160,811,271,40,231,700,120,580,571,44,527,171,13,158,51,9,42,349,22,327
95GG10S1,1460,181,1279,874,141,733,267,62,205,607,79,528,586,40,546,154,4,150,66,12,54,366,24,342
95GG10S2,1711,268,1443,970,189,781,293,49,244,677,140,537,741,79,662,138,7,131,145,43,102,458,29,429
95GG11S1,1444,176,1268,858,128,730,208,47,161,650,81,569,586,48,538,161,5,156,47,12,35,378,31,347
95GG11S2,1248,293,955,819,221,598,203,61,142,616,160,456,429,72,357,148,23,125,70,22,48,211,27,184
95GG11S3,1493,210,1283,977,157,820,227,51,176,750,106,644,516,53,463,168,14,154,54,12,42,294,27,267
95GG12S1,1444,419,1025,850,250,600,447,162,285,403,88,315,594,169,425,26,3,23,461,155,306,107,11,96
95GG12S2,1821,500,1321,1030,298,732,625,201,424,405,97,308,791,202,589,35,7,28,588,160,428,168,35,133
95GG12S3,1381,345,1036,864,228,636,463,135,328,401,93,308,517,117,400,40,3,37,332,93,239,145,21,124
95GG12S4,1631,466,1165,960,278,682,462,175,287,498,103,395,671,188,483,20,2,18,434,141,293,217,45,172
95GG12S5,1668,255,1413,857,171,686,321,68,253,536,103,433,811,84,727,105,9,96,172,34,138,534,41,493
95GG13S1,978,119,859,529,76,453,162,25,137,367,51,316,449,43,406,115,9,106,61,13,48,273,21,252
95GG13S2,1199,244,955,802,179,623,229,50,179,573,129,444,397,65,332,166,23,143,80,25,55,151,17,134
95GG13S3,1206,162,1044,692,102,590,198,28,170,494,74,420,514,60,454,188,26,162,53,9,44,273,25,248
95GG14S1,1140,225,915,783,159,624,245,57,188,538,102,436,357,66,291,156,23,133,82,25,57,119,18,101
95GG14S2,1191,279,912,773,170,603,226,61,165,547,109,438,418,109,309,186,52,134,121,37,84,111,20,91
95GG14S3,1163,262,901,812,184,628,235,50,185,577,134,443,351,78,273,135,34,101,76,23,53,140,21,119
95GG15S1,1263,352,911,851,241,610,219,65,154,632,176,456,412,111,301,236,73,163,71,25,46,105,13,92
95GG15S2,1465,305,1160,1076,217,859,254,58,196,822,159,663,389,88,301,181,52,129,83,23,60,125,13,112
95GG15S3,1343,224,1119,827,153,674,217,44,173,610,109,501,516,71,445,234,34,200,69,16,53,213,21,192
95GG16S1,1518,236,1282,844,168,676,253,45,208,591,123,468,674,68,606,150,19,131,108,16,92,416,33,383
95GG16S2,1418,244,1174,860,170,690,266,57,209,594,113,481,558,74,484,127,21,106,120,20,100,311,33,278
95GG16S3,1055,205,850,700,150,550,195,48,147,505,102,403,355,55,300,114,19,95,60,14,46,181,22,159
95GG17S1,1381,163,1218,683,107,576,251,32,219,432,75,357,698,56,642,152,16,136,122,13,109,424,27,397
95GG17S2,1217,185,1032,726,124,602,237,35,202,489,89,400,491,61,430,197,28,169,73,16,57,221,17,204
95GG17S3,1159,100,1059,572,69,503,193,21,172,379,48,331,587,31,556,140,10,130,79,7,72,368,14,354
95GG18S1,1741,138,1603,754,80,674,296,31,265,458,49,409,987,58,929,167,8,159,134,13,121,686,37,649
95GG18S2,1833,194,1639,857,122,735,283,34,249,574,88,486,976,72,904,158,10,148,109,11,98,709,51,658
95GG19S1,1385,50,1335,468,33,435,174,9,165,294,24,270,917,17,900,276,4,272,63,4,59,578,9,569
95GG19S2,1782,124,1658,729,65,664,285,23,262,444,42,402,1053,59,994,228,5,223,113,15,98,712,39,673
95GG20S1,2205,258,1947,1171,174,997,332,44,288,839,130,709,1034,84,950,220,5,215,121,21,100,693,58,635
95GG20S2,1461,137,1324,664,88,576,255,34,221,409,54,355,797,49,748,188,13,175,86,7,79,523,29,494
95GG21S1,1103,89,1014,382,35,347,174,17,157,208,18,190,721,54,667,133,9,124,79,17,62,509,28,481
95GG21S2,1216,94,1122,428,56,372,205,27,178,223,29,194,788,38,750,116,6,110,107,16,91,565,16,549
95GG21S3,1502,133,1369,661,77,584,188,26,162,473,51,422,841,56,785,166,11,155,87,12,75,588,33,555
95GG22S1,1210,196,1014,721,147,574,245,45,200,476,102,374,489,49,440,153,16,137,84,13,71,252,20,232
95GG22S2,1396,160,1236,732,107,625,258,39,219,474,68,406,664,53,611,245,20,225,105,18,87,314,15,299
95GG22S3,1251,152,1099,645,92,553,245,28,217,400,64,336,606,60,546,179,22,157,83,14,69,344,24,320
95GG23S1,1066,189,877,693,114,579,206,39,167,487,75,412,373,75,298,222,50,172,56,17,39,95,8,87
95GG23S2,1081,248,833,688,161,527,215,54,161,473,107,366,393,87,306,179,35,144,95,23,72,119,29,90
95GG23S3,1191,219,972,801,143,658,209,36,173,592,107,485,390,76,314,216,48,168,63,16,47,111,12,99
95GG24S1,966,179,787,566,117,449,163,38,125,403,79,324,400,62,338,174,36,138,59,12,47,167,14,153
95GG24S2,1152,157,995,701,102,599,242,32,210,459,70,389,451,55,396,176,15,161,49,12,37,226,28,198
95GG24S3,1137,198,939,761,139,622,213,48,165,548,91,457,376,59,317,150,22,128,56,20,36,170,17,153
95GG25S1,1526,181,1345,790,112,678,272,41,231,518,71,447,736,69,667,208,16,192,120,24,96,408,29,379
95GG25S2,1350,181,1169,779,123,656,303,47,256,476,76,400,571,58,513,129,14,115,115,19,96,327,25,302
95GG25S3,1132,151,981,633,93,540,258,34,224,375,59,316,499,58,441,102,6,96,102,27,75,295,25,270
95GG26S1,1405,134,1271,671,84,587,241,31,210,430,53,377,734,50,684,212,10,202,77,11,66,445,29,416
95GG26S2,1240,116,1124,621,65,556,203,25,178,418,40,378,619,51,568,226,15,211,69,11,58,324,25,299
95GG27S1,1086,136,950,689,104,585,267,42,225,422,62,360,397,32,365,75,3,72,92,10,82,230,19,211
