GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95AA08W1,699,268,274,170,72,32,157,215,76,86,56,20,10,53,203,75,87,50,25,12,41,144,57,55,34,14,7,32,137,60,46,30,13,3,31,2.40,2.51,2.32,2.33,2.40,2.09,2.34
95AA09W1,943,158,545,301,169,75,240,307,46,181,95,58,28,80,291,54,177,108,46,23,60,195,32,104,53,37,14,59,150,26,83,45,28,10,41,2.27,2.35,2.23,2.23,2.28,2.09,2.33
95AA10W1,792,296,339,187,85,67,157,199,82,80,45,15,20,37,271,95,129,73,36,20,47,148,59,56,32,10,14,33,174,60,74,37,24,13,40,2.47,2.42,2.46,2.44,2.58,2.36,2.57
95AA11S1,1123,341,526,277,165,84,256,330,102,155,85,53,17,73,356,107,164,89,42,33,85,184,62,83,48,26,9,39,253,70,124,55,44,25,59,2.40,2.38,2.42,2.33,2.47,2.61,2.40
95AA11S2,870,337,362,199,108,55,171,157,54,74,43,18,13,29,258,84,131,74,33,24,43,176,81,56,23,25,8,39,279,118,101,59,32,10,60,2.79,2.92,2.63,2.58,2.83,2.38,2.90
95AA12W1,971,37,772,545,132,95,162,180,10,141,110,25,6,29,283,10,230,163,45,22,43,171,5,132,90,20,22,34,337,12,269,182,42,45,56,2.86,2.70,2.86,2.78,2.76,3.44,2.90
95AA13S1,625,391,140,88,33,19,94,151,86,34,23,6,5,31,169,106,40,29,8,3,23,115,78,23,11,8,4,14,190,121,43,25,11,7,26,2.73,2.79,2.64,2.55,2.85,2.74,2.62
95AA13S2,614,356,172,99,48,25,86,175,72,75,43,25,7,28,182,111,51,28,14,9,20,104,64,24,15,6,3,16,153,109,22,13,3,6,22,2.54,2.82,2.03,2.02,1.77,2.56,2.43
95AA14W1,779,234,443,308,64,71,102,130,29,86,64,13,9,15,252,58,151,100,29,22,43,122,39,73,47,13,13,10,275,108,133,97,9,27,34,2.96,3.37,2.77,2.77,2.31,3.15,2.83
95AA15S1,1013,387,415,229,114,72,211,223,96,85,47,25,13,42,322,113,148,89,38,21,61,217,82,83,45,21,17,52,251,96,99,48,30,21,56,2.60,2.58,2.56,2.49,2.61,2.69,2.69
95AA15S2,582,231,201,106,57,38,150,172,75,48,27,15,6,49,146,62,53,31,14,8,31,124,48,45,19,14,12,31,140,46,55,29,14,12,39,2.53,2.41,2.69,2.62,2.53,3.11,2.51
95AA16W1,832,127,533,298,168,67,172,318,42,200,119,59,22,76,243,36,171,87,60,24,36,137,23,86,50,27,9,28,134,26,76,42,22,12,32,2.17,2.32,2.14,2.12,2.14,2.25,2.15
95AA17W1,855,264,371,171,139,61,220,237,60,110,48,47,15,67,252,87,106,51,32,23,59,160,49,72,30,32,10,39,206,68,83,42,28,13,55,2.51,2.58,2.46,2.51,2.40,2.49,2.49
95AA18W1,1004,100,696,443,159,94,208,257,21,168,104,38,26,68,409,36,309,195,78,36,64,140,16,94,64,16,14,30,198,27,125,80,27,18,46,2.36,2.70,2.31,2.32,2.24,2.36,2.38
95AA19W1,832,712,58,31,14,13,62,157,126,10,7,1,2,21,185,157,7,5,1,1,21,141,126,9,2,4,3,6,349,303,32,17,8,7,14,3.18,3.22,3.47,3.32,3.64,3.62,2.39
95BB01S1,548,79,380,256,58,66,89,105,14,72,52,12,8,19,152,27,101,71,13,17,24,99,8,70,49,10,11,21,192,30,137,84,23,30,25,2.87,2.95,2.88,2.78,2.97,3.21,2.76
95BB01S2,759,54,558,353,104,101,147,165,12,110,86,10,14,43,221,15,175,101,36,38,31,156,15,117,74,26,17,24,217,12,156,92,32,32,49,2.68,2.67,2.68,2.57,2.85,2.87,2.71
95BB02W1,1126,78,782,435,206,141,266,438,32,302,159,93,50,104,378,23,274,161,65,48,81,163,12,113,62,30,21,38,147,11,93,53,18,22,43,2.07,2.13,2.05,2.09,1.89,2.16,2.12
95BB03S1,877,19,707,347,253,107,151,263,0,218,100,85,33,45,297,8,243,116,92,35,46,152,5,118,58,41,19,29,165,6,128,73,35,20,31,2.31,2.89,2.29,2.38,2.15,2.32,2.34
95BB03S2,899,58,617,330,151,136,224,214,11,144,73,35,36,59,355,27,231,121,62,48,97,147,9,107,56,28,23,31,183,11,135,80,26,29,37,2.44,2.43,2.48,2.54,2.36,2.46,2.33
95BB04S1,638,43,428,250,92,86,167,192,13,132,76,31,25,47,258,16,175,109,36,30,67,93,7,62,35,12,15,24,95,7,59,30,13,16,29,2.19,2.23,2.15,2.11,2.09,2.35,2.29
95BB04S2,669,35,511,264,127,120,123,157,11,117,65,28,24,29,263,9,214,112,48,54,40,116,10,82,37,22,23,24,133,5,98,50,29,19,30,2.41,2.29,2.38,2.34,2.48,2.35,2.56
95BB05S1,564,19,436,265,98,73,109,107,4,74,45,20,9,29,210,7,176,106,40,30,27,91,2,72,40,21,11,17,156,6,114,74,17,23,36,2.64,2.63,2.63,2.66,2.43,2.79,2.69
95BB05S2,754,16,563,304,163,96,175,175,6,125,61,45,19,44,275,3,201,101,60,40,71,127,3,97,60,24,13,27,177,4,140,82,34,24,33,2.53,2.50,2.58,2.67,2.42,2.57,2.39
95BB06W1,1518,137,992,598,222,172,389,680,59,450,268,98,84,171,520,39,353,216,85,52,128,178,20,114,69,24,21,44,140,19,75,45,15,15,46,1.89,2.07,1.84,1.85,1.82,1.83,1.96
95BB07S1,819,32,585,357,124,104,202,343,11,256,149,63,44,76,286,14,206,134,32,40,66,103,5,66,42,12,12,32,87,2,57,32,17,8,28,1.95,1.94,1.90,1.89,1.93,1.89,2.12
95BB07S2,496,10,390,248,73,69,96,88,3,66,40,16,10,19,199,3,164,106,31,27,32,82,3,61,40,12,9,18,127,1,99,62,14,23,27,2.61,2.80,2.60,2.63,2.38,2.72,2.65
95BB08S1,589,27,439,280,84,75,123,199,4,157,93,30,34,38,188,9,144,94,29,21,35,97,9,70,47,12,11,18,105,5,68,46,13,9,32,2.26,2.85,2.15,2.21,2.15,1.96,2.50
95BB08S2,479,21,362,233,75,54,96,80,2,58,33,19,6,20,162,6,119,74,26,19,37,104,6,80,54,14,12,18,133,7,105,72,16,17,21,2.70,3.05,2.73,2.78,2.41,2.93,2.53
95BB09S1,561,13,421,261,88,72,127,141,4,107,60,28,19,30,234,5,180,116,37,27,49,93,2,67,45,8,14,24,93,2,67,40,15,12,24,2.30,2.15,2.27,2.29,2.22,2.26,2.42
95BB09S2,692,32,493,312,108,73,167,199,9,134,81,34,19,56,233,9,159,106,27,26,65,120,11,91,59,22,10,18,140,3,109,66,25,18,28,2.34,2.31,2.41,2.41,2.41,2.40,2.13
95BB10S1,874,46,588,265,211,112,240,401,19,282,132,98,52,100,286,8,190,79,74,37,88,94,7,63,27,22,14,24,93,12,53,27,17,9,28,1.90,2.39,1.84,1.84,1.83,1.85,1.97
95BB10S2,635,25,458,253,112,93,152,114,6,75,38,19,18,33,270,5,211,114,52,45,54,110,7,71,44,15,12,32,141,7,101,57,26,18,33,2.54,2.76,2.54,2.58,2.55,2.39,2.53
95BB11S1,621,20,472,261,138,73,129,206,8,152,84,36,32,46,203,3,164,98,46,20,36,102,5,83,43,33,7,14,110,4,73,36,23,14,33,2.27,2.30,2.22,2.16,2.38,2.16,2.42
95BB11S2,717,29,518,260,161,97,170,271,10,192,104,55,33,69,252,12,188,88,59,41,52,95,3,69,33,29,7,23,99,4,69,35,18,16,26,2.09,2.07,2.08,2.05,2.10,2.11,2.11
95BB12S1,626,71,377,212,95,70,178,200,24,120,76,22,22,56,219,24,142,81,41,20,53,101,13,59,31,17,11,29,106,10,56,24,15,17,40,2.30,2.20,2.26,2.12,2.37,2.54,2.43
95BB12S2,504,28,364,198,96,70,112,91,2,70,38,18,14,19,181,10,131,67,35,29,40,108,7,81,44,24,13,20,124,9,82,49,19,14,33,2.65,3.04,2.59,2.65,2.52,2.51,2.75
95BB13S1,508,26,346,168,93,85,136,88,4,59,31,13,15,25,173,7,118,55,33,30,48,90,6,64,28,20,16,20,157,9,105,54,27,24,43,2.74,2.81,2.75,2.76,2.76,2.72,2.70
95BB13S2,603,35,430,263,95,72,138,142,8,100,67,20,13,34,231,11,177,107,34,36,43,113,6,75,39,26,10,32,117,10,78,50,15,13,29,2.43,2.54,2.38,2.36,2.44,2.38,2.57
95BB13S3,576,28,412,226,94,92,136,93,5,68,39,13,16,20,199,13,143,79,35,29,43,120,1,95,49,24,22,24,164,9,106,59,22,25,49,2.74,2.68,2.67,2.64,2.65,2.75,2.99
95BB14S1,551,21,397,259,94,44,133,97,4,66,42,17,7,27,198,8,140,94,30,16,50,94,3,71,43,19,9,20,162,6,120,80,28,12,36,2.74,2.71,2.79,2.80,2.77,2.77,2.61
95BB14S2,621,24,418,254,113,51,179,162,5,116,78,30,8,41,194,9,116,62,41,13,69,98,2,75,42,19,14,21,167,8,111,72,23,16,48,2.54,3.08,2.51,2.51,2.35,2.88,2.53
95BB15S1,706,308,251,133,79,39,147,134,55,54,35,14,5,25,237,87,89,41,33,15,61,106,48,41,22,12,7,17,229,118,67,35,20,12,44,2.84,3.04,2.63,2.61,2.59,2.79,2.78
95BB15S2,581,340,147,77,43,27,94,167,96,37,14,16,7,34,166,93,51,28,18,5,22,99,65,19,14,2,3,15,149,86,40,21,7,12,23,2.55,2.57,2.61,2.79,2.02,3.00,2.41
95BB16S1,562,18,423,277,90,56,121,98,2,72,41,19,12,24,197,5,161,110,28,23,31,105,4,79,50,19,10,22,162,7,111,76,24,11,44,2.73,3.28,2.65,2.69,2.66,2.45,2.91
95BB16S2,614,22,456,281,118,57,136,127,5,94,64,20,10,28,220,4,175,105,47,23,41,101,4,73,44,20,9,24,166,9,114,68,31,15,43,2.61,2.86,2.55,2.48,2.67,2.63,2.76
95BB17S1,727,43,496,266,134,96,188,188,7,129,68,35,26,52,245,14,168,85,49,34,63,123,8,91,53,23,15,24,171,14,108,60,27,21,49,2.47,2.81,2.44,2.46,2.43,2.40,2.46
95BB17S2,672,29,455,251,102,102,188,147,6,104,62,21,21,37,228,7,166,93,38,35,55,125,9,75,38,19,18,41,172,7,110,58,24,28,55,2.59,2.83,2.52,2.47,2.57,2.61,2.73
95BB18S1,726,17,541,316,141,84,168,216,4,160,92,45,23,52,263,6,199,111,53,35,58,112,5,82,52,18,12,25,135,2,100,61,25,14,33,2.33,2.35,2.31,2.34,2.27,2.26,2.37
95BB18S2,912,37,656,344,146,166,219,156,4,109,59,23,27,43,297,13,222,109,53,60,62,172,3,124,64,36,24,45,287,17,201,112,34,55,69,2.77,3.00,2.76,2.79,2.64,2.80,2.76
95BB19S1,641,46,471,264,109,98,124,161,9,127,71,28,28,25,226,12,178,97,48,33,36,122,15,84,42,22,20,23,132,10,82,54,11,17,40,2.43,2.74,2.31,2.36,2.19,2.29,2.77
95BB19S2,599,34,424,215,109,100,141,65,4,54,31,8,15,7,186,16,129,71,31,27,41,128,6,91,51,24,16,31,220,8,150,62,46,42,62,2.97,2.68,2.92,2.75,3.13,3.04,3.19
95BB19S3,484,26,355,183,81,91,103,75,4,59,31,12,16,12,138,8,111,53,30,28,19,107,8,71,41,13,17,28,164,6,114,58,26,30,44,2.87,2.73,2.80,2.79,2.79,2.82,3.17
95BB20S1,677,467,116,52,38,26,94,170,99,31,17,9,5,40,188,124,39,16,12,11,25,115,83,20,8,8,4,12,204,161,26,11,9,6,17,2.72,2.89,2.52,2.44,2.63,2.50,2.15
95BB20S2,613,470,66,22,31,13,77,199,148,24,3,13,8,27,165,123,14,5,7,2,28,103,82,7,3,4,0,14,146,117,21,11,7,3,8,2.49,2.51,2.77,3.50,2.58,2.00,2.08
95BB21S1,932,17,730,350,151,229,185,231,3,171,78,46,47,57,308,8,253,114,52,87,47,156,2,125,66,29,30,29,237,4,181,92,24,65,52,2.55,2.41,2.55,2.61,2.26,2.64,2.58
95BB21S2,889,148,520,264,118,138,221,209,27,136,63,41,32,46,309,32,187,87,51,49,90,127,22,71,39,11,21,34,244,67,126,75,15,36,51,2.61,3.14,2.49,2.60,2.06,2.65,2.53
95BB22S1,596,18,422,236,104,82,156,143,3,105,59,26,20,35,195,8,132,63,43,26,55,102,1,73,41,14,18,28,156,6,112,73,21,18,38,2.56,2.78,2.56,2.68,2.34,2.51,2.53
95BB22S2,598,20,431,241,118,72,147,177,5,127,65,32,30,45,175,5,125,75,36,14,45,106,5,78,48,21,9,23,140,5,101,53,29,19,34,2.45,2.60,2.46,2.47,2.47,2.43,2.41
95BB23S1,638,55,435,223,118,94,148,150,11,102,58,26,18,37,258,17,188,101,44,43,53,99,10,63,32,14,17,26,131,17,82,32,34,16,32,2.41,2.75,2.35,2.20,2.58,2.39,2.49
95BB23S2,523,25,374,202,71,101,124,86,6,55,29,9,17,25,173,3,131,67,25,39,39,104,5,75,44,16,15,24,160,11,113,62,21,30,36,2.75,2.96,2.75,2.78,2.80,2.65,2.69
95CC01W1,904,766,33,14,8,11,105,234,189,5,2,1,2,40,256,222,8,4,1,3,26,180,147,12,6,3,3,21,234,208,8,2,3,3,18,2.63,2.67,2.85,2.64,3.00,3.00,2.28
95CC02W1,875,551,228,69,114,45,96,171,97,46,19,22,5,28,214,132,64,18,33,13,18,161,97,41,12,20,9,23,329,225,77,20,39,18,27,3.08,3.18,2.96,2.77,2.89,3.44,2.77
95CC03W1,1127,863,86,21,45,20,178,367,260,54,15,30,9,53,295,232,12,4,7,1,51,196,152,14,2,5,7,30,269,219,6,0,3,3,44,2.48,2.53,1.70,1.38,1.60,2.25,2.57
95CC04W1,790,506,205,135,45,25,79,177,96,65,42,16,7,16,188,124,44,31,9,4,20,132,80,36,18,9,9,16,293,206,60,44,11,5,27,3.02,3.13,2.69,2.76,2.56,2.56,3.13
95CC05W1,954,568,273,83,139,51,113,227,130,60,22,29,9,37,261,138,86,24,46,16,37,134,88,35,10,22,3,11,332,212,92,27,42,23,28,2.88,3.00,2.79,2.70,2.71,3.16,2.50
95CC06S1,579,291,194,82,88,24,94,150,70,52,23,23,6,28,195,90,79,44,30,5,26,96,53,20,4,14,2,23,138,78,43,11,21,11,17,2.52,2.63,2.38,2.09,2.51,2.88,2.46
95CC06S2,517,216,228,90,105,33,73,151,58,67,27,30,10,26,156,50,86,35,37,14,20,83,45,27,10,14,3,11,127,63,48,18,24,6,16,2.50,2.72,2.33,2.32,2.37,2.21,2.38
95CC07W1,1108,823,137,87,27,23,148,227,158,20,14,5,1,49,250,193,34,24,5,5,23,181,129,24,17,5,2,28,450,343,59,32,12,15,48,3.14,3.13,3.45,3.18,3.48,4.43,2.91
95CC08W1,990,831,22,5,8,9,137,286,236,6,1,3,2,44,292,247,5,1,3,1,40,158,128,7,0,2,5,23,254,220,4,3,0,1,30,2.54,2.56,2.55,3.60,1.88,2.56,2.38
95CC09S1,494,49,393,177,150,66,52,78,6,60,28,22,10,12,152,16,118,52,46,20,18,66,6,56,18,29,9,4,198,21,159,79,53,27,18,3.01,3.24,3.02,3.01,2.99,3.08,2.71
95CC09S2,696,25,573,228,218,127,98,157,3,126,46,58,22,28,226,13,184,74,67,43,29,125,2,104,46,38,20,19,188,7,159,62,55,42,22,2.64,2.68,2.67,2.70,2.54,2.84,2.45
95CC10W1,901,150,649,187,271,191,102,186,30,128,29,67,32,28,281,38,216,64,88,64,27,169,28,118,31,49,38,23,265,54,187,63,67,57,24,2.77,2.98,2.75,2.90,2.57,2.85,2.59
95CC11W1,786,644,21,12,3,6,121,290,229,6,4,0,2,55,232,193,9,5,0,4,30,115,96,3,2,1,0,16,149,126,3,1,2,0,20,2.27,2.30,2.33,2.00,5.00,1.67,2.12
95CC12W1,890,361,437,243,141,53,92,175,71,79,43,30,6,25,209,61,123,66,42,15,25,158,46,91,48,31,12,21,348,183,144,86,38,20,21,3.09,3.40,2.96,3.03,2.71,3.28,2.53
95CC13W1,817,381,362,158,160,44,74,168,77,69,22,45,2,22,214,83,111,52,46,13,20,124,52,65,25,29,11,7,311,169,117,59,40,18,25,3.03,3.19,2.91,2.98,2.61,3.80,2.74
95CC14W1,1132,89,889,268,425,196,154,249,21,193,51,103,39,35,355,39,272,93,116,63,44,199,11,165,42,84,39,23,329,18,259,82,122,55,52,2.67,2.43,2.68,2.68,2.66,2.71,2.73
95CC15W1,1007,347,546,108,296,142,114,213,72,112,17,70,25,29,274,80,165,37,94,34,29,189,65,98,18,52,28,26,331,130,171,36,80,55,30,2.87,3.06,2.80,2.84,2.64,3.11,2.66
95CC16W1,1076,153,789,407,259,123,134,302,46,215,108,72,35,41,306,46,219,113,72,34,41,187,25,134,65,50,19,28,281,36,221,121,65,35,24,2.60,2.50,2.66,2.71,2.57,2.72,2.36
95CC17W1,897,565,243,109,93,41,89,178,95,51,23,20,8,32,220,129,66,24,33,9,25,164,111,45,18,16,11,8,335,230,81,44,24,13,24,3.04,3.15,2.96,3.17,2.71,2.98,2.52
95CC18W1,937,450,351,106,186,59,136,284,132,104,24,62,18,48,277,132,114,38,56,20,31,163,79,58,16,34,8,26,213,107,75,28,34,13,31,2.46,2.49,2.44,2.62,2.35,2.41,2.42
95CC19W1,981,308,561,274,175,112,112,242,65,147,84,46,17,30,267,92,145,67,49,29,30,155,54,84,38,26,20,17,317,97,185,85,54,46,35,2.77,2.76,2.80,2.71,2.67,3.20,2.69
95CC20S1,484,15,398,143,157,98,71,112,4,92,35,34,23,16,133,3,104,29,47,28,26,102,4,85,25,40,20,13,137,4,117,54,36,27,16,2.70,2.73,2.74,2.90,2.62,2.67,2.51
95CC20S2,643,36,515,167,229,119,92,163,5,136,45,58,33,22,186,9,147,45,71,31,30,126,8,101,32,42,27,17,168,14,131,45,58,28,23,2.58,3.14,2.54,2.59,2.54,2.47,2.57
95CC21W1,1167,128,859,282,391,186,180,307,32,223,79,93,51,52,394,44,285,98,124,63,65,174,17,132,37,72,23,25,292,35,219,68,102,49,38,2.51,2.55,2.52,2.41,2.59,2.52,2.42
95CC22W1,842,150,542,164,306,72,150,370,60,239,72,138,29,71,247,48,163,50,92,21,36,118,18,77,22,40,15,23,107,24,63,20,36,7,20,2.05,2.15,2.01,1.99,2.00,2.10,2.08
95DD01W1,836,114,604,389,122,93,118,196,23,131,80,33,18,42,330,36,260,159,65,36,34,142,27,99,70,10,19,16,168,28,114,80,14,20,26,2.43,2.64,2.41,2.47,2.11,2.56,2.31
95DD02S1,599,13,511,336,92,83,75,167,4,143,95,21,27,20,195,3,169,103,33,33,23,113,2,95,70,19,6,16,124,4,104,68,19,17,16,2.43,2.54,2.42,2.43,2.51,2.27,2.47
95DD02S2,891,45,720,449,131,140,126,178,8,143,102,17,24,27,272,14,218,131,45,42,40,179,6,146,90,29,27,27,262,17,213,126,40,47,32,2.71,3.16,2.71,2.64,2.82,2.84,2.59
95DD03W1,1389,170,934,565,181,188,285,305,28,215,137,46,32,62,521,58,361,217,73,71,102,268,40,178,102,33,43,50,295,44,180,109,29,42,71,2.50,2.77,2.43,2.40,2.33,2.60,2.59
95DD04W1,859,45,634,386,145,103,180,303,18,224,130,48,46,61,274,15,200,117,52,31,59,132,7,99,70,20,9,26,150,5,111,69,25,17,34,2.24,2.09,2.24,2.27,2.26,2.09,2.29
95DD05W1,685,24,509,302,135,72,152,174,7,126,86,27,13,41,214,5,168,96,42,30,41,140,7,105,61,29,15,28,157,5,110,59,37,14,42,2.54,2.46,2.51,2.42,2.73,2.51,2.63
95DD06W1,944,153,655,408,118,129,136,187,25,136,89,21,26,26,368,52,282,173,59,50,34,141,25,87,57,13,17,29,248,51,150,89,25,36,47,2.57,2.86,2.46,2.44,2.38,2.60,2.78
95DD07S1,689,32,541,357,119,65,116,186,8,144,105,25,14,34,266,9,211,143,50,18,46,119,6,94,56,27,11,19,118,9,92,53,17,22,17,2.32,2.66,2.31,2.20,2.38,2.77,2.25
95DD07S2,723,24,591,368,136,87,108,211,6,171,110,37,24,34,219,5,188,119,40,29,26,124,3,101,68,20,13,20,169,10,131,71,39,21,28,2.44,2.79,2.42,2.35,2.61,2.46,2.47
95DD08W1,1041,331,469,277,98,94,241,485,139,255,159,50,46,91,270,91,106,59,24,23,73,154,47,60,33,16,11,47,132,54,48,26,8,14,30,2.00,2.11,1.86,1.79,1.91,2.00,2.14
95DD09W1,929,52,770,577,62,131,107,164,8,133,113,8,12,23,319,13,274,218,16,40,32,164,12,135,91,13,31,17,282,19,228,155,25,48,35,2.77,2.98,2.75,2.63,3.00,3.17,2.81
95DD10W1,1180,30,983,596,133,254,167,361,7,298,176,41,81,56,378,10,318,197,37,84,50,208,5,171,100,25,46,32,233,8,196,123,30,43,29,2.38,2.77,2.38,2.39,2.47,2.30,2.31
95DD11W1,955,478,290,165,72,53,187,301,135,110,70,23,17,56,272,141,82,50,16,16,49,160,83,40,18,13,9,37,222,119,58,27,20,11,45,2.47,2.52,2.29,2.13,2.63,2.34,2.65
95DD12W1,890,101,670,435,71,164,119,163,11,119,81,10,28,33,268,23,212,129,27,56,33,165,18,124,86,10,28,23,294,49,215,139,24,52,30,2.90,3.67,2.84,2.82,2.85,2.87,2.61
95DD13W1,741,354,227,140,48,39,160,272,115,95,62,21,12,62,207,110,59,40,13,6,38,106,50,34,22,7,5,22,156,79,39,16,7,16,38,2.35,2.42,2.15,2.03,2.00,2.74,2.50
95DD14S1,626,17,498,279,99,120,111,154,2,119,66,24,29,33,202,5,170,89,34,47,27,101,3,82,50,19,13,16,169,7,127,74,22,31,35,2.56,3.06,2.54,2.59,2.45,2.51,2.55
95DD14S2,607,50,475,293,76,106,82,105,4,88,55,14,19,13,203,14,162,100,28,34,27,118,17,85,56,13,16,16,181,15,140,82,21,37,26,2.75,3.06,2.70,2.68,2.66,2.81,2.80
95DD15W1,1174,630,423,312,43,68,121,239,119,81,61,8,12,39,311,150,132,111,6,15,29,217,115,81,59,8,14,21,407,246,129,81,21,27,32,2.94,3.09,2.78,2.65,3.23,3.10,2.72
95DD16W1,1019,112,758,527,96,135,149,197,21,135,105,16,14,41,280,24,216,149,29,38,40,204,31,154,110,22,22,19,338,36,253,163,29,61,49,2.89,2.94,2.93,2.84,2.83,3.35,2.65
95DD17W1,1148,387,620,428,67,125,141,192,53,108,73,9,26,31,326,75,207,153,20,34,44,201,73,102,74,9,19,26,429,186,203,128,29,46,40,3.01,3.42,2.83,2.76,3.07,2.90,2.72
95DD18W1,873,50,663,464,90,109,160,311,14,237,170,35,32,60,333,19,268,183,38,47,46,124,10,83,57,12,14,31,105,7,75,54,5,16,23,2.08,2.26,2.03,2.02,1.89,2.22,2.19
95DD19S1,732,24,605,385,157,63,103,193,3,161,110,42,9,29,218,4,192,126,44,22,22,134,9,99,58,27,14,26,187,8,153,91,44,18,26,2.53,3.08,2.50,2.42,2.56,2.81,2.61
95DD19S2,543,26,434,308,59,67,83,104,4,86,68,11,7,14,190,6,156,108,20,28,28,101,4,80,51,12,17,17,148,12,112,81,16,15,24,2.69,3.35,2.64,2.62,2.61,2.75,2.75
95DD20W1,826,42,616,390,138,88,168,330,13,239,154,56,29,78,263,16,207,127,51,29,40,122,5,91,61,13,17,26,111,8,79,48,18,13,24,2.11,2.40,2.09,2.08,2.05,2.20,2.10
95DD21W1,891,241,465,294,89,82,185,242,47,145,97,25,23,50,315,82,173,114,31,28,60,159,38,81,44,20,17,40,175,74,66,39,13,14,35,2.39,2.75,2.19,2.14,2.27,2.32,2.42
95DD22S1,559,170,318,220,43,55,71,139,47,63,40,12,11,29,159,37,108,83,11,14,14,88,30,48,29,7,12,10,173,56,99,68,13,18,18,2.75,2.91,2.76,2.77,2.70,2.78,2.32
95DD22S2,597,182,354,269,43,42,61,170,44,103,74,15,14,23,159,46,100,83,9,8,13,97,29,54,35,10,9,14,171,63,97,77,9,11,11,2.65,2.92,2.56,2.60,2.35,2.55,2.33
95DD23W1,881,99,662,498,64,100,120,154,20,113,87,8,18,21,277,33,214,162,18,34,30,162,19,120,87,16,17,23,288,27,215,162,22,31,46,2.83,2.72,2.82,2.81,3.02,2.79,2.93
95DD24W1,990,586,264,152,47,65,140,198,103,61,34,10,17,34,318,181,98,59,14,25,39,192,108,44,21,14,9,40,282,194,61,38,9,14,27,2.72,2.87,2.47,2.51,2.49,2.38,2.55
