GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
95AA11S1,2125,757,1165,203,1015,352,551,112,1110,405,614,91,1264,444,705,115,626,213,349,64,638,231,356,51,861,313,460,88,389,139,202,48,472,174,258,40
95AA11S2,1792,783,892,117,879,367,442,70,913,416,450,47,1218,538,613,67,608,249,317,42,610,289,296,25,574,245,279,50,271,118,125,28,303,127,154,22
95AA12W1,2162,145,1917,100,1086,67,964,55,1076,78,953,45,1438,91,1293,54,716,38,647,31,722,53,646,23,724,54,624,46,370,29,317,24,354,25,307,22
95AA13S1,1292,874,363,55,634,422,185,27,658,452,178,28,715,486,201,28,356,237,105,14,359,249,96,14,577,388,162,27,278,185,80,13,299,203,82,14
95AA13S2,1198,806,351,41,564,378,159,27,634,428,192,14,684,477,186,21,339,229,97,13,345,248,89,8,514,329,165,20,225,149,62,14,289,180,103,6
95AA14W1,1805,636,1113,56,872,294,550,28,933,342,563,28,1146,377,734,35,569,184,367,18,577,193,367,17,659,259,379,21,303,110,183,10,356,149,196,11
95AA15S1,2005,847,961,197,952,398,439,115,1053,449,522,82,1238,479,643,116,619,233,320,66,619,246,323,50,767,368,318,81,333,165,119,49,434,203,199,32
95AA15S2,1061,472,475,114,503,215,228,60,558,257,247,54,554,232,275,47,277,105,146,26,277,127,129,21,507,240,200,67,226,110,82,34,281,130,118,33
95AA16W1,1463,281,1060,122,702,142,495,65,761,139,565,57,728,150,529,49,365,71,269,25,363,79,260,24,735,131,531,73,337,71,226,40,398,60,305,33
95AA17W1,1669,651,867,151,795,309,403,83,874,342,464,68,880,351,463,66,441,169,234,38,439,182,229,28,789,300,404,85,354,140,169,45,435,160,235,40
95AA18W1,1997,267,1613,117,952,117,768,67,1045,150,845,50,1314,175,1081,58,660,74,557,29,654,101,524,29,683,92,532,59,292,43,211,38,391,49,321,21
95AA19W1,1964,1775,164,25,958,864,80,14,1006,911,84,11,1034,927,95,12,518,465,47,6,516,462,48,6,930,848,69,13,440,399,33,8,490,449,36,5
95BB01S1,1242,219,945,78,605,108,456,41,637,111,489,37,778,110,627,41,388,58,308,22,390,52,319,19,464,109,318,37,217,50,148,19,247,59,170,18
95BB01S2,1595,134,1346,115,778,63,647,68,817,71,699,47,1028,77,893,58,514,37,444,33,514,40,449,25,567,57,453,57,264,26,203,35,303,31,250,22
95BB02W1,2007,198,1650,159,962,95,778,89,1045,103,872,70,980,88,821,71,490,34,418,38,490,54,403,33,1027,110,829,88,472,61,360,51,555,49,469,37
95BB03S1,1614,50,1448,116,772,25,682,65,842,25,766,51,962,33,874,55,480,15,436,29,482,18,438,26,652,17,574,61,292,10,246,36,360,7,328,25
95BB03S2,1786,148,1480,158,870,73,707,90,916,75,773,68,1162,103,967,92,579,55,472,52,583,48,495,40,624,45,513,66,291,18,235,38,333,27,278,28
95BB04S1,1222,103,996,123,593,50,472,71,629,53,524,52,712,62,593,57,359,29,299,31,353,33,294,26,510,41,403,66,234,21,173,40,276,20,230,26
95BB04S2,1356,82,1205,69,658,37,576,45,698,45,629,24,914,49,830,35,458,21,416,21,456,28,414,14,442,33,375,34,200,16,160,24,242,17,215,10
95BB05S1,1209,44,1072,93,600,19,536,45,609,25,536,48,816,32,728,56,408,13,368,27,408,19,360,29,393,12,344,37,192,6,168,18,201,6,176,19
95BB05S2,1550,49,1383,118,760,26,672,62,790,23,711,56,988,33,896,59,493,18,442,33,495,15,454,26,562,16,487,59,267,8,230,29,295,8,257,30
95BB06W1,2484,290,1924,270,1185,133,896,156,1299,157,1028,114,1094,131,866,97,550,59,437,54,544,72,429,43,1390,159,1058,173,635,74,459,102,755,85,599,71
95BB07S1,1333,73,1137,123,610,33,504,73,723,40,633,50,656,37,561,58,327,18,278,31,329,19,283,27,677,36,576,65,283,15,226,42,394,21,350,23
95BB07S2,1055,26,960,69,511,8,469,34,544,18,491,35,680,11,629,40,338,5,312,21,342,6,317,19,375,15,331,29,173,3,157,13,202,12,174,16
95BB08S1,1085,73,927,85,481,25,410,46,604,48,517,39,564,37,484,43,281,17,236,28,283,20,248,15,521,36,443,42,200,8,174,18,321,28,269,24
95BB08S2,1017,55,887,75,494,26,431,37,523,29,456,38,708,38,625,45,353,19,314,20,355,19,311,25,309,17,262,30,141,7,117,17,168,10,145,13
95BB09S1,1095,48,961,86,535,18,464,53,560,30,497,33,714,28,636,50,358,10,315,33,356,18,321,17,381,20,325,36,177,8,149,20,204,12,176,16
95BB09S2,1378,65,1201,112,674,29,582,63,704,36,619,49,848,34,760,54,425,18,375,32,423,16,385,22,530,31,441,58,249,11,207,31,281,20,234,27
95BB10S1,1436,112,1188,136,661,47,542,72,775,65,646,64,732,57,618,57,368,25,315,28,364,32,303,29,704,55,570,79,293,22,227,44,411,33,343,35
95BB10S2,1344,84,1169,91,664,35,576,53,680,49,593,38,934,55,826,53,470,25,416,29,464,30,410,24,410,29,343,38,194,10,160,24,216,19,183,14
95BB11S1,1122,46,996,80,542,14,481,47,580,32,515,33,588,20,536,32,294,6,270,18,294,14,266,14,534,26,460,48,248,8,211,29,286,18,249,19
95BB11S2,1306,78,1140,88,616,37,526,53,690,41,614,35,718,46,627,45,359,22,312,25,359,24,315,20,588,32,513,43,257,15,214,28,331,17,299,15
95BB12S1,1115,127,845,143,507,45,391,71,608,82,454,72,548,55,436,57,270,19,224,27,278,36,212,30,567,72,409,86,237,26,167,44,330,46,242,42
95BB12S2,1062,81,909,72,503,40,420,43,559,41,489,29,696,55,605,36,348,29,295,24,348,26,310,12,366,26,304,36,155,11,125,19,211,15,179,17
95BB13S1,1050,71,876,103,486,27,412,47,564,44,464,56,640,41,561,38,320,17,282,21,320,24,279,17,410,30,315,65,166,10,130,26,244,20,185,39
95BB13S2,1191,106,994,91,584,56,476,52,607,50,518,39,716,50,619,47,357,25,304,28,359,25,315,19,475,56,375,44,227,31,172,24,248,25,203,20
95BB13S3,1201,72,1025,104,579,31,485,63,622,41,540,41,822,53,701,68,408,21,344,43,414,32,357,25,379,19,324,36,171,10,141,20,208,9,183,16
95BB14S1,1234,65,1087,82,609,28,529,52,625,37,558,30,832,48,734,50,418,22,362,34,414,26,372,16,402,17,353,32,191,6,167,18,211,11,186,14
95BB14S2,1271,82,1073,116,628,37,524,67,643,45,549,49,792,58,671,63,396,26,334,36,396,32,337,27,479,24,402,53,232,11,190,31,247,13,212,22
95BB15S1,1535,791,665,79,763,398,318,47,772,393,347,32,980,484,451,45,490,243,220,27,490,241,231,18,555,307,214,34,273,155,98,20,282,152,116,14
95BB15S2,1164,770,344,50,565,369,169,27,599,401,175,23,594,377,195,22,296,183,101,12,298,194,94,10,570,393,149,28,269,186,68,15,301,207,81,13
95BB16S1,1281,60,1143,78,660,29,590,41,621,31,553,37,834,37,754,43,416,16,375,25,418,21,379,18,447,23,389,35,244,13,215,16,203,10,174,19
95BB16S2,1287,84,1113,90,640,39,544,57,647,45,569,33,872,56,769,47,437,24,388,25,435,32,381,22,415,28,344,43,203,15,156,32,212,13,188,11
95BB17S1,1352,102,1117,133,625,46,512,67,727,56,605,66,838,67,713,58,418,32,355,31,420,35,358,27,514,35,404,75,207,14,157,36,307,21,247,39
95BB17S2,1338,79,1117,142,634,39,525,70,704,40,592,72,792,59,660,73,395,29,327,39,397,30,333,34,546,20,457,69,239,10,198,31,307,10,259,38
95BB18S1,1328,39,1175,114,615,18,541,56,713,21,634,58,774,23,688,63,385,9,344,32,389,14,344,31,554,16,487,51,230,9,197,24,324,7,290,27
95BB18S2,1913,122,1623,168,932,47,800,85,981,75,823,83,1326,90,1142,94,664,35,576,53,662,55,566,41,587,32,481,74,268,12,224,32,319,20,257,42
95BB19S1,1262,132,1042,88,613,61,504,48,649,71,538,40,778,92,637,49,386,44,314,28,392,48,323,21,484,40,405,39,227,17,190,20,257,23,215,19
95BB19S2,1331,93,1113,125,658,43,546,69,673,50,567,56,936,67,803,66,472,33,399,40,464,34,404,26,395,26,310,59,186,10,147,29,209,16,163,30
95BB19S3,1063,82,879,102,514,37,422,55,549,45,457,47,708,60,600,48,353,29,299,25,355,31,301,23,355,22,279,54,161,8,123,30,194,14,156,24
95BB20S1,1454,1090,312,52,732,546,159,27,722,544,153,25,838,611,198,29,418,307,96,15,420,304,102,14,616,479,114,23,314,239,63,12,302,240,51,11
95BB20S2,1230,1023,162,45,624,518,82,24,606,505,80,21,616,496,90,30,308,243,47,18,308,253,43,12,614,527,72,15,316,275,35,6,298,252,37,9
95BB21S1,1845,66,1669,110,896,31,809,56,949,35,860,54,1148,38,1057,53,574,20,524,30,574,18,533,23,697,28,612,57,322,11,285,26,375,17,327,31
95BB21S2,1806,376,1284,146,868,191,589,88,938,185,695,58,1158,238,826,94,580,121,403,56,578,117,423,38,648,138,458,52,288,70,186,32,360,68,272,20
95BB22S1,1113,61,927,125,517,19,426,72,596,42,501,53,667,38,558,71,330,13,277,40,337,25,281,31,446,23,369,54,187,6,149,32,259,17,220,22
95BB22S2,1078,63,915,100,483,27,402,54,595,36,513,46,488,22,417,49,243,11,203,29,245,11,214,20,590,41,498,51,240,16,199,25,350,25,299,26
95BB23S1,1303,169,1030,104,622,75,488,59,681,94,542,45,861,118,687,56,433,51,354,28,428,67,333,28,442,51,343,48,189,24,134,31,253,27,209,17
95BB23S2,1179,101,985,93,592,47,492,53,587,54,493,40,756,59,653,44,378,22,334,22,378,37,319,22,423,42,332,49,214,25,158,31,209,17,174,18
95CC01W1,1864,1691,130,43,899,802,72,25,965,889,58,18,887,804,63,20,441,397,34,10,446,407,29,10,977,887,67,23,458,405,38,15,519,482,29,8
95CC02W1,2108,1481,595,32,1097,759,318,20,1011,722,277,12,1200,827,359,14,603,412,184,7,597,415,175,7,908,654,236,18,494,347,134,13,414,307,102,5
95CC03W1,2115,1807,184,124,985,848,79,58,1130,959,105,66,886,759,63,64,442,378,33,31,444,381,30,33,1229,1048,121,60,543,470,46,27,686,578,75,33
95CC04W1,1824,1272,527,25,945,648,281,16,879,624,246,9,982,702,264,16,488,343,136,9,494,359,128,7,842,570,263,9,457,305,145,7,385,265,118,2
95CC05W1,2087,1354,678,55,1043,680,335,28,1044,674,343,27,1163,727,411,25,580,362,204,14,583,365,207,11,924,627,267,30,463,318,131,14,461,309,136,16
95CC06S1,1163,679,427,57,548,309,207,32,615,370,220,25,728,403,289,36,363,195,148,20,365,208,141,16,435,276,138,21,185,114,59,12,250,162,79,9
95CC06S2,997,490,486,21,441,216,213,12,556,274,273,9,542,261,265,16,269,129,130,10,273,132,135,6,455,229,221,5,172,87,83,2,283,142,138,3
95CC07W1,2554,2064,455,35,1299,1035,248,16,1255,1029,207,19,1363,1099,246,18,681,548,125,8,682,551,121,10,1191,965,209,17,618,487,123,8,573,478,86,9
95CC08W1,1934,1767,122,45,900,819,57,24,1034,948,65,21,945,856,60,29,468,424,31,13,477,432,29,16,989,911,62,16,432,395,26,11,557,516,36,5
95CC09S1,1153,131,983,39,591,69,501,21,562,62,482,18,746,77,646,23,371,38,319,14,375,39,327,9,407,54,337,16,220,31,182,7,187,23,155,9
95CC09S2,1446,91,1291,64,723,48,637,38,723,43,654,26,904,48,827,29,451,21,414,16,453,27,413,13,542,43,464,35,272,27,223,22,270,16,241,13
95CC10W1,2019,385,1554,80,1047,194,805,48,972,191,749,32,1214,199,977,38,609,96,492,21,605,103,485,17,805,186,577,42,438,98,313,27,367,88,264,15
95CC11W1,1474,1339,113,22,713,642,60,11,761,697,53,11,664,603,44,17,333,299,26,8,331,304,18,9,810,736,69,5,380,343,34,3,430,393,35,2
95CC12W1,2085,971,1075,39,1079,505,553,21,1006,466,522,18,1202,515,671,16,600,256,335,9,602,259,336,7,883,456,404,23,479,249,218,12,404,207,186,11
95CC13W1,1923,995,892,36,994,513,464,17,929,482,428,19,1098,546,530,22,549,269,271,9,549,277,259,13,825,449,362,14,445,244,193,8,380,205,169,6
95CC14W1,2310,244,1957,109,1146,113,972,61,1164,131,985,48,1484,161,1261,62,747,75,639,33,737,86,622,29,826,83,696,47,399,38,333,28,427,45,363,19
95CC15W1,2218,876,1282,60,1116,455,628,33,1102,421,654,27,1292,462,795,35,645,233,392,20,647,229,403,15,926,414,487,25,471,222,236,13,455,192,251,12
95CC16W1,2136,332,1731,73,1027,159,830,38,1109,173,901,35,1206,158,1011,37,602,80,503,19,604,78,508,18,930,174,720,36,425,79,327,19,505,95,393,17
95CC17W1,2111,1406,662,43,1093,721,350,22,1018,685,312,21,1206,830,358,18,602,415,179,8,604,415,179,10,905,576,304,25,491,306,171,14,414,270,133,11
95CC18W1,1866,972,816,78,871,451,376,44,995,521,440,34,992,526,423,43,496,262,208,26,496,264,215,17,874,446,393,35,375,189,168,18,499,257,225,17
95CC19W1,2070,709,1297,64,1039,354,652,33,1031,355,645,31,1218,408,772,38,610,195,396,19,608,213,376,19,852,301,525,26,429,159,256,14,423,142,269,12
95CC20S1,997,54,905,38,478,22,433,23,519,32,472,15,646,34,584,28,322,11,294,17,324,23,290,11,351,20,321,10,156,11,139,6,195,9,182,4
95CC20S2,1301,88,1145,68,626,53,536,37,675,35,609,31,790,58,692,40,393,30,343,20,397,28,349,20,511,30,453,28,233,23,193,17,278,7,260,11
95CC21W1,2289,312,1884,93,1133,153,926,54,1156,159,958,39,1378,188,1141,49,687,87,571,29,691,101,570,20,911,124,743,44,446,66,355,25,465,58,388,19
95CC22W1,1457,330,1049,78,692,154,489,49,765,176,560,29,622,156,431,35,313,75,216,22,309,81,215,13,835,174,618,43,379,79,273,27,456,95,345,16
95DD01W1,1702,259,1376,67,833,131,666,36,869,128,710,31,1114,164,921,29,559,81,461,17,555,83,460,12,588,95,455,38,274,50,205,19,314,45,250,19
95DD02S1,1182,37,1091,54,571,20,524,27,611,17,567,27,668,23,624,21,334,13,311,10,334,10,313,11,514,14,467,33,237,7,213,17,277,7,254,16
95DD02S2,1843,147,1634,62,892,71,786,35,951,76,848,27,1204,82,1087,35,602,42,538,22,602,40,549,13,639,65,547,27,290,29,248,13,349,36,299,14
95DD03W1,2750,443,2103,204,1279,187,980,112,1471,256,1123,92,1732,271,1364,97,863,117,686,60,869,154,678,37,1018,172,739,107,416,70,294,52,602,102,445,55
95DD04W1,1512,108,1296,108,690,40,589,61,822,68,707,47,646,51,548,47,322,22,271,29,324,29,277,18,866,57,748,61,368,18,318,32,498,39,430,29
95DD05W1,1330,87,1153,90,619,35,540,44,711,52,613,46,636,39,565,32,318,12,287,19,318,27,278,13,694,48,588,58,301,23,253,25,393,25,335,33
95DD06W1,2055,405,1546,104,992,199,730,63,1063,206,816,41,1326,270,1004,52,662,133,500,29,664,137,504,23,729,135,542,52,330,66,230,34,399,69,312,18
95DD07S1,1320,77,1174,69,636,37,557,42,684,40,617,27,812,51,729,32,406,28,359,19,406,23,370,13,508,26,445,37,230,9,198,23,278,17,247,14
95DD07S2,1390,67,1269,54,646,30,583,33,744,37,686,21,840,41,766,33,420,20,378,22,420,21,388,11,550,26,503,21,226,10,205,11,324,16,298,10
95DD08W1,1799,709,960,130,869,337,451,81,930,372,509,49,718,299,360,59,357,136,186,35,361,163,174,24,1081,410,600,71,512,201,265,46,569,209,335,25
95DD09W1,2041,127,1841,73,1045,58,949,38,996,69,892,35,1324,85,1200,39,664,42,602,20,660,43,598,19,717,42,641,34,381,16,347,18,336,26,294,16
95DD10W1,2297,93,2075,129,1086,50,973,63,1211,43,1102,66,1251,50,1143,58,628,22,572,34,623,28,571,24,1046,43,932,71,458,28,401,29,588,15,531,42
95DD11W1,1718,945,674,99,791,430,311,50,927,515,363,49,778,440,306,32,387,215,153,19,391,225,153,13,940,505,368,67,404,215,158,31,536,290,210,36
95DD12W1,2041,283,1675,83,1066,138,879,49,975,145,796,34,1296,169,1082,45,647,79,546,22,649,90,536,23,745,114,593,38,419,59,333,27,326,55,260,11
95DD13W1,1396,796,530,70,691,397,253,41,705,399,277,29,640,382,234,24,320,187,120,13,320,195,114,11,756,414,296,46,371,210,133,28,385,204,163,18
95DD14S1,1250,51,1135,64,592,25,539,28,658,26,596,36,750,30,682,38,374,12,345,17,376,18,337,21,500,21,453,26,218,13,194,11,282,8,259,15
95DD14S2,1341,133,1151,57,655,63,560,32,686,70,591,25,900,99,765,36,450,47,383,20,450,52,382,16,441,34,386,21,205,16,177,12,236,18,209,9
95DD15W1,2606,1523,1023,60,1304,743,531,30,1302,780,492,30,1532,852,642,38,768,416,330,22,764,436,312,16,1074,671,381,22,536,327,201,8,538,344,180,14
95DD16W1,2330,292,1948,90,1204,144,1015,45,1126,148,933,45,1460,169,1233,58,730,78,621,31,730,91,612,27,870,123,715,32,474,66,394,14,396,57,321,18
95DD17W1,2658,1033,1545,80,1333,526,761,46,1325,507,784,34,1672,616,1018,38,838,305,509,24,834,311,509,14,986,417,527,42,495,221,252,22,491,196,275,20
95DD18W1,1565,125,1335,105,762,67,633,62,803,58,702,43,822,62,712,48,413,31,352,30,409,31,360,18,743,63,623,57,349,36,281,32,394,27,342,25
95DD19S1,1423,69,1302,52,678,29,617,32,745,40,685,20,834,45,764,25,417,24,377,16,417,21,387,9,589,24,538,27,261,5,240,16,328,19,298,11
95DD19S2,1189,78,1055,56,593,41,523,29,596,37,532,27,778,44,699,35,389,21,350,18,389,23,349,17,411,34,356,21,204,20,173,11,207,14,183,10
95DD20W1,1438,108,1247,83,709,60,605,44,729,48,642,39,608,53,517,38,302,25,258,19,306,28,259,19,830,55,730,45,407,35,347,25,423,20,383,20
95DD21W1,1735,590,1028,117,828,272,493,63,907,318,535,54,936,312,585,39,467,146,299,22,469,166,286,17,799,278,443,78,361,126,194,41,438,152,249,37
95DD22S1,1257,437,792,28,619,217,383,19,638,220,409,9,718,225,481,12,359,115,236,8,359,110,245,4,539,212,311,16,260,102,147,11,279,110,164,5
95DD22S2,1244,405,814,25,614,196,400,18,630,209,414,7,696,224,461,11,348,106,234,8,348,118,227,3,548,181,353,14,266,90,166,10,282,91,187,4
95DD23W1,2008,260,1656,92,1038,135,859,44,970,125,797,48,1248,144,1064,40,622,70,534,18,626,74,530,22,760,116,592,52,416,65,325,26,344,51,267,26
95DD24W1,2133,1412,641,80,1051,702,303,46,1082,710,338,34,1224,785,408,31,612,394,201,17,612,391,207,14,909,627,233,49,439,308,102,29,470,319,131,20
95EE01W1,1421,1288,119,14,720,646,68,6,701,642,51,8,846,768,72,6,424,383,39,2,422,385,33,4,575,520,47,8,296,263,29,4,279,257,18,4
95EE02W1,1644,105,1472,67,827,54,732,41,817,51,740,26,982,56,885,41,490,35,431,24,492,21,454,17,662,49,587,26,337,19,301,17,325,30,286,9
95EE03W1,1589,263,1244,82,753,123,579,51,836,140,665,31,888,159,697,32,439,77,339,23,449,82,358,9,701,104,547,50,314,46,240,28,387,58,307,22
95EE04W1,1599,617,934,48,787,299,465,23,812,318,469,25,918,334,559,25,454,160,281,13,464,174,278,12,681,283,375,23,333,139,184,10,348,144,191,13
95EE05W1,1231,125,1051,55,625,61,535,29,606,64,516,26,740,74,640,26,368,32,323,13,372,42,317,13,491,51,411,29,257,29,212,16,234,22,199,13
95EE06W1,1700,1386,294,20,829,676,143,10,871,710,151,10,964,773,183,8,477,379,92,6,487,394,91,2,736,613,111,12,352,297,51,4,384,316,60,8
95EE07W1,1407,239,1095,73,646,106,501,39,761,133,594,34,805,137,634,34,401,70,314,17,404,67,320,17,602,102,461,39,245,36,187,22,357,66,274,17
95EE08W1,1371,219,1076,76,651,110,495,46,720,109,581,30,780,116,637,27,392,58,318,16,388,58,319,11,591,103,439,49,259,52,177,30,332,51,262,19
95EE09W1,1469,512,888,69,756,261,460,35,713,251,428,34,868,279,552,37,435,135,281,19,433,144,271,18,601,233,336,32,321,126,179,16,280,107,157,16
95EE10W1,1388,802,557,29,705,398,288,19,683,404,269,10,808,446,343,19,409,217,178,14,399,229,165,5,580,356,214,10,296,181,110,5,284,175,104,5
95EE11W1,1339,443,847,49,691,219,447,25,648,224,400,24,796,238,530,28,397,116,267,14,399,122,263,14,543,205,317,21,294,103,180,11,249,102,137,10
95EE12W1,1961,254,1610,97,910,115,741,54,1051,139,869,43,1026,133,851,42,508,66,417,25,518,67,434,17,935,121,759,55,402,49,324,29,533,72,435,26
95EE13W1,1280,292,928,60,633,157,442,34,647,135,486,26,634,108,500,26,315,49,248,18,319,59,252,8,646,184,428,34,318,108,194,16,328,76,234,18
95EE14W1,2083,275,1702,106,1023,141,823,59,1060,134,879,47,1296,169,1074,53,650,86,534,30,646,83,540,23,787,106,628,53,373,55,289,29,414,51,339,24
95EE15W1,1357,274,1020,63,700,144,522,34,657,130,498,29,820,167,617,36,406,86,302,18,414,81,315,18,537,107,403,27,294,58,220,16,243,49,183,11
95EE16W1,1599,436,1114,49,810,213,572,25,789,223,542,24,998,259,715,24,499,122,366,11,499,137,349,13,601,177,399,25,311,91,206,14,290,86,193,11
95FF01S1,1640,445,1099,96,804,214,542,48,836,231,557,48,1052,278,720,54,524,137,361,26,528,141,359,28,588,167,379,42,280,77,181,22,308,90,198,20
95FF01S2,1977,651,1220,106,977,322,588,67,1000,329,632,39,1290,428,803,59,641,208,396,37,649,220,407,22,687,223,417,47,336,114,192,30,351,109,225,17
95FF02W1,2105,1186,860,59,1098,636,428,34,1007,550,432,25,1260,667,564,29,629,334,277,18,631,333,287,11,845,519,296,30,469,302,151,16,376,217,145,14
95FF03W1,2304,889,1299,116,1106,413,636,57,1198,476,663,59,1332,480,800,52,668,233,411,24,664,247,389,28,972,409,499,64,438,180,225,33,534,229,274,31
95FF04W1,2038,725,1240,73,1018,354,621,43,1020,371,619,30,1286,439,811,36,641,218,404,19,645,221,407,17,752,286,429,37,377,136,217,24,375,150,212,13
95FF05W1,2045,380,1544,121,969,170,735,64,1076,210,809,57,1116,196,863,57,555,94,427,34,561,102,436,23,929,184,681,64,414,76,308,30,515,108,373,34
95FF06S1,1524,235,1161,128,732,113,552,67,792,122,609,61,964,149,755,60,482,70,379,33,482,79,376,27,560,86,406,68,250,43,173,34,310,43,233,34
95FF06S2,1507,202,1232,73,754,102,616,36,753,100,616,37,994,125,824,45,495,55,419,21,499,70,405,24,513,77,408,28,259,47,197,15,254,30,211,13
95FF07W1,2085,991,1001,93,958,434,475,49,1127,557,526,44,999,454,507,38,495,213,262,20,504,241,245,18,1086,537,494,55,463,221,213,29,623,316,281,26
95FF08W1,1905,539,1291,75,917,256,614,47,988,283,677,28,1034,278,719,37,517,132,362,23,517,146,357,14,871,261,572,38,400,124,252,24,471,137,320,14
95FF09W1,1934,747,1093,94,961,364,548,49,973,383,545,45,1102,397,661,44,555,186,344,25,547,211,317,19,832,350,432,50,406,178,204,24,426,172,228,26
95FF10W1,2625,369,2118,138,1317,162,1074,81,1308,207,1044,57,1698,216,1397,85,851,96,703,52,847,120,694,33,927,153,721,53,466,66,371,29,461,87,350,24
95FF11W1,2014,587,1344,83,1037,310,682,45,977,277,662,38,1268,336,886,46,630,163,447,20,638,173,439,26,746,251,458,37,407,147,235,25,339,104,223,12
95FF12W1,2181,1161,946,74,1084,562,472,50,1097,599,474,24,1258,665,556,37,625,321,282,22,633,344,274,15,923,496,390,37,459,241,190,28,464,255,200,9
95FF13W1,2087,709,1303,75,1029,341,643,45,1058,368,660,30,1282,413,833,36,639,198,419,22,643,215,414,14,805,296,470,39,390,143,224,23,415,153,246,16
95FF14W1,1898,258,1549,91,978,118,806,54,920,140,743,37,1276,147,1076,53,642,64,546,32,634,83,530,21,622,111,473,38,336,54,260,22,286,57,213,16
95FF15W1,2084,776,1229,79,1018,405,568,45,1066,371,661,34,1074,408,639,27,530,208,308,14,544,200,331,13,1010,368,590,52,488,197,260,31,522,171,330,21
95FF16W1,1853,404,1371,78,954,212,692,50,899,192,679,28,1106,230,846,30,553,109,427,17,553,121,419,13,747,174,525,48,401,103,265,33,346,71,260,15
95FF17W1,1427,510,832,85,667,222,396,49,760,288,436,36,680,220,420,40,340,98,216,26,340,122,204,14,747,290,412,45,327,124,180,23,420,166,232,22
95GG01S1,1504,1435,56,13,692,657,29,6,812,778,27,7,680,651,27,2,341,326,15,0,339,325,12,2,824,784,29,11,351,331,14,6,473,453,15,5
95GG01S2,1234,1179,39,16,550,525,16,9,684,654,23,7,474,456,15,3,238,229,7,2,236,227,8,1,760,723,24,13,312,296,9,7,448,427,15,6
95GG01S3,1351,1276,49,26,623,582,29,12,728,694,20,14,528,503,19,6,265,252,9,4,263,251,10,2,823,773,30,20,358,330,20,8,465,443,10,12
