GeographyCode,LC1101NI0001,LC1101NI0002,LC1101NI0003,LC1101NI0004,LC1101NI0005,LC1101NI0006,LC1101NI0007,LC1101NI0008,LC1101NI0009,LC1101NI0010,LC1101NI0011,LC1101NI0012,LC1101NI0013,LC1101NI0014,LC1101NI0015,LC1101NI0016,LC1101NI0017,LC1101NI0018,LC1101NI0019,LC1101NI0020,LC1101NI0021,LC1101NI0022,LC1101NI0023,LC1101NI0024
95CC06S2,1013,343,490,180,301,228,63,10,186,57,112,17,180,24,114,42,148,20,88,40,198,14,113,71
95CC07W1,2554,973,1316,265,930,734,190,6,506,96,372,38,484,61,360,63,312,32,225,55,322,50,169,103
95CC08W1,1988,819,846,323,711,569,131,11,317,102,190,25,351,57,218,76,223,26,140,57,386,65,167,154
95CC09S1,1164,337,723,104,357,274,81,2,205,21,173,11,223,16,194,13,155,13,128,14,224,13,147,64
95CC09S2,1466,460,850,156,518,349,162,7,295,59,199,37,251,26,194,31,195,16,154,25,207,10,141,56
95CC10W1,2101,651,1155,295,574,456,106,12,330,72,220,38,379,40,301,38,331,36,256,39,487,47,272,168
95CC11W1,1482,579,618,285,494,395,88,11,216,72,105,39,222,37,125,60,220,27,138,55,330,48,162,120
95CC12W1,2119,689,1188,242,688,535,139,14,388,63,289,36,364,28,289,47,288,23,225,40,391,40,246,105
95CC13W1,1923,652,1074,197,658,511,137,10,341,52,261,28,313,31,244,38,308,30,244,34,303,28,188,87
95CC14W1,2328,630,1367,331,723,477,218,28,471,75,338,58,373,33,280,60,340,17,274,49,421,28,257,136
95CC15W1,2228,733,1216,279,712,542,159,11,431,85,316,30,410,53,309,48,292,32,212,48,383,21,220,142
95CC16W1,2155,687,1118,350,700,501,172,27,396,63,282,51,353,35,247,71,262,29,190,43,444,59,227,158
95CC17W1,2117,738,1163,216,772,603,161,8,394,67,296,31,339,25,277,37,293,17,239,37,319,26,190,103
95CC18W1,1899,620,913,366,549,442,90,17,303,77,190,36,360,44,240,76,246,23,166,57,441,34,227,180
95CC19W1,2070,637,1169,264,624,457,157,10,428,79,305,44,364,37,283,44,276,24,217,35,378,40,207,131
95CC20S1,997,250,605,142,293,203,81,9,180,24,134,22,208,13,167,28,169,3,133,33,147,7,90,50
95CC20S2,1345,442,697,206,426,313,104,9,257,61,161,35,252,32,170,50,209,19,147,43,201,17,115,69
95CC21W1,2289,683,1241,365,694,493,184,17,456,103,293,60,378,42,257,79,336,24,253,59,425,21,254,150
95CC22W1,1466,534,547,385,433,341,77,15,224,82,100,42,244,55,115,74,214,34,111,69,351,22,144,185
95DD01W1,1765,450,1051,264,359,291,63,5,264,79,151,34,280,33,212,35,313,19,254,40,549,28,371,150
95DD02S1,1182,343,619,220,345,261,76,8,192,34,129,29,206,14,139,53,199,14,148,37,240,20,127,93
95DD02S2,1859,525,1085,249,620,397,208,15,432,69,309,54,303,25,229,49,241,15,184,42,263,19,155,89
95DD03W1,2779,796,1570,413,838,571,245,22,564,116,367,81,424,45,286,93,348,20,279,49,605,44,393,168
95DD04W1,1512,580,519,413,501,406,65,30,254,97,90,67,232,39,99,94,227,16,135,76,298,22,130,146
95DD05W1,1330,535,532,263,471,387,68,16,256,91,114,51,232,33,133,66,202,15,125,62,169,9,92,68
95DD06W1,2216,566,1304,346,537,426,102,9,251,41,180,30,370,23,303,44,390,22,324,44,668,54,395,219
95DD07S1,1320,360,744,216,326,245,67,14,195,35,125,35,193,25,133,35,227,16,180,31,379,39,239,101
95DD07S2,1390,380,770,240,352,261,81,10,285,57,190,38,245,32,167,46,181,7,141,33,327,23,191,113
95DD08W1,1842,821,526,495,597,480,91,26,297,131,105,61,290,89,114,87,232,51,77,104,426,70,139,217
95DD09W1,2059,551,1277,231,484,370,102,12,408,59,319,30,410,39,322,49,308,30,251,27,449,53,283,113
95DD10W1,2297,750,1136,411,671,511,149,11,421,103,251,67,363,57,229,77,326,32,233,61,516,47,274,195
95DD11W1,1718,742,604,372,675,528,133,14,375,137,165,73,229,42,99,88,212,19,103,90,227,16,104,107
95DD12W1,2069,576,1272,221,578,438,134,6,371,56,294,21,368,33,294,41,310,16,259,35,442,33,291,118
95DD13W1,1435,553,572,310,463,333,111,19,219,86,96,37,207,48,104,55,205,29,115,61,341,57,146,138
95DD14S1,1252,343,718,191,332,245,81,6,268,52,185,31,238,23,174,41,163,6,134,23,251,17,144,90
95DD14S2,1348,341,857,150,319,266,48,5,258,31,197,30,317,19,262,36,196,12,163,21,258,13,187,58
95DD15W1,2606,890,1429,287,837,639,179,19,601,118,438,45,438,53,315,70,331,29,249,53,399,51,248,100
95DD16W1,2368,697,1405,266,671,515,149,7,444,71,341,32,434,26,350,58,382,31,306,45,437,54,259,124
95DD17W1,2658,816,1605,237,855,619,227,9,531,75,422,34,427,34,348,45,375,23,312,40,470,65,296,109
95DD18W1,1635,531,742,362,428,324,88,16,248,105,95,48,237,40,132,65,270,20,171,79,452,42,256,154
95DD19S1,1472,424,764,284,506,322,168,16,308,52,196,60,218,21,147,50,182,8,128,46,258,21,125,112
95DD19S2,1189,290,740,159,293,223,63,7,207,32,153,22,250,13,202,35,189,10,154,25,250,12,168,70
95DD20W1,1442,559,502,381,430,363,49,18,259,100,94,65,220,42,88,90,209,34,90,85,324,20,181,123
95DD21W1,1744,626,832,286,574,446,116,12,290,94,151,45,260,34,154,72,255,19,192,44,365,33,219,113
95DD22S1,1275,430,700,145,401,308,90,3,194,36,143,15,243,24,184,35,182,16,138,28,255,46,145,64
95DD22S2,1244,391,669,184,396,277,112,7,215,34,154,27,193,25,141,27,207,22,149,36,233,33,113,87
95DD23W1,2027,589,1187,251,549,413,125,11,364,58,279,27,375,45,287,43,305,21,246,38,434,52,250,132
95DD24W1,2152,717,1121,314,698,542,147,9,379,88,242,49,355,49,236,70,351,13,278,60,369,25,218,126
95EE01W1,1421,493,795,133,516,387,121,8,289,51,221,17,234,22,186,26,158,15,127,16,224,18,140,66
95EE02W1,1644,530,892,222,527,365,154,8,288,69,194,25,342,49,236,57,244,24,169,51,243,23,139,81
95EE03W1,1605,522,798,285,498,376,108,14,298,81,174,43,299,27,208,64,215,20,137,58,295,18,171,106
95EE04W1,1602,538,827,237,490,358,124,8,349,81,219,49,271,44,177,50,183,19,124,40,309,36,183,90
95EE05W1,1243,368,670,205,315,247,62,6,218,45,147,26,265,30,186,49,187,27,127,33,258,19,148,91
95EE06W1,1700,610,915,175,656,493,154,9,356,45,274,37,271,16,226,29,154,15,118,21,263,41,143,79
95EE07W1,1407,423,724,260,412,306,94,12,274,56,191,27,227,24,143,60,145,12,95,38,349,25,201,123
95EE08W1,1457,447,733,277,355,303,43,9,214,64,122,28,268,40,182,46,228,12,179,37,392,28,207,157
95EE09W1,1500,510,800,190,493,380,105,8,262,51,187,24,286,32,216,38,178,17,132,29,281,30,160,91
95EE10W1,1388,489,738,161,497,353,136,8,257,51,181,25,233,33,169,31,170,18,114,38,231,34,138,59
95EE11W1,1339,437,739,163,412,317,84,11,213,36,157,20,229,38,151,40,222,15,175,32,263,31,172,60
95EE12W1,1968,722,864,382,724,532,176,16,408,103,234,71,345,45,185,115,222,25,125,72,269,17,144,108
95EE13W1,1280,423,582,275,310,243,59,8,175,60,90,25,207,43,114,50,212,30,132,50,376,47,187,142
95EE14W1,2083,623,1159,301,676,462,201,13,426,74,289,63,371,32,270,69,241,26,177,38,369,29,222,118
95EE15W1,1357,430,772,155,418,301,115,2,276,52,201,23,211,24,168,19,201,22,144,35,251,31,144,76
95EE16W1,1614,476,931,207,512,349,154,9,314,49,225,40,302,33,227,42,207,18,153,36,279,27,172,80
95FF01S1,1671,488,976,207,532,400,119,13,313,50,234,29,352,18,286,48,180,5,148,27,294,15,189,90
95FF01S2,1989,621,1150,218,668,496,159,13,440,62,325,53,415,43,317,55,226,8,183,35,240,12,166,62
95FF02W1,2105,656,1221,228,679,484,182,13,465,77,351,37,358,49,274,35,264,16,213,35,339,30,201,108
95FF03W1,2304,840,1145,319,886,671,200,15,453,97,294,62,406,47,276,83,271,10,209,52,288,15,166,107
95FF04W1,2038,612,1233,193,592,461,126,5,358,48,287,23,424,42,350,32,314,22,262,30,350,39,208,103
95FF05W1,2045,658,996,391,601,442,134,25,406,97,253,56,318,52,187,79,255,33,160,62,465,34,262,169
95FF06S1,1586,471,865,250,506,329,165,12,334,70,229,35,255,33,172,50,172,10,129,33,319,29,170,120
95FF06S2,1507,408,933,166,459,315,133,11,412,50,318,44,310,21,249,40,145,8,120,17,181,14,113,54
95FF07W1,2091,780,868,443,747,578,139,30,383,98,217,68,407,57,232,118,234,20,123,91,320,27,157,136
95FF08W1,1941,616,943,382,525,436,78,11,300,81,181,38,351,38,243,70,282,25,197,60,483,36,244,203
95FF09W1,1935,636,976,323,615,452,144,19,369,84,240,45,337,41,222,74,275,24,191,60,339,35,179,125
95FF10W1,2625,805,1536,284,853,587,259,7,583,101,423,59,509,50,382,77,320,33,236,51,360,34,236,90
95FF11W1,2014,591,1216,207,627,428,187,12,376,56,294,26,349,37,284,28,314,27,246,41,348,43,205,100
95FF12W1,2184,750,1157,277,730,550,168,12,384,90,254,40,367,49,254,64,335,32,255,48,368,29,226,113
95FF13W1,2087,626,1196,265,612,463,139,10,397,78,275,44,404,42,310,52,310,21,246,43,364,22,226,116
95FF14W1,1917,483,1231,203,411,335,72,4,390,65,308,17,405,36,329,40,314,24,262,28,397,23,260,114
95FF15W1,2144,741,956,447,707,489,198,20,364,115,198,51,305,50,176,79,281,34,184,63,487,53,200,234
95FF16W1,1910,537,1056,317,505,401,97,7,330,56,229,45,367,29,277,61,284,28,211,45,424,23,242,159
95FF17W1,1434,535,570,329,470,356,95,19,238,81,121,36,208,42,102,64,188,28,97,63,330,28,155,147
95GG01S1,1507,557,642,308,418,376,34,8,181,78,78,25,262,51,151,60,201,19,129,53,445,33,250,162
95GG01S2,1293,507,437,349,339,312,21,6,153,67,52,34,246,56,121,69,183,30,102,51,372,42,141,189
95GG01S3,1351,582,503,266,422,387,31,4,174,71,78,25,240,60,123,57,211,33,129,49,304,31,142,131
95GG02S1,1326,677,299,350,523,477,31,15,242,119,64,59,182,46,49,87,147,16,63,68,232,19,92,121
95GG02S2,1469,793,316,360,585,541,25,19,243,148,47,48,237,56,64,117,147,18,73,56,257,30,107,120
95GG02S3,1659,871,320,468,666,608,38,20,264,136,57,71,262,54,71,137,214,31,82,101,253,42,72,139
95GG03S1,1603,511,824,268,423,295,122,6,343,100,210,33,253,51,152,50,237,23,166,48,347,42,174,131
95GG03S2,1520,511,785,224,410,332,76,2,281,78,179,24,304,39,224,41,217,24,152,41,308,38,154,116
95GG03S3,1774,734,684,356,585,463,101,21,360,130,176,54,285,60,151,74,200,31,108,61,344,50,148,146
95GG04S1,1356,663,334,359,530,440,65,25,210,92,73,45,215,63,67,85,162,25,50,87,239,43,79,117
95GG04S2,1151,578,274,299,456,401,34,21,171,84,46,41,205,47,71,87,132,17,57,58,187,29,66,92
95GG04S3,1355,636,356,363,516,429,69,18,216,94,72,50,224,61,80,83,148,21,54,73,251,31,81,139
95GG05S1,1514,850,446,218,633,525,100,8,322,164,133,25,222,82,90,50,146,40,57,49,191,39,66,86
95GG05S2,1721,1023,492,206,837,716,110,11,357,179,149,29,240,71,117,52,145,38,61,46,142,19,55,68
95GG05S3,1808,1180,363,265,977,860,107,10,297,169,73,55,234,82,87,65,129,37,41,51,171,32,55,84
95GG06S1,1529,653,550,326,535,469,54,12,242,96,88,58,252,46,127,79,194,22,130,42,306,20,151,135
95GG06S2,1486,572,598,316,505,400,97,8,234,96,94,44,276,49,150,77,189,16,122,51,282,11,135,136
95GG06S3,1488,542,694,252,496,401,86,9,302,70,192,40,307,42,202,63,158,13,104,41,225,16,110,99
95GG07S1,1487,722,473,292,549,476,65,8,264,125,102,37,243,50,104,89,180,29,96,55,251,42,106,103
95GG07S2,1399,746,336,317,565,501,51,13,266,126,78,62,225,54,71,100,141,25,65,51,202,40,71,91
95GG07S3,1356,646,412,298,487,443,28,16,257,108,90,59,270,59,133,78,152,20,65,67,190,16,96,78
95GG08S1,1113,360,584,169,305,256,42,7,182,42,123,17,204,33,128,43,145,9,116,20,277,20,175,82
95GG08S2,1371,630,433,308,487,403,72,12,259,117,97,45,227,52,93,82,146,20,66,60,252,38,105,109
95GG08S3,1386,629,498,259,576,458,103,15,254,101,106,47,211,39,103,69,153,17,86,50,192,14,100,78
95GG09S1,1721,429,1022,270,384,290,89,5,318,60,234,24,312,35,230,47,255,16,206,33,452,28,263,161
95GG09S2,1635,542,797,296,475,370,96,9,273,88,144,41,295,37,209,49,217,21,141,55,375,26,207,142
95GG09S3,1662,688,606,368,570,422,129,19,315,139,114,62,300,85,126,89,220,28,123,69,257,14,114,129
95GG10S1,1568,843,408,317,676,590,68,18,263,138,79,46,231,65,89,77,157,23,69,65,241,27,103,111
95GG10S2,1820,1055,401,364,920,828,73,19,243,123,69,51,242,53,83,106,173,21,83,69,242,30,93,119
95GG11S1,1562,800,406,356,680,551,106,23,275,138,82,55,192,53,62,77,156,26,66,64,259,32,90,137
95GG11S2,1370,522,641,207,405,323,77,5,245,88,137,20,272,57,168,47,194,26,127,41,254,28,132,94
95GG11S3,1612,761,496,355,675,496,153,26,300,158,74,68,240,64,93,83,140,19,66,55,257,24,110,123
95GG12S1,1453,1235,149,69,1188,1146,38,4,117,51,44,22,66,24,26,16,49,11,26,12,33,3,15,15
95GG12S2,1855,1650,103,102,1542,1502,33,7,131,92,22,17,64,25,14,25,50,14,16,20,68,17,18,33
95GG12S3,1394,1161,155,78,1076,1036,39,1,109,68,34,7,91,30,34,27,72,13,34,25,46,14,14,18
95GG12S4,1636,1419,137,80,1298,1239,53,6,166,100,47,19,102,56,24,22,48,17,10,21,22,7,3,12
95GG12S5,1733,1079,319,335,915,829,65,21,286,142,80,64,233,61,73,99,148,25,53,70,151,22,48,81
95GG13S1,1089,434,371,284,350,285,48,17,161,65,64,32,222,44,100,78,151,16,85,50,205,24,74,107
95GG13S2,1360,464,685,211,364,308,47,9,240,63,150,27,242,34,175,33,202,24,156,22,312,35,157,120
95GG13S3,1371,511,565,295,408,334,67,7,188,75,81,32,232,34,138,60,221,23,135,63,322,45,144,133
95GG14S1,1292,397,707,188,347,292,47,8,219,43,152,24,232,32,173,27,205,13,157,35,289,17,178,94
95GG14S2,1294,434,721,139,358,332,24,2,175,45,115,15,271,27,213,31,224,12,183,29,266,18,186,62
95GG14S3,1304,429,700,175,371,316,52,3,182,45,114,23,315,36,236,43,178,10,147,21,258,22,151,85
95GG15S1,1610,366,958,286,280,217,60,3,274,45,220,9,303,37,227,39,213,8,175,30,540,59,276,205
95GG15S2,1677,511,863,303,439,335,100,4,346,79,231,36,324,50,198,76,196,18,155,23,372,29,179,164
95GG15S3,1614,515,705,394,418,330,77,11,274,79,146,49,259,48,146,65,178,23,103,52,485,35,233,217
95GG16S1,1596,807,491,298,598,505,80,13,298,149,103,46,293,87,110,96,197,31,101,65,210,35,97,78
95GG16S2,1581,744,536,301,538,470,56,12,286,123,131,32,289,71,142,76,204,27,113,64,264,53,94,117
95GG16S3,1166,434,534,198,381,310,62,9,203,51,125,27,222,45,133,44,151,7,106,38,209,21,108,80
95GG17S1,1450,689,491,270,603,509,75,19,230,101,85,44,269,50,154,65,162,16,89,57,186,13,88,85
95GG17S2,1328,499,603,226,387,347,38,2,190,60,97,33,273,42,191,40,207,21,143,43,271,29,134,108
95GG17S3,1270,506,454,310,445,332,102,11,232,89,94,49,213,40,100,73,145,18,66,61,235,27,92,116
95GG18S1,1905,1000,428,477,739,657,62,20,304,159,75,70,338,95,93,150,201,32,91,78,323,57,107,159
95GG18S2,1936,1090,398,448,839,754,67,18,280,144,68,68,340,104,98,138,221,33,77,111,256,55,88,113
95GG19S1,1695,645,478,572,407,356,35,16,207,106,42,59,254,67,85,102,256,30,123,103,571,86,193,292
95GG19S2,1924,914,506,504,747,625,80,42,304,128,94,82,314,80,115,119,227,44,90,93,332,37,127,168
95GG20S1,2375,1300,535,540,1045,854,148,43,412,227,94,91,320,103,89,128,231,41,82,108,367,75,122,170
95GG20S2,1617,704,480,433,566,448,102,16,276,128,81,67,258,48,96,114,198,34,88,76,319,46,113,160
95GG21S1,1212,639,257,316,428,386,31,11,211,134,33,44,165,53,45,67,162,24,64,74,246,42,84,120
95GG21S2,1305,744,241,320,524,465,37,22,217,149,26,42,207,67,51,89,163,21,70,72,194,42,57,95
95GG21S3,1617,913,288,416,651,534,103,14,267,172,42,53,273,104,34,135,167,39,46,82,259,64,63,132
95GG22S1,1393,603,515,275,458,392,52,14,217,88,103,26,248,48,136,64,158,29,89,40,312,46,135,131
95GG22S2,1620,610,653,357,467,405,56,6,195,58,105,32,297,50,195,52,226,38,128,60,435,59,169,207
95GG22S3,1387,577,523,287,426,362,51,13,199,83,77,39,275,47,154,74,201,31,120,50,286,54,121,111
95GG23S1,1160,308,715,137,264,206,55,3,195,46,128,21,212,29,153,30,211,13,176,22,278,14,203,61
95GG23S2,1269,429,653,187,331,300,30,1,179,50,118,11,229,28,174,27,210,14,171,25,320,37,160,123
95GG23S3,1337,441,682,214,391,311,72,8,223,55,151,17,209,30,138,41,189,24,130,35,325,21,191,113
95GG24S1,1186,466,463,257,290,247,39,4,155,54,82,19,206,52,116,38,169,42,94,33,366,71,132,163
95GG24S2,1279,499,533,247,395,337,50,8,208,93,83,32,222,38,125,59,163,12,104,47,291,19,171,101
95GG24S3,1291,456,593,242,347,292,53,2,260,75,161,24,222,38,139,45,177,16,121,40,285,35,119,131
95GG25S1,1742,738,621,383,561,479,76,6,231,102,93,36,328,73,167,88,245,47,135,63,377,37,150,190
95GG25S2,1509,685,517,307,517,465,40,12,170,69,76,25,344,80,181,83,215,45,111,59,263,26,109,128
95GG25S3,1232,575,371,286,474,418,45,11,203,76,84,43,257,59,116,82,111,16,54,41,187,6,72,109
95GG26S1,1560,658,543,359,579,471,80,28,230,98,74,58,221,44,104,73,182,16,100,66,348,29,185,134
95GG26S2,1430,525,506,399,412,351,45,16,216,92,75,49,232,41,99,92,182,14,108,60,388,27,179,182
95GG27S1,1150,509,429,212,440,387,46,7,246,69,128,49,219,27,130,62,117,15,75,27,128,11,50,67
95GG27S2,1207,565,372,270,465,402,49,14,242,89,90,63,215,50,100,65,128,12,54,62,157,12,79,66
95GG27S3,1413,637,462,314,521,451,58,12,248,128,63,57,224,41,89,94,178,11,97,70,242,6,155,81
95GG27S4,1287,573,384,330,449,394,45,10,214,95,57,62,175,40,64,71,166,16,83,67,283,28,135,120
95GG28S1,1651,541,874,236,579,404,150,25,347,96,207,44,286,24,214,48,181,9,138,34,258,8,165,85
