GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95BB11S2,717,343,374,392,247,145,325,96,229,155,71,84,93,58,35,62,13,49,256,143,113,147,97,50,109,46,63,306,129,177,152,92,60,154,37,117
95BB12S1,626,221,405,321,169,152,305,52,253,280,72,208,130,54,76,150,18,132,179,77,102,102,58,44,77,19,58,167,72,95,89,57,32,78,15,63
95BB12S2,504,326,178,323,259,64,181,67,114,129,70,59,79,57,22,50,13,37,224,161,63,148,123,25,76,38,38,151,95,56,96,79,17,55,16,39
95BB13S1,508,294,214,298,223,75,210,71,139,201,86,115,96,64,32,105,22,83,227,158,69,155,121,34,72,37,35,80,50,30,47,38,9,33,12,21
95BB13S2,603,314,289,344,228,116,259,86,173,176,69,107,97,52,45,79,17,62,243,138,105,153,102,51,90,36,54,184,107,77,94,74,20,90,33,57
95BB13S3,576,367,209,361,277,84,215,90,125,241,136,105,147,98,49,94,38,56,241,175,66,161,138,23,80,37,43,94,56,38,53,41,12,41,15,26
95BB14S1,551,377,174,386,304,82,165,73,92,117,71,46,88,58,30,29,13,16,271,206,65,200,167,33,71,39,32,163,100,63,98,79,19,65,21,44
95BB14S2,621,365,256,389,292,97,232,73,159,145,85,60,92,65,27,53,20,33,285,185,100,190,149,41,95,36,59,191,95,96,107,78,29,84,17,67
95BB15S1,706,452,254,463,353,110,243,99,144,238,164,74,171,131,40,67,33,34,281,195,86,190,153,37,91,42,49,187,93,94,102,69,33,85,24,61
95BB15S2,581,266,315,338,208,130,243,58,185,195,75,120,108,60,48,87,15,72,249,128,121,151,98,53,98,30,68,137,63,74,79,50,29,58,13,45
95BB16S1,562,405,157,372,308,64,190,97,93,113,75,38,69,54,15,44,21,23,273,220,53,190,167,23,83,53,30,176,110,66,113,87,26,63,23,40
95BB16S2,614,415,199,414,334,80,200,81,119,138,88,50,100,73,27,38,15,23,297,222,75,219,182,37,78,40,38,179,105,74,95,79,16,84,26,58
95BB17S1,727,354,373,400,266,134,327,88,239,340,157,183,200,125,75,140,32,108,275,149,126,148,103,45,127,46,81,112,48,64,52,38,14,60,10,50
95BB17S2,672,360,312,392,283,109,280,77,203,232,95,137,129,75,54,103,20,83,279,175,104,178,143,35,101,32,69,161,90,71,85,65,20,76,25,51
95BB18S1,726,328,398,411,250,161,315,78,237,282,119,163,166,92,74,116,27,89,256,119,137,150,92,58,106,27,79,188,90,98,95,66,29,93,24,69
95BB18S2,912,601,311,624,485,139,288,116,172,349,235,114,252,196,56,97,39,58,344,237,107,233,182,51,111,55,56,219,129,90,139,107,32,80,22,58
95BB19S1,641,349,292,374,258,116,267,91,176,221,110,111,132,85,47,89,25,64,263,173,90,155,119,36,108,54,54,157,66,91,87,54,33,70,12,58
95BB19S2,599,437,162,409,350,59,190,87,103,258,180,78,184,154,30,74,26,48,277,217,60,188,163,25,89,54,35,64,40,24,37,33,4,27,7,20
95BB19S3,484,326,158,332,260,72,152,66,86,192,118,74,132,99,33,60,19,41,225,169,56,157,126,31,68,43,25,67,39,28,43,35,8,24,4,20
95BB20S1,677,398,279,418,293,125,259,105,154,212,123,89,137,94,43,75,29,46,289,189,100,191,133,58,98,56,42,176,86,90,90,66,24,86,20,66
95BB20S2,613,268,345,337,195,142,276,73,203,206,82,124,115,63,52,91,19,72,227,116,111,124,74,50,103,42,61,180,70,110,98,58,40,82,12,70
95BB21S1,932,526,406,565,391,174,367,135,232,352,192,160,226,156,70,126,36,90,337,213,124,211,148,63,126,65,61,243,121,122,128,87,41,115,34,81
95BB21S2,889,541,348,569,421,148,320,120,200,308,191,117,212,153,59,96,38,58,355,240,115,235,176,59,120,64,56,226,110,116,122,92,30,104,18,86
95BB22S1,596,284,312,351,225,126,245,59,186,323,139,184,185,113,72,138,26,112,191,99,92,111,72,39,80,27,53,82,46,36,55,40,15,27,6,21
95BB22S2,598,205,393,299,153,146,299,52,247,297,84,213,147,67,80,150,17,133,202,85,117,104,57,47,98,28,70,99,36,63,48,29,19,51,7,44
95BB23S1,638,415,223,399,322,77,239,93,146,148,86,62,104,72,32,44,14,30,270,195,75,180,146,34,90,49,41,220,134,86,115,104,11,105,30,75
95BB23S2,523,359,164,359,296,63,164,63,101,141,87,54,106,75,31,35,12,23,276,207,69,185,167,18,91,40,51,106,65,41,68,54,14,38,11,27
95CC01W1,904,396,508,474,288,186,430,108,322,341,135,206,181,106,75,160,29,131,363,183,180,198,121,77,165,62,103,200,78,122,95,61,34,105,17,88
95CC02W1,875,565,310,609,445,164,266,120,146,269,170,99,189,130,59,80,40,40,371,280,91,281,225,56,90,55,35,235,115,120,139,90,49,96,25,71
95CC03W1,1127,361,766,560,256,304,567,105,462,516,141,375,244,102,142,272,39,233,350,152,198,192,104,88,158,48,110,261,68,193,124,50,74,137,18,119
95CC04W1,790,471,319,519,369,150,271,102,169,255,154,101,174,126,48,81,28,53,316,225,91,220,168,52,96,57,39,219,92,127,125,75,50,94,17,77
95CC05W1,954,557,397,592,426,166,362,131,231,333,214,119,217,159,58,116,55,61,348,229,119,236,178,58,112,51,61,273,114,159,139,89,50,134,25,109
95CC06S1,579,336,243,329,249,80,250,87,163,207,112,95,133,92,41,74,20,54,232,153,79,125,103,22,107,50,57,140,71,69,71,54,17,69,17,52
95CC06S2,517,245,272,248,180,68,269,65,204,178,79,99,91,58,33,87,21,66,199,105,94,87,71,16,112,34,78,140,61,79,70,51,19,70,10,60
95CC07W1,1108,653,455,687,496,191,421,157,264,430,261,169,257,195,62,173,66,107,448,299,149,296,228,68,152,71,81,230,93,137,134,73,61,96,20,76
95CC08W1,990,419,571,519,324,195,471,95,376,395,150,245,201,115,86,194,35,159,359,182,177,210,141,69,149,41,108,236,87,149,108,68,40,128,19,109
95CC09S1,494,359,135,374,305,69,120,54,66,156,119,37,127,107,20,29,12,17,200,160,40,153,129,24,47,31,16,138,80,58,94,69,25,44,11,33
95CC09S2,696,428,268,453,331,122,243,97,146,306,166,140,213,134,79,93,32,61,251,184,67,159,136,23,92,48,44,139,78,61,81,61,20,58,17,41
95CC10W1,901,570,331,611,468,143,290,102,188,254,145,109,174,120,54,80,25,55,381,282,99,277,224,53,104,58,46,266,143,123,160,124,36,106,19,87
95CC11W1,786,314,472,409,227,182,377,87,290,282,94,188,152,70,82,130,24,106,272,131,141,165,101,64,107,30,77,232,89,143,92,56,36,140,33,107
95CC12W1,890,591,299,608,473,135,282,118,164,284,190,94,195,150,45,89,40,49,371,264,107,262,211,51,109,53,56,235,137,98,151,112,39,84,25,59
95CC13W1,817,531,286,535,403,132,282,128,154,278,185,93,195,149,46,83,36,47,345,247,98,226,174,52,119,73,46,194,99,95,114,80,34,80,19,61
95CC14W1,1132,685,447,723,538,185,409,147,262,447,255,192,284,204,80,163,51,112,407,291,116,279,224,55,128,67,61,278,139,139,160,110,50,118,29,89
95CC15W1,1007,603,404,637,473,164,370,130,240,353,211,142,230,165,65,123,46,77,388,267,121,264,210,54,124,57,67,266,125,141,143,98,45,123,27,96
95CC16W1,1076,557,519,620,425,195,456,132,324,405,203,202,240,162,78,165,41,124,365,234,131,238,174,64,127,60,67,306,120,186,142,89,53,164,31,133
95CC17W1,897,578,319,601,450,151,296,128,168,338,215,123,224,157,67,114,58,56,342,256,86,243,204,39,99,52,47,217,107,110,134,89,45,83,18,65
95CC18W1,937,457,480,511,336,175,426,121,305,290,126,164,170,99,71,120,27,93,359,211,148,207,146,61,152,65,87,288,120,168,134,91,43,154,29,125
95CC19W1,981,583,398,644,461,183,337,122,215,341,206,135,222,163,59,119,43,76,372,264,108,269,204,65,103,60,43,268,113,155,153,94,59,115,19,96
95CC20S1,484,303,181,315,250,65,169,53,116,161,101,60,121,92,29,40,9,31,217,152,65,143,115,28,74,37,37,106,50,56,51,43,8,55,7,48
95CC20S2,643,347,296,403,285,118,240,62,178,245,122,123,165,100,65,80,22,58,264,167,97,174,136,38,90,31,59,134,58,76,64,49,15,70,9,61
95CC21W1,1167,626,541,729,489,240,438,137,301,449,221,228,298,187,111,151,34,117,422,263,159,266,184,82,156,79,77,296,142,154,165,118,47,131,24,107
95CC22W1,842,271,571,432,204,228,410,67,343,268,80,188,149,62,87,119,18,101,299,114,185,171,84,87,128,30,98,275,77,198,112,58,54,163,19,144
95DD01W1,836,520,316,531,414,117,305,106,199,194,91,103,128,77,51,66,14,52,322,236,86,208,178,30,114,58,56,320,193,127,195,159,36,125,34,91
95DD02S1,599,311,288,359,245,114,240,66,174,184,91,93,117,77,40,67,14,53,240,148,92,154,115,39,86,33,53,175,72,103,88,53,35,87,19,68
95DD02S2,891,544,347,556,423,133,335,121,214,407,242,165,267,192,75,140,50,90,322,220,102,213,172,41,109,48,61,162,82,80,76,59,17,86,23,63
95DD03W1,1389,786,603,823,616,207,566,170,396,569,289,280,349,224,125,220,65,155,447,291,156,275,230,45,172,61,111,373,206,167,199,162,37,174,44,130
95DD04W1,859,265,594,422,211,211,437,54,383,320,73,247,144,59,85,176,14,162,307,119,188,180,97,83,127,22,105,232,73,159,98,55,43,134,18,116
95DD05W1,685,270,415,337,201,136,348,69,279,281,83,198,114,62,52,167,21,146,283,135,148,168,105,63,115,30,85,121,52,69,55,34,21,66,18,48
95DD06W1,944,628,316,567,467,100,377,161,216,209,121,88,131,90,41,78,31,47,412,316,96,269,236,33,143,80,63,323,191,132,167,141,26,156,50,106
95DD07S1,689,377,312,407,286,121,282,91,191,203,90,113,116,64,52,87,26,61,231,156,75,162,119,43,69,37,32,255,131,124,129,103,26,126,28,98
95DD07S2,723,384,339,436,304,132,287,80,207,240,119,121,158,97,61,82,22,60,255,163,92,170,131,39,85,32,53,228,102,126,108,76,32,120,26,94
95DD08W1,1041,261,780,519,192,327,522,69,453,365,88,277,208,66,142,157,22,135,343,100,243,192,74,118,151,26,125,333,73,260,119,52,67,214,21,193
95DD09W1,929,633,296,663,518,145,266,115,151,265,192,73,194,161,33,71,31,40,390,287,103,299,230,69,91,57,34,274,154,120,170,127,43,104,27,77
95DD10W1,1180,570,610,649,425,224,531,145,386,392,189,203,240,153,87,152,36,116,413,235,178,247,167,80,166,68,98,375,146,229,162,105,57,213,41,172
95DD11W1,955,299,656,485,239,246,470,60,410,475,139,336,249,120,129,226,19,207,305,100,205,155,71,84,150,29,121,175,60,115,81,48,33,94,12,82
95DD12W1,890,633,257,644,528,116,246,105,141,259,195,64,196,163,33,63,32,31,379,293,86,293,242,51,86,51,35,252,145,107,155,123,32,97,22,75
95DD13W1,741,275,466,397,205,192,344,70,274,264,91,173,148,72,76,116,19,97,259,111,148,159,80,79,100,31,69,218,73,145,90,53,37,128,20,108
95DD14S1,626,361,265,380,290,90,246,71,175,220,117,103,140,99,41,80,18,62,242,168,74,156,127,29,86,41,45,164,76,88,84,64,20,80,12,68
95DD14S2,607,428,179,402,338,64,205,90,115,167,108,59,118,87,31,49,21,28,283,218,65,197,173,24,86,45,41,157,102,55,87,78,9,70,24,46
95DD15W1,1174,722,452,782,582,200,392,140,252,467,292,175,319,240,79,148,52,96,449,301,148,311,238,73,138,63,75,258,129,129,152,104,48,106,25,81
95DD16W1,1019,695,324,713,549,164,306,146,160,311,220,91,222,177,45,89,43,46,455,342,113,343,271,72,112,71,41,253,133,120,148,101,47,105,32,73
95DD17W1,1148,798,350,803,651,152,345,147,198,421,306,115,299,249,50,122,57,65,435,333,102,321,264,57,114,69,45,292,159,133,183,138,45,109,21,88
95DD18W1,873,358,515,478,263,215,395,95,300,286,80,206,164,64,100,122,16,106,318,156,162,184,113,71,134,43,91,269,122,147,130,86,44,139,36,103
95DD19S1,732,375,357,415,287,128,317,88,229,333,169,164,191,134,57,142,35,107,257,149,108,160,110,50,97,39,58,142,57,85,64,43,21,78,14,64
95DD19S2,543,368,175,360,289,71,183,79,104,140,97,43,95,76,19,45,21,24,247,185,62,177,150,27,70,35,35,156,86,70,88,63,25,68,23,45
95DD20W1,826,253,573,431,176,255,395,77,318,308,67,241,152,50,102,156,17,139,289,86,203,158,58,100,131,28,103,229,100,129,121,68,53,108,32,76
95DD21W1,891,418,473,508,328,180,383,90,293,339,126,213,188,103,85,151,23,128,299,166,133,197,136,61,102,30,72,253,126,127,123,89,34,130,37,93
95DD22S1,559,341,218,369,266,103,190,75,115,160,105,55,113,81,32,47,24,23,241,162,79,169,124,45,72,38,34,158,74,84,87,61,26,71,13,58
95DD22S2,597,324,273,350,254,96,247,70,177,203,119,84,121,94,27,82,25,57,223,140,83,150,111,39,73,29,44,171,65,106,79,49,30,92,16,76
95DD23W1,881,592,289,617,482,135,264,110,154,260,183,77,191,153,38,69,30,39,354,272,82,269,215,54,85,57,28,267,137,130,157,114,43,110,23,87
95DD24W1,990,561,429,586,423,163,404,138,266,345,179,166,209,140,69,136,39,97,413,270,143,260,199,61,153,71,82,232,112,120,117,84,33,115,28,87
95EE01W1,592,392,200,395,306,89,197,86,111,245,164,81,162,132,30,83,32,51,211,157,54,151,115,36,60,42,18,136,71,65,82,59,23,54,12,42
95EE02W1,790,448,342,504,350,154,286,98,188,276,157,119,178,123,55,98,34,64,343,212,131,234,163,71,109,49,60,171,79,92,92,64,28,79,15,64
95EE03W1,808,401,407,456,306,150,352,95,257,306,132,174,178,106,72,128,26,102,306,179,127,191,139,52,115,40,75,196,90,106,87,61,26,109,29,80
95EE04W1,736,414,322,465,327,138,271,87,184,285,161,124,187,132,55,98,29,69,248,152,96,163,116,47,85,36,49,203,101,102,115,79,36,88,22,66
95EE05W1,577,333,244,376,257,119,201,76,125,161,96,65,110,72,38,51,24,27,251,158,93,179,128,51,72,30,42,165,79,86,87,57,30,78,22,56
95EE06W1,692,448,244,438,355,83,254,93,161,283,191,92,194,158,36,89,33,56,236,180,56,166,141,25,70,39,31,173,77,96,78,56,22,95,21,74
95EE07W1,740,363,377,411,286,125,329,77,252,275,137,138,158,111,47,117,26,91,231,124,107,130,88,42,101,36,65,234,102,132,123,87,36,111,15,96
95EE08W1,711,363,348,407,279,128,304,84,220,207,72,135,121,56,65,86,16,70,287,183,104,183,143,40,104,40,64,217,108,109,103,80,23,114,28,86
95EE09W1,605,395,210,418,323,95,187,72,115,189,130,59,142,109,33,47,21,26,256,178,78,179,141,38,77,37,40,160,87,73,97,73,24,63,14,49
95EE10W1,598,363,235,400,290,110,198,73,125,235,144,91,170,119,51,65,25,40,223,145,78,153,115,38,70,30,40,140,74,66,77,56,21,63,18,45
95EE11W1,551,361,190,363,292,71,188,69,119,155,111,44,114,97,17,41,14,27,240,168,72,161,128,33,79,40,39,156,82,74,88,67,21,68,15,53
95EE12W1,1059,435,624,537,320,217,522,115,407,485,189,296,252,141,111,233,48,185,379,165,214,201,121,80,178,44,134,195,81,114,84,58,26,111,23,88
95EE13W1,718,296,422,384,219,165,334,77,257,180,69,111,94,52,42,86,17,69,259,124,135,168,94,74,91,30,61,279,103,176,122,73,49,157,30,127
95EE14W1,1016,581,435,645,464,181,371,117,254,415,225,190,260,181,79,155,44,111,348,233,115,241,184,57,107,49,58,253,123,130,144,99,45,109,24,85
95EE15W1,606,384,222,418,313,105,188,71,117,215,146,69,152,113,39,63,33,30,229,160,69,174,134,40,55,26,29,162,78,84,92,66,26,70,12,58
95EE16W1,709,459,250,474,355,119,235,104,131,263,171,92,178,131,47,85,40,45,279,194,85,196,152,44,83,42,41,167,94,73,100,72,28,67,22,45
95FF01S1,781,489,292,483,377,106,298,112,186,296,163,133,186,125,61,110,38,72,309,223,86,204,175,29,105,48,57,176,103,73,93,77,16,83,26,57
95FF01S2,959,574,385,621,455,166,338,119,219,443,225,218,283,176,107,160,49,111,365,258,107,244,204,40,121,54,67,151,91,60,94,75,19,57,16,41
95FF02W1,923,604,319,646,491,155,277,113,164,349,242,107,258,202,56,91,40,51,346,249,97,253,193,60,93,56,37,228,113,115,135,96,39,93,17,76
95FF03W1,1169,572,597,697,460,237,472,112,360,562,225,337,337,185,152,225,40,185,408,258,150,262,208,54,146,50,96,199,89,110,98,67,31,101,22,79
95FF04W1,862,607,255,593,483,110,269,124,145,238,183,55,172,144,28,66,39,27,400,310,90,287,238,49,113,72,41,224,114,110,134,101,33,90,13,77
95FF05W1,1119,499,620,609,367,242,510,132,378,440,187,253,262,148,114,178,39,139,351,168,183,193,116,77,158,52,106,328,144,184,154,103,51,174,41,133
95FF06S1,820,430,390,490,328,162,330,102,228,378,181,197,246,146,100,132,35,97,266,163,103,163,120,43,103,43,60,176,86,90,81,62,19,95,24,71
95FF06S2,720,466,254,475,364,111,245,102,143,337,204,133,223,167,56,114,37,77,262,199,63,188,154,34,74,45,29,121,63,58,64,43,21,57,20,37
95FF07W1,1154,428,726,610,333,277,544,95,449,495,161,334,261,126,135,234,35,199,430,184,246,249,149,100,181,35,146,229,83,146,100,58,42,129,25,104
95FF08W1,993,473,520,541,352,189,452,121,331,271,113,158,152,86,66,119,27,92,391,229,162,233,159,74,158,70,88,331,131,200,156,107,49,175,24,151
95FF09W1,1000,488,512,616,387,229,384,101,283,381,176,205,237,145,92,144,31,113,389,222,167,258,172,86,131,50,81,230,90,140,121,70,51,109,20,89
95FF10W1,1216,767,449,823,615,208,393,152,241,495,304,191,343,251,92,152,53,99,487,333,154,346,262,84,141,71,70,234,130,104,134,102,32,100,28,72
95FF11W1,873,602,271,604,479,125,269,123,146,290,222,68,218,180,38,72,42,30,354,267,87,261,217,44,93,50,43,229,113,116,125,82,43,104,31,73
95FF12W1,1018,575,443,637,442,195,381,133,248,377,195,182,245,150,95,132,45,87,401,262,139,268,204,64,133,58,75,240,118,122,124,88,36,116,30,86
95FF13W1,977,593,384,620,460,160,357,133,224,327,185,142,219,143,76,108,42,66,410,287,123,276,218,58,134,69,65,240,121,119,125,99,26,115,22,93
95FF14W1,862,606,256,638,507,131,224,99,125,234,166,68,177,138,39,57,28,29,392,305,87,300,252,48,92,53,39,236,135,101,161,117,44,75,18,57
95FF15W1,1073,475,598,604,372,232,469,103,366,395,182,213,236,145,91,159,37,122,355,186,169,220,141,79,135,45,90,323,107,216,148,86,62,175,21,154
95FF16W1,927,525,402,601,413,188,326,112,214,298,152,146,197,125,72,101,27,74,379,251,128,258,188,70,121,63,58,250,122,128,146,100,46,104,22,82
95FF17W1,857,284,573,450,208,242,407,76,331,328,98,230,184,71,113,144,27,117,281,107,174,155,72,83,126,35,91,248,79,169,111,65,46,137,14,123
95GG01S1,739,320,419,360,244,116,379,76,303,170,54,116,76,41,35,94,13,81,267,137,130,149,103,46,118,34,84,302,129,173,135,100,35,167,29,138
95GG01S2,624,213,411,278,158,120,346,55,291,129,31,98,56,25,31,73,6,67,269,112,157,136,80,56,133,32,101,226,70,156,86,53,33,140,17,123
95GG01S3,641,247,394,312,186,126,329,61,268,160,47,113,73,36,37,87,11,76,270,127,143,146,94,52,124,33,91,211,73,138,93,56,37,118,17,101
95GG02S1,749,150,599,334,114,220,415,36,379,343,44,299,148,34,114,195,10,185,229,55,174,103,40,63,126,15,111,177,51,126,83,40,43,94,11,83
95GG02S2,859,159,700,337,110,227,522,49,473,409,35,374,137,24,113,272,11,261,262,68,194,123,48,75,139,20,119,188,56,132,77,38,39,111,18,93
95GG02S3,960,162,798,355,97,258,605,65,540,413,49,364,131,28,103,282,21,261,340,68,272,136,40,96,204,28,176,207,45,162,88,29,59,119,16,103
95GG03S1,895,409,486,495,294,201,400,115,285,372,157,215,214,108,106,158,49,109,311,169,142,183,120,63,128,49,79,212,83,129,98,66,32,114,17,97
95GG03S2,767,391,376,426,295,131,341,96,245,241,115,126,151,90,61,90,25,65,307,193,114,184,142,42,123,51,72,219,83,136,91,63,28,128,20,108
