GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
95AA13S1,1707,144,117,1446,848,24,20,804,511,44,35,432,158,20,23,115,120,24,21,75,70,32,18,20
95AA13S2,1561,163,131,1267,753,19,18,716,465,47,38,380,132,26,21,85,122,29,27,66,89,42,27,20
95AA14W1,2302,175,173,1954,981,24,31,926,669,36,37,596,306,26,26,254,192,35,32,125,154,54,47,53
95AA15S1,2630,203,158,2269,1500,31,43,1426,711,56,40,615,216,41,35,140,117,32,20,65,86,43,20,23
95AA15S2,1472,129,93,1250,874,21,30,823,389,45,24,320,133,42,19,72,55,14,13,28,21,7,7,7
95AA16W1,1807,268,177,1362,874,42,33,799,477,77,56,344,174,52,22,100,170,62,28,80,112,35,38,39
95AA17W1,2142,236,183,1723,1060,39,47,974,595,46,60,489,259,65,32,162,173,59,30,84,55,27,14,14
95AA18W1,2373,195,203,1975,803,18,25,760,652,42,36,574,381,36,33,312,331,38,55,238,206,61,54,91
95AA19W1,2645,224,170,2251,1419,30,29,1360,699,62,46,591,244,45,30,169,165,45,25,95,118,42,40,36
95BB01S1,1574,134,114,1326,684,16,22,646,507,16,29,462,168,25,21,122,116,23,22,71,99,54,20,25
95BB01S2,2035,162,158,1715,901,22,41,838,706,35,44,627,200,31,30,139,140,35,22,83,88,39,21,28
95BB02W1,2334,421,278,1635,862,25,41,796,605,97,65,443,299,72,45,182,267,76,47,144,301,151,80,70
95BB03S1,2026,280,246,1500,897,37,48,812,506,66,48,392,237,52,50,135,232,66,48,118,154,59,52,43
95BB03S2,2191,279,240,1672,802,21,31,750,624,69,48,507,308,67,53,188,289,51,62,176,168,71,46,51
95BB04S1,1399,182,177,1040,475,21,16,438,369,35,38,296,245,37,39,169,181,39,43,99,129,50,41,38
95BB04S2,1610,143,174,1293,523,14,14,495,421,22,23,376,259,28,34,197,228,25,35,168,179,54,68,57
95BB05S1,1490,142,126,1222,574,11,13,550,454,44,32,378,204,26,24,154,170,30,33,107,88,31,24,33
95BB05S2,1911,207,190,1514,777,19,40,718,546,44,39,463,266,51,35,180,210,46,44,120,112,47,32,33
95BB06W1,2870,510,368,1992,1202,45,63,1094,722,104,89,529,332,102,61,169,293,85,70,138,321,174,85,62
95BB07S1,1601,235,191,1175,689,10,33,646,391,52,39,300,181,35,24,122,151,52,43,56,189,86,52,51
95BB07S2,1295,117,125,1053,520,15,18,487,377,23,32,322,176,19,23,134,153,32,33,88,69,28,19,22
95BB08S1,1331,218,167,946,560,16,31,513,306,30,30,246,195,65,28,102,137,45,33,59,133,62,45,26
95BB08S2,1294,84,114,1096,596,10,26,560,387,23,24,340,185,24,26,135,95,19,24,52,31,8,14,9
95BB09S1,1291,118,113,1060,441,10,14,417,337,20,17,300,223,31,21,171,190,26,38,126,100,31,23,46
95BB09S2,1618,97,134,1387,632,12,20,600,496,17,23,456,273,22,41,210,131,23,26,82,86,23,24,39
95BB10S1,1663,223,204,1236,540,19,28,493,441,36,36,369,251,35,34,182,234,46,55,133,197,87,51,59
95BB10S2,1615,120,147,1348,552,11,15,526,437,25,29,383,272,18,25,229,226,23,44,159,128,43,34,51
95BB11S1,1408,193,152,1063,585,14,22,549,417,49,48,320,163,38,24,101,144,50,32,62,99,42,26,31
95BB11S2,1495,234,194,1067,455,13,23,419,393,33,22,338,224,45,40,139,236,64,50,122,187,79,59,49
95BB12S1,1440,181,157,1102,730,23,42,665,345,39,40,266,137,38,24,75,156,46,30,80,72,35,21,16
95BB12S2,1336,91,118,1127,532,13,16,503,373,19,27,327,189,20,14,155,162,17,37,108,80,22,24,34
95BB13S1,1392,123,107,1162,652,13,21,618,456,38,44,374,161,34,16,111,88,23,19,46,35,15,7,13
95BB13S2,1466,189,155,1122,579,19,20,540,393,51,32,310,204,43,34,127,203,45,41,117,87,31,28,28
95BB13S3,1580,98,122,1360,746,7,19,720,506,30,34,442,187,27,31,129,95,16,25,54,46,18,13,15
95BB14S1,1510,109,160,1241,580,16,21,543,456,13,27,416,215,23,29,163,152,21,42,89,107,36,41,30
95BB14S2,1578,92,137,1349,613,7,13,593,477,23,36,418,208,13,23,172,162,14,30,118,118,35,35,48
95BB15S1,2005,209,187,1609,887,12,38,837,588,44,37,507,248,57,37,154,177,43,44,90,105,53,31,21
95BB15S2,1484,165,135,1184,696,19,30,647,426,37,39,350,171,46,25,100,124,34,27,63,67,29,14,24
95BB16S1,1533,125,134,1274,543,14,11,518,436,11,29,396,265,25,30,210,179,34,32,113,110,41,32,37
95BB16S2,1600,121,132,1347,577,16,14,547,492,22,21,449,243,18,28,197,155,23,31,101,133,42,38,53
95BB17S1,1793,163,153,1477,880,29,40,811,573,45,44,484,185,33,29,123,89,32,19,38,66,24,21,21
95BB17S2,1742,185,166,1391,799,20,27,752,493,49,42,402,203,36,27,140,155,46,32,77,92,34,38,20
95BB18S1,1688,292,167,1229,786,39,34,713,445,73,38,334,181,59,30,92,171,64,39,68,105,57,26,22
95BB18S2,2524,202,201,2121,1101,22,23,1056,790,42,56,692,291,37,44,210,214,52,42,120,128,49,36,43
95BB19S1,1557,141,136,1280,658,13,16,629,436,30,35,371,230,33,29,168,133,30,29,74,100,35,27,38
95BB19S2,1777,110,119,1548,845,20,31,794,635,33,42,560,181,22,25,134,74,14,13,47,42,21,8,13
95BB19S3,1391,85,97,1209,626,14,13,599,509,25,36,448,157,16,27,114,64,19,9,36,35,11,12,12
95BB20S1,1844,204,183,1457,837,16,37,784,528,57,54,417,222,46,33,143,162,47,27,88,95,38,32,25
95BB20S2,1524,273,150,1101,665,18,28,619,399,74,38,287,203,75,22,106,159,56,30,73,98,50,32,16
95BB21S1,2379,352,216,1811,1065,39,49,977,675,90,45,540,273,78,34,161,248,94,51,103,118,51,37,30
95BB21S2,2320,274,234,1812,997,21,31,945,694,57,72,565,304,68,51,185,211,70,46,95,114,58,34,22
95BB22S1,1525,128,110,1287,789,18,29,742,479,32,35,412,127,31,19,77,101,27,24,50,29,20,3,6
95BB22S2,1468,188,127,1153,774,27,31,716,428,60,45,323,127,34,20,73,92,36,23,33,47,31,8,8
95BB23S1,1540,143,164,1233,526,12,21,493,396,19,36,341,281,34,36,211,215,38,41,136,122,40,30,52
95BB23S2,1436,102,126,1208,595,18,21,556,454,24,34,396,219,21,27,171,120,18,30,72,48,21,14,13
95CC01W1,2376,288,200,1888,1172,26,44,1102,684,89,51,544,247,69,40,138,169,52,36,81,104,52,29,23
95CC02W1,2693,254,216,2223,1299,18,41,1240,734,62,52,620,301,52,34,215,211,59,44,108,148,63,45,40
95CC03W1,2791,393,224,2174,1539,53,56,1430,678,117,50,511,238,88,31,119,184,69,44,71,152,66,43,43
95CC04W1,2384,239,167,1978,1217,20,25,1172,610,42,44,524,251,48,21,182,163,57,42,64,143,72,35,36
95CC05W1,2749,308,228,2213,1361,26,37,1298,730,63,46,621,269,57,36,176,229,81,64,84,160,81,45,34
95CC06S1,1458,116,113,1229,667,7,16,644,401,26,23,352,184,25,28,131,114,26,22,66,92,32,24,36
95CC06S2,1292,142,121,1029,593,23,26,544,358,39,29,290,145,27,12,106,105,24,22,59,91,29,32,30
95CC07W1,3475,305,240,2930,1851,42,53,1756,990,78,77,835,312,66,39,207,185,44,44,97,137,75,27,35
95CC08W1,2511,349,206,1956,1288,36,44,1208,667,86,69,512,223,74,25,124,176,65,34,77,157,88,34,35
95CC09S1,1485,115,101,1269,689,13,18,658,428,15,24,389,155,25,14,116,149,31,30,88,64,31,15,18
95CC09S2,1838,107,134,1597,909,12,28,869,536,29,35,472,187,21,21,145,140,26,25,89,66,19,25,22
95CC10W1,2495,204,218,2073,1050,10,36,1004,706,43,48,615,324,38,40,246,262,52,46,164,153,61,48,44
95CC11W1,1787,271,178,1338,807,25,38,744,438,62,35,341,220,50,28,142,177,79,35,63,145,55,42,48
95CC12W1,2751,242,206,2303,1352,23,42,1287,750,55,45,650,288,46,35,207,234,58,54,122,127,60,30,37
95CC13W1,2474,230,208,2036,1209,28,38,1143,654,56,44,554,308,63,40,205,164,35,38,91,139,48,48,43
95CC14W1,3017,269,296,2452,1430,43,54,1333,844,69,81,694,340,56,59,225,250,39,57,154,153,62,45,46
95CC15W1,2893,329,215,2349,1387,28,29,1330,837,86,55,696,288,66,49,173,219,65,45,109,162,84,37,41
95CC16W1,2801,331,279,2191,1363,42,54,1267,743,80,65,598,256,58,33,165,249,65,69,115,190,86,58,46
95CC17W1,2724,224,212,2288,1384,30,31,1323,731,48,44,639,290,46,44,200,203,57,54,92,116,43,39,34
95CC18W1,2309,230,221,1858,992,35,28,929,663,53,48,562,246,39,46,161,251,57,47,147,157,46,52,59
95CC19W1,2720,271,229,2220,1274,26,35,1213,792,65,64,663,276,62,34,180,218,51,53,114,160,67,43,50
95CC20S1,1308,108,98,1102,604,7,21,576,388,29,29,330,169,26,19,124,84,20,11,53,63,26,18,19
95CC20S2,1658,150,137,1371,770,17,33,720,490,40,26,424,201,32,32,137,117,24,30,63,80,37,16,27
95CC21W1,2925,325,243,2357,1330,36,35,1259,834,87,54,693,336,66,52,218,256,57,51,148,169,79,51,39
95CC22W1,1724,235,169,1320,692,16,19,657,467,64,22,381,214,46,33,135,176,49,41,86,175,60,54,61
95DD01W1,2031,170,189,1672,682,11,17,654,538,34,26,478,308,32,36,240,306,46,55,205,197,47,55,95
95DD02S1,1453,159,129,1165,616,19,13,584,398,33,32,333,199,30,27,142,144,35,29,80,96,42,28,26
95DD02S2,2419,170,153,2096,1196,22,32,1142,735,37,43,655,241,33,32,176,146,47,20,79,101,31,26,44
95DD03W1,3474,224,293,2957,1562,17,45,1500,987,47,64,876,346,45,26,275,360,53,73,234,219,62,85,72
95DD04W1,1926,290,183,1453,915,31,42,842,486,64,41,381,227,57,44,126,163,70,22,71,135,68,34,33
95DD05W1,1739,215,171,1353,880,46,35,799,488,53,49,386,202,56,45,101,125,36,32,57,44,24,10,10
95DD06W1,2427,209,209,2009,909,24,23,862,618,38,43,537,387,40,26,321,305,42,48,215,208,65,69,74
95DD07S1,1596,183,170,1243,602,15,27,560,388,34,21,333,227,30,27,170,200,40,48,112,179,64,47,68
95DD07S2,1767,171,149,1447,729,15,24,690,530,42,27,461,181,21,17,143,175,34,42,99,152,59,39,54
95DD08W1,2083,313,247,1523,866,21,31,814,569,66,49,454,224,63,46,115,179,49,42,88,245,114,79,52
95DD09W1,2572,209,201,2162,1015,21,26,968,818,41,50,727,307,36,38,233,252,41,45,166,180,70,42,68
95DD10W1,2805,311,270,2224,1179,29,45,1105,784,68,71,645,326,49,46,231,292,72,50,170,224,93,58,73
95DD11W1,2363,248,199,1916,1320,46,57,1217,604,63,50,491,212,60,33,119,137,36,35,66,90,43,24,23
95DD12W1,2582,229,212,2141,1119,31,31,1057,739,38,44,657,307,42,37,228,228,40,57,131,189,78,43,68
95DD13W1,1743,199,177,1367,810,30,33,747,426,43,39,344,204,24,35,145,167,48,34,85,136,54,36,46
95DD14S1,1601,131,123,1347,683,10,19,654,506,27,27,452,163,29,23,111,132,24,20,88,117,41,34,42
95DD14S2,1667,72,123,1472,645,5,14,626,573,18,29,526,195,10,20,165,143,12,30,101,111,27,30,54
95DD15W1,3451,253,228,2970,1682,36,42,1604,1039,75,65,899,331,48,37,246,252,38,49,165,147,56,35,56
95DD16W1,2943,231,259,2453,1284,35,40,1209,878,49,63,766,382,48,46,288,232,40,61,131,167,59,49,59
95DD17W1,3461,265,262,2934,1658,29,47,1582,958,53,49,856,375,58,57,260,281,47,54,180,189,78,55,56
95DD18W1,1813,256,183,1374,666,21,22,623,481,68,39,374,269,55,29,185,210,39,49,122,187,73,44,70
95DD19S1,1855,200,142,1513,938,25,32,881,526,51,36,439,182,44,25,113,124,40,30,54,85,40,19,26
95DD19S2,1460,154,117,1189,564,18,14,532,457,32,28,397,189,21,21,147,146,33,24,89,104,50,30,24
95DD20W1,1742,284,208,1250,731,33,37,661,478,79,57,342,209,55,33,121,178,54,44,80,146,63,37,46
95DD21W1,2130,163,173,1794,969,23,22,924,550,29,34,487,255,22,27,206,200,30,36,134,156,59,54,43
95DD22S1,1537,162,149,1226,681,18,24,639,432,36,36,360,181,34,25,122,121,28,28,65,122,46,36,40
95DD22S2,1581,189,140,1252,733,25,21,687,408,44,30,334,207,43,25,139,119,32,28,59,114,45,36,33
95DD23W1,2490,216,209,2065,1031,28,29,974,738,38,50,650,305,37,31,237,215,34,42,139,201,79,57,65
95DD24W1,2692,217,220,2255,1257,33,41,1183,734,53,61,620,351,45,36,270,214,33,50,131,136,53,32,51
95EE01W1,1895,181,144,1570,990,20,24,946,523,41,46,436,158,37,21,100,142,47,28,67,82,36,25,21
95EE02W1,2095,229,163,1703,978,24,29,925,630,77,43,510,244,51,42,151,138,33,25,80,105,44,24,37
95EE03W1,1983,279,164,1540,888,35,33,820,592,84,47,461,209,54,27,128,177,54,29,94,117,52,28,37
95EE04W1,1990,216,145,1629,881,23,22,836,619,52,35,532,181,35,17,129,170,42,34,94,139,64,37,38
95EE05W1,1497,139,158,1200,581,1,20,560,483,48,38,397,187,28,27,132,149,25,47,77,97,37,26,34
95EE06W1,2278,199,163,1916,1234,23,34,1177,627,57,41,529,154,30,18,106,150,40,41,69,113,49,29,35
95EE07W1,1798,230,197,1371,803,20,29,754,501,40,60,401,145,33,21,91,200,66,46,88,149,71,41,37
95EE08W1,1633,197,149,1287,617,22,21,574,480,56,29,395,225,36,28,161,173,42,24,107,138,41,47,50
95EE09W1,1859,180,154,1525,883,17,28,838,548,46,37,465,178,39,30,109,137,32,33,72,113,46,26,41
95EE10W1,1797,150,122,1525,906,15,27,864,490,39,27,424,170,31,22,117,135,26,22,87,96,39,24,33
95EE11W1,1677,162,139,1376,750,17,27,706,442,37,29,376,222,31,30,161,156,40,23,93,107,37,30,40
95EE12W1,2500,307,217,1976,1263,44,42,1177,753,89,83,581,222,66,33,123,163,60,32,71,99,48,27,24
95EE13W1,1529,250,196,1083,559,24,22,513,382,56,47,279,212,60,35,117,198,49,34,115,178,61,58,59
95EE14W1,2684,318,214,2152,1277,42,40,1195,797,83,62,652,241,55,30,156,208,72,34,102,161,66,48,47
95EE15W1,1728,193,141,1394,789,23,29,737,487,40,31,416,201,43,21,137,150,38,35,77,101,49,25,27
95EE16W1,2111,209,199,1703,1024,40,38,946,616,54,51,511,207,35,34,138,146,37,39,70,118,43,37,38
95FF01S1,2098,174,162,1762,990,28,23,939,665,47,49,569,180,28,25,127,174,43,37,94,89,28,28,33
95FF01S2,2655,169,192,2294,1345,35,51,1259,855,46,51,758,225,27,37,161,129,25,29,75,101,36,24,41
95FF02W1,2817,265,190,2362,1391,33,29,1329,823,61,59,703,264,47,38,179,191,52,38,101,148,72,26,50
95FF03W1,3006,321,251,2434,1588,41,67,1480,859,108,62,689,271,55,39,177,166,57,44,65,122,60,39,23
95FF04W1,2629,238,228,2163,1183,24,35,1124,782,60,51,671,314,58,47,209,178,32,38,108,172,64,57,51
95FF05W1,2563,315,233,2015,1119,34,35,1050,724,76,50,598,255,55,37,163,255,58,50,147,210,92,61,57
95FF06S1,1974,156,175,1643,956,14,28,914,588,35,42,511,172,24,32,116,142,34,36,72,116,49,37,30
95FF06S2,2080,119,131,1830,1032,21,31,980,722,31,39,652,145,29,19,97,113,15,23,75,68,23,19,26
95FF07W1,2763,410,230,2123,1425,69,53,1303,790,134,65,591,234,77,41,116,181,66,40,75,133,64,31,38
95FF08W1,2328,320,217,1791,942,29,30,883,651,65,49,537,282,62,33,187,237,60,53,124,216,104,52,60
95FF09W1,2521,341,246,1934,1201,48,44,1109,706,97,76,533,275,59,40,176,199,68,50,81,140,69,36,35
95FF10W1,3473,286,233,2954,1701,47,53,1601,1092,83,61,948,320,58,39,223,226,42,43,141,134,56,37,41
95FF11W1,2582,236,196,2150,1195,27,20,1148,725,55,56,614,314,44,35,235,186,39,38,109,162,71,47,44
95FF12W1,2721,341,212,2168,1270,52,36,1182,749,78,54,617,334,72,47,215,230,77,42,111,138,62,33,43
95FF13W1,2708,300,211,2197,1233,35,28,1170,801,69,61,671,310,65,38,207,212,58,40,114,152,73,44,35
95FF14W1,2413,209,183,2021,926,24,20,882,795,46,41,708,314,40,38,236,234,46,43,145,144,53,41,50
95FF15W1,2680,337,240,2103,1303,35,41,1227,669,76,51,542,280,64,42,174,238,72,51,115,190,90,55,45
95FF16W1,2317,226,199,1892,968,23,27,918,697,62,52,583,281,46,34,201,221,41,42,138,150,54,44,52
95FF17W1,1717,273,186,1258,760,32,35,693,441,67,40,334,186,51,30,105,194,59,41,94,136,64,40,32
95GG01S1,1765,397,217,1151,678,35,34,609,442,86,47,309,200,66,30,104,243,98,51,94,202,112,55,35
95GG01S2,1464,337,169,958,569,34,21,514,398,78,32,288,182,58,31,93,152,75,41,36,163,92,44,27
95GG01S3,1616,330,162,1124,687,29,27,631,414,76,40,298,211,71,29,111,127,59,23,45,177,95,43,39
95GG02S1,1745,367,165,1213,942,60,49,833,424,100,47,277,147,72,23,52,154,85,32,37,78,50,14,14
95GG02S2,2018,411,191,1416,1134,61,69,1004,480,121,57,302,147,74,18,55,164,90,31,43,93,65,16,12
95GG02S3,2224,504,208,1512,1231,85,68,1078,526,152,61,313,214,102,30,82,147,100,27,20,106,65,22,19
95GG03S1,1952,142,172,1638,823,15,28,780,596,29,42,525,235,24,22,189,165,25,41,99,133,49,39,45
95GG03S2,1833,150,180,1503,723,10,35,678,585,30,37,518,217,33,21,163,152,19,44,89,156,58,43,55
95GG03S3,2072,205,187,1680,913,22,40,851,641,38,38,565,189,42,23,124,175,54,37,84,154,49,49,56
95GG04S1,1708,322,186,1200,882,33,56,793,425,101,46,278,162,64,35,63,129,57,21,51,110,67,28,15
95GG04S2,1564,300,154,1110,869,50,44,775,376,86,48,242,132,58,19,55,125,65,28,32,62,41,15,6
95GG04S3,1636,332,184,1120,797,38,52,707,440,99,49,292,148,62,19,67,145,73,40,32,106,60,24,22
95GG05S1,1777,146,130,1501,929,20,27,882,537,37,35,465,142,30,22,90,84,28,17,39,85,31,29,25
95GG05S2,2009,126,136,1747,1125,23,40,1062,597,34,34,529,145,14,28,103,72,26,15,31,70,29,19,22
95GG05S3,2106,200,165,1741,1275,38,51,1186,531,64,45,422,129,33,21,75,91,31,24,36,80,34,24,22
95GG06S1,1866,291,177,1398,928,34,41,853,476,67,53,356,189,66,33,90,154,62,25,67,119,62,25,32
95GG06S2,1779,273,193,1313,798,25,35,738,510,66,54,390,189,51,36,102,124,43,29,52,158,88,39,31
95GG06S3,1922,203,190,1529,930,26,38,866,609,61,63,485,158,37,23,98,108,35,29,44,117,44,37,36
95GG07S1,1844,309,176,1359,915,38,43,834,500,80,46,374,178,65,25,88,138,65,35,38,113,61,27,25
95GG07S2,1922,337,180,1405,1088,70,60,958,491,102,57,332,141,57,24,60,108,54,20,34,94,54,19,21
95GG07S3,1701,292,173,1236,832,33,47,752,527,97,55,375,152,63,21,68,123,69,23,31,67,30,27,10
95GG08S1,1394,172,133,1089,586,27,23,536,386,35,26,325,145,25,17,103,160,43,25,92,117,42,42,33
95GG08S2,1730,257,204,1269,846,33,49,764,486,71,66,349,146,42,28,76,135,47,40,48,117,64,21,32
95GG08S3,1786,201,156,1429,976,30,35,911,465,51,41,373,153,47,30,76,104,29,22,53,88,44,28,16
95GG09S1,2089,146,184,1759,808,17,20,771,629,19,28,582,253,13,33,207,193,29,37,127,206,68,66,72
95GG09S2,1856,217,186,1453,736,23,29,684,567,55,45,467,216,40,34,142,195,42,39,114,142,57,39,46
95GG09S3,2110,298,185,1627,1022,39,51,932,612,74,48,490,219,65,30,124,137,56,30,51,120,64,26,30
95GG10S1,1826,276,143,1407,934,33,39,862,494,78,46,370,157,42,20,95,133,52,21,60,108,71,17,20
95GG10S2,2171,291,187,1693,1272,49,54,1169,484,79,55,350,173,57,23,93,133,48,30,55,109,58,25,26
95GG11S1,1895,272,192,1431,1013,33,42,938,467,70,54,343,156,45,30,81,141,56,34,51,118,68,32,18
95GG11S2,1636,144,144,1348,716,18,21,677,507,31,35,441,183,25,32,126,120,32,21,67,110,38,35,37
95GG11S3,1858,226,202,1430,931,25,46,860,540,68,57,415,138,36,24,78,138,46,41,51,111,51,34,26
95GG12S1,1488,36,55,1397,1229,20,36,1173,177,10,9,158,49,3,7,39,24,1,2,21,9,2,1,6
95GG12S2,1958,104,94,1760,1645,32,46,1567,195,36,22,137,50,13,9,28,34,9,5,20,34,14,12,8
95GG12S3,1477,63,63,1351,1159,16,17,1126,200,24,22,154,72,15,11,46,33,3,9,21,13,5,4,4
95GG12S4,1626,83,74,1469,1297,16,36,1245,261,41,26,194,47,18,10,19,16,5,1,10,5,3,1,1
95GG12S5,2177,280,177,1720,1389,61,59,1269,493,102,39,352,146,49,36,61,85,38,26,21,64,30,17,17
95GG13S1,1329,195,139,995,590,16,28,546,383,51,35,297,151,31,20,100,94,36,24,34,111,61,32,18
95GG13S2,1731,151,161,1419,756,25,28,703,480,22,29,429,201,23,26,152,148,31,31,86,146,50,47,49
95GG13S3,1637,274,172,1191,674,25,34,615,420,47,36,337,221,59,30,132,157,55,27,75,165,88,45,32
95GG14S1,1617,148,152,1317,672,10,33,629,451,32,26,393,205,28,21,156,137,30,19,88,152,48,53,51
95GG14S2,1597,97,136,1364,661,18,21,622,446,28,22,396,224,8,29,187,163,19,32,112,103,24,32,47
95GG14S3,1606,129,138,1339,673,27,18,628,497,27,40,430,178,17,16,145,117,21,21,75,141,37,43,61
95GG15S1,1805,111,161,1533,629,12,15,602,577,17,36,524,210,14,20,176,188,15,34,139,201,53,56,92
95GG15S2,2004,134,153,1717,813,8,20,785,664,28,32,604,196,19,27,150,159,27,24,108,172,52,50,70
95GG15S3,1881,250,226,1405,713,16,34,663,533,58,42,433,178,29,24,125,213,53,54,106,244,94,72,78
95GG16S1,1960,261,160,1539,986,43,32,911,572,93,49,430,192,56,26,110,132,33,32,67,78,36,21,21
95GG16S2,1920,227,169,1524,927,35,31,861,572,73,38,461,202,36,35,131,92,29,26,37,127,54,39,34
95GG16S3,1486,171,122,1193,701,23,29,649,425,38,26,361,151,30,18,103,98,34,23,41,111,46,26,39
95GG17S1,2031,275,177,1579,1184,66,65,1053,499,87,45,367,162,42,27,93,117,45,19,53,69,35,21,13
95GG17S2,1595,234,155,1206,654,15,23,616,463,57,40,366,207,47,31,129,160,60,29,71,111,55,32,24
95GG17S3,1704,296,185,1223,879,45,45,789,445,90,45,310,145,60,28,57,124,47,36,41,111,54,31,26
95GG18S1,2553,497,252,1804,1387,77,77,1233,642,162,60,420,201,82,28,91,159,87,40,32,164,89,47,28
95GG18S2,2422,499,199,1724,1325,77,67,1181,620,167,65,388,221,119,20,82,153,81,25,47,103,55,22,26
95GG19S1,1961,593,259,1109,731,59,56,616,451,129,40,282,251,115,47,89,252,112,65,75,276,178,51,47
95GG19S2,2563,556,295,1712,1386,91,93,1202,618,162,77,379,227,109,49,69,190,100,45,45,142,94,31,17
95GG20S1,2698,478,265,1955,1451,66,64,1321,678,142,91,445,212,76,42,94,189,89,36,64,168,105,32,31
95GG20S2,2094,384,232,1478,1043,51,51,941,534,119,67,348,198,74,40,84,163,60,34,69,156,80,40,36
95GG21S1,1482,404,153,925,713,52,47,614,371,107,40,224,162,92,22,48,134,84,20,30,102,69,24,9
95GG21S2,1699,381,162,1156,936,61,48,827,422,141,50,231,163,81,21,61,101,54,21,26,77,44,22,11
95GG21S3,1898,437,171,1290,952,46,43,863,523,161,48,314,165,85,27,53,143,75,28,40,115,70,25,20
95GG22S1,1687,269,161,1257,752,22,23,707,465,54,43,368,158,48,20,90,129,49,21,59,183,96,54,33
95GG22S2,1894,385,202,1307,778,35,30,713,488,76,35,377,226,75,31,120,203,93,46,64,199,106,60,33
95GG22S3,1709,303,172,1234,760,25,30,705,474,73,44,357,201,80,27,94,148,68,35,45,126,57,36,33
95GG23S1,1418,121,120,1177,522,11,13,498,407,16,20,371,211,25,27,159,184,33,30,121,94,36,30,28
95GG23S2,1496,159,119,1218,614,9,18,587,407,28,23,356,210,24,18,168,130,37,25,68,135,61,35,39
95GG23S3,1585,149,147,1289,639,20,20,599,432,15,27,390,189,26,22,141,179,44,34,101,146,44,44,58
95GG24S1,1286,179,119,988,486,13,8,465,340,38,19,283,158,30,21,107,129,30,23,76,173,68,48,57
95GG24S2,1540,228,160,1152,656,19,21,616,430,54,36,340,163,46,23,94,164,50,43,71,127,59,37,31
95GG24S3,1538,127,117,1294,689,11,22,656,472,23,31,418,170,33,14,123,117,26,28,63,90,34,22,34
95GG25S1,2112,435,187,1490,951,42,33,876,550,95,46,409,234,91,31,112,161,83,32,46,216,124,45,47
95GG25S2,1839,345,163,1331,847,37,30,780,514,93,50,371,215,73,31,111,104,49,22,33,159,93,30,36
95GG25S3,1576,271,131,1174,818,32,31,755,460,99,42,319,111,34,17,60,87,38,19,30,100,68,22,10
95GG26S1,1948,348,208,1392,1014,52,55,907,446,92,51,303,179,60,38,81,183,77,40,66,126,67,24,35
95GG26S2,1727,322,211,1194,736,30,27,679,448,75,58,315,182,50,39,93,195,81,50,64,166,86,37,43
