GeographyCode,LC6102NI0001,LC6102NI0002,LC6102NI0003,LC6102NI0004,LC6102NI0005,LC6102NI0006,LC6102NI0007,LC6102NI0008,LC6102NI0009,LC6102NI0010,LC6102NI0011,LC6102NI0012,LC6102NI0013,LC6102NI0014,LC6102NI0015,LC6102NI0016,LC6102NI0017,LC6102NI0018,LC6102NI0019,LC6102NI0020,LC6102NI0021,LC6102NI0022,LC6102NI0023,LC6102NI0024,LC6102NI0025,LC6102NI0026,LC6102NI0027
95AA15S1,1428,21,142,87,323,141,132,533,49,1062,16,98,59,264,112,100,375,38,366,5,44,28,59,29,32,158,11
95AA15S2,687,11,75,48,167,74,57,237,18,499,9,57,35,130,49,41,165,13,188,2,18,13,37,25,16,72,5
95AA16W1,828,15,115,54,244,77,87,206,30,555,7,77,34,190,42,64,124,17,273,8,38,20,54,35,23,82,13
95AA17W1,1009,20,98,66,233,109,106,332,45,608,11,65,41,163,56,69,174,29,401,9,33,25,70,53,37,158,16
95AA18W1,1123,45,79,59,259,123,192,327,39,556,16,34,22,161,75,90,139,19,567,29,45,37,98,48,102,188,20
95AA19W1,1186,60,121,230,243,56,89,342,45,760,22,64,151,172,34,67,217,33,426,38,57,79,71,22,22,125,12
95BB01S1,823,34,73,75,176,53,109,264,39,452,8,40,46,99,24,67,145,23,371,26,33,29,77,29,42,119,16
95BB01S2,1055,30,90,80,215,82,155,353,50,607,21,51,46,131,47,87,192,32,448,9,39,34,84,35,68,161,18
95BB02W1,929,31,81,65,256,54,141,269,32,537,16,41,42,164,36,78,141,19,392,15,40,23,92,18,63,128,13
95BB03S1,799,30,79,71,152,48,101,271,47,525,18,54,48,105,27,69,172,32,274,12,25,23,47,21,32,99,15
95BB03S2,911,56,67,83,215,36,131,275,48,504,20,38,50,129,23,75,144,25,407,36,29,33,86,13,56,131,23
95BB04S1,610,8,65,38,147,33,87,200,32,291,5,30,17,84,14,43,80,18,319,3,35,21,63,19,44,120,14
95BB04S2,716,17,51,40,147,50,117,255,39,354,8,17,23,90,29,55,117,15,362,9,34,17,57,21,62,138,24
95BB05S1,756,62,54,69,146,56,106,226,37,362,25,26,34,79,29,50,99,20,394,37,28,35,67,27,56,127,17
95BB05S2,940,74,82,81,188,63,143,260,49,520,30,42,44,118,42,84,138,22,420,44,40,37,70,21,59,122,27
95BB06W1,1194,31,103,49,331,84,156,378,62,802,22,52,33,236,52,120,242,45,392,9,51,16,95,32,36,136,17
95BB07S1,689,9,56,53,171,36,99,231,34,450,6,42,45,128,17,63,129,20,239,3,14,8,43,19,36,102,14
95BB07S2,613,16,61,40,140,33,95,188,40,354,12,30,28,91,16,53,102,22,259,4,31,12,49,17,42,86,18
95BB08S1,541,19,54,39,138,45,63,158,25,341,9,25,25,90,26,46,102,18,200,10,29,14,48,19,17,56,7
95BB08S2,691,27,55,68,142,46,110,220,23,412,16,27,33,87,33,74,128,14,279,11,28,35,55,13,36,92,9
95BB09S1,641,17,53,41,135,41,102,219,33,317,5,25,20,72,24,51,104,16,324,12,28,21,63,17,51,115,17
95BB09S2,893,27,59,49,186,49,147,329,47,478,15,30,29,125,32,72,153,22,415,12,29,20,61,17,75,176,25
95BB10S1,741,19,53,37,174,46,109,256,47,406,10,24,17,108,25,52,145,25,335,9,29,20,66,21,57,111,22
95BB10S2,752,36,43,51,153,39,151,235,44,337,16,11,21,81,22,64,98,24,415,20,32,30,72,17,87,137,20
95BB11S1,573,13,32,41,149,44,70,188,36,333,5,10,21,108,22,43,106,18,240,8,22,20,41,22,27,82,18
95BB11S2,645,13,45,43,164,43,70,225,42,341,4,21,25,97,23,37,108,26,304,9,24,18,67,20,33,117,16
95BB12S1,542,13,46,38,144,30,88,152,31,377,8,22,23,113,22,64,102,23,165,5,24,15,31,8,24,50,8
95BB12S2,596,11,35,44,130,29,114,204,29,303,6,18,24,75,12,53,99,16,293,5,17,20,55,17,61,105,13
95BB13S1,649,11,53,42,147,49,86,236,25,362,2,24,24,105,23,39,128,17,287,9,29,18,42,26,47,108,8
95BB13S2,610,16,55,54,148,42,76,188,31,344,8,27,29,93,22,44,99,22,266,8,28,25,55,20,32,89,9
95BB13S3,844,17,70,45,195,44,113,301,59,526,11,37,34,134,21,78,172,39,318,6,33,11,61,23,35,129,20
95BB14S1,763,54,61,48,150,44,134,241,31,370,26,22,26,93,15,68,100,20,393,28,39,22,57,29,66,141,11
95BB14S2,783,28,61,59,156,41,139,267,32,377,10,23,20,99,22,68,119,16,406,18,38,39,57,19,71,148,16
95BB15S1,898,73,42,139,158,37,129,280,40,555,40,22,88,104,21,91,167,22,343,33,20,51,54,16,38,113,18
95BB15S2,648,32,38,119,123,31,63,213,29,384,15,21,59,78,21,43,125,22,264,17,17,60,45,10,20,88,7
95BB16S1,778,48,55,75,137,36,142,241,44,366,22,20,41,76,20,58,110,19,412,26,35,34,61,16,84,131,25
95BB16S2,780,33,53,61,157,51,144,242,39,357,13,18,32,75,21,64,114,20,423,20,35,29,82,30,80,128,19
95BB17S1,916,22,81,69,229,60,133,283,39,582,10,49,49,164,33,92,159,26,334,12,32,20,65,27,41,124,13
95BB17S2,787,35,63,56,207,51,109,232,34,454,17,32,32,144,26,64,116,23,333,18,31,24,63,25,45,116,11
95BB18S1,695,18,56,51,167,47,70,236,50,463,8,31,32,117,30,57,156,32,232,10,25,19,50,17,13,80,18
95BB18S2,1243,52,98,112,251,89,173,413,55,764,22,58,65,179,61,107,235,37,479,30,40,47,72,28,66,178,18
95BB19S1,777,9,77,36,190,65,106,258,36,450,7,39,19,105,42,68,145,25,327,2,38,17,85,23,38,113,11
95BB19S2,961,17,80,53,204,50,157,351,49,600,10,47,36,147,33,100,193,34,361,7,33,17,57,17,57,158,15
95BB19S3,759,9,79,32,182,54,110,263,30,463,2,41,22,123,34,69,153,19,296,7,38,10,59,20,41,110,11
95BB20S1,819,51,34,141,133,50,101,265,44,484,26,15,83,89,29,66,157,19,335,25,19,58,44,21,35,108,25
95BB20S2,536,17,26,87,84,28,64,200,30,340,10,14,57,55,19,42,128,15,196,7,12,30,29,9,22,72,15
95BB21S1,991,79,80,67,220,60,110,332,43,647,48,52,43,149,38,70,221,26,344,31,28,24,71,22,40,111,17
95BB21S2,1066,69,75,96,176,68,137,392,53,641,35,51,59,114,40,80,230,32,425,34,24,37,62,28,57,162,21
95BB22S1,689,25,55,46,154,47,107,230,25,485,17,37,37,118,29,80,152,15,204,8,18,9,36,18,27,78,10
95BB22S2,569,16,54,34,176,30,69,163,27,394,10,34,25,128,21,53,99,24,175,6,20,9,48,9,16,64,3
95BB23S1,743,12,74,48,157,35,116,267,34,369,6,30,25,76,19,59,132,22,374,6,44,23,81,16,57,135,12
95BB23S2,789,25,65,45,188,40,104,287,35,407,11,30,23,117,22,63,122,19,382,14,35,22,71,18,41,165,16
95CC01W1,994,32,89,42,264,62,86,371,48,623,22,68,29,189,35,62,183,35,371,10,21,13,75,27,24,188,13
95CC02W1,1287,133,125,133,226,88,127,397,58,763,63,73,79,156,58,84,209,41,524,70,52,54,70,30,43,188,17
95CC03W1,995,46,82,79,262,64,112,300,50,710,33,60,59,205,44,83,190,36,285,13,22,20,57,20,29,110,14
95CC04W1,1074,102,80,173,215,84,70,306,44,673,53,52,108,153,53,45,179,30,401,49,28,65,62,31,25,127,14
95CC05W1,1212,102,151,137,267,75,101,332,47,778,49,108,101,196,39,66,194,25,434,53,43,36,71,36,35,138,22
95CC06S1,701,23,59,43,154,34,82,269,37,407,15,32,28,104,21,44,146,17,294,8,27,15,50,13,38,123,20
95CC06S2,563,14,39,40,119,33,84,210,24,338,10,22,27,91,16,50,105,17,225,4,17,13,28,17,34,105,7
95CC07W1,1474,134,137,207,297,101,121,408,69,937,62,89,157,204,61,82,233,49,537,72,48,50,93,40,39,175,20
95CC08W1,944,30,86,99,229,54,103,299,44,631,20,61,73,168,28,71,181,29,313,10,25,26,61,26,32,118,15
95CC09S1,735,62,73,82,152,38,82,219,27,429,24,44,52,96,26,52,119,16,306,38,29,30,56,12,30,100,11
95CC09S2,987,69,172,84,219,50,92,272,29,643,30,112,54,166,34,63,161,23,344,39,60,30,53,16,29,111,6
95CC10W1,1243,92,142,92,275,69,131,397,45,674,32,80,50,178,40,70,201,23,569,60,62,42,97,29,61,196,22
95CC11W1,670,60,58,95,129,34,55,203,36,421,38,35,74,87,17,38,112,20,249,22,23,21,42,17,17,91,16
95CC12W1,1282,140,112,153,256,69,125,375,52,774,64,71,94,174,44,89,201,37,508,76,41,59,82,25,36,174,15
95CC13W1,1186,132,98,139,268,69,113,322,45,730,55,66,96,192,48,74,173,26,456,77,32,43,76,21,39,149,19
95CC14W1,1449,62,211,129,327,88,149,429,54,926,38,143,89,216,54,85,261,40,523,24,68,40,111,34,64,168,14
95CC15W1,1318,82,172,109,280,91,136,385,63,818,34,114,71,184,63,82,232,38,500,48,58,38,96,28,54,153,25
95CC16W1,1217,88,162,112,309,54,101,341,50,785,51,106,72,204,35,72,210,35,432,37,56,40,105,19,29,131,15
95CC17W1,1337,126,131,136,285,85,131,396,47,848,64,94,97,191,54,99,222,27,489,62,37,39,94,31,32,174,20
95CC18W1,1049,49,97,61,218,63,118,395,48,599,37,59,37,150,39,66,180,31,450,12,38,24,68,24,52,215,17
95CC19W1,1283,123,125,116,286,75,117,401,40,772,50,77,69,199,51,69,232,25,511,73,48,47,87,24,48,169,15
95CC20S1,640,16,99,31,128,32,71,238,25,356,8,56,19,90,16,36,111,20,284,8,43,12,38,16,35,127,5
95CC20S2,815,24,109,57,176,39,106,271,33,477,10,62,39,109,26,66,140,25,338,14,47,18,67,13,40,131,8
95CC21W1,1384,41,206,112,320,77,172,385,71,865,17,126,69,215,43,108,235,52,519,24,80,43,105,34,64,150,19
95CC22W1,747,37,99,52,170,29,84,245,31,458,24,71,28,120,19,46,132,18,289,13,28,24,50,10,38,113,13
95DD01W1,897,16,137,67,182,41,102,311,41,456,8,73,38,109,24,50,133,21,441,8,64,29,73,17,52,178,20
95DD02S1,690,20,141,63,171,27,52,199,17,402,10,81,40,107,15,26,111,12,288,10,60,23,64,12,26,88,5
95DD02S2,1270,39,215,97,275,77,128,376,63,835,18,144,54,194,47,83,249,46,435,21,71,43,81,30,45,127,17
95DD03W1,1747,43,237,109,380,115,199,582,82,1134,24,170,70,255,85,130,350,50,613,19,67,39,125,30,69,232,32
95DD04W1,704,24,119,42,215,45,67,155,37,443,11,78,23,142,21,38,103,27,261,13,41,19,73,24,29,52,10
95DD05W1,674,17,117,45,198,47,68,152,30,425,14,70,22,147,27,39,87,19,249,3,47,23,51,20,29,65,11
95DD06W1,1167,37,174,86,243,66,114,392,55,591,24,92,41,144,33,51,178,28,576,13,82,45,99,33,63,214,27
95DD07S1,692,42,92,65,141,33,73,210,36,392,22,56,37,84,19,43,114,17,300,20,36,28,57,14,30,96,19
95DD07S2,813,40,120,76,172,60,83,229,33,486,18,72,46,113,30,55,132,20,327,22,48,30,59,30,28,97,13
95DD08W1,943,54,195,50,242,49,97,208,48,641,33,143,31,178,33,64,126,33,302,21,52,19,64,16,33,82,15
95DD09W1,1276,133,162,118,261,71,122,359,50,685,55,87,63,163,35,65,192,25,591,78,75,55,98,36,57,167,25
95DD10W1,1277,37,232,97,308,63,107,372,61,799,22,146,63,224,43,66,203,32,478,15,86,34,84,20,41,169,29
95DD11W1,918,34,159,79,280,51,74,203,38,660,17,121,58,207,35,53,142,27,258,17,38,21,73,16,21,61,11
95DD12W1,1268,99,191,157,276,55,120,321,49,720,42,101,89,182,33,69,180,24,548,57,90,68,94,22,51,141,25
95DD13W1,727,25,140,49,183,30,72,193,35,459,13,90,29,127,14,53,107,26,268,12,50,20,56,16,19,86,9
95DD14S1,762,21,150,52,156,32,80,230,41,473,12,85,32,112,22,48,135,27,289,9,65,20,44,10,32,95,14
95DD14S2,887,16,131,55,200,38,111,310,26,450,8,53,27,116,26,67,139,14,437,8,78,28,84,12,44,171,12
95DD15W1,1694,143,200,232,343,96,142,488,50,1090,69,135,148,229,66,96,316,31,604,74,65,84,114,30,46,172,19
95DD16W1,1548,128,186,179,333,113,143,407,59,888,51,113,108,219,68,81,214,34,660,77,73,71,114,45,62,193,25
95DD17W1,1720,119,187,223,350,77,181,524,59,1072,43,119,154,242,39,113,328,34,648,76,68,69,108,38,68,196,25
95DD18W1,820,17,139,58,215,49,90,212,40,488,9,84,31,134,28,54,124,24,332,8,55,27,81,21,36,88,16
95DD19S1,887,37,104,67,220,63,88,274,34,624,22,75,48,162,45,63,187,22,263,15,29,19,58,18,25,87,12
95DD19S2,732,46,89,44,157,57,73,239,27,382,18,48,19,97,21,40,126,13,350,28,41,25,60,36,33,113,14
95DD20W1,666,29,112,42,188,34,69,162,30,418,20,77,25,124,18,39,98,17,248,9,35,17,64,16,30,64,13
95DD21W1,1050,44,173,66,295,46,109,272,45,641,31,121,34,209,26,56,136,28,409,13,52,32,86,20,53,136,17
95DD22S1,763,43,100,100,166,36,71,222,25,443,14,61,56,108,19,49,124,12,320,29,39,44,58,17,22,98,13
95DD22S2,703,42,82,112,144,42,54,201,26,440,25,50,76,95,26,34,118,16,263,17,32,36,49,16,20,83,10
95DD23W1,1311,158,163,141,274,76,124,332,43,734,54,89,87,178,48,69,185,24,577,104,74,54,96,28,55,147,19
95DD24W1,1314,41,179,108,313,73,129,422,49,790,22,104,68,227,39,79,222,29,524,19,75,40,86,34,50,200,20
95EE01W1,785,70,69,169,124,37,69,210,37,546,31,44,126,94,24,50,150,27,239,39,25,43,30,13,19,60,10
95EE02W1,936,74,91,90,207,48,103,280,43,565,29,59,60,136,27,63,158,33,371,45,32,30,71,21,40,122,10
95EE03W1,815,11,104,59,193,47,88,269,44,478,5,68,30,125,24,61,141,24,337,6,36,29,68,23,27,128,20
95EE04W1,904,58,128,115,217,35,98,223,30,575,19,85,80,149,18,62,141,21,329,39,43,35,68,17,36,82,9
95EE05W1,699,53,94,64,152,25,80,204,27,370,24,61,39,79,15,42,93,17,329,29,33,25,73,10,38,111,10
95EE06W1,974,42,130,211,166,54,69,267,35,658,26,97,148,107,27,54,175,24,316,16,33,63,59,27,15,92,11
95EE07W1,702,16,97,59,181,34,65,208,42,450,8,66,32,129,17,47,120,31,252,8,31,27,52,17,18,88,11
95EE08W1,720,16,80,43,166,25,109,229,52,369,7,42,23,97,13,52,107,28,351,9,38,20,69,12,57,122,24
95EE09W1,855,71,98,111,179,37,77,236,46,515,28,53,75,112,17,48,149,33,340,43,45,36,67,20,29,87,13
95EE10W1,803,44,135,138,161,40,68,199,18,525,21,90,92,106,27,46,130,13,278,23,45,46,55,13,22,69,5
95EE11W1,776,77,71,125,155,41,73,201,33,424,31,39,70,93,23,39,111,18,352,46,32,55,62,18,34,90,15
95EE12W1,1024,19,137,76,285,52,116,302,37,700,11,96,55,204,33,80,197,24,324,8,41,21,81,19,36,105,13
95EE13W1,539,10,74,40,141,27,63,151,33,291,5,44,21,85,14,32,70,20,248,5,30,19,56,13,31,81,13
95EE14W1,1167,44,136,83,289,56,141,360,58,750,23,80,62,186,36,90,231,42,417,21,56,21,103,20,51,129,16
95EE15W1,782,69,81,114,138,43,69,241,27,485,29,52,72,86,26,39,162,19,297,40,29,42,52,17,30,79,8
95EE16W1,945,82,120,110,214,49,89,255,26,583,32,79,77,141,20,58,158,18,362,50,41,33,73,29,31,97,8
95FF01S1,1084,28,90,65,299,61,152,338,51,660,13,58,40,198,39,90,192,30,424,15,32,25,101,22,62,146,21
95FF01S2,1346,33,114,95,274,80,218,466,66,854,17,83,61,195,45,141,272,40,492,16,31,34,79,35,77,194,26
95FF02W1,1309,109,124,238,223,69,118,370,58,843,39,82,164,160,45,80,233,40,466,70,42,74,63,24,38,137,18
95FF03W1,1458,36,160,114,395,97,156,431,69,986,25,98,85,294,62,98,274,50,472,11,62,29,101,35,58,157,19
95FF04W1,1290,126,105,151,271,71,148,374,44,687,48,57,88,155,40,85,191,23,603,78,48,63,116,31,63,183,21
95FF05W1,1139,19,107,108,256,71,160,363,55,746,13,78,70,180,45,111,213,36,393,6,29,38,76,26,49,150,19
95FF06S1,1004,24,96,80,193,78,139,345,49,680,15,66,54,132,51,93,236,33,324,9,30,26,61,27,46,109,16
95FF06S2,1054,40,102,95,231,62,135,340,49,695,26,73,73,168,38,84,198,35,359,14,29,22,63,24,51,142,14
95FF07W1,1086,17,120,112,315,65,106,307,44,725,12,73,82,223,37,71,198,29,361,5,47,30,92,28,35,109,15
95FF08W1,978,21,105,63,228,52,158,317,34,561,14,69,37,142,28,85,163,23,417,7,36,26,86,24,73,154,11
95FF09W1,1049,47,180,87,208,70,129,284,44,647,30,91,56,146,48,77,167,32,402,17,89,31,62,22,52,117,12
95FF10W1,1744,98,165,233,336,95,218,531,68,1102,35,93,144,242,59,159,327,43,642,63,72,89,94,36,59,204,25
95FF11W1,1292,128,118,201,222,59,141,375,48,769,58,76,133,155,28,87,204,28,523,70,42,68,67,31,54,171,20
95FF12W1,1345,54,177,136,298,81,163,399,37,840,27,113,71,208,51,114,235,21,505,27,64,65,90,30,49,164,16
95FF13W1,1288,90,119,121,282,109,131,402,34,774,35,80,75,186,59,84,231,24,514,55,39,46,96,50,47,171,10
95FF14W1,1194,93,98,110,252,64,153,376,48,627,45,52,57,150,28,91,175,29,567,48,46,53,102,36,62,201,19
95FF15W1,1145,48,115,140,288,86,114,303,51,764,24,87,91,211,50,81,183,37,381,24,28,49,77,36,33,120,14
95FF16W1,1089,32,119,83,254,47,153,363,38,621,16,77,43,168,25,85,186,21,468,16,42,40,86,22,68,177,17
95FF17W1,727,18,84,59,214,39,84,191,38,504,10,64,38,159,25,57,124,27,223,8,20,21,55,14,27,67,11
95GG01S1,641,6,20,42,151,50,77,252,43,387,4,11,18,107,27,54,138,28,254,2,9,24,44,23,23,114,15
95GG01S2,548,4,30,28,126,49,83,195,33,302,2,16,12,81,19,62,89,21,246,2,14,16,45,30,21,106,12
95GG01S3,616,6,21,35,159,37,74,248,36,372,3,10,18,114,21,53,133,20,244,3,11,17,45,16,21,115,16
95GG02S1,493,9,17,25,154,59,75,123,31,373,6,12,17,133,42,52,88,23,120,3,5,8,21,17,23,35,8
95GG02S2,536,9,24,17,168,59,61,160,38,398,5,17,13,133,40,48,113,29,138,4,7,4,35,19,13,47,9
95GG02S3,546,7,18,34,167,56,72,162,30,411,5,11,26,140,43,54,110,22,135,2,7,8,27,13,18,52,8
95GG03S1,1011,19,49,43,154,76,195,421,54,624,11,35,21,108,47,131,236,35,387,8,14,22,46,29,64,185,19
95GG03S2,950,12,56,24,186,71,159,383,59,541,6,32,12,125,39,98,191,38,409,6,24,12,61,32,61,192,21
95GG03S3,1116,18,66,37,244,101,204,370,76,767,9,37,23,189,75,160,220,54,349,9,29,14,55,26,44,150,22
95GG04S1,568,5,34,30,148,65,82,167,37,419,3,18,17,125,57,63,106,30,149,2,16,13,23,8,19,61,7
95GG04S2,454,6,28,22,147,42,64,110,35,320,2,17,15,121,22,46,72,25,134,4,11,7,26,20,18,38,10
95GG04S3,607,13,47,29,175,52,81,175,35,437,7,31,20,138,39,57,121,24,170,6,16,9,37,13,24,54,11
95GG05S1,1055,8,51,21,217,88,187,423,60,781,7,41,14,175,69,148,281,46,274,1,10,7,42,19,39,142,14
95GG05S2,1269,14,68,32,237,98,225,484,111,973,10,55,20,189,83,199,339,78,296,4,13,12,48,15,26,145,33
95GG05S3,1157,10,41,41,278,111,216,388,72,949,8,32,35,231,91,191,306,55,208,2,9,6,47,20,25,82,17
95GG06S1,731,22,67,33,175,40,114,234,46,464,12,38,17,127,18,82,134,36,267,10,29,16,48,22,32,100,10
95GG06S2,802,14,71,44,207,67,112,247,40,511,9,40,24,137,37,83,153,28,291,5,31,20,70,30,29,94,12
95GG06S3,904,15,80,50,205,70,129,298,57,583,7,43,29,145,48,87,187,37,321,8,37,21,60,22,42,111,20
95GG07S1,748,9,36,24,150,39,101,356,33,524,5,24,13,126,24,81,227,24,224,4,12,11,24,15,20,129,9
95GG07S2,578,9,26,20,130,28,85,247,33,425,5,19,11,108,18,71,168,25,153,4,7,9,22,10,14,79,8
95GG07S3,648,9,33,27,159,55,81,261,23,443,4,21,17,130,37,55,159,20,205,5,12,10,29,18,26,102,3
95GG08S1,600,10,28,36,134,59,81,211,41,345,4,13,14,88,31,55,111,29,255,6,15,22,46,28,26,100,12
95GG08S2,668,10,47,35,180,60,109,184,43,463,4,29,26,139,43,70,121,31,205,6,18,9,41,17,39,63,12
95GG08S3,817,10,46,27,209,81,136,257,51,591,8,32,20,172,63,104,153,39,226,2,14,7,37,18,32,104,12
95GG09S1,973,7,53,27,176,84,199,364,63,544,3,28,15,115,45,113,192,33,429,4,25,12,61,39,86,172,30
95GG09S2,948,12,78,38,203,81,156,335,45,572,5,44,20,132,53,100,193,25,376,7,34,18,71,28,56,142,20
95GG09S3,971,10,56,34,241,92,147,352,39,652,6,39,21,186,64,89,223,24,319,4,17,13,55,28,58,129,15
95GG10S1,874,19,70,31,276,59,131,248,40,672,15,46,20,225,43,104,186,33,202,4,24,11,51,16,27,62,7
95GG10S2,970,22,61,42,255,63,172,306,49,742,17,45,29,214,47,137,216,37,228,5,16,13,41,16,35,90,12
95GG11S1,858,9,71,26,220,76,146,265,45,688,6,56,13,180,53,124,223,33,170,3,15,13,40,23,22,42,12
95GG11S2,819,9,52,36,159,68,164,291,40,480,5,28,14,105,44,111,147,26,339,4,24,22,54,24,53,144,14
95GG11S3,977,12,67,37,265,81,195,287,33,747,8,41,24,213,64,158,212,27,230,4,26,13,52,17,37,75,6
95GG12S1,850,7,25,23,365,36,117,230,47,771,5,23,16,357,33,104,188,45,79,2,2,7,8,3,13,42,2
95GG12S2,1030,3,26,13,560,55,118,198,57,962,3,24,12,554,51,107,158,53,68,0,2,1,6,4,11,40,4
95GG12S3,864,5,25,15,419,53,103,209,35,756,5,22,12,402,48,90,148,29,108,0,3,3,17,5,13,61,6
95GG12S4,960,4,33,17,435,76,146,204,45,887,4,29,15,419,72,139,168,41,73,0,4,2,16,4,7,36,4
95GG12S5,857,8,30,20,270,64,184,219,62,720,7,24,15,241,54,167,162,50,137,1,6,5,29,10,17,57,12
95GG13S1,529,10,52,25,121,58,70,159,34,302,6,28,14,87,23,43,82,19,227,4,24,11,34,35,27,77,15
95GG13S2,802,9,40,41,135,84,139,314,40,454,4,24,22,106,49,82,144,23,348,5,16,19,29,35,57,170,17
95GG13S3,692,3,58,33,170,65,119,215,29,409,1,31,21,106,37,79,115,19,283,2,27,12,64,28,40,100,10
95GG14S1,783,9,65,40,142,57,108,319,43,427,5,28,23,96,33,63,151,28,356,4,37,17,46,24,45,168,15
95GG14S2,773,4,34,35,123,45,148,351,33,351,4,19,13,78,20,81,116,20,422,0,15,22,45,25,67,235,13
95GG14S3,812,10,59,29,164,74,135,301,40,408,1,17,16,100,34,69,144,27,404,9,42,13,64,40,66,157,13
95GG15S1,851,14,49,49,116,60,172,343,48,438,7,19,26,73,38,95,156,24,413,7,30,23,43,22,77,187,24
95GG15S2,1076,12,63,35,169,85,179,479,54,630,7,29,18,123,64,110,251,28,446,5,34,17,46,21,69,228,26
95GG15S3,827,6,58,36,149,58,125,334,61,522,5,33,28,108,36,86,184,42,305,1,25,8,41,22,39,150,19
95GG16S1,844,12,34,20,189,102,116,332,39,578,9,21,12,147,68,85,211,25,266,3,13,8,42,34,31,121,14
95GG16S2,860,5,42,47,184,81,138,318,45,539,3,25,27,133,50,101,171,29,321,2,17,20,51,31,37,147,16
95GG16S3,700,15,36,39,124,56,117,272,41,419,8,17,21,95,30,83,140,25,281,7,19,18,29,26,34,132,16
95GG17S1,683,7,27,41,187,60,86,229,46,446,2,11,26,142,30,63,142,30,237,5,16,15,45,30,23,87,16
95GG17S2,726,8,44,42,173,77,82,263,37,408,4,19,25,122,43,52,122,21,318,4,25,17,51,34,30,141,16
95GG17S3,572,6,41,33,121,53,100,164,54,383,3,23,18,89,34,71,107,38,189,3,18,15,32,19,29,57,16
95GG18S1,754,12,51,37,170,51,85,308,40,532,9,35,25,138,36,68,194,27,222,3,16,12,32,15,17,114,13
95GG18S2,857,12,40,46,204,62,122,307,64,639,12,28,36,171,42,93,209,48,218,0,12,10,33,20,29,98,16
95GG19S1,468,9,35,34,112,35,68,155,20,282,3,17,19,83,16,42,91,11,186,6,18,15,29,19,26,64,9
95GG19S2,729,11,55,35,210,62,102,211,43,541,5,35,27,183,40,75,145,31,188,6,20,8,27,22,27,66,12
95GG20S1,1171,19,72,49,320,135,233,280,63,954,16,50,36,277,115,192,222,46,217,3,22,13,43,20,41,58,17
95GG20S2,664,9,44,34,163,58,108,197,51,461,9,21,23,119,38,83,138,30,203,0,23,11,44,20,25,59,21
95GG21S1,382,3,14,12,111,24,48,149,21,285,3,9,6,99,19,35,100,14,97,0,5,6,12,5,13,49,7
95GG21S2,428,1,13,23,122,30,51,161,27,294,0,9,17,96,22,32,98,20,134,1,4,6,26,8,19,63,7
