GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
95BB13S2,1197,146,1051,434,24,410,174,20,154,184,30,154,121,23,98,153,34,119,131,15,116
95BB13S3,1201,165,1036,221,11,210,172,16,156,233,30,203,175,32,143,288,63,225,112,13,99
95BB14S1,1234,219,1015,233,9,224,140,23,117,188,28,160,176,46,130,408,104,304,89,9,80
95BB14S2,1299,263,1036,232,17,215,117,16,101,214,43,171,155,29,126,476,145,331,105,13,92
95BB15S1,1535,216,1319,385,17,368,162,15,147,272,39,233,169,35,134,384,97,287,163,13,150
95BB15S2,1164,137,1027,332,21,311,184,13,171,203,35,168,139,20,119,187,39,148,119,9,110
95BB16S1,1281,238,1043,275,17,258,139,19,120,182,30,152,169,42,127,401,112,289,115,18,97
95BB16S2,1290,245,1045,253,19,234,133,13,120,199,34,165,149,33,116,447,127,320,109,19,90
95BB17S1,1352,147,1205,338,12,326,211,17,194,258,38,220,201,22,179,212,44,168,132,14,118
95BB17S2,1359,211,1148,352,19,333,177,22,155,218,33,185,166,32,134,320,85,235,126,20,106
95BB18S1,1328,165,1163,454,16,438,155,22,133,241,40,201,165,23,142,199,54,145,114,10,104
95BB18S2,1980,340,1640,433,21,412,208,27,181,341,43,298,289,71,218,537,152,385,172,26,146
95BB19S1,1318,187,1131,382,31,351,171,21,150,227,27,200,170,27,143,239,59,180,129,22,107
95BB19S2,1338,219,1119,188,12,176,168,29,139,293,48,245,219,42,177,364,75,289,106,13,93
95BB19S3,1063,159,904,206,13,193,165,11,154,206,34,172,162,22,140,221,65,156,103,14,89
95BB20S1,1499,275,1224,390,21,369,182,29,153,241,42,199,170,36,134,355,123,232,161,24,137
95BB20S2,1230,153,1077,423,19,404,177,18,159,193,27,166,144,29,115,168,45,123,125,15,110
95BB21S1,1853,194,1659,634,22,612,274,18,256,274,32,242,221,47,174,236,48,188,214,27,187
95BB21S2,1818,249,1569,460,20,440,219,20,199,309,50,259,231,37,194,421,107,314,178,15,163
95BB22S1,1145,124,1021,309,13,296,209,16,193,205,25,180,123,20,103,209,43,166,90,7,83
95BB22S2,1093,85,1008,399,13,386,193,11,182,166,15,151,114,18,96,126,18,108,95,10,85
95BB23S1,1303,220,1083,284,28,256,165,14,151,222,43,179,143,32,111,355,85,270,134,18,116
95BB23S2,1228,193,1035,217,10,207,145,22,123,238,33,205,175,44,131,326,69,257,127,15,112
95CC01W1,2046,254,1792,750,24,726,211,24,187,289,46,243,222,36,186,381,92,289,193,32,161
95CC02W1,2140,388,1752,634,42,592,226,31,195,344,67,277,261,60,201,496,160,336,179,28,151
95CC03W1,2141,258,1883,773,36,737,273,31,242,287,43,244,208,42,166,321,76,245,279,30,249
95CC04W1,1879,278,1601,659,41,618,230,35,195,230,33,197,222,44,178,348,103,245,190,22,168
95CC05W1,2112,300,1812,662,36,626,210,18,192,325,63,262,268,48,220,434,119,315,213,16,197
95CC06S1,1173,218,955,226,14,212,123,22,101,187,31,156,132,22,110,401,113,288,104,16,88
95CC06S2,1013,164,849,263,29,234,128,16,112,169,25,144,124,26,98,236,54,182,93,14,79
95CC07W1,2554,369,2185,779,42,737,275,42,233,391,52,339,344,70,274,519,131,388,246,32,214
95CC08W1,1988,252,1736,679,32,647,257,32,225,284,46,238,206,37,169,395,89,306,167,16,151
95CC09S1,1164,218,946,288,20,268,117,12,105,188,42,146,159,33,126,315,95,220,97,16,81
95CC09S2,1466,233,1233,339,16,323,161,13,148,231,47,184,215,47,168,346,90,256,174,20,154
95CC10W1,2101,385,1716,562,37,525,202,28,174,333,63,270,216,48,168,603,191,412,185,18,167
95CC11W1,1482,146,1336,597,24,573,142,15,127,218,26,192,141,19,122,231,50,181,153,12,141
95CC12W1,2119,331,1788,664,50,614,228,24,204,356,86,270,262,52,210,423,96,327,186,23,163
95CC13W1,1923,312,1611,577,36,541,227,27,200,323,58,265,231,50,181,422,118,304,143,23,120
95CC14W1,2328,339,1989,659,44,615,281,27,254,384,64,320,311,48,263,508,128,380,185,28,157
95CC15W1,2228,357,1871,673,28,645,254,26,228,340,64,276,234,60,174,544,161,383,183,18,165
95CC16W1,2155,321,1834,779,53,726,246,32,214,318,46,272,258,59,199,385,105,280,169,26,143
95CC17W1,2117,357,1760,595,46,549,217,29,188,334,68,266,258,49,209,532,140,392,181,25,156
95CC18W1,1899,331,1568,474,34,440,164,23,141,275,51,224,198,52,146,614,157,457,174,14,160
95CC19W1,2070,344,1726,602,32,570,224,26,198,325,67,258,233,47,186,510,146,364,176,26,150
95CC20S1,997,176,821,198,14,184,125,19,106,180,28,152,124,18,106,275,75,200,95,22,73
95CC20S2,1345,185,1160,383,22,361,155,16,139,215,30,185,162,24,138,281,76,205,149,17,132
95CC21W1,2289,353,1936,689,51,638,294,29,265,344,66,278,270,48,222,486,122,364,206,37,169
95CC22W1,1466,180,1286,517,20,497,169,16,153,202,33,169,152,25,127,261,73,188,165,13,152
95DD01W1,1765,316,1449,500,32,468,143,16,127,252,49,203,175,39,136,538,168,370,157,12,145
95DD02S1,1182,139,1043,407,25,382,141,16,125,189,28,161,144,24,120,174,37,137,127,9,118
95DD02S2,1859,298,1561,446,22,424,236,28,208,300,43,257,257,51,206,458,128,330,162,26,136
95DD03W1,2779,515,2264,583,39,544,251,30,221,426,78,348,341,69,272,921,264,657,257,35,222
95DD04W1,1512,135,1377,752,33,719,209,20,189,221,20,201,139,20,119,101,30,71,90,12,78
95DD05W1,1330,114,1216,599,21,578,188,17,171,214,20,194,132,16,116,105,28,77,92,12,80
95DD06W1,2216,358,1858,618,27,591,189,27,162,342,70,272,250,51,199,587,151,436,230,32,198
95DD07S1,1320,237,1083,472,36,436,126,20,106,183,34,149,137,33,104,291,95,196,111,19,92
95DD07S2,1390,244,1146,425,38,387,152,26,126,197,42,155,166,33,133,324,89,235,126,16,110
95DD08W1,1842,173,1669,766,47,719,244,21,223,204,29,175,119,13,106,235,47,188,274,16,258
95DD09W1,2059,364,1695,619,39,580,189,27,162,302,73,229,264,60,204,517,141,376,168,24,144
95DD10W1,2297,285,2012,833,27,806,274,24,250,323,47,276,286,49,237,376,115,261,205,23,182
95DD11W1,1718,167,1551,613,28,585,253,26,227,221,24,197,169,29,140,250,36,214,212,24,188
95DD12W1,2069,352,1717,648,32,616,204,35,169,318,46,272,246,52,194,453,156,297,200,31,169
95DD13W1,1435,158,1277,536,29,507,150,16,134,196,27,169,132,22,110,272,55,217,149,9,140
95DD14S1,1252,203,1049,381,28,353,144,19,125,175,40,135,170,31,139,283,74,209,99,11,88
95DD14S2,1348,312,1036,223,27,196,111,19,92,230,53,177,162,29,133,541,172,369,81,12,69
95DD15W1,2606,467,2139,657,34,623,284,32,252,396,83,313,366,83,283,681,203,478,222,32,190
95DD16W1,2368,382,1986,624,34,590,263,28,235,370,74,296,307,48,259,579,164,415,225,34,191
95DD17W1,2658,474,2184,727,50,677,239,39,200,411,93,318,317,60,257,748,199,549,216,33,183
95DD18W1,1635,220,1415,698,39,659,166,17,149,187,35,152,166,39,127,254,65,189,164,25,139
95DD19S1,1472,157,1315,444,23,421,202,16,186,238,20,218,180,25,155,273,66,207,135,7,128
95DD19S2,1189,187,1002,350,21,329,113,7,106,193,27,166,151,41,110,275,80,195,107,11,96
95DD20W1,1442,139,1303,678,40,638,213,17,196,224,31,193,116,15,101,107,27,80,104,9,95
95DD21W1,1744,222,1522,501,23,478,206,24,182,284,45,239,183,31,152,354,74,280,216,25,191
95DD22S1,1275,205,1070,421,22,399,104,14,90,187,36,151,156,29,127,297,88,209,110,16,94
95DD22S2,1244,189,1055,439,19,420,109,15,94,193,45,148,162,30,132,250,70,180,91,10,81
95DD23W1,2027,335,1692,608,43,565,193,20,173,292,52,240,258,53,205,493,140,353,183,27,156
95DD24W1,2152,293,1859,548,31,517,244,19,225,327,57,270,263,54,209,526,111,415,244,21,223
95EE01W1,1421,196,1225,443,26,417,160,17,143,251,44,207,188,38,150,241,56,185,138,15,123
95EE02W1,1644,235,1409,552,30,522,193,21,172,252,46,206,193,30,163,341,91,250,113,17,96
95EE03W1,1605,212,1393,549,27,522,208,18,190,246,43,203,169,36,133,292,69,223,141,19,122
95EE04W1,1602,226,1376,564,36,528,174,19,155,260,46,214,199,34,165,274,73,201,131,18,113
95EE05W1,1243,174,1069,421,15,406,145,15,130,193,40,153,144,26,118,245,67,178,95,11,84
95EE06W1,1700,245,1455,527,26,501,195,26,169,283,59,224,227,46,181,294,64,230,174,24,150
95EE07W1,1407,155,1252,536,35,501,198,22,176,240,28,212,152,25,127,171,38,133,110,7,103
95EE08W1,1457,231,1226,468,24,444,145,23,122,203,33,170,160,30,130,357,101,256,124,20,104
95EE09W1,1500,265,1235,494,34,460,159,21,138,256,46,210,161,43,118,288,97,191,142,24,118
95EE10W1,1388,159,1229,483,21,462,145,17,128,213,21,192,163,26,137,239,54,185,145,20,125
95EE11W1,1339,214,1125,420,22,398,138,19,119,207,41,166,157,30,127,288,79,209,129,23,106
95EE12W1,1968,206,1762,705,41,664,302,28,274,318,34,284,224,39,185,272,52,220,147,12,135
95EE13W1,1280,179,1101,506,23,483,126,19,107,195,30,165,123,28,95,234,71,163,96,8,88
95EE14W1,2083,288,1795,614,37,577,254,27,227,352,45,307,277,47,230,442,122,320,144,10,134
95EE15W1,1357,228,1129,458,24,434,165,24,141,221,47,174,160,35,125,245,78,167,108,20,88
95EE16W1,1614,226,1388,489,29,460,207,22,185,297,41,256,189,26,163,298,89,209,134,19,115
95FF01S1,1671,262,1409,343,21,322,203,20,183,289,40,249,261,42,219,459,123,336,116,16,100
95FF01S2,1989,333,1656,323,18,305,234,35,199,311,47,264,274,67,207,715,153,562,132,13,119
95FF02W1,2105,355,1750,576,38,538,225,35,190,323,57,266,275,66,209,456,118,338,250,41,209
95FF03W1,2304,287,2017,583,30,553,360,37,323,402,49,353,335,52,283,432,98,334,192,21,171
95FF04W1,2038,378,1660,571,38,533,220,33,187,311,70,241,258,65,193,519,147,372,159,25,134
95FF05W1,2045,265,1780,590,39,551,258,18,240,309,36,273,226,34,192,478,119,359,184,19,165
95FF06S1,1586,213,1373,423,18,405,168,18,150,235,27,208,222,34,188,401,100,301,137,16,121
95FF06S2,1507,303,1204,266,29,237,174,22,152,252,49,203,215,59,156,466,121,345,134,23,111
95FF07W1,2091,218,1873,733,37,696,310,41,269,333,41,292,214,29,185,298,54,244,203,16,187
95FF08W1,1941,256,1685,634,29,605,251,30,221,293,44,249,224,39,185,388,90,298,151,24,127
95FF09W1,1935,230,1705,664,22,642,264,22,242,306,41,265,185,33,152,346,93,253,170,19,151
95FF10W1,2625,413,2212,588,35,553,306,28,278,441,75,366,352,62,290,720,184,536,218,29,189
95FF11W1,2014,323,1691,595,31,564,216,30,186,307,48,259,253,60,193,466,128,338,177,26,151
95FF12W1,2184,325,1859,671,35,636,240,30,210,298,57,241,263,45,218,549,138,411,163,20,143
95FF13W1,2087,366,1721,583,34,549,260,30,230,326,76,250,224,45,179,528,169,359,166,12,154
95FF14W1,1917,390,1527,474,29,445,182,24,158,291,71,220,198,44,154,625,206,419,147,16,131
95FF15W1,2144,265,1879,783,44,739,252,32,220,328,52,276,260,39,221,315,80,235,206,18,188
95FF16W1,1910,319,1591,482,30,452,217,25,192,303,57,246,242,47,195,530,143,387,136,17,119
95FF17W1,1434,135,1299,558,22,536,185,9,176,197,23,174,149,18,131,233,55,178,112,8,104
95GG01S1,1507,172,1335,519,19,500,159,10,149,226,28,198,175,32,143,308,69,239,120,14,106
95GG01S2,1293,146,1147,533,27,506,170,16,154,157,25,132,140,26,114,184,46,138,109,6,103
95GG01S3,1351,181,1170,456,17,439,179,14,165,205,31,174,147,29,118,268,77,191,96,13,83
95GG02S1,1326,121,1205,623,22,601,214,16,198,192,24,168,118,29,89,104,24,80,75,6,69
95GG02S2,1469,124,1345,692,17,675,227,18,209,236,37,199,130,26,104,91,21,70,93,5,88
95GG02S3,1659,134,1525,848,26,822,236,21,215,231,20,211,135,24,111,120,32,88,89,11,78
95GG03S1,1603,368,1235,287,17,270,110,19,91,176,45,131,193,50,143,737,230,507,100,7,93
95GG03S2,1520,374,1146,249,20,229,122,17,105,212,45,167,186,46,140,644,226,418,107,20,87
95GG03S3,1774,335,1439,412,20,392,162,17,145,211,43,168,202,43,159,638,194,444,149,18,131
95GG04S1,1356,131,1225,599,18,581,202,20,182,181,26,155,89,17,72,184,42,142,101,8,93
95GG04S2,1151,102,1049,548,23,525,188,13,175,162,26,136,108,18,90,86,19,67,59,3,56
95GG04S3,1355,107,1248,663,19,644,149,14,135,168,22,146,95,8,87,157,39,118,123,5,118
95GG05S1,1514,302,1212,253,14,239,103,11,92,160,31,129,162,35,127,715,198,517,121,13,108
95GG05S2,1721,352,1369,264,12,252,140,17,123,148,17,131,214,54,160,824,238,586,131,14,117
95GG05S3,1808,349,1459,393,24,369,143,17,126,188,25,163,228,57,171,719,214,505,137,12,125
95GG06S1,1529,121,1408,648,18,630,227,15,212,232,22,210,148,28,120,148,32,116,126,6,120
95GG06S2,1486,160,1326,549,28,521,212,15,197,235,30,205,170,35,135,178,42,136,142,10,132
95GG06S3,1488,202,1286,414,21,393,234,20,214,240,47,193,210,41,169,261,62,199,129,11,118
95GG07S1,1487,170,1317,510,18,492,204,26,178,202,29,173,157,15,142,304,69,235,110,13,97
95GG07S2,1399,124,1275,543,12,531,227,13,214,191,28,163,136,19,117,201,47,154,101,5,96
95GG07S3,1356,90,1266,567,7,560,211,12,199,201,22,179,155,21,134,133,24,109,89,4,85
95GG08S1,1113,167,946,279,22,257,119,17,102,171,26,145,133,27,106,335,71,264,76,4,72
95GG08S2,1371,131,1240,507,16,491,180,11,169,230,26,204,157,22,135,204,48,156,93,8,85
95GG08S3,1386,183,1203,364,20,344,170,18,152,218,44,174,181,26,155,345,67,278,108,8,100
95GG09S1,1721,405,1316,268,15,253,119,19,100,221,60,161,197,64,133,796,230,566,120,17,103
95GG09S2,1635,239,1396,416,21,395,208,28,180,220,34,186,196,32,164,456,114,342,139,10,129
95GG09S3,1662,206,1456,542,18,524,215,17,198,234,23,211,142,29,113,379,103,276,150,16,134
95GG10S1,1568,185,1383,576,15,561,149,15,134,180,22,158,166,44,122,319,73,246,178,16,162
95GG10S2,1820,269,1551,612,15,597,220,16,204,204,45,159,238,60,178,362,112,250,184,21,163
95GG11S1,1562,180,1382,510,17,493,165,16,149,209,21,188,164,33,131,343,78,265,171,15,156
95GG11S2,1370,305,1065,312,13,299,131,18,113,159,35,124,161,49,112,513,171,342,94,19,75
95GG11S3,1612,218,1394,452,23,429,160,16,144,176,16,160,195,32,163,462,117,345,167,14,153
95GG12S1,1453,420,1033,71,1,70,61,6,55,88,21,67,648,233,415,515,149,366,70,10,60
95GG12S2,1855,502,1353,112,8,104,75,13,62,176,40,136,949,285,664,475,148,327,68,8,60
95GG12S3,1394,348,1046,102,2,100,57,8,49,129,30,99,628,172,456,406,124,282,72,12,60
95GG12S4,1636,466,1170,125,7,118,66,7,59,127,21,106,665,232,433,561,185,376,92,14,78
95GG12S5,1733,255,1478,517,26,491,237,21,216,200,25,175,282,68,214,375,102,273,122,13,109
95GG13S1,1089,123,966,454,18,436,137,14,123,137,23,114,102,24,78,166,37,129,93,7,86
95GG13S2,1360,267,1093,272,13,259,111,13,98,171,30,141,189,45,144,561,159,402,56,7,49
95GG13S3,1371,166,1205,481,15,466,167,14,153,178,27,151,133,22,111,315,83,232,97,5,92
95GG14S1,1292,245,1047,233,22,211,136,19,117,201,44,157,191,37,154,450,108,342,81,15,66
95GG14S2,1294,297,997,176,21,155,96,17,79,192,49,143,171,42,129,602,161,441,57,7,50
95GG14S3,1304,283,1021,239,17,222,136,23,113,186,46,140,178,37,141,470,145,325,95,15,80
95GG15S1,1610,386,1224,284,22,262,100,17,83,185,37,148,174,38,136,759,261,498,108,11,97
95GG15S2,1677,329,1348,232,18,214,133,15,118,249,51,198,230,48,182,727,185,542,106,12,94
95GG15S3,1614,249,1365,462,29,433,172,11,161,215,26,189,154,29,125,478,138,340,133,16,117
95GG16S1,1596,244,1352,474,24,450,196,26,170,200,28,172,176,29,147,438,123,315,112,14,98
95GG16S2,1581,254,1327,365,17,348,149,18,131,244,38,206,215,43,172,514,126,388,94,12,82
95GG16S3,1166,218,948,265,17,248,129,23,106,174,29,145,155,36,119,359,101,258,84,12,72
95GG17S1,1450,166,1284,480,20,460,206,12,194,259,28,231,153,28,125,272,71,201,80,7,73
95GG17S2,1328,189,1139,365,22,343,212,16,196,203,29,174,172,33,139,277,78,199,99,11,88
95GG17S3,1270,107,1163,494,17,477,191,13,178,210,16,194,130,22,108,149,34,115,96,5,91
95GG18S1,1905,145,1760,853,28,825,272,31,241,270,18,252,196,23,173,209,39,170,105,6,99
95GG18S2,1936,206,1730,751,22,729,277,23,254,312,31,281,175,31,144,294,88,206,127,11,116
95GG19S1,1695,56,1639,1076,14,1062,199,6,193,147,13,134,96,13,83,73,6,67,104,4,100
95GG19S2,1924,128,1796,986,33,953,288,12,276,250,19,231,167,26,141,113,27,86,120,11,109
95GG20S1,2375,260,2115,901,24,877,293,31,262,286,47,239,231,45,186,495,97,398,169,16,153
95GG20S2,1617,145,1472,754,29,725,218,18,200,184,22,162,146,17,129,212,52,160,103,7,96
95GG21S1,1212,92,1120,660,21,639,139,11,128,144,13,131,94,19,75,99,22,77,76,6,70
95GG21S2,1305,102,1203,714,25,689,200,14,186,151,20,131,104,22,82,83,18,65,53,3,50
95GG21S3,1617,145,1472,703,19,684,209,25,184,171,17,154,138,25,113,250,52,198,146,7,139
95GG22S1,1393,208,1185,441,22,419,164,23,141,226,33,193,168,31,137,309,91,218,85,8,77
95GG22S2,1620,172,1448,537,16,521,244,22,222,242,28,214,183,24,159,297,72,225,117,10,107
95GG22S3,1387,158,1229,490,17,473,153,11,142,189,25,164,152,29,123,294,67,227,109,9,100
95GG23S1,1160,200,960,251,14,237,100,13,87,153,28,125,140,30,110,397,104,293,119,11,108
95GG23S2,1269,261,1008,233,9,224,108,15,93,159,31,128,173,43,130,529,152,377,67,11,56
95GG23S3,1337,233,1104,284,24,260,115,14,101,165,27,138,163,37,126,506,117,389,104,14,90
95GG24S1,1186,201,985,360,15,345,112,13,99,151,25,126,125,30,95,343,103,240,95,15,80
95GG24S2,1279,163,1116,441,19,422,167,20,147,199,23,176,134,32,102,202,51,151,136,18,118
95GG24S3,1291,206,1085,322,13,309,116,16,100,137,27,110,146,26,120,477,115,362,93,9,84
95GG25S1,1742,196,1546,635,19,616,220,21,199,285,38,247,201,32,169,300,77,223,101,9,92
95GG25S2,1509,190,1319,496,16,480,194,20,174,257,45,212,216,45,171,242,57,185,104,7,97
95GG25S3,1232,159,1073,431,17,414,190,18,172,217,29,188,155,42,113,161,45,116,78,8,70
95GG26S1,1560,138,1422,760,23,737,212,27,185,206,29,177,138,22,116,117,28,89,127,9,118
95GG26S2,1430,123,1307,676,21,655,180,23,157,222,26,196,124,21,103,110,19,91,118,13,105
95GG27S1,1150,137,1013,311,8,303,168,9,159,210,33,177,148,27,121,236,54,182,77,6,71
95GG27S2,1207,105,1102,453,8,445,206,15,191,199,23,176,155,28,127,130,22,108,64,9,55
95GG27S3,1413,142,1271,520,25,495,190,18,172,227,16,211,182,33,149,191,39,152,103,11,92
95GG27S4,1287,103,1184,561,22,539,198,11,187,179,12,167,134,22,112,149,31,118,66,5,61
95GG28S1,1651,164,1487,515,23,492,235,24,211,250,26,224,222,31,191,281,48,233,148,12,136
95GG28S2,1393,145,1248,503,23,480,197,19,178,199,19,180,153,31,122,206,39,167,135,14,121
95GG28S3,1349,91,1258,644,15,629,192,11,181,186,19,167,139,16,123,98,22,76,90,8,82
95GG29S1,1754,163,1591,750,22,728,184,15,169,189,26,163,135,15,120,354,73,281,142,12,130
95GG29S2,2238,324,1914,625,16,609,206,20,186,274,37,237,245,47,198,655,174,481,233,30,203
95GG30S1,1315,175,1140,485,20,465,152,20,132,158,20,138,143,27,116,262,71,191,115,17,98
95GG30S2,1347,295,1052,232,11,221,120,9,111,174,35,139,155,38,117,572,193,379,94,9,85
95GG30S3,1285,188,1097,347,23,324,131,19,112,213,24,189,166,30,136,283,77,206,145,15,130
95GG31S1,1760,234,1526,380,19,361,212,24,188,338,49,289,242,30,212,471,106,365,117,6,111
95GG31S2,1652,195,1457,571,22,549,191,18,173,264,39,225,191,43,148,289,60,229,146,13,133
95GG31S3,1703,174,1529,654,25,629,294,22,272,235,22,213,170,32,138,224,57,167,126,16,110
95GG32S1,2308,241,2067,785,31,754,323,32,291,388,43,345,243,40,203,409,79,330,160,16,144
95GG32S2,1250,114,1136,494,12,482,158,18,140,170,18,152,155,28,127,173,33,140,100,5,95
95GG32S3,1357,189,1168,422,18,404,191,14,177,201,32,169,168,29,139,250,82,168,125,14,111
95GG33S1,1595,429,1166,131,11,120,76,16,60,173,51,122,170,56,114,989,283,706,56,12,44
95GG33S2,1338,323,1015,117,9,108,53,4,49,131,21,110,157,45,112,831,232,599,49,12,37
95GG33S3,1601,405,1196,125,14,111,60,11,49,159,44,115,164,49,115,1023,274,749,70,13,57
95GG34S1,1150,157,993,404,21,383,146,15,131,132,22,110,110,19,91,256,75,181,102,5,97
95GG34S2,1334,230,1104,253,10,243,137,23,114,177,29,148,197,40,157,458,119,339,112,9,103
95GG34S3,1573,282,1291,253,15,238,108,20,88,184,35,149,196,42,154,747,162,585,85,8,77
95GG35S1,1606,127,1479,879,29,850,154,11,143,191,25,166,116,13,103,181,40,141,85,9,76
95GG35S2,1206,102,1104,659,10,649,156,20,136,135,11,124,87,17,70,118,39,79,51,5,46
95GG35S3,1119,91,1028,528,9,519,148,12,136,151,11,140,100,25,75,125,26,99,67,8,59
95GG36S1,1481,229,1252,370,15,355,159,23,136,178,25,153,170,37,133,433,119,314,171,10,161
95GG36S2,1582,302,1280,369,30,339,174,31,143,212,44,168,191,50,141,502,137,365,134,10,124
95GG36S3,1562,260,1302,334,19,315,185,24,161,242,43,199,207,47,160,436,110,326,158,17,141
95GG37S1,1714,437,1277,220,23,197,86,19,67,162,47,115,178,40,138,964,295,669,104,13,91
95GG37S2,1545,296,1249,302,23,279,132,22,110,174,24,150,147,37,110,641,177,464,149,13,136
