GeographyCode,LC2409NI0001,LC2409NI0002,LC2409NI0003,LC2409NI0004,LC2409NI0005,LC2409NI0006,LC2409NI0007,LC2409NI0008,LC2409NI0009,LC2409NI0010,LC2409NI0011,LC2409NI0012,LC2409NI0013,LC2409NI0014,LC2409NI0015,LC2409NI0016,LC2409NI0017,LC2409NI0018
95BB06W1,1518,680,520,178,140,1.89,1359,626,458,154,121,1.87,159,54,62,24,19,2.11
95BB07S1,819,343,286,103,87,1.95,727,309,258,91,69,1.92,92,34,28,12,18,2.24
95BB07S2,496,88,199,82,127,2.61,455,81,184,73,117,2.61,41,7,15,9,10,2.66
95BB08S1,589,199,188,97,105,2.26,543,191,174,86,92,2.22,46,8,14,11,13,2.76
95BB08S2,479,80,162,104,133,2.70,433,70,147,97,119,2.70,46,10,15,7,14,2.74
95BB09S1,561,141,234,93,93,2.30,491,131,204,76,80,2.27,70,10,30,17,13,2.54
95BB09S2,692,199,233,120,140,2.34,622,177,212,104,129,2.35,70,22,21,16,11,2.23
95BB10S1,874,401,286,94,93,1.90,734,352,234,75,73,1.86,140,49,52,19,20,2.15
95BB10S2,635,114,270,110,141,2.54,557,98,239,100,120,2.54,78,16,31,10,21,2.60
95BB11S1,621,206,203,102,110,2.27,550,183,185,92,90,2.23,71,23,18,10,20,2.54
95BB11S2,717,271,252,95,99,2.09,619,236,212,85,86,2.09,98,35,40,10,13,2.04
95BB12S1,626,200,219,101,106,2.30,552,177,198,88,89,2.27,74,23,21,13,17,2.51
95BB12S2,504,91,181,108,124,2.65,440,82,154,95,109,2.64,64,9,27,13,15,2.72
95BB13S1,508,88,173,90,157,2.74,444,81,146,76,141,2.74,64,7,27,14,16,2.73
95BB13S2,603,142,231,113,117,2.43,552,130,218,101,103,2.40,51,12,13,12,14,2.73
95BB13S3,576,93,199,120,164,2.74,505,83,173,108,141,2.73,71,10,26,12,23,2.82
95BB14S1,551,97,198,94,162,2.74,489,84,175,88,142,2.75,62,13,23,6,20,2.69
95BB14S2,621,162,194,98,167,2.54,525,136,160,91,138,2.54,96,26,34,7,29,2.57
95BB15S1,706,134,237,106,229,2.84,641,119,216,96,210,2.85,65,15,21,10,19,2.69
95BB15S2,581,167,166,99,149,2.55,524,145,149,93,137,2.59,57,22,17,6,12,2.23
95BB16S1,562,98,197,105,162,2.73,515,90,180,97,148,2.73,47,8,17,8,14,2.74
95BB16S2,614,127,220,101,166,2.61,563,115,207,94,147,2.59,51,12,13,7,19,2.78
95BB17S1,727,188,245,123,171,2.47,651,172,215,115,149,2.45,76,16,30,8,22,2.59
95BB17S2,672,147,228,125,172,2.59,598,131,205,112,150,2.58,74,16,23,13,22,2.72
95BB18S1,726,216,263,112,135,2.33,664,197,240,104,123,2.32,62,19,23,8,12,2.35
95BB18S2,912,156,297,172,287,2.77,827,137,264,159,267,2.80,85,19,33,13,20,2.48
95BB19S1,641,161,226,122,132,2.43,593,154,213,110,116,2.38,48,7,13,12,16,3.00
95BB19S2,599,65,186,128,220,2.97,546,55,170,119,202,2.98,53,10,16,9,18,2.81
95BB19S3,484,75,138,107,164,2.87,428,68,122,95,143,2.85,56,7,16,12,21,3.05
95BB20S1,677,170,188,115,204,2.72,620,153,163,110,194,2.76,57,17,25,5,10,2.33
95BB20S2,613,199,165,103,146,2.49,542,180,142,90,130,2.49,71,19,23,13,16,2.48
95BB21S1,932,231,308,156,237,2.55,840,216,272,138,214,2.54,92,15,36,18,23,2.67
95BB21S2,889,209,309,127,244,2.61,777,182,261,117,217,2.63,112,27,48,10,27,2.47
95BB22S1,596,143,195,102,156,2.56,528,132,167,95,134,2.54,68,11,28,7,22,2.68
95BB22S2,598,177,175,106,140,2.45,528,165,145,93,125,2.44,70,12,30,13,15,2.57
95BB23S1,638,150,258,99,131,2.41,570,134,236,87,113,2.40,68,16,22,12,18,2.53
95BB23S2,523,86,173,104,160,2.75,476,78,154,96,148,2.76,47,8,19,8,12,2.60
95CC01W1,904,234,256,180,234,2.63,741,199,211,145,186,2.60,163,35,45,35,48,2.74
95CC02W1,875,171,214,161,329,3.08,794,155,188,144,307,3.11,81,16,26,17,22,2.74
95CC03W1,1127,367,295,196,269,2.48,857,306,227,129,195,2.40,270,61,68,67,74,2.71
95CC04W1,790,177,188,132,293,3.02,669,158,156,105,250,3.02,121,19,32,27,43,2.99
95CC05W1,954,227,261,134,332,2.88,838,202,228,111,297,2.89,116,25,33,23,35,2.80
95CC06S1,579,150,195,96,138,2.52,481,131,167,73,110,2.47,98,19,28,23,28,2.76
95CC06S2,517,151,156,83,127,2.50,429,127,128,66,108,2.50,88,24,28,17,19,2.49
95CC07W1,1108,227,250,181,450,3.14,935,197,207,157,374,3.11,173,30,43,24,76,3.30
95CC08W1,990,286,292,158,254,2.54,837,244,252,123,218,2.54,153,42,40,35,36,2.54
95CC09S1,494,78,152,66,198,3.01,463,72,141,63,187,3.02,31,6,11,3,11,2.87
95CC09S2,696,157,226,125,188,2.64,633,140,199,123,171,2.66,63,17,27,2,17,2.44
95CC10W1,901,186,281,169,265,2.77,814,166,250,154,244,2.78,87,20,31,15,21,2.63
95CC11W1,786,290,232,115,149,2.27,616,232,184,95,105,2.24,170,58,48,20,44,2.41
95CC12W1,890,175,209,158,348,3.09,822,164,187,147,324,3.10,68,11,22,11,24,2.93
95CC13W1,817,168,214,124,311,3.03,728,146,194,107,281,3.05,89,22,20,17,30,2.81
95CC14W1,1132,249,355,199,329,2.67,1015,233,311,172,299,2.66,117,16,44,27,30,2.74
95CC15W1,1007,213,274,189,331,2.87,915,197,247,171,300,2.86,92,16,27,18,31,3.03
95CC16W1,1076,302,306,187,281,2.60,964,279,271,155,259,2.60,112,23,35,32,22,2.63
95CC17W1,897,178,220,164,335,3.04,801,164,197,146,294,3.00,96,14,23,18,41,3.30
95CC18W1,937,284,277,163,213,2.46,745,230,223,125,167,2.45,192,54,54,38,46,2.53
95CC19W1,981,242,267,155,317,2.77,895,225,243,136,291,2.77,86,17,24,19,26,2.78
95CC20S1,484,112,133,102,137,2.70,413,99,110,83,121,2.71,71,13,23,19,16,2.65
95CC20S2,643,163,186,126,168,2.58,548,140,164,107,137,2.56,95,23,22,19,31,2.69
95CC21W1,1167,307,394,174,292,2.51,1023,267,350,150,256,2.50,144,40,44,24,36,2.55
95CC22W1,842,370,247,118,107,2.05,685,322,193,88,82,1.99,157,48,54,30,25,2.31
95DD01W1,836,196,330,142,168,2.43,726,174,295,117,140,2.39,110,22,35,25,28,2.69
95DD02S1,599,167,195,113,124,2.43,541,145,180,103,113,2.45,58,22,15,10,11,2.21
95DD02S2,891,178,272,179,262,2.71,817,165,247,158,247,2.72,74,13,25,21,15,2.61
95DD03W1,1389,305,521,268,295,2.50,1199,279,451,226,243,2.46,190,26,70,42,52,2.77
95DD04W1,859,303,274,132,150,2.24,775,271,254,116,134,2.24,84,32,20,16,16,2.30
95DD05W1,685,174,214,140,157,2.54,628,164,192,130,142,2.52,57,10,22,10,15,2.70
95DD06W1,944,187,368,141,248,2.57,834,165,340,125,204,2.52,110,22,28,16,44,2.97
95DD07S1,689,186,266,119,118,2.32,645,178,242,111,114,2.33,44,8,24,8,4,2.18
95DD07S2,723,211,219,124,169,2.44,666,200,204,115,147,2.40,57,11,15,9,22,2.93
95DD08W1,1041,485,270,154,132,2.00,807,430,198,101,78,1.84,234,55,72,53,54,2.56
95DD09W1,929,164,319,164,282,2.77,872,150,306,150,266,2.77,57,14,13,14,16,2.74
95DD10W1,1180,361,378,208,233,2.38,1107,348,352,193,214,2.35,73,13,26,15,19,2.73
95DD11W1,955,301,272,160,222,2.47,770,272,228,114,156,2.34,185,29,44,46,66,3.02
95DD12W1,890,163,268,165,294,2.90,845,158,253,152,282,2.90,45,5,15,13,12,2.84
95DD13W1,741,272,207,106,156,2.35,617,233,181,88,115,2.27,124,39,26,18,41,2.78
95DD14S1,626,154,202,101,169,2.56,585,146,187,97,155,2.55,41,8,15,4,14,2.68
95DD14S2,607,105,203,118,181,2.75,553,100,184,104,165,2.73,54,5,19,14,16,2.89
95DD15W1,1174,239,311,217,407,2.94,1100,222,298,204,376,2.93,74,17,13,13,31,3.12
95DD16W1,1019,197,280,204,338,2.89,940,186,252,190,312,2.89,79,11,28,14,26,2.84
95DD17W1,1148,192,326,201,429,3.01,1079,186,302,188,403,3.01,69,6,24,13,26,3.09
95DD18W1,873,311,333,124,105,2.08,792,290,303,106,93,2.05,81,21,30,18,12,2.33
95DD19S1,732,193,218,134,187,2.53,668,176,200,123,169,2.53,64,17,18,11,18,2.58
95DD19S2,543,104,190,101,148,2.69,509,99,180,90,140,2.68,34,5,10,11,8,2.82
95DD20W1,826,330,263,122,111,2.11,760,316,230,114,100,2.08,66,14,33,8,11,2.41
95DD21W1,891,242,315,159,175,2.39,713,208,260,119,126,2.31,178,34,55,40,49,2.71
95DD22S1,559,139,159,88,173,2.75,533,136,152,82,163,2.73,26,3,7,6,10,3.15
95DD22S2,597,170,159,97,171,2.65,555,160,151,91,153,2.59,42,10,8,6,18,3.43
95DD23W1,881,154,277,162,288,2.83,836,148,264,149,275,2.83,45,6,13,13,13,2.84
95DD24W1,990,198,318,192,282,2.72,830,175,280,143,232,2.66,160,23,38,49,50,3.01
95EE01W1,592,93,149,111,239,3.20,561,89,138,104,230,3.22,31,4,11,7,9,2.87
95EE02W1,790,186,239,147,218,2.65,736,174,222,138,202,2.65,54,12,17,9,16,2.74
95EE03W1,808,231,255,130,192,2.45,722,212,225,116,169,2.44,86,19,30,14,23,2.60
95EE04W1,736,168,231,127,210,2.70,694,161,218,120,195,2.68,42,7,13,7,15,3.02
95EE05W1,577,135,197,91,154,2.59,530,128,181,78,143,2.57,47,7,16,13,11,2.83
95EE06W1,692,123,141,115,313,3.29,650,117,132,106,295,3.29,42,6,9,9,18,3.31
95EE07W1,740,207,243,131,159,2.43,694,193,229,127,145,2.42,46,14,14,4,14,2.54
95EE08W1,711,224,251,109,127,2.30,633,196,231,90,116,2.30,78,28,20,19,11,2.23
95EE09W1,605,95,165,109,236,3.07,571,93,157,100,221,3.05,34,2,8,9,15,3.41
95EE10W1,598,116,155,101,226,3.01,539,106,142,92,199,2.98,59,10,13,9,27,3.20
95EE11W1,551,82,164,103,202,3.04,518,80,153,93,192,3.05,33,2,11,10,10,2.97
95EE12W1,1059,310,349,189,211,2.36,965,286,317,178,184,2.34,94,24,32,11,27,2.59
95EE13W1,718,297,205,104,112,2.13,634,266,180,90,98,2.12,84,31,25,14,14,2.20
95EE14W1,1016,213,342,185,276,2.64,914,199,304,164,247,2.63,102,14,38,21,29,2.77
95EE15W1,606,129,171,108,198,2.85,563,119,163,105,176,2.83,43,10,8,3,22,3.07
95EE16W1,709,132,194,118,265,2.98,652,127,174,111,240,2.95,57,5,20,7,25,3.26
95FF01S1,781,160,255,124,242,2.69,684,140,222,110,212,2.69,97,20,33,14,30,2.65
95FF01S2,959,175,295,193,296,2.77,816,152,248,165,251,2.77,143,23,47,28,45,2.78
95FF02W1,923,190,224,149,360,3.05,865,179,214,136,336,3.04,58,11,10,13,24,3.22
95FF03W1,1169,268,390,215,296,2.57,1038,241,343,187,267,2.57,131,27,47,28,29,2.58
95FF04W1,862,136,249,143,334,3.05,797,128,224,137,308,3.05,65,8,25,6,26,3.05
95FF05W1,1119,367,350,195,207,2.29,1000,344,317,158,181,2.25,119,23,33,37,26,2.64
95FF06S1,820,224,295,113,188,2.41,734,203,263,106,162,2.38,86,21,32,7,26,2.67
95FF06S2,720,130,213,121,256,2.89,646,114,184,114,234,2.92,74,16,29,7,22,2.62
95FF07W1,1154,363,347,195,249,2.39,1014,328,304,161,221,2.38,140,35,43,34,28,2.52
95FF08W1,993,351,276,144,222,2.34,886,318,247,126,195,2.33,107,33,29,18,27,2.46
95FF09W1,1000,300,285,165,250,2.52,882,265,246,145,226,2.54,118,35,39,20,24,2.40
95FF10W1,1216,228,364,225,399,2.86,1127,211,337,207,372,2.87,89,17,27,18,27,2.72
95FF11W1,873,157,252,150,314,2.96,806,147,233,137,289,2.95,67,10,19,13,25,3.07
95FF12W1,1018,229,325,184,280,2.67,934,211,294,173,256,2.68,84,18,31,11,24,2.58
95FF13W1,977,218,282,175,302,2.77,896,195,258,162,281,2.79,81,23,24,13,21,2.53
95FF14W1,862,149,291,142,280,2.80,800,139,270,132,259,2.80,62,10,21,10,21,2.81
95FF15W1,1073,335,300,171,267,2.50,964,308,263,156,237,2.48,109,27,37,15,30,2.63
95FF16W1,927,255,281,168,223,2.50,841,231,256,159,195,2.48,86,24,25,9,28,2.65
95FF17W1,857,378,265,95,119,2.00,756,338,229,88,101,1.98,101,40,36,7,18,2.15
95GG01S1,739,226,244,127,142,2.39,710,217,234,119,140,2.40,29,9,10,8,2,2.21
95GG01S2,624,226,171,96,131,2.35,579,214,157,90,118,2.32,45,12,14,6,13,2.62
95GG01S3,641,197,175,127,142,2.52,603,187,163,119,134,2.52,38,10,12,8,8,2.53
95GG02S1,749,245,240,112,152,2.33,706,225,227,109,145,2.35,43,20,13,3,7,2.00
95GG02S2,859,282,248,163,166,2.35,809,267,239,147,156,2.34,50,15,9,16,10,2.52
95GG02S3,960,358,248,167,187,2.32,904,346,233,153,172,2.30,56,12,15,14,15,2.64
95GG03S1,895,333,295,109,158,2.18,730,278,244,91,117,2.13,165,55,51,18,41,2.40
95GG03S2,767,242,230,128,167,2.39,641,208,189,103,141,2.37,126,34,41,25,26,2.48
95GG03S3,1005,404,329,127,145,2.06,869,369,289,100,111,1.99,136,35,40,27,34,2.54
95GG04S1,801,323,227,137,114,2.13,716,291,205,116,104,2.12,85,32,22,21,10,2.21
95GG04S2,640,232,144,110,154,2.44,608,222,137,106,143,2.43,32,10,7,4,11,2.63
95GG04S3,856,405,254,102,95,1.91,727,357,211,82,77,1.88,129,48,43,20,18,2.11
95GG05S1,845,325,280,117,123,2.10,659,276,223,84,76,1.99,186,49,57,33,47,2.51
95GG05S2,948,360,297,158,133,2.12,701,293,220,106,82,2.01,247,67,77,52,51,2.44
95GG05S3,1007,393,328,145,141,2.09,733,310,233,106,84,2.01,274,83,95,39,57,2.32
95GG06S1,794,212,302,155,125,2.35,728,196,283,143,106,2.31,66,16,19,12,19,2.77
95GG06S2,833,303,282,132,116,2.14,761,275,264,122,100,2.12,72,28,18,10,16,2.32
95GG06S3,754,208,205,142,199,2.55,685,198,184,127,176,2.50,69,10,21,15,23,3.00
95GG07S1,796,286,213,138,159,2.32,664,241,181,109,133,2.31,132,45,32,29,26,2.36
95GG07S2,788,253,219,158,158,2.44,703,224,207,135,137,2.43,85,29,12,23,21,2.53
95GG07S3,685,203,183,148,151,2.48,632,189,167,136,140,2.49,53,14,16,12,11,2.45
95GG08S1,554,158,175,91,130,2.52,505,142,160,86,117,2.51,49,16,15,5,13,2.55
95GG08S2,810,319,234,135,122,2.14,714,287,208,115,104,2.11,96,32,26,20,18,2.33
95GG08S3,787,258,258,135,136,2.27,671,230,225,111,105,2.20,116,28,33,24,31,2.66
95GG09S1,844,225,291,127,201,2.48,758,203,270,112,173,2.45,86,22,21,15,28,2.69
95GG09S2,808,233,299,131,145,2.30,719,206,271,116,126,2.29,89,27,28,15,19,2.38
95GG09S3,952,344,291,167,150,2.22,829,310,256,139,124,2.18,123,34,35,28,26,2.44
95GG10S1,966,453,303,125,85,1.89,765,374,238,93,60,1.85,201,79,65,32,25,2.05
95GG10S2,1051,430,322,159,140,2.07,857,368,252,119,118,2.05,194,62,70,40,22,2.12
95GG11S1,987,462,311,112,102,1.92,822,405,262,75,80,1.85,165,57,49,37,22,2.25
95GG11S2,701,233,226,81,161,2.33,606,210,195,70,131,2.28,95,23,31,11,30,2.65
95GG11S3,998,467,332,117,82,1.86,818,409,259,92,58,1.80,180,58,73,25,24,2.14
95GG12S1,558,160,174,85,139,2.67,368,104,111,48,105,2.75,190,56,63,37,34,2.51
95GG12S2,727,232,150,114,231,2.69,533,169,107,82,175,2.72,194,63,43,32,56,2.62
95GG12S3,586,209,131,96,150,2.52,414,145,79,70,120,2.63,172,64,52,26,30,2.26
95GG12S4,719,308,166,99,146,2.26,474,211,97,71,95,2.23,245,97,69,28,51,2.31
95GG12S5,839,231,250,151,207,2.59,693,195,213,125,160,2.55,146,36,37,26,47,2.79
95GG13S1,664,317,154,111,82,2.00,578,282,135,95,66,1.97,86,35,19,16,16,2.20
95GG13S2,665,180,197,116,172,2.60,586,164,172,99,151,2.59,79,16,25,17,21,2.70
95GG13S3,787,322,239,109,117,2.08,730,304,219,96,111,2.08,57,18,20,13,6,2.14
95GG14S1,618,155,204,88,171,2.62,577,146,190,82,159,2.61,41,9,14,6,12,2.66
95GG14S2,582,137,170,99,176,2.74,514,118,149,90,157,2.77,68,19,21,9,19,2.57
95GG14S3,617,148,191,109,169,2.60,572,141,179,102,150,2.58,45,7,12,7,19,2.93
95GG15S1,736,194,263,99,180,2.45,659,176,242,85,156,2.43,77,18,21,14,24,2.64
95GG15S2,890,304,273,142,171,2.25,766,262,245,120,139,2.22,124,42,28,22,32,2.44
95GG15S3,918,391,286,112,129,2.05,803,348,250,95,110,2.02,115,43,36,17,19,2.22
95GG16S1,866,341,237,130,158,2.26,728,299,195,101,133,2.24,138,42,42,29,25,2.39
95GG16S2,777,267,199,126,185,2.47,673,239,171,107,156,2.45,104,28,28,19,29,2.63
95GG16S3,587,168,161,114,144,2.53,502,144,143,96,119,2.51,85,24,18,18,25,2.67
95GG17S1,770,198,217,153,202,2.64,692,180,197,132,183,2.63,78,18,20,21,19,2.67
95GG17S2,623,170,193,97,163,2.56,574,157,180,86,151,2.56,49,13,13,11,12,2.57
95GG17S3,744,268,197,135,144,2.29,687,251,180,123,133,2.27,57,17,17,12,11,2.51
95GG18S1,1073,361,310,181,221,2.38,1008,343,295,166,204,2.36,65,18,15,15,17,2.65
95GG18S2,1070,385,317,190,178,2.26,959,357,282,163,157,2.24,111,28,35,27,21,2.49
95GG19S1,1061,525,313,128,95,1.85,1003,501,296,119,87,1.84,58,24,17,9,8,2.05
95GG19S2,1178,479,315,183,201,2.18,1085,445,293,168,179,2.16,93,34,22,15,22,2.32
95GG20S1,1393,616,431,219,127,1.94,1140,526,353,168,93,1.88,253,90,78,51,34,2.18
95GG20S2,966,392,270,147,157,2.17,871,376,246,124,125,2.08,95,16,24,23,32,2.96
95GG21S1,639,235,169,108,127,2.32,601,223,163,99,116,2.29,38,12,6,9,11,2.74
95GG21S2,675,187,207,127,154,2.52,646,183,191,122,150,2.53,29,4,16,5,4,2.31
95GG21S3,948,432,263,133,120,2.00,796,378,223,98,97,1.96,152,54,40,35,23,2.22
95GG22S1,733,275,200,112,146,2.30,664,257,182,99,126,2.27,69,18,18,13,20,2.61
95GG22S2,814,317,196,129,172,2.33,760,296,186,121,157,2.32,54,21,10,8,15,2.44
95GG22S3,661,191,178,121,171,2.59,621,182,169,113,157,2.57,40,9,9,8,14,2.85
95GG23S1,566,115,232,89,130,2.51,483,105,199,74,105,2.46,83,10,33,15,25,2.75
95GG23S2,579,178,141,100,160,2.58,531,161,130,91,149,2.60,48,17,11,9,11,2.44
95GG23S3,676,197,250,102,127,2.34,573,172,218,81,102,2.31,103,25,32,21,25,2.56
95GG24S1,612,260,180,74,98,2.10,532,225,161,65,81,2.09,80,35,19,9,17,2.20
95GG24S2,712,259,246,99,108,2.16,624,232,215,88,89,2.13,88,27,31,11,19,2.36
95GG24S3,621,195,172,93,161,2.48,511,175,141,70,125,2.40,110,20,31,23,36,2.82
95GG25S1,868,280,245,147,196,2.43,798,260,224,139,175,2.41,70,20,21,8,21,2.64
95GG25S2,716,224,191,118,183,2.57,683,219,179,112,173,2.55,33,5,12,6,10,2.91
95GG25S3,610,164,180,109,157,2.58,583,159,171,104,149,2.58,27,5,9,5,8,2.74
95GG26S1,848,273,274,148,153,2.30,790,260,257,138,135,2.27,58,13,17,10,18,2.72
95GG26S2,806,290,274,136,106,2.14,764,275,267,124,98,2.13,42,15,7,12,8,2.36
95GG27S1,487,85,122,93,187,3.08,452,81,117,87,167,3.05,35,4,5,6,20,3.51
95GG27S2,607,169,151,117,170,2.66,574,160,144,111,159,2.65,33,9,7,6,11,2.79
95GG27S3,727,241,225,120,141,2.35,683,226,212,113,132,2.35,44,15,13,7,9,2.32
95GG27S4,646,191,211,107,137,2.46,612,181,198,103,130,2.46,34,10,13,4,7,2.32
95GG28S1,839,203,253,178,205,2.56,770,193,228,159,190,2.55,69,10,25,19,15,2.64
95GG28S2,712,195,239,134,144,2.41,661,185,229,123,124,2.37,51,10,10,11,20,2.94
95GG28S3,774,238,259,149,128,2.29,722,227,244,134,117,2.26,52,11,15,15,11,2.62
95GG29S1,1083,438,339,159,147,2.08,883,368,278,124,113,2.05,200,70,61,35,34,2.22
95GG29S2,1347,563,406,210,168,2.04,1086,499,323,146,118,1.93,261,64,83,64,50,2.49
95GG30S1,763,291,268,90,114,2.10,698,275,242,80,101,2.07,65,16,26,10,13,2.43
95GG30S2,695,201,240,88,166,2.42,622,184,214,80,144,2.39,73,17,26,8,22,2.68
95GG30S3,625,140,242,102,141,2.46,573,131,225,85,132,2.45,52,9,17,17,9,2.63
95GG31S1,793,152,232,169,240,2.81,744,147,221,157,219,2.78,49,5,11,12,21,3.27
95GG31S2,800,196,270,141,193,2.54,719,181,249,118,171,2.50,81,15,21,23,22,2.85
95GG31S3,870,219,270,184,197,2.60,804,207,248,168,181,2.59,66,12,22,16,16,2.71
95GG32S1,1257,346,358,228,325,2.57,1087,315,325,185,262,2.51,170,31,33,43,63,2.97
95GG32S2,698,262,198,116,122,2.22,623,246,176,101,100,2.17,75,16,22,15,22,2.69
95GG32S3,694,230,211,122,131,2.31,624,210,191,108,115,2.29,70,20,20,14,16,2.49
95GG33S1,737,167,268,105,197,2.64,637,143,225,91,178,2.68,100,24,43,14,19,2.35
95GG33S2,618,172,191,99,156,2.58,503,137,158,75,133,2.61,115,35,33,24,23,2.45
95GG33S3,840,302,264,107,167,2.28,650,232,204,86,128,2.29,190,70,60,21,39,2.24
95GG34S1,650,252,184,96,118,2.22,552,224,165,78,85,2.14,98,28,19,18,33,2.67
95GG34S2,553,90,166,108,189,2.88,496,77,150,100,169,2.88,57,13,16,8,20,2.84
95GG34S3,796,253,252,153,138,2.31,673,220,217,118,118,2.29,123,33,35,35,20,2.41
95GG35S1,867,331,264,125,147,2.18,812,311,249,115,137,2.17,55,20,15,10,10,2.27
95GG35S2,731,337,186,118,90,2.02,679,320,173,106,80,1.99,52,17,13,12,10,2.50
95GG35S3,646,229,184,108,125,2.33,586,214,171,96,105,2.28,60,15,13,12,20,2.73
95GG36S1,827,307,255,130,135,2.17,709,279,215,106,109,2.12,118,28,40,24,26,2.45
95GG36S2,836,267,256,151,162,2.30,764,245,242,134,143,2.28,72,22,14,17,19,2.53
95GG36S3,818,266,243,149,160,2.32,741,250,226,132,133,2.27,77,16,17,17,27,2.81
95GG37S1,779,192,260,131,196,2.53,610,156,209,98,147,2.48,169,36,51,33,49,2.70
95GG37S2,819,295,262,131,131,2.18,662,258,206,101,97,2.11,157,37,56,30,34,2.47
95GG37S3,1089,444,398,140,107,1.96,887,391,318,103,75,1.88,202,53,80,37,32,2.29
95GG38S1,1369,482,430,219,238,2.22,1109,410,346,173,180,2.17,260,72,84,46,58,2.44
95GG38S2,853,366,264,99,124,2.05,703,306,224,73,100,2.03,150,60,40,26,24,2.16
95GG38S3,693,251,199,102,141,2.28,599,220,174,91,114,2.24,94,31,25,11,27,2.55
95GG39S1,1172,508,329,184,151,2.05,857,399,235,111,112,2.00,315,109,94,73,39,2.17
95GG39S2,1402,663,425,163,151,1.93,1051,513,299,120,119,1.93,351,150,126,43,32,1.93
95GG39S3,1042,496,271,151,124,1.98,848,435,205,117,91,1.91,194,61,66,34,33,2.30
95GG40S1,802,317,235,139,111,2.12,750,302,221,130,97,2.09,52,15,14,9,14,2.50
95GG40S2,1059,539,268,134,118,1.90,956,498,243,116,99,1.86,103,41,25,18,19,2.25
95GG41S1,789,193,307,124,165,2.40,703,174,268,110,151,2.40,86,19,39,14,14,2.38
