GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
95DD21W1,1579,766,813,369,187,182,323,135,188,683,344,339,204,100,104
95DD22S1,1144,578,566,303,131,172,301,169,132,379,205,174,161,73,88
95DD22S2,1130,573,557,264,123,141,287,157,130,433,217,216,146,76,70
95DD23W1,1810,955,855,506,233,273,556,317,239,549,308,241,199,97,102
95DD24W1,1997,998,999,555,256,299,386,170,216,772,422,350,284,150,134
95EE01W1,1339,679,660,253,96,157,405,238,167,448,232,216,233,113,120
95EE02W1,1539,784,755,336,147,189,371,206,165,608,320,288,224,111,113
95EE03W1,1488,712,776,316,156,160,306,136,170,613,296,317,253,124,129
95EE04W1,1463,725,738,277,115,162,344,187,157,626,320,306,216,103,113
95EE05W1,1136,587,549,243,114,129,308,179,129,435,222,213,150,72,78
95EE06W1,1587,793,794,297,113,184,390,220,170,606,318,288,294,142,152
95EE07W1,1258,582,676,197,91,106,262,124,138,621,284,337,178,83,95
95EE08W1,1242,606,636,338,163,175,298,136,162,435,223,212,171,84,87
95EE09W1,1358,708,650,267,121,146,359,214,145,503,261,242,229,112,117
95EE10W1,1292,666,626,261,104,157,312,183,129,508,275,233,211,104,107
95EE11W1,1232,643,589,253,92,161,379,239,140,424,222,202,176,90,86
95EE12W1,1862,874,988,336,168,168,322,149,173,858,383,475,346,174,172
95EE13W1,1102,569,533,260,144,116,240,119,121,427,210,217,175,96,79
95EE14W1,1922,956,966,480,230,250,451,225,226,736,384,352,255,117,138
95EE15W1,1256,654,602,235,94,141,369,224,145,470,243,227,182,93,89
95EE16W1,1482,760,722,325,143,182,430,234,196,521,272,249,206,111,95
95FF01S1,1551,765,786,517,255,262,383,178,205,476,245,231,175,87,88
95FF01S2,1881,930,951,727,374,353,466,213,253,468,234,234,220,109,111
95FF02W1,1957,1032,925,429,168,261,659,399,260,592,319,273,277,146,131
95FF03W1,2182,1049,1133,501,233,268,492,244,248,913,432,481,276,140,136
95FF04W1,1866,944,922,508,203,305,581,352,229,523,267,256,254,122,132
95FF05W1,1835,895,940,538,259,279,432,198,234,655,334,321,210,104,106
95FF06S1,1416,694,722,436,220,216,358,155,203,492,252,240,130,67,63
95FF06S2,1439,725,714,520,248,272,357,164,193,411,233,178,151,80,71
95FF07W1,1953,908,1045,341,161,180,373,183,190,927,413,514,312,151,161
95FF08W1,1697,838,859,442,220,222,379,177,202,623,303,320,253,138,115
95FF09W1,1795,903,892,377,190,187,366,176,190,808,407,401,244,130,114
95FF10W1,2491,1263,1228,735,340,395,774,417,357,693,357,336,289,149,140
95FF11W1,1852,962,890,490,205,285,550,318,232,594,319,275,218,120,98
95FF12W1,2046,1024,1022,564,264,300,478,251,227,733,372,361,271,137,134
95FF13W1,1935,964,971,548,240,308,544,295,249,600,303,297,243,126,117
95FF14W1,1754,907,847,610,303,307,522,286,236,447,226,221,175,92,83
95FF15W1,1896,958,938,375,179,196,418,224,194,831,421,410,272,134,138
95FF16W1,1711,893,818,547,266,281,405,204,201,563,307,256,196,116,80
95FF17W1,1298,626,672,266,125,141,253,118,135,595,302,293,184,81,103
95GG01S1,1305,617,688,303,140,163,305,138,167,463,209,254,234,130,104
95GG01S2,1087,508,579,210,98,112,221,88,133,433,210,223,223,112,111
95GG01S3,1174,563,611,244,110,134,230,98,132,435,215,220,265,140,125
95GG02S1,1248,586,662,142,64,78,158,67,91,562,275,287,386,180,206
95GG02S2,1376,640,736,108,59,49,197,91,106,673,306,367,398,184,214
95GG02S3,1553,684,869,121,62,59,187,78,109,702,301,401,543,243,300
95GG03S1,1431,695,736,709,342,367,307,133,174,277,148,129,138,72,66
95GG03S2,1364,672,692,639,304,335,286,132,154,273,150,123,166,86,80
95GG03S3,1614,760,854,622,292,330,333,150,183,471,237,234,188,81,107
95GG04S1,1246,594,652,222,133,89,152,58,94,548,256,292,324,147,177
95GG04S2,1089,488,601,113,53,60,156,71,85,528,246,282,292,118,174
95GG04S3,1249,647,602,173,92,81,185,84,101,652,352,300,239,119,120
95GG05S1,1414,721,693,607,294,313,265,127,138,378,211,167,164,89,75
95GG05S2,1651,795,856,707,328,379,306,138,168,414,218,196,224,111,113
95GG05S3,1728,945,783,533,312,221,287,135,152,581,333,248,327,165,162
95GG06S1,1382,623,759,175,76,99,232,93,139,680,319,361,295,135,160
95GG06S2,1328,650,678,217,92,125,245,106,139,659,352,307,207,100,107
95GG06S3,1371,644,727,292,135,157,298,116,182,572,289,283,209,104,105
95GG07S1,1374,636,738,294,104,190,260,122,138,516,261,255,304,149,155
95GG07S2,1305,574,731,189,72,117,227,102,125,528,245,283,361,155,206
95GG07S3,1289,609,680,153,79,74,206,81,125,614,300,314,316,149,167
95GG08S1,996,503,493,335,163,172,226,112,114,289,156,133,146,72,74
95GG08S2,1254,577,677,198,98,100,251,95,156,572,273,299,233,111,122
95GG08S3,1298,627,671,367,174,193,232,103,129,507,249,258,192,101,91
95GG09S1,1463,722,741,724,390,334,349,145,204,228,111,117,162,76,86
95GG09S2,1458,692,766,509,260,249,327,130,197,444,209,235,178,93,85
95GG09S3,1542,719,823,413,204,209,258,108,150,653,299,354,218,108,110
95GG10S1,1460,770,690,274,139,135,228,109,119,700,374,326,258,148,110
95GG10S2,1711,862,849,324,175,149,227,105,122,770,402,368,390,180,210
95GG11S1,1444,712,732,330,156,174,247,120,127,665,337,328,202,99,103
95GG11S2,1248,619,629,486,251,235,269,125,144,317,157,160,176,86,90
95GG11S3,1493,748,745,430,215,215,266,125,141,619,314,305,178,94,84
95GG12S1,1444,753,691,281,169,112,126,81,45,160,92,68,877,411,466
95GG12S2,1821,1004,817,231,134,97,141,73,68,223,121,102,1226,676,550
95GG12S3,1381,672,709,282,164,118,113,62,51,210,114,96,776,332,444
95GG12S4,1631,878,753,293,185,108,169,86,83,263,166,97,906,441,465
95GG12S5,1668,817,851,300,156,144,231,103,128,601,299,302,536,259,277
95GG13S1,978,488,490,184,78,106,145,69,76,459,253,206,190,88,102
95GG13S2,1199,579,620,525,250,275,234,99,135,269,131,138,171,99,72
95GG13S3,1206,550,656,311,150,161,234,86,148,507,241,266,154,73,81
95GG14S1,1140,548,592,455,214,241,239,114,125,300,147,153,146,73,73
95GG14S2,1191,592,599,546,262,284,244,115,129,189,100,89,212,115,97
95GG14S3,1163,551,612,438,220,218,242,91,151,317,165,152,166,75,91
95GG15S1,1263,596,667,742,359,383,252,107,145,149,68,81,120,62,58
95GG15S2,1465,681,784,726,329,397,331,139,192,268,140,128,140,73,67
95GG15S3,1343,629,714,451,210,241,266,100,166,465,235,230,161,84,77
95GG16S1,1518,773,745,344,155,189,276,125,151,600,323,277,298,170,128
95GG16S2,1418,730,688,479,249,230,292,137,155,368,190,178,279,154,125
95GG16S3,1055,510,545,350,174,176,205,79,126,343,182,161,157,75,82
95GG17S1,1381,623,758,257,105,152,257,119,138,510,222,288,357,177,180
95GG17S2,1217,605,612,322,145,177,269,117,152,435,234,201,191,109,82
95GG17S3,1159,556,603,191,97,94,195,75,120,530,263,267,243,121,122
95GG18S1,1741,808,933,213,96,117,260,99,161,770,380,390,498,233,265
95GG18S2,1833,898,935,295,154,141,297,121,176,785,404,381,456,219,237
95GG19S1,1385,669,716,102,48,54,168,94,74,782,370,412,333,157,176
95GG19S2,1782,805,977,183,96,87,206,77,129,943,422,521,450,210,240
95GG20S1,2205,1232,973,476,309,167,319,166,153,930,465,465,480,292,188
95GG20S2,1461,674,787,218,108,110,198,86,112,730,335,395,315,145,170
95GG21S1,1103,548,555,91,46,45,135,72,63,508,229,279,369,201,168
95GG21S2,1216,529,687,101,43,58,150,56,94,508,231,277,457,199,258
95GG21S3,1502,769,733,287,158,129,192,92,100,642,343,299,381,176,205
95GG22S1,1210,578,632,314,143,171,259,113,146,408,198,210,229,124,105
95GG22S2,1396,671,725,288,142,146,324,125,199,531,266,265,253,138,115
95GG22S3,1251,573,678,240,102,138,265,108,157,505,249,256,241,114,127
95GG23S1,1066,492,574,441,210,231,207,95,112,305,140,165,113,47,66
95GG23S2,1081,516,565,492,249,243,217,83,134,194,91,103,178,93,85
95GG23S3,1191,565,626,469,226,243,273,120,153,305,156,149,144,63,81
95GG24S1,966,427,539,318,130,188,210,82,128,284,131,153,154,84,70
95GG24S2,1152,552,600,235,102,133,217,94,123,553,289,264,147,67,80
95GG24S3,1137,536,601,449,226,223,231,92,139,323,161,162,134,57,77
95GG25S1,1526,758,768,314,148,166,312,130,182,540,286,254,360,194,166
95GG25S2,1350,670,680,242,101,141,278,115,163,542,301,241,288,153,135
95GG25S3,1132,533,599,184,83,101,252,102,150,438,216,222,258,132,126
95GG26S1,1405,666,739,159,66,93,198,105,93,726,335,391,322,160,162
95GG26S2,1240,571,669,174,84,90,198,85,113,640,304,336,228,98,130
95GG27S1,1086,522,564,248,112,136,233,101,132,360,189,171,245,120,125
95GG27S2,1159,532,627,173,83,90,218,93,125,457,218,239,311,138,173
95GG27S3,1322,723,599,214,100,114,257,122,135,550,318,232,301,183,118
95GG27S4,1167,550,617,152,81,71,201,90,111,529,244,285,285,135,150
95GG28S1,1534,757,777,332,181,151,357,158,199,664,326,338,181,92,89
95GG28S2,1251,592,659,222,110,112,263,109,154,580,287,293,186,86,100
95GG28S3,1254,566,688,145,64,81,142,56,86,711,330,381,256,116,140
95GG29S1,1624,787,837,398,227,171,224,100,124,700,324,376,302,136,166
95GG29S2,2080,988,1092,609,286,323,378,171,207,849,416,433,244,115,129
95GG30S1,1123,545,578,293,154,139,231,99,132,449,222,227,150,70,80
95GG30S2,1202,568,634,556,280,276,262,103,159,235,128,107,149,57,92
95GG30S3,1142,540,602,337,174,163,287,104,183,401,210,191,117,52,65
95GG31S1,1687,772,915,495,241,254,417,178,239,484,224,260,291,129,162
95GG31S2,1546,744,802,307,129,178,288,128,160,667,348,319,284,139,145
95GG31S3,1587,737,850,244,114,130,280,119,161,637,295,342,426,209,217
95GG32S1,2192,1009,1183,402,188,214,398,181,217,929,431,498,463,209,254
95GG32S2,1126,544,582,190,93,97,192,69,123,559,289,270,185,93,92
95GG32S3,1195,586,609,266,134,132,250,100,150,472,246,226,207,106,101
95GG33S1,1451,712,739,888,451,437,251,113,138,116,55,61,196,93,103
95GG33S2,1158,582,576,666,335,331,202,94,108,110,62,48,180,91,89
95GG33S3,1457,701,756,828,393,435,235,116,119,169,83,86,225,109,116
95GG34S1,991,450,541,247,103,144,203,82,121,379,177,202,162,88,74
95GG34S2,1241,601,640,422,217,205,294,118,176,316,166,150,209,100,109
95GG34S3,1412,705,707,674,329,345,306,146,160,261,145,116,171,85,86
95GG35S1,1424,708,716,168,91,77,188,84,104,635,314,321,433,219,214
95GG35S2,1129,573,556,124,62,62,137,48,89,508,269,239,360,194,166
95GG35S3,1060,493,567,122,49,73,137,59,78,490,250,240,311,135,176
95GG36S1,1333,659,674,440,211,229,292,140,152,462,238,224,139,70,69
95GG36S2,1365,662,703,511,246,265,322,141,181,404,207,197,128,68,60
95GG36S3,1382,660,722,429,210,219,332,131,201,482,250,232,139,69,70
95GG37S1,1529,750,779,858,426,432,233,102,131,226,116,110,212,106,106
95GG37S2,1415,668,747,575,270,305,284,116,168,392,207,185,164,75,89
95GG37S3,1742,877,865,833,416,417,342,176,166,434,226,208,133,59,74
95GG38S1,2409,1157,1252,1350,666,684,401,189,212,360,180,180,298,122,176
95GG38S2,1400,641,759,689,307,382,238,102,136,272,132,140,201,100,101
95GG38S3,1108,508,600,591,265,326,194,89,105,189,87,102,134,67,67
95GG39S1,1944,1089,855,644,433,211,266,124,142,589,318,271,445,214,231
95GG39S2,2158,1141,1017,534,296,238,289,150,139,819,455,364,516,240,276
95GG39S3,1623,813,810,300,165,135,177,69,108,630,316,314,516,263,253
95GG40S1,1185,542,643,119,64,55,137,66,71,628,275,353,301,137,164
95GG40S2,1487,701,786,165,96,69,150,71,79,778,362,416,394,172,222
95GG41S1,1360,662,698,776,407,369,304,117,187,145,67,78,135,71,64
95GG41S2,1074,531,543,565,301,264,229,96,133,140,68,72,140,66,74
95GG41S3,1399,702,697,700,337,363,296,138,158,207,109,98,196,118,78
95GG42S1,1313,617,696,774,377,397,229,93,136,118,60,58,192,87,105
95GG42S2,1655,723,932,189,91,98,60,33,27,37,20,17,1369,579,790
95GG42S3,1996,960,1036,541,289,252,173,84,89,148,72,76,1134,515,619
95GG42S4,1713,887,826,965,506,459,306,142,164,182,92,90,260,147,113
95GG43S1,1122,560,562,267,126,141,198,95,103,502,258,244,155,81,74
95GG43S2,1259,609,650,311,156,155,281,115,166,525,275,250,142,63,79
95GG43S3,1308,640,668,373,174,199,258,130,128,539,269,270,138,67,71
95GG44S1,2216,1146,1070,404,204,200,305,158,147,1082,567,515,425,217,208
95GG44S2,2020,1021,999,380,194,186,250,120,130,993,514,479,397,193,204
95GG45S1,1133,537,596,632,321,311,232,100,132,125,51,74,144,65,79
95GG45S2,1104,514,590,183,83,100,159,58,101,524,263,261,238,110,128
95GG45S3,1155,550,605,475,231,244,200,74,126,315,167,148,165,78,87
95GG46S1,1271,592,679,146,62,84,187,78,109,560,271,289,378,181,197
95GG46S2,1312,598,714,139,70,69,190,75,115,564,248,316,419,205,214
95GG46S3,1210,579,631,111,46,65,140,61,79,522,245,277,437,227,210
95GG47S1,1740,938,802,271,136,135,257,134,123,724,415,309,488,253,235
95GG47S2,1255,600,655,161,81,80,203,86,117,539,261,278,352,172,180
95GG47S3,1315,694,621,256,128,128,215,109,106,533,288,245,311,169,142
95GG48S1,1136,538,598,128,58,70,187,61,126,477,234,243,344,185,159
95GG48S2,1531,680,851,120,61,59,157,49,108,654,304,350,600,266,334
95GG48S3,1196,543,653,106,51,55,145,49,96,524,250,274,421,193,228
95GG49S1,1314,631,683,580,290,290,209,104,105,196,92,104,329,145,184
95GG49S2,2037,1098,939,585,323,262,207,111,96,309,170,139,936,494,442
95GG49S3,1928,917,1011,381,203,178,160,74,86,343,198,145,1044,442,602
95GG49S4,1854,893,961,361,177,184,195,96,99,316,186,130,982,434,548
95GG50S1,1209,584,625,304,150,154,205,98,107,534,255,279,166,81,85
95GG50S2,1507,742,765,297,159,138,232,109,123,691,349,342,287,125,162
95GG50S3,1451,711,740,313,159,154,246,122,124,643,313,330,249,117,132
95GG51S1,965,468,497,112,53,59,160,71,89,496,246,250,197,98,99
95GG51S2,987,491,496,110,53,57,132,64,68,547,278,269,198,96,102
95GG51S3,967,482,485,98,61,37,98,44,54,561,275,286,210,102,108
95HH01W1,1461,731,730,496,258,238,312,154,158,470,233,237,183,86,97
95HH02S1,1008,483,525,312,160,152,249,94,155,327,169,158,120,60,60
95HH02S2,1182,594,588,375,207,168,318,134,184,330,164,166,159,89,70
95HH03W1,1194,590,604,428,220,208,303,133,170,350,180,170,113,57,56
95HH04S1,1308,639,669,371,191,180,303,117,186,477,260,217,157,71,86
95HH04S2,1073,526,547,328,171,157,258,102,156,340,177,163,147,76,71
95HH05W1,1544,717,827,227,111,116,292,111,181,787,380,407,238,115,123
95HH06S1,1606,802,804,522,259,263,415,188,227,480,259,221,189,96,93
95HH06S2,1865,919,946,510,273,237,467,194,273,605,313,292,283,139,144
95HH07W1,1095,538,557,206,112,94,202,79,123,527,265,262,160,82,78
95HH08W1,1947,940,1007,706,347,359,467,206,261,533,271,262,241,116,125
95HH09W1,1973,987,986,507,258,249,394,179,215,765,392,373,307,158,149
95HH10W1,1769,867,902,794,407,387,392,164,228,373,178,195,210,118,92
95HH11W1,998,448,550,155,68,87,159,66,93,534,248,286,150,66,84
95HH12W1,1183,558,625,276,140,136,280,118,162,513,246,267,114,54,60
95HH13W1,991,454,537,123,54,69,179,69,110,536,259,277,153,72,81
95HH14W1,1128,550,578,173,77,96,191,94,97,595,288,307,169,91,78
95HH15W1,1917,891,1026,526,249,277,379,149,230,706,353,353,306,140,166
95HH16W1,1556,755,801,577,292,285,359,148,211,422,228,194,198,87,111
95HH17W1,1859,916,943,496,255,241,520,246,274,600,297,303,243,118,125
95II01S1,1161,571,590,405,206,199,304,137,167,309,161,148,143,67,76
95II01S2,1166,572,594,466,241,225,327,154,173,254,129,125,119,48,71
95II02S1,1242,669,573,573,293,280,216,92,124,208,131,77,245,153,92
95II02S2,1209,586,623,506,250,256,238,115,123,304,141,163,161,80,81
95II02S3,1091,537,554,372,180,192,224,100,124,338,176,162,157,81,76
95II03S1,1256,602,654,595,306,289,270,109,161,200,102,98,191,85,106
95II03S2,1370,653,717,603,303,300,340,138,202,282,147,135,145,65,80
95II04S1,1726,850,876,608,324,284,464,203,261,470,239,231,184,84,100
95II04S2,1450,673,777,298,131,167,283,134,149,686,321,365,183,87,96
95II05S1,1207,588,619,540,283,257,250,113,137,178,77,101,239,115,124
95II05S2,1269,598,671,465,214,251,304,124,180,352,189,163,148,71,77
95II06S1,1110,537,573,486,246,240,262,104,158,218,110,108,144,77,67
95II06S2,1380,646,734,566,272,294,327,130,197,317,152,165,170,92,78
95II07W1,1477,715,762,253,121,132,281,128,153,736,365,371,207,101,106
95II08W1,1721,831,890,460,213,247,431,195,236,646,331,315,184,92,92
95II09S1,1410,690,720,516,258,258,363,157,206,402,209,193,129,66,63
95II09S2,998,483,515,324,162,162,251,99,152,307,157,150,116,65,51
95II10W1,1927,922,1005,329,157,172,398,170,228,919,435,484,281,160,121
95II11W1,1889,898,991,912,446,466,395,173,222,380,175,205,202,104,98
95II12W1,1691,821,870,766,401,365,413,167,246,312,156,156,200,97,103
95II13W1,1928,917,1011,435,197,238,444,192,252,816,410,406,233,118,115
95II14W1,1821,888,933,829,444,385,458,189,269,345,163,182,189,92,97
95II15S1,1314,626,688,673,321,352,254,112,142,220,118,102,167,75,92
95II15S2,1093,534,559,536,272,264,247,101,146,196,100,96,114,61,53
95II16W1,1495,723,772,342,156,186,333,133,200,636,336,300,184,98,86
95II17W1,1768,870,898,494,270,224,424,186,238,649,321,328,201,93,108
95II18W1,1603,767,836,383,171,212,313,138,175,717,358,359,190,100,90
95II19S1,1324,671,653,526,276,250,371,181,190,231,116,115,196,98,98
95II19S2,1477,751,726,447,219,228,438,212,226,431,235,196,161,85,76
95II20W1,2016,930,1086,901,389,512,378,168,210,495,258,237,242,115,127
