GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
95BB11S1,621,12,182,356,71,206,9,99,91,7,203,3,60,117,23,102,0,16,74,12,110,0,7,74,29
95BB11S2,717,9,173,389,146,271,7,102,130,32,252,1,54,154,43,95,1,11,58,25,99,0,6,47,46
95BB12S1,626,21,195,348,62,200,11,93,86,10,219,8,64,129,18,101,1,27,57,16,106,1,11,76,18
95BB12S2,504,1,30,183,290,91,0,9,48,34,181,1,10,57,113,108,0,7,37,64,124,0,4,41,79
95BB13S1,508,5,132,175,196,88,3,53,16,16,173,2,59,46,66,90,0,16,41,33,157,0,4,72,81
95BB13S2,603,8,88,406,101,142,5,35,91,11,231,1,34,157,39,113,1,13,84,15,117,1,6,74,36
95BB13S3,576,1,71,357,147,93,0,26,55,12,199,1,25,131,42,120,0,8,82,30,164,0,12,89,63
95BB14S1,551,5,33,176,337,97,4,13,43,37,198,1,15,59,123,94,0,5,36,53,162,0,0,38,124
95BB14S2,621,12,68,227,314,162,7,39,70,46,194,5,20,59,110,98,0,7,41,50,167,0,2,57,108
95BB15S1,706,2,74,326,304,134,0,28,69,37,237,2,27,115,93,106,0,10,57,39,229,0,9,85,135
95BB15S2,581,8,100,330,143,167,7,52,95,13,166,1,34,99,32,99,0,10,63,26,149,0,4,73,72
95BB16S1,562,1,51,187,323,98,1,19,49,29,197,0,17,61,119,105,0,13,34,58,162,0,2,43,117
95BB16S2,614,5,49,218,342,127,3,22,58,44,220,1,16,86,117,101,0,8,30,63,166,1,3,44,118
95BB17S1,727,5,174,473,75,188,1,68,109,10,245,2,72,151,20,123,1,23,88,11,171,1,11,125,34
95BB17S2,672,2,62,389,219,147,2,29,83,33,228,0,20,139,69,125,0,6,71,48,172,0,7,96,69
95BB18S1,726,7,165,439,115,216,4,97,100,15,263,2,52,166,43,112,0,10,81,21,135,1,6,92,36
95BB18S2,912,3,62,359,488,156,2,31,75,48,297,1,21,142,133,172,0,8,66,98,287,0,2,76,209
95BB19S1,641,2,89,419,131,161,1,43,106,11,226,1,26,155,44,122,0,14,82,26,132,0,6,76,50
95BB19S2,599,2,14,326,257,65,1,3,50,11,186,1,7,102,76,128,0,0,76,52,220,0,4,98,118
95BB19S3,484,2,19,310,153,75,1,6,57,11,138,1,5,96,36,107,0,3,71,33,164,0,5,86,73
95BB20S1,677,9,80,332,256,170,7,42,87,34,188,2,23,91,72,115,0,9,64,42,204,0,6,90,108
95BB20S2,613,22,160,345,86,199,19,92,79,9,165,2,34,105,24,103,1,24,66,12,146,0,10,95,41
95BB21S1,932,6,149,533,244,231,4,85,123,19,308,2,50,166,90,156,0,10,102,44,237,0,4,142,91
95BB21S2,889,6,134,404,345,209,4,61,105,39,309,1,58,145,105,127,1,8,65,53,244,0,7,89,148
95BB22S1,596,7,109,383,97,143,3,53,75,12,195,3,44,114,34,102,0,5,77,20,156,1,7,117,31
95BB22S2,598,10,173,346,69,177,8,102,59,8,175,1,52,104,18,106,1,11,82,12,140,0,8,101,31
95BB23S1,638,1,33,375,229,150,0,17,106,27,258,0,13,147,98,99,0,1,68,30,131,1,2,54,74
95BB23S2,523,1,11,248,263,86,0,2,55,29,173,0,3,80,90,104,1,2,48,53,160,0,4,65,91
95CC01W1,904,17,139,550,198,234,9,79,121,25,256,5,30,178,43,180,2,15,124,39,234,1,15,127,91
95CC02W1,875,10,69,362,434,171,3,33,82,53,214,4,17,96,97,161,1,12,73,75,329,2,7,111,209
95CC03W1,1127,55,263,645,164,367,39,141,159,28,295,9,57,180,49,196,3,39,131,23,269,4,26,175,64
95CC04W1,790,4,76,377,333,177,4,43,102,28,188,0,17,100,71,132,0,9,67,56,293,0,7,108,178
95CC05W1,954,16,95,455,388,227,10,45,126,46,261,3,31,150,77,134,1,11,66,56,332,2,8,113,209
95CC06S1,579,2,64,310,203,150,0,33,87,30,195,1,21,106,67,96,0,8,48,40,138,1,2,69,66
95CC06S2,517,1,54,310,152,151,0,24,100,27,156,1,19,97,39,83,0,6,53,24,127,0,5,60,62
95CC07W1,1108,7,110,464,527,227,3,63,110,51,250,3,27,123,97,181,1,11,86,83,450,0,9,145,296
95CC08W1,990,29,189,586,186,286,19,94,155,18,292,7,65,174,46,158,3,15,104,36,254,0,15,153,86
95CC09S1,494,0,26,179,289,78,0,8,44,26,152,0,11,63,78,66,0,3,27,36,198,0,4,45,149
95CC09S2,696,1,32,381,282,157,1,16,104,36,226,0,12,131,83,125,0,0,73,52,188,0,4,73,111
95CC10W1,901,1,60,368,472,186,0,27,107,52,281,0,22,127,132,169,0,10,63,96,265,1,1,71,192
95CC11W1,786,23,178,446,139,290,15,108,145,22,232,5,43,138,46,115,3,12,78,22,149,0,15,85,49
95CC12W1,890,9,69,356,456,175,4,36,92,43,209,1,23,93,92,158,2,5,66,85,348,2,5,105,236
95CC13W1,817,5,85,347,380,168,3,49,93,23,214,1,19,106,88,124,0,6,51,67,311,1,11,97,202
95CC14W1,1132,7,94,635,396,249,3,40,160,46,355,2,30,205,118,199,2,16,105,76,329,0,8,165,156
95CC15W1,1007,13,102,472,420,213,8,48,122,35,274,3,30,148,93,189,0,14,88,87,331,2,10,114,205
95CC16W1,1076,11,150,570,345,302,8,92,161,41,306,3,38,184,81,187,0,16,117,54,281,0,4,108,169
95CC17W1,897,10,80,362,445,178,8,34,96,40,220,1,25,107,87,164,0,12,69,83,335,1,9,90,235
95CC18W1,937,15,149,397,376,284,6,91,142,45,277,4,35,132,106,163,3,12,63,85,213,2,11,60,140
95CC19W1,981,11,112,450,408,242,7,56,124,55,267,3,34,144,86,155,1,12,75,67,317,0,10,107,200
95CC20S1,484,2,15,272,195,112,1,4,82,25,133,0,4,88,41,102,1,4,53,44,137,0,3,49,85
95CC20S2,643,11,101,395,136,163,10,51,88,14,186,1,29,118,38,126,0,13,81,32,168,0,8,108,52
95CC21W1,1167,13,162,635,357,307,9,92,164,42,394,2,42,234,116,174,2,20,99,53,292,0,8,138,146
95CC22W1,842,13,241,461,127,370,9,161,165,35,247,2,59,147,39,118,0,12,84,22,107,2,9,65,31
95DD01W1,836,9,96,356,375,196,8,52,89,47,330,0,30,136,164,142,0,9,69,64,168,1,5,62,100
95DD02S1,599,6,127,320,146,167,4,79,76,8,195,2,37,122,34,113,0,7,69,37,124,0,4,53,67
95DD02S2,891,0,67,462,362,178,0,34,93,51,272,0,24,166,82,179,0,6,94,79,262,0,3,109,150
95DD03W1,1389,7,115,661,606,305,1,61,170,73,521,2,36,272,211,268,2,12,126,128,295,2,6,93,194
95DD04W1,859,24,256,512,67,303,19,142,129,13,274,4,86,165,19,132,0,13,107,12,150,1,15,111,23
95DD05W1,685,5,84,560,36,174,2,41,123,8,214,3,23,183,5,140,0,9,123,8,157,0,11,131,15
95DD06W1,944,5,35,474,430,187,0,14,124,49,368,2,14,185,167,141,1,3,66,71,248,2,4,99,143
95DD07S1,689,7,138,342,202,186,5,72,87,22,266,2,44,131,89,119,0,11,72,36,118,0,11,52,55
95DD07S2,723,8,147,289,279,211,4,90,75,42,219,3,47,106,63,124,0,5,60,59,169,1,5,48,115
95DD08W1,1041,78,373,453,137,485,53,228,167,37,270,17,86,121,46,154,8,41,88,17,132,0,18,77,37
95DD09W1,929,3,76,271,579,164,1,34,69,60,319,2,27,103,187,164,0,8,43,113,282,0,7,56,219
95DD10W1,1180,17,282,556,325,361,8,157,146,50,378,6,84,187,101,208,3,22,110,73,233,0,19,113,101
95DD11W1,955,25,205,606,119,301,18,112,151,20,272,5,55,185,27,160,1,15,116,28,222,1,23,154,44
95DD12W1,890,3,66,307,514,163,1,29,79,54,268,1,20,113,134,165,1,9,47,108,294,0,8,68,218
95DD13W1,741,12,153,433,143,272,7,90,127,48,207,3,37,135,32,106,2,11,73,20,156,0,15,98,43
95DD14S1,626,3,65,373,185,154,2,31,98,23,202,1,20,132,49,101,0,7,60,34,169,0,7,83,79
95DD14S2,607,1,36,119,451,105,1,18,37,49,203,0,13,40,150,118,0,2,20,96,181,0,3,22,156
95DD15W1,1174,6,124,452,592,239,3,64,113,59,311,1,31,135,144,217,1,12,99,105,407,1,17,105,284
95DD16W1,1019,5,65,378,571,197,4,28,106,59,280,1,20,116,143,204,0,10,82,112,338,0,7,74,257
95DD17W1,1148,4,76,421,647,192,2,30,109,51,326,2,26,137,161,201,0,8,87,106,429,0,12,88,329
95DD18W1,873,32,247,458,136,311,20,123,147,21,333,8,84,189,52,124,3,27,65,29,105,1,13,57,34
95DD19S1,732,6,122,435,169,193,4,64,97,28,218,1,39,134,44,134,1,15,90,28,187,0,4,114,69
95DD19S2,543,2,42,253,246,104,1,20,57,26,190,1,18,98,73,101,0,2,50,49,148,0,2,48,98
95DD20W1,826,20,309,455,42,330,16,176,128,10,263,3,98,147,15,122,0,25,92,5,111,1,10,88,12
95DD21W1,891,18,170,472,231,242,9,71,127,35,315,7,55,167,86,159,0,26,92,41,175,2,18,86,69
95DD22S1,559,10,75,204,270,139,7,48,51,33,159,1,20,69,69,88,1,6,37,44,173,1,1,47,124
95DD22S2,597,8,96,280,213,170,5,59,75,31,159,2,20,92,45,97,0,9,45,43,171,1,8,68,94
95DD23W1,881,8,49,288,536,154,4,27,67,56,277,3,8,107,159,162,1,8,46,107,288,0,6,68,214
95DD24W1,990,8,86,578,318,198,4,37,119,38,318,2,28,188,100,192,1,9,124,58,282,1,12,147,122
95EE01W1,592,5,52,279,256,93,3,19,52,19,149,1,16,79,53,111,1,8,69,33,239,0,9,79,151
95EE02W1,790,11,109,389,281,186,9,51,88,38,239,2,32,133,72,147,0,18,83,46,218,0,8,85,125
95EE03W1,808,2,114,484,208,231,1,63,142,25,255,1,36,154,64,130,0,7,75,48,192,0,8,113,71
95EE04W1,736,4,111,398,223,168,1,52,93,22,231,2,40,134,55,127,1,13,73,40,210,0,6,98,106
95EE05W1,577,10,83,232,252,135,5,28,68,34,197,4,32,79,82,91,1,16,34,40,154,0,7,51,96
95EE06W1,692,12,77,332,271,123,6,35,68,14,141,0,20,84,37,115,1,14,56,44,313,5,8,124,176
95EE07W1,740,10,93,502,135,207,4,53,136,14,243,4,25,179,35,131,1,12,94,24,159,1,3,93,62
95EE08W1,711,24,111,302,274,224,19,61,95,49,251,3,35,111,102,109,2,13,50,44,127,0,2,46,79
95EE09W1,605,9,59,251,286,95,3,25,43,24,165,3,17,75,70,109,0,10,57,42,236,3,7,76,150
95EE10W1,598,2,77,296,223,116,1,24,71,20,155,0,26,74,55,101,0,13,51,37,226,1,14,100,111
95EE11W1,551,4,39,200,308,82,1,7,40,34,164,1,16,68,79,103,2,9,37,55,202,0,7,55,140
95EE12W1,1059,26,203,697,133,310,15,113,168,14,349,9,64,233,43,189,1,15,148,25,211,1,11,148,51
95EE13W1,718,36,190,282,210,297,27,136,103,31,205,5,38,88,74,104,2,12,46,44,112,2,4,45,61
95EE14W1,1016,6,91,572,347,213,1,33,135,44,342,5,32,198,107,185,0,14,107,64,276,0,12,132,132
95EE15W1,606,11,73,262,260,129,7,34,61,27,171,3,20,83,65,108,1,13,43,51,198,0,6,75,117
95EE16W1,709,10,59,312,328,132,4,30,67,31,194,2,16,95,81,118,2,5,57,54,265,2,8,93,162
95FF01S1,781,3,68,380,330,160,2,22,92,44,255,0,33,131,91,124,0,7,69,48,242,1,6,88,147
95FF01S2,959,7,67,376,509,175,5,27,92,51,295,2,27,139,127,193,0,5,76,112,296,0,8,69,219
95FF02W1,923,9,104,408,402,190,7,54,90,39,224,1,27,128,68,149,0,11,77,61,360,1,12,113,234
95FF03W1,1169,14,188,746,221,268,3,86,152,27,390,6,70,263,51,215,4,20,142,49,296,1,12,189,94
95FF04W1,862,4,76,271,511,136,1,32,57,46,249,2,30,97,120,143,1,7,50,85,334,0,7,67,260
95FF05W1,1119,20,207,633,259,367,14,127,191,35,350,6,49,202,93,195,0,24,122,49,207,0,7,118,82
95FF06S1,820,7,139,469,205,224,3,79,115,27,295,4,50,173,68,113,0,5,74,34,188,0,5,107,76
95FF06S2,720,4,82,289,345,130,3,37,61,29,213,1,28,99,85,121,0,11,50,60,256,0,6,79,171
95FF07W1,1154,19,291,723,121,363,12,159,179,13,347,7,92,224,24,195,0,26,145,24,249,0,14,175,60
95FF08W1,993,19,226,446,302,351,11,166,136,38,276,8,48,140,80,144,0,8,78,58,222,0,4,92,126
95FF09W1,1000,17,195,539,249,300,13,108,146,33,285,4,56,157,68,165,0,16,107,42,250,0,15,129,106
95FF10W1,1216,9,178,458,571,228,4,72,111,41,364,2,70,154,138,225,0,21,100,104,399,3,15,93,288
95FF11W1,873,7,80,295,491,157,6,43,52,56,252,1,26,96,129,150,0,9,57,84,314,0,2,90,222
95FF12W1,1018,8,137,477,396,229,6,68,112,43,325,2,47,173,103,184,0,16,95,73,280,0,6,97,177
95FF13W1,977,8,98,451,420,218,3,45,133,37,282,2,40,138,102,175,1,11,77,86,302,2,2,103,195
95FF14W1,862,7,79,228,548,149,3,31,59,56,291,4,36,88,163,142,0,7,41,94,280,0,5,40,235
95FF15W1,1073,17,223,566,267,335,6,131,150,48,300,8,63,165,64,171,3,17,102,49,267,0,12,149,106
95FF16W1,927,32,131,339,425,255,29,78,87,61,281,3,36,110,132,168,0,10,79,79,223,0,7,63,153
95FF17W1,857,31,272,449,105,378,24,186,155,13,265,6,70,144,45,95,1,8,69,17,119,0,8,81,30
95GG01S1,739,39,149,419,132,226,31,73,101,21,244,6,62,144,32,127,1,12,83,31,142,1,2,91,48
95GG01S2,624,27,119,402,76,226,22,66,126,12,171,3,34,118,16,96,2,10,59,25,131,0,9,99,23
95GG01S3,641,10,95,420,116,197,5,53,121,18,175,3,23,115,34,127,0,11,89,27,142,2,8,95,37
95GG02S1,749,21,334,358,36,245,12,139,88,6,240,5,106,118,11,112,1,52,56,3,152,3,37,96,16
95GG02S2,859,18,445,360,36,282,11,183,84,4,248,6,140,93,9,163,1,83,71,8,166,0,39,112,15
95GG02S3,960,103,386,430,41,358,77,173,98,10,248,22,116,105,5,167,2,66,95,4,187,2,31,132,22
95GG03S1,895,15,225,386,269,333,12,132,149,40,295,3,67,135,90,109,0,17,44,48,158,0,9,58,91
95GG03S2,767,10,128,319,310,242,7,90,98,47,230,0,23,109,98,128,1,5,53,69,167,2,10,59,96
95GG03S3,1005,44,320,445,196,404,28,181,153,42,329,11,107,152,59,127,1,20,69,37,145,4,12,71,58
95GG04S1,801,59,364,354,24,323,44,175,95,9,227,11,122,90,4,137,1,48,84,4,114,3,19,85,7
95GG04S2,640,10,238,335,57,232,7,135,77,13,144,2,60,69,13,110,0,26,72,12,154,1,17,117,19
95GG04S3,856,56,512,263,25,405,35,282,86,2,254,13,153,77,11,102,6,48,44,4,95,2,29,56,8
95GG05S1,845,19,314,373,139,325,13,151,128,33,280,1,118,134,27,117,2,32,57,26,123,3,13,54,53
95GG05S2,948,17,237,580,114,360,9,108,214,29,297,2,80,183,32,158,3,32,99,24,133,3,17,84,29
95GG05S3,1007,59,405,427,116,393,37,195,144,17,328,17,143,131,37,145,4,29,84,28,141,1,38,68,34
95GG06S1,794,6,183,573,32,212,2,60,145,5,302,3,80,211,8,155,1,27,120,7,125,0,16,97,12
95GG06S2,833,14,326,464,29,303,5,161,133,4,282,5,107,161,9,132,3,35,89,5,116,1,23,81,11
95GG06S3,754,6,130,471,147,208,3,60,138,7,205,2,40,137,26,142,1,19,87,35,199,0,11,109,79
95GG07S1,796,82,184,473,57,286,47,80,146,13,213,20,49,134,10,138,8,29,90,11,159,7,26,103,23
95GG07S2,788,31,303,405,49,253,11,132,102,8,219,13,100,96,10,158,6,47,99,6,158,1,24,108,25
95GG07S3,685,24,207,414,40,203,13,106,81,3,183,6,54,116,7,148,4,30,104,10,151,1,17,113,20
95GG08S1,554,6,67,309,172,158,3,37,97,21,175,2,23,94,56,91,0,3,51,37,130,1,4,67,58
95GG08S2,810,23,301,433,53,319,12,151,140,16,234,7,93,124,10,135,2,35,90,8,122,2,22,79,19
95GG08S3,787,16,262,422,87,258,7,114,118,19,258,8,104,132,14,135,1,33,79,22,136,0,11,93,32
95GG09S1,844,19,94,335,396,225,14,46,101,64,291,4,34,121,132,127,1,9,50,67,201,0,5,63,133
95GG09S2,808,8,131,566,103,233,4,51,157,21,299,2,53,218,26,131,1,12,99,19,145,1,15,92,37
95GG09S3,952,16,357,519,60,344,12,174,148,10,291,2,118,157,14,167,2,43,104,18,150,0,22,110,18
95GG10S1,966,35,628,285,18,453,18,312,119,4,303,12,209,78,4,125,2,72,49,2,85,3,35,39,8
95GG10S2,1051,41,552,421,37,430,26,268,124,12,322,13,173,129,7,159,2,73,75,9,140,0,38,93,9
95GG11S1,987,75,554,308,50,462,50,301,100,11,311,20,176,100,15,112,4,47,53,8,102,1,30,55,16
95GG11S2,701,12,147,304,238,233,5,85,97,46,226,5,46,107,68,81,1,10,42,28,161,1,6,58,96
95GG11S3,998,54,454,450,40,467,36,243,171,17,332,16,130,173,13,117,0,53,62,2,82,2,28,44,8
95GG12S1,558,65,231,129,133,160,40,84,20,16,174,22,100,31,21,85,1,32,29,23,139,2,15,49,73
95GG12S2,727,57,188,332,150,232,39,97,65,31,150,11,60,58,21,114,5,22,73,14,231,2,9,136,84
95GG12S3,586,36,234,166,150,209,19,120,33,37,131,6,52,42,31,96,4,38,35,19,150,7,24,56,63
95GG12S4,719,158,330,141,90,308,100,162,22,24,166,40,93,24,9,99,14,50,24,11,146,4,25,71,46
95GG12S5,839,45,335,367,92,231,20,131,58,22,250,17,117,100,16,151,4,58,72,17,207,4,29,137,37
95GG13S1,664,41,273,306,44,317,32,176,99,10,154,6,66,74,8,111,3,20,77,11,82,0,11,56,15
95GG13S2,665,6,140,241,278,180,3,68,72,37,197,1,50,72,74,116,1,13,48,54,172,1,9,49,113
95GG13S3,787,25,309,363,90,322,13,186,108,15,239,9,92,113,25,109,1,24,69,15,117,2,7,73,35
95GG14S1,618,2,21,358,237,155,0,7,105,43,204,1,11,131,61,88,1,1,48,38,171,0,2,74,95
95GG14S2,582,3,69,131,379,137,3,36,43,55,170,0,17,32,121,99,0,10,22,67,176,0,6,34,136
95GG14S3,617,0,49,381,187,148,0,18,108,22,191,0,19,118,54,109,0,5,65,39,169,0,7,90,72
95GG15S1,736,1,82,278,375,194,1,51,88,54,263,0,26,99,138,99,0,2,44,53,180,0,3,47,130
95GG15S2,890,14,147,445,284,304,10,84,165,45,273,3,43,139,88,142,0,11,73,58,171,1,9,68,93
95GG15S3,918,17,243,525,133,391,14,160,197,20,286,3,54,175,54,112,0,20,75,17,129,0,9,78,42
95GG16S1,866,54,250,359,203,341,41,155,104,41,237,9,63,109,56,130,2,22,61,45,158,2,10,85,61
95GG16S2,777,42,191,208,336,267,34,115,50,68,199,7,51,68,73,126,1,17,40,68,185,0,8,50,127
95GG16S3,587,5,90,308,184,168,2,42,94,30,161,1,26,92,42,114,2,12,59,41,144,0,10,63,71
95GG17S1,770,15,218,325,212,198,8,84,67,39,217,6,72,91,48,153,1,44,72,36,202,0,18,95,89
95GG17S2,623,25,52,339,207,170,20,17,95,38,193,4,25,106,58,97,0,5,61,31,163,1,5,77,80
95GG17S3,744,17,168,510,49,268,10,92,151,15,197,4,44,135,14,135,3,23,96,13,144,0,9,128,7
95GG18S1,1073,48,435,536,54,361,27,198,128,8,310,12,154,133,11,181,6,52,111,12,221,3,31,164,23
95GG18S2,1070,74,423,518,55,385,42,182,145,16,317,23,148,132,14,190,5,74,107,4,178,4,19,134,21
95GG19S1,1061,60,587,391,23,525,45,352,125,3,313,13,170,123,7,128,1,50,74,3,95,1,15,69,10
95GG19S2,1178,51,480,596,51,479,41,263,168,7,315,10,135,159,11,183,0,49,120,14,201,0,33,149,19
95GG20S1,1393,119,793,451,30,616,64,394,142,16,431,36,271,117,7,219,15,99,101,4,127,4,29,91,3
95GG20S2,966,27,394,493,52,392,15,233,130,14,270,4,102,158,6,147,4,34,99,10,157,4,25,106,22
95GG21S1,639,17,247,339,36,235,10,137,75,13,169,4,69,92,4,108,2,25,75,6,127,1,16,97,13
95GG21S2,675,22,229,400,24,187,10,102,72,3,207,8,64,126,9,127,2,39,81,5,154,2,24,121,7
95GG21S3,948,103,510,306,29,432,72,274,81,5,263,20,144,92,7,133,11,59,54,9,120,0,33,79,8
95GG22S1,733,21,158,396,158,275,16,85,140,34,200,4,36,119,41,112,1,22,61,28,146,0,15,76,55
95GG22S2,814,52,185,445,132,317,38,110,145,24,196,14,50,108,24,129,0,14,82,33,172,0,11,110,51
95GG22S3,661,13,138,375,135,191,5,71,94,21,178,5,41,101,31,121,2,16,72,31,171,1,10,108,52
95GG23S1,566,2,39,358,167,115,0,11,88,16,232,0,19,153,60,89,1,2,57,29,130,1,7,60,62
95GG23S2,579,14,109,193,263,178,11,76,51,40,141,0,23,62,56,100,1,7,36,56,160,2,3,44,111
95GG23S3,676,9,86,424,157,197,5,39,126,27,250,3,40,165,42,102,1,3,67,31,127,0,4,66,57
95GG24S1,612,25,181,272,134,260,17,116,107,20,180,5,47,90,38,74,2,12,36,24,98,1,6,39,52
95GG24S2,712,30,266,390,26,259,16,107,133,3,246,8,108,125,5,99,4,29,61,5,108,2,22,71,13
95GG24S3,621,18,178,218,207,195,9,92,57,37,172,5,51,76,40,93,2,23,23,45,161,2,12,62,85
95GG25S1,868,28,243,443,154,280,22,121,114,23,245,4,79,127,35,147,1,20,98,28,196,1,23,104,68
95GG25S2,716,7,145,456,108,224,3,86,118,17,191,4,34,132,21,118,0,15,85,18,183,0,10,121,52
95GG25S3,610,14,133,405,58,164,3,58,97,6,180,7,47,117,9,109,3,18,79,9,157,1,10,112,34
95GG26S1,848,20,205,576,47,273,14,99,149,11,274,5,68,187,14,148,0,27,116,5,153,1,11,124,17
95GG26S2,806,18,213,539,36,290,12,113,155,10,274,4,76,187,7,136,1,18,107,10,106,1,6,90,9
95GG27S1,487,10,80,256,141,85,3,39,36,7,122,4,22,72,24,93,1,9,53,30,187,2,10,95,80
