GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95CC07W1,2417,670,271,387,344,506,239,487,40,25,35,37,330,20,662,163,82,117,124,84,92,783,274,112,116,111,64,106,485,193,52,119,72,28,21
95CC08W1,1783,528,254,283,201,358,159,394,31,25,49,29,237,23,341,74,51,63,59,59,35,660,263,119,87,65,41,85,388,160,59,84,48,21,16
95CC09S1,1091,226,117,186,156,313,93,308,14,16,31,29,211,7,353,92,46,66,57,60,32,297,82,42,43,45,32,53,133,38,13,46,25,10,1
95CC09S2,1399,289,161,230,213,337,169,367,25,17,39,51,214,21,378,59,53,88,73,64,41,499,149,67,68,64,46,105,155,56,24,35,25,13,2
95CC10W1,1889,415,200,321,211,577,165,588,28,29,51,39,421,20,508,114,70,107,68,92,57,550,197,74,91,66,42,80,243,76,27,72,38,22,8
95CC11W1,1334,491,141,212,141,209,140,215,17,7,18,24,138,11,258,71,33,56,43,24,31,579,256,63,83,52,38,87,282,147,38,55,22,9,11
95CC12W1,1965,535,228,354,262,411,175,446,26,30,40,46,282,22,584,179,63,121,86,72,63,628,246,97,87,71,45,82,307,84,38,106,59,12,8
95CC13W1,1784,470,224,320,229,404,137,401,25,22,48,33,261,12,469,128,68,88,70,72,43,626,221,102,92,85,53,73,288,96,32,92,41,18,9
95CC14W1,2160,528,279,380,309,495,169,600,51,34,79,72,344,20,575,122,98,106,105,94,50,760,282,116,137,85,48,92,225,73,31,58,47,9,7
95CC15W1,2065,543,250,335,234,526,177,535,30,34,44,46,364,17,484,112,65,99,79,79,50,748,304,118,98,70,65,93,298,97,33,94,39,18,17
95CC16W1,1964,617,242,313,255,374,163,388,34,25,51,35,229,14,458,118,65,90,65,77,43,812,339,115,107,97,54,100,306,126,37,65,58,14,6
95CC17W1,2001,507,213,332,255,519,175,526,25,23,53,37,375,13,567,149,95,92,93,77,61,598,233,68,95,67,52,83,310,100,27,92,58,15,18
95CC18W1,1712,367,159,264,193,573,156,589,28,21,49,38,436,17,378,76,43,85,64,70,40,511,191,68,68,48,45,91,234,72,27,62,43,22,8
95CC19W1,1910,466,221,323,232,499,169,516,29,25,38,57,345,22,542,146,64,121,72,80,59,598,219,102,82,62,53,80,254,72,30,82,41,21,8
95CC20S1,934,165,122,177,124,261,85,319,23,27,48,30,179,12,212,41,38,40,35,41,17,301,81,45,50,38,35,52,102,20,12,39,21,6,4
95CC20S2,1264,321,153,211,159,274,146,298,16,28,29,38,172,15,294,50,37,68,52,53,34,495,176,74,69,49,40,87,177,79,14,45,20,9,10
95CC21W1,2120,575,291,336,266,460,192,527,41,35,55,56,315,25,474,98,65,87,95,71,58,867,346,150,141,73,56,101,252,90,41,53,42,18,8
95CC22W1,1291,403,165,192,147,234,150,271,27,14,27,34,155,14,235,64,28,46,44,32,21,610,248,99,77,46,38,102,175,64,24,42,23,9,13
95DD01W1,1527,362,135,243,166,492,129,546,26,27,50,44,374,25,322,67,37,72,47,65,34,497,221,54,70,50,36,66,162,48,17,51,25,17,4
95DD02S1,1086,330,141,189,143,168,115,203,13,20,25,27,105,13,200,45,29,50,31,24,21,556,236,74,78,59,33,76,127,36,18,36,26,6,5
95DD02S2,1745,361,233,296,254,448,153,497,18,43,50,57,307,22,391,65,52,84,70,73,47,672,236,110,101,93,52,80,185,42,28,61,34,16,4
95DD03W1,2537,438,244,409,331,875,240,945,42,39,85,94,646,39,541,87,67,109,87,138,53,827,259,112,144,104,71,137,224,50,26,71,46,20,11
95DD04W1,1377,634,206,219,135,96,87,156,32,16,26,24,51,7,176,57,20,35,36,17,11,797,423,120,121,51,23,59,248,122,50,37,24,5,10
95DD05W1,1286,559,188,213,132,104,90,149,28,16,21,24,48,12,183,55,26,44,23,18,17,713,358,110,102,59,28,56,241,118,36,46,26,10,5
95DD06W1,1870,378,182,321,242,543,204,637,36,46,64,49,400,42,419,78,49,113,64,70,45,611,211,64,88,86,52,110,203,53,23,56,43,21,7
95DD07S1,1141,342,122,180,133,269,95,328,19,30,27,31,205,16,222,53,24,58,35,31,21,476,232,57,58,51,26,52,115,38,11,37,16,7,6
95DD07S2,1238,313,150,196,159,304,116,376,25,23,37,42,229,20,278,52,44,65,47,38,32,447,198,66,52,45,29,57,137,38,17,42,25,8,7
95DD08W1,1596,561,235,200,116,225,259,256,31,31,36,28,114,16,228,52,44,53,27,30,22,878,354,130,81,44,71,198,234,124,30,30,17,10,23
95DD09W1,1863,470,184,297,258,497,157,516,32,24,46,44,346,24,554,156,64,104,92,86,52,582,224,73,86,79,45,75,211,58,23,61,43,20,6
95DD10W1,2073,643,269,320,285,364,192,409,24,36,53,54,218,24,370,77,47,86,73,58,29,1020,436,155,133,106,67,123,274,106,31,48,52,21,16
95DD11W1,1628,547,246,219,168,245,203,279,24,26,37,35,145,12,245,44,28,51,39,43,40,800,335,126,100,63,43,133,304,144,66,31,31,14,18
95DD12W1,1857,476,202,315,244,432,188,449,25,24,35,38,304,23,559,150,61,120,81,79,68,629,243,91,89,82,32,92,220,58,26,71,43,17,5
95DD13W1,1262,408,149,189,129,246,141,250,20,18,19,21,160,12,228,54,29,53,35,39,18,598,248,73,83,59,36,99,186,86,29,34,14,11,12
95DD14S1,1134,295,143,171,169,268,88,308,14,19,29,32,205,9,238,49,30,46,53,38,22,468,194,75,61,63,21,54,120,38,19,35,21,4,3
95DD14S2,1235,158,107,226,157,516,71,539,13,22,46,56,393,9,265,47,37,66,33,62,20,290,75,35,50,45,46,39,141,23,13,64,23,15,3
95DD15W1,2459,545,281,391,365,663,214,712,44,37,66,64,482,19,642,147,85,107,109,100,94,794,257,126,126,131,61,93,311,97,33,92,61,20,8
95DD16W1,2166,458,256,366,303,568,215,632,31,36,68,54,407,36,635,142,91,129,104,91,78,677,227,103,105,100,47,95,222,58,26,64,45,23,6
95DD17W1,2469,571,234,409,316,733,206,695,30,25,56,56,507,21,732,195,84,141,98,124,90,726,265,99,96,97,76,93,316,81,26,116,65,26,2
95DD18W1,1403,527,159,184,158,236,139,260,32,17,33,22,139,17,243,58,33,41,45,38,28,722,348,93,83,70,42,86,178,89,16,27,21,17,8
95DD19S1,1344,341,200,233,178,267,125,315,24,25,36,38,176,16,299,66,43,56,49,47,38,573,201,105,99,63,39,66,157,50,27,42,28,5,5
95DD19S2,1085,268,111,186,148,271,101,293,27,10,33,33,179,11,296,64,34,61,45,60,32,380,146,54,52,49,25,54,116,31,13,40,21,7,4
95DD20W1,1296,545,212,222,115,104,98,141,23,14,30,15,49,10,159,36,28,33,28,20,14,799,391,144,112,57,27,68,197,95,26,47,15,8,6
95DD21W1,1579,387,205,280,179,330,198,369,31,29,49,34,205,21,323,60,41,76,55,56,35,683,230,107,100,59,57,130,204,66,28,55,31,12,12
95DD22S1,1144,318,102,184,154,286,100,303,14,10,21,31,216,11,301,83,37,56,47,38,40,379,166,43,56,45,22,47,161,55,12,51,31,10,2
95DD22S2,1130,342,105,190,160,248,85,264,15,9,35,31,166,8,287,64,35,63,48,41,36,433,201,48,55,57,32,40,146,62,13,37,24,9,1
95DD23W1,1810,433,188,286,257,470,176,506,30,25,36,52,336,27,556,157,68,100,88,80,63,549,190,77,78,80,42,82,199,56,18,72,37,12,4
95DD24W1,1997,457,236,320,256,502,226,555,38,34,69,61,326,27,386,70,42,72,73,87,42,772,260,110,105,75,74,148,284,89,50,74,47,15,9
95EE01W1,1339,378,159,248,186,234,134,253,16,11,26,33,154,13,405,95,40,97,61,43,69,448,184,77,69,53,23,42,233,83,31,56,39,14,10
95EE02W1,1539,464,192,248,191,334,110,336,13,18,34,39,220,12,371,84,56,70,57,63,41,608,282,87,96,62,36,45,224,85,31,48,33,15,12
95EE03W1,1488,468,205,241,169,275,130,316,22,24,33,43,176,18,306,63,50,66,42,47,38,613,270,94,92,50,42,65,253,113,37,50,34,10,9
95EE04W1,1463,451,172,258,196,263,123,277,22,18,28,42,157,10,344,88,38,78,52,48,40,626,275,80,103,63,41,64,216,66,36,49,39,17,9
95EE05W1,1136,337,139,189,144,238,89,243,17,10,25,22,160,9,308,78,50,62,45,37,36,435,192,62,61,50,32,38,150,50,17,41,27,9,6
95EE06W1,1587,435,194,277,226,284,171,297,21,16,33,34,186,7,390,91,47,79,75,46,52,606,246,86,87,58,29,100,294,77,45,78,59,23,12
95EE07W1,1258,417,190,237,152,165,97,197,19,14,29,21,102,12,262,64,38,46,58,32,24,621,273,102,111,54,24,57,178,61,36,51,19,7,4
95EE08W1,1242,328,141,196,155,315,107,338,26,24,36,30,212,10,298,63,36,61,55,58,25,435,176,65,58,38,31,67,171,63,16,41,32,14,5
95EE09W1,1358,380,156,253,159,279,131,267,13,22,25,23,170,14,359,84,35,64,63,52,61,503,201,70,98,40,40,54,229,82,29,66,33,17,2
95EE10W1,1292,396,144,213,161,235,143,261,22,16,31,27,151,14,312,75,42,58,44,46,47,508,213,64,82,50,27,72,211,86,22,42,40,11,10
95EE11W1,1232,331,137,206,154,281,123,253,10,8,18,29,177,11,379,105,42,81,51,51,49,424,166,56,57,47,40,58,176,50,31,50,27,13,5
95EE12W1,1862,619,301,315,223,265,139,336,25,46,37,47,171,10,322,64,53,69,60,43,33,858,386,148,127,75,36,86,346,144,54,82,41,15,10
95EE13W1,1102,381,118,187,119,213,84,260,25,16,33,25,149,12,240,58,30,57,34,34,27,427,215,51,61,40,21,39,175,83,21,36,20,9,6
95EE14W1,1922,496,245,343,275,426,137,480,30,27,55,50,299,19,451,103,55,94,78,75,46,736,281,127,124,100,34,70,255,82,36,70,47,18,2
95EE15W1,1256,371,163,218,160,240,104,235,12,23,19,23,145,13,369,86,50,76,61,53,43,470,211,65,75,48,28,43,182,62,25,48,28,14,5
95EE16W1,1482,384,205,291,189,289,124,325,17,23,42,29,199,15,430,96,63,90,67,58,56,521,204,91,95,60,25,46,206,67,28,64,33,7,7
95FF01S1,1551,267,200,279,253,446,106,517,27,29,65,66,316,14,383,52,60,80,83,72,36,476,152,86,80,65,38,55,175,36,25,54,39,20,1
95FF01S2,1881,261,226,307,274,691,122,727,16,46,59,76,511,19,466,55,59,109,91,107,45,468,142,87,77,60,52,50,220,48,34,62,47,21,8
95FF02W1,1957,462,223,319,274,444,235,429,17,16,35,36,310,15,659,177,74,118,109,73,108,592,178,91,101,81,42,99,277,90,42,65,48,19,13
95FF03W1,2182,491,357,400,334,423,177,501,33,35,69,70,274,20,492,85,77,104,100,76,50,913,295,188,160,115,53,102,276,78,57,67,49,20,5
95FF04W1,1866,439,215,307,258,500,147,508,23,25,47,51,346,16,581,159,86,97,86,88,65,523,183,70,97,76,40,57,254,74,34,66,45,26,9
95FF05W1,1835,444,252,296,223,462,158,538,22,35,69,63,322,27,432,87,61,84,69,86,45,655,253,112,105,64,39,82,210,82,44,38,27,15,4
95FF06S1,1416,285,166,232,220,394,119,436,19,35,54,57,256,15,358,45,39,81,75,79,39,492,175,71,65,72,49,60,130,46,21,32,16,10,5
95FF06S2,1439,214,174,251,213,460,127,520,25,30,50,68,331,16,357,58,45,84,53,77,40,411,104,76,60,61,45,65,151,27,23,57,31,7,6
95FF07W1,1953,625,307,329,213,291,188,341,37,29,33,42,178,22,373,86,44,86,66,42,49,927,385,170,144,73,51,104,312,117,64,66,32,20,13
95FF08W1,1697,449,244,289,221,365,129,442,26,34,63,46,253,20,379,77,57,86,63,63,33,623,273,111,72,73,26,68,253,73,42,68,39,23,8
95FF09W1,1795,558,260,300,183,335,159,377,35,27,40,43,219,13,366,88,57,74,54,51,42,808,350,134,125,58,46,95,244,85,42,61,28,19,9
95FF10W1,2491,495,300,439,348,703,206,735,18,32,77,73,501,34,774,160,105,168,138,122,81,693,221,125,118,85,59,85,289,96,38,76,52,21,6
95FF11W1,1852,458,212,304,251,457,170,490,29,30,42,43,332,14,550,138,62,107,96,70,77,594,223,87,96,77,40,71,218,68,33,59,35,15,8
95FF12W1,2046,556,238,296,262,542,152,564,27,24,39,69,392,13,478,123,58,81,83,78,55,733,307,115,119,69,48,75,271,99,41,57,41,24,9
95FF13W1,1935,470,259,320,221,512,153,548,33,34,55,47,361,18,544,114,77,119,82,82,70,600,241,98,85,65,46,65,243,82,50,61,27,23,0
95FF14W1,1754,353,178,284,195,608,136,610,31,38,52,59,418,12,522,111,50,103,73,117,68,447,160,63,75,44,55,50,175,51,27,54,19,18,6
95FF15W1,1896,570,245,325,257,298,201,375,28,29,49,52,199,18,418,91,52,93,87,41,54,831,329,124,125,91,46,116,272,122,40,58,27,12,13
95FF16W1,1711,348,214,294,238,496,121,547,23,31,64,59,357,13,405,66,60,97,66,71,45,563,205,87,78,80,53,60,196,54,36,55,33,15,3
95FF17W1,1298,447,185,190,147,222,107,266,24,30,26,39,135,12,253,46,33,60,46,41,27,595,281,99,77,42,36,60,184,96,23,27,20,10,8
95GG01S1,1305,378,151,213,168,289,106,303,22,27,30,33,176,15,305,61,41,60,56,57,30,463,212,57,65,40,35,54,234,83,26,58,39,21,7
95GG01S2,1087,376,166,152,134,170,89,210,20,20,22,31,108,9,221,52,37,42,42,25,23,433,202,71,52,33,25,50,223,102,38,36,28,12,7
95GG01S3,1174,326,171,200,145,249,83,244,15,14,30,21,156,8,230,48,44,51,39,33,15,435,169,73,65,48,32,48,265,94,40,54,37,28,12
95GG02S1,1248,551,213,192,117,104,71,142,18,22,21,18,55,8,158,31,33,41,22,23,8,562,298,81,71,53,14,45,386,204,77,59,24,12,10
95GG02S2,1376,609,227,235,129,89,87,108,21,11,18,14,40,4,197,39,33,51,39,14,21,673,352,111,88,50,27,45,398,197,72,78,26,8,17
95GG02S3,1553,749,235,231,133,118,87,121,9,19,16,12,59,6,187,39,24,47,38,25,14,702,379,113,86,46,20,58,543,322,79,82,37,14,9
95GG03S1,1431,188,106,166,187,701,83,709,14,24,42,58,550,21,307,49,34,54,53,97,20,277,92,36,43,40,32,34,138,33,12,27,36,22,8
95GG03S2,1364,166,117,199,181,614,87,639,12,29,51,57,469,21,286,40,32,53,45,85,31,273,76,40,47,37,42,31,166,38,16,48,42,18,4
95GG03S3,1614,311,152,200,197,622,132,622,19,22,45,54,459,23,333,49,51,54,59,89,31,471,174,66,60,49,53,69,188,69,13,41,35,21,9
95GG04S1,1246,499,200,181,89,183,94,222,22,18,28,13,120,21,152,33,24,36,20,31,8,548,274,105,67,30,23,49,324,170,53,50,26,9,16
95GG04S2,1089,488,186,162,108,86,59,113,21,11,22,16,37,6,156,35,25,35,24,21,16,528,280,94,69,38,17,30,292,152,56,36,30,11,7
