GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95AA13S1,625,573,52,421,385,36,193,182,11,7,4,3,4,2,2,430,422,8,298,293,5,129,127,2,2,1,1,1,1,0,46,34,12,34,23,11,12,11,1,0,0,0,0,0,0,149,117,32,89,69,20,52,44,8,5,3,2,3,1,2
95AA13S2,614,573,41,413,377,36,190,185,5,10,10,0,1,1,0,420,418,2,272,270,2,141,141,0,6,6,0,1,1,0,70,44,26,58,33,25,12,11,1,0,0,0,0,0,0,124,111,13,83,74,9,37,33,4,4,4,0,0,0,0
95AA14W1,779,772,7,589,586,3,180,176,4,8,8,0,2,2,0,707,702,5,535,534,1,165,161,4,5,5,0,2,2,0,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,68,67,1,51,50,1,14,14,0,3,3,0,0,0,0
95AA15S1,1013,903,110,641,553,88,358,336,22,12,12,0,2,2,0,714,668,46,457,417,40,250,244,6,5,5,0,2,2,0,97,62,35,81,48,33,15,13,2,1,1,0,0,0,0,202,173,29,103,88,15,93,79,14,6,6,0,0,0,0
95AA15S2,582,525,57,371,323,48,192,185,7,15,14,1,4,3,1,283,276,7,194,187,7,84,84,0,5,5,0,0,0,0,183,142,41,111,73,38,64,61,3,6,6,0,2,2,0,116,107,9,66,63,3,44,40,4,4,3,1,2,1,1
95AA16W1,832,687,145,577,453,124,242,221,21,12,12,0,1,1,0,453,429,24,316,293,23,128,127,1,8,8,0,1,1,0,207,117,90,161,81,80,44,34,10,2,2,0,0,0,0,172,141,31,100,79,21,70,60,10,2,2,0,0,0,0
95AA17W1,855,793,62,559,500,59,279,277,2,15,14,1,2,2,0,598,594,4,381,377,4,213,213,0,3,3,0,1,1,0,158,106,52,118,68,50,33,31,2,6,6,0,1,1,0,99,93,6,60,55,5,33,33,0,6,5,1,0,0,0
95AA18W1,1004,922,82,839,778,61,156,137,19,8,6,2,1,1,0,842,815,27,718,696,22,118,114,4,5,4,1,1,1,0,10,9,1,4,3,1,5,5,0,1,1,0,0,0,0,152,98,54,117,79,38,33,18,15,2,1,1,0,0,0
95AA19W1,832,817,15,500,492,8,295,289,6,31,30,1,6,6,0,604,599,5,365,363,2,217,214,3,19,19,0,3,3,0,110,109,1,64,63,1,40,40,0,4,4,0,2,2,0,118,109,9,71,66,5,38,35,3,8,7,1,1,1,0
95BB01S1,548,546,2,384,383,1,160,159,1,3,3,0,1,1,0,484,483,1,342,342,0,140,139,1,1,1,0,1,1,0,25,24,1,20,19,1,5,5,0,0,0,0,0,0,0,39,39,0,22,22,0,15,15,0,2,2,0,0,0,0
95BB01S2,759,729,30,518,500,18,237,225,12,4,4,0,0,0,0,664,646,18,453,443,10,207,199,8,4,4,0,0,0,0,45,43,2,28,26,2,17,17,0,0,0,0,0,0,0,50,40,10,37,31,6,13,9,4,0,0,0,0,0,0
95BB02W1,1126,809,317,888,631,257,226,168,58,11,10,1,1,0,1,600,543,57,471,437,34,124,102,22,5,4,1,0,0,0,345,145,200,278,108,170,63,33,30,4,4,0,0,0,0,181,121,60,139,86,53,39,33,6,2,2,0,1,0,1
95BB03S1,877,848,29,647,627,20,223,214,9,4,4,0,3,3,0,568,564,4,422,420,2,144,142,2,2,2,0,0,0,0,157,141,16,111,100,11,45,40,5,1,1,0,0,0,0,152,143,9,114,107,7,34,32,2,1,1,0,3,3,0
95BB03S2,899,848,51,680,631,49,208,206,2,10,10,0,1,1,0,714,673,41,557,518,39,148,146,2,8,8,0,1,1,0,64,62,2,40,38,2,23,23,0,1,1,0,0,0,0,121,113,8,83,75,8,37,37,0,1,1,0,0,0,0
95BB04S1,638,581,57,517,474,43,120,106,14,1,1,0,0,0,0,417,410,7,353,347,6,63,62,1,1,1,0,0,0,0,109,71,38,81,55,26,28,16,12,0,0,0,0,0,0,112,100,12,83,72,11,29,28,1,0,0,0,0,0,0
95BB04S2,669,664,5,550,548,2,114,111,3,2,2,0,3,3,0,610,605,5,509,507,2,97,94,3,2,2,0,2,2,0,8,8,0,5,5,0,3,3,0,0,0,0,0,0,0,51,51,0,36,36,0,14,14,0,0,0,0,1,1,0
95BB05S1,564,554,10,431,425,6,130,127,3,2,2,0,1,0,1,464,463,1,366,366,0,97,96,1,1,1,0,0,0,0,32,32,0,21,21,0,11,11,0,0,0,0,0,0,0,68,59,9,44,38,6,22,20,2,1,1,0,1,0,1
95BB05S2,754,747,7,572,566,6,173,172,1,7,7,0,2,2,0,588,585,3,450,447,3,133,133,0,4,4,0,1,1,0,76,76,0,58,58,0,16,16,0,1,1,0,1,1,0,90,86,4,64,61,3,24,23,1,2,2,0,0,0,0
95BB06W1,1518,1066,452,1156,800,356,348,255,93,10,8,2,4,3,1,698,607,91,522,455,67,172,149,23,4,3,1,0,0,0,420,218,202,343,167,176,74,49,25,1,1,0,2,1,1,400,241,159,291,178,113,102,57,45,5,4,1,2,2,0
95BB07S1,819,638,181,639,483,156,173,150,23,5,3,2,2,2,0,375,330,45,295,255,40,78,74,4,1,0,1,1,1,0,239,161,78,192,121,71,45,39,6,1,0,1,1,1,0,205,147,58,152,107,45,50,37,13,3,3,0,0,0,0
95BB07S2,496,495,1,359,358,1,131,131,0,6,6,0,0,0,0,428,427,1,319,318,1,106,106,0,3,3,0,0,0,0,37,37,0,19,19,0,16,16,0,2,2,0,0,0,0,31,31,0,21,21,0,9,9,0,1,1,0,0,0,0
95BB08S1,589,572,17,394,379,15,183,181,2,10,10,0,2,2,0,294,292,2,197,195,2,92,92,0,4,4,0,1,1,0,205,194,11,146,135,11,54,54,0,4,4,0,1,1,0,90,86,4,51,49,2,37,35,2,2,2,0,0,0,0
95BB08S2,479,472,7,294,290,4,183,180,3,2,2,0,0,0,0,433,430,3,272,270,2,160,159,1,1,1,0,0,0,0,6,5,1,4,3,1,2,2,0,0,0,0,0,0,0,40,37,3,18,17,1,21,19,2,1,1,0,0,0,0
95BB09S1,561,543,18,442,427,15,115,113,2,3,3,0,1,0,1,471,467,4,376,372,4,93,93,0,2,2,0,0,0,0,17,8,9,14,7,7,2,1,1,0,0,0,1,0,1,73,68,5,52,48,4,20,19,1,1,1,0,0,0,0
95BB09S2,692,626,66,520,475,45,164,145,19,5,4,1,3,2,1,544,500,44,411,382,29,128,115,13,2,1,1,3,2,1,18,16,2,12,10,2,5,5,0,1,1,0,0,0,0,130,110,20,97,83,14,31,25,6,2,2,0,0,0,0
95BB10S1,874,652,222,717,534,183,145,108,37,8,8,0,4,2,2,525,458,67,440,384,56,79,68,11,5,5,0,1,1,0,150,62,88,121,46,75,28,16,12,0,0,0,1,0,1,199,132,67,156,104,52,38,24,14,3,3,0,2,1,1
95BB10S2,635,610,25,548,526,22,80,77,3,5,5,0,2,2,0,562,546,16,496,482,14,63,61,2,2,2,0,1,1,0,24,23,1,16,15,1,6,6,0,2,2,0,0,0,0,49,41,8,36,29,7,11,10,1,1,1,0,1,1,0
95BB11S1,621,546,75,443,378,65,173,163,10,3,3,0,2,2,0,351,346,5,239,234,5,110,110,0,2,2,0,0,0,0,218,154,64,164,110,54,52,42,10,1,1,0,1,1,0,52,46,6,40,34,6,11,11,0,0,0,0,1,1,0
95BB11S2,717,667,50,589,545,44,124,118,6,3,3,0,1,1,0,579,551,28,475,448,27,101,100,1,3,3,0,0,0,0,62,46,16,52,39,13,10,7,3,0,0,0,0,0,0,76,70,6,62,58,4,13,11,2,0,0,0,1,1,0
95BB12S1,626,578,48,435,408,27,176,156,20,11,10,1,4,4,0,303,296,7,227,222,5,74,72,2,2,2,0,0,0,0,198,187,11,128,121,7,65,61,4,3,3,0,2,2,0,125,95,30,80,65,15,37,23,14,6,5,1,2,2,0
95BB12S2,504,504,0,398,398,0,101,101,0,4,4,0,1,1,0,412,412,0,347,347,0,64,64,0,1,1,0,0,0,0,66,66,0,33,33,0,29,29,0,3,3,0,1,1,0,26,26,0,18,18,0,8,8,0,0,0,0,0,0,0
95BB13S1,508,504,4,354,351,3,149,148,1,5,5,0,0,0,0,305,305,0,220,220,0,82,82,0,3,3,0,0,0,0,170,168,2,111,110,1,57,56,1,2,2,0,0,0,0,33,31,2,23,21,2,10,10,0,0,0,0,0,0,0
95BB13S2,603,571,32,416,389,27,174,169,5,9,9,0,4,4,0,433,419,14,311,301,10,118,114,4,3,3,0,1,1,0,106,92,14,64,51,13,36,35,1,4,4,0,2,2,0,64,60,4,41,37,4,20,20,0,2,2,0,1,1,0
95BB13S3,576,571,5,361,359,2,204,201,3,8,8,0,3,3,0,519,517,2,333,333,0,180,178,2,5,5,0,1,1,0,8,8,0,2,2,0,5,5,0,1,1,0,0,0,0,49,46,3,26,24,2,19,18,1,2,2,0,2,2,0
95BB14S1,551,550,1,436,435,1,114,114,0,1,1,0,0,0,0,501,500,1,403,402,1,97,97,0,1,1,0,0,0,0,7,7,0,4,4,0,3,3,0,0,0,0,0,0,0,43,43,0,29,29,0,14,14,0,0,0,0,0,0,0
95BB14S2,621,615,6,484,480,4,132,130,2,5,5,0,0,0,0,525,522,3,423,420,3,100,100,0,2,2,0,0,0,0,23,23,0,11,11,0,9,9,0,3,3,0,0,0,0,73,70,3,50,49,1,23,21,2,0,0,0,0,0,0
95BB15S1,706,704,2,496,495,1,198,197,1,9,9,0,3,3,0,575,573,2,405,404,1,163,162,1,5,5,0,2,2,0,39,39,0,27,27,0,11,11,0,1,1,0,0,0,0,92,92,0,64,64,0,24,24,0,3,3,0,1,1,0
95BB15S2,581,570,11,396,388,8,182,179,3,2,2,0,1,1,0,374,370,4,256,254,2,115,113,2,2,2,0,1,1,0,83,82,1,55,54,1,28,28,0,0,0,0,0,0,0,124,118,6,85,80,5,39,38,1,0,0,0,0,0,0
95BB16S1,562,559,3,439,437,2,120,119,1,3,3,0,0,0,0,509,506,3,404,402,2,102,101,1,3,3,0,0,0,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,49,49,0,33,33,0,16,16,0,0,0,0,0,0,0
95BB16S2,614,608,6,504,500,4,106,104,2,3,3,0,1,1,0,549,545,4,459,456,3,86,85,1,3,3,0,1,1,0,26,25,1,20,19,1,6,6,0,0,0,0,0,0,0,39,38,1,25,25,0,14,13,1,0,0,0,0,0,0
95BB17S1,727,715,12,452,445,7,262,258,4,9,9,0,4,3,1,577,572,5,363,359,4,211,210,1,2,2,0,1,1,0,69,66,3,36,34,2,29,28,1,4,4,0,0,0,0,81,77,4,53,52,1,22,20,2,3,3,0,3,2,1
95BB17S2,672,669,3,472,470,2,193,192,1,6,6,0,1,1,0,493,492,1,364,363,1,125,125,0,3,3,0,1,1,0,111,110,1,64,64,0,45,44,1,2,2,0,0,0,0,68,67,1,44,43,1,23,23,0,1,1,0,0,0,0
95BB18S1,726,698,28,519,492,27,195,194,1,10,10,0,2,2,0,466,459,7,328,321,7,131,131,0,6,6,0,1,1,0,136,123,13,97,84,13,36,36,0,2,2,0,1,1,0,124,116,8,94,87,7,28,27,1,2,2,0,0,0,0
95BB18S2,912,906,6,685,679,6,226,226,0,1,1,0,0,0,0,818,815,3,618,615,3,199,199,0,1,1,0,0,0,0,8,7,1,4,3,1,4,4,0,0,0,0,0,0,0,86,84,2,63,61,2,23,23,0,0,0,0,0,0,0
95BB19S1,641,614,27,465,445,20,171,165,6,4,4,0,1,0,1,525,516,9,379,372,7,144,142,2,2,2,0,0,0,0,43,30,13,34,25,9,8,5,3,0,0,0,1,0,1,73,68,5,52,48,4,19,18,1,2,2,0,0,0,0
95BB19S2,599,593,6,386,383,3,207,205,2,5,4,1,1,1,0,559,556,3,366,363,3,189,189,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,37,34,3,20,20,0,15,13,2,1,0,1,1,1,0
95BB19S3,484,478,6,298,295,3,181,178,3,3,3,0,2,2,0,443,443,0,277,277,0,162,162,0,3,3,0,1,1,0,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,37,31,6,20,17,3,17,14,3,0,0,0,0,0,0
95BB20S1,677,665,12,455,445,10,210,208,2,12,12,0,0,0,0,525,520,5,351,346,5,165,165,0,9,9,0,0,0,0,50,49,1,34,33,1,14,14,0,2,2,0,0,0,0,102,96,6,70,66,4,31,29,2,1,1,0,0,0,0
95BB20S2,613,576,37,379,348,31,220,214,6,12,12,0,2,2,0,339,332,7,191,185,6,144,143,1,4,4,0,0,0,0,140,124,16,88,74,14,46,44,2,4,4,0,2,2,0,134,120,14,100,89,11,30,27,3,4,4,0,0,0,0
95BB21S1,932,919,13,646,636,10,278,275,3,8,8,0,0,0,0,726,725,1,501,500,1,221,221,0,4,4,0,0,0,0,86,78,8,64,57,7,21,20,1,1,1,0,0,0,0,120,116,4,81,79,2,36,34,2,3,3,0,0,0,0
95BB21S2,889,856,33,640,614,26,238,231,7,10,10,0,1,1,0,736,714,22,515,497,18,211,207,4,10,10,0,0,0,0,28,28,0,22,22,0,6,6,0,0,0,0,0,0,0,125,114,11,103,95,8,21,18,3,0,0,0,1,1,0
95BB22S1,596,522,74,386,323,63,199,189,10,9,9,0,2,1,1,387,376,11,263,252,11,117,117,0,6,6,0,1,1,0,148,93,55,87,41,46,59,51,8,1,1,0,1,0,1,61,53,8,36,30,6,23,21,2,2,2,0,0,0,0
95BB22S2,598,478,120,372,274,98,214,194,20,9,7,2,3,3,0,268,263,5,152,148,4,111,110,1,3,3,0,2,2,0,273,163,110,182,91,91,85,67,18,5,4,1,1,1,0,57,52,5,38,35,3,18,17,1,1,0,1,0,0,0
95BB23S1,638,621,17,494,479,15,140,138,2,3,3,0,1,1,0,584,577,7,460,454,6,123,122,1,0,0,0,1,1,0,6,4,2,2,0,2,3,3,0,1,1,0,0,0,0,48,40,8,32,25,7,14,13,1,2,2,0,0,0,0
95BB23S2,523,523,0,374,374,0,144,144,0,4,4,0,1,1,0,483,483,0,358,358,0,122,122,0,2,2,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,38,38,0,15,15,0,21,21,0,2,2,0,0,0,0
95CC01W1,904,830,74,583,533,50,293,275,18,24,21,3,4,1,3,580,560,20,372,362,10,190,184,6,14,13,1,4,1,3,96,67,29,69,47,22,26,20,6,1,0,1,0,0,0,228,203,25,142,124,18,77,71,6,9,8,1,0,0,0
95CC02W1,875,872,3,563,562,1,288,286,2,20,20,0,4,4,0,741,739,2,477,477,0,247,245,2,14,14,0,3,3,0,26,26,0,13,13,0,9,9,0,3,3,0,1,1,0,108,107,1,73,72,1,32,32,0,3,3,0,0,0,0
95CC03W1,1127,944,183,700,560,140,380,345,35,32,30,2,15,9,6,458,438,20,286,271,15,153,149,4,14,14,0,5,4,1,325,228,97,226,141,85,90,80,10,7,6,1,2,1,1,344,278,66,188,148,40,137,116,21,11,10,1,8,4,4
95CC04W1,790,782,8,493,487,6,276,274,2,19,19,0,2,2,0,646,640,6,398,394,4,231,229,2,15,15,0,2,2,0,44,44,0,29,29,0,12,12,0,3,3,0,0,0,0,100,98,2,66,64,2,33,33,0,1,1,0,0,0,0
95CC05W1,954,936,18,650,633,17,280,279,1,19,19,0,5,5,0,773,766,7,525,518,7,233,233,0,13,13,0,2,2,0,38,37,1,30,29,1,6,6,0,1,1,0,1,1,0,143,133,10,95,86,9,41,40,1,5,5,0,2,2,0
95CC06S1,579,570,9,433,428,5,143,141,2,2,1,1,1,0,1,481,479,2,367,365,2,113,113,0,1,1,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,95,88,7,64,61,3,29,27,2,1,0,1,1,0,1
95CC06S2,517,512,5,381,378,3,126,124,2,9,9,0,1,1,0,391,390,1,289,289,0,97,96,1,4,4,0,1,1,0,49,49,0,36,36,0,11,11,0,2,2,0,0,0,0,77,73,4,56,53,3,18,17,1,3,3,0,0,0,0
95CC07W1,1108,1077,31,691,667,24,397,392,5,16,16,0,4,2,2,858,852,6,529,525,4,317,316,1,9,9,0,3,2,1,85,63,22,49,30,19,32,30,2,3,3,0,1,0,1,165,162,3,113,112,1,48,46,2,4,4,0,0,0,0
95CC08W1,990,942,48,660,622,38,310,301,9,17,17,0,3,2,1,573,563,10,376,369,7,186,183,3,9,9,0,2,2,0,185,157,28,139,113,26,45,43,2,1,1,0,0,0,0,232,222,10,145,140,5,79,75,4,7,7,0,1,0,1
95CC09S1,494,481,13,361,352,9,129,126,3,4,3,1,0,0,0,449,441,8,329,323,6,118,116,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,5,32,29,3,11,10,1,2,1,1,0,0,0
95CC09S2,696,692,4,510,509,1,179,176,3,7,7,0,0,0,0,544,542,2,403,402,1,136,135,1,5,5,0,0,0,0,31,31,0,20,20,0,10,10,0,1,1,0,0,0,0,121,119,2,87,87,0,33,31,2,1,1,0,0,0,0
95CC10W1,901,895,6,687,686,1,208,203,5,5,5,0,1,1,0,761,757,4,578,578,0,178,174,4,4,4,0,1,1,0,24,24,0,16,16,0,7,7,0,1,1,0,0,0,0,116,114,2,93,92,1,23,22,1,0,0,0,0,0,0
95CC11W1,786,726,60,567,516,51,201,193,8,16,16,0,2,1,1,465,458,7,327,321,6,126,125,1,12,12,0,0,0,0,115,98,17,90,74,16,24,23,1,0,0,0,1,1,0,206,170,36,150,121,29,51,45,6,4,4,0,1,0,1
95CC12W1,890,879,11,588,580,8,285,282,3,14,14,0,3,3,0,772,764,8,501,496,5,255,252,3,13,13,0,3,3,0,34,34,0,23,23,0,10,10,0,1,1,0,0,0,0,84,81,3,64,61,3,20,20,0,0,0,0,0,0,0
95CC13W1,817,808,9,559,554,5,233,230,3,22,22,0,3,2,1,677,672,5,451,448,3,206,204,2,19,19,0,1,1,0,50,50,0,42,42,0,7,7,0,1,1,0,0,0,0,90,86,4,66,64,2,20,19,1,2,2,0,2,1,1
95CC14W1,1132,1131,1,798,797,1,325,325,0,7,7,0,2,2,0,926,926,0,656,656,0,264,264,0,5,5,0,1,1,0,44,44,0,30,30,0,12,12,0,2,2,0,0,0,0,162,161,1,112,111,1,49,49,0,0,0,0,1,1,0
95CC15W1,1007,999,8,690,684,6,298,297,1,14,14,0,5,4,1,806,802,4,550,547,3,242,241,1,10,10,0,4,4,0,61,60,1,37,36,1,23,23,0,1,1,0,0,0,0,140,137,3,103,101,2,33,33,0,3,3,0,1,0,1
95CC16W1,1076,1033,43,762,727,35,304,297,7,7,7,0,3,2,1,722,714,8,504,500,4,213,209,4,5,5,0,0,0,0,135,109,26,112,88,24,20,19,1,1,1,0,2,1,1,219,210,9,146,139,7,71,69,2,1,1,0,1,1,0
95CC17W1,897,885,12,592,589,3,296,289,7,4,3,1,5,4,1,757,751,6,482,479,3,268,266,2,4,3,1,3,3,0,7,7,0,4,4,0,2,2,0,0,0,0,1,1,0,133,127,6,106,106,0,26,21,5,0,0,0,1,0,1
95CC18W1,937,877,60,749,701,48,169,159,10,11,11,0,8,6,2,628,614,14,520,508,12,102,100,2,4,4,0,2,2,0,130,118,12,99,88,11,22,22,0,5,5,0,4,3,1,179,145,34,130,105,25,45,37,8,2,2,0,2,1,1
95CC19W1,981,967,14,694,688,6,275,268,7,10,9,1,2,2,0,760,752,8,529,527,2,220,215,5,9,8,1,2,2,0,87,83,4,62,60,2,24,22,2,1,1,0,0,0,0,134,132,2,103,101,2,31,31,0,0,0,0,0,0,0
95CC20S1,484,481,3,346,345,1,135,134,1,2,1,1,1,1,0,412,410,2,302,301,1,107,107,0,2,1,1,1,1,0,19,19,0,13,13,0,6,6,0,0,0,0,0,0,0,53,52,1,31,31,0,22,21,1,0,0,0,0,0,0
95CC20S2,643,598,45,432,398,34,199,190,9,12,10,2,0,0,0,477,471,6,325,321,4,147,145,2,5,5,0,0,0,0,67,44,23,50,32,18,15,11,4,2,1,1,0,0,0,99,83,16,57,45,12,37,34,3,5,4,1,0,0,0
95CC21W1,1167,1098,69,853,794,59,304,295,9,8,7,1,2,2,0,839,834,5,625,621,4,212,211,1,2,2,0,0,0,0,138,94,44,99,58,41,37,34,3,2,2,0,0,0,0,190,170,20,129,115,14,55,50,5,4,3,1,2,2,0
95CC22W1,842,705,137,655,542,113,174,155,19,9,7,2,4,1,3,432,415,17,337,324,13,89,86,3,5,4,1,1,1,0,236,160,76,186,121,65,46,37,9,3,2,1,1,0,1,174,130,44,132,97,35,39,32,7,1,1,0,2,0,2
95DD01W1,836,795,41,683,655,28,151,139,12,0,0,0,2,1,1,696,682,14,591,580,11,104,101,3,0,0,0,1,1,0,26,21,5,20,16,4,5,5,0,0,0,0,1,0,1,114,92,22,72,59,13,42,33,9,0,0,0,0,0,0
95DD02S1,599,552,47,445,402,43,150,146,4,4,4,0,0,0,0,413,412,1,293,292,1,117,117,0,3,3,0,0,0,0,116,77,39,95,59,36,20,17,3,1,1,0,0,0,0,70,63,7,57,51,6,13,12,1,0,0,0,0,0,0
95DD02S2,891,867,24,642,630,12,246,234,12,2,2,0,1,1,0,740,727,13,534,527,7,205,199,6,1,1,0,0,0,0,18,18,0,14,14,0,4,4,0,0,0,0,0,0,0,133,122,11,94,89,5,37,31,6,1,1,0,1,1,0
95DD03W1,1389,1332,57,1119,1076,43,263,250,13,4,3,1,3,3,0,1092,1064,28,911,888,23,180,175,5,0,0,0,1,1,0,21,20,1,17,16,1,2,2,0,2,2,0,0,0,0,276,248,28,191,172,19,81,73,8,2,1,1,2,2,0
95DD04W1,859,704,155,603,471,132,240,219,21,12,11,1,4,3,1,353,339,14,254,242,12,94,92,2,5,5,0,0,0,0,404,282,122,271,168,103,126,107,19,6,6,0,1,1,0,102,83,19,78,61,17,20,20,0,1,0,1,3,2,1
