GeographyCode,LC5102NI0001,LC5102NI0002,LC5102NI0003,LC5102NI0004,LC5102NI0005,LC5102NI0006,LC5102NI0007,LC5102NI0008,LC5102NI0009,LC5102NI0010,LC5102NI0011,LC5102NI0012,LC5102NI0013,LC5102NI0014,LC5102NI0015,LC5102NI0016,LC5102NI0017,LC5102NI0018,LC5102NI0019,LC5102NI0020,LC5102NI0021
95BB08S2,1017,194,159,176,147,229,112,494,86,72,73,71,98,94,523,108,87,103,76,131,18
95BB09S1,1129,270,109,167,147,309,127,544,113,54,65,67,148,97,585,157,55,102,80,161,30
95BB09S2,1378,256,150,235,200,423,114,674,105,64,97,106,208,94,704,151,86,138,94,215,20
95BB10S1,1462,416,172,209,160,370,135,669,168,92,83,77,158,91,793,248,80,126,83,212,44
95BB10S2,1366,241,148,237,149,482,109,669,102,72,108,73,232,82,697,139,76,129,76,250,27
95BB11S1,1122,379,170,183,117,160,113,542,168,87,72,52,71,92,580,211,83,111,65,89,21
95BB11S2,1358,407,165,218,140,271,157,636,161,76,83,73,118,125,722,246,89,135,67,153,32
95BB12S1,1115,437,174,146,107,152,99,507,182,77,54,49,76,69,608,255,97,92,58,76,30
95BB12S2,1062,191,120,182,128,353,88,503,85,58,57,61,184,58,559,106,62,125,67,169,30
95BB13S1,1050,216,137,215,137,262,83,486,88,67,84,59,129,59,564,128,70,131,78,133,24
95BB13S2,1197,434,174,184,121,153,131,586,202,80,76,53,76,99,611,232,94,108,68,77,32
95BB13S3,1201,221,172,233,175,288,112,579,92,79,103,82,134,89,622,129,93,130,93,154,23
95BB14S1,1234,233,140,188,176,408,89,609,118,75,87,90,167,72,625,115,65,101,86,241,17
95BB14S2,1299,232,117,214,155,476,105,632,105,57,90,87,214,79,667,127,60,124,68,262,26
95BB15S1,1535,385,162,272,169,384,163,763,202,83,113,75,155,135,772,183,79,159,94,229,28
95BB15S2,1164,332,184,203,139,187,119,565,159,78,90,66,77,95,599,173,106,113,73,110,24
95BB16S1,1281,275,139,182,169,401,115,660,138,68,77,84,202,91,621,137,71,105,85,199,24
95BB16S2,1290,253,133,199,149,447,109,641,119,76,87,65,208,86,649,134,57,112,84,239,23
95BB17S1,1352,338,211,258,201,212,132,625,152,94,106,93,83,97,727,186,117,152,108,129,35
95BB17S2,1359,352,177,218,166,320,126,639,153,81,93,80,132,100,720,199,96,125,86,188,26
95BB18S1,1328,454,155,241,165,199,114,615,197,69,83,86,89,91,713,257,86,158,79,110,23
95BB18S2,1980,433,208,341,289,537,172,943,183,98,144,141,240,137,1037,250,110,197,148,297,35
95BB19S1,1318,382,171,227,170,239,129,631,153,77,103,94,110,94,687,229,94,124,76,129,35
95BB19S2,1338,188,168,293,219,364,106,658,86,83,136,101,166,86,680,102,85,157,118,198,20
95BB19S3,1063,206,165,206,162,221,103,514,91,84,86,77,100,76,549,115,81,120,85,121,27
95BB20S1,1499,390,182,241,170,355,161,739,195,74,104,90,142,134,760,195,108,137,80,213,27
95BB20S2,1230,423,177,193,144,168,125,624,209,85,82,66,85,97,606,214,92,111,78,83,28
95BB21S1,1853,634,274,274,221,236,214,896,312,123,97,86,106,172,957,322,151,177,135,130,42
95BB21S2,1818,460,219,309,231,421,178,869,213,102,120,111,180,143,949,247,117,189,120,241,35
95BB22S1,1145,309,209,205,123,209,90,532,144,93,78,50,95,72,613,165,116,127,73,114,18
95BB22S2,1093,399,193,166,114,126,95,487,186,77,50,44,60,70,606,213,116,116,70,66,25
95BB23S1,1303,284,165,222,143,355,134,622,117,81,95,62,166,101,681,167,84,127,81,189,33
95BB23S2,1228,217,145,238,175,326,127,602,85,66,108,93,163,87,626,132,79,130,82,163,40
95CC01W1,2046,750,211,289,222,381,193,972,347,111,140,104,136,134,1074,403,100,149,118,245,59
95CC02W1,2140,634,226,344,261,496,179,1108,376,131,169,120,177,135,1032,258,95,175,141,319,44
95CC03W1,2141,773,273,287,208,321,279,1009,374,133,118,87,130,167,1132,399,140,169,121,191,112
95CC04W1,1879,659,230,230,222,348,190,962,361,129,101,102,129,140,917,298,101,129,120,219,50
95CC05W1,2112,662,210,325,268,434,213,1053,359,117,140,120,166,151,1059,303,93,185,148,268,62
95CC06S1,1173,226,123,187,132,401,104,555,108,64,79,64,167,73,618,118,59,108,68,234,31
95CC06S2,1013,263,128,169,124,236,93,451,114,58,67,67,84,61,562,149,70,102,57,152,32
95CC07W1,2554,779,275,391,344,519,246,1299,449,142,182,166,169,191,1255,330,133,209,178,350,55
95CC08W1,1988,679,257,284,206,395,167,910,315,123,110,97,156,109,1078,364,134,174,109,239,58
95CC09S1,1164,288,117,188,159,315,97,592,164,74,74,76,127,77,572,124,43,114,83,188,20
95CC09S2,1466,339,161,231,215,346,174,734,171,87,98,91,150,137,732,168,74,133,124,196,37
95CC10W1,2101,562,202,333,216,603,185,1083,297,102,154,108,276,146,1018,265,100,179,108,327,39
95CC11W1,1482,597,142,218,141,231,153,713,320,65,88,66,77,97,769,277,77,130,75,154,56
95CC12W1,2119,664,228,356,262,423,186,1085,377,132,165,113,148,150,1034,287,96,191,149,275,36
95CC13W1,1923,577,227,323,231,422,143,994,329,129,139,122,163,112,929,248,98,184,109,259,31
95CC14W1,2328,659,281,384,311,508,185,1150,329,157,177,145,208,134,1178,330,124,207,166,300,51
95CC15W1,2228,673,254,340,234,544,183,1122,357,139,152,114,221,139,1106,316,115,188,120,323,44
95CC16W1,2155,779,246,318,258,385,169,1036,390,120,141,108,148,129,1119,389,126,177,150,237,40
95CC17W1,2117,595,217,334,258,532,181,1098,335,123,160,115,221,144,1019,260,94,174,143,311,37
95CC18W1,1899,474,164,275,198,614,174,873,213,92,115,90,264,99,1026,261,72,160,108,350,75
95CC19W1,2070,602,224,325,233,510,176,1039,338,118,148,90,204,141,1031,264,106,177,143,306,35
95CC20S1,997,198,125,180,124,275,95,478,92,61,85,56,120,64,519,106,64,95,68,155,31
95CC20S2,1345,383,155,215,162,281,149,653,196,64,91,77,123,102,692,187,91,124,85,158,47
95CC21W1,2289,689,294,344,270,486,206,1133,351,146,138,136,216,146,1156,338,148,206,134,270,60
95CC22W1,1466,517,169,202,152,261,165,698,247,94,81,70,112,94,768,270,75,121,82,149,71
95DD01W1,1765,500,143,252,175,538,157,855,222,64,114,94,252,109,910,278,79,138,81,286,48
95DD02S1,1182,407,141,189,144,174,127,571,186,69,76,66,76,98,611,221,72,113,78,98,29
95DD02S2,1859,446,236,300,257,458,162,892,207,112,125,134,194,120,967,239,124,175,123,264,42
95DD03W1,2779,583,251,426,341,921,257,1286,249,107,177,190,396,167,1493,334,144,249,151,525,90
95DD04W1,1512,752,209,221,139,101,90,690,329,97,95,57,46,66,822,423,112,126,82,55,24
95DD05W1,1330,599,188,214,132,105,92,619,281,78,88,71,45,56,711,318,110,126,61,60,36
95DD06W1,2216,618,189,342,250,587,230,1031,232,95,140,135,272,157,1185,386,94,202,115,315,73
95DD07S1,1320,472,126,183,137,291,111,636,203,69,88,65,134,77,684,269,57,95,72,157,34
95DD07S2,1390,425,152,197,166,324,126,646,186,65,75,81,141,98,744,239,87,122,85,183,28
95DD08W1,1842,766,244,204,119,235,274,902,358,127,84,55,109,169,940,408,117,120,64,126,105
95DD09W1,2059,619,189,302,264,517,168,1047,337,91,134,129,222,134,1012,282,98,168,135,295,34
95DD10W1,2297,833,274,323,286,376,205,1086,362,130,120,147,171,156,1211,471,144,203,139,205,49
95DD11W1,1718,613,253,221,169,250,212,791,260,120,78,93,97,143,927,353,133,143,76,153,69
95DD12W1,2069,648,204,318,246,453,200,1075,325,111,123,141,209,166,994,323,93,195,105,244,34
95DD13W1,1435,536,150,196,132,272,149,701,254,77,87,67,126,90,734,282,73,109,65,146,59
95DD14S1,1252,381,144,175,170,283,99,593,159,71,70,84,122,87,659,222,73,105,86,161,12
95DD14S2,1348,223,111,230,162,541,81,656,102,49,100,86,255,64,692,121,62,130,76,286,17
95DD15W1,2606,657,284,396,366,681,222,1304,364,142,154,194,266,184,1302,293,142,242,172,415,38
95DD16W1,2368,624,263,370,307,579,225,1216,327,135,146,185,244,179,1152,297,128,224,122,335,46
95DD17W1,2658,727,239,411,317,748,216,1333,399,114,163,175,299,183,1325,328,125,248,142,449,33
95DD18W1,1635,698,166,187,166,254,164,787,301,77,81,97,110,121,848,397,89,106,69,144,43
95DD19S1,1472,444,202,238,180,273,135,691,211,92,92,98,106,92,781,233,110,146,82,167,43
95DD19S2,1189,350,113,193,151,275,107,593,178,52,78,82,117,86,596,172,61,115,69,158,21
95DD20W1,1442,678,213,224,116,107,104,713,343,105,97,53,38,77,729,335,108,127,63,69,27
95DD21W1,1744,501,206,284,183,354,216,828,221,91,118,92,156,150,916,280,115,166,91,198,66
95DD22S1,1275,421,104,187,156,297,110,637,231,47,79,72,116,92,638,190,57,108,84,181,18
95DD22S2,1244,439,109,193,162,250,91,614,216,66,86,75,99,72,630,223,43,107,87,151,19
95DD23W1,2027,608,193,292,258,493,183,1043,341,97,122,138,194,151,984,267,96,170,120,299,32
95DD24W1,2152,548,244,327,263,526,244,1054,264,126,134,131,222,177,1098,284,118,193,132,304,67
95EE01W1,1421,443,160,251,188,241,138,720,251,74,111,78,88,118,701,192,86,140,110,153,20
95EE02W1,1644,552,193,252,193,341,113,827,303,94,108,104,129,89,817,249,99,144,89,212,24
95EE03W1,1605,549,208,246,169,292,141,762,267,98,90,82,126,99,843,282,110,156,87,166,42
95EE04W1,1602,564,174,260,199,274,131,788,285,92,110,96,103,102,814,279,82,150,103,171,29
95EE05W1,1243,421,145,193,144,245,95,627,216,72,87,70,105,77,616,205,73,106,74,140,18
95EE06W1,1700,527,195,283,227,294,174,829,275,103,105,104,98,144,871,252,92,178,123,196,30
95EE07W1,1407,536,198,240,152,171,110,646,252,91,86,65,69,83,761,284,107,154,87,102,27
95EE08W1,1457,468,145,203,160,357,124,678,214,81,85,71,148,79,779,254,64,118,89,209,45
95EE09W1,1500,494,159,256,161,288,142,764,260,80,108,84,116,116,736,234,79,148,77,172,26
95EE10W1,1388,483,145,213,163,239,145,705,248,77,98,83,77,122,683,235,68,115,80,162,23
95EE11W1,1339,420,138,207,157,288,129,691,234,72,88,88,111,98,648,186,66,119,69,177,31
95EE12W1,1968,705,302,318,224,272,147,911,331,139,127,90,111,113,1057,374,163,191,134,161,34
95EE13W1,1280,506,126,195,123,234,96,633,246,63,79,65,109,71,647,260,63,116,58,125,25
95EE14W1,2083,614,254,352,277,442,144,1023,342,116,141,126,183,115,1060,272,138,211,151,259,29
95EE15W1,1357,458,165,221,160,245,108,700,253,91,93,76,92,95,657,205,74,128,84,153,13
95EE16W1,1614,489,207,297,189,298,134,812,269,101,121,95,120,106,802,220,106,176,94,178,28
95FF01S1,1671,343,203,289,261,459,116,814,163,98,126,128,215,84,857,180,105,163,133,244,32
95FF01S2,1989,323,234,311,274,715,132,981,157,126,122,147,336,93,1008,166,108,189,127,379,39
95FF02W1,2105,576,225,323,275,456,250,1098,330,120,147,111,179,211,1007,246,105,176,164,277,39
95FF03W1,2304,583,360,402,335,432,192,1106,293,170,168,144,190,141,1198,290,190,234,191,242,51
95FF04W1,2038,571,220,311,258,519,159,1018,340,106,139,124,187,122,1020,231,114,172,134,332,37
95FF05W1,2045,590,258,309,226,478,184,969,259,126,128,103,217,136,1076,331,132,181,123,261,48
95FF06S1,1586,423,168,235,222,401,137,743,181,77,90,117,182,96,843,242,91,145,105,219,41
95FF06S2,1507,266,174,252,215,466,134,754,141,91,120,96,204,102,753,125,83,132,119,262,32
95FF07W1,2091,733,310,333,214,298,203,961,334,142,140,88,117,140,1130,399,168,193,126,181,63
95FF08W1,1941,634,251,293,224,388,151,925,280,121,126,116,176,106,1016,354,130,167,108,212,45
95FF09W1,1935,664,264,306,185,346,170,961,346,134,131,80,154,116,974,318,130,175,105,192,54
95FF10W1,2625,588,306,441,352,720,218,1317,326,145,207,164,299,176,1308,262,161,234,188,421,42
95FF11W1,2014,595,216,307,253,466,177,1037,343,107,139,129,171,148,977,252,109,168,124,295,29
95FF12W1,2184,671,240,298,263,549,163,1087,332,124,119,135,239,138,1097,339,116,179,128,310,25
95FF13W1,2087,583,260,326,224,528,166,1029,302,140,143,112,197,135,1058,281,120,183,112,331,31
95FF14W1,1917,474,182,291,198,625,147,986,257,97,129,105,280,118,931,217,85,162,93,345,29
95FF15W1,2144,783,252,328,260,315,206,1029,374,114,138,120,127,156,1115,409,138,190,140,188,50
95FF16W1,1910,482,217,303,242,530,136,972,230,113,150,120,255,104,938,252,104,153,122,275,32
95FF17W1,1434,558,185,197,149,233,112,672,254,88,88,69,98,75,762,304,97,109,80,135,37
95GG01S1,1507,519,159,226,175,308,120,694,215,77,98,91,123,90,813,304,82,128,84,185,30
95GG01S2,1293,533,170,157,140,184,109,570,226,64,57,65,74,84,723,307,106,100,75,110,25
95GG01S3,1351,456,179,205,147,268,96,623,201,75,85,76,112,74,728,255,104,120,71,156,22
95GG02S1,1326,623,214,192,118,104,75,617,291,93,74,56,47,56,709,332,121,118,62,57,19
95GG02S2,1469,692,227,236,130,91,93,665,319,85,83,57,47,74,804,373,142,153,73,44,19
95GG02S3,1659,848,236,231,135,120,89,722,357,93,87,58,56,71,937,491,143,144,77,64,18
95GG03S1,1603,287,110,176,193,737,100,748,117,46,79,102,343,61,855,170,64,97,91,394,39
95GG03S2,1520,249,122,212,186,644,107,720,101,65,88,97,294,75,800,148,57,124,89,350,32
95GG03S3,1774,412,162,211,202,638,149,824,165,78,90,88,299,104,950,247,84,121,114,339,45
95GG04S1,1356,599,202,181,89,184,101,632,271,80,85,29,96,71,724,328,122,96,60,88,30
95GG04S2,1151,548,188,162,108,86,59,501,233,69,65,43,45,46,650,315,119,97,65,41,13
95GG04S3,1355,663,149,168,95,157,123,675,304,71,85,53,81,81,680,359,78,83,42,76,42
95GG05S1,1514,253,103,160,162,715,121,761,138,59,86,94,308,76,753,115,44,74,68,407,45
95GG05S2,1721,264,140,148,214,824,131,819,119,73,68,101,370,88,902,145,67,80,113,454,43
95GG05S3,1808,393,143,188,228,719,137,977,205,78,87,124,395,88,831,188,65,101,104,324,49
95GG06S1,1529,648,227,232,148,148,126,679,275,92,97,63,63,89,850,373,135,135,85,85,37
95GG06S2,1486,549,212,235,170,178,142,707,231,103,111,86,65,111,779,318,109,124,84,113,31
95GG06S3,1488,414,234,240,210,261,129,681,177,95,100,92,122,95,807,237,139,140,118,139,34
95GG07S1,1487,510,204,202,157,304,110,682,243,89,87,64,110,89,805,267,115,115,93,194,21
95GG07S2,1399,543,227,191,136,201,101,605,234,97,72,52,79,71,794,309,130,119,84,122,30
95GG07S3,1356,567,211,201,155,133,89,628,251,107,80,60,62,68,728,316,104,121,95,71,21
95GG08S1,1113,279,119,171,133,335,76,558,129,64,78,69,164,54,555,150,55,93,64,171,22
95GG08S2,1371,507,180,230,157,204,93,624,234,78,95,65,94,58,747,273,102,135,92,110,35
95GG08S3,1386,364,170,218,181,345,108,662,164,76,96,96,158,72,724,200,94,122,85,187,36
95GG09S1,1721,268,119,221,197,796,120,828,91,47,89,97,426,78,893,177,72,132,100,370,42
95GG09S2,1635,416,208,220,196,456,139,761,153,89,94,104,216,105,874,263,119,126,92,240,34
95GG09S3,1662,542,215,234,142,379,150,761,247,83,86,56,183,106,901,295,132,148,86,196,44
95GG10S1,1568,576,149,180,166,319,178,811,270,85,86,95,162,113,757,306,64,94,71,157,65
95GG10S2,1820,612,220,204,238,362,184,897,275,104,92,110,190,126,923,337,116,112,128,172,58
95GG11S1,1562,510,165,209,164,343,171,743,220,82,97,76,147,121,819,290,83,112,88,196,50
95GG11S2,1370,312,131,159,161,513,94,664,138,60,70,82,250,64,706,174,71,89,79,263,30
95GG11S3,1612,452,160,176,195,462,167,786,206,80,77,106,207,110,826,246,80,99,89,255,57
95GG12S1,1453,71,61,88,648,515,70,759,37,36,46,291,311,38,694,34,25,42,357,204,32
95GG12S2,1855,112,75,176,949,475,68,1017,55,37,107,505,273,40,838,57,38,69,444,202,28
95GG12S3,1394,102,57,129,628,406,72,675,48,31,66,281,216,33,719,54,26,63,347,190,39
95GG12S4,1636,125,66,127,665,561,92,878,81,46,67,328,300,56,758,44,20,60,337,261,36
95GG12S5,1733,517,237,200,282,375,122,837,227,118,93,141,188,70,896,290,119,107,141,187,52
95GG13S1,1089,454,137,137,102,166,93,521,201,72,64,48,70,66,568,253,65,73,54,96,27
95GG13S2,1360,272,111,171,189,561,56,635,117,50,79,93,249,47,725,155,61,92,96,312,9
95GG13S3,1371,481,167,178,133,315,97,606,186,78,76,64,131,71,765,295,89,102,69,184,26
95GG14S1,1292,233,136,201,191,450,81,604,93,53,79,92,220,67,688,140,83,122,99,230,14
95GG14S2,1294,176,96,192,171,602,57,630,83,41,77,96,291,42,664,93,55,115,75,311,15
95GG14S3,1304,239,136,186,178,470,95,610,98,52,69,94,224,73,694,141,84,117,84,246,22
95GG15S1,1610,284,100,185,174,759,108,702,81,52,78,98,338,55,908,203,48,107,76,421,53
95GG15S2,1677,232,133,249,230,727,106,741,76,66,97,116,314,72,936,156,67,152,114,413,34
95GG15S3,1614,462,172,215,154,478,133,704,173,69,81,77,209,95,910,289,103,134,77,269,38
95GG16S1,1596,474,196,200,176,438,112,800,238,111,96,87,189,79,796,236,85,104,89,249,33
95GG16S2,1581,365,149,244,215,514,94,786,167,76,112,123,238,70,795,198,73,132,92,276,24
95GG16S3,1166,265,129,174,155,359,84,552,119,51,69,80,174,59,614,146,78,105,75,185,25
95GG17S1,1450,480,206,259,153,272,80,653,216,94,99,76,113,55,797,264,112,160,77,159,25
95GG17S2,1328,365,212,203,172,277,99,642,167,90,91,96,123,75,686,198,122,112,76,154,24
95GG17S3,1270,494,191,210,130,149,96,598,213,93,94,65,64,69,672,281,98,116,65,85,27
95GG18S1,1905,853,272,270,196,209,105,862,403,105,113,81,85,75,1043,450,167,157,115,124,30
95GG18S2,1936,751,277,312,175,294,127,941,368,125,138,79,138,93,995,383,152,174,96,156,34
95GG19S1,1695,1076,199,147,96,73,104,773,466,88,61,39,45,74,922,610,111,86,57,28,30
95GG19S2,1924,986,288,250,167,113,120,849,418,128,94,71,57,81,1075,568,160,156,96,56,39
95GG20S1,2375,901,293,286,231,495,169,1299,453,156,144,133,298,115,1076,448,137,142,98,197,54
95GG20S2,1617,754,218,184,146,212,103,745,348,86,67,80,100,64,872,406,132,117,66,112,39
95GG21S1,1212,660,139,144,94,99,76,592,321,62,65,46,44,54,620,339,77,79,48,55,22
95GG21S2,1305,714,200,151,104,83,53,560,326,63,57,39,37,38,745,388,137,94,65,46,15
95GG21S3,1617,703,209,171,138,250,146,820,362,88,89,53,127,101,797,341,121,82,85,123,45
95GG22S1,1393,441,164,226,168,309,85,641,200,66,101,81,125,68,752,241,98,125,87,184,17
95GG22S2,1620,537,244,242,183,297,117,741,219,108,115,83,130,86,879,318,136,127,100,167,31
95GG22S3,1387,490,153,189,152,294,109,620,213,66,76,63,115,87,767,277,87,113,89,179,22
95GG23S1,1160,251,100,153,140,397,119,532,102,39,56,67,181,87,628,149,61,97,73,216,32
95GG23S2,1269,233,108,159,173,529,67,579,80,45,61,85,269,39,690,153,63,98,88,260,28
95GG23S3,1337,284,115,165,163,506,104,622,133,54,44,70,244,77,715,151,61,121,93,262,27
95GG24S1,1186,360,112,151,125,343,95,482,131,48,62,56,124,61,704,229,64,89,69,219,34
95GG24S2,1279,441,167,199,134,202,136,605,185,84,81,67,84,104,674,256,83,118,67,118,32
95GG24S3,1291,322,116,137,146,477,93,585,116,52,54,73,222,68,706,206,64,83,73,255,25
95GG25S1,1742,635,220,285,201,300,101,847,298,97,128,94,148,82,895,337,123,157,107,152,19
95GG25S2,1509,496,194,257,216,242,104,719,225,90,118,93,108,85,790,271,104,139,123,134,19
95GG25S3,1232,431,190,217,155,161,78,571,196,80,91,72,64,68,661,235,110,126,83,97,10
95GG26S1,1560,760,212,206,138,117,127,738,329,95,96,73,49,96,822,431,117,110,65,68,31
95GG26S2,1430,676,180,222,124,110,118,642,274,74,97,57,50,90,788,402,106,125,67,60,28
95GG27S1,1150,311,168,210,148,236,77,545,141,72,81,75,110,66,605,170,96,129,73,126,11
95GG27S2,1207,453,206,199,155,130,64,548,209,91,76,65,52,55,659,244,115,123,90,78,9
95GG27S3,1413,520,190,227,182,191,103,764,285,105,110,92,90,82,649,235,85,117,90,101,21
95GG27S4,1287,561,198,179,134,149,66,591,250,81,85,57,64,54,696,311,117,94,77,85,12
95GG28S1,1651,515,235,250,222,281,148,810,222,120,98,109,150,111,841,293,115,152,113,131,37
95GG28S2,1393,503,197,199,153,206,135,648,213,88,72,68,99,108,745,290,109,127,85,107,27
95GG28S3,1349,644,192,186,139,98,90,602,288,81,61,61,43,68,747,356,111,125,78,55,22
95GG29S1,1754,750,184,189,135,354,142,831,316,80,82,75,182,96,923,434,104,107,60,172,46
95GG29S2,2238,625,206,274,245,655,233,1041,255,100,115,127,286,158,1197,370,106,159,118,369,75
95GG30S1,1315,485,152,158,143,262,115,615,208,63,56,62,142,84,700,277,89,102,81,120,31
95GG30S2,1347,232,120,174,155,572,94,624,90,63,58,77,269,67,723,142,57,116,78,303,27
95GG30S3,1285,347,131,213,166,283,145,600,135,52,83,77,141,112,685,212,79,130,89,142,33
95GG31S1,1760,380,212,338,242,471,117,805,172,92,128,100,223,90,955,208,120,210,142,248,27
95GG31S2,1652,571,191,264,191,289,146,786,256,81,114,91,133,111,866,315,110,150,100,156,35
95GG31S3,1703,654,294,235,170,224,126,779,293,120,93,78,105,90,924,361,174,142,92,119,36
95GG32S1,2308,785,323,388,243,409,160,1047,350,135,141,107,200,114,1261,435,188,247,136,209,46
95GG32S2,1250,494,158,170,155,173,100,590,213,70,65,82,88,72,660,281,88,105,73,85,28
95GG32S3,1357,422,191,201,168,250,125,641,177,90,82,89,109,94,716,245,101,119,79,141,31
95GG33S1,1595,131,76,173,170,989,56,771,56,29,78,89,485,34,824,75,47,95,81,504,22
95GG33S2,1338,117,53,131,157,831,49,647,45,20,67,89,403,23,691,72,33,64,68,428,26
95GG33S3,1601,125,60,159,164,1023,70,754,56,26,74,89,470,39,847,69,34,85,75,553,31
95GG34S1,1150,404,146,132,110,256,102,506,162,62,45,57,109,71,644,242,84,87,53,147,31
95GG34S2,1334,253,137,177,197,458,112,641,116,66,64,105,210,80,693,137,71,113,92,248,32
95GG34S3,1573,253,108,184,196,747,85,757,104,57,73,109,357,57,816,149,51,111,87,390,28
95GG35S1,1606,879,154,191,116,181,85,770,409,64,74,53,102,68,836,470,90,117,63,79,17
95GG35S2,1206,659,156,135,87,118,51,597,324,82,62,33,60,36,609,335,74,73,54,58,15
95GG35S3,1119,528,148,151,100,125,67,513,231,71,61,45,53,52,606,297,77,90,55,72,15
95GG36S1,1481,370,159,178,170,433,171,702,138,78,61,99,201,125,779,232,81,117,71,232,46
95GG36S2,1582,369,174,212,191,502,134,747,153,78,89,92,238,97,835,216,96,123,99,264,37
95GG36S3,1562,334,185,242,207,436,158,726,122,78,85,108,215,118,836,212,107,157,99,221,40
95GG37S1,1714,220,86,162,178,964,104,801,80,39,75,90,460,57,913,140,47,87,88,504,47
95GG37S2,1545,302,132,174,147,641,149,709,111,53,96,59,294,96,836,191,79,78,88,347,53
95GG37S3,1859,303,132,173,192,914,145,917,115,67,86,108,436,105,942,188,65,87,84,478,40
95GG38S1,2633,352,123,226,234,1583,115,1237,140,54,101,117,746,79,1396,212,69,125,117,837,36
95GG38S2,1591,332,93,154,154,770,88,691,114,55,61,73,337,51,900,218,38,93,81,433,37
