GeographyCode,LC6111NI0001,LC6111NI0002,LC6111NI0003,LC6111NI0004,LC6111NI0005,LC6111NI0006,LC6111NI0007,LC6111NI0008,LC6111NI0009,LC6111NI0010,LC6111NI0011,LC6111NI0012,LC6111NI0013,LC6111NI0014,LC6111NI0015
95BB12S2,446,129,317,204,46,158,98,26,72,129,46,83,15,11,4
95BB13S1,482,201,281,181,61,120,110,45,65,169,82,87,22,13,9
95BB13S2,537,175,362,131,50,81,112,43,69,257,67,190,37,15,22
95BB13S3,541,241,300,204,94,110,163,71,92,167,69,98,7,7,0
95BB14S1,481,117,364,221,49,172,163,41,122,85,24,61,12,3,9
95BB14S2,530,145,385,275,72,203,143,34,109,104,36,68,8,3,5
95BB15S1,625,238,387,181,76,105,265,99,166,156,52,104,23,11,12
95BB15S2,523,195,328,101,31,70,156,60,96,227,84,143,39,20,19
95BB16S1,490,113,377,218,48,170,176,47,129,91,17,74,5,1,4
95BB16S2,530,138,392,236,74,162,167,37,130,122,27,95,5,0,5
95BB17S1,678,340,338,176,100,76,187,84,103,289,141,148,26,15,11
95BB17S2,604,232,372,178,54,124,192,77,115,202,79,123,32,22,10
95BB18S1,644,282,362,155,83,72,159,63,96,297,115,182,33,21,12
95BB18S2,825,349,476,328,158,170,291,114,177,190,68,122,16,9,7
95BB19S1,565,221,344,152,72,80,168,60,108,225,77,148,20,12,8
95BB19S2,568,258,310,243,117,126,160,68,92,161,70,91,4,3,1
95BB19S3,456,192,264,159,72,87,128,48,80,165,70,95,4,2,2
95BB20S1,601,212,389,165,63,102,233,81,152,174,55,119,29,13,16
95BB20S2,534,206,328,120,47,73,137,63,74,235,73,162,42,23,19
95BB21S1,845,352,493,175,86,89,285,109,176,339,137,202,46,20,26
95BB21S2,800,308,492,243,95,148,241,101,140,292,105,187,24,7,17
95BB22S1,574,323,251,128,80,48,145,81,64,270,140,130,31,22,9
95BB22S2,560,297,263,95,50,45,99,57,42,304,151,153,62,39,23
95BB23S1,549,148,401,217,63,154,160,35,125,163,43,120,9,7,2
95BB23S2,487,141,346,185,53,132,152,35,117,138,48,90,12,5,7
95CC01W1,818,341,477,176,68,108,195,77,118,352,151,201,95,45,50
95CC02W1,773,268,505,190,88,102,300,88,212,242,76,166,41,16,25
95CC03W1,1000,516,484,147,79,68,205,99,106,487,242,245,161,96,65
95CC04W1,677,255,422,136,61,75,245,77,168,254,102,152,42,15,27
95CC05W1,821,333,488,190,86,104,241,100,141,344,133,211,46,14,32
95CC06S1,509,207,302,218,86,132,133,44,89,137,65,72,21,12,9
95CC06S2,442,178,264,141,54,87,110,31,79,164,79,85,27,14,13
95CC07W1,1000,430,570,233,106,127,327,126,201,340,157,183,100,41,59
95CC08W1,868,395,473,222,105,117,171,82,89,344,145,199,131,63,68
95CC09S1,446,156,290,135,52,83,181,61,120,119,39,80,11,4,7
95CC09S2,645,306,339,189,99,90,193,83,110,243,114,129,20,10,10
95CC10W1,790,254,536,279,93,186,250,72,178,239,78,161,22,11,11
95CC11W1,667,282,385,119,53,66,135,57,78,309,119,190,104,53,51
95CC12W1,795,284,511,183,78,105,298,93,205,272,96,176,42,17,25
95CC13W1,713,278,435,164,72,92,238,83,155,278,109,169,33,14,19
95CC14W1,1006,447,559,304,137,167,293,115,178,380,177,203,29,18,11
95CC15W1,880,353,527,239,106,133,242,77,165,363,154,209,36,16,20
95CC16W1,926,405,521,208,108,100,244,89,155,409,168,241,65,40,25
95CC17W1,806,338,468,224,111,113,277,105,172,264,98,166,41,24,17
95CC18W1,809,290,519,314,96,218,181,55,126,268,117,151,46,22,24
95CC19W1,853,341,512,246,127,119,295,99,196,271,94,177,41,21,20
95CC20S1,434,161,273,169,52,117,107,31,76,149,73,76,9,5,4
95CC20S2,581,245,336,161,83,78,155,60,95,251,91,160,14,11,3
95CC21W1,1032,449,583,274,121,153,254,113,141,448,187,261,56,28,28
95CC22W1,692,268,424,155,52,103,135,50,85,345,135,210,57,31,26
95DD01W1,689,194,495,286,75,211,162,39,123,218,67,151,23,13,10
95DD02S1,519,184,335,108,40,68,101,34,67,290,97,193,20,13,7
95DD02S2,810,407,403,275,155,120,185,76,109,327,161,166,23,15,8
95DD03W1,1228,569,659,535,248,287,263,107,156,399,192,207,31,22,9
95DD04W1,739,320,419,90,39,51,91,41,50,481,201,280,77,39,38
95DD05W1,651,281,370,91,41,50,96,37,59,388,167,221,76,36,40
95DD06W1,792,209,583,317,88,229,205,42,163,258,75,183,12,4,8
95DD07S1,556,203,353,181,65,116,113,43,70,242,83,159,20,12,8
95DD07S2,598,240,358,222,107,115,126,45,81,227,75,152,23,13,10
95DD08W1,839,365,474,158,85,73,132,48,84,468,197,271,81,35,46
95DD09W1,797,265,532,246,102,144,275,78,197,250,78,172,26,7,19
95DD10W1,996,392,604,218,93,125,177,70,107,539,203,336,62,26,36
95DD11W1,882,475,407,161,94,67,152,76,76,461,238,223,108,67,41
95DD12W1,766,259,507,211,81,130,270,99,171,268,74,194,17,5,12
95DD13W1,630,264,366,130,64,66,117,41,76,327,131,196,56,28,28
95DD14S1,537,220,317,169,71,98,122,52,70,228,87,141,18,10,8
95DD14S2,529,167,362,276,93,183,128,33,95,119,38,81,6,3,3
95DD15W1,1061,467,594,341,177,164,330,133,197,342,137,205,48,20,28
95DD16W1,898,310,588,309,135,174,292,83,209,279,87,192,18,5,13
95DD17W1,1012,421,591,322,170,152,363,128,235,308,116,192,19,7,12
95DD18W1,729,286,443,141,50,91,130,58,72,412,157,255,46,21,25
95DD19S1,668,333,335,190,106,84,164,85,79,287,130,157,27,12,15
95DD19S2,469,140,329,151,61,90,140,29,111,166,46,120,12,4,8
95DD20W1,708,308,400,77,36,41,91,46,45,467,184,283,73,42,31
95DD21W1,770,339,431,209,81,128,152,48,104,364,184,180,45,26,19
95DD22S1,469,160,309,128,50,78,151,54,97,167,44,123,23,12,11
95DD22S2,508,203,305,131,62,69,145,58,87,205,72,133,27,11,16
95DD23W1,736,260,476,221,82,139,281,94,187,220,80,140,14,4,10
95DD24W1,882,345,537,306,116,190,176,75,101,357,132,225,43,22,21
95EE01W1,534,245,289,115,63,52,194,93,101,190,78,112,35,11,24
95EE02W1,708,276,432,159,80,79,203,70,133,292,103,189,54,23,31
95EE03W1,722,306,416,169,72,97,161,52,109,332,145,187,60,37,23
95EE04W1,631,285,346,129,70,59,184,77,107,287,121,166,31,17,14
95EE05W1,502,161,341,116,45,71,164,48,116,198,62,136,24,6,18
95EE06W1,608,283,325,121,61,60,198,92,106,255,115,140,34,15,19
95EE07W1,619,275,344,116,53,63,140,61,79,321,138,183,42,23,19
95EE08W1,600,207,393,188,63,125,164,50,114,211,74,137,37,20,17
95EE09W1,522,189,333,109,46,63,190,61,129,193,74,119,30,8,22
95EE10W1,536,235,301,112,64,48,159,67,92,223,88,135,42,16,26
95EE11W1,474,154,320,87,31,56,193,60,133,174,56,118,20,7,13
95EE12W1,980,485,495,198,123,75,164,80,84,509,213,296,109,69,40
95EE13W1,572,180,392,147,43,104,136,35,101,236,82,154,53,20,33
95EE14W1,889,415,474,253,135,118,230,93,137,374,167,207,32,20,12
95EE15W1,530,215,315,101,57,44,200,75,125,200,71,129,29,12,17
95EE16W1,625,263,362,156,86,70,215,78,137,231,87,144,23,12,11
95FF01S1,713,296,417,269,120,149,195,78,117,235,90,145,14,8,6
95FF01S2,883,443,440,407,205,202,244,123,121,208,99,109,24,16,8
95FF02W1,810,349,461,188,97,91,350,145,205,223,94,129,49,13,36
95FF03W1,1075,562,513,282,154,128,274,140,134,467,237,230,52,31,21
95FF04W1,742,238,504,218,72,146,289,89,200,212,70,142,23,7,16
95FF05W1,948,440,508,314,170,144,217,92,125,367,157,210,50,21,29
95FF06S1,728,378,350,255,155,100,199,93,106,249,117,132,25,13,12
95FF06S2,671,337,334,304,150,154,165,79,86,191,102,89,11,6,5
95FF07W1,1050,495,555,213,108,105,218,110,108,515,219,296,104,58,46
95FF08W1,812,271,541,242,87,155,207,66,141,326,98,228,37,20,17
95FF09W1,890,381,509,213,98,115,214,86,128,414,165,249,49,32,17
95FF10W1,1126,495,631,380,205,175,400,154,246,306,121,185,40,15,25
95FF11W1,759,290,469,189,96,93,289,106,183,254,76,178,27,12,15
95FF12W1,916,377,539,284,150,134,248,91,157,343,121,222,41,15,26
95FF13W1,866,327,539,267,104,163,281,111,170,276,99,177,42,13,29
95FF14W1,757,234,523,306,111,195,246,62,184,187,51,136,18,10,8
95FF15W1,911,395,516,208,107,101,207,90,117,425,165,260,71,33,38
95FF16W1,816,298,518,293,108,185,209,63,146,278,109,169,36,18,18
95FF17W1,736,328,408,168,94,74,151,75,76,346,133,213,71,26,45
95GG01S1,581,170,411,162,62,100,156,45,111,211,41,170,52,22,30
95GG01S2,494,129,365,112,38,74,113,34,79,220,42,178,49,15,34
95GG01S3,507,160,347,131,52,79,112,34,78,209,57,152,55,17,38
95GG02S1,684,343,341,79,47,32,81,47,34,354,156,198,170,93,77
95GG02S2,786,409,377,65,41,24,122,73,49,423,190,233,176,105,71
95GG02S3,868,413,455,69,45,24,101,59,42,455,184,271,243,125,118
95GG03S1,788,372,416,430,221,209,174,72,102,155,58,97,29,21,8
95GG03S2,640,241,399,358,145,213,150,45,105,116,43,73,16,8,8
95GG03S3,876,447,429,396,232,164,194,89,105,247,98,149,39,28,11
95GG04S1,710,336,374,139,84,55,92,49,43,341,132,209,138,71,67
95GG04S2,582,255,327,62,35,27,89,47,42,336,134,202,95,39,56
95GG04S3,761,381,380,109,75,34,122,68,54,426,184,242,104,54,50
95GG05S1,775,464,311,379,254,125,147,79,68,203,101,102,46,30,16
95GG05S2,893,561,332,446,302,144,176,104,72,219,118,101,52,37,15
95GG05S3,932,612,320,334,267,67,168,111,57,324,172,152,106,62,44
95GG06S1,697,329,368,100,52,48,114,54,60,384,149,235,99,74,25
95GG06S2,702,336,366,140,84,56,130,76,54,379,145,234,53,31,22
95GG06S3,661,314,347,172,100,72,147,77,70,304,119,185,38,18,20
95GG07S1,704,349,355,202,122,80,138,65,73,287,118,169,77,44,33
95GG07S2,712,397,315,109,73,36,138,88,50,318,147,171,147,89,58
95GG07S3,633,282,351,90,44,46,114,60,54,340,138,202,89,40,49
95GG08S1,462,163,299,182,68,114,117,40,77,138,46,92,25,9,16
95GG08S2,709,363,346,123,75,48,155,79,76,344,159,185,87,50,37
95GG08S3,724,409,315,239,149,90,129,68,61,299,158,141,57,34,23
95GG09S1,694,249,445,419,169,250,166,49,117,98,27,71,11,4,7
95GG09S2,695,268,427,310,153,157,154,48,106,216,61,155,15,6,9
95GG09S3,854,418,436,275,176,99,147,63,84,371,144,227,61,35,26
95GG10S1,874,502,372,190,148,42,156,94,62,426,192,234,102,68,34
95GG10S2,959,580,379,206,154,52,141,90,51,483,243,240,129,93,36
95GG11S1,882,531,351,227,173,54,150,95,55,426,217,209,79,46,33
95GG11S2,619,265,354,303,150,153,139,46,93,150,53,97,27,16,11
95GG11S3,910,547,363,311,245,66,151,83,68,378,173,205,70,46,24
95GG12S1,550,449,101,183,129,54,71,57,14,98,78,20,198,185,13
95GG12S2,696,579,117,166,119,47,79,61,18,142,99,43,309,300,9
95GG12S3,574,435,139,178,125,53,70,43,27,127,85,42,199,182,17
95GG12S4,714,580,134,196,151,45,116,90,26,166,120,46,236,219,17
95GG12S5,788,487,301,189,137,52,128,84,44,313,156,157,158,110,48
95GG13S1,566,240,326,116,53,63,94,49,45,288,99,189,68,39,29
95GG13S2,555,213,342,290,105,185,119,56,63,128,44,84,18,8,10
95GG13S3,652,264,388,188,86,102,142,60,82,277,95,182,45,23,22
95GG14S1,499,166,333,251,89,162,108,36,72,127,37,90,13,4,9
95GG14S2,502,134,368,283,67,216,113,29,84,89,27,62,17,11,6
95GG14S3,511,152,359,243,85,158,104,25,79,147,33,114,17,9,8
95GG15S1,582,186,396,414,136,278,106,32,74,51,14,37,11,4,7
95GG15S2,751,321,430,432,188,244,181,72,109,118,48,70,20,13,7
95GG15S3,716,295,421,275,126,149,144,64,80,263,93,170,34,12,22
95GG16S1,800,389,411,215,116,99,151,68,83,341,159,182,93,46,47
95GG16S2,671,300,371,271,124,147,154,67,87,178,74,104,68,35,33
95GG16S3,498,217,281,185,87,98,96,34,62,186,74,112,31,22,9
95GG17S1,716,364,352,146,80,66,142,63,79,294,144,150,134,77,57
95GG17S2,529,149,380,175,58,117,130,33,97,195,49,146,29,9,20
95GG17S3,650,320,330,107,64,43,108,57,51,333,127,206,102,72,30
95GG18S1,934,449,485,121,63,58,157,87,70,464,202,262,192,97,95
95GG18S2,987,501,486,157,104,53,178,102,76,462,193,269,190,102,88
95GG19S1,826,300,526,60,26,34,103,49,54,497,149,348,166,76,90
95GG19S2,1060,547,513,114,73,41,122,73,49,627,270,357,197,131,66
95GG20S1,1251,746,505,312,240,72,186,134,52,573,268,305,180,104,76
95GG20S2,836,407,429,125,84,41,128,73,55,469,176,293,114,74,40
95GG21S1,550,235,315,46,22,24,62,30,32,292,109,183,150,74,76
95GG21S2,610,290,320,62,33,29,69,37,32,289,102,187,190,118,72
95GG21S3,851,411,440,167,113,54,121,73,48,403,149,254,160,76,84
95GG22S1,586,234,352,189,78,111,141,57,84,201,76,125,55,23,32
95GG22S2,648,204,444,178,61,117,157,58,99,268,68,200,45,17,28
95GG22S3,565,188,377,138,56,82,130,55,75,253,62,191,44,15,29
95GG23S1,496,156,340,233,83,150,112,28,84,144,43,101,7,2,5
95GG23S2,468,140,328,265,77,188,99,31,68,89,20,69,15,12,3
95GG23S3,563,216,347,270,121,149,130,44,86,145,40,105,18,11,7
95GG24S1,470,164,306,200,82,118,120,31,89,134,43,91,16,8,8
95GG24S2,618,277,341,149,82,67,119,65,54,309,106,203,41,24,17
95GG24S3,544,237,307,252,105,147,115,55,60,154,63,91,23,14,9
95GG25S1,696,256,440,166,73,93,156,61,95,285,81,204,89,41,48
95GG25S2,588,199,389,138,55,83,143,58,85,255,61,194,52,25,27
95GG25S3,530,233,297,103,51,52,125,61,64,236,91,145,66,30,36
95GG26S1,753,374,379,82,52,30,113,63,50,424,183,241,134,76,58
95GG26S2,667,277,390,100,47,53,114,59,55,371,134,237,82,37,45
95GG27S1,461,218,243,135,75,60,117,65,52,165,60,105,44,18,26
95GG27S2,566,268,298,107,66,41,117,65,52,253,91,162,89,46,43
95GG27S3,657,317,340,128,72,56,138,64,74,301,134,167,90,47,43
95GG27S4,579,254,325,87,47,40,107,56,51,290,105,185,95,46,49
95GG28S1,753,391,362,192,118,74,173,105,68,343,138,205,45,30,15
95GG28S2,594,240,354,122,58,64,126,59,67,301,94,207,45,29,16
95GG28S3,698,352,346,82,44,38,92,59,33,426,189,237,98,60,38
95GG29S1,975,553,422,264,211,53,136,91,45,465,195,270,110,56,54
95GG29S2,1218,767,451,397,323,74,249,155,94,498,248,250,74,41,33
95GG30S1,610,258,352,169,85,84,138,63,75,267,91,176,36,19,17
95GG30S2,579,204,375,327,139,188,124,31,93,113,27,86,15,7,8
95GG30S3,525,178,347,189,73,116,125,41,84,201,57,144,10,7,3
95GG31S1,739,317,422,274,143,131,208,82,126,227,77,150,30,15,15
95GG31S2,715,256,459,180,66,114,143,42,101,337,120,217,55,28,27
95GG31S3,783,345,438,124,57,67,143,63,80,372,153,219,144,72,72
95GG32S1,1158,668,490,247,179,68,231,125,106,523,260,263,157,104,53
95GG32S2,596,249,347,101,60,41,100,39,61,340,123,217,55,27,28
95GG32S3,564,225,339,150,50,100,121,56,65,248,88,160,45,31,14
95GG33S1,632,194,438,470,145,325,111,25,86,40,17,23,11,7,4
95GG33S2,510,150,360,362,113,249,88,15,73,44,14,30,16,8,8
95GG33S3,726,345,381,476,215,261,128,52,76,90,54,36,32,24,8
95GG34S1,516,211,305,153,76,77,116,57,59,209,61,148,38,17,21
95GG34S2,490,118,372,224,63,161,128,26,102,121,18,103,17,11,6
95GG34S3,704,342,362,401,208,193,161,69,92,125,58,67,17,7,10
95GG35S1,759,315,444,88,49,39,98,53,45,386,130,256,187,83,104
95GG35S2,665,259,406,71,35,36,79,43,36,327,101,226,188,80,108
95GG35S3,596,318,278,68,45,23,64,36,28,311,153,158,153,84,69
95GG36S1,706,377,329,280,198,82,165,81,84,236,83,153,25,15,10
95GG36S2,671,288,383,301,161,140,168,64,104,194,59,135,8,4,4
95GG36S3,671,286,385,257,137,120,156,59,97,239,76,163,19,14,5
95GG37S1,710,311,399,486,215,271,101,38,63,100,41,59,23,17,6
95GG37S2,738,398,340,358,224,134,144,65,79,200,88,112,36,21,15
95GG37S3,989,665,324,524,410,114,204,126,78,238,112,126,23,17,6
95GG38S1,1215,675,540,770,458,312,215,104,111,171,68,103,59,45,14
95GG38S2,735,382,353,429,244,185,130,60,70,144,56,88,32,22,10
95GG38S3,551,224,327,346,158,188,99,28,71,91,27,64,15,11,4
95GG39S1,1094,694,400,408,338,70,153,100,53,362,155,207,171,101,70
95GG39S2,1257,705,552,356,276,80,172,91,81,522,215,307,207,123,84
95GG39S3,919,537,382,201,149,52,120,73,47,409,171,238,189,144,45
95GG40S1,707,333,374,73,45,28,76,40,36,434,169,265,124,79,45
95GG40S2,931,423,508,98,52,46,94,56,38,518,184,334,221,131,90
95GG41S1,626,141,485,437,105,332,128,21,107,58,14,44,3,1,2
95GG41S2,462,106,356,303,68,235,102,21,81,52,15,37,5,2,3
95GG41S3,668,270,398,401,179,222,162,56,106,88,28,60,17,7,10
95GG42S1,566,169,397,412,121,291,93,24,69,47,15,32,14,9,5
95GG42S2,167,70,97,106,33,73,26,10,16,13,6,7,22,21,1
95GG42S3,688,485,203,341,197,144,94,58,36,58,44,14,195,186,9
95GG42S4,845,477,368,581,332,249,144,71,73,88,48,40,32,26,6
95GG43S1,634,296,338,182,123,59,122,56,66,291,103,188,39,14,25
95GG43S2,649,316,333,192,128,64,148,69,79,276,98,178,33,21,12
95GG43S3,750,433,317,240,179,61,154,88,66,316,143,173,40,23,17
95GG44S1,1306,754,552,269,197,72,186,115,71,680,335,345,171,107,64
95GG44S2,1200,703,497,261,201,60,170,118,52,623,294,329,146,90,56
95GG45S1,517,148,369,345,97,248,112,24,88,46,17,29,14,10,4
95GG45S2,586,253,333,118,66,52,89,51,38,304,98,206,75,38,37
95GG45S3,620,293,327,294,154,140,112,41,71,182,79,103,32,19,13
95GG46S1,598,237,361,79,41,38,95,39,56,286,96,190,138,61,77
95GG46S2,593,246,347,68,37,31,88,40,48,299,105,194,138,64,74
95GG46S3,531,214,317,62,37,25,70,38,32,258,89,169,141,50,91
95GG47S1,965,491,474,165,105,60,145,79,66,462,196,266,193,111,82
95GG47S2,699,323,376,101,53,48,128,52,76,323,132,191,147,86,61
95GG47S3,724,362,362,149,94,55,129,61,68,326,139,187,120,68,52
95GG48S1,558,286,272,73,50,23,106,61,45,281,125,156,98,50,48
95GG48S2,800,420,380,71,42,29,105,75,30,386,182,204,238,121,117
95GG48S3,544,221,323,56,29,27,82,45,37,257,97,160,149,50,99
95GG49S1,673,421,252,380,231,149,122,76,46,112,70,42,59,44,15
95GG49S2,886,716,170,360,278,82,129,98,31,157,109,48,240,231,9
95GG49S3,777,646,131,249,216,33,91,76,15,208,139,69,229,215,14
95GG49S4,769,593,176,227,169,58,121,82,39,176,118,58,245,224,21
95GG50S1,706,437,269,209,182,27,122,74,48,316,146,170,59,35,24
95GG50S2,876,510,366,188,147,41,139,79,60,432,211,221,117,73,44
95GG50S3,819,485,334,210,158,52,150,109,41,368,163,205,91,55,36
95GG51S1,590,278,312,70,38,32,98,61,37,327,117,210,95,62,33
95GG51S2,578,254,324,64,36,28,81,35,46,344,133,211,89,50,39
95GG51S3,591,277,314,53,26,27,68,38,30,367,159,208,103,54,49
95HH01W1,751,272,479,286,96,190,160,55,105,268,105,163,37,16,21
95HH02S1,467,167,300,177,65,112,117,42,75,158,56,102,15,4,11
95HH02S2,526,229,297,218,95,123,154,72,82,145,58,87,9,4,5
95HH03W1,569,144,425,234,55,179,145,36,109,174,48,126,16,5,11
95HH04S1,593,213,380,210,86,124,137,52,85,233,67,166,13,8,5
95HH04S2,454,92,362,178,32,146,114,21,93,158,36,122,4,3,1
95HH05W1,833,444,389,140,84,56,155,86,69,470,225,245,68,49,19
95HH06S1,725,314,411,291,131,160,195,84,111,222,87,135,17,12,5
95HH06S2,852,394,458,300,152,148,226,91,135,297,138,159,29,13,16
95HH07W1,618,315,303,131,71,60,110,66,44,321,144,177,56,34,22
95HH08W1,963,387,576,400,168,232,246,94,152,287,101,186,30,24,6
95HH09W1,1171,512,659,340,143,197,257,107,150,478,218,260,96,44,52
95HH10W1,833,336,497,444,182,262,189,72,117,178,66,112,22,16,6
95HH11W1,563,250,313,90,50,40,98,45,53,305,116,189,70,39,31
95HH12W1,570,212,358,156,45,111,143,61,82,251,92,159,20,14,6
95HH13W1,565,295,270,81,51,30,101,64,37,335,149,186,48,31,17
95HH14W1,636,247,389,106,57,49,111,41,70,367,122,245,52,27,25
95HH15W1,910,351,559,301,122,179,206,82,124,353,126,227,50,21,29
95HH16W1,759,239,520,344,101,243,174,47,127,214,74,140,27,17,10
95HH17W1,855,333,522,255,98,157,275,112,163,297,110,187,28,13,15
95II01S1,552,193,359,240,85,155,155,54,101,145,45,100,12,9,3
95II01S2,525,137,388,257,67,190,158,43,115,105,25,80,5,2,3
95II02S1,477,171,306,316,124,192,93,21,72,54,23,31,14,3,11
95II02S2,600,251,349,293,135,158,121,46,75,162,63,99,24,7,17
95II02S3,610,241,369,221,89,132,124,48,76,214,83,131,51,21,30
95II03S1,547,221,326,332,147,185,117,46,71,87,22,65,11,6,5
95II03S2,663,274,389,370,172,198,158,56,102,123,40,83,12,6,6
95II04S1,818,379,439,357,203,154,223,87,136,220,80,140,18,9,9
95II04S2,746,358,388,179,109,70,143,75,68,378,148,230,46,26,20
95II05S1,455,101,354,282,67,215,117,24,93,51,7,44,5,3,2
95II05S2,622,270,352,276,127,149,143,60,83,182,71,111,21,12,9
95II06S1,488,155,333,280,85,195,129,35,94,76,35,41,3,0,3
95II06S2,677,327,350,332,179,153,162,68,94,162,67,95,21,13,8
95II07W1,816,356,460,155,86,69,171,83,88,435,152,283,55,35,20
95II08W1,867,377,490,268,149,119,247,95,152,327,117,210,25,16,9
95II09S1,708,302,406,316,158,158,172,74,98,204,62,142,16,8,8
95II09S2,467,211,256,187,99,88,120,46,74,149,59,90,11,7,4
95II10W1,996,427,569,193,102,91,236,102,134,510,189,321,57,34,23
95II11W1,893,333,560,507,220,287,190,57,133,177,48,129,19,8,11
95II12W1,779,279,500,445,151,294,181,62,119,138,59,79,15,7,8
95II13W1,1033,477,556,260,148,112,260,121,139,451,167,284,62,41,21
95II14W1,824,269,555,470,179,291,201,49,152,143,36,107,10,5,5
95II15S1,617,292,325,388,203,185,128,45,83,91,39,52,10,5,5
95II15S2,509,161,348,301,112,189,122,30,92,81,15,66,5,4,1
95II16W1,693,287,406,195,92,103,160,67,93,309,111,198,29,17,12
95II17W1,946,380,566,323,137,186,230,72,158,354,151,203,39,20,19
95II18W1,877,387,490,248,132,116,174,72,102,411,163,248,44,20,24
95II19S1,545,119,426,288,65,223,163,23,140,89,29,60,5,2,3
95II19S2,650,172,478,230,61,169,209,52,157,195,51,144,16,8,8
95II20W1,1020,465,555,546,278,268,201,74,127,244,99,145,29,14,15
95II21W1,944,444,500,165,81,84,178,92,86,508,214,294,93,57,36
95II22W1,829,303,526,263,111,152,233,80,153,306,102,204,27,10,17
95II23W1,723,278,445,381,160,221,139,47,92,185,61,124,18,10,8
95JJ01W1,771,251,520,220,75,145,275,87,188,255,78,177,21,11,10
95JJ02W1,929,336,593,351,98,253,197,55,142,277,121,156,104,62,42
95JJ03S1,577,289,288,60,26,34,87,37,50,331,158,173,99,68,31
95JJ03S2,403,200,203,72,35,37,69,35,34,218,106,112,44,24,20
95JJ04S1,534,198,336,143,48,95,151,53,98,201,77,124,39,20,19
95JJ04S2,574,195,379,207,65,142,139,44,95,184,64,120,44,22,22
95JJ05W1,711,286,425,103,39,64,120,41,79,419,168,251,69,38,31
