GeographyCode,LC2405NI0001,LC2405NI0002,LC2405NI0003,LC2405NI0004,LC2405NI0005,LC2405NI0006,LC2405NI0007,LC2405NI0008,LC2405NI0009,LC2405NI0010,LC2405NI0011,LC2405NI0012,LC2405NI0013,LC2405NI0014,LC2405NI0015,LC2405NI0016,LC2405NI0017,LC2405NI0018,LC2405NI0019,LC2405NI0020,LC2405NI0021,LC2405NI0022,LC2405NI0023,LC2405NI0024
95BB03S1,877,25,800,52,263,2,246,15,297,10,275,12,152,5,133,14,165,8,146,11,2.31,2.76,2.29,2.42
95BB03S2,899,77,747,75,214,14,185,15,355,37,288,30,147,10,121,16,183,16,153,14,2.44,2.49,2.43,2.45
95BB04S1,638,55,528,55,192,15,162,15,258,21,216,21,93,8,76,9,95,11,74,10,2.19,2.36,2.16,2.36
95BB04S2,669,38,606,25,157,11,140,6,263,10,246,7,116,10,101,5,133,7,119,7,2.41,2.55,2.39,2.56
95BB05S1,564,25,508,31,107,4,93,10,210,8,196,6,91,2,87,2,156,11,132,13,2.64,2.96,2.62,2.71
95BB05S2,754,26,678,50,175,6,159,10,275,9,250,16,127,5,113,9,177,6,156,15,2.53,2.54,2.51,2.86
95BB06W1,1518,175,1204,139,680,73,555,52,520,49,415,56,178,25,137,16,140,28,97,15,1.89,2.15,1.84,1.98
95BB07S1,819,43,713,63,343,14,311,18,286,17,249,20,103,6,87,10,87,6,66,15,1.95,2.14,1.90,2.44
95BB07S2,496,12,455,29,88,5,78,5,199,3,188,8,82,3,72,7,127,1,117,9,2.61,2.50,2.60,2.79
95BB08S1,589,38,508,43,199,7,183,9,188,10,164,14,97,11,79,7,105,10,82,13,2.26,2.84,2.17,2.79
95BB08S2,479,30,422,27,80,6,70,4,162,6,142,14,104,8,93,3,133,10,117,6,2.70,2.90,2.69,2.63
95BB09S1,561,21,498,42,141,5,126,10,234,8,216,10,93,4,78,11,93,4,78,11,2.30,2.43,2.27,2.64
95BB09S2,692,35,599,58,199,9,171,19,233,10,205,18,120,12,102,6,140,4,121,15,2.34,2.43,2.34,2.31
95BB10S1,874,63,729,82,401,29,338,34,286,12,246,28,94,9,75,10,93,13,70,10,1.90,2.22,1.86,2.00
95BB10S2,635,37,561,37,114,7,97,10,270,8,250,12,110,9,93,8,141,13,121,7,2.54,3.00,2.53,2.35
95BB11S1,621,25,557,39,206,9,183,14,203,3,190,10,102,5,92,5,110,8,92,10,2.27,2.60,2.23,2.54
95BB11S2,717,44,629,44,271,15,240,16,252,16,224,12,95,5,81,9,99,8,84,7,2.09,2.25,2.06,2.25
95BB12S1,626,81,484,61,200,28,155,17,219,27,174,18,101,14,81,6,106,12,74,20,2.30,2.20,2.27,2.67
95BB12S2,504,35,436,33,91,3,80,8,181,13,158,10,108,7,96,5,124,12,102,10,2.65,3.03,2.62,2.61
95BB13S1,508,34,422,52,88,7,72,9,173,10,144,19,90,7,72,11,157,10,134,13,2.74,2.62,2.76,2.65
95BB13S2,603,52,511,40,142,14,123,5,231,15,202,14,113,11,93,9,117,12,93,12,2.43,2.50,2.39,2.93
95BB13S3,576,33,491,52,93,6,79,8,199,14,170,15,120,2,107,11,164,11,135,18,2.74,2.85,2.72,2.88
95BB14S1,551,29,481,41,97,5,85,7,198,12,172,14,94,3,85,6,162,9,139,14,2.74,2.72,2.74,2.78
95BB14S2,621,35,534,52,162,7,145,10,194,14,161,19,98,3,88,7,167,11,140,16,2.54,2.94,2.49,2.75
95BB15S1,706,340,332,34,134,61,69,4,237,99,120,18,106,51,52,3,229,129,91,9,2.84,3.03,2.67,2.68
95BB15S2,581,375,185,21,167,112,50,5,166,100,62,4,99,69,27,3,149,94,46,9,2.55,2.54,2.54,2.95
95BB16S1,562,28,504,30,98,4,89,5,197,8,182,7,105,6,98,1,162,10,135,17,2.73,3.04,2.67,3.33
95BB16S2,614,37,547,30,127,11,111,5,220,10,202,8,101,5,92,4,166,11,142,13,2.61,2.51,2.59,3.10
95BB17S1,727,51,612,64,188,8,166,14,245,17,204,24,123,8,103,12,171,18,139,14,2.47,2.82,2.44,2.47
95BB17S2,672,38,572,62,147,8,132,7,228,9,199,20,125,10,98,17,172,11,143,18,2.59,2.87,2.55,2.84
95BB18S1,726,25,644,57,216,7,194,15,263,9,232,22,112,5,96,11,135,4,122,9,2.33,2.32,2.32,2.44
95BB18S2,912,56,797,59,156,8,138,10,297,16,264,17,172,5,156,11,287,27,239,21,2.77,3.00,2.74,2.92
95BB19S1,641,55,544,42,161,11,144,6,226,13,202,11,122,18,95,9,132,13,103,16,2.43,2.78,2.34,3.07
95BB19S2,599,45,513,41,65,4,58,3,186,20,156,10,128,7,114,7,220,14,185,21,2.97,2.80,2.95,3.37
95BB19S3,484,36,416,32,75,7,65,3,138,9,121,8,107,10,91,6,164,10,139,15,2.87,2.78,2.85,3.34
95BB20S1,677,494,158,25,170,114,48,8,188,128,53,7,115,84,27,4,204,168,30,6,2.72,2.85,2.37,2.44
95BB20S2,613,496,92,25,199,161,35,3,165,131,25,9,103,85,9,9,146,119,23,4,2.49,2.48,2.51,2.60
95BB21S1,932,32,853,47,231,6,213,12,308,12,282,14,156,7,146,3,237,7,212,18,2.55,2.53,2.54,2.77
95BB21S2,889,171,652,66,209,35,167,7,309,41,238,30,127,23,90,14,244,72,157,15,2.61,3.02,2.50,2.64
95BB22S1,596,36,499,61,143,6,126,11,195,15,156,24,102,3,89,10,156,12,128,16,2.56,2.75,2.55,2.56
95BB22S2,598,44,507,47,177,16,152,9,175,11,147,17,106,8,91,7,140,9,117,14,2.45,2.30,2.45,2.70
95BB23S1,638,65,529,44,150,13,125,12,258,22,221,15,99,13,78,8,131,17,105,9,2.41,2.65,2.38,2.48
95BB23S2,523,39,449,35,86,10,70,6,173,9,151,13,104,7,90,7,160,13,138,9,2.75,2.72,2.75,2.69
95CC01W1,904,819,68,17,234,213,16,5,256,233,17,6,180,160,19,1,234,213,16,5,2.63,2.63,2.63,2.65
95CC02W1,875,606,258,11,171,117,51,3,214,143,70,1,161,107,50,4,329,239,87,3,3.08,3.13,2.98,2.73
95CC03W1,1127,953,125,49,367,293,67,7,295,260,20,15,196,162,26,8,269,238,12,19,2.48,2.52,1.90,3.10
95CC04W1,790,534,243,13,177,102,73,2,188,134,53,1,132,83,43,6,293,215,74,4,3.02,3.13,2.76,3.23
95CC05W1,954,617,317,20,227,152,73,2,261,156,101,4,134,92,39,3,332,217,104,11,2.88,2.92,2.78,3.50
95CC06S1,579,328,224,27,150,83,59,8,195,101,87,7,96,59,33,4,138,85,45,8,2.52,2.61,2.38,2.56
95CC06S2,517,251,256,10,151,76,74,1,156,58,95,3,83,51,31,1,127,66,56,5,2.50,2.59,2.37,3.40
95CC07W1,1108,902,194,12,227,186,38,3,250,207,41,2,181,138,38,5,450,371,77,2,3.14,3.11,3.27,2.67
95CC08W1,990,903,65,22,286,269,15,2,292,269,14,9,158,136,16,6,254,229,20,5,2.54,2.51,2.80,2.68
95CC09S1,494,57,418,19,78,8,66,4,152,19,126,7,66,7,57,2,198,23,169,6,3.01,3.16,3.00,2.79
95CC09S2,696,43,630,23,157,8,145,4,226,18,200,8,125,6,115,4,188,11,170,7,2.64,2.58,2.64,2.78
95CC10W1,901,165,708,28,186,35,145,6,281,40,231,10,169,33,132,4,265,57,200,8,2.77,2.95,2.73,2.79
95CC11W1,786,716,59,11,290,269,20,1,232,207,19,6,115,108,5,2,149,132,15,2,2.27,2.25,2.53,2.45
95CC12W1,890,395,477,18,175,80,90,5,209,71,132,6,158,55,100,3,348,189,155,4,3.09,3.32,2.93,2.44
95CC13W1,817,411,395,11,168,88,80,0,214,92,117,5,124,52,71,1,311,179,127,5,3.03,3.15,2.90,3.09
95CC14W1,1132,109,982,41,249,28,217,4,355,45,298,12,199,13,178,8,329,23,289,17,2.67,2.40,2.68,3.10
95CC15W1,1007,373,605,29,213,80,128,5,274,84,182,8,189,74,109,6,331,135,186,10,2.87,3.02,2.78,2.90
95CC16W1,1076,175,871,30,302,53,245,4,306,53,240,13,187,29,150,8,281,40,236,5,2.60,2.48,2.63,2.57
95CC17W1,897,598,280,19,178,109,65,4,220,137,75,8,164,112,51,1,335,240,89,6,3.04,3.12,2.88,2.63
95CC18W1,937,483,425,29,284,142,134,8,277,139,134,4,163,84,71,8,213,118,86,9,2.46,2.51,2.39,2.86
95CC19W1,981,334,620,27,242,74,167,1,267,97,158,12,155,57,92,6,317,106,203,8,2.77,2.76,2.78,2.89
95CC20S1,484,18,449,17,112,4,105,3,133,3,123,7,102,6,93,3,137,5,128,4,2.70,2.83,2.70,2.59
95CC20S2,643,43,565,35,163,5,149,9,186,11,162,13,126,9,111,6,168,18,143,7,2.58,3.19,2.55,2.31
95CC21W1,1167,153,961,53,307,37,259,11,394,54,321,19,174,22,142,10,292,40,239,13,2.51,2.55,2.49,2.75
95CC22W1,842,179,626,37,370,73,283,14,247,54,183,10,118,20,90,8,107,32,70,5,2.05,2.18,2.00,2.22
95DD01W1,836,123,685,28,196,24,162,10,330,40,284,6,142,28,109,5,168,31,130,7,2.43,2.67,2.38,2.50
95DD02S1,599,20,554,25,167,5,154,8,195,4,182,9,113,5,105,3,124,6,113,5,2.43,2.70,2.43,2.20
95DD02S2,891,62,803,26,178,11,162,5,272,17,245,10,179,10,162,7,262,24,234,4,2.71,3.15,2.69,2.50
95DD03W1,1389,207,1091,91,305,35,256,14,521,67,418,36,268,47,202,19,295,58,215,22,2.50,2.82,2.43,2.64
95DD04W1,859,62,749,48,303,21,269,13,274,21,238,15,132,12,111,9,150,8,131,11,2.24,2.21,2.23,2.46
95DD05W1,685,35,612,38,174,11,156,7,214,8,194,12,140,8,124,8,157,8,138,11,2.54,2.46,2.53,2.79
95DD06W1,944,175,736,33,187,31,152,4,368,54,304,10,141,33,102,6,248,57,178,13,2.57,2.84,2.49,2.94
95DD07S1,689,39,616,34,186,10,164,12,266,12,245,9,119,6,105,8,118,11,102,5,2.32,2.59,2.31,2.21
95DD07S2,723,35,663,25,211,8,198,5,219,6,207,6,124,8,112,4,169,13,146,10,2.44,2.83,2.41,2.76
95DD08W1,1041,382,594,65,485,156,309,20,270,109,141,20,154,59,81,14,132,58,63,11,2.00,2.12,1.89,2.31
95DD09W1,929,59,843,27,164,10,146,8,319,15,296,8,164,13,148,3,282,21,253,8,2.77,2.92,2.76,2.59
95DD10W1,1180,44,1084,52,361,13,340,8,378,12,350,16,208,8,182,18,233,11,212,10,2.38,2.66,2.35,2.67
95DD11W1,955,527,381,47,301,151,137,13,272,152,101,19,160,92,62,6,222,132,81,9,2.47,2.55,2.40,2.28
95DD12W1,890,116,739,35,163,15,139,9,268,27,230,11,165,21,135,9,294,53,235,6,2.90,3.56,2.82,2.46
95DD13W1,741,399,305,37,272,129,132,11,207,122,76,9,106,58,46,2,156,90,51,15,2.35,2.45,2.14,3.03
95DD14S1,626,23,574,29,154,3,143,8,202,6,189,7,101,4,91,6,169,10,151,8,2.56,3.09,2.54,2.55
95DD14S2,607,58,529,20,105,5,99,1,203,15,183,5,118,22,92,4,181,16,155,10,2.75,3.05,2.69,3.30
95DD15W1,1174,662,484,28,239,134,97,8,311,154,150,7,217,119,93,5,407,255,144,8,2.94,3.07,2.76,2.86
95DD16W1,1019,120,857,42,197,24,162,11,280,24,250,6,204,33,167,4,338,39,278,21,2.89,2.93,2.87,3.10
95DD17W1,1148,409,703,36,192,59,128,5,326,80,235,11,201,78,113,10,429,192,227,10,3.01,3.38,2.81,2.83
95DD18W1,873,70,749,54,311,20,279,12,333,24,290,19,124,15,95,14,105,11,85,9,2.08,2.37,2.02,2.43
95DD19S1,732,38,667,27,193,7,183,3,218,6,204,8,134,14,112,8,187,11,168,8,2.53,2.87,2.50,2.81
95DD19S2,543,30,491,22,104,4,99,1,190,6,176,8,101,4,91,6,148,16,125,7,2.69,3.47,2.62,3.09
95DD20W1,826,61,719,46,330,23,294,13,263,19,229,15,122,10,101,11,111,9,95,7,2.11,2.23,2.08,2.46
95DD21W1,891,281,564,46,242,58,178,6,315,92,206,17,159,46,98,15,175,85,82,8,2.39,2.74,2.19,2.65
95DD22S1,559,190,356,13,139,55,80,4,159,40,114,5,88,34,52,2,173,61,110,2,2.75,2.85,2.72,2.15
95DD22S2,597,190,390,17,170,49,116,5,159,46,109,4,97,30,62,5,171,65,103,3,2.65,2.89,2.53,2.53
95DD23W1,881,110,740,31,154,22,126,6,277,35,233,9,162,23,134,5,288,30,247,11,2.83,2.75,2.84,2.81
95DD24W1,990,625,326,39,198,118,71,9,318,186,124,8,192,117,63,12,282,204,68,10,2.72,2.85,2.46,2.87
95EE01W1,592,528,58,6,93,80,12,1,149,130,15,4,111,98,12,1,239,220,19,0,3.20,3.25,2.90,2.00
95EE02W1,790,48,713,29,186,6,175,5,239,11,220,8,147,7,131,9,218,24,187,7,2.65,3.42,2.60,2.66
95EE03W1,808,119,646,43,231,27,187,17,255,22,223,10,130,23,98,9,192,47,138,7,2.45,2.94,2.38,2.21
95EE04W1,736,257,459,20,168,59,108,1,231,69,157,5,127,43,76,8,210,86,118,6,2.70,2.88,2.59,3.10
95EE05W1,577,45,511,21,135,13,117,5,197,10,177,10,91,5,84,2,154,17,133,4,2.59,2.76,2.59,2.43
95EE06W1,692,555,131,6,123,99,24,0,141,109,31,1,115,88,24,3,313,259,52,2,3.29,3.33,3.11,3.33
95EE07W1,740,124,586,30,207,33,170,4,243,42,194,7,131,23,100,8,159,26,122,11,2.43,2.40,2.41,3.00
95EE08W1,711,102,576,33,224,29,185,10,251,24,214,13,109,22,78,9,127,27,99,1,2.30,2.68,2.24,2.06
95EE09W1,605,210,376,19,95,35,60,0,165,59,101,5,109,35,70,4,236,81,145,10,3.07,3.04,3.06,3.63
95EE10W1,598,338,250,10,116,66,48,2,155,78,75,2,101,53,44,4,226,141,83,2,3.01,3.11,2.88,2.60
95EE11W1,551,158,375,18,82,15,62,5,164,28,128,8,103,28,72,3,202,87,113,2,3.04,3.69,2.81,2.28
95EE12W1,1059,138,879,42,310,37,259,14,349,49,288,12,189,23,159,7,211,29,173,9,2.36,2.45,2.35,2.29
95EE13W1,718,167,516,35,297,79,203,15,205,34,162,9,104,27,71,6,112,27,80,5,2.13,2.13,2.13,2.11
95EE14W1,1016,136,838,42,213,21,182,10,342,45,288,9,185,27,146,12,276,43,222,11,2.64,2.86,2.60,2.74
95EE15W1,606,114,468,24,129,18,107,4,171,27,136,8,108,20,83,5,198,49,142,7,2.85,3.20,2.77,2.83
95EE16W1,709,173,514,22,132,34,91,7,194,29,159,6,118,29,84,5,265,81,180,4,2.98,3.36,2.88,2.27
95FF01S1,781,218,532,31,160,37,117,6,255,72,174,9,124,42,76,6,242,67,165,10,2.69,2.75,2.66,2.74
95FF01S2,959,312,594,53,175,56,108,11,295,79,194,22,193,73,113,7,296,104,179,13,2.77,2.93,2.70,2.58
95FF02W1,923,497,397,29,190,99,80,11,224,103,116,5,149,86,57,6,360,209,144,7,3.05,3.20,2.91,2.41
95FF03W1,1169,468,654,47,268,116,140,12,390,158,213,19,215,81,128,6,296,113,173,10,2.57,2.53,2.61,2.49
95FF04W1,862,315,520,27,136,57,72,7,249,81,159,9,143,48,91,4,334,129,198,7,3.05,3.14,3.02,2.63
95FF05W1,1119,209,853,57,367,72,275,20,350,61,271,18,195,44,144,7,207,32,163,12,2.29,2.24,2.30,2.30
95FF06S1,820,127,633,60,224,35,175,14,295,45,227,23,113,15,89,9,188,32,142,14,2.41,2.50,2.38,2.53
95FF06S2,720,99,594,27,130,24,101,5,213,17,183,13,121,18,100,3,256,40,210,6,2.89,3.07,2.88,2.44
95FF07W1,1154,511,586,57,363,139,202,22,347,154,179,14,195,95,91,9,249,123,114,12,2.39,2.52,2.30,2.26
95FF08W1,993,267,687,39,351,99,244,8,276,79,188,9,144,39,95,10,222,50,160,12,2.34,2.26,2.35,2.79
95FF09W1,1000,391,567,42,300,119,167,14,285,115,161,9,165,77,81,7,250,80,158,12,2.52,2.47,2.55,2.55
95FF10W1,1216,161,998,57,228,28,191,9,364,46,303,15,225,28,182,15,399,59,322,18,2.86,3.03,2.83,2.84
95FF11W1,873,249,596,28,157,52,101,4,252,50,191,11,150,46,101,3,314,101,203,10,2.96,3.18,2.87,2.79
95FF12W1,1018,524,461,33,229,119,99,11,325,164,151,10,184,89,90,5,280,152,121,7,2.67,2.71,2.65,2.42
95FF13W1,977,324,617,36,218,68,139,11,282,97,178,7,175,64,106,5,302,95,194,13,2.77,2.82,2.75,2.75
95FF14W1,862,122,706,34,149,30,115,4,291,40,242,9,142,14,118,10,280,38,231,11,2.80,2.72,2.81,2.85
95FF15W1,1073,391,647,35,335,105,221,9,300,100,187,13,171,69,96,6,267,117,143,7,2.50,2.72,2.38,2.31
95FF16W1,927,189,700,38,255,53,188,14,281,40,236,5,168,40,121,7,223,56,155,12,2.50,2.69,2.43,2.82
95FF17W1,857,299,505,53,378,137,219,22,265,84,166,15,95,35,52,8,119,43,68,8,2.00,2.03,1.98,2.08
95GG01S1,739,702,34,3,226,215,9,2,244,232,12,0,127,121,5,1,142,134,8,0,2.39,2.38,2.56,1.67
95GG01S2,624,597,21,6,226,219,6,1,171,164,6,1,96,91,5,0,131,123,4,4,2.35,2.33,2.52,3.17
95GG01S3,641,607,26,8,197,184,10,3,175,166,8,1,127,120,5,2,142,137,3,2,2.52,2.53,2.42,2.50
95GG02S1,749,700,41,8,245,227,14,4,240,229,9,2,112,104,8,0,152,140,10,2,2.33,2.32,2.51,2.25
95GG02S2,859,784,53,22,282,265,13,4,248,233,11,4,163,142,10,11,166,144,19,3,2.35,2.30,2.96,2.64
95GG02S3,960,910,33,17,358,339,12,7,248,242,3,3,167,157,6,4,187,172,12,3,2.32,2.30,2.79,2.24
95GG03S1,895,178,637,80,333,72,240,21,295,45,220,30,109,18,78,13,158,43,99,16,2.18,2.30,2.12,2.41
95GG03S2,767,125,580,62,242,42,186,14,230,44,173,13,128,18,95,15,167,21,126,20,2.39,2.28,2.36,2.85
95GG03S3,1005,130,754,121,404,47,320,37,329,51,240,38,127,16,83,28,145,16,111,18,2.06,2.06,2.03,2.26
95GG04S1,801,464,291,46,323,151,151,21,227,141,77,9,137,97,31,9,114,75,32,7,2.13,2.31,1.86,2.07
95GG04S2,640,463,162,15,232,146,79,7,144,103,38,3,110,90,18,2,154,124,27,3,2.44,2.60,2.02,2.20
95GG04S3,856,100,686,70,405,40,346,19,254,31,200,23,102,12,77,13,95,17,63,15,1.91,2.16,1.82,2.44
95GG05S1,845,562,206,77,325,209,93,23,280,186,69,25,117,80,21,16,123,87,23,13,2.10,2.15,1.89,2.32
95GG05S2,948,537,301,110,360,198,132,30,297,172,88,37,158,93,37,28,133,74,44,15,2.12,2.13,2.02,2.32
95GG05S3,1007,491,363,153,393,175,170,48,328,184,104,40,145,72,45,28,141,60,44,37,2.09,2.11,1.94,2.41
95GG06S1,794,40,700,54,212,14,188,10,302,12,269,21,155,7,135,13,125,7,108,10,2.35,2.43,2.32,2.63
95GG06S2,833,79,703,51,303,27,258,18,282,28,243,11,132,11,111,10,116,13,91,12,2.14,2.20,2.11,2.41
95GG06S3,754,63,643,48,208,20,172,16,205,16,178,11,142,12,122,8,199,15,171,13,2.55,2.43,2.56,2.54
95GG07S1,796,713,66,17,286,260,25,1,213,191,16,6,138,124,10,4,159,138,15,6,2.32,2.29,2.39,3.12
95GG07S2,788,712,50,26,253,231,17,5,219,202,11,6,158,141,8,9,158,138,14,6,2.44,2.42,2.62,2.69
95GG07S3,685,626,44,15,203,184,15,4,183,165,12,6,148,136,10,2,151,141,7,3,2.48,2.50,2.39,2.27
95GG08S1,554,409,125,20,158,95,56,7,175,133,36,6,91,72,15,4,130,109,18,3,2.52,2.65,2.09,2.45
95GG08S2,810,485,290,35,319,180,126,13,234,146,75,13,135,75,57,3,122,84,32,6,2.14,2.20,2.04,2.09
95GG08S3,787,406,326,55,258,124,117,17,258,139,101,18,135,73,52,10,136,70,56,10,2.27,2.33,2.20,2.27
95GG09S1,844,62,727,55,225,26,187,12,291,17,261,13,127,6,112,9,201,13,167,21,2.48,2.32,2.45,2.93
95GG09S2,808,68,680,60,233,17,204,12,299,25,251,23,131,8,116,7,145,18,109,18,2.30,2.54,2.24,2.65
95GG09S3,952,80,798,74,344,29,291,24,291,22,250,19,167,15,137,15,150,14,120,16,2.22,2.44,2.18,2.38
95GG10S1,966,126,726,114,453,40,359,54,303,40,223,40,125,23,89,13,85,23,55,7,1.89,2.36,1.83,1.79
95GG10S2,1051,117,796,138,430,24,349,57,322,43,235,44,159,31,110,18,140,19,102,19,2.07,2.47,2.00,2.09
95GG11S1,987,128,746,113,462,36,378,48,311,44,232,35,112,22,73,17,102,26,63,13,1.92,2.49,1.80,2.04
95GG11S2,701,100,548,53,233,28,186,19,226,36,170,20,81,9,69,3,161,27,123,11,2.33,2.44,2.33,2.19
95GG11S3,998,161,728,109,467,63,359,45,332,55,240,37,117,25,78,14,82,18,51,13,1.86,2.10,1.79,1.99
95GG12S1,558,271,161,126,160,75,45,40,174,93,45,36,85,40,23,22,139,63,48,28,2.67,2.60,2.84,2.58
95GG12S2,727,398,224,105,232,112,80,40,150,89,39,22,114,61,31,22,231,136,74,21,2.69,2.80,2.66,2.36
95GG12S3,586,353,147,86,209,118,60,31,131,69,35,27,96,62,22,12,150,104,30,16,2.52,2.67,2.31,2.24
95GG12S4,719,376,198,145,308,163,85,60,166,93,41,32,99,52,24,23,146,68,48,30,2.26,2.19,2.39,2.28
95GG12S5,839,666,101,72,231,192,23,16,250,200,30,20,151,121,16,14,207,153,32,22,2.59,2.51,2.98,2.85
95GG13S1,664,105,499,60,317,35,253,29,154,20,126,8,111,21,75,15,82,29,45,8,2.00,2.54,1.87,2.13
95GG13S2,665,385,251,29,180,94,78,8,197,99,91,7,116,65,43,8,172,127,39,6,2.60,2.84,2.25,2.52
95GG13S3,787,184,555,48,322,67,233,22,239,55,171,13,109,21,78,10,117,41,73,3,2.08,2.28,2.03,1.88
95GG14S1,618,286,307,25,155,65,83,7,204,81,113,10,88,47,39,2,171,93,72,6,2.62,2.81,2.45,2.40
95GG14S2,582,437,123,22,137,94,37,6,170,113,50,7,99,71,22,6,176,159,14,3,2.74,2.91,2.22,2.41
95GG14S3,617,247,345,25,148,48,91,9,191,73,114,4,109,50,54,5,169,76,86,7,2.60,2.79,2.48,2.48
95GG15S1,736,100,597,39,194,24,159,11,263,28,225,10,99,19,74,6,180,29,139,12,2.45,2.61,2.42,2.54
95GG15S2,890,134,682,74,304,35,249,20,273,40,212,21,142,26,102,14,171,33,119,19,2.25,2.50,2.17,2.51
95GG15S3,918,109,753,56,391,36,333,22,286,36,234,16,112,15,89,8,129,22,97,10,2.05,2.31,1.99,2.27
95GG16S1,866,680,128,58,341,269,47,25,237,184,39,14,130,99,22,9,158,128,20,10,2.26,2.27,2.26,2.22
95GG16S2,777,640,98,39,267,225,30,12,199,156,30,13,126,96,21,9,185,163,17,5,2.47,2.49,2.40,2.28
95GG16S3,587,323,211,53,168,66,91,11,161,93,50,18,114,67,34,13,144,97,36,11,2.53,2.80,2.13,2.49
95GG17S1,770,684,51,35,198,170,20,8,217,198,11,8,153,136,10,7,202,180,10,12,2.64,2.63,2.53,2.94
95GG17S2,623,461,145,17,170,118,47,5,193,132,55,6,97,75,19,3,163,136,24,3,2.56,2.67,2.23,2.24
95GG17S3,744,301,408,35,268,102,158,8,197,61,124,12,135,60,66,9,144,78,60,6,2.29,2.50,2.12,2.46
95GG18S1,1073,984,66,23,361,334,20,7,310,286,20,4,181,167,8,6,221,197,18,6,2.38,2.35,2.67,2.74
95GG18S2,1070,959,84,27,385,347,34,4,317,290,18,9,190,165,20,5,178,157,12,9,2.26,2.25,2.21,3.00
